Date,Open,High,Low,Close,Adj Close,Volume
1993-05-27,18.916666,19.083334,18.833334,19.000000,17.917448,1761000
1993-05-28,19.166666,19.250000,18.750000,18.833334,17.760277,2322900
1993-06-01,18.916666,19.541666,18.875000,19.333334,18.231789,3000900
1993-06-02,19.375000,19.541666,19.291666,19.500000,18.388960,2326500
1993-06-03,19.333334,19.333334,19.041666,19.166666,18.074619,2027700
1993-06-04,19.000000,19.125000,18.875000,18.916666,17.838863,1281000
1993-06-07,18.958334,19.083334,18.791666,19.000000,17.917448,1280100
1993-06-08,18.750000,18.750000,18.583334,18.666666,17.603109,1747200
1993-06-09,18.666666,19.000000,18.541666,18.666666,17.603109,1621500
1993-06-10,18.666666,19.083334,18.666666,18.958334,17.878155,971700
1993-06-11,18.916666,19.000000,18.750000,18.833334,17.760277,1457700
1993-06-14,18.916666,19.000000,18.708334,18.916666,17.838863,1547700
1993-06-15,18.916666,18.958334,18.666666,18.708334,17.642401,1026300
1993-06-16,18.708334,18.708334,18.500000,18.666666,17.603109,1224900
1993-06-17,18.708334,18.875000,18.666666,18.833334,17.760277,961200
1993-06-18,18.666666,18.750000,18.666666,18.750000,17.681690,2507700
1993-06-21,18.833334,19.000000,18.750000,19.000000,17.917448,1551900
1993-06-22,18.750000,18.791666,18.583334,18.791666,17.720984,1607100
1993-06-23,18.666666,18.791666,18.666666,18.791666,17.720984,1326900
1993-06-24,18.541666,18.625000,18.458334,18.541666,17.485228,814200
1993-06-25,18.500000,18.500000,18.166666,18.208334,17.170887,986400
1993-06-28,18.250000,18.583334,18.250000,18.458334,17.406645,1017600
1993-06-29,18.625000,18.625000,18.375000,18.541666,17.485228,1242000
1993-06-30,18.666666,18.916666,18.625000,18.875000,17.799568,2167500
1993-07-01,18.958334,19.000000,18.583334,18.583334,17.524523,1613400
1993-07-02,18.666666,18.916666,18.625000,18.708334,17.642401,1143600
1993-07-06,18.708334,18.750000,18.416666,18.416666,17.367350,912900
1993-07-07,18.541666,18.750000,18.500000,18.666666,17.603109,1059300
1993-07-08,18.625000,18.916666,18.583334,18.916666,17.838863,928200
1993-07-09,18.833334,18.958334,18.791666,18.916666,17.838863,1149000
1993-07-12,18.958334,19.166666,18.916666,19.041666,17.956741,1243500
1993-07-13,19.041666,19.083334,18.958334,18.958334,17.878155,1105500
1993-07-14,18.875000,19.166666,18.875000,19.166666,18.074619,981000
1993-07-15,19.166666,19.375000,19.000000,19.250000,18.153206,1280400
1993-07-16,19.208334,19.333334,19.125000,19.333334,18.231789,2450700
1993-07-19,19.375000,19.416666,19.125000,19.125000,18.035324,991800
1993-07-20,19.250000,19.291666,19.166666,19.291666,18.192497,754800
1993-07-21,19.125000,19.666666,19.083334,19.583334,18.467545,2797500
1993-07-22,19.708334,19.875000,19.416666,19.583334,18.467545,3218100
1993-07-23,19.583334,19.625000,19.500000,19.625000,18.506838,810600
1993-07-26,19.625000,19.916666,19.625000,19.875000,18.742590,1668900
1993-07-27,19.833334,20.041666,19.708334,20.041666,18.899765,2710200
1993-07-28,20.041666,20.291666,19.916666,20.208334,19.056934,2660700
1993-07-29,20.166666,20.291666,20.083334,20.125000,18.978348,1254300
1993-07-30,20.083334,20.125000,19.833334,20.000000,18.860472,2274300
1993-08-02,19.916666,19.916666,19.666666,19.791666,18.664007,1300200
1993-08-03,19.833334,20.333334,19.833334,20.333334,19.174812,2688000
1993-08-04,20.333334,20.375000,20.000000,20.083334,18.939056,1936200
1993-08-05,20.166666,20.250000,20.041666,20.041666,18.899765,974100
1993-08-06,19.916666,20.000000,19.541666,19.625000,18.506838,1359900
1993-08-09,19.708334,19.916666,19.625000,19.666666,18.546131,1478400
1993-08-10,19.583334,19.666666,19.458334,19.583334,18.467545,460200
1993-08-11,19.625000,19.708334,19.416666,19.583334,18.467545,1188900
1993-08-12,19.583334,19.666666,19.291666,19.375000,18.271080,1119000
1993-08-13,19.458334,19.791666,19.333334,19.791666,18.664007,1443600
1993-08-16,19.750000,20.041666,19.750000,20.000000,18.860472,1057500
1993-08-17,19.916666,20.041666,19.833334,19.958334,18.821180,1606200
1993-08-18,20.041666,20.125000,20.041666,20.041666,18.899765,2217900
1993-08-19,19.958334,19.958334,19.666666,19.791666,18.664007,1376400
1993-08-20,19.791666,20.125000,19.750000,20.125000,18.978348,1849500
1993-08-23,20.250000,20.375000,20.083334,20.083334,18.939056,1820700
1993-08-24,20.000000,20.291666,19.958334,20.291666,19.135519,1443000
1993-08-25,20.291666,20.500000,20.083334,20.250000,19.096228,1597200
1993-08-26,20.166666,20.666666,20.125000,20.625000,19.449862,1902000
1993-08-27,20.541666,20.541666,19.916666,20.041666,18.899765,2628000
1993-08-30,19.916666,20.041666,19.666666,19.666666,18.546131,963000
1993-08-31,19.750000,19.791666,19.541666,19.583334,18.467545,1491600
1993-09-01,19.666666,19.708334,19.583334,19.625000,18.506838,1103100
1993-09-02,19.666666,19.708334,19.500000,19.625000,18.506838,760500
1993-09-03,19.583334,19.791666,19.458334,19.666666,18.546131,732300
1993-09-07,19.625000,19.625000,19.333334,19.500000,18.388960,1174500
1993-09-08,19.541666,19.750000,19.500000,19.625000,18.506838,1579500
1993-09-09,19.708334,19.916666,19.583334,19.666666,18.546131,1371000
1993-09-10,19.708334,19.958334,19.666666,19.958334,18.821180,955200
1993-09-13,19.958334,20.083334,19.916666,20.000000,18.860472,823800
1993-09-14,19.833334,19.875000,19.708334,19.833334,18.703302,1095300
1993-09-15,19.791666,20.166666,19.708334,20.041666,18.899765,1227900
1993-09-16,20.000000,20.125000,19.833334,19.916666,18.781885,934500
1993-09-17,19.708334,20.000000,19.708334,20.000000,18.860472,3466200
1993-09-20,19.958334,20.000000,19.541666,19.583334,18.467545,918000
1993-09-21,19.541666,19.583334,18.750000,18.958334,17.878155,3621600
1993-09-22,19.166666,19.416666,19.083334,19.333334,18.231789,2070600
1993-09-23,19.333334,19.541666,19.208334,19.500000,18.388960,1109400
1993-09-24,19.125000,19.250000,19.083334,19.208334,18.113911,899100
1993-09-27,19.208334,19.500000,19.208334,19.500000,18.388960,862500
1993-09-28,19.541666,19.541666,19.333334,19.375000,18.271080,1155300
1993-09-29,19.375000,19.583334,19.250000,19.250000,18.153206,1219800
1993-09-30,19.166666,19.500000,19.125000,19.500000,18.388960,1368600
1993-10-01,19.416666,19.750000,19.416666,19.708334,18.585423,887700
1993-10-04,19.666666,20.000000,19.666666,19.958334,18.821180,1073400
1993-10-05,20.000000,20.125000,20.000000,20.000000,18.860472,2000400
1993-10-06,20.000000,20.000000,19.833334,19.875000,18.742590,1225800
1993-10-07,19.958334,20.000000,19.875000,20.000000,18.860472,1296300
1993-10-08,20.000000,20.208334,19.916666,20.166666,19.017643,2229300
1993-10-11,20.166666,20.208334,20.125000,20.166666,19.017643,705900
1993-10-12,20.166666,20.166666,19.791666,19.833334,18.703302,853500
1993-10-13,19.791666,19.791666,19.541666,19.541666,18.428251,714900
1993-10-14,19.625000,19.625000,19.291666,19.458334,18.349669,1273800
1993-10-15,19.458334,19.458334,19.250000,19.333334,18.231789,1462200
1993-10-18,19.375000,19.541666,19.166666,19.458334,18.349669,1318800
1993-10-19,19.458334,19.708334,19.458334,19.583334,18.467545,1706400
1993-10-20,19.666666,19.666666,19.416666,19.625000,18.506838,1139400
1993-10-21,18.583334,18.916666,18.416666,18.791666,17.720984,5586300
1993-10-22,18.833334,19.000000,18.750000,18.750000,17.681690,2289600
1993-10-25,18.708334,18.750000,18.500000,18.625000,17.563814,1198800
1993-10-26,18.583334,18.833334,18.416666,18.791666,17.720984,2428800
1993-10-27,18.791666,18.791666,18.416666,18.500000,17.445936,754200
1993-10-28,18.500000,18.541666,18.250000,18.291666,17.249472,1943100
1993-10-29,18.500000,18.625000,18.416666,18.500000,17.445936,1956600
1993-11-01,18.500000,18.833334,18.458334,18.750000,17.681690,1332000
1993-11-02,18.750000,18.750000,18.500000,18.500000,17.445936,1989600
1993-11-03,18.500000,18.541666,18.208334,18.250000,17.210178,2078100
1993-11-04,18.291666,18.333334,18.125000,18.166666,17.131594,1633500
1993-11-05,18.125000,18.333334,18.041666,18.083334,17.053011,1387800
1993-11-08,18.083334,18.166666,18.041666,18.083334,17.053011,1120200
1993-11-09,18.208334,18.208334,17.833334,17.875000,16.856546,1420500
1993-11-10,17.916666,18.375000,17.833334,18.041666,17.013716,1698900
1993-11-11,18.000000,18.083334,17.875000,18.083334,17.053011,1568400
1993-11-12,18.041666,18.500000,18.000000,18.416666,17.367350,1507500
1993-11-15,18.750000,18.750000,18.375000,18.541666,17.485228,1022700
1993-11-16,18.666666,18.791666,18.583334,18.791666,17.720984,837600
1993-11-17,18.833334,18.958334,18.791666,18.875000,17.799568,1577400
1993-11-18,18.833334,19.291666,18.750000,19.250000,18.153206,1414800
1993-11-19,19.083334,19.250000,19.000000,19.166666,18.074619,2941800
1993-11-22,19.041666,19.083334,18.916666,19.000000,17.917448,2648400
1993-11-23,19.041666,19.083334,18.916666,19.000000,17.917448,1147200
1993-11-24,19.000000,19.083334,18.916666,19.041666,17.956741,1435200
1993-11-26,19.250000,19.583334,19.250000,19.500000,18.388960,1201500
1993-11-29,19.583334,19.583334,19.208334,19.250000,18.153206,1067400
1993-11-30,19.208334,19.500000,19.083334,19.375000,18.271080,1570500
1993-12-01,19.458334,19.750000,19.458334,19.666666,18.546131,1633800
1993-12-02,19.666666,19.666666,19.291666,19.333334,18.231789,648300
1993-12-03,19.666666,19.708334,19.416666,19.541666,18.428251,2228100
1993-12-06,19.666666,19.666666,19.291666,19.291666,18.192497,1280700
1993-12-07,19.291666,19.291666,19.000000,19.000000,17.917448,1505400
1993-12-08,19.000000,19.083334,18.916666,19.000000,17.917448,1566300
1993-12-09,19.083334,19.208334,19.041666,19.125000,18.035324,1391400
1993-12-10,19.208334,19.583334,19.125000,19.416666,18.310373,2442900
1993-12-13,19.375000,19.750000,19.375000,19.666666,18.546131,1935300
1993-12-14,19.750000,19.916666,19.750000,19.875000,18.742590,3795000
1993-12-15,19.833334,19.833334,19.666666,19.708334,18.585423,1676400
1993-12-16,19.750000,19.916666,19.666666,19.791666,18.664007,2420400
1993-12-17,19.833334,19.833334,19.166666,19.250000,18.153206,6170400
1993-12-20,19.208334,19.583334,19.083334,19.333334,18.231789,2036100
1993-12-21,19.291666,19.458334,19.208334,19.291666,18.192497,1599000
1993-12-22,19.333334,19.333334,19.125000,19.250000,18.153206,1199100
1993-12-23,19.250000,19.291666,19.125000,19.166666,18.074619,954300
1993-12-27,18.833334,18.916666,18.791666,18.833334,17.760277,1023600
1993-12-28,18.791666,18.958334,18.708334,18.958334,17.878155,1346100
1993-12-29,19.000000,19.125000,18.875000,18.958334,17.878155,946500
1993-12-30,18.958334,19.083334,18.958334,19.000000,17.917448,1235400
1993-12-31,19.000000,19.041666,18.916666,18.916666,17.838863,975300
1994-01-03,18.875000,19.125000,18.833334,18.833334,17.760277,1036200
1994-01-04,18.958334,19.250000,18.875000,19.041666,17.956741,1255800
1994-01-05,19.125000,19.291666,19.041666,19.291666,18.192497,1903500
1994-01-06,19.625000,19.791666,19.458334,19.750000,18.624714,4392300
1994-01-07,19.791666,19.791666,19.541666,19.666666,18.546131,1476300
1994-01-10,19.708334,19.708334,19.500000,19.666666,18.546131,1050900
1994-01-11,19.666666,19.708334,19.500000,19.625000,18.506838,1688700
1994-01-12,19.750000,19.958334,19.750000,19.791666,18.664007,1913400
1994-01-13,19.666666,19.708334,19.291666,19.458334,18.349669,1421700
1994-01-14,19.416666,19.666666,19.333334,19.625000,18.506838,2268900
1994-01-17,19.541666,20.000000,19.541666,19.875000,18.742590,2258100
1994-01-18,20.000000,20.166666,19.875000,20.041666,18.899765,2666100
1994-01-19,20.125000,20.333334,20.083334,20.291666,19.135519,1646100
1994-01-20,20.208334,20.541666,20.208334,20.458334,19.292690,2707800
1994-01-21,20.541666,20.958334,20.500000,20.958334,19.764204,4591200
1994-01-24,20.916666,20.958334,20.708334,20.750000,19.567739,2345700
1994-01-25,20.666666,20.666666,20.291666,20.416666,19.253399,2975700
1994-01-26,20.333334,20.666666,20.250000,20.583334,19.410568,2187900
1994-01-27,20.666666,21.000000,20.125000,20.875000,19.685617,3947700
1994-01-28,20.833334,20.958334,20.708334,20.875000,19.685617,1461900
1994-01-31,20.958334,21.333334,20.916666,21.166666,19.960665,2351400
1994-02-01,21.208334,21.375000,20.958334,21.083334,19.882080,3286800
1994-02-02,21.000000,21.375000,20.916666,21.208334,19.999958,2436000
1994-02-03,21.166666,21.416666,21.125000,21.416666,20.196421,2205300
1994-02-04,21.500000,21.666666,21.250000,21.375000,20.157129,5205000
1994-02-07,21.208334,21.333334,20.958334,21.166666,19.960665,2909400
1994-02-08,21.208334,21.291666,21.083334,21.166666,19.960665,2031300
1994-02-09,21.125000,21.458334,21.083334,21.375000,20.157129,1914000
1994-02-10,21.458334,21.666666,21.375000,21.500000,20.275007,1838700
1994-02-11,21.458334,21.625000,21.000000,21.166666,19.960665,1505100
1994-02-14,21.208334,21.375000,21.083334,21.250000,20.039249,1140000
1994-02-15,21.125000,21.375000,21.083334,21.333334,20.117838,1529700
1994-02-16,21.333334,21.666666,21.291666,21.666666,20.432178,1600500
1994-02-17,22.083334,22.166666,21.958334,22.083334,20.825106,2575500
1994-02-18,22.125000,22.166666,21.875000,22.125000,20.864397,2191800
1994-02-22,22.000000,22.083334,21.833334,21.833334,20.589346,1457700
1994-02-23,21.750000,21.750000,21.125000,21.375000,20.157129,2555400
1994-02-24,21.333334,21.333334,20.708334,20.708334,19.528448,1669200
1994-02-25,20.875000,21.125000,20.875000,21.125000,19.921371,1278600
1994-02-28,21.083334,21.416666,21.041666,21.208334,19.999958,1469400
1994-03-01,21.125000,21.333334,20.791666,21.125000,19.921371,1803300
1994-03-02,20.791666,21.083334,20.708334,20.916666,19.724909,1582500
1994-03-03,20.833334,20.833334,20.458334,20.750000,19.567739,1608600
1994-03-04,20.833334,21.500000,20.791666,21.500000,20.275007,1934700
1994-03-07,21.416666,22.000000,21.416666,22.000000,20.746519,2010000
1994-03-08,21.916666,21.916666,21.666666,21.791666,20.550055,1403100
1994-03-09,21.708334,21.750000,21.625000,21.708334,20.471470,1519800
1994-03-10,21.750000,21.750000,21.500000,21.541666,20.314302,1453800
1994-03-11,21.541666,21.541666,21.291666,21.416666,20.196421,1022100
1994-03-14,21.458334,21.500000,21.333334,21.500000,20.275007,920400
1994-03-15,21.500000,21.500000,21.208334,21.208334,19.999958,1104900
1994-03-16,21.291666,21.583334,21.125000,21.541666,20.314302,2057700
1994-03-17,21.583334,21.833334,21.333334,21.791666,20.550055,1326900
1994-03-18,21.791666,21.833334,21.583334,21.750000,20.510761,4402800
1994-03-21,21.666666,21.708334,21.416666,21.500000,20.275007,1606500
1994-03-22,21.583334,21.625000,21.250000,21.458334,20.235716,1341300
1994-03-23,21.416666,21.958334,21.375000,21.916666,20.667933,1458000
1994-03-24,21.833334,21.958334,21.708334,21.833334,20.589346,1912800
1994-03-25,21.500000,21.541666,21.375000,21.416666,20.196421,1025700
1994-03-28,21.500000,21.500000,21.291666,21.375000,20.157129,1056300
1994-03-29,21.375000,21.375000,20.416666,20.416666,19.253399,1807200
1994-03-30,20.375000,20.791666,20.375000,20.375000,19.214104,2726100
1994-03-31,20.416666,20.666666,19.708334,20.041666,18.899765,2443500
1994-04-04,19.583334,20.583334,19.541666,20.583334,19.410568,2297100
1994-04-05,20.958334,21.166666,20.750000,20.791666,19.607031,2185800
1994-04-06,20.875000,21.125000,20.625000,21.000000,19.803497,1600500
1994-04-07,21.000000,21.083334,20.750000,21.083334,19.882080,1456200
1994-04-08,20.916666,20.958334,20.583334,20.958334,19.764204,1121100
1994-04-11,20.875000,21.166666,20.666666,21.166666,19.960665,900900
1994-04-12,21.083334,21.208334,20.916666,20.958334,19.764204,1429800
1994-04-13,21.041666,21.041666,20.625000,20.666666,19.489153,1214700
1994-04-14,20.625000,20.833334,20.458334,20.833334,19.646324,2460000
1994-04-15,20.791666,20.916666,20.791666,20.833334,19.646324,1913100
1994-04-18,20.833334,20.833334,20.541666,20.666666,19.489153,1442100
1994-04-19,20.583334,20.625000,19.958334,20.333334,19.174812,1986000
1994-04-20,20.166666,20.250000,19.750000,20.041666,18.899765,1810200
1994-04-21,20.041666,20.166666,19.833334,20.000000,18.860472,2701200
1994-04-22,20.000000,20.000000,19.791666,19.791666,18.664007,2024100
1994-04-25,19.791666,20.708334,19.791666,20.583334,19.410568,3390300
1994-04-26,20.833334,21.166666,20.666666,21.041666,19.842789,3232800
1994-04-28,21.333334,21.458334,20.750000,20.750000,19.567739,2921100
1994-04-29,20.708334,21.208334,20.708334,20.916666,19.724909,1892400
1994-05-02,21.083334,21.500000,21.041666,21.375000,20.157129,2431200
1994-05-03,21.583334,21.583334,21.208334,21.291666,20.078545,2285100
1994-05-04,21.208334,21.250000,21.166666,21.208334,19.999958,1186500
1994-05-05,21.208334,21.625000,21.125000,21.583334,20.353594,1869300
1994-05-06,21.375000,21.375000,20.958334,21.083334,19.882080,1428000
1994-05-09,21.166666,21.916666,21.166666,21.583334,20.353594,3105900
1994-05-10,21.750000,21.875000,21.541666,21.583334,20.353594,3435300
1994-05-11,21.583334,21.750000,21.583334,21.666666,20.432178,2115600
1994-05-12,21.791666,21.791666,21.708334,21.791666,20.550055,1003500
1994-05-13,21.750000,22.166666,21.583334,22.125000,20.864397,1660800
1994-05-16,22.083334,22.458334,22.041666,22.250000,20.982275,3850800
1994-05-17,22.208334,22.416666,22.166666,22.291666,21.021566,2076000
1994-05-18,22.416666,22.458334,22.125000,22.458334,21.178738,1930200
1994-05-19,22.333334,22.500000,22.291666,22.458334,21.178738,1754100
1994-05-20,22.458334,22.500000,22.208334,22.333334,21.060860,3695100
1994-05-23,22.375000,22.541666,22.166666,22.333334,21.060860,2361900
1994-05-24,22.458334,22.625000,22.291666,22.583334,21.296616,1835100
1994-05-25,22.625000,23.041666,22.458334,23.000000,21.689541,2259000
1994-05-26,22.958334,23.250000,22.833334,23.166666,21.846712,2290800
1994-05-27,22.958334,23.041666,22.916666,22.916666,21.610954,1321800
1994-05-31,22.916666,22.916666,22.750000,22.750000,21.453785,1107000
1994-06-01,22.583334,23.000000,22.416666,22.916666,21.610954,1625400
1994-06-02,22.958334,22.958334,22.666666,22.916666,21.610954,1148100
1994-06-03,22.916666,23.083334,22.833334,22.958334,21.650249,1510800
1994-06-06,22.875000,23.083334,22.666666,22.833334,21.532373,1561800
1994-06-07,22.666666,22.833334,22.458334,22.750000,21.453785,1729200
1994-06-08,22.791666,22.791666,22.541666,22.625000,21.335907,1614900
1994-06-09,22.500000,22.958334,22.500000,22.958334,21.650249,1567800
1994-06-10,22.875000,22.958334,22.791666,22.833334,21.532373,976200
1994-06-13,22.833334,23.250000,22.833334,23.000000,21.689541,1920600
1994-06-14,23.166666,23.375000,23.083334,23.291666,21.964594,2586300
1994-06-15,23.333334,23.375000,23.125000,23.166666,21.846712,1697700
1994-06-16,23.208334,23.250000,23.166666,23.250000,21.925297,1193400
1994-06-17,23.250000,23.250000,23.083334,23.208334,21.886005,4965900
1994-06-20,22.958334,22.958334,22.666666,22.666666,21.375202,2054700
1994-06-21,22.500000,22.666666,22.041666,22.083334,20.825106,2112000
1994-06-22,22.250000,22.458334,22.208334,22.333334,21.060860,1866000
1994-06-23,22.458334,22.541666,22.333334,22.333334,21.060860,1180800
1994-06-24,22.125000,22.125000,21.583334,21.625000,20.392883,1704000
1994-06-27,21.625000,22.000000,21.416666,22.000000,20.746519,1508400
1994-06-28,22.000000,22.125000,21.791666,21.875000,20.628639,1754400
1994-06-29,22.000000,22.291666,22.000000,22.083334,20.825106,1165800
1994-06-30,22.083334,22.166666,21.708334,21.791666,20.550055,1397100
1994-07-01,22.000000,22.083334,21.833334,21.833334,20.589346,1294200
1994-07-05,21.833334,22.000000,21.791666,21.875000,20.628639,1446900
1994-07-06,21.791666,21.916666,21.750000,21.875000,20.628639,1026300
1994-07-07,22.208334,22.291666,22.000000,22.166666,20.903688,1867200
1994-07-08,22.000000,22.333334,22.000000,22.166666,20.903688,1776000
1994-07-11,22.208334,22.208334,21.750000,22.000000,20.746519,1338600
1994-07-12,22.000000,22.000000,21.583334,21.916666,20.667933,1192500
1994-07-13,21.833334,22.208334,21.750000,22.208334,20.942984,1917900
1994-07-14,22.166666,22.250000,22.083334,22.166666,20.903688,2297100
1994-07-15,22.166666,22.458334,22.166666,22.458334,21.178738,3026400
1994-07-18,22.458334,22.708334,22.333334,22.666666,21.375202,1145400
1994-07-19,22.666666,22.875000,22.583334,22.875000,21.571663,1124400
1994-07-20,22.875000,22.875000,22.500000,22.666666,21.375202,1418100
1994-07-21,22.625000,22.666666,22.333334,22.541666,21.257322,1448400
1994-07-22,22.625000,22.625000,22.291666,22.333334,21.060860,706500
1994-07-25,22.333334,22.458334,22.250000,22.375000,21.100151,566100
1994-07-26,22.416666,22.416666,22.208334,22.333334,21.060860,534000
1994-07-27,22.416666,22.666666,22.416666,22.541666,21.257322,1479900
1994-07-28,22.458334,22.750000,22.333334,22.708334,21.414497,1950300
1994-07-29,22.791666,23.416666,22.791666,23.041666,21.728836,3669600
1994-08-01,23.041666,23.166666,22.958334,23.041666,21.728836,1248300
1994-08-02,23.166666,23.375000,23.083334,23.250000,21.925297,2195700
1994-08-03,23.333334,23.750000,23.250000,23.708334,22.357517,2657400
1994-08-04,23.625000,23.666666,23.416666,23.500000,22.161053,2127000
1994-08-05,23.375000,23.625000,23.375000,23.541666,22.200348,1248000
1994-08-08,23.625000,23.791666,23.416666,23.416666,22.082470,1293900
1994-08-09,23.541666,24.083334,23.500000,24.083334,22.711153,3468900
1994-08-10,24.083334,24.208334,23.791666,23.833334,22.475395,3308700
1994-08-11,23.833334,23.875000,23.416666,23.458334,22.121763,2834400
1994-08-12,23.458334,23.541666,23.166666,23.291666,21.964594,1890900
1994-08-15,23.375000,23.541666,23.166666,23.500000,22.161053,939300
1994-08-16,23.500000,23.875000,23.291666,23.541666,22.200348,1490700
1994-08-17,23.625000,23.625000,23.000000,23.083334,21.768127,1614000
1994-08-18,23.083334,23.291666,22.916666,23.208334,21.886005,1693800
1994-08-19,23.166666,23.500000,22.833334,23.208334,21.886005,4671000
1994-08-22,23.291666,23.291666,22.833334,22.875000,21.571663,1765200
1994-08-23,22.916666,23.041666,22.791666,22.791666,21.493080,1910700
1994-08-24,22.791666,23.041666,22.791666,23.000000,21.689541,2459400
1994-08-25,23.208334,23.750000,23.166666,23.708334,22.357517,4346100
1994-08-26,23.791666,24.041666,23.541666,23.875000,22.514687,2284500
1994-08-29,24.166666,24.791666,24.166666,24.625000,23.221956,4137000
1994-08-30,24.583334,25.000000,24.416666,25.000000,23.575590,4119600
1994-08-31,24.958334,25.333334,24.875000,25.041666,23.614882,3080400
1994-09-01,24.958334,25.000000,24.750000,24.875000,23.457710,1779300
1994-09-02,25.083334,25.083334,24.833334,24.958334,23.536297,1616400
1994-09-06,24.916666,25.083334,24.833334,24.875000,23.457710,1467000
1994-09-07,24.958334,25.125000,24.875000,25.125000,23.693468,2277900
1994-09-08,25.041666,25.541666,25.041666,25.500000,24.047100,2668200
1994-09-09,25.333334,25.583334,25.125000,25.291666,23.850636,3090600
1994-09-12,25.333334,25.375000,25.083334,25.083334,23.654177,1860600
1994-09-13,25.125000,25.333334,25.083334,25.125000,23.693468,2754900
1994-09-14,25.166666,25.166666,24.958334,25.000000,23.575590,1154700
1994-09-15,25.083334,25.208334,25.000000,25.208334,23.772053,1900500
1994-09-16,25.125000,25.125000,24.916666,25.083334,23.654177,3606600
1994-09-19,25.166666,25.375000,25.166666,25.208334,23.772053,2387100
1994-09-20,25.000000,25.083334,24.791666,24.833334,23.418417,2523300
1994-09-21,25.000000,25.041666,24.250000,24.750000,23.339834,2930100
1994-09-22,25.000000,25.000000,24.791666,24.875000,23.457710,2740800
1994-09-23,25.000000,25.041666,24.708334,25.000000,23.575590,2865900
1994-09-26,25.000000,25.125000,24.875000,25.083334,23.654177,2062500
1994-09-27,25.166666,25.541666,25.083334,25.541666,24.086395,2760600
1994-09-28,25.625000,26.208334,25.541666,26.166666,24.675783,4091400
1994-09-29,26.083334,26.291666,25.916666,26.166666,24.675783,4987500
1994-09-30,26.208334,26.416666,26.000000,26.083334,24.597200,2742900
1994-10-03,26.041666,26.041666,25.666666,25.750000,24.282858,2248800
1994-10-04,25.916666,26.000000,24.666666,24.708334,23.300541,3138300
1994-10-05,24.541666,24.541666,23.875000,24.375000,22.986198,5437800
1994-10-06,24.458334,24.458334,23.875000,24.375000,22.986198,2979600
1994-10-07,24.250000,24.750000,24.208334,24.708334,23.300541,2660400
1994-10-10,24.916666,24.958334,24.833334,24.875000,23.457710,1343400
1994-10-11,24.833334,25.083334,24.583334,25.000000,23.575590,2858100
1994-10-12,24.958334,24.958334,24.750000,24.791666,23.379128,1221300
1994-10-13,24.875000,25.333334,24.875000,24.916666,23.497005,2703000
1994-10-14,24.958334,25.375000,24.791666,25.375000,23.929224,1732200
1994-10-17,25.416666,25.541666,25.208334,25.541666,24.086395,1968900
1994-10-18,25.541666,25.583334,25.291666,25.333334,23.889931,1111200
1994-10-19,25.375000,25.458334,25.083334,25.083334,23.654177,2276400
1994-10-20,25.083334,25.166666,24.916666,25.000000,23.575590,2033700
1994-10-21,25.000000,25.041666,24.833334,24.958334,23.536297,3869700
1994-10-24,25.041666,25.125000,24.833334,24.958334,23.536297,1653300
1994-10-25,24.833334,24.833334,24.333334,24.416666,23.025494,2901900
1994-10-26,24.583334,24.583334,24.083334,24.375000,22.986198,2262300
1994-10-27,24.625000,24.625000,24.416666,24.541666,23.143372,2813100
1994-10-28,24.583334,24.958334,24.583334,24.750000,23.339834,4035600
1994-10-31,24.833334,25.000000,24.500000,24.500000,23.104076,1746300
1994-11-01,24.333334,24.333334,23.000000,23.250000,21.925297,7749900
1994-11-02,23.041666,23.541666,22.916666,23.250000,21.925297,5089500
1994-11-03,23.250000,23.291666,22.958334,23.208334,21.886005,3448800
1994-11-04,23.125000,23.291666,22.333334,22.375000,21.100151,4629300
1994-11-07,22.458334,22.458334,21.791666,22.416666,21.139442,3772800
1994-11-08,22.625000,23.166666,22.541666,23.000000,21.689541,2963700
1994-11-09,23.541666,23.541666,22.875000,23.000000,21.689541,3135300
1994-11-10,23.250000,23.250000,22.958334,23.166666,21.846712,2022900
1994-11-11,23.000000,23.000000,22.500000,22.541666,21.257322,1548600
1994-11-14,22.625000,22.916666,22.625000,22.875000,21.571663,2152800
1994-11-15,22.833334,23.125000,22.625000,22.791666,21.493080,1785000
1994-11-16,22.791666,22.833334,22.458334,22.541666,21.257322,1651200
1994-11-17,22.500000,22.750000,22.500000,22.625000,21.335907,2009400
1994-11-18,22.166666,22.208334,21.541666,22.041666,20.785814,7544100
1994-11-21,22.083334,22.166666,21.500000,21.541666,20.314302,3180900
1994-11-22,21.541666,21.541666,20.666666,20.708334,19.528448,2340900
1994-11-23,20.708334,20.958334,20.250000,20.541666,19.371275,5282100
1994-11-25,20.666666,20.833334,20.583334,20.833334,19.646324,1854300
1994-11-28,20.833334,20.916666,20.750000,20.916666,19.724909,1591200
1994-11-29,20.958334,21.041666,20.666666,21.000000,19.803497,1811700
1994-11-30,21.000000,21.500000,20.916666,21.333334,20.117838,2590500
1994-12-01,21.291666,21.458334,21.250000,21.333334,20.117838,1619400
1994-12-02,21.375000,21.375000,20.958334,21.375000,20.157129,1592100
1994-12-05,21.416666,21.666666,21.416666,21.541666,20.314302,1804500
1994-12-06,21.541666,21.750000,21.500000,21.666666,20.432178,998700
1994-12-07,21.500000,21.625000,21.291666,21.458334,20.235716,1356600
1994-12-08,21.458334,21.458334,20.541666,20.750000,19.567739,2027700
