Date,Open,High,Low,Close,Adj Close,Volume
1996-11-15,46.187500,46.687500,45.875000,45.875000,30.109579,3501600
1996-11-18,46.062500,47.312500,46.062500,46.625000,30.601830,3668800
1996-11-19,46.812500,47.125000,46.812500,47.000000,30.847967,2298800
1996-11-20,47.625000,48.437500,47.625000,48.187500,31.627357,3302000
1996-11-21,48.375000,49.187500,48.375000,48.750000,31.996553,2943600
1996-11-22,48.937500,49.625000,48.937500,49.312500,32.365738,2640200
1996-11-25,49.312500,49.437500,49.062500,49.312500,32.365738,1896000
1996-11-26,49.312500,50.125000,49.250000,49.625000,32.570843,3076000
1996-11-27,49.625000,50.187500,49.625000,49.812500,32.693901,1668600
1996-11-29,49.812500,49.937500,49.687500,49.687500,32.611866,509800
1996-12-02,49.500000,49.500000,48.750000,48.750000,31.996553,1671600
1996-12-03,48.750000,49.187500,48.125000,48.187500,31.627357,1716000
1996-12-04,48.187500,48.812500,47.687500,48.320301,31.714510,2270400
1996-12-05,48.320301,48.812500,48.000000,48.187500,31.627357,1785400
1996-12-06,48.062500,48.062500,47.187500,47.812500,31.381235,2668200
1996-12-09,47.937500,48.312500,47.937500,48.187500,31.627357,1892800
1996-12-10,48.187500,48.562500,47.562500,47.750000,31.340223,3284200
1996-12-11,47.750000,47.812500,47.000000,47.687500,31.299181,2997600
1996-12-12,47.750000,48.687500,47.750000,48.125000,31.586329,2863400
1996-12-13,48.125000,48.500000,47.687500,48.375000,31.750416,2569600
1996-12-16,50.062500,51.937500,50.062500,50.375000,33.063095,13965400
1996-12-17,50.375000,50.812500,50.250000,50.500000,33.145145,5352200
1996-12-18,50.500000,50.750000,50.062500,50.750000,33.309227,3111000
1996-12-19,50.750000,51.750000,50.562500,51.562500,33.842510,3716200
1996-12-20,51.750000,52.687500,51.750000,52.687500,34.580887,6055000
1996-12-23,52.562500,52.562500,51.562500,52.000000,34.129642,2162000
1996-12-24,51.937500,51.937500,51.437500,51.562500,33.842510,666000
1996-12-26,51.562500,52.187500,51.562500,52.125000,34.211697,1434200
1996-12-27,52.125000,52.437500,52.125000,52.187500,34.252712,911000
1996-12-30,52.312500,53.750000,52.312500,53.312500,34.991093,2090000
1996-12-31,53.312500,53.750000,52.750000,53.250000,34.950081,1537000
1997-01-02,52.937500,52.937500,51.625000,51.937500,34.088646,2786800
1997-01-03,51.937500,53.437500,51.937500,53.187500,34.909054,3941800
1997-01-06,53.187500,53.750000,52.875000,53.125000,34.868042,3088400
1997-01-07,53.125000,53.125000,52.687500,53.062500,34.827011,2066800
1997-01-08,53.062500,53.250000,52.500000,52.562500,34.498840,2538200
1997-01-09,52.562500,52.937500,51.500000,52.500000,34.457825,4451200
1997-01-10,52.500000,52.625000,51.812500,52.562500,34.498840,2971000
1997-01-13,52.687500,53.375000,52.687500,53.375000,35.032112,2069800
1997-01-14,53.375000,54.000000,53.125000,53.187500,34.909054,2590400
1997-01-15,53.187500,53.375000,52.812500,52.875000,34.703953,2231400
1997-01-16,52.875000,53.312500,52.625000,52.875000,34.703953,2180800
1997-01-17,52.875000,53.312500,52.750000,53.062500,34.827011,1995800
1997-01-20,53.062500,53.250000,52.500000,53.250000,34.950081,1509400
1997-01-21,54.250000,57.250000,54.250000,56.937500,37.370342,6969400
1997-01-22,56.937500,57.125000,55.875000,56.125000,36.837048,3202400
1997-01-23,56.125000,56.187500,55.250000,55.250000,36.262745,4379400
1997-01-24,55.000000,55.000000,54.187500,54.937500,36.057636,3874000
1997-01-27,54.937500,55.250000,54.562500,54.812500,35.975594,2290000
1997-01-28,54.812500,55.125000,52.750000,52.875000,34.703953,5263000
1997-01-29,52.875000,53.437500,52.062500,52.437500,34.416805,4496400
1997-01-30,52.437500,52.875000,52.437500,52.875000,34.703953,3909600
1997-01-31,53.000000,54.437500,53.000000,53.562500,35.155186,3401000
1997-02-03,53.562500,54.250000,52.875000,53.937500,35.401302,2579200
1997-02-04,53.937500,54.187500,53.500000,53.750000,35.278255,1314400
1997-02-05,53.750000,54.250000,52.875000,52.937500,34.744984,2977600
1997-02-06,52.937500,53.250000,52.625000,53.250000,34.950081,1969600
1997-02-07,53.437500,54.812500,53.437500,54.750000,35.934589,2557600
1997-02-10,54.687500,54.687500,53.625000,53.625000,35.196201,1269800
1997-02-11,53.625000,54.000000,52.625000,53.562500,35.155186,2033800
1997-02-12,53.562500,54.812500,53.437500,54.812500,36.069881,3253400
1997-02-13,54.812500,54.937500,54.375000,54.562500,35.905365,2119600
1997-02-14,54.562500,54.625000,53.750000,53.875000,35.452965,1742200
1997-02-18,54.000000,55.000000,54.000000,55.000000,36.193253,1913600
1997-02-19,55.000000,55.562500,54.625000,54.937500,36.152145,2646200
1997-02-20,54.937500,55.125000,53.187500,53.750000,35.370701,1750800
1997-02-21,53.750000,54.375000,53.250000,53.937500,35.494080,3126000
1997-02-24,53.875000,53.875000,52.562500,52.750000,34.712639,2166600
1997-02-25,52.750000,53.562500,52.750000,53.062500,34.918278,3148200
1997-02-26,53.062500,53.437500,51.187500,52.062500,34.260216,5063400
1997-02-27,52.062500,52.375000,50.812500,50.875000,33.478775,2686400
1997-02-28,50.875000,51.687500,50.562500,50.875000,33.478775,3482600
1997-03-03,50.875000,51.250000,50.187500,51.062500,33.602165,2361000
1997-03-04,51.062500,51.500000,50.062500,50.125000,32.985218,3936200
1997-03-05,50.750000,52.312500,50.750000,52.312500,34.424744,5194400
1997-03-06,52.312500,52.437500,52.000000,52.187500,34.342491,3311200
1997-03-07,52.312500,53.312500,52.312500,53.187500,35.000557,2553000
1997-03-10,53.187500,53.312500,52.562500,53.062500,34.918278,2212000
1997-03-11,53.562500,54.312500,53.562500,54.062500,35.576355,4211400
1997-03-12,54.000000,54.000000,53.375000,53.500000,35.206188,1948400
1997-03-13,53.500000,53.500000,51.125000,51.562500,33.931198,3170800
1997-03-14,51.562500,52.812500,51.500000,51.500000,33.890076,3332600
1997-03-17,51.562500,53.562500,51.562500,53.250000,35.041664,2284200
1997-03-18,53.250000,53.437500,51.312500,51.875000,34.136845,2618800
1997-03-19,51.875000,52.312500,51.125000,52.000000,34.219101,2960400
1997-03-20,52.187500,52.937500,52.187500,52.500000,34.548115,3586200
1997-03-21,52.687500,53.000000,52.687500,52.875000,34.794891,3079600
1997-03-24,52.875000,53.187500,52.375000,52.875000,34.794891,2848800
1997-03-25,52.875000,53.625000,52.750000,52.812500,34.753773,2360000
1997-03-26,52.625000,52.625000,52.125000,52.625000,34.630383,1910600
1997-03-27,52.625000,52.750000,50.500000,50.875000,33.478775,3934800
1997-03-31,50.500000,50.500000,49.312500,49.312500,32.450558,4558200
1997-04-01,49.312500,50.062500,49.250000,50.000000,32.902988,3739000
1997-04-02,49.812500,49.812500,49.062500,49.125000,32.327171,2676600
1997-04-03,49.000000,49.000000,47.000000,47.937500,31.545732,4712600
1997-04-04,47.937500,49.187500,47.625000,49.000000,32.244919,3791600
1997-04-07,49.875000,50.937500,49.875000,50.062500,32.944103,3257200
1997-04-08,50.062500,50.750000,49.812500,50.750000,33.396507,2559600
1997-04-09,50.750000,51.437500,50.625000,50.750000,33.396507,2275200
1997-04-10,50.750000,51.125000,50.687500,51.062500,33.602165,1694000
1997-04-11,50.875000,50.875000,49.812500,50.187500,33.026363,2717600
1997-04-14,50.187500,50.437500,49.250000,50.375000,33.149750,2189800
1997-04-15,50.375000,51.125000,49.875000,50.437500,33.190887,2080000
1997-04-16,50.437500,50.625000,48.875000,49.812500,32.779591,3842600
1997-04-17,49.812500,50.000000,48.937500,49.687500,32.697319,2689600
1997-04-18,49.687500,50.187500,49.500000,49.812500,32.779591,2278000
1997-04-21,49.812500,50.000000,49.187500,49.375000,32.491692,1435200
1997-04-22,49.375000,50.437500,49.375000,50.437500,33.190887,2137200
1997-04-23,50.437500,51.437500,50.312500,50.750000,33.396507,2560800
1997-04-24,50.812500,51.250000,50.812500,50.937500,33.519913,2261000
1997-04-25,50.937500,51.437500,50.562500,51.000000,33.561035,1349600
1997-04-28,48.437500,48.437500,47.187500,47.687500,31.381220,15615400
1997-04-29,47.875000,48.750000,47.875000,48.125000,31.669113,11618400
1997-04-30,48.562500,49.562500,48.562500,49.312500,32.450558,7583400
1997-05-01,49.312500,50.125000,49.125000,49.500000,32.573940,5395400
1997-05-02,49.500000,50.500000,49.375000,50.250000,33.067497,4712200
1997-05-05,50.250000,50.250000,49.500000,50.000000,32.902988,5847400
1997-05-06,50.000000,50.812500,49.875000,50.375000,33.149750,4792800
1997-05-07,50.375000,50.562500,48.812500,49.000000,32.244919,3439200
1997-05-08,49.000000,49.562500,48.375000,48.687500,32.039268,4576200
1997-05-09,48.687500,49.312500,48.562500,48.937500,32.203789,4454600
1997-05-12,48.937500,50.000000,48.875000,49.750000,32.738472,4759400
1997-05-13,49.750000,50.437500,49.687500,50.187500,33.026363,3721600
1997-05-14,50.187500,50.812500,49.687500,49.812500,32.871292,3445200
1997-05-15,49.812500,50.187500,49.687500,49.937500,32.953773,3084400
1997-05-16,49.937500,50.187500,49.187500,49.375000,32.582573,4725200
1997-05-19,49.250000,49.250000,48.562500,48.625000,32.087666,3760800
1997-05-20,48.625000,50.187500,48.375000,50.000000,32.995022,3962200
1997-05-21,50.562500,51.250000,50.562500,51.250000,33.819901,4317400
1997-05-22,51.250000,51.500000,49.812500,50.187500,33.118740,5146200
1997-05-23,50.187500,50.250000,49.812500,50.125000,33.077515,3100200
1997-05-27,50.125000,51.250000,50.125000,50.875000,33.572433,3597800
1997-05-28,50.875000,51.937500,50.875000,51.812500,34.191086,4259800
1997-05-29,51.812500,52.875000,51.625000,52.687500,34.768513,3275800
1997-05-30,52.687500,53.125000,51.875000,52.687500,34.768513,3004600
1997-06-02,52.687500,52.875000,52.375000,52.687500,34.768513,1818000
1997-06-03,52.687500,52.875000,52.250000,52.437500,34.603531,2213600
1997-06-04,52.437500,53.875000,52.250000,53.500000,35.304672,2907800
1997-06-05,53.500000,54.250000,53.375000,54.000000,35.634624,2127000
1997-06-06,54.000000,55.000000,53.750000,54.937500,36.253284,2594200
1997-06-09,56.000000,56.000000,54.875000,56.000000,36.954418,3968000
1997-06-10,56.500000,57.750000,56.500000,57.500000,37.944263,5806000
1997-06-11,57.500000,57.750000,56.250000,56.750000,37.449345,3843700
1997-06-12,56.750000,57.625000,56.625000,57.500000,37.944263,2584400
1997-06-13,57.500000,57.875000,57.250000,57.375000,37.861782,2293100
1997-06-16,57.375000,58.000000,57.125000,57.875000,38.191734,2024900
1997-06-17,57.875000,57.875000,56.500000,56.750000,37.449345,2564600
1997-06-18,56.750000,57.625000,56.375000,56.625000,37.366871,2209200
1997-06-19,56.625000,57.000000,56.125000,56.500000,37.284378,2332600
1997-06-20,56.500000,57.125000,56.500000,56.875000,37.531822,3850600
1997-06-23,56.875000,56.875000,53.875000,54.625000,36.047050,4282000
1997-06-24,54.625000,56.250000,54.625000,55.062500,36.335758,4091900
1997-06-25,55.062500,56.375000,54.000000,54.750000,36.129543,5457200
1997-06-26,54.437500,54.437500,53.125000,53.750000,35.469650,3554700
1997-06-27,53.750000,54.250000,53.000000,53.000000,34.974712,2388100
1997-06-30,53.062500,53.937500,53.062500,53.062500,35.015953,2338600
1997-07-01,53.375000,54.812500,53.375000,54.062500,35.675873,4999200
1997-07-02,54.062500,54.875000,53.875000,54.812500,36.170803,3536400
1997-07-03,54.875000,56.437500,54.875000,55.187500,36.418259,2905800
1997-07-07,55.250000,56.250000,55.250000,55.562500,36.665703,3036200
1997-07-08,55.812500,56.250000,55.812500,56.125000,37.036884,2676400
1997-07-09,56.125000,56.875000,55.500000,56.250000,37.119389,2837500
1997-07-10,56.250000,56.250000,54.937500,55.312500,36.500729,2189100
1997-07-11,55.312500,56.500000,55.312500,56.500000,37.284378,2095500
1997-07-14,56.500000,57.625000,56.500000,57.125000,37.696793,2701600
1997-07-15,57.125000,58.250000,56.312500,58.062500,38.315468,3545000
1997-07-16,58.125000,60.500000,58.125000,59.687500,39.387806,3938100
1997-07-17,59.562500,59.562500,56.500000,56.750000,37.449345,3477400
1997-07-18,56.750000,56.750000,55.750000,56.062500,36.995663,3922200
1997-07-21,55.250000,55.250000,53.375000,54.375000,35.882080,4417000
1997-07-22,54.375000,56.812500,53.625000,56.375000,37.201881,6109600
1997-07-23,58.500000,60.125000,58.500000,59.062500,38.975372,8875900
1997-07-24,59.062500,60.500000,58.062500,60.000000,39.594017,6228800
1997-07-25,59.875000,59.875000,57.687500,58.875000,38.851635,4653000
1997-07-28,58.625000,58.625000,57.625000,58.062500,38.315468,2802300
1997-07-29,58.062500,58.625000,57.000000,58.562500,38.645412,3427500
1997-07-30,58.562500,59.375000,58.312500,58.687500,38.727890,2576400
1997-07-31,58.687500,59.187500,58.187500,58.687500,38.727890,2345800
1997-08-01,58.687500,59.187500,58.125000,58.500000,38.604183,2506000
1997-08-04,58.500000,58.562500,57.750000,58.437500,38.562927,3279200
1997-08-05,58.437500,58.812500,58.000000,58.125000,38.356705,4523500
1997-08-06,58.125000,58.562500,57.812500,58.312500,38.480438,3090700
1997-08-07,58.437500,59.437500,58.437500,59.125000,39.016613,2657400
1997-08-08,58.937500,58.937500,57.250000,58.500000,38.604183,2490200
1997-08-11,58.500000,59.250000,57.437500,59.062500,38.975372,3060100
1997-08-12,59.062500,59.125000,56.625000,56.687500,37.408100,2824900
1997-08-13,57.125000,59.000000,57.125000,58.062500,38.410336,4927200
1997-08-14,58.062500,58.687500,56.875000,57.937500,38.327633,3366400
1997-08-15,57.750000,57.750000,55.375000,55.437500,36.673794,3069200
1997-08-18,55.437500,56.187500,55.062500,56.000000,37.045902,2929700
1997-08-19,56.000000,57.375000,56.000000,57.375000,37.955528,2605400
1997-08-20,57.375000,57.625000,56.937500,57.250000,37.872826,1924400
1997-08-21,57.250000,57.500000,56.125000,56.500000,37.376686,1894200
1997-08-22,56.000000,56.000000,54.750000,55.625000,36.797821,2705200
1997-08-25,55.625000,56.250000,55.062500,55.500000,36.715145,2250700
1997-08-26,55.500000,55.500000,54.187500,54.375000,35.970924,3091600
1997-08-27,54.500000,55.625000,54.500000,55.312500,36.591110,2707500
1997-08-28,55.312500,55.812500,54.625000,55.125000,36.467072,2407200
1997-08-29,55.000000,55.000000,54.312500,54.500000,36.053604,2130200
1997-09-02,55.500000,57.000000,55.500000,57.000000,37.707439,2503800
1997-09-03,57.250000,58.187500,57.250000,57.437500,37.996861,2415100
1997-09-04,57.437500,57.500000,55.375000,56.250000,37.211296,5142600
1997-09-05,56.250000,57.125000,55.000000,55.375000,36.632450,3472800
1997-09-08,55.375000,55.562500,54.625000,55.000000,36.384373,3405000
1997-09-09,54.812500,54.812500,54.000000,54.125000,35.805546,3894000
1997-09-10,54.062500,54.062500,52.500000,52.875000,34.978619,6062900
1997-09-11,52.750000,52.750000,51.312500,51.687500,34.193050,4983400
1997-09-12,51.687500,52.937500,51.500000,52.937500,35.019955,4730000
1997-09-15,52.750000,52.750000,51.375000,51.437500,34.027653,2805900
1997-09-16,51.562500,53.250000,51.562500,52.250000,34.565166,4960500
1997-09-17,52.875000,53.875000,52.875000,53.250000,35.226688,4187900
1997-09-18,53.250000,54.562500,53.000000,53.125000,35.144005,4442700
1997-09-19,52.375000,52.375000,51.375000,52.375000,34.647850,8333600
1997-09-22,52.375000,53.437500,52.062500,52.812500,34.937279,4929600
1997-09-23,52.875000,54.250000,52.875000,54.250000,35.888226,5076400
1997-09-24,54.437500,55.125000,54.437500,54.625000,36.136299,3957400
1997-09-25,54.625000,54.875000,53.875000,54.250000,35.888226,3735500
1997-09-26,54.250000,54.875000,54.000000,54.562500,36.094955,3255500
1997-09-29,54.562500,55.000000,54.125000,55.000000,36.384373,2515000
1997-09-30,55.000000,55.000000,54.250000,54.437500,36.012276,2673400
1997-10-01,54.437500,54.937500,53.500000,53.937500,35.681499,2412100
1997-10-02,53.937500,54.000000,52.250000,52.500000,34.730541,5311900
1997-10-03,52.125000,52.125000,50.125000,52.000000,34.399780,16657900
1997-10-06,52.062500,53.250000,52.062500,52.625000,34.813232,5635500
1997-10-07,53.250000,54.000000,53.250000,53.812500,35.598808,6056600
1997-10-08,53.812500,55.250000,53.812500,54.250000,35.888226,4917700
1997-10-09,54.250000,54.312500,53.500000,53.875000,35.640137,2831600
1997-10-10,53.875000,54.687500,53.687500,54.312500,35.929585,2709500
1997-10-13,54.500000,55.000000,54.500000,54.750000,36.218987,2081400
1997-10-14,54.750000,55.187500,54.187500,54.812500,36.260334,2568100
1997-10-15,54.812500,55.000000,54.312500,54.687500,36.177654,2237700
1997-10-16,54.687500,54.937500,52.312500,52.500000,34.730541,4086200
1997-10-17,52.500000,52.562500,51.000000,51.875000,34.317066,5195200
1997-10-20,51.875000,53.687500,51.750000,53.562500,35.433422,6158500
1997-10-21,53.562500,54.437500,52.875000,54.000000,35.722836,3643600
1997-10-22,51.125000,51.125000,49.000000,49.875000,32.994011,31887200
1997-10-23,49.625000,49.625000,47.750000,49.062500,32.456505,15908200
1997-10-24,49.062500,51.000000,47.750000,48.437500,32.043068,14017300
1997-10-27,47.937500,47.937500,43.000000,43.000000,28.445963,11777200
1997-10-28,43.062500,49.000000,43.062500,48.000000,31.753645,15980600
1997-10-29,48.000000,48.750000,46.562500,47.437500,31.381523,8757100
1997-10-30,47.437500,47.500000,46.500000,47.046799,31.123064,6023900
1997-10-31,47.250000,48.500000,47.250000,48.000000,31.753645,4705400
1997-11-03,48.000000,48.625000,47.250000,47.687500,31.546902,4825300
1997-11-04,47.687500,47.937500,46.812500,47.000000,31.092108,5099400
1997-11-05,47.000000,47.187500,45.937500,46.125000,30.513248,5140400
1997-11-06,46.125000,46.625000,45.500000,46.062500,30.471920,4232200
1997-11-07,45.875000,45.875000,44.562500,45.750000,30.265194,6583400
1997-11-10,45.750000,46.812500,45.750000,46.625000,30.844027,5063300
1997-11-11,46.625000,47.000000,46.062500,46.250000,30.595959,2965900
1997-11-12,46.250000,47.187500,46.125000,46.437500,30.813261,3602000
1997-11-13,46.437500,47.437500,46.187500,47.312500,31.393856,3843100
1997-11-14,47.312500,48.125000,47.062500,48.000000,31.850033,3919100
1997-11-17,48.312500,49.812500,48.312500,49.687500,32.969780,4355100
1997-11-18,49.687500,49.937500,49.312500,49.562500,32.886837,2688400
1997-11-19,49.562500,50.625000,49.250000,50.000000,33.177124,3946300
1997-11-20,50.000000,50.375000,49.562500,49.937500,33.135662,3177300
1997-11-21,49.937500,50.125000,49.562500,50.125000,33.260071,3798300
1997-11-24,50.125000,50.687500,49.250000,49.625000,32.928310,3096700
1997-11-25,49.937500,52.187500,49.937500,51.375000,34.089497,6443500
1997-11-26,51.500000,52.187500,51.500000,51.875000,34.421276,3478500
1997-11-28,52.312500,53.375000,52.312500,53.125000,35.250690,1962900
1997-12-01,53.750000,54.625000,53.750000,53.937500,35.789829,4706600
1997-12-02,53.937500,54.375000,53.437500,54.000000,35.831318,2954800
1997-12-03,54.000000,54.250000,52.937500,53.875000,35.748356,2572400
1997-12-04,53.750000,53.750000,51.875000,52.437500,34.794518,3959100
1997-12-05,52.437500,53.875000,52.250000,52.375000,34.753052,4368000
1997-12-08,52.312500,52.312500,51.187500,51.437500,34.130974,4181500
1997-12-09,51.437500,51.437500,50.562500,50.750000,33.674793,2731200
1997-12-10,50.625000,50.625000,49.187500,49.937500,33.135662,3411300
1997-12-11,49.562500,49.562500,48.312500,48.625000,32.264755,3343700
1997-12-12,48.625000,49.625000,48.250000,49.000000,32.513599,2215000
1997-12-15,49.000000,49.312500,48.750000,48.937500,32.472118,2781400
1997-12-16,49.562500,50.750000,49.562500,50.625000,33.591843,4083100
1997-12-17,50.625000,51.750000,50.187500,50.562500,33.550388,3634400
1997-12-18,50.187500,50.187500,49.312500,49.812500,33.052727,2764400
1997-12-19,49.187500,49.187500,47.375000,48.562500,32.223297,4228700
1997-12-22,48.562500,49.187500,48.000000,48.750000,32.347710,2201100
1997-12-23,48.750000,49.187500,47.812500,48.125000,31.932983,2353800
1997-12-24,48.125000,48.375000,47.437500,47.812500,31.725647,1268400
1997-12-26,47.812500,48.000000,47.625000,47.812500,31.725647,730400
1997-12-29,48.000000,48.750000,48.000000,48.187500,31.974459,2148600
1997-12-30,48.187500,48.687500,47.875000,48.375000,32.098881,2707700
1997-12-31,48.437500,49.312500,48.437500,48.937500,32.472118,3524300
1998-01-02,48.937500,49.812500,48.125000,48.875000,32.430641,2761300
1998-01-05,48.875000,49.750000,48.187500,48.625000,32.264755,3816100
1998-01-06,48.625000,48.937500,47.500000,47.875000,31.767107,4050900
1998-01-07,47.875000,48.125000,47.375000,48.125000,31.932983,3230600
1998-01-08,47.562500,47.562500,46.000000,46.375000,30.771790,6732800
1998-01-09,46.375000,46.437500,45.000000,45.125000,29.942366,4708500
1998-01-12,45.125000,45.562500,43.937500,45.375000,30.108257,4064500
1998-01-13,45.375000,46.187500,44.687500,45.062500,29.900892,3722700
1998-01-14,45.125000,46.250000,45.125000,46.250000,30.688850,3398400
1998-01-15,45.562500,45.562500,44.125000,44.125000,29.278811,5409100
1998-01-16,44.125000,44.625000,43.000000,43.437500,28.822639,11645700
1998-01-20,43.437500,44.250000,42.812500,43.500000,28.864119,7730300
1998-01-21,43.500000,44.625000,43.062500,44.000000,29.195881,5895800
1998-01-22,44.062500,45.625000,44.062500,45.250000,30.025303,6578900
1998-01-23,45.250000,45.687500,44.250000,44.312500,29.403219,4566600
1998-01-26,44.312500,45.000000,44.062500,44.437500,29.486189,2783600
1998-01-27,44.437500,45.250000,44.000000,45.000000,29.859434,3596600
1998-01-28,45.187500,47.437500,45.187500,47.062500,31.227980,5464000
1998-01-29,47.250000,48.187500,47.250000,47.500000,31.518263,4830400
1998-01-30,47.500000,48.125000,47.312500,47.625000,31.601206,3066400
1998-02-02,48.062500,48.875000,48.062500,48.312500,32.057407,3850300
1998-02-03,48.312500,48.625000,48.062500,48.312500,32.057407,3081700
1998-02-04,48.250000,48.250000,47.312500,47.437500,31.476812,3659600
1998-02-05,47.437500,47.875000,46.062500,46.812500,31.062092,4183500
1998-02-06,46.812500,46.937500,46.312500,46.437500,30.813261,2808000
1998-02-09,46.437500,47.250000,46.375000,46.375000,30.771790,3156500
1998-02-10,46.625000,48.875000,46.625000,48.625000,32.264755,5252000
1998-02-11,48.625000,49.312500,48.500000,49.187500,32.732243,4367900
1998-02-12,49.187500,49.437500,48.500000,49.250000,32.773823,3043600
1998-02-13,49.250000,50.750000,48.562500,50.375000,33.522484,4985900
1998-02-17,50.937500,52.750000,50.937500,52.500000,34.936584,7416300
1998-02-18,52.187500,52.187500,51.312500,51.750000,34.437489,3700200
1998-02-19,51.625000,51.625000,50.250000,50.812500,33.813606,4816900
1998-02-20,50.750000,50.750000,49.937500,50.125000,33.356113,4432000
1998-02-23,50.250000,50.937500,50.250000,50.687500,33.730431,3165400
1998-02-24,50.687500,50.750000,49.062500,50.312500,33.480885,3105700
1998-02-25,50.375000,51.750000,50.375000,51.250000,34.104767,4188400
1998-02-26,51.250000,53.937500,51.250000,53.937500,35.893173,6629900
1998-02-27,53.937500,54.750000,53.500000,54.250000,36.101131,5533700
1998-03-02,54.250000,54.250000,52.500000,52.750000,35.102940,4099800
1998-03-03,52.750000,53.375000,52.062500,52.375000,34.853386,3489300
1998-03-04,52.375000,53.687500,51.500000,53.312500,35.477261,4055300
1998-03-05,52.812500,52.812500,51.937500,52.250000,34.770222,3356300
1998-03-06,52.312500,53.187500,52.312500,52.437500,34.895000,2231100
1998-03-09,52.437500,53.062500,52.000000,52.562500,34.978165,2073700
1998-03-10,52.562500,53.062500,52.062500,52.375000,34.853386,1897400
1998-03-11,52.375000,52.625000,52.125000,52.187500,34.728619,2351400
1998-03-12,52.187500,52.250000,50.187500,51.500000,34.271114,2579700
1998-03-13,51.562500,52.375000,51.562500,51.812500,34.479080,2544700
1998-03-16,51.812500,52.875000,51.187500,51.437500,34.229542,2645900
1998-03-17,51.687500,52.625000,51.687500,52.000000,34.603851,2643400
1998-03-18,52.000000,52.250000,50.875000,50.875000,33.855202,3661600
1998-03-19,50.875000,51.625000,50.562500,51.437500,34.229542,3254700
1998-03-20,51.937500,53.437500,51.937500,53.437500,35.560463,6339200
1998-03-23,52.500000,52.500000,51.437500,51.625000,34.354305,4640400
1998-03-24,51.625000,52.687500,51.625000,52.375000,34.853386,3429300
1998-03-25,52.375000,52.937500,52.062500,52.875000,35.186115,4618300
1998-03-26,52.625000,52.625000,51.500000,52.125000,34.687027,3229100
1998-03-27,52.125000,52.625000,51.125000,51.250000,34.104767,2912900
1998-03-30,51.062500,51.062500,50.250000,50.500000,33.605667,2608100
1998-03-31,50.562500,52.250000,50.562500,52.125000,34.687027,3792100
1998-04-01,52.125000,52.875000,51.812500,52.750000,35.102940,3869000
1998-04-02,52.750000,55.000000,52.250000,54.937500,36.558636,6873800
1998-04-03,54.937500,55.875000,54.250000,54.937500,36.558636,6328600
1998-04-06,55.250000,56.187500,55.250000,56.062500,37.307274,5509600
1998-04-07,56.062500,56.250000,55.437500,55.625000,37.016121,4022300
1998-04-08,55.625000,55.875000,54.812500,55.250000,36.766582,4386300
1998-04-09,55.250000,55.625000,54.500000,55.187500,36.725002,3547700
1998-04-13,54.875000,54.875000,52.562500,53.625000,35.685211,5075300
1998-04-14,53.625000,53.625000,52.937500,53.125000,35.352489,3113200
1998-04-15,53.125000,53.437500,52.500000,52.562500,34.978165,3336100
1998-04-16,52.562500,53.562500,52.062500,53.000000,35.269310,3005600
1998-04-17,53.000000,53.875000,52.812500,53.687500,35.726803,3597400
1998-04-20,53.562500,53.562500,52.875000,53.250000,35.435680,2388200
1998-04-21,53.062500,53.062500,52.500000,53.062500,35.310905,2982500
1998-04-22,53.062500,53.437500,52.687500,53.000000,35.269310,3105700
1998-04-23,52.375000,52.375000,51.250000,51.500000,34.271114,5830200
1998-04-24,51.187500,51.187500,50.375000,50.687500,33.730431,4193000
1998-04-27,50.250000,50.250000,48.375000,50.250000,33.439301,5656400
1998-04-28,50.250000,50.312500,49.500000,49.687500,33.064976,3045800
1998-04-29,49.750000,50.437500,49.750000,50.062500,33.314533,2323500
1998-04-30,50.062500,50.937500,50.062500,50.062500,33.314533,3025700
1998-05-01,51.187500,52.375000,51.187500,51.750000,34.437489,3191100
1998-05-04,51.750000,52.312500,51.062500,51.125000,34.021580,2046700
1998-05-05,51.125000,51.750000,50.687500,50.937500,33.896801,1687700
1998-05-06,50.750000,50.750000,50.062500,50.312500,33.480885,2138300
1998-05-07,50.312500,50.375000,49.500000,49.875000,33.189751,2299200
1998-05-08,49.875000,50.875000,49.625000,50.500000,33.605667,1866700
1998-05-11,50.500000,50.625000,49.000000,49.625000,33.023380,2396500
1998-05-12,49.625000,50.312500,49.187500,49.500000,32.940208,2857300
1998-05-13,49.500000,50.187500,49.062500,49.750000,33.200466,2246300
1998-05-14,49.750000,50.125000,49.500000,49.875000,33.283894,1959200
1998-05-15,49.875000,49.875000,49.437500,49.625000,33.117054,2070700
1998-05-18,49.375000,49.375000,48.062500,48.625000,32.449699,3885500
1998-05-19,48.625000,49.125000,48.125000,48.375000,32.282871,2161700
1998-05-20,48.375000,48.687500,47.625000,48.000000,32.032616,3393700
1998-05-21,48.000000,48.375000,47.625000,48.187500,32.157738,3282800
1998-05-22,48.187500,48.875000,48.125000,48.375000,32.282871,1403000
1998-05-26,48.375000,48.687500,47.187500,47.250000,31.532110,2523900
1998-05-27,46.812500,46.812500,45.250000,46.500000,31.031576,6231600
1998-05-28,46.500000,47.500000,45.750000,46.875000,31.281847,4718300
1998-05-29,47.125000,47.937500,47.125000,47.750000,31.865776,2842900
1998-06-01,47.750000,47.750000,47.125000,47.625000,31.782366,2216900
1998-06-02,47.562500,47.562500,45.625000,45.875000,30.614500,3891300
