Date,Open,High,Low,Close,Adj Close,Volume
1992-12-14,6.276175,6.372731,6.243989,6.308360,4.289268,3066100
1992-12-15,6.276175,6.372731,6.276175,6.276175,4.267384,5068400
1992-12-16,6.308360,6.437102,6.308360,6.404917,4.354917,10155000
1992-12-17,6.340546,6.404917,6.308360,6.372731,4.333034,5950900
1992-12-18,6.404917,6.404917,6.308360,6.340546,4.311150,8165000
1992-12-21,6.340546,6.404917,6.308360,6.372731,4.333034,3020500
1992-12-22,6.340546,6.372731,6.276175,6.340546,4.311150,3774900
1992-12-23,6.372731,6.437102,6.340546,6.372731,4.333034,3188500
1992-12-24,6.404917,6.469287,6.372731,6.469287,4.398685,1553900
1992-12-28,6.469287,6.469287,6.308360,6.372731,4.333034,2459400
1992-12-29,6.276175,6.469287,6.276175,6.372731,4.333034,6884200
1992-12-30,6.372731,6.469287,6.340546,6.469287,4.398685,3837900
1992-12-31,6.437102,6.469287,6.372731,6.404917,4.354917,2354600
1993-01-04,6.404917,6.469287,6.404917,6.437102,4.421236,3933200
1993-01-05,6.404917,6.533659,6.404917,6.533659,4.487552,5042000
1993-01-06,6.501473,6.630215,6.469287,6.501473,4.465447,8037900
1993-01-07,6.565844,6.598030,6.437102,6.501473,4.465447,6018100
1993-01-08,6.469287,6.533659,6.404917,6.437102,4.421236,6898600
1993-01-11,6.404917,6.437102,6.372731,6.404917,4.399128,4474800
1993-01-12,6.372731,6.437102,6.340546,6.437102,4.421236,5872500
1993-01-13,6.437102,6.469287,6.372731,6.437102,4.421236,5073900
1993-01-14,6.437102,6.501473,6.372731,6.469287,4.443342,9123300
1993-01-15,6.469287,6.533659,6.437102,6.469287,4.443342,9495600
1993-01-18,6.501473,6.598030,6.469287,6.598030,4.531767,5351800
1993-01-19,6.598030,6.630215,6.533659,6.565844,4.509660,5387100
1993-01-20,6.501473,6.630215,6.469287,6.565844,4.509660,4789700
1993-01-21,6.533659,6.598030,6.437102,6.501473,4.465447,4184500
1993-01-22,6.469287,6.598030,6.437102,6.598030,4.531767,8422400
1993-01-25,6.662401,6.855514,6.404917,6.469287,4.443342,19099100
1993-01-26,6.179618,6.243989,5.954319,6.147432,4.222282,28371600
1993-01-27,6.018691,6.050876,5.857763,5.922134,4.067537,20677400
1993-01-28,5.857763,5.889948,5.761206,5.761206,3.957004,13993700
1993-01-29,5.793392,6.018691,5.793392,5.986505,4.111747,11119800
1993-02-01,6.437102,6.469287,6.243989,6.340546,4.354916,25752400
1993-02-02,6.404917,6.404917,6.308360,6.340546,4.354916,11423500
1993-02-03,6.340546,6.437102,6.340546,6.404917,4.399128,12203500
1993-02-04,6.437102,6.469287,6.372731,6.404917,4.399128,10435700
1993-02-05,6.372731,6.501473,6.372731,6.437102,4.421236,9222000
1993-02-08,6.437102,6.501473,6.404917,6.501473,4.465447,5059800
1993-02-09,6.469287,6.469287,6.404917,6.404917,4.399128,4803100
1993-02-10,6.437102,6.437102,6.340546,6.404917,4.399128,5551000
1993-02-11,6.437102,6.437102,6.340546,6.437102,4.421236,7476800
1993-02-12,6.437102,6.533659,6.308360,6.340546,4.354916,9821500
1993-02-16,6.308360,6.340546,6.083062,6.115247,4.200174,8340500
1993-02-17,6.115247,6.243989,6.083062,6.243989,4.288599,6756700
1993-02-18,6.308360,6.340546,5.986505,6.147432,4.222282,7469300
1993-02-19,6.179618,6.211803,6.147432,6.211803,4.266492,5861500
1993-02-22,6.179618,6.276175,6.147432,6.243989,4.288599,4557400
1993-02-23,6.276175,6.276175,6.147432,6.147432,4.222282,7423700
1993-02-24,6.179618,6.308360,6.179618,6.308360,4.332810,5077300
1993-02-25,6.243989,6.276175,6.179618,6.211803,4.266492,5006300
1993-02-26,6.211803,6.340546,6.179618,6.308360,4.332810,4765100
1993-03-01,6.308360,6.404917,6.276175,6.340546,4.354916,2811100
1993-03-02,6.308360,6.372731,6.243989,6.340546,4.354916,6507200
1993-03-03,6.340546,6.437102,6.308360,6.404917,4.399128,3385200
1993-03-04,6.404917,6.469287,6.372731,6.469287,4.443342,4559400
1993-03-05,6.469287,6.598030,6.437102,6.598030,4.531767,8238700
1993-03-08,6.630215,6.887699,6.630215,6.887699,4.730722,10569700
1993-03-09,7.016441,7.209554,6.952070,7.209554,4.951783,20350500
1993-03-10,7.177369,7.209554,6.887699,6.984256,4.797038,12138400
1993-03-11,6.952070,7.080812,6.887699,7.048627,4.841253,6499700
1993-03-12,6.984256,7.209554,6.952070,7.209554,4.951783,11230200
1993-03-15,7.209554,7.209554,6.984256,6.984256,4.797038,5463600
1993-03-16,7.016441,7.080812,6.919885,7.048627,4.841253,5556800
1993-03-17,6.984256,7.145183,6.952070,7.080812,4.863357,5744300
1993-03-18,7.112998,7.209554,7.112998,7.177369,4.929676,9647400
1993-03-19,7.209554,7.273925,7.112998,7.273925,4.995998,10871000
1993-03-22,7.209554,7.370482,7.177369,7.273925,4.995998,10478900
1993-03-23,7.370482,7.434853,7.370482,7.434853,5.106528,7062800
1993-03-24,7.402668,7.467039,7.112998,7.145183,4.907570,7065500
1993-03-25,7.145183,7.241740,7.145183,7.241740,4.973888,3377000
1993-03-26,7.209554,7.241740,7.048627,7.145183,4.907570,2500600
1993-03-29,7.145183,7.145183,6.952070,7.048627,4.885262,3908200
1993-03-30,7.080812,7.145183,7.080812,7.145183,4.952184,2921800
1993-03-31,7.112998,7.112998,6.919885,6.984256,4.840649,3690600
1993-04-01,6.952070,7.080812,6.952070,7.080812,4.907570,3351600
1993-04-02,7.016441,7.016441,6.823328,6.952070,4.818342,6427000
1993-04-05,6.952070,7.273925,6.952070,7.241740,5.019105,4482600
1993-04-06,7.273925,7.370482,7.145183,7.241740,5.019105,5298400
1993-04-07,7.306111,7.467039,7.306111,7.402668,5.130642,7808900
1993-04-08,7.370482,7.595780,7.306111,7.402668,5.130642,12027700
1993-04-12,7.499224,7.563595,7.402668,7.531409,5.219871,7313000
1993-04-13,7.563595,7.660151,7.531409,7.563595,5.242177,7879200
1993-04-14,7.499224,7.627966,7.467039,7.563595,5.242177,4045300
1993-04-15,7.595780,7.627966,7.370482,7.370482,5.108335,6460200
1993-04-16,7.338296,7.499224,7.306111,7.467039,5.175253,4595400
1993-04-19,7.434853,7.467039,7.273925,7.370482,5.108335,1923400
1993-04-20,7.370482,7.370482,7.145183,7.177369,4.974492,4212900
1993-04-21,7.241740,7.370482,7.241740,7.338296,5.086028,4819200
1993-04-22,7.273925,7.370482,7.177369,7.273925,5.041412,3494900
1993-04-23,7.434853,7.563595,7.402668,7.531409,5.219871,9568200
1993-04-26,7.434853,7.499224,7.273925,7.306111,5.063720,6504800
1993-04-27,7.306111,7.338296,7.177369,7.273925,5.041412,5150600
1993-04-28,7.273925,7.273925,7.112998,7.145183,4.952184,2126600
1993-04-29,7.145183,7.338296,7.112998,7.306111,5.063720,4581400
1993-04-30,7.306111,7.370482,7.145183,7.209554,4.996800,3897200
1993-05-03,7.145183,7.241740,7.112998,7.209554,4.996800,2343300
1993-05-04,7.209554,7.273925,7.177369,7.273925,5.041412,3199400
1993-05-05,7.241740,7.241740,7.145183,7.145183,4.952184,4245500
1993-05-06,7.145183,7.338296,7.112998,7.338296,5.086028,5455700
1993-05-07,7.273925,7.306111,7.145183,7.177369,4.974492,1656100
1993-05-10,7.145183,7.209554,7.112998,7.145183,4.952184,2920800
1993-05-11,7.112998,7.338296,7.112998,7.306111,5.063720,4362700
1993-05-12,7.209554,7.273925,7.177369,7.209554,4.996800,3655300
1993-05-13,7.177369,7.177369,7.080812,7.080812,4.907570,4707500
1993-05-14,7.080812,7.241740,7.048627,7.080812,4.907570,4164600
1993-05-17,7.112998,7.145183,6.952070,7.016441,4.862957,3348200
1993-05-18,7.048627,7.145183,6.984256,7.145183,4.952184,2973900
1993-05-19,7.048627,7.306111,6.952070,7.306111,5.063720,4675300
1993-05-20,7.338296,7.499224,7.306111,7.434853,5.152949,8343600
1993-05-21,7.402668,7.434853,7.273925,7.273925,5.041412,4779800
1993-05-24,7.241740,7.306111,7.241740,7.241740,5.019105,3439300
1993-05-25,7.241740,7.306111,7.209554,7.306111,5.063720,3355000
1993-05-26,7.273925,7.467039,7.241740,7.402668,5.130642,4127600
1993-05-27,7.467039,7.499224,7.402668,7.467039,5.175253,4157400
1993-05-28,7.467039,7.467039,7.370482,7.402668,5.130642,2139300
1993-06-01,7.402668,7.402668,7.338296,7.338296,5.086028,1738000
1993-06-02,7.338296,7.370482,7.048627,7.273925,5.041412,3095900
1993-06-03,7.273925,7.402668,7.241740,7.402668,5.130642,3090100
1993-06-04,7.370482,7.434853,7.306111,7.434853,5.152949,3949000
1993-06-07,7.370482,7.402668,7.306111,7.370482,5.108335,1876100
1993-06-08,7.306111,7.338296,7.209554,7.273925,5.041412,2378900
1993-06-09,7.273925,7.402668,7.273925,7.338296,5.086028,2868300
1993-06-10,7.370482,7.563595,7.338296,7.467039,5.175253,6689900
1993-06-11,7.627966,7.660151,7.563595,7.660151,5.309099,5555800
1993-06-14,7.660151,7.660151,7.563595,7.563595,5.242177,2970500
1993-06-15,7.563595,7.660151,7.563595,7.627966,5.286793,5243200
1993-06-16,7.627966,7.756708,7.595780,7.660151,5.309099,8384000
1993-06-17,7.692337,7.724523,7.595780,7.724523,5.353714,7026500
1993-06-18,7.724523,7.724523,7.627966,7.724523,5.353714,7797600
1993-06-21,7.724523,7.724523,7.627966,7.627966,5.286793,6030100
1993-06-22,7.627966,7.821079,7.627966,7.756708,5.376021,6517100
1993-06-23,7.724523,7.949821,7.724523,7.917635,5.487557,7977200
1993-06-24,7.917635,7.949821,7.853264,7.917635,5.487557,4909700
1993-06-25,7.917635,8.014192,7.917635,7.949821,5.509864,7170100
1993-06-28,7.982007,8.046377,7.917635,8.046377,5.576786,5047500
1993-06-29,8.046377,8.142934,7.949821,8.110748,5.621398,6559000
1993-06-30,8.142934,8.336047,8.110748,8.303862,5.755240,11267200
1993-07-01,8.239491,8.271676,8.014192,8.046377,5.576786,5210600
1993-07-02,7.917635,8.014192,7.853264,7.982007,5.576786,3979200
1993-07-06,8.014192,8.110748,7.949821,7.982007,5.576786,5169500
1993-07-07,7.949821,8.110748,7.949821,8.078563,5.644243,5880000
1993-07-08,8.078563,8.142934,7.949821,7.949821,5.554296,4946000
1993-07-09,8.046377,8.078563,7.949821,7.982007,5.576786,3642600
1993-07-12,7.982007,8.110748,7.917635,8.078563,5.644243,5033800
1993-07-13,8.110748,8.239491,8.078563,8.175119,5.711708,5962900
1993-07-14,8.175119,8.239491,8.142934,8.207305,5.734194,6390000
1993-07-15,8.175119,8.175119,8.046377,8.142934,5.689220,2025500
1993-07-16,8.142934,8.175119,8.110748,8.175119,5.711708,4215600
1993-07-19,8.110748,8.336047,8.110748,8.271676,5.779168,5518100
1993-07-20,8.239491,8.271676,8.175119,8.207305,5.734194,3876700
1993-07-21,8.175119,8.336047,8.142934,8.336047,5.824141,4228700
1993-07-22,8.303862,8.368233,8.239491,8.303862,5.801654,5846100
1993-07-23,8.303862,8.400418,8.239491,8.400418,5.869115,596000
1993-07-26,8.368233,8.818830,8.368233,8.818830,6.161448,10712300
1993-07-27,8.690088,8.754458,8.529160,8.754458,6.116470,13448400
1993-07-28,8.722273,8.722273,8.529160,8.529160,5.959063,5155800
1993-07-29,8.529160,8.561346,8.432604,8.529160,5.959063,4062100
1993-07-30,8.496975,8.529160,8.336047,8.400418,5.869115,2758300
1993-08-02,8.432604,8.561346,8.400418,8.496975,5.936576,5001200
1993-08-03,8.496975,8.690088,8.496975,8.657903,6.049014,7095700
1993-08-04,8.690088,8.786644,8.657903,8.754458,6.116470,11605500
1993-08-05,8.786644,8.851015,8.625717,8.625717,6.026527,6155900
1993-08-06,8.657903,8.690088,8.561346,8.561346,5.981553,2948500
1993-08-09,8.593532,8.754458,8.593532,8.722273,6.093983,3669000
1993-08-10,8.722273,8.754458,8.593532,8.625717,6.026527,3513000
1993-08-11,8.625717,8.657903,8.496975,8.529160,5.959063,3057900
1993-08-12,8.561346,8.593532,8.432604,8.561346,5.981553,3496200
1993-08-13,8.593532,8.625717,8.496975,8.529160,5.959063,2303500
1993-08-16,8.561346,8.657903,8.529160,8.593532,6.004038,4079200
1993-08-17,8.593532,8.593532,8.400418,8.400418,5.869115,3018500
1993-08-18,8.496975,8.690088,8.464789,8.657903,6.049014,7563200
1993-08-19,8.593532,8.657903,8.561346,8.593532,6.004038,3477000
1993-08-20,8.529160,8.529160,8.336047,8.464789,5.914091,6026300
1993-08-23,8.464789,8.529160,8.400418,8.464789,5.914091,2603100
1993-08-24,8.400418,8.464789,8.303862,8.464789,5.914091,5236000
1993-08-25,8.496975,8.657903,8.432604,8.657903,6.049014,5268900
1993-08-26,8.625717,8.657903,8.496975,8.529160,5.959063,3072600
1993-08-27,8.400418,8.464789,8.368233,8.400418,5.869115,3509900
1993-08-30,8.432604,8.464789,8.368233,8.400418,5.869115,4192000
1993-08-31,8.368233,8.432604,8.368233,8.368233,5.846629,4145400
1993-09-01,8.368233,8.529160,8.368233,8.432604,5.891602,5807000
1993-09-02,8.464789,8.561346,8.432604,8.529160,5.959063,4915900
1993-09-03,8.593532,8.690088,8.593532,8.625717,6.026527,5206900
1993-09-07,8.593532,8.786644,8.496975,8.529160,5.959063,5216800
1993-09-08,8.464789,8.529160,8.400418,8.496975,5.936576,5157500
1993-09-09,8.496975,8.625717,8.496975,8.625717,6.026527,2932800
1993-09-10,8.657903,8.786644,8.625717,8.722273,6.093983,5603400
1993-09-13,8.754458,8.786644,8.690088,8.754458,6.116470,4662600
1993-09-14,8.657903,8.690088,8.561346,8.625717,6.026527,3770100
1993-09-15,8.561346,8.786644,8.496975,8.754458,6.116470,4053900
1993-09-16,8.754458,8.786644,8.690088,8.722273,6.093983,3477000
1993-09-17,8.625717,8.786644,8.625717,8.754458,6.116470,7443600
1993-09-20,8.722273,8.979757,8.722273,8.915386,6.228909,7873700
1993-09-21,8.947572,8.947572,8.529160,8.754458,6.116470,7395600
1993-09-22,8.818830,8.851015,8.690088,8.851015,6.183933,5437900
1993-09-23,8.851015,9.011943,8.851015,8.979757,6.273883,7669100
1993-09-24,8.947572,9.269427,8.947572,9.205056,6.431294,10704700
1993-09-27,9.237242,9.333798,9.205056,9.269427,6.476261,6878700
1993-09-28,9.269427,9.430354,9.237242,9.398170,6.566213,8082800
1993-09-29,9.365984,9.398170,9.237242,9.269427,6.476261,7013800
1993-09-30,9.269427,9.269427,9.076314,9.237242,6.453781,3441400
1993-10-01,9.140685,9.269427,9.076314,9.108500,6.363834,5022500
1993-10-04,9.108500,9.140685,9.011943,9.140685,6.431770,3911600
1993-10-05,9.140685,9.269427,9.140685,9.269427,6.522360,6149700
1993-10-06,9.269427,9.301613,9.205056,9.237242,6.499715,3859900
1993-10-07,9.237242,9.269427,9.076314,9.076314,6.386479,2910200
1993-10-08,9.076314,9.108500,8.979757,9.108500,6.409120,4197800
1993-10-11,9.108500,9.172871,9.076314,9.108500,6.409120,1132400
1993-10-12,9.172871,9.333798,9.172871,9.269427,6.522360,9333400
1993-10-13,9.237242,9.301613,9.205056,9.269427,6.522360,3782400
1993-10-14,9.237242,9.301613,9.172871,9.269427,6.522360,7171100
1993-10-15,9.269427,9.301613,8.947572,8.979757,6.318535,5477300
1993-10-18,8.979757,8.979757,8.464789,8.625717,6.069417,7326000
1993-10-19,8.625717,8.818830,8.561346,8.625717,6.069417,6876300
1993-10-20,8.754458,8.883201,8.754458,8.883201,6.250595,5237400
1993-10-21,8.883201,8.883201,8.754458,8.883201,6.250595,4443900
1993-10-22,8.851015,8.915386,8.754458,8.851015,6.227947,3470200
1993-10-25,8.883201,8.883201,8.625717,8.754458,6.160008,3086300
1993-10-26,8.690088,8.722273,8.336047,8.400418,5.910888,8306600
1993-10-27,8.464789,8.529160,8.400418,8.400418,5.910888,4431900
1993-10-28,8.400418,8.432604,7.949821,8.110748,5.707064,9678600
1993-10-29,8.271676,8.400418,8.239491,8.303862,5.842947,8545100
1993-11-01,8.303862,8.336047,8.142934,8.175119,5.752360,4084400
1993-11-02,8.271676,8.271676,8.110748,8.175119,5.752360,4675900
1993-11-03,8.175119,8.175119,7.853264,7.853264,5.525887,7000100
1993-11-04,7.788894,8.046377,7.788894,7.853264,5.525887,4439100
1993-11-05,7.853264,8.014192,7.853264,7.949821,5.593830,4685900
1993-11-08,8.078563,8.078563,7.853264,7.885450,5.548535,8080000
1993-11-09,7.982007,8.207305,7.949821,8.207305,5.775005,6681700
1993-11-10,8.207305,8.239491,8.046377,8.046377,5.661769,3646400
1993-11-11,8.110748,8.110748,7.949821,7.949821,5.593830,4291700
1993-11-12,8.078563,8.110748,7.982007,8.014192,5.639123,5752100
1993-11-15,8.046377,8.207305,8.014192,8.175119,5.752360,2787800
1993-11-16,8.175119,8.239491,8.175119,8.239491,5.797652,2583900
1993-11-17,8.239491,8.271676,7.982007,7.982007,5.616475,4249900
1993-11-18,7.949821,7.982007,7.853264,7.917635,5.571183,4736300
1993-11-19,7.885450,7.917635,7.724523,7.917635,5.571183,5986600
1993-11-22,7.853264,7.885450,7.660151,7.660151,5.390005,6539100
1993-11-23,7.756708,7.885450,7.724523,7.788894,5.480592,4421600
1993-11-24,7.821079,7.949821,7.821079,7.917635,5.571183,4795900
1993-11-26,8.014192,8.014192,7.917635,7.982007,5.616475,916800
1993-11-29,7.982007,8.175119,7.949821,8.142934,5.729712,3748800
1993-11-30,8.142934,8.175119,8.046377,8.078563,5.684417,1908300
1993-12-01,8.142934,8.271676,8.110748,8.271676,5.820299,4049400
1993-12-02,8.336047,8.336047,8.142934,8.303862,5.842947,2676400
1993-12-03,8.303862,8.303862,8.110748,8.142934,5.729712,2148200
1993-12-06,8.207305,8.239491,7.982007,8.046377,5.661769,3892800
1993-12-07,8.142934,8.239491,8.110748,8.142934,5.729712,4108000
1993-12-08,8.175119,8.336047,8.142934,8.207305,5.775005,3153800
1993-12-09,8.271676,8.303862,8.142934,8.142934,5.729712,2636300
1993-12-10,8.142934,8.175119,8.078563,8.110748,5.707064,1483000
1993-12-13,8.046377,8.110748,7.949821,8.078563,5.684417,3416000
1993-12-14,8.239491,8.239491,7.982007,8.046377,5.661769,3332400
1993-12-15,7.949821,7.982007,7.788894,7.821079,5.503242,3455100
1993-12-16,7.885450,7.982007,7.724523,7.756708,5.457947,7285200
1993-12-17,7.724523,7.853264,7.724523,7.821079,5.503242,9988800
1993-12-20,7.885450,7.982007,7.853264,7.949821,5.593830,3816000
1993-12-21,7.949821,8.142934,7.853264,8.110748,5.707064,5669900
1993-12-22,8.078563,8.110748,7.982007,8.014192,5.639123,4271900
1993-12-23,8.046377,8.142934,7.982007,8.078563,5.684417,4317100
1993-12-27,8.142934,8.207305,8.046377,8.207305,5.775005,3132200
1993-12-28,8.175119,8.175119,8.014192,8.046377,5.661769,3455100
1993-12-29,8.014192,8.078563,7.949821,8.014192,5.639123,3864000
1993-12-30,8.046377,8.110748,8.014192,8.078563,5.684417,2459400
1993-12-31,8.014192,8.110748,7.949821,7.949821,5.593830,2603400
1994-01-03,7.724523,7.853264,7.627966,7.627966,5.411174,6504100
1994-01-04,7.627966,7.821079,7.627966,7.788894,5.525332,4638600
1994-01-05,7.821079,7.885450,7.660151,7.692337,5.456838,5371700
1994-01-06,7.627966,7.692337,7.370482,7.531409,5.342676,16136800
1994-01-07,7.595780,7.627966,7.370482,7.499224,5.319842,15630900
1994-01-10,7.531409,7.660151,7.467039,7.595780,5.388342,15812200
1994-01-11,7.595780,8.110748,7.563595,7.917635,5.616659,20302100
1994-01-12,7.917635,8.046377,7.821079,7.885450,5.593829,15358800
1994-01-13,7.821079,8.142934,7.821079,8.046377,5.707986,8460100
1994-01-14,8.078563,8.368233,8.078563,8.271676,5.867811,7261200
1994-01-17,8.271676,8.271676,8.078563,8.078563,5.730819,3284400
1994-01-18,8.046377,8.078563,7.853264,7.917635,5.616659,6024300
1994-01-19,7.853264,7.917635,7.660151,7.756708,5.502501,7883600
1994-01-20,7.724523,7.917635,7.692337,7.917635,5.616659,7375400
1994-01-21,7.917635,7.949821,7.821079,7.949821,5.639494,5954000
1994-01-24,7.917635,8.110748,7.821079,8.110748,5.753651,4296200
1994-01-25,8.303862,8.496975,8.271676,8.432604,5.981973,27493200
1994-01-26,8.368233,8.400418,8.175119,8.271676,5.867811,11323700
1994-01-27,8.239491,8.271676,8.175119,8.239491,5.844981,4481300
1994-01-28,8.303862,8.464789,8.303862,8.400418,5.959137,9654200
1994-01-31,8.464789,8.529160,8.400418,8.400418,5.959137,7523400
1994-02-01,8.336047,8.496975,8.303862,8.400418,5.959137,4378800
1994-02-02,8.368233,8.496975,8.336047,8.432604,5.981973,5009400
1994-02-03,8.336047,8.368233,8.303862,8.303862,5.890645,3143600
1994-02-04,8.303862,8.432604,7.949821,7.949821,5.639494,6247400
1994-02-07,7.853264,7.949821,7.756708,7.885450,5.593829,12865400
1994-02-08,7.853264,8.046377,7.853264,7.917635,5.616659,9569900
1994-02-09,7.853264,7.885450,7.724523,7.821079,5.548164,8109500
1994-02-10,7.853264,7.982007,7.821079,7.821079,5.548164,6093900
1994-02-11,7.949821,8.046377,7.885450,8.046377,5.707986,4853800
1994-02-14,7.982007,8.110748,7.982007,7.982007,5.662323,3587400
1994-02-15,8.014192,8.078563,7.853264,7.885450,5.593829,5906000
1994-02-16,7.917635,7.917635,7.788894,7.788894,5.525332,5438200
1994-02-17,7.853264,7.885450,7.660151,7.724523,5.479669,8816600
1994-02-18,7.724523,7.756708,7.595780,7.660151,5.434005,5991700
1994-02-22,7.595780,7.788894,7.595780,7.788894,5.525332,4789100
1994-02-23,7.821079,7.885450,7.756708,7.821079,5.548164,4389100
1994-02-24,7.756708,7.756708,7.563595,7.563595,5.365509,6029800
1994-02-25,7.595780,7.660151,7.467039,7.563595,5.365509,8893000
1994-02-28,7.563595,7.660151,7.531409,7.531409,5.342676,4959000
1994-03-01,7.499224,7.563595,7.241740,7.434853,5.274181,7790100
1994-03-02,7.273925,7.402668,7.273925,7.402668,5.251348,11488600
1994-03-03,7.402668,7.402668,7.306111,7.370482,5.228519,3788300
1994-03-04,7.370482,7.467039,7.338296,7.338296,5.205685,5627000
1994-03-07,7.402668,7.434853,7.273925,7.402668,5.251348,7954600
1994-03-08,7.467039,7.595780,7.434853,7.467039,5.297014,8053600
1994-03-09,7.467039,7.499224,7.241740,7.273925,5.160021,9412300
1994-03-10,7.338296,7.338296,7.209554,7.306111,5.182852,6660100
1994-03-11,7.306111,7.434853,7.241740,7.370482,5.228519,6203900
1994-03-14,7.467039,7.660151,7.434853,7.434853,5.274181,8281600
1994-03-15,7.563595,7.660151,7.499224,7.563595,5.365509,11643200
1994-03-16,7.660151,7.885450,7.627966,7.853264,5.570995,9403400
1994-03-17,7.788894,7.821079,7.692337,7.756708,5.502501,4433300
1994-03-18,7.756708,7.821079,7.434853,7.756708,5.502501,9745800
1994-03-21,7.692337,7.756708,7.660151,7.724523,5.479669,4453200
1994-03-22,7.724523,7.788894,7.660151,7.692337,5.456838,7036700
1994-03-23,7.756708,7.917635,7.692337,7.885450,5.593829,5119800
1994-03-24,7.821079,7.821079,7.595780,7.660151,5.434005,4414800
1994-03-25,7.660151,7.788894,7.627966,7.627966,5.411174,5943400
1994-03-28,7.660151,7.692337,7.563595,7.563595,5.365509,5377900
1994-03-29,7.595780,7.595780,7.402668,7.402668,5.251348,5844300
1994-03-30,7.402668,7.467039,7.209554,7.209554,5.114357,8580800
1994-03-31,7.209554,7.306111,6.791142,7.145183,5.068692,12081500
1994-04-04,6.823328,7.112998,6.758957,7.016441,5.022613,6876000
1994-04-05,7.209554,7.467039,7.177369,7.370482,5.276048,9221000
1994-04-06,7.467039,7.660151,7.434853,7.660151,5.483404,11519400
1994-04-07,7.627966,7.756708,7.531409,7.724523,5.529484,4682100
1994-04-08,7.660151,7.756708,7.660151,7.724523,5.529484,5144500
1994-04-11,7.724523,7.821079,7.692337,7.821079,5.598601,3315600
1994-04-12,7.788894,7.788894,7.692337,7.692337,5.506445,3299500
1994-04-13,7.660151,7.724523,7.595780,7.692337,5.506445,4684900
1994-04-14,7.627966,7.724523,7.563595,7.692337,5.506445,4394600
1994-04-15,7.627966,7.756708,7.627966,7.756708,5.552524,5853300
1994-04-18,7.724523,7.756708,7.627966,7.724523,5.529484,5365200
1994-04-19,7.756708,7.853264,7.627966,7.788894,5.575563,6010900
1994-04-20,7.788894,7.853264,7.531409,7.692337,5.506445,5714800
1994-04-21,7.724523,7.756708,7.595780,7.660151,5.483404,5551300
1994-04-22,7.692337,7.724523,7.499224,7.627966,5.460364,10122400
1994-04-25,7.563595,7.756708,7.499224,7.724523,5.529484,6628200
1994-04-26,7.660151,7.724523,7.660151,7.692337,5.506445,2782300
1994-04-28,7.627966,7.692337,7.595780,7.595780,5.437325,5050200
1994-04-29,7.563595,7.627966,7.499224,7.627966,5.460364,3868800
1994-05-02,7.692337,7.853264,7.660151,7.756708,5.552524,4033000
1994-05-03,7.756708,7.821079,7.531409,7.627966,5.460364,4511100
1994-05-04,7.595780,7.627966,7.499224,7.531409,5.391244,5303500
1994-05-05,7.563595,7.660151,7.563595,7.563595,5.414287,4376700
1994-05-06,7.499224,7.692337,7.467039,7.692337,5.506445,7258800
1994-05-09,7.595780,7.692337,7.467039,7.563595,5.414287,4162500
1994-05-10,7.627966,7.660151,7.434853,7.531409,5.391244,4084700
1994-05-11,7.531409,7.595780,7.499224,7.563595,5.414287,3836600
1994-05-12,7.563595,7.595780,7.402668,7.467039,5.345164,4609500
1994-05-13,7.499224,7.531409,7.370482,7.370482,5.276048,3398600
1994-05-16,7.370482,7.402668,7.273925,7.306111,5.229970,2786400
1994-05-17,7.370482,7.627966,7.370482,7.627966,5.460364,5345000
1994-05-18,7.595780,7.756708,7.595780,7.724523,5.529484,4765100
1994-05-19,7.692337,7.788894,7.595780,7.660151,5.483404,3755000
1994-05-20,7.627966,7.788894,7.627966,7.724523,5.529484,6174700
1994-05-23,7.724523,7.724523,7.531409,7.595780,5.437325,2645900
1994-05-24,7.563595,7.660151,7.531409,7.627966,5.460364,2629100
1994-05-25,7.595780,7.660151,7.563595,7.660151,5.483404,2543800
1994-05-26,7.627966,7.692337,7.595780,7.627966,5.460364,3137700
1994-05-27,7.563595,7.627966,7.499224,7.627966,5.460364,2719600
1994-05-31,7.695346,8.060054,7.658875,8.060054,5.769668,4662600
1994-06-01,8.169467,8.278879,7.987113,8.096525,5.795775,5795000
1994-06-02,8.060054,8.060054,7.950642,7.987113,5.717453,2769600
1994-06-03,7.987113,8.132996,7.950642,8.060054,5.769668,3466800
1994-06-06,8.132996,8.205937,8.096525,8.096525,5.795775,3554200
1994-06-07,8.096525,8.242409,8.096525,8.205937,5.874096,6131200
1994-06-08,8.169467,8.278879,8.132996,8.278879,5.926312,5270900
1994-06-09,8.242409,8.388291,8.242409,8.388291,6.004630,4396600
1994-06-10,8.351821,8.424763,8.278879,8.424763,6.030742,4667700
1994-06-13,8.424763,8.424763,8.242409,8.278879,5.926312,2150600
1994-06-14,8.242409,8.315350,8.169467,8.315350,5.952417,2230200
1994-06-15,8.315350,8.351821,8.060054,8.169467,5.847991,4724300
1994-06-16,8.096525,8.205937,8.060054,8.169467,5.847991,2993100
1994-06-17,8.205937,8.205937,8.096525,8.205937,5.874096,9572700
1994-06-20,8.060054,8.132996,7.987113,8.023583,5.743561,3276900
1994-06-21,7.987113,8.023583,7.731817,7.804759,5.586917,5789900
1994-06-22,7.877700,7.914171,7.768288,7.804759,5.586917,5311700
1994-06-23,7.731817,7.841229,7.695346,7.804759,5.586917,3512700
1994-06-24,7.768288,7.768288,7.549462,7.585933,5.430278,4925800
1994-06-27,7.585933,7.731817,7.512991,7.658875,5.482490,5728200
