Date,Open,High,Low,Close,Adj Close,Volume
1993-01-19,18.406250,18.468750,18.375000,18.468750,6.344666,1151200
1993-01-20,18.437500,18.468750,18.000000,18.031250,6.194366,3803200
1993-01-21,18.062500,18.343750,18.031250,18.343750,6.301720,1748400
1993-01-22,18.312500,18.375000,18.218750,18.218750,6.258779,1726800
1993-01-25,18.218750,18.312500,18.187500,18.218750,6.258779,1430000
1993-01-26,18.187500,18.218750,17.968750,17.968750,6.172898,1734800
1993-01-27,18.000000,18.031250,17.968750,17.968750,6.172898,3116000
1993-01-28,17.968750,18.000000,17.781250,17.812500,6.119218,928800
1993-01-29,17.781250,17.781250,17.187500,17.218750,5.915244,3359600
1993-02-01,17.312500,17.562500,17.281250,17.562500,6.033334,2691600
1993-02-02,17.562500,17.781250,17.468750,17.750000,6.097747,1536000
1993-02-03,17.750000,17.906250,17.656250,17.750000,6.097747,1504000
1993-02-04,17.812500,17.875000,17.687500,17.687500,6.076274,1309600
1993-02-05,17.656250,17.687500,17.437500,17.500000,6.011864,1137200
1993-02-08,17.437500,17.500000,17.375000,17.406250,5.979658,841200
1993-02-09,17.375000,17.406250,17.218750,17.218750,5.915244,1277600
1993-02-10,17.250000,17.343750,17.093750,17.343750,5.958186,1245200
1993-02-11,17.312500,17.531250,17.312500,17.437500,5.990392,2051200
1993-02-12,17.468750,17.718750,17.468750,17.687500,6.076274,1726800
1993-02-16,17.687500,17.718750,17.593750,17.625000,6.054806,1369200
1993-02-17,17.687500,17.687500,17.468750,17.625000,6.054806,1502800
1993-02-18,17.875000,18.000000,17.687500,17.937500,6.162159,1819600
1993-02-19,17.875000,18.250000,17.750000,18.093750,6.215834,1544400
1993-02-22,18.125000,18.562500,18.125000,18.375000,6.312459,1121200
1993-02-23,18.468750,18.625000,18.406250,18.500000,6.355401,1204800
1993-02-24,18.500000,18.531250,18.312500,18.500000,6.355401,892800
1993-02-25,18.500000,18.562500,18.281250,18.375000,6.312459,1416800
1993-02-26,18.375000,18.656250,18.375000,18.625000,6.398341,1445600
1993-03-01,18.625000,18.656250,18.406250,18.468750,6.344666,724000
1993-03-02,18.437500,18.781250,18.406250,18.781250,6.452017,1118000
1993-03-03,18.718750,18.906250,18.687500,18.812500,6.462755,655200
1993-03-04,18.781250,18.906250,18.750000,18.812500,6.462755,646000
1993-03-05,18.812500,18.843750,18.656250,18.687500,6.419810,1405600
1993-03-08,18.687500,18.812500,18.593750,18.687500,6.419810,1704400
1993-03-09,18.687500,18.750000,18.500000,18.500000,6.355401,2176800
1993-03-10,18.500000,18.500000,18.343750,18.468750,6.344666,1359200
1993-03-11,18.468750,18.500000,18.187500,18.218750,6.258779,1082000
1993-03-12,18.250000,18.250000,17.937500,17.937500,6.162159,1516800
1993-03-15,17.968750,18.125000,17.968750,18.093750,6.215834,848800
1993-03-16,18.156250,18.375000,18.156250,18.250000,6.269512,1277200
1993-03-17,18.187500,18.218750,18.000000,18.000000,6.183629,1025600
1993-03-18,18.031250,18.031250,17.968750,18.031250,6.194366,1553200
1993-03-19,18.156250,18.250000,18.031250,18.031250,6.194366,1782800
1993-03-22,17.968750,18.125000,17.875000,18.125000,6.226575,1029600
1993-03-23,18.187500,18.343750,18.156250,18.312500,6.290986,1126400
1993-03-24,18.312500,18.468750,18.250000,18.437500,6.333925,959600
1993-03-25,18.406250,18.625000,18.375000,18.625000,6.398341,932400
1993-03-26,18.687500,18.968750,18.625000,18.937500,6.505696,1770000
1993-03-29,19.031250,19.250000,19.000000,19.062500,6.548635,1600800
1993-03-30,19.031250,19.218750,19.031250,19.218750,6.602314,608400
1993-03-31,19.250000,19.531250,19.250000,19.531250,6.709668,1972800
1993-04-01,19.500000,19.500000,19.343750,19.468750,6.688200,942800
1993-04-02,19.250000,19.250000,19.000000,19.093750,6.623586,1219600
1993-04-05,19.062500,19.281250,19.062500,19.281250,6.688629,787600
1993-04-06,19.343750,19.531250,19.281250,19.500000,6.764514,1087600
1993-04-07,19.500000,19.500000,19.218750,19.250000,6.677793,1001200
1993-04-08,19.343750,19.343750,19.062500,19.125000,6.634430,836000
1993-04-12,19.218750,19.500000,19.218750,19.500000,6.764514,934800
1993-04-13,19.500000,19.500000,19.343750,19.437500,6.742833,1060000
1993-04-14,19.468750,19.625000,19.437500,19.625000,6.807883,847600
1993-04-15,19.625000,19.906250,19.625000,19.781250,6.862078,1002000
1993-04-16,19.968750,20.250000,19.937500,20.125000,6.981327,1445200
1993-04-19,20.156250,20.375000,20.000000,20.156250,6.992164,1451200
1993-04-20,20.187500,20.250000,20.000000,20.062500,6.959644,1434400
1993-04-21,20.062500,20.093750,19.875000,19.875000,6.894602,971600
1993-04-22,19.812500,19.812500,19.375000,19.406250,6.731993,1058800
1993-04-23,19.312500,19.375000,19.093750,19.343750,6.710312,941600
1993-04-26,19.406250,19.625000,19.375000,19.625000,6.807883,935200
1993-04-27,19.562500,19.562500,19.406250,19.468750,6.753673,911600
1993-04-28,19.406250,19.437500,18.906250,19.000000,6.591065,1107600
1993-04-29,19.000000,19.312500,18.812500,19.156250,6.645269,1070000
1993-04-30,19.218750,19.375000,19.218750,19.312500,6.699470,1037600
1993-05-03,19.281250,19.375000,19.187500,19.375000,6.721155,1454800
1993-05-04,19.375000,19.437500,19.312500,19.375000,6.721155,993600
1993-05-05,19.375000,19.406250,19.093750,19.156250,6.645269,862400
1993-05-06,19.156250,19.187500,18.843750,18.906250,6.558546,1338400
1993-05-07,18.937500,18.968750,18.625000,18.625000,6.460979,1670800
1993-05-10,18.656250,18.843750,18.625000,18.812500,6.526021,1945600
1993-05-11,18.906250,19.187500,18.875000,19.031250,6.601906,1351200
1993-05-12,19.062500,19.125000,18.906250,19.000000,6.591065,1581600
1993-05-13,18.937500,18.968750,18.781250,18.875000,6.547703,1052800
1993-05-14,18.812500,18.906250,18.781250,18.906250,6.558546,866400
1993-05-17,18.875000,18.875000,18.593750,18.781250,6.515181,1718800
1993-05-18,18.718750,18.750000,18.656250,18.718750,6.493503,1506400
1993-05-19,18.656250,19.031250,18.500000,18.968750,6.580221,1909600
1993-05-20,18.843750,19.000000,18.812500,18.906250,6.558546,1332000
1993-05-21,18.906250,18.906250,18.718750,18.781250,6.515181,1322400
1993-05-24,18.750000,18.843750,18.593750,18.687500,6.482657,1122400
1993-05-25,18.625000,18.687500,18.593750,18.687500,6.482657,1165600
1993-05-26,18.812500,19.062500,18.687500,19.000000,6.591065,1092000
1993-05-27,19.125000,19.250000,18.812500,19.125000,6.634430,1661000
1993-05-28,19.062500,19.187500,18.875000,19.187500,6.656108,1143200
1993-06-01,19.250000,19.500000,19.125000,19.312500,6.699470,1239600
1993-06-02,19.250000,19.375000,19.062500,19.250000,6.677793,773000
1993-06-03,19.125000,19.437500,19.062500,19.312500,6.699470,1747800
1993-06-04,19.187500,19.375000,19.125000,19.250000,6.677793,1108600
1993-06-07,19.250000,19.312500,19.125000,19.187500,6.656108,1558600
1993-06-08,19.250000,19.312500,19.000000,19.062500,6.612747,1521600
1993-06-09,19.187500,19.687500,19.187500,19.500000,6.764514,868200
1993-06-10,19.562500,19.625000,19.312500,19.312500,6.699470,870200
1993-06-11,19.437500,19.500000,19.375000,19.500000,6.764514,1245400
1993-06-14,19.625000,19.750000,19.437500,19.500000,6.764514,1153000
1993-06-15,19.437500,19.625000,19.250000,19.250000,6.677793,897400
1993-06-16,19.000000,19.125000,18.875000,19.062500,6.612747,1799200
1993-06-17,19.125000,19.250000,19.000000,19.062500,6.612747,1200200
1993-06-18,18.937500,19.062500,18.750000,18.750000,6.504341,2123400
1993-06-21,18.875000,19.062500,18.875000,18.937500,6.569385,1639600
1993-06-22,19.000000,19.062500,18.812500,18.937500,6.569385,1607800
1993-06-23,18.875000,18.937500,18.750000,18.875000,6.547703,1320400
1993-06-24,18.750000,18.875000,18.625000,18.750000,6.504341,1270200
1993-06-25,18.812500,18.812500,18.562500,18.687500,6.482657,682400
1993-06-28,18.687500,19.062500,18.687500,19.000000,6.591065,1180400
1993-06-29,19.062500,19.187500,18.937500,19.062500,6.612747,973800
1993-06-30,19.062500,19.375000,19.062500,19.375000,6.721155,1533000
1993-07-01,19.500000,20.000000,19.437500,19.750000,6.851238,2436400
1993-07-02,19.562500,19.625000,19.375000,19.437500,6.807808,1649200
1993-07-06,19.500000,19.937500,19.500000,19.562500,6.851591,1491200
1993-07-07,19.562500,19.750000,19.375000,19.437500,6.807808,1361200
1993-07-08,19.500000,19.812500,19.312500,19.750000,6.917263,1933200
1993-07-09,19.625000,19.750000,19.500000,19.687500,6.895371,823600
1993-07-12,19.812500,19.875000,19.500000,19.750000,6.917263,1157000
1993-07-13,19.750000,19.875000,19.625000,19.687500,6.895371,950600
1993-07-14,19.687500,19.812500,19.562500,19.625000,6.873482,1467800
1993-07-15,19.750000,20.062500,19.687500,20.000000,7.004821,1141000
1993-07-16,20.125000,20.187500,20.062500,20.062500,7.026711,1772400
1993-07-19,20.187500,20.250000,19.875000,20.062500,7.026711,1220000
1993-07-20,20.000000,20.125000,19.937500,20.062500,7.026711,1338000
1993-07-21,20.062500,20.187500,20.062500,20.187500,7.070487,1457800
1993-07-22,20.250000,20.312500,20.000000,20.125000,7.048601,1324600
1993-07-23,20.125000,20.250000,20.062500,20.125000,7.048601,1073400
1993-07-26,20.187500,20.187500,20.062500,20.187500,7.070487,815200
1993-07-27,20.250000,20.312500,20.125000,20.125000,7.048601,1212600
1993-07-28,20.125000,20.187500,20.000000,20.062500,7.026711,795400
1993-07-29,20.187500,20.375000,20.125000,20.312500,7.114274,1075200
1993-07-30,20.312500,20.375000,20.062500,20.250000,7.092382,1457000
1993-08-02,20.250000,20.312500,20.000000,20.125000,7.048601,1385600
1993-08-03,20.125000,20.187500,19.812500,19.937500,6.982930,897600
1993-08-04,20.000000,20.000000,19.812500,20.000000,7.004821,674600
1993-08-05,20.000000,20.250000,19.937500,20.187500,7.070487,1394200
1993-08-06,20.125000,20.312500,20.125000,20.312500,7.114274,750600
1993-08-09,20.250000,20.437500,20.250000,20.312500,7.114274,1170800
1993-08-10,20.312500,20.562500,20.250000,20.562500,7.201831,1052000
1993-08-11,20.562500,20.812500,20.500000,20.625000,7.223722,881600
1993-08-12,20.750000,20.937500,20.625000,20.937500,7.333170,1458000
1993-08-13,20.937500,21.125000,20.937500,21.000000,7.355062,1226600
1993-08-16,21.062500,21.062500,20.812500,21.000000,7.355062,1884200
1993-08-17,21.000000,21.062500,20.875000,20.875000,7.311281,886600
1993-08-18,21.000000,21.062500,20.875000,20.937500,7.333170,1372000
1993-08-19,21.000000,21.000000,20.687500,20.687500,7.245609,879000
1993-08-20,20.812500,20.937500,20.750000,20.937500,7.333170,1189200
1993-08-23,20.937500,20.937500,20.687500,20.750000,7.267498,609600
1993-08-24,20.875000,21.375000,20.687500,21.375000,7.486404,1156600
1993-08-25,21.312500,21.562500,21.187500,21.250000,7.442626,1410800
1993-08-26,21.375000,22.250000,21.250000,22.125000,7.749084,1886400
1993-08-27,22.062500,22.125000,21.937500,22.125000,7.749084,1269600
1993-08-30,22.125000,22.750000,22.125000,22.625000,7.924203,998400
1993-08-31,22.500000,22.812500,22.437500,22.750000,7.967980,1364600
1993-09-01,22.812500,22.812500,22.437500,22.750000,7.967980,1489000
1993-09-02,22.750000,22.812500,22.437500,22.750000,7.967980,898000
1993-09-03,22.562500,23.062500,22.500000,22.500000,7.880422,1504400
1993-09-07,22.500000,22.625000,22.312500,22.437500,7.858533,990800
1993-09-08,22.437500,22.812500,22.375000,22.562500,7.902313,1296600
1993-09-09,22.562500,22.562500,22.312500,22.375000,7.836644,731400
1993-09-10,22.375000,23.312500,22.375000,23.312500,8.164993,901200
1993-09-13,23.250000,23.500000,23.125000,23.187500,8.121216,921000
1993-09-14,23.125000,23.125000,22.500000,22.812500,7.989875,1246000
1993-09-15,22.562500,22.687500,22.312500,22.625000,7.924203,1256800
1993-09-16,22.625000,22.625000,22.187500,22.375000,7.836644,825800
1993-09-17,21.750000,22.187500,21.750000,22.000000,7.705302,4509000
1993-09-20,22.125000,22.187500,21.750000,21.750000,7.617743,1821600
1993-09-21,21.750000,21.750000,21.312500,21.437500,7.508288,1536000
1993-09-22,21.500000,21.750000,21.437500,21.687500,7.595857,1499600
1993-09-23,21.812500,21.937500,21.625000,21.625000,7.573966,599200
1993-09-24,21.625000,21.687500,20.875000,20.875000,7.311281,1325600
1993-09-27,21.000000,21.500000,21.000000,21.500000,7.530185,1790600
1993-09-28,21.625000,22.000000,21.562500,21.687500,7.595857,1144800
1993-09-29,21.937500,21.937500,21.375000,21.437500,7.508288,1049200
1993-09-30,21.437500,21.812500,21.312500,21.500000,7.530185,684400
1993-10-01,21.375000,21.875000,21.375000,21.875000,7.661523,786600
1993-10-04,21.625000,21.625000,21.312500,21.625000,7.639797,996600
1993-10-05,21.625000,21.812500,21.375000,21.562500,7.617713,709200
1993-10-06,21.562500,21.562500,21.187500,21.312500,7.529394,985800
1993-10-07,21.312500,21.312500,20.687500,20.750000,7.330674,953200
1993-10-08,20.875000,21.000000,20.500000,20.750000,7.330674,1431600
1993-10-11,20.812500,20.812500,20.125000,20.250000,7.154026,760000
1993-10-12,20.437500,20.750000,20.312500,20.500000,7.242346,1682200
1993-10-13,20.500000,20.500000,19.812500,20.062500,7.087780,2156400
1993-10-14,20.062500,21.687500,20.062500,21.500000,7.595634,3246000
1993-10-15,21.812500,21.812500,21.250000,21.375000,7.551472,2038200
1993-10-18,21.312500,21.437500,21.125000,21.375000,7.551472,959000
1993-10-19,21.375000,21.437500,21.187500,21.375000,7.551472,870200
1993-10-20,21.500000,21.500000,21.000000,21.500000,7.595634,608000
1993-10-21,21.500000,21.750000,21.062500,21.062500,7.441072,1070200
1993-10-22,21.187500,21.437500,20.375000,20.500000,7.242346,1066400
1993-10-25,20.687500,21.062500,20.500000,21.062500,7.441072,692800
1993-10-26,21.000000,21.000000,20.750000,20.875000,7.374833,782000
1993-10-27,20.812500,21.187500,20.750000,21.187500,7.485231,1140400
1993-10-28,21.187500,21.750000,21.187500,21.687500,7.661878,1402000
1993-10-29,21.562500,22.125000,21.500000,22.125000,7.816439,966400
1993-11-01,22.062500,22.125000,21.875000,22.000000,7.772279,912400
1993-11-02,21.875000,21.937500,21.375000,21.562500,7.617713,899200
1993-11-03,21.625000,21.625000,20.750000,21.312500,7.529394,1075400
1993-11-04,21.125000,21.312500,21.000000,21.062500,7.441072,1015000
1993-11-05,21.062500,21.187500,21.000000,21.187500,7.485231,1052200
1993-11-08,21.187500,21.312500,20.875000,20.875000,7.374833,713600
1993-11-09,21.125000,21.125000,20.375000,20.500000,7.242346,1188800
1993-11-10,20.500000,20.500000,20.125000,20.500000,7.242346,1386000
1993-11-11,20.500000,20.875000,20.500000,20.562500,7.264431,896200
1993-11-12,20.625000,20.625000,20.375000,20.437500,7.220273,761000
1993-11-15,20.375000,20.500000,20.187500,20.500000,7.242346,640600
1993-11-16,20.500000,20.937500,20.437500,20.750000,7.330674,1261600
1993-11-17,21.000000,21.375000,20.937500,21.187500,7.485231,1355400
1993-11-18,21.187500,21.187500,20.937500,21.062500,7.441072,1163600
1993-11-19,21.125000,21.187500,20.312500,20.500000,7.242346,1233800
1993-11-22,20.375000,20.437500,20.125000,20.375000,7.198186,849400
1993-11-23,20.500000,20.562500,19.937500,20.000000,7.065706,1189800
1993-11-24,20.250000,20.500000,20.125000,20.312500,7.176109,1209200
1993-11-26,20.437500,20.875000,20.437500,20.812500,7.352753,498200
1993-11-29,21.000000,21.250000,20.937500,21.000000,7.418992,819400
1993-11-30,21.000000,21.375000,20.875000,21.250000,7.507314,903400
1993-12-01,21.062500,21.250000,20.187500,20.812500,7.352753,1568800
1993-12-02,21.000000,21.250000,20.875000,21.250000,7.507314,856400
1993-12-03,21.500000,21.625000,21.250000,21.625000,7.639797,1507400
1993-12-06,21.562500,21.750000,21.500000,21.687500,7.661878,1011400
1993-12-07,21.625000,21.812500,21.500000,21.750000,7.683955,1810400
1993-12-08,21.750000,21.875000,21.500000,21.562500,7.617713,1112000
1993-12-09,21.500000,21.562500,21.187500,21.250000,7.507314,1102600
1993-12-10,21.312500,21.687500,21.125000,21.250000,7.507314,750400
1993-12-13,21.250000,21.250000,21.000000,21.062500,7.441072,891000
1993-12-14,21.062500,21.062500,20.812500,21.000000,7.418992,1000400
1993-12-15,20.875000,21.062500,20.812500,20.937500,7.396914,886200
1993-12-16,21.125000,21.375000,21.125000,21.312500,7.529394,811400
1993-12-17,21.312500,21.812500,21.312500,21.812500,7.706036,1607200
1993-12-20,21.687500,21.937500,21.625000,21.812500,7.706036,940800
1993-12-21,21.812500,22.000000,21.500000,21.875000,7.728114,900600
1993-12-22,22.000000,22.062500,21.750000,22.062500,7.794361,1294600
1993-12-23,22.062500,22.312500,22.000000,22.000000,7.772279,1324800
1993-12-27,22.062500,22.125000,21.875000,22.000000,7.772279,613600
1993-12-28,22.000000,22.375000,22.000000,22.312500,7.882677,864800
1993-12-29,22.375000,22.625000,21.812500,21.812500,7.706036,793000
1993-12-30,21.750000,21.750000,21.062500,21.375000,7.551472,1297600
1993-12-31,21.437500,21.625000,20.750000,20.750000,7.330674,1836400
1994-01-03,20.750000,20.937500,20.625000,20.750000,7.330674,1433400
1994-01-04,20.375000,20.500000,20.187500,20.312500,7.241900,1274600
1994-01-05,20.062500,20.125000,19.375000,19.437500,6.929941,3360600
1994-01-06,19.562500,19.562500,19.000000,19.250000,6.863090,2986600
1994-01-07,19.125000,19.812500,19.125000,19.625000,6.996784,1911000
1994-01-10,19.812500,20.187500,19.687500,20.062500,7.152767,2033400
1994-01-11,20.062500,20.062500,19.687500,19.812500,7.063634,1688400
1994-01-12,19.875000,19.875000,19.500000,19.625000,6.996784,1681000
1994-01-13,19.687500,19.812500,19.437500,19.625000,6.996784,2115600
1994-01-14,19.562500,19.687500,19.312500,19.500000,6.952221,1833600
1994-01-17,19.375000,19.437500,19.125000,19.125000,6.818529,1321000
1994-01-18,19.250000,19.687500,19.187500,19.625000,6.996784,1675600
1994-01-19,19.625000,19.812500,19.625000,19.812500,7.063634,1775800
1994-01-20,19.875000,20.187500,19.875000,20.187500,7.197332,1707200
1994-01-21,20.062500,20.125000,19.937500,20.000000,7.130484,1691000
1994-01-24,19.937500,20.000000,19.437500,19.437500,6.929941,2195600
1994-01-25,19.250000,19.312500,19.000000,19.062500,6.796245,3557000
1994-01-26,19.125000,19.687500,19.125000,19.687500,7.019068,3066000
1994-01-27,19.875000,20.500000,19.875000,20.500000,7.308745,2487200
1994-01-28,20.500000,20.687500,20.375000,20.500000,7.308745,1653200
1994-01-31,20.375000,21.000000,20.375000,20.937500,7.464723,1771800
1994-02-01,20.812500,20.875000,20.125000,20.187500,7.197332,1279000
1994-02-02,20.437500,20.500000,20.312500,20.375000,7.264176,746600
1994-02-03,20.250000,20.312500,20.000000,20.000000,7.130484,744400
1994-02-04,20.000000,20.312500,19.437500,19.500000,6.952221,1416600
1994-02-07,19.375000,19.750000,19.375000,19.625000,6.996784,1205800
1994-02-08,19.625000,19.625000,19.375000,19.437500,6.929941,1264800
1994-02-09,19.375000,19.375000,19.062500,19.125000,6.818529,2148600
1994-02-10,19.125000,19.187500,18.562500,18.625000,6.640262,2288600
1994-02-11,18.750000,19.062500,18.625000,18.937500,6.751678,1279400
1994-02-14,19.187500,19.375000,18.875000,18.937500,6.751678,1274400
1994-02-15,19.125000,19.250000,18.937500,18.937500,6.751678,1502600
1994-02-16,19.062500,19.125000,18.875000,18.937500,6.751678,1329000
1994-02-17,19.062500,19.125000,18.375000,18.750000,6.684826,1517800
1994-02-18,18.750000,19.125000,18.500000,19.062500,6.796245,1852200
1994-02-22,19.000000,19.375000,18.875000,19.187500,6.840806,1854200
1994-02-23,19.312500,19.312500,18.687500,18.750000,6.684826,1595000
1994-02-24,19.187500,19.375000,18.875000,19.375000,6.907651,2376000
1994-02-25,19.500000,19.937500,19.500000,19.687500,7.019068,1981800
1994-02-28,19.687500,19.750000,19.500000,19.562500,6.974502,1074200
1994-03-01,19.562500,19.625000,19.375000,19.500000,6.952221,1455800
1994-03-02,19.437500,19.937500,19.250000,19.875000,7.085920,2458200
1994-03-03,19.812500,19.875000,19.500000,19.812500,7.063634,2028800
1994-03-04,19.812500,19.812500,19.437500,19.750000,7.041355,2373800
1994-03-07,19.812500,19.812500,19.500000,19.562500,6.974502,1794800
1994-03-08,19.562500,19.750000,19.500000,19.562500,6.974502,1677600
1994-03-09,19.562500,19.562500,19.437500,19.562500,6.974502,1815200
1994-03-10,19.937500,20.062500,19.687500,20.000000,7.130484,3016400
1994-03-11,20.250000,20.375000,20.125000,20.312500,7.241900,2042200
1994-03-14,20.187500,20.375000,20.125000,20.312500,7.241900,1405800
1994-03-15,20.312500,20.312500,20.000000,20.125000,7.175050,968600
1994-03-16,20.062500,20.375000,19.812500,20.375000,7.264176,1599000
1994-03-17,20.375000,20.500000,20.125000,20.375000,7.264176,1149400
1994-03-18,20.437500,20.437500,20.187500,20.250000,7.219612,3609000
1994-03-21,20.187500,20.187500,20.000000,20.000000,7.130484,1607000
1994-03-22,19.937500,20.437500,19.937500,20.312500,7.241900,1969400
1994-03-23,20.375000,20.562500,20.125000,20.125000,7.175050,1052800
1994-03-24,20.000000,20.062500,19.750000,20.000000,7.130484,1485600
1994-03-25,19.937500,20.500000,19.812500,20.125000,7.175050,1088400
1994-03-28,20.375000,20.500000,20.250000,20.437500,7.286464,1250800
1994-03-29,20.375000,20.875000,20.250000,20.437500,7.286464,1852400
1994-03-30,20.375000,20.562500,19.625000,19.625000,6.996784,3283000
1994-03-31,19.687500,20.187500,19.562500,20.187500,7.197332,2045200
1994-04-04,19.375000,19.750000,19.312500,19.312500,6.953402,1873000
1994-04-05,19.625000,20.125000,19.562500,19.750000,7.110920,2847400
1994-04-06,19.625000,19.875000,19.562500,19.625000,7.065919,2189800
1994-04-07,19.500000,19.875000,19.375000,19.875000,7.155924,1597800
1994-04-08,19.750000,19.937500,19.500000,19.562500,7.043414,1227800
1994-04-11,19.625000,19.812500,19.625000,19.812500,7.133424,773800
1994-04-12,20.000000,20.062500,19.750000,19.750000,7.110920,810800
1994-04-13,19.750000,20.125000,19.625000,20.062500,7.223437,1440800
1994-04-14,20.062500,20.437500,20.000000,20.375000,7.335949,2122600
1994-04-15,20.500000,20.687500,20.437500,20.687500,7.448467,2815000
1994-04-18,20.750000,21.187500,20.750000,21.125000,7.605982,2286800
1994-04-19,21.062500,21.437500,21.062500,21.312500,7.673498,2006000
1994-04-20,21.562500,21.812500,21.312500,21.500000,7.740999,2283000
1994-04-21,21.750000,22.187500,21.625000,22.125000,7.966027,2588400
1994-04-22,22.062500,22.125000,21.375000,21.375000,7.695992,2035400
1994-04-25,21.375000,22.062500,21.375000,21.937500,7.898519,1420400
1994-04-26,21.812500,21.875000,21.250000,21.312500,7.673498,1526600
1994-04-28,21.562500,21.562500,20.875000,20.875000,7.515976,1415200
1994-04-29,20.875000,21.187500,20.750000,20.750000,7.470969,1372800
1994-05-02,20.687500,20.687500,20.375000,20.500000,7.380955,2176200
1994-05-03,20.625000,20.687500,20.250000,20.375000,7.335949,1592000
1994-05-04,20.437500,20.500000,20.250000,20.500000,7.380955,1150800
1994-05-05,20.500000,20.562500,20.312500,20.375000,7.335949,1148800
1994-05-06,20.250000,20.250000,19.812500,20.000000,7.200929,1165600
1994-05-09,20.000000,20.062500,19.625000,19.625000,7.065919,1100200
1994-05-10,19.812500,20.000000,19.687500,19.875000,7.155924,1526200
1994-05-11,19.875000,19.875000,19.250000,19.312500,6.953402,1488600
1994-05-12,19.500000,19.625000,19.437500,19.500000,7.020906,1431800
1994-05-13,19.625000,19.937500,19.468750,19.750000,7.110920,1348800
1994-05-16,19.750000,20.000000,19.687500,19.812500,7.133424,888000
1994-05-17,20.000000,20.687500,19.812500,20.687500,7.448467,1661200
1994-05-18,20.750000,20.812500,20.375000,20.562500,7.403457,1626200
1994-05-19,20.562500,20.750000,20.437500,20.750000,7.470969,930600
1994-05-20,20.500000,20.562500,20.312500,20.312500,7.313452,1198000
1994-05-23,20.312500,20.312500,20.000000,20.187500,7.268443,1027400
1994-05-24,20.250000,20.375000,20.125000,20.125000,7.245937,906400
1994-05-25,20.125000,20.437500,20.062500,20.312500,7.313452,854800
1994-05-26,20.250000,20.812500,20.250000,20.812500,7.493470,1757600
1994-05-27,20.687500,20.750000,20.562500,20.687500,7.448467,678000
1994-05-31,20.562500,20.750000,20.437500,20.562500,7.403457,1220800
1994-06-01,20.500000,20.687500,20.312500,20.625000,7.425960,1075200
1994-06-02,20.625000,20.750000,20.500000,20.625000,7.425960,756200
1994-06-03,20.625000,21.125000,20.500000,21.125000,7.605982,985000
1994-06-06,21.250000,21.750000,21.062500,21.500000,7.740999,1372600
1994-06-07,21.437500,21.562500,21.312500,21.375000,7.695992,1383400
1994-06-08,21.375000,21.500000,21.125000,21.500000,7.740999,1207600
1994-06-09,21.437500,21.562500,21.312500,21.562500,7.763505,882400
1994-06-10,21.687500,21.875000,21.500000,21.625000,7.786007,1148200
1994-06-13,21.625000,21.687500,21.437500,21.437500,7.718495,727400
1994-06-14,21.500000,21.625000,21.375000,21.437500,7.718495,1925800
1994-06-15,21.562500,21.687500,21.312500,21.437500,7.718495,1060800
1994-06-16,21.437500,21.625000,21.312500,21.625000,7.786007,790000
1994-06-17,21.812500,21.812500,21.375000,21.500000,7.740999,2209400
1994-06-20,21.437500,21.625000,21.187500,21.437500,7.718495,885800
1994-06-21,21.375000,21.437500,21.125000,21.437500,7.718495,1402600
1994-06-22,21.500000,21.500000,21.187500,21.312500,7.673498,791400
1994-06-23,21.187500,21.500000,21.125000,21.500000,7.740999,721800
1994-06-24,21.250000,21.312500,21.000000,21.125000,7.605982,1234600
1994-06-27,21.000000,21.187500,20.875000,21.000000,7.560977,1547600
1994-06-28,21.000000,21.125000,20.750000,21.000000,7.560977,811200
1994-06-29,21.187500,21.562500,21.000000,21.562500,7.763505,1670800
1994-06-30,21.375000,21.750000,21.062500,21.750000,7.831011,2141000
1994-07-01,21.687500,21.687500,21.312500,21.500000,7.811939,985400
1994-07-05,21.375000,21.437500,21.250000,21.375000,7.766518,1379600
1994-07-06,21.312500,21.750000,21.312500,21.625000,7.857357,1362000
1994-07-07,21.687500,21.875000,21.562500,21.687500,7.880065,1063000
1994-07-08,21.625000,21.937500,21.562500,21.937500,7.970899,1163200
1994-07-11,21.937500,21.937500,21.687500,21.812500,7.925482,1321600
1994-07-12,21.937500,21.937500,21.437500,21.437500,7.789227,1325600
1994-07-13,21.500000,21.625000,21.312500,21.312500,7.743808,1000400
1994-07-14,21.312500,21.875000,21.312500,21.875000,7.948191,1331600
1994-07-15,21.875000,22.125000,21.812500,21.875000,7.948191,1314000
1994-07-18,22.062500,22.062500,21.875000,22.000000,7.993609,955400
1994-07-19,22.062500,22.125000,21.937500,22.000000,7.993609,953000
1994-07-20,21.937500,22.000000,21.687500,21.687500,7.880065,1154400
1994-07-21,21.687500,21.750000,21.437500,21.625000,7.857357,534600
1994-07-22,21.625000,21.687500,21.437500,21.437500,7.789227,1149400
1994-07-25,21.500000,21.500000,21.312500,21.312500,7.743808,1036400
1994-07-26,21.312500,21.562500,21.187500,21.375000,7.766518,1147400
1994-07-27,21.437500,21.437500,21.000000,21.125000,7.675680,1151800
1994-07-28,21.125000,21.125000,20.937500,20.937500,7.607552,1374000
1994-07-29,21.125000,21.125000,20.937500,21.000000,7.630264,1979400
1994-08-01,20.937500,21.062500,20.812500,20.937500,7.607552,1685600
1994-08-02,20.937500,21.312500,20.875000,21.062500,7.652973,1820400
1994-08-03,21.000000,21.312500,21.000000,21.125000,7.675680,961600
1994-08-04,21.187500,21.437500,21.187500,21.187500,7.698396,662800
