Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,58.359375,58.826248,57.270000,57.581249,36.134068,427900
1993-03-26,57.736874,58.359375,57.270000,58.359375,36.622360,392400
1993-03-29,58.514999,58.670624,57.892502,58.048126,36.427055,577900
1993-03-30,58.048126,58.359375,57.581249,58.203751,36.524700,334900
1993-03-31,58.514999,59.448750,57.425625,57.425625,36.036423,281200
1993-04-01,57.736874,57.736874,53.535000,55.713749,34.962154,1815900
1993-04-02,55.402500,57.114376,54.468750,56.180626,35.255127,980500
1993-04-05,56.025002,56.180626,55.713749,55.869373,35.059807,458700
1993-04-06,55.869373,55.869373,54.935623,55.091251,34.571537,405300
1993-04-07,55.402500,57.270000,55.091251,56.958752,35.743431,361900
1993-04-08,57.114376,57.270000,56.491875,56.647499,35.548111,449700
1993-04-12,57.892502,58.359375,57.892502,58.048126,36.427055,313400
1993-04-13,58.826248,61.938751,58.826248,61.005001,38.282581,736900
1993-04-14,62.094376,62.250000,61.316250,62.094376,38.966194,575000
1993-04-15,62.250000,62.250000,60.071251,60.226875,37.794292,996600
1993-04-16,61.005001,61.005001,59.293125,59.448750,37.305996,387600
1993-04-19,59.759998,59.759998,57.892502,58.359375,36.622360,393100
1993-04-20,57.892502,57.892502,56.336250,57.425625,36.036423,1017700
1993-04-21,57.581249,57.581249,56.025002,56.647499,35.548111,424800
1993-04-22,56.803123,57.892502,56.025002,56.958752,35.743431,377000
1993-04-23,56.958752,57.736874,56.647499,56.647499,35.548111,298000
1993-04-26,55.713749,56.180626,51.823124,51.823124,32.520664,589600
1993-04-27,52.290001,55.246876,52.290001,54.779999,34.376205,699000
1993-04-28,55.091251,56.803123,54.624374,55.713749,34.962154,299500
1993-04-29,56.025002,56.025002,54.468750,55.246876,34.669163,243600
1993-04-30,55.713749,57.270000,55.713749,57.270000,35.938751,195600
1993-05-03,56.491875,56.491875,55.402500,56.025002,35.157478,253900
1993-05-04,56.025002,57.581249,55.558125,56.803123,35.772972,322400
1993-05-05,56.647499,57.114376,56.336250,56.491875,35.576942,279000
1993-05-06,56.803123,57.114376,55.713749,56.025002,35.282928,368400
1993-05-07,56.180626,56.336250,55.402500,55.558125,34.988895,147400
1993-05-10,55.713749,57.425625,55.713749,57.270000,36.066986,366100
1993-05-11,57.114376,57.736874,55.869373,57.736874,36.360989,369000
1993-05-12,58.048126,58.048126,57.425625,57.892502,36.459019,349500
1993-05-13,57.892502,57.892502,56.336250,56.958752,35.870983,218200
1993-05-14,56.958752,56.958752,54.779999,55.246876,34.792885,264200
1993-05-17,55.246876,55.713749,54.001877,55.402500,34.890900,375000
1993-05-18,55.402500,56.025002,54.157501,55.869373,35.184914,341100
1993-05-19,55.869373,56.491875,54.468750,56.336250,35.478947,558300
1993-05-20,56.647499,58.359375,56.491875,57.736874,36.360989,833700
1993-05-21,57.892502,57.892502,56.958752,57.581249,36.262997,600900
1993-05-24,57.270000,57.736874,56.803123,57.270000,36.066986,203600
1993-05-25,56.958752,57.114376,56.491875,57.114376,35.968987,208400
1993-05-26,57.114376,58.981876,56.803123,58.981876,37.145069,789400
1993-05-27,59.448750,59.448750,58.203751,58.981876,37.145069,415600
1993-05-28,58.981876,58.981876,57.736874,57.736874,36.360989,238400
1993-06-01,57.270000,58.048126,57.114376,57.736874,36.360989,665700
1993-06-02,58.203751,58.826248,57.892502,58.670624,36.949066,450600
1993-06-03,58.670624,58.670624,57.425625,58.048126,36.557018,337900
1993-06-04,57.581249,57.892502,56.647499,57.270000,36.066986,239200
1993-06-07,57.425625,57.581249,54.779999,54.779999,34.498852,328200
1993-06-08,54.779999,56.491875,54.157501,55.246876,34.792885,323800
1993-06-09,55.402500,55.713749,54.157501,54.935623,34.596855,318300
1993-06-10,54.779999,54.935623,54.468750,54.779999,34.498852,313200
1993-06-11,55.091251,56.180626,54.779999,55.091251,34.694878,321600
1993-06-14,55.091251,57.114376,55.091251,57.114376,35.968987,561900
1993-06-15,56.803123,56.958752,56.336250,56.491875,35.576942,148400
1993-06-16,56.336250,57.114376,56.336250,56.491875,35.576942,330100
1993-06-17,56.647499,56.647499,56.336250,56.491875,35.576942,131400
1993-06-18,56.336250,56.336250,55.869373,56.025002,35.282928,258800
1993-06-21,56.180626,56.958752,55.869373,56.958752,35.870983,244900
1993-06-22,56.803123,57.270000,56.647499,57.270000,36.066986,274900
1993-06-23,57.270000,58.048126,56.647499,56.958752,35.870983,213700
1993-06-24,57.270000,61.471874,57.270000,61.316250,38.615204,989500
1993-06-25,60.693748,62.094376,60.538124,62.094376,39.105232,825000
1993-06-28,61.783127,65.673752,61.783127,65.518127,41.261425,1056300
1993-06-29,65.829376,65.829376,64.428749,64.895622,40.869370,354800
1993-06-30,64.584373,65.829376,64.584373,65.518127,41.261425,324100
1993-07-01,65.829376,65.829376,63.650623,64.584373,40.673370,467800
1993-07-02,63.961876,64.117500,62.716873,62.872501,39.595284,352200
1993-07-06,63.028126,63.494999,61.938751,62.405624,39.301254,612300
1993-07-07,62.250000,64.739998,61.783127,64.428749,40.575359,676600
1993-07-08,64.428749,66.763123,64.428749,66.607498,41.947475,796300
1993-07-09,66.451874,66.763123,64.428749,65.051247,40.967377,594000
1993-07-12,64.117500,67.385628,64.117500,67.230003,42.339516,794000
1993-07-13,67.230003,67.541252,65.206879,65.206879,41.065403,878000
1993-07-14,65.518127,65.518127,64.117500,64.117500,40.379360,858100
1993-07-15,64.117500,64.739998,63.806252,64.584373,40.673370,495200
1993-07-16,64.584373,65.051247,63.650623,64.117500,40.379360,380100
1993-07-19,63.961876,65.518127,63.806252,65.206879,41.065403,574000
1993-07-20,65.518127,67.074371,65.206879,66.451874,41.849464,867600
1993-07-21,66.296249,67.696877,66.296249,67.230003,42.339516,649800
1993-07-22,67.230003,67.385628,64.895622,65.206879,41.065403,455100
1993-07-23,64.895622,67.074371,64.895622,66.607498,41.947475,326600
1993-07-26,66.451874,67.696877,66.296249,66.607498,41.947475,378300
1993-07-27,66.918747,67.230003,66.607498,66.607498,41.947475,399700
1993-07-28,66.607498,67.696877,66.140625,66.918747,42.143486,440200
1993-07-29,67.541252,68.163750,66.918747,67.696877,42.633530,460200
1993-07-30,67.852501,68.163750,66.607498,67.230003,42.339516,464200
1993-08-02,67.541252,68.163750,67.230003,67.541252,42.535538,431400
1993-08-03,68.474998,68.941872,68.008125,68.474998,43.256725,813900
1993-08-04,68.319374,68.630623,67.852501,68.319374,43.158409,298500
1993-08-05,68.630623,68.630623,67.385628,67.541252,42.666866,107200
1993-08-06,67.852501,68.474998,67.696877,68.474998,43.256725,264100
1993-08-09,68.474998,70.964996,68.319374,70.653748,44.633080,796600
1993-08-10,70.964996,71.587502,70.498123,70.653748,44.633080,313800
1993-08-11,70.964996,70.964996,69.720001,69.875626,44.141533,265000
1993-08-12,69.875626,70.498123,69.253128,69.720001,44.043217,365000
1993-08-13,69.875626,70.809372,69.408752,69.564377,43.944885,264300
1993-08-16,69.720001,69.720001,68.786247,69.097504,43.649982,326700
1993-08-17,69.097504,69.097504,67.852501,68.630623,43.355038,446600
1993-08-18,68.319374,68.474998,66.918747,68.319374,43.158409,355900
1993-08-19,68.319374,70.342499,68.163750,70.186874,44.338154,243800
1993-08-20,70.342499,70.342499,68.474998,68.786247,43.453342,405300
1993-08-23,68.786247,69.875626,68.630623,69.564377,43.944885,236100
1993-08-24,68.786247,70.342499,67.696877,70.342499,44.436459,408000
1993-08-25,70.809372,72.676872,70.653748,70.964996,44.829693,459400
1993-08-26,70.964996,72.676872,70.186874,72.365623,45.714504,356000
1993-08-27,71.898750,71.898750,70.809372,70.964996,44.829693,342900
1993-08-30,70.964996,72.209999,70.964996,71.794998,45.354015,167800
1993-08-31,71.794998,73.662498,71.379997,73.662498,46.533760,384100
1993-09-01,73.247498,74.492500,72.832497,74.492500,47.058090,468300
1993-09-02,74.492500,75.114998,72.625000,73.040001,46.140511,667500
1993-09-03,73.040001,73.870003,72.002502,73.662498,46.533760,270200
1993-09-07,73.455002,74.907501,72.625000,72.625000,45.878349,311700
1993-09-08,72.209999,73.247498,68.889999,70.550003,44.567543,456800
1993-09-09,70.135002,72.625000,70.135002,72.625000,45.878349,395100
1993-09-10,73.455002,75.322502,73.455002,74.699997,47.189178,530200
1993-09-13,75.114998,76.982498,75.114998,75.737503,47.844570,413600
1993-09-14,75.322502,77.605003,75.322502,77.190002,48.762127,593600
1993-09-15,76.360001,78.434998,75.945000,78.227501,49.417534,682500
1993-09-16,77.812500,78.227501,76.982498,78.019997,49.286453,271600
1993-09-17,76.775002,78.434998,76.360001,78.434998,49.548634,766000
1993-09-20,79.680000,79.680000,77.812500,78.434998,49.548634,450800
1993-09-21,77.190002,77.190002,73.455002,76.360001,48.237782,600700
1993-09-22,79.264999,79.680000,76.982498,78.642502,49.679707,1471800
1993-09-23,79.057503,80.717499,78.849998,80.302498,50.728329,1465300
1993-09-24,80.302498,80.510002,79.887497,80.510002,50.859428,688400
1993-09-27,80.510002,81.339996,80.510002,81.339996,51.383762,572700
1993-09-28,81.339996,82.169998,81.132500,82.169998,51.908073,582800
1993-09-29,82.169998,82.169998,80.925003,81.547501,51.514832,388800
1993-09-30,81.339996,81.339996,78.849998,79.264999,50.072914,473500
1993-10-01,79.472504,79.887497,79.472504,79.680000,50.335106,381000
1993-10-04,79.680000,79.887497,79.264999,79.264999,50.072914,386400
1993-10-05,79.680000,79.680000,79.264999,79.680000,50.335106,329400
1993-10-06,79.264999,79.472504,78.434998,79.057503,49.941879,433500
1993-10-07,78.849998,79.057503,77.397499,77.605003,49.024315,283000
1993-10-08,76.775002,77.605003,76.567497,77.190002,48.762127,393900
1993-10-11,77.190002,77.397499,76.982498,77.397499,48.893181,268900
1993-10-12,78.019997,80.302498,78.019997,80.095001,50.597282,990300
1993-10-13,79.680000,79.887497,79.057503,79.680000,50.335106,714400
1993-10-14,79.680000,80.717499,78.642502,80.717499,50.990528,735100
1993-10-15,80.717499,80.717499,78.019997,78.019997,49.286453,693200
1993-10-18,78.227501,78.849998,76.775002,77.190002,48.762127,741200
1993-10-19,77.397499,78.849998,75.322502,75.529999,47.713463,1018600
1993-10-20,76.360001,76.360001,74.285004,74.907501,47.320244,624800
1993-10-21,74.492500,75.322502,73.662498,74.077499,46.795937,219800
1993-10-22,75.114998,75.945000,73.870003,74.077499,46.795937,332700
1993-10-25,74.907501,74.907501,72.832497,73.247498,46.271580,423700
1993-10-26,73.040001,73.247498,70.964996,72.002502,45.485126,720600
1993-10-27,71.794998,73.247498,71.172501,71.379997,45.091866,332500
1993-10-28,70.757500,73.455002,70.342499,72.832497,46.009449,528600
1993-10-29,72.832497,73.870003,72.625000,73.247498,46.271580,359700
1993-11-01,73.040001,73.040001,71.587502,72.417503,45.747276,236100
1993-11-02,72.002502,72.209999,68.889999,70.342499,44.564148,489200
1993-11-03,70.342499,70.550003,66.192497,66.607498,42.197910,1198000
1993-11-04,67.230003,67.644997,66.192497,66.815002,42.329369,1014600
1993-11-05,66.815002,67.644997,66.607498,67.437500,42.723721,544800
1993-11-08,67.852501,70.550003,67.644997,69.927498,44.301239,576600
1993-11-09,70.964996,72.209999,70.135002,70.550003,44.695606,691400
1993-11-10,70.342499,70.550003,69.720001,70.342499,44.564148,517000
1993-11-11,70.342499,70.964996,70.342499,70.342499,44.564148,295500
1993-11-12,70.342499,70.342499,68.059998,69.305000,43.906864,382800
1993-11-15,69.305000,69.512497,68.267502,68.682503,43.512486,412600
1993-11-16,68.889999,69.720001,67.852501,68.059998,43.118122,296000
1993-11-17,68.059998,68.474998,67.230003,67.644997,42.855206,347800
1993-11-18,67.230003,67.230003,65.777496,65.985001,41.803543,565000
1993-11-19,65.985001,66.815002,65.777496,66.400002,42.066460,621300
1993-11-22,65.985001,65.985001,64.532501,64.947502,41.146255,377800
1993-11-23,66.400002,67.230003,65.777496,67.230003,42.592297,452700
1993-11-24,66.815002,67.437500,65.985001,65.985001,41.803543,558900
1993-11-26,66.815002,66.815002,66.192497,66.400002,42.066460,80400
1993-11-29,66.815002,67.022499,66.400002,66.607498,42.197910,363900
1993-11-30,66.400002,66.400002,65.154999,66.400002,42.066460,430900
1993-12-01,66.815002,68.682503,66.815002,67.852501,42.986660,521500
1993-12-02,67.852501,68.474998,67.230003,67.644997,42.855206,379400
1993-12-03,67.852501,68.682503,67.644997,68.682503,43.512486,454800
1993-12-06,68.682503,71.172501,68.682503,71.172501,45.089981,374700
1993-12-07,71.172501,71.794998,69.720001,69.927498,44.301239,323400
1993-12-08,69.927498,69.927498,68.474998,69.097504,43.775394,233800
1993-12-09,69.720001,70.135002,69.512497,69.720001,44.169777,273900
1993-12-10,69.927498,69.927498,68.059998,68.267502,43.249569,155100
1993-12-13,68.474998,68.474998,66.400002,68.267502,43.249569,289200
1993-12-14,68.059998,68.059998,66.400002,66.607498,42.197910,181500
1993-12-15,66.400002,66.400002,64.532501,64.947502,41.146255,467400
1993-12-16,65.570000,67.022499,64.532501,64.947502,41.146255,409800
1993-12-17,65.154999,66.192497,65.154999,65.985001,41.803543,501300
1993-12-20,65.985001,66.400002,64.947502,65.570000,41.540615,253200
1993-12-21,65.570000,65.570000,64.117500,64.532501,40.883327,502200
1993-12-22,64.532501,65.985001,64.532501,65.777496,41.672096,615100
1993-12-23,65.985001,67.230003,65.777496,65.777496,41.672096,643200
1993-12-27,65.777496,66.607498,65.777496,66.400002,42.066460,389600
1993-12-28,66.400002,66.400002,65.570000,65.570000,41.540615,322400
1993-12-29,65.362503,65.570000,63.910000,64.532501,40.883327,524800
1993-12-30,63.702499,63.910000,62.457500,63.080002,39.963123,1113800
1993-12-31,63.494999,65.362503,63.287498,64.532501,40.883327,896500
1994-01-03,65.570000,67.644997,65.154999,67.022499,42.460812,562600
1994-01-04,67.022499,68.059998,66.607498,67.230003,42.592297,620500
1994-01-05,67.022499,67.230003,66.607498,66.815002,42.329369,450700
1994-01-06,66.815002,67.230003,65.985001,66.192497,41.934986,356000
1994-01-07,65.777496,68.267502,65.777496,68.059998,43.118122,725600
1994-01-10,68.267502,68.267502,66.607498,67.022499,42.460812,558100
1994-01-11,67.022499,67.230003,65.985001,66.400002,42.066460,468700
1994-01-12,65.985001,66.815002,65.570000,66.400002,42.066460,638000
1994-01-13,66.400002,66.815002,65.985001,66.192497,41.934986,487000
1994-01-14,65.777496,66.400002,65.777496,66.192497,41.934986,598600
1994-01-17,65.985001,65.985001,65.362503,65.570000,41.540615,699100
1994-01-18,66.400002,66.400002,65.570000,65.570000,41.540615,452700
1994-01-19,65.570000,66.400002,65.362503,65.777496,41.672096,360200
1994-01-20,65.777496,65.777496,65.154999,65.154999,41.277710,244000
1994-01-21,65.362503,65.985001,65.154999,65.154999,41.277710,408200
1994-01-24,64.739998,65.985001,64.324997,65.570000,41.540615,604200
1994-01-25,65.777496,65.985001,65.362503,65.777496,41.672096,412300
1994-01-26,65.570000,67.230003,65.362503,66.815002,42.329369,844200
1994-01-27,67.230003,68.474998,66.607498,68.267502,43.249569,862600
1994-01-28,68.889999,70.342499,68.889999,68.889999,43.643959,694900
1994-01-31,69.512497,71.587502,68.267502,69.927498,44.301239,665000
1994-02-01,69.305000,70.964996,68.267502,70.135002,44.564941,491600
1994-02-02,70.342499,71.172501,69.927498,71.172501,45.224190,232900
1994-02-03,70.550003,70.550003,69.097504,69.720001,44.301239,210400
1994-02-04,69.305000,69.512497,64.532501,64.532501,41.005013,750700
1994-02-07,63.910000,66.192497,63.910000,65.985001,41.927959,1196100
1994-02-08,65.570000,65.570000,64.947502,65.154999,41.400555,542200
1994-02-09,65.570000,66.815002,65.362503,66.192497,42.059799,526800
1994-02-10,65.777496,66.815002,65.777496,66.400002,42.191662,609000
1994-02-11,66.400002,67.022499,65.570000,65.985001,41.927959,494800
1994-02-14,65.570000,66.400002,65.362503,65.570000,41.664261,285900
1994-02-15,65.154999,66.192497,64.947502,64.947502,41.268703,635100
1994-02-16,65.570000,65.570000,64.947502,64.947502,41.268703,535900
1994-02-17,66.400002,66.400002,64.324997,64.324997,40.873169,790600
1994-02-18,64.324997,64.532501,62.872501,62.872501,39.950222,849000
1994-02-22,62.872501,63.702499,62.457500,63.287498,40.213917,608400
1994-02-23,63.494999,63.494999,62.872501,63.287498,40.213917,291400
1994-02-24,62.665001,63.287498,61.419998,61.627499,39.159130,532900
1994-02-25,61.627499,62.872501,61.627499,62.250000,39.554676,423200
1994-02-28,62.457500,63.080002,60.590000,61.627499,39.159130,876800
1994-03-01,61.419998,61.627499,58.722500,59.137501,37.576939,1179000
1994-03-02,58.722500,59.137501,57.685001,58.514999,37.181389,968000
1994-03-03,58.514999,59.345001,58.099998,58.514999,37.181389,1335400
1994-03-04,58.930000,60.174999,58.722500,59.137501,37.576939,828300
1994-03-07,59.967499,60.174999,59.345001,59.345001,37.708790,843400
1994-03-08,59.552502,59.967499,57.477501,58.099998,36.917690,1045800
1994-03-09,58.099998,59.759998,58.099998,59.552502,37.840641,777900
1994-03-10,59.759998,59.759998,58.722500,58.930000,37.445095,311800
1994-03-11,58.722500,60.590000,58.514999,59.759998,37.972496,759000
1994-03-14,60.797501,60.797501,59.759998,59.967499,38.104336,518700
1994-03-15,61.005001,62.457500,60.797501,62.042500,39.422836,752000
1994-03-16,62.250000,62.665001,61.419998,62.042500,39.422836,486700
1994-03-17,62.042500,62.042500,61.419998,61.834999,39.290962,607400
1994-03-18,61.212502,61.419998,59.759998,59.759998,37.972496,765100
1994-03-21,60.174999,60.174999,59.345001,59.759998,37.972496,620000
1994-03-22,60.174999,61.834999,59.967499,61.212502,38.895428,523200
1994-03-23,61.627499,64.117500,61.419998,63.910000,40.609474,599600
1994-03-24,63.494999,63.494999,62.250000,62.457500,39.686512,466300
1994-03-25,62.457500,62.665001,61.419998,61.627499,39.159130,413700
1994-03-28,61.627499,61.627499,59.345001,60.174999,38.236191,1057400
1994-03-29,59.759998,59.967499,57.685001,57.892502,36.785835,647600
1994-03-30,58.099998,58.930000,57.062500,57.270000,36.390320,587600
1994-03-31,57.685001,58.722500,57.062500,58.514999,37.181389,520000
1994-04-04,56.025002,57.685001,56.025002,57.685001,36.654007,678600
1994-04-05,58.930000,59.137501,57.892502,58.722500,37.313229,518600
1994-04-06,58.307499,59.137501,57.477501,58.099998,36.917690,577000
1994-04-07,58.099998,58.514999,56.855000,58.307499,37.049538,394800
1994-04-08,58.307499,58.514999,57.892502,58.307499,37.049538,314800
1994-04-11,58.722500,61.419998,58.307499,60.174999,38.236191,663000
1994-04-12,60.174999,61.627499,60.174999,60.382500,38.368031,473200
1994-04-13,60.174999,60.590000,58.099998,59.552502,37.840641,515000
1994-04-14,59.345001,59.759998,58.514999,58.930000,37.445095,355300
1994-04-15,58.514999,59.345001,58.514999,58.930000,37.445095,371800
1994-04-18,58.930000,59.759998,57.477501,57.685001,36.654007,712600
1994-04-19,57.270000,58.307499,57.270000,57.685001,36.654007,482500
1994-04-20,57.685001,58.307499,55.610001,57.477501,36.522148,613800
1994-04-21,57.062500,58.307499,56.025002,56.025002,35.599209,653600
1994-04-22,56.232498,58.514999,56.232498,58.514999,37.181389,550400
1994-04-25,58.099998,58.722500,57.062500,57.477501,36.522148,274500
1994-04-26,58.099998,58.514999,56.855000,57.892502,36.785835,467500
1994-04-28,58.307499,59.345001,56.855000,57.062500,36.258450,471200
1994-04-29,56.647499,57.685001,56.647499,57.685001,36.654007,425400
1994-05-02,57.270000,57.685001,56.439999,57.062500,36.258450,453200
1994-05-03,56.855000,57.892502,56.855000,57.685001,36.814655,309200
1994-05-04,57.477501,58.722500,57.270000,58.514999,37.344341,291400
1994-05-05,58.930000,59.137501,57.270000,57.685001,36.814655,270800
1994-05-06,57.685001,57.685001,56.232498,56.855000,36.284946,421000
1994-05-09,56.232498,56.439999,55.195000,55.195000,35.225517,535200
1994-05-10,55.610001,56.025002,55.402500,55.610001,35.490383,601900
1994-05-11,55.195000,55.402500,54.157501,54.365002,34.695827,344600
1994-05-12,54.779999,54.779999,53.327499,53.742500,34.298538,475300
1994-05-13,53.950001,54.365002,53.327499,54.365002,34.695827,317500
1994-05-16,54.365002,54.572498,53.535000,54.157501,34.563396,357700
1994-05-17,54.365002,56.439999,53.327499,56.439999,36.020073,374700
1994-05-18,56.855000,58.514999,55.817501,57.685001,36.814655,421500
1994-05-19,58.099998,58.514999,56.855000,57.685001,36.814655,432400
1994-05-20,58.930000,58.930000,58.307499,58.722500,37.476784,394300
1994-05-23,58.930000,58.930000,56.439999,56.439999,36.020073,520500
1994-05-24,56.855000,57.270000,56.647499,56.647499,36.152515,318600
1994-05-25,57.062500,57.685001,53.742500,56.647499,36.152515,267000
1994-05-26,56.855000,57.062500,54.365002,54.987499,35.093102,858800
1994-05-27,54.987499,55.610001,54.157501,55.610001,35.490383,337200
1994-05-31,54.779999,54.987499,54.365002,54.572498,34.828236,272700
1994-06-01,54.365002,55.402500,54.157501,54.987499,35.093102,681800
1994-06-02,55.195000,55.402500,53.535000,53.742500,34.298538,759200
1994-06-03,53.535000,54.779999,52.912498,54.572498,34.828236,1252500
1994-06-06,54.987499,55.402500,54.365002,54.779999,34.960682,725400
1994-06-07,54.987499,55.195000,54.572498,54.572498,34.828236,364300
1994-06-08,55.402500,55.402500,54.779999,54.987499,35.093102,554700
1994-06-09,55.195000,56.025002,54.779999,56.025002,35.755230,343600
1994-06-10,56.232498,56.439999,55.610001,55.610001,35.490383,317500
1994-06-13,56.025002,56.025002,55.610001,55.610001,35.490383,108200
1994-06-14,57.685001,59.137501,57.062500,58.930000,37.609207,945400
1994-06-15,58.930000,60.590000,58.307499,60.174999,38.403770,936400
1994-06-16,59.759998,59.967499,58.930000,59.137501,37.741638,308400
1994-06-17,59.345001,59.345001,57.477501,57.685001,36.814655,658200
1994-06-20,55.610001,56.439999,55.610001,56.439999,36.020073,529900
1994-06-21,56.232498,56.232498,54.987499,55.610001,35.490383,567000
1994-06-22,56.232498,56.439999,55.195000,55.402500,35.357952,473200
1994-06-23,54.987499,55.402500,54.365002,54.365002,34.695827,661000
1994-06-24,53.950001,54.365002,53.535000,53.742500,34.298538,391000
1994-06-27,53.327499,53.742500,53.327499,53.742500,34.298538,326800
1994-06-28,53.742500,54.157501,53.119999,53.119999,33.901253,530500
1994-06-29,52.705002,55.402500,52.705002,55.402500,35.357952,433400
1994-06-30,54.779999,55.610001,53.327499,53.535000,34.166100,341500
1994-07-01,53.950001,53.950001,53.119999,53.742500,34.298538,435600
1994-07-05,53.535000,53.742500,51.875000,52.290001,33.371536,292800
1994-07-06,52.290001,53.327499,51.875000,53.119999,33.901253,558200
1994-07-07,53.119999,53.535000,52.705002,52.912498,33.768841,274400
1994-07-08,52.497501,53.327499,52.497501,53.119999,33.901253,334000
1994-07-11,52.912498,53.119999,51.667500,52.082500,33.239113,304900
1994-07-12,52.290001,52.290001,51.459999,51.459999,32.841839,433500
1994-07-13,51.459999,52.290001,51.459999,51.667500,32.974266,480300
1994-07-14,52.082500,52.082500,51.459999,52.082500,33.239113,1305000
1994-07-15,51.875000,52.290001,51.459999,51.875000,33.106686,857800
1994-07-18,52.082500,53.742500,51.667500,53.327499,34.033695,456200
1994-07-19,53.327499,54.365002,52.705002,53.327499,34.033695,523600
1994-07-20,53.327499,54.779999,52.912498,54.572498,34.828236,451000
1994-07-21,54.987499,55.610001,54.157501,55.402500,35.357952,402300
1994-07-22,55.610001,56.232498,55.402500,55.817501,35.622799,422200
1994-07-25,55.817501,55.817501,54.572498,54.779999,34.960682,248100
1994-07-26,54.987499,54.987499,53.742500,54.157501,34.563396,340900
1994-07-27,54.157501,55.195000,53.742500,55.195000,35.225517,268300
1994-07-28,54.987499,55.817501,54.572498,54.572498,34.828236,241400
1994-07-29,54.779999,55.402500,54.365002,54.987499,35.093102,362000
1994-08-01,55.610001,56.647499,55.402500,56.647499,36.152515,456300
1994-08-02,56.439999,57.270000,56.025002,57.270000,36.711166,442900
1994-08-03,57.270000,57.477501,56.232498,56.439999,36.179119,402200
1994-08-04,56.439999,56.439999,54.987499,55.195000,35.381027,243000
1994-08-05,54.987499,55.610001,54.987499,55.402500,35.514057,403400
1994-08-08,55.402500,56.855000,55.195000,56.232498,36.046108,322500
1994-08-09,55.817501,56.439999,55.610001,55.817501,35.780071,196600
1994-08-10,55.610001,56.232498,55.610001,55.610001,35.647072,159200
1994-08-11,55.817501,56.439999,55.402500,55.402500,35.514057,156900
1994-08-12,55.402500,56.439999,55.402500,56.439999,36.179119,163600
1994-08-15,56.439999,57.477501,56.439999,57.062500,36.578148,352500
1994-08-16,57.270000,58.099998,57.270000,57.477501,36.844185,363700
1994-08-17,57.685001,58.099998,57.477501,57.685001,36.977184,197600
1994-08-18,57.685001,58.099998,57.270000,57.477501,36.844185,366400
1994-08-19,57.892502,57.892502,57.477501,57.685001,36.977184,187000
1994-08-22,57.270000,57.270000,56.647499,56.855000,36.445141,237700
1994-08-23,57.270000,59.345001,57.270000,58.722500,37.642254,616200
1994-08-24,59.552502,60.174999,58.930000,59.967499,38.440315,604200
1994-08-25,59.759998,60.382500,59.759998,59.967499,38.440315,333200
1994-08-26,60.590000,60.797501,59.967499,60.797501,38.972374,442000
1994-08-29,60.797501,61.419998,60.797501,61.005001,39.105358,210200
1994-08-30,60.797501,61.627499,59.967499,61.212502,39.238392,277000
1994-08-31,60.797501,61.627499,60.797501,61.419998,39.371395,301600
1994-09-01,60.797501,61.627499,60.590000,61.212502,39.238392,383500
1994-09-02,61.212502,61.419998,60.590000,61.005001,39.105358,206000
1994-09-06,60.590000,61.005001,60.382500,60.797501,38.972374,198900
1994-09-07,60.590000,61.627499,60.382500,61.005001,39.105358,229000
1994-09-08,61.212502,61.212502,60.590000,60.590000,38.839344,246100
1994-09-09,60.174999,60.174999,58.930000,59.345001,38.041275,293400
1994-09-12,59.137501,59.345001,57.892502,58.099998,37.243206,205400
1994-09-13,58.307499,58.722500,58.307499,58.514999,37.509224,231800
1994-09-14,58.099998,58.722500,57.892502,58.514999,37.509224,212800
1994-09-15,58.099998,58.930000,58.099998,58.930000,37.775242,174100
1994-09-16,58.722500,58.722500,57.892502,58.099998,37.243206,446600
1994-09-19,58.514999,58.722500,56.025002,56.232498,36.046108,346300
1994-09-20,55.817501,55.817501,54.779999,54.779999,35.115028,799800
1994-09-21,54.779999,54.987499,53.950001,53.950001,34.582993,626700
1994-09-22,53.950001,54.987499,53.950001,54.572498,34.982006,595500
1994-09-23,54.779999,54.779999,53.327499,53.327499,34.183922,509100
1994-09-26,53.535000,53.950001,53.119999,53.950001,34.582993,527200
1994-09-27,54.365002,54.365002,53.119999,53.327499,34.183922,249400
1994-09-28,53.327499,55.402500,53.327499,55.402500,35.514057,397600
1994-09-29,55.195000,55.402500,54.157501,54.157501,34.715981,152500
1994-09-30,53.950001,54.987499,53.742500,54.572498,34.982006,202500
1994-10-03,54.365002,54.572498,53.535000,54.157501,34.715981,228900
1994-10-04,53.535000,53.535000,52.290001,52.290001,33.518875,601800
1994-10-05,52.082500,52.705002,51.667500,52.082500,33.385864,404400
1994-10-06,52.290001,52.705002,52.082500,52.082500,33.385864,272400
1994-10-07,52.290001,53.119999,52.290001,52.290001,33.518875,208800
1994-10-10,52.705002,54.157501,52.705002,53.327499,34.183922,226900
1994-10-11,53.742500,55.195000,53.742500,54.572498,34.982006,312700
1994-10-12,54.572498,54.572498,53.742500,53.742500,34.449978,251500
1994-10-13,54.987499,56.439999,54.779999,55.402500,35.514057,321200
1994-10-14,55.402500,55.402500,54.572498,54.572498,34.982006,191400
1994-10-17,54.779999,54.779999,53.535000,53.950001,34.582993,358500
1994-10-18,53.950001,55.610001,53.742500,54.779999,35.115028,271900
1994-10-19,54.779999,56.439999,54.779999,56.232498,36.046108,402400
