Date,Open,High,Low,Close,Adj Close,Volume
1997-11-05,6.109375,6.109375,5.968750,6.093750,4.904970,15204800
1997-11-06,6.078125,6.093750,6.039063,6.070313,4.886103,9236000
1997-11-07,5.984375,6.046875,5.953125,6.000000,4.829506,7520000
1997-11-10,6.031250,6.046875,5.929688,5.960938,4.798066,10116800
1997-11-11,5.968750,6.000000,5.875000,5.937500,4.779198,7676800
1997-11-12,5.890625,5.929688,5.843750,5.843750,4.703738,8453600
1997-11-13,5.835938,5.937500,5.781250,5.851563,4.710030,6112000
1997-11-14,5.875000,6.125000,5.875000,6.085938,4.898682,5664800
1997-11-17,6.226563,6.289063,6.078125,6.257813,5.037026,11433600
1997-11-18,6.257813,6.414063,6.257813,6.335938,5.099910,13595200
1997-11-19,6.312500,6.367188,6.312500,6.328125,5.093623,7342400
1997-11-20,6.304688,6.359375,6.250000,6.250000,5.030736,6825600
1997-11-21,6.273438,6.359375,6.265625,6.359375,5.118775,7743200
1997-11-24,6.234375,6.234375,6.062500,6.093750,4.904970,15057600
1997-11-25,6.117188,6.281250,6.093750,6.242188,5.024449,11511200
1997-11-26,6.234375,6.265625,6.179688,6.234375,5.018161,10286400
1997-11-28,6.234375,6.242188,6.085938,6.085938,4.898682,5298400
1997-12-01,6.117188,6.257813,6.117188,6.226563,5.011872,8693600
1997-12-02,6.242188,6.250000,6.023438,6.031250,4.854660,14576000
1997-12-03,5.976563,6.031250,5.890625,5.992188,4.823219,24898400
1997-12-04,6.000000,6.062500,5.945313,6.031250,4.854660,17211200
1997-12-05,5.984375,6.015625,5.906250,5.906250,4.754046,23044800
1997-12-08,5.937500,5.937500,5.875000,5.890625,4.741471,16957600
1997-12-09,5.867188,5.898438,5.781250,5.804688,4.672297,17191200
1997-12-10,5.804688,5.906250,5.804688,5.812500,4.678587,11036000
1997-12-11,5.750000,5.757813,5.570313,5.640625,4.540240,18121600
1997-12-12,5.632813,5.656250,5.500000,5.554688,4.471066,14348000
1997-12-15,5.578125,5.671875,5.546875,5.554688,4.471066,13890400
1997-12-16,5.562500,5.796875,5.562500,5.593750,4.502510,15252000
1997-12-17,5.562500,5.578125,5.414063,5.429688,4.370453,13436000
1997-12-18,5.390625,5.460938,5.000000,5.000000,4.030156,20759200
1997-12-19,4.843750,5.015625,4.718750,5.015625,4.042750,64632000
1997-12-22,4.953125,5.046875,4.937500,4.984375,4.017564,16414400
1997-12-23,4.945313,4.953125,4.820313,4.875000,3.929403,17004800
1997-12-24,4.843750,4.882813,4.820313,4.843750,3.904213,8492800
1997-12-26,4.859375,4.890625,4.851563,4.890625,3.941995,8316800
1997-12-29,4.875000,4.882813,4.804688,4.835938,3.897914,16860800
1997-12-30,4.835938,4.992188,4.828125,4.968750,4.004967,20009600
1997-12-31,4.937500,5.031250,4.875000,4.882813,3.935700,21385600
1998-01-02,4.906250,5.023438,4.906250,5.007813,4.036454,11108800
1998-01-05,5.195313,5.390625,5.148438,5.351563,4.313529,26392800
1998-01-06,5.343750,5.414063,5.281250,5.343750,4.307229,19414400
1998-01-07,5.273438,5.351563,5.234375,5.296875,4.269448,20752800
1998-01-08,5.304688,5.320313,5.234375,5.273438,4.250555,9124800
1998-01-09,5.250000,5.257813,4.937500,4.937500,3.979780,13812800
1998-01-12,4.875000,5.000000,4.859375,4.992188,4.023859,13344800
1998-01-13,5.000000,5.117188,4.976563,5.117188,4.124612,7830400
1998-01-14,5.101563,5.156250,4.976563,5.148438,4.149802,15986400
1998-01-15,5.125000,5.210938,5.117188,5.171875,4.168694,8615200
1998-01-16,5.187500,5.210938,5.117188,5.148438,4.149802,9079200
1998-01-20,5.210938,5.226563,5.132813,5.210938,4.200179,9015200
1998-01-21,5.218750,5.273438,5.195313,5.203125,4.193882,9165600
1998-01-22,5.140625,5.187500,5.015625,5.031250,4.055346,11049600
1998-01-23,5.093750,5.093750,4.984375,5.015625,4.042750,8397600
1998-01-26,5.007813,5.031250,4.984375,5.015625,4.042750,5478400
1998-01-27,5.000000,5.109375,5.000000,5.062500,4.080533,7167200
1998-01-28,5.070313,5.156250,5.015625,5.101563,4.112019,7209600
1998-01-29,5.109375,5.273438,5.093750,5.132813,4.137205,14968000
1998-01-30,5.203125,5.218750,4.984375,5.007813,4.036454,18786400
1998-02-02,5.039063,5.218750,5.015625,5.148438,4.149802,17048000
1998-02-03,5.125000,5.234375,5.085938,5.218750,4.206476,11381600
1998-02-04,5.187500,5.273438,5.148438,5.273438,4.250555,9424000
1998-02-05,5.250000,5.257813,5.062500,5.062500,4.080533,15995200
1998-02-06,5.085938,5.156250,5.007813,5.132813,4.137205,11097600
1998-02-09,5.132813,5.164063,5.007813,5.015625,4.042750,12923200
1998-02-10,5.039063,5.070313,4.968750,5.039063,4.061642,16761600
1998-02-11,5.054688,5.054688,5.000000,5.031250,4.055346,10865600
1998-02-12,5.031250,5.093750,4.992188,5.070313,4.086828,11658400
1998-02-13,5.054688,5.117188,4.992188,5.109375,4.118318,15371200
1998-02-17,5.156250,5.687500,5.140625,5.546875,4.470956,51872000
1998-02-18,5.601563,5.843750,5.546875,5.578125,4.496142,41999200
1998-02-19,5.664063,5.750000,5.546875,5.640625,4.546519,15639200
1998-02-20,5.687500,5.742188,5.593750,5.632813,4.540223,19660000
1998-02-23,5.750000,5.937500,5.734375,5.835938,4.703946,19777600
1998-02-24,5.835938,5.843750,5.312500,5.390625,4.345012,16074400
1998-02-25,5.437500,5.703125,5.421875,5.625000,4.533927,47615200
1998-02-26,5.578125,5.578125,5.453125,5.515625,4.445767,25164800
1998-02-27,5.507813,5.578125,5.460938,5.484375,4.420580,13828800
1998-03-02,5.484375,5.539063,5.468750,5.515625,4.445767,15536000
1998-03-03,5.484375,5.554688,5.453125,5.539063,4.464657,16426400
1998-03-04,5.507813,5.664063,5.460938,5.656250,4.559115,9147200
1998-03-05,5.593750,5.781250,5.578125,5.710938,4.603196,14185600
1998-03-06,5.742188,5.867188,5.742188,5.812500,4.685058,8654400
1998-03-09,5.843750,5.875000,5.796875,5.804688,4.678760,8670400
1998-03-10,5.851563,5.921875,5.835938,5.921875,4.773217,8204000
1998-03-11,5.882813,5.953125,5.859375,5.890625,4.748028,8839200
1998-03-12,5.898438,5.914063,5.687500,5.726563,4.615789,9818400
1998-03-13,5.695313,5.703125,5.593750,5.601563,4.515034,9180000
1998-03-16,5.593750,5.648438,5.484375,5.640625,4.546519,10159200
1998-03-17,5.617188,5.640625,5.546875,5.562500,4.483548,9323200
1998-03-18,5.523438,5.781250,5.515625,5.765625,4.653549,17452000
1998-03-19,5.648438,5.656250,5.453125,5.476563,4.420238,23226400
1998-03-20,5.445313,5.554688,5.359375,5.539063,4.470685,19979200
1998-03-23,5.375000,5.523438,5.375000,5.484375,4.426548,11820000
1998-03-24,5.500000,5.593750,5.500000,5.585938,4.508520,11624800
1998-03-25,5.601563,5.632813,5.476563,5.500000,4.439157,16196000
1998-03-26,5.445313,5.515625,5.437500,5.468750,4.413934,8842400
1998-03-27,5.484375,5.492188,5.437500,5.476563,4.420238,7798400
1998-03-30,5.421875,5.437500,5.343750,5.359375,4.325656,6508000
1998-03-31,5.390625,5.562500,5.375000,5.531250,4.464379,13049600
1998-04-01,5.531250,5.578125,5.437500,5.515625,4.451769,9975200
1998-04-02,5.492188,5.648438,5.492188,5.585938,4.508520,14131200
1998-04-03,5.617188,5.679688,5.539063,5.632813,4.546353,10760000
1998-04-06,5.601563,5.632813,5.585938,5.609375,4.527436,7914400
1998-04-07,5.593750,5.601563,5.523438,5.531250,4.464379,6774400
1998-04-08,5.500000,5.515625,5.437500,5.476563,4.420238,6631200
1998-04-09,5.484375,5.554688,5.476563,5.531250,4.464379,3745600
1998-04-13,5.500000,5.500000,5.421875,5.484375,4.426548,7387200
1998-04-14,5.484375,5.500000,5.421875,5.484375,4.426548,5251200
1998-04-15,5.476563,5.484375,5.406250,5.406250,4.363488,6472000
1998-04-16,5.382813,5.398438,5.359375,5.359375,4.325656,6545600
1998-04-17,5.375000,5.484375,5.359375,5.484375,4.426548,7980000
1998-04-20,5.445313,5.468750,5.398438,5.398438,4.357185,6832800
1998-04-21,5.375000,5.859375,5.375000,5.851563,4.722910,20696000
1998-04-22,5.796875,5.953125,5.687500,5.937500,4.792273,26894400
1998-04-23,5.859375,5.867188,5.773438,5.859375,4.729215,10636800
1998-04-24,5.835938,5.906250,5.742188,5.882813,4.748133,11449600
1998-04-27,5.757813,5.898438,5.703125,5.882813,4.748133,10312000
1998-04-28,5.906250,6.093750,5.906250,6.054688,4.886858,16518400
1998-04-29,5.937500,6.062500,5.882813,6.023438,4.861635,7426400
1998-04-30,6.039063,6.070313,5.945313,5.968750,4.817494,5620800
1998-05-01,5.984375,5.992188,5.875000,5.976563,4.823802,5657600
1998-05-04,5.976563,6.093750,5.953125,6.023438,4.861635,6195200
1998-05-05,6.054688,6.054688,5.851563,5.882813,4.748133,7532000
1998-05-06,5.875000,5.875000,5.796875,5.843750,4.716606,5440800
1998-05-07,5.843750,5.843750,5.703125,5.703125,4.603105,5353600
1998-05-08,5.703125,5.765625,5.703125,5.750000,4.640938,3972000
1998-05-11,5.750000,5.796875,5.656250,5.679688,4.584186,4276800
1998-05-12,5.703125,5.937500,5.695313,5.929688,4.785967,6202400
1998-05-13,5.921875,5.921875,5.820313,5.898438,4.760745,4926400
1998-05-14,5.882813,5.921875,5.812500,5.820313,4.697689,6278400
1998-05-15,5.796875,5.929688,5.765625,5.875000,4.741827,5268800
1998-05-18,5.859375,5.882813,5.796875,5.796875,4.678771,8905600
1998-05-19,5.820313,5.851563,5.789063,5.851563,4.722910,4840000
1998-05-20,5.726563,5.796875,5.687500,5.765625,4.653549,9223200
1998-05-21,5.796875,5.968750,5.718750,5.867188,4.735523,8573600
1998-05-22,5.882813,5.960938,5.875000,5.898438,4.760745,6906400
1998-05-26,5.914063,5.929688,5.835938,5.875000,4.741827,5351200
1998-05-27,5.812500,5.906250,5.789063,5.859375,4.729215,7186400
1998-05-28,5.875000,5.898438,5.820313,5.859375,4.729215,6461600
1998-05-29,5.851563,5.875000,5.742188,5.750000,4.640938,6745600
1998-06-01,5.718750,5.781250,5.664063,5.718750,4.615716,7456800
1998-06-02,5.703125,5.773438,5.671875,5.718750,4.615716,4718400
1998-06-03,5.726563,5.835938,5.718750,5.718750,4.615716,3593600
1998-06-04,5.718750,5.757813,5.687500,5.757813,4.647243,3767200
1998-06-05,5.750000,5.835938,5.742188,5.789063,4.672467,3918400
1998-06-08,5.726563,5.843750,5.710938,5.742188,4.634633,4076800
1998-06-09,5.718750,5.757813,5.703125,5.742188,4.634633,4015200
1998-06-10,5.703125,5.742188,5.625000,5.625000,4.540049,3536800
1998-06-11,5.648438,5.687500,5.593750,5.601563,4.521132,4486400
1998-06-12,5.554688,5.617188,5.484375,5.523438,4.458074,4196000
1998-06-15,5.445313,5.492188,5.421875,5.421875,4.382053,4994400
1998-06-16,5.437500,5.578125,5.437500,5.476563,4.426250,5760800
1998-06-17,5.507813,5.570313,5.492188,5.570313,4.502020,4744800
1998-06-18,5.531250,5.562500,5.453125,5.562500,4.495707,3929600
1998-06-19,5.562500,5.617188,5.562500,5.570313,4.502020,4695200
1998-06-22,5.593750,5.734375,5.593750,5.703125,4.609364,6996000
1998-06-23,5.726563,5.757813,5.656250,5.742188,4.640934,7439200
1998-06-24,5.742188,5.835938,5.710938,5.820313,4.704075,5740000
1998-06-25,5.828125,6.000000,5.812500,5.890625,4.760904,10732000
1998-06-26,5.875000,6.000000,5.867188,5.968750,4.824047,6512000
1998-06-29,6.109375,6.242188,6.078125,6.156250,4.975586,14334400
1998-06-30,6.171875,6.210938,6.000000,6.085938,4.918758,12824000
1998-07-01,6.343750,6.523438,6.320313,6.507813,5.259724,45736800
1998-07-02,6.507813,6.539063,6.437500,6.531250,5.278668,15752800
1998-07-06,6.515625,6.585938,6.429688,6.429688,5.196582,14107200
1998-07-07,6.406250,6.437500,6.359375,6.390625,5.165012,7488800
1998-07-08,6.382813,6.531250,6.328125,6.531250,5.278668,9149600
1998-07-09,6.500000,6.500000,6.382813,6.390625,5.165012,7120000
1998-07-10,6.312500,6.429688,6.281250,6.375000,5.152384,6319200
1998-07-13,6.312500,6.312500,6.234375,6.281250,5.076615,8272000
1998-07-14,6.265625,6.343750,6.218750,6.218750,5.026100,6861600
1998-07-15,6.171875,6.234375,6.046875,6.054688,4.893504,15517600
1998-07-16,6.078125,6.210938,6.062500,6.210938,5.019785,7047200
1998-07-17,6.250000,6.289063,6.218750,6.281250,5.076615,8991200
1998-07-20,6.281250,6.304688,6.234375,6.234375,5.038728,5872000
1998-07-21,6.203125,6.210938,5.921875,5.968750,4.824047,9376000
1998-07-22,5.984375,6.062500,5.921875,6.062500,4.899817,5340000
1998-07-23,6.046875,6.062500,5.726563,5.789063,4.678819,7552800
1998-07-24,5.773438,5.781250,5.656250,5.718750,4.621989,6728800
1998-07-27,5.640625,5.796875,5.625000,5.796875,4.685131,4964800
1998-07-28,5.796875,5.796875,5.593750,5.625000,4.546222,13316000
1998-07-29,5.601563,5.726563,5.601563,5.703125,4.609364,4367200
1998-07-30,5.710938,5.820313,5.703125,5.726563,4.628305,6249600
1998-07-31,5.695313,5.742188,5.492188,5.562500,4.495707,5735200
1998-08-03,5.546875,5.656250,5.515625,5.585938,4.514649,4400000
1998-08-04,5.570313,5.656250,5.351563,5.375000,4.344166,9532000
1998-08-05,5.359375,5.523438,5.343750,5.507813,4.451508,10292000
1998-08-06,5.437500,5.453125,5.375000,5.437500,4.394682,6529600
1998-08-07,5.437500,5.500000,5.390625,5.398438,4.363109,3559200
1998-08-10,5.414063,5.484375,5.367188,5.367188,4.337851,6085600
1998-08-11,5.343750,5.351563,5.148438,5.250000,4.243141,8293600
1998-08-12,5.242188,5.265625,4.890625,5.039063,4.072655,16312800
1998-08-13,5.007813,5.054688,4.921875,4.992188,4.034770,13213600
1998-08-14,4.992188,5.031250,4.890625,4.953125,4.003201,9128000
1998-08-17,4.875000,4.953125,4.820313,4.890625,3.952686,14249600
1998-08-18,4.898438,4.992188,4.867188,4.921875,3.977942,7243200
1998-08-19,4.937500,4.992188,4.890625,4.937500,3.990573,6469600
1998-08-20,4.968750,5.039063,4.914063,4.937500,3.990573,4884000
1998-08-21,4.914063,4.960938,4.851563,4.960938,4.009514,7956800
1998-08-24,4.843750,5.007813,4.843750,4.898438,3.959001,5218400
1998-08-25,4.937500,4.984375,4.890625,4.914063,3.971629,4661600
1998-08-26,4.828125,4.898438,4.671875,4.671875,3.775887,11097600
1998-08-27,4.625000,4.632813,4.507813,4.531250,3.662233,19092800
1998-08-28,4.500000,4.562500,4.421875,4.437500,3.586463,17882400
1998-08-31,4.445313,4.468750,4.328125,4.335938,3.504378,20403200
1998-09-01,4.320313,4.375000,4.265625,4.296875,3.472808,16265600
1998-09-02,4.265625,4.265625,3.960938,3.968750,3.207611,17334400
1998-09-03,3.953125,4.210938,3.875000,4.187500,3.384409,12467200
1998-09-04,4.187500,4.351563,4.187500,4.296875,3.472808,10716000
1998-09-08,4.531250,4.531250,4.296875,4.390625,3.548577,10593600
1998-09-09,4.390625,4.406250,4.148438,4.187500,3.384409,8844800
1998-09-10,4.109375,4.140625,4.078125,4.093750,3.308638,11260000
1998-09-11,4.062500,4.273438,4.007813,4.257813,3.441236,6246400
1998-09-14,4.242188,4.500000,4.242188,4.414063,3.567521,6228000
1998-09-15,4.398438,4.414063,4.242188,4.312500,3.485435,8828800
1998-09-16,4.304688,4.617188,4.265625,4.523438,3.655919,9880000
1998-09-17,4.257813,4.429688,4.210938,4.218750,3.415328,8749600
1998-09-18,4.593750,4.867188,4.515625,4.718750,3.820107,23062400
1998-09-21,4.718750,4.929688,4.625000,4.882813,3.952928,10066400
1998-09-22,4.882813,4.953125,4.796875,4.820313,3.902328,11498400
1998-09-23,4.804688,4.929688,4.804688,4.843750,3.921303,8766400
1998-09-24,5.015625,5.250000,4.976563,5.234375,4.237535,13841600
1998-09-25,5.062500,5.156250,5.007813,5.117188,4.142667,9012800
1998-09-28,5.062500,5.125000,4.937500,4.968750,4.022498,4242400
1998-09-29,5.000000,5.007813,4.843750,4.851563,3.927626,5456800
1998-09-30,4.851563,4.851563,4.593750,4.601563,3.725237,5452000
1998-10-01,4.531250,4.742188,4.507813,4.656250,3.769509,5378400
1998-10-02,4.656250,4.906250,4.656250,4.898438,3.965574,7124800
1998-10-05,4.828125,4.851563,4.640625,4.773438,3.864379,5522400
1998-10-06,4.843750,4.890625,4.773438,4.796875,3.883354,3647200
1998-10-07,4.804688,4.937500,4.648438,4.734375,3.832759,5289600
1998-10-08,4.531250,4.656250,4.437500,4.625000,3.744213,7788000
1998-10-09,4.671875,4.734375,4.515625,4.703125,3.807459,8524000
1998-10-12,4.687500,4.875000,4.687500,4.812500,3.896003,2730400
1998-10-13,4.804688,4.843750,4.601563,4.765625,3.858056,7484800
1998-10-14,4.703125,4.906250,4.695313,4.859375,3.933951,8373600
1998-10-15,4.851563,5.000000,4.851563,4.992188,4.041471,6350400
1998-10-16,5.000000,5.031250,4.953125,4.976563,4.028822,6332800
1998-10-19,4.945313,5.023438,4.914063,4.984375,4.035147,4057600
1998-10-20,5.015625,5.109375,4.921875,4.960938,4.016174,10685600
1998-10-21,4.992188,4.992188,4.875000,4.914063,3.978225,6608800
1998-10-22,4.914063,5.031250,4.867188,5.031250,4.073096,5372800
1998-10-23,5.031250,5.093750,5.000000,5.031250,4.073096,4657600
1998-10-26,5.078125,5.375000,5.070313,5.320313,4.307108,6806400
1998-10-27,5.328125,5.500000,5.328125,5.429688,4.395654,8579200
1998-10-28,5.421875,5.421875,5.257813,5.273438,4.269162,5112800
1998-10-29,5.257813,5.390625,5.203125,5.359375,4.338731,3850400
1998-10-30,5.484375,5.609375,5.406250,5.421875,4.389329,9233600
1998-11-02,5.437500,5.437500,5.250000,5.382813,4.357705,9889600
1998-11-03,5.312500,5.492188,5.281250,5.421875,4.389329,6630400
1998-11-04,5.445313,5.492188,5.328125,5.343750,4.326084,13336800
1998-11-05,5.257813,5.273438,5.140625,5.203125,4.212238,9959200
1998-11-06,5.125000,5.953125,5.109375,5.750000,4.654968,23649600
1998-11-09,5.625000,5.632813,5.453125,5.453125,4.414628,8827200
1998-11-10,5.476563,5.656250,5.421875,5.585938,4.522148,10190400
1998-11-11,5.593750,5.593750,5.429688,5.515625,4.465225,5187200
1998-11-12,5.437500,5.578125,5.437500,5.476563,4.433603,5011200
1998-11-13,5.500000,5.664063,5.476563,5.515625,4.465225,3641600
1998-11-16,5.734375,5.812500,5.375000,5.406250,4.376679,9463200
1998-11-17,5.421875,5.546875,5.351563,5.390625,4.364030,6519200
1998-11-18,5.328125,5.328125,5.171875,5.171875,4.186940,6533600
1998-11-19,5.195313,5.367188,5.117188,5.226563,4.231212,16805600
1998-11-20,5.257813,5.335938,5.234375,5.335938,4.319757,5000000
1998-11-23,5.328125,5.585938,5.328125,5.523438,4.471549,4933600
1998-11-24,5.460938,5.484375,5.242188,5.250000,4.250186,10445600
1998-11-25,5.257813,5.289063,5.148438,5.187500,4.199589,3832000
1998-11-27,5.187500,5.187500,5.125000,5.125000,4.148993,2108800
1998-11-30,5.000000,5.054688,4.914063,5.000000,4.047796,9995200
1998-12-01,4.937500,5.046875,4.875000,4.945313,4.003521,7249600
1998-12-02,4.914063,4.953125,4.867188,4.875000,3.946600,7941600
1998-12-03,4.687500,4.812500,4.578125,4.609375,3.731561,17280800
1998-12-04,4.625000,4.679688,4.359375,4.492188,3.636691,25311200
1998-12-07,4.484375,4.601563,4.390625,4.601563,3.725237,10679200
1998-12-08,4.578125,4.898438,4.562500,4.781250,3.870705,12660800
1998-12-09,4.671875,4.812500,4.609375,4.609375,3.731561,9202400
1998-12-10,4.593750,4.656250,4.546875,4.562500,3.693614,9132800
1998-12-11,4.531250,4.695313,4.468750,4.500000,3.643018,8399200
1998-12-14,4.859375,5.000000,4.750000,4.765625,3.858056,21164800
1998-12-15,4.843750,5.171875,4.828125,5.171875,4.186940,15022400
1998-12-16,5.164063,5.250000,5.046875,5.250000,4.250186,12693600
1998-12-17,5.203125,5.296875,5.156250,5.187500,4.205597,9514400
1998-12-18,5.265625,5.265625,4.945313,4.960938,4.021918,12711200
1998-12-21,4.929688,5.132813,4.890625,4.890625,3.964915,7503200
1998-12-22,4.906250,4.945313,4.812500,4.906250,3.977581,5575200
1998-12-23,4.906250,5.054688,4.898438,5.039063,4.085257,7424800
1998-12-24,5.000000,5.179688,5.000000,5.164063,4.186595,5200800
1998-12-28,5.156250,5.179688,4.890625,4.945313,4.009253,3980000
1998-12-29,4.921875,5.179688,4.914063,5.156250,4.180262,6569600
1998-12-30,5.031250,5.117188,4.976563,5.070313,4.110589,6509600
1998-12-31,5.062500,5.148438,5.031250,5.070313,4.110589,7983200
1999-01-04,5.070313,5.250000,5.062500,5.164063,4.186595,9884800
1999-01-05,5.148438,5.210938,5.062500,5.085938,4.123257,5804000
1999-01-06,5.078125,5.523438,5.078125,5.453125,4.420943,28024000
1999-01-07,5.343750,5.398438,5.335938,5.367188,4.351273,12841600
1999-01-08,5.375000,5.484375,5.281250,5.484375,4.446278,9901600
1999-01-11,5.476563,5.601563,5.460938,5.546875,4.496948,7717600
1999-01-12,5.390625,5.390625,5.195313,5.250000,4.256266,9742400
1999-01-13,5.078125,5.375000,5.062500,5.257813,4.262600,5936800
1999-01-14,5.226563,5.250000,5.093750,5.164063,4.186595,8070400
1999-01-15,5.140625,5.171875,5.031250,5.054688,4.097921,8468000
1999-01-19,5.046875,5.046875,4.945313,4.968750,4.028252,12502400
1999-01-20,4.937500,5.054688,4.906250,4.968750,4.028252,10173600
1999-01-21,4.859375,4.976563,4.843750,4.929688,3.996585,6559200
1999-01-22,4.921875,5.343750,4.906250,5.218750,4.230930,13892000
1999-01-25,5.250000,5.351563,5.226563,5.289063,4.287936,6273600
1999-01-26,5.265625,5.281250,5.234375,5.257813,4.262600,6449600
1999-01-27,5.257813,5.273438,5.226563,5.257813,4.262600,4900000
1999-01-28,5.250000,5.351563,5.203125,5.335938,4.325937,6062400
1999-01-29,5.328125,5.734375,5.312500,5.687500,4.610954,17217600
1999-02-01,6.000000,6.093750,5.968750,5.992188,4.857970,16517600
1999-02-02,5.960938,5.960938,5.773438,5.882813,4.769299,8541600
1999-02-03,5.875000,6.156250,5.710938,6.093750,4.940309,10312800
1999-02-04,6.078125,6.085938,5.898438,5.937500,4.813635,5932000
1999-02-05,5.968750,6.093750,5.875000,6.093750,4.940309,9441600
1999-02-08,6.203125,6.453125,6.156250,6.375000,5.168321,15592000
1999-02-09,6.250000,6.507813,6.210938,6.343750,5.142987,13256000
1999-02-10,6.335938,6.335938,6.101563,6.179688,5.009981,11956800
1999-02-11,6.164063,6.226563,6.148438,6.179688,5.009981,4362400
1999-02-12,6.140625,6.242188,6.140625,6.210938,5.035315,8892000
1999-02-16,6.281250,6.328125,6.226563,6.289063,5.098650,7483200
1999-02-17,6.257813,6.359375,6.039063,6.062500,4.914975,5619200
1999-02-18,6.171875,6.171875,6.031250,6.070313,4.921309,6967200
1999-02-19,6.070313,6.156250,6.023438,6.085938,4.933975,6925600
1999-02-22,6.078125,6.250000,6.070313,6.250000,5.066984,6579200
1999-02-23,6.242188,6.750000,6.187500,6.742188,5.466010,22136000
1999-02-24,6.640625,6.875000,6.593750,6.757813,5.478676,16444800
1999-02-25,6.750000,6.750000,6.562500,6.710938,5.440675,7234400
1999-02-26,6.710938,6.750000,6.656250,6.679688,5.415339,6186400
1999-03-01,6.593750,6.656250,6.437500,6.632813,5.377337,5818400
1999-03-02,6.625000,6.742188,6.515625,6.515625,5.282331,6003200
1999-03-03,6.343750,6.406250,6.250000,6.343750,5.142987,8001600
1999-03-04,6.351563,6.500000,6.320313,6.406250,5.193659,10068000
1999-03-05,6.437500,6.750000,6.437500,6.671875,5.409007,14700800
1999-03-08,6.828125,6.859375,6.750000,6.828125,5.535680,11220800
1999-03-09,6.796875,6.914063,6.734375,6.765625,5.485009,12993600
1999-03-10,6.796875,7.156250,6.789063,7.125000,5.776361,26400000
1999-03-11,7.125000,7.242188,6.937500,6.960938,5.643353,15970400
1999-03-12,6.843750,7.062500,6.843750,6.976563,5.656020,13877600
1999-03-15,6.898438,7.085938,6.898438,7.023438,5.694024,10092800
1999-03-16,7.031250,7.242188,7.007813,7.062500,5.725692,15654400
1999-03-17,7.000000,7.234375,6.968750,7.187500,5.827031,11342400
1999-03-18,7.031250,7.046875,6.765625,6.875000,5.579503,20670400
1999-03-19,7.156250,7.937500,7.156250,7.718750,6.264262,53154400
1999-03-22,7.609375,7.671875,7.312500,7.359375,5.972607,17344000
1999-03-23,7.015625,7.125000,6.937500,7.093750,5.757033,15934400
1999-03-24,7.156250,7.156250,6.960938,7.046875,5.718991,4042400
1999-03-25,7.070313,7.164063,6.968750,7.109375,5.769713,7565600
1999-03-26,6.937500,7.156250,6.937500,7.101563,5.763375,4932800
1999-03-29,7.125000,7.218750,7.023438,7.070313,5.738013,4348800
1999-03-30,7.039063,7.187500,7.039063,7.164063,5.814098,10231200
1999-03-31,7.195313,7.343750,6.992188,7.210938,5.852138,8926400
1999-04-01,7.210938,7.273438,6.835938,7.023438,5.699969,5492800
1999-04-05,7.304688,7.453125,7.281250,7.296875,5.921883,10762400
1999-04-06,7.296875,7.484375,7.296875,7.375000,5.985287,8829600
1999-04-07,7.421875,7.437500,7.187500,7.250000,5.883841,5118400
1999-04-08,7.250000,7.359375,7.109375,7.281250,5.909203,5854400
1999-04-09,7.281250,7.500000,7.281250,7.421875,6.023328,8464000
1999-04-12,7.250000,7.296875,7.164063,7.234375,5.871161,6056800
1999-04-13,7.265625,7.328125,7.093750,7.117188,5.776056,4472800
1999-04-14,7.125000,7.140625,6.968750,7.015625,5.693631,7496800
1999-04-15,7.101563,7.382813,7.039063,7.375000,5.985287,17316800
1999-04-16,7.476563,7.492188,7.367188,7.375000,5.985287,7256800
1999-04-19,7.484375,7.546875,7.351563,7.453125,6.048690,12336800
1999-04-20,7.453125,7.515625,7.296875,7.398438,6.004306,4808000
1999-04-21,7.484375,7.648438,7.468750,7.648438,6.207198,9105600
1999-04-22,7.718750,7.742188,7.546875,7.687500,6.238900,8732800
1999-04-23,7.664063,7.742188,7.593750,7.671875,6.226219,7376800
1999-04-26,7.742188,8.093750,7.687500,8.000000,6.492516,13446400
1999-04-27,7.937500,8.062500,7.812500,7.812500,6.340345,13376800
1999-04-28,7.843750,7.968750,7.796875,7.812500,6.340345,10225600
1999-04-29,7.812500,7.890625,7.718750,7.796875,6.327666,5551200
1999-04-30,7.789063,7.835938,7.609375,7.773438,6.308646,5672000
1999-05-03,7.757813,7.937500,7.750000,7.851563,6.372046,6156000
1999-05-04,7.875000,7.921875,7.812500,7.843750,6.365707,4952000
1999-05-05,7.835938,7.914063,7.601563,7.812500,6.340345,5605600
1999-05-06,7.812500,7.875000,7.789063,7.843750,6.365707,5484800
1999-05-07,7.828125,7.968750,7.781250,7.875000,6.391070,7908000
1999-05-10,7.859375,7.890625,7.789063,7.851563,6.372046,5184800
1999-05-11,8.109375,8.242188,8.031250,8.187500,6.644682,22498400
1999-05-12,8.125000,8.125000,7.937500,8.031250,6.517876,7667200
1999-05-13,8.109375,8.109375,7.804688,7.875000,6.391070,3602400
1999-05-14,7.687500,7.820313,7.679688,7.789063,6.321327,7171200
1999-05-17,7.781250,7.960938,7.687500,7.804688,6.334004,4776800
1999-05-18,7.734375,7.773438,7.578125,7.679688,6.232560,5145600
1999-05-19,7.664063,7.718750,7.437500,7.523438,6.105752,6663200
1999-05-20,7.515625,8.031250,7.492188,8.000000,6.492516,12020800
1999-05-21,8.007813,8.359375,8.007813,8.117188,6.587620,14919200
