Date,Open,High,Low,Close,Adj Close,Volume
1998-06-25,28.583334,28.666666,28.208334,28.291666,20.008778,5864400
1998-06-26,28.250000,28.625000,28.104166,28.312500,20.023504,3717600
1998-06-29,28.354166,28.479166,27.979166,28.208334,19.949835,5566500
1998-06-30,28.208334,28.312500,27.666666,27.687500,19.581486,6534600
1998-07-01,27.750000,28.479166,27.750000,28.333334,20.038242,6725700
1998-07-02,28.458334,28.687500,28.270834,28.625000,20.244522,5508600
1998-07-06,29.916666,30.791666,29.250000,30.791666,21.776859,11817100
1998-07-07,31.416666,31.500000,30.791666,30.791666,21.776859,10783800
1998-07-08,31.333334,31.916666,31.125000,31.916666,22.572481,8105200
1998-07-09,32.000000,32.000000,30.791666,31.333334,22.159941,12196000
1998-07-10,31.375000,32.333332,30.666666,32.333332,22.867167,8446500
1998-07-13,32.083332,32.250000,31.500000,31.833334,22.513556,6149500
1998-07-14,32.166668,32.583332,32.125000,32.458332,22.955580,5909100
1998-07-15,32.666668,32.666668,31.333334,31.458334,22.248344,9025600
1998-07-16,31.458334,31.625000,31.000000,31.541666,22.307278,6656100
1998-07-17,31.708334,31.750000,31.333334,31.333334,22.159941,4589100
1998-07-20,31.583334,31.750000,31.333334,31.416666,22.218872,3909300
1998-07-21,31.583334,31.666666,30.500000,30.666666,21.688444,4768000
1998-07-22,30.708334,30.958334,30.083334,30.791666,21.776859,4848000
1998-07-23,30.375000,30.416666,29.666666,30.125000,21.305367,6187200
1998-07-24,29.000000,30.375000,28.000000,30.166666,21.334833,11774100
1998-07-27,29.416666,30.166666,28.583334,29.250000,20.686541,7437100
1998-07-28,29.166666,29.666666,28.583334,28.916666,20.450790,6936700
1998-07-29,29.000000,29.458334,28.083334,28.208334,19.949835,6174900
1998-07-30,28.416666,28.958334,28.083334,28.166666,19.920368,6590200
1998-07-31,29.000000,29.000000,27.833334,27.916666,19.743563,6415500
1998-08-03,27.708334,28.250000,27.250000,27.291666,19.301538,6920800
1998-08-04,28.333334,28.333334,26.333334,26.666666,18.859516,10553100
1998-08-05,27.000000,27.166666,25.833334,27.083334,19.154196,8751400
1998-08-06,26.875000,28.125000,26.791666,28.000000,19.802490,6565600
1998-08-07,28.541666,29.416666,28.375000,29.333334,20.745462,7883100
1998-08-10,29.333334,29.500000,28.541666,28.708334,20.303450,6125400
1998-08-11,27.750000,28.000000,27.166666,27.875000,19.714096,7715500
1998-08-12,28.333334,29.250000,28.166666,29.000000,20.509726,5414100
1998-08-13,29.250000,29.541666,29.000000,29.041666,20.539196,5341300
1998-08-14,29.333334,29.583334,27.708334,28.000000,19.802490,5010400
1998-08-17,27.750000,29.333334,27.666666,28.541666,20.185581,6269400
1998-08-18,29.500000,29.875000,29.166666,29.875000,21.128555,7772500
1998-08-19,30.333334,30.333334,29.000000,29.208334,20.657076,6355900
1998-08-20,28.875000,29.583334,28.791666,28.833334,20.391855,5609200
1998-08-21,28.416666,28.708334,28.166666,28.583334,20.215044,6725400
1998-08-24,29.333334,29.458334,28.916666,29.333334,20.745462,3895600
1998-08-25,30.000000,30.416666,29.875000,30.250000,21.393766,6337900
1998-08-26,29.958334,30.625000,29.750000,30.416666,21.511633,6696100
1998-08-27,30.000000,30.500000,28.666666,29.958334,21.187490,8653200
1998-08-28,29.916666,30.166666,28.083334,28.291666,20.008778,6569700
1998-08-31,28.458334,28.500000,23.875000,25.416666,17.975477,14921100
1998-09-01,25.666666,28.416666,23.500000,27.500000,19.464195,16743300
1998-09-02,28.291666,28.333334,26.125000,26.416666,18.697420,9311500
1998-09-03,25.416666,26.416666,24.916666,25.791666,18.255066,12531300
1998-09-04,26.000000,26.250000,24.708334,25.541666,18.078108,7640100
1998-09-08,27.958334,27.958334,26.666666,27.791666,19.670639,8627500
1998-09-09,27.833334,28.083334,27.041666,27.333334,19.346226,4850100
1998-09-10,26.583334,26.916666,25.791666,26.291666,18.608952,5792100
1998-09-11,25.833334,27.083334,25.708334,26.833334,18.992340,5548600
1998-09-14,27.333334,27.500000,26.833334,26.916666,19.051321,6198100
1998-09-15,27.416666,28.000000,27.208334,27.583334,19.523184,4917300
1998-09-16,27.666666,28.500000,27.541666,28.250000,19.995039,4496400
1998-09-17,26.708334,27.666666,26.666666,27.583334,19.523184,5578800
1998-09-18,27.333334,27.583334,26.708334,26.916666,19.051321,6053100
1998-09-21,26.083334,27.625000,26.000000,27.083334,19.169283,6269700
1998-09-22,27.458334,28.166666,26.791666,28.041666,19.847586,5167000
1998-09-23,28.375000,29.750000,27.916666,29.708334,21.027229,10092600
1998-09-24,29.000000,29.333334,27.666666,28.333334,20.054024,8883700
1998-09-25,27.666666,28.666666,27.416666,28.666666,20.289944,4694500
1998-09-28,28.875000,29.583334,28.000000,28.250000,19.995039,4770900
1998-09-29,28.666666,28.791666,27.375000,27.583334,19.523184,6228900
1998-09-30,27.416666,27.458334,25.833334,26.333334,18.638449,10480000
1998-10-01,25.333334,26.250000,23.750000,24.083334,17.045921,18968200
1998-10-02,24.333334,24.833334,23.208334,23.750000,16.809982,17319300
1998-10-05,23.000000,23.750000,22.000000,23.416666,16.574066,11027700
1998-10-06,24.333334,25.166666,23.750000,24.583334,17.399811,8412900
1998-10-07,24.666666,25.166666,23.458334,24.000000,16.986937,5687400
1998-10-08,22.750000,23.250000,21.083334,22.750000,16.102201,20465400
1998-10-09,22.791666,24.250000,22.041666,24.166666,17.104895,8312100
1998-10-12,25.500000,25.500000,24.750000,24.750000,17.517771,6631300
1998-10-13,25.083334,25.208334,24.666666,25.166666,17.812689,4593100
1998-10-14,24.750000,26.083334,24.708334,25.833334,18.284546,5310700
1998-10-15,25.333334,28.500000,25.250000,27.583334,19.523184,8223600
1998-10-16,28.500000,29.166666,27.583334,28.166666,19.936056,12842500
1998-10-19,28.583334,29.416666,28.416666,29.416666,20.820797,8160900
1998-10-20,29.625000,29.958334,28.416666,28.416666,20.113003,9418200
1998-10-21,29.000000,29.333334,28.666666,28.916666,20.466894,4868700
1998-10-22,28.500000,29.291666,28.166666,29.125000,20.614355,4278300
1998-10-23,29.125000,29.125000,28.250000,28.458334,20.142498,3300100
1998-10-26,28.416666,28.833334,27.541666,27.833334,19.700127,6323500
1998-10-27,28.583334,29.000000,27.083334,27.250000,19.287245,8151400
1998-10-28,27.291666,28.458334,27.041666,28.125000,19.906567,4401000
1998-10-29,28.000000,28.416666,27.791666,28.333334,20.054024,3812400
1998-10-30,28.500000,29.041666,28.125000,29.041666,20.555363,6172500
1998-11-02,29.250000,30.041666,29.166666,29.916666,21.174692,5932600
1998-11-03,30.000000,30.041666,28.750000,28.791666,20.378426,5840800
1998-11-04,29.416666,29.875000,29.166666,29.666666,20.997744,5316900
1998-11-05,29.500000,30.250000,29.083334,30.208334,21.381123,4924900
1998-11-06,30.041666,30.583334,29.916666,30.125000,21.322140,5789700
1998-11-09,30.291666,30.291666,29.208334,30.208334,21.381123,4695000
1998-11-10,30.583334,31.125000,30.458334,30.875000,21.852985,7040800
1998-11-11,31.291666,31.333334,30.416666,30.833334,21.823500,4797700
1998-11-12,30.666666,31.041666,30.416666,30.625000,21.676037,4657300
1998-11-13,30.833334,31.041666,30.583334,31.000000,21.941458,3882700
1998-11-16,31.041666,31.583334,30.791666,31.583334,22.354338,6045100
1998-11-17,31.583334,32.291668,31.250000,31.916666,22.590258,8627100
1998-11-18,32.000000,32.666668,31.625000,32.416668,22.944168,4718200
1998-11-19,32.416668,32.916668,32.125000,32.750000,23.180084,5570400
1998-11-20,33.041668,33.166668,32.666668,32.875000,23.268562,5002900
1998-11-23,33.166668,33.750000,33.000000,33.750000,23.887882,5636100
1998-11-24,33.333332,34.000000,33.333332,33.541668,23.740419,5040300
1998-11-25,33.666668,34.208332,33.625000,33.833332,23.946863,5158000
1998-11-27,33.791668,34.666668,33.500000,34.500000,24.418718,1995600
1998-11-30,34.458332,34.500000,33.166668,33.166668,23.474989,4923700
1998-12-01,33.083332,34.000000,32.166668,33.875000,23.990814,4816600
1998-12-02,33.000000,33.625000,33.000000,33.375000,23.636707,3725100
1998-12-03,33.166668,34.041668,33.000000,33.041668,23.400642,5119300
1998-12-04,33.833332,34.166668,33.750000,33.916668,24.020332,4385400
1998-12-07,34.291668,35.458332,34.208332,35.125000,24.876093,4064200
1998-12-08,35.041668,36.583332,35.041668,36.416668,25.790867,6229500
1998-12-09,36.208332,36.666668,35.916668,36.416668,25.790867,4441300
1998-12-10,36.208332,36.333332,34.666668,35.083332,24.846571,4992400
1998-12-11,35.083332,35.750000,34.833332,35.458332,25.112164,3426600
1998-12-14,34.750000,35.000000,33.833332,33.958332,24.049845,3846000
1998-12-15,34.000000,36.666668,34.000000,36.166668,25.613811,5815500
1998-12-16,36.333332,36.500000,35.250000,35.500000,25.141666,3919000
1998-12-17,35.166668,36.208332,34.958332,36.041668,25.525288,5496100
1998-12-18,36.291668,38.833332,36.208332,38.166668,27.030251,12282300
1998-12-21,38.166668,39.791668,37.916668,39.291668,27.826994,7012800
1998-12-22,39.625000,39.958332,39.166668,39.500000,27.974533,6116100
1998-12-23,39.625000,40.000000,39.125000,40.000000,28.328627,4172700
1998-12-24,40.000000,40.333332,39.666668,40.000000,28.328627,1721700
1998-12-28,39.916668,40.250000,39.458332,39.583332,28.033541,4029000
1998-12-29,39.583332,41.166668,39.458332,41.041668,29.066368,4215700
1998-12-30,40.875000,41.333332,40.291668,40.875000,28.948324,3496500
1998-12-31,40.750000,40.916668,40.041668,40.791668,28.889317,3278700
1999-01-04,40.250000,40.833332,38.875000,39.208332,27.767988,7312300
1999-01-05,39.333332,39.625000,38.875000,38.916668,27.561407,5725000
1999-01-06,39.583332,39.875000,39.166668,39.583332,28.033541,7089100
1999-01-07,38.916668,39.333332,38.541668,38.958332,27.590904,8124100
1999-01-08,38.958332,39.083332,37.875000,38.750000,27.443371,6262600
1999-01-11,38.083332,38.291668,36.666668,37.666668,26.676142,7734300
1999-01-12,36.833332,37.041668,35.958332,36.166668,25.613811,8447100
1999-01-13,34.666668,36.666668,34.583332,36.020802,25.510506,17056000
1999-01-14,36.583332,36.833332,35.875000,36.625000,25.938417,7255200
1999-01-15,36.875000,36.958332,36.333332,36.583332,25.908907,7641900
1999-01-19,37.458332,37.541668,36.416668,36.958332,26.174475,6349600
1999-01-20,37.083332,38.625000,36.875000,38.208332,27.059736,8279400
1999-01-21,38.000000,38.375000,37.666668,37.791668,26.764656,5766900
1999-01-22,37.833332,37.958332,36.750000,37.291668,26.410551,5411400
1999-01-25,37.666668,38.500000,37.166668,38.500000,27.266310,5601400
1999-01-26,38.500000,39.541668,38.041668,38.875000,27.531900,7647700
1999-01-27,39.833332,40.458332,39.666668,40.166668,28.446678,8454600
1999-01-28,40.000000,40.500000,39.833332,40.000000,28.328627,4644000
1999-01-29,40.208332,40.750000,39.708332,40.333332,28.564703,4339500
1999-02-01,40.250000,40.333332,39.333332,39.416668,27.915518,5667000
1999-02-02,39.375000,39.375000,37.958332,38.416668,27.207300,4793200
1999-02-03,38.416668,39.250000,38.000000,39.083332,27.679434,4903000
1999-02-04,39.000000,39.166668,38.125000,38.416668,27.207300,4723600
1999-02-05,38.541668,38.791668,36.750000,37.250000,26.381046,6149400
1999-02-08,37.333332,37.416668,36.333332,37.000000,26.204010,5163300
1999-02-09,36.750000,36.916668,35.875000,36.166668,25.613811,4681000
1999-02-10,36.333332,37.166668,36.208332,37.041668,26.233500,4185000
1999-02-11,36.958332,38.958332,36.875000,38.833332,27.502390,5059000
1999-02-12,38.375000,39.083332,37.500000,37.916668,26.853189,4346800
1999-02-16,38.333332,38.833332,38.041668,38.708332,27.413862,3658200
1999-02-17,38.666668,39.416668,38.083332,38.666668,27.384340,4417200
1999-02-18,39.000000,39.000000,38.250000,38.958332,27.590904,3649900
1999-02-19,39.041668,41.125000,38.958332,40.333332,28.564703,8700400
1999-02-22,40.166668,41.000000,39.875000,41.000000,29.036860,6822400
1999-02-23,41.000000,41.125000,40.166668,40.375000,28.594223,6781300
1999-02-24,40.375000,40.958332,39.750000,39.750000,28.151587,7131400
1999-02-25,39.500000,40.041668,38.666668,39.875000,28.240116,5896800
1999-02-26,40.291668,40.541668,39.166668,39.791668,28.181095,4506600
1999-03-01,39.083332,39.875000,38.833332,39.791668,28.181095,3791800
1999-03-02,39.750000,40.666668,39.250000,39.291668,27.840977,4848600
1999-03-03,39.333332,40.541668,39.333332,40.125000,28.431456,4661200
1999-03-04,40.291668,40.625000,39.416668,40.416668,28.638123,3778300
1999-03-05,41.333332,42.125000,41.041668,41.500000,29.405739,8659000
1999-03-08,41.583332,42.166668,40.916668,42.083332,29.819080,5102500
1999-03-09,42.250000,43.291668,40.833332,42.791668,30.320995,5516100
1999-03-10,42.916668,43.375000,42.291668,43.291668,30.675282,4806900
1999-03-11,43.666668,44.125000,43.041668,43.583332,30.881933,5578200
1999-03-12,44.000000,44.208332,43.333332,43.500000,30.822891,4530600
1999-03-15,43.250000,43.583332,42.833332,43.291668,30.675282,5186400
1999-03-16,43.291668,43.291668,42.500000,42.666668,30.232412,3990700
1999-03-17,42.583332,42.625000,41.916668,42.083332,29.819080,5569200
1999-03-18,42.041668,43.500000,42.000000,43.416668,30.763832,5458600
1999-03-19,43.416668,43.416668,42.166668,42.166668,29.878122,5549200
1999-03-22,42.000000,42.166668,41.583332,41.583332,29.464796,3876700
1999-03-23,41.500000,41.500000,40.166668,40.291668,28.549562,7035900
1999-03-24,40.333332,40.583332,39.708332,40.083332,28.401932,4750800
1999-03-25,40.333332,42.583332,40.083332,42.416668,30.055271,4751400
1999-03-26,42.250000,42.500000,41.541668,42.500000,30.114326,3163900
1999-03-29,42.500000,43.083332,42.083332,42.750000,30.291462,3768400
1999-03-30,42.333332,42.791668,42.000000,42.333332,29.996223,3008500
1999-03-31,43.000000,43.041668,41.291668,41.500000,29.405739,4034400
1999-04-01,41.666668,42.000000,40.625000,41.041668,29.080976,4903600
1999-04-05,41.375000,42.125000,40.125000,42.041668,29.789547,6201600
1999-04-06,42.041668,42.500000,41.333332,41.500000,29.405739,4455900
1999-04-07,41.666668,42.708332,41.666668,42.375000,30.025742,4482600
1999-04-08,42.541668,44.458332,42.458332,44.458332,31.501945,5753200
1999-04-09,44.291668,45.291668,43.791668,44.875000,31.797186,4824300
1999-04-12,44.583332,45.125000,44.166668,44.583332,31.590513,3923700
1999-04-13,44.333332,44.416668,42.708332,43.125000,30.557188,4268100
1999-04-14,43.166668,43.583332,42.000000,42.333332,29.996223,4774800
1999-04-15,41.500000,42.166668,40.500000,42.000000,29.760038,8155900
1999-04-16,42.166668,42.666668,41.666668,42.208332,29.907648,7684200
1999-04-19,42.791668,43.083332,38.666668,39.083332,27.693356,8089000
1999-04-20,39.666668,41.625000,39.500000,40.333332,28.579082,8139300
1999-04-21,40.166668,41.583332,39.750000,41.583332,29.464796,6017700
1999-04-22,41.333332,41.583332,40.875000,41.458332,29.376230,3925600
1999-04-23,41.291668,41.958332,41.083332,41.625000,29.494312,4039200
1999-04-26,41.708332,41.833332,40.500000,40.541668,28.726704,4749900
1999-04-27,40.750000,41.166668,40.625000,40.958332,29.021944,5089300
1999-04-28,41.000000,41.833332,41.000000,41.125000,29.140043,4291200
1999-04-29,40.416668,41.000000,39.125000,39.583332,28.047649,6648100
1999-04-30,39.583332,40.333332,37.708332,39.833332,28.224796,6974500
1999-05-03,39.875000,40.916668,39.750000,40.875000,28.962902,5405400
1999-05-04,40.875000,41.166668,39.416668,39.500000,27.988600,5543500
1999-05-05,39.458332,39.583332,38.291668,39.208332,27.781933,5607900
1999-05-06,39.000000,39.083332,37.791668,38.000000,26.925739,7962100
1999-05-07,37.666668,38.833332,37.625000,38.208332,27.073359,7410600
1999-05-10,38.250000,38.541668,36.833332,37.583332,26.630508,5137500
1999-05-11,39.875000,39.958332,38.916668,39.500000,27.988600,8307400
1999-05-12,39.583332,40.166668,38.666668,39.333332,27.870499,5966800
1999-05-13,39.500000,39.833332,38.916668,39.291668,27.840977,4442200
1999-05-14,38.208332,38.791668,38.166668,38.750000,27.457180,5381500
1999-05-17,38.583332,39.000000,37.208332,38.958332,27.604795,4657300
1999-05-18,40.666668,40.666668,38.666668,39.416668,27.929564,9848100
1999-05-19,40.125000,40.166668,38.041668,38.541668,27.309557,6540000
1999-05-20,38.708332,39.125000,38.500000,38.666668,27.398125,4986600
1999-05-21,38.666668,39.000000,38.375000,38.750000,27.457180,5669700
1999-05-24,38.833332,38.916668,37.208332,38.250000,27.102896,9313000
1999-05-25,38.250000,38.458332,37.000000,37.083332,26.276209,5795700
1999-05-26,37.625000,38.458332,37.125000,38.375000,27.191458,6982800
1999-05-27,37.750000,38.208332,37.000000,37.875000,26.837183,5383300
1999-05-28,37.833332,38.083332,37.416668,37.708332,26.719088,4481200
1999-06-01,38.000000,38.000000,36.833332,37.208332,26.364792,4282200
1999-06-02,37.625000,38.083332,36.750000,37.791668,26.778120,5833600
1999-06-03,38.208332,39.166668,38.166668,39.083332,27.693356,5415100
1999-06-04,39.000000,40.333332,39.000000,40.333332,28.579082,5442700
1999-06-07,40.166668,40.250000,39.708332,40.083332,28.401932,3347800
1999-06-08,39.875000,39.916668,38.416668,38.916668,27.593630,4018000
1999-06-09,38.750000,39.875000,38.541668,39.583332,28.066334,3933600
1999-06-10,39.458332,39.625000,38.500000,39.250000,27.829987,4436500
1999-06-11,40.000000,40.208332,39.375000,39.958332,28.332205,5859400
1999-06-14,39.791668,39.833332,38.333332,38.750000,27.475454,4168300
1999-06-15,38.666668,38.666668,38.000000,38.041668,26.973207,4678300
1999-06-16,38.833332,39.125000,38.666668,38.875000,27.564081,8167200
1999-06-17,39.000000,40.541668,38.958332,39.958332,28.332205,5854000
1999-06-18,40.125000,40.750000,40.041668,40.666668,28.834457,5500200
1999-06-21,41.083332,41.250000,40.375000,41.250000,29.248072,3213100
1999-06-22,40.750000,41.416668,40.208332,41.250000,29.248072,4410400
1999-06-23,41.000000,41.041668,40.291668,40.666668,28.834457,3356400
1999-06-24,40.625000,40.625000,39.416668,39.958332,28.332205,4945900
1999-06-25,40.000000,40.750000,39.958332,40.166668,28.479933,3250600
1999-06-28,40.666668,42.000000,40.541668,41.916668,29.720760,4873500
1999-06-29,41.958332,42.666668,41.416668,42.666668,30.252558,3870900
1999-06-30,42.333332,43.125000,41.958332,42.958332,30.459345,5510500
1999-07-01,42.541668,42.791668,42.166668,42.416668,30.075270,4524900
1999-07-02,42.166668,42.791668,42.083332,42.666668,30.252558,2808100
1999-07-06,42.666668,43.583332,42.458332,43.041668,30.518438,4188000
1999-07-07,43.125000,43.791668,43.000000,43.708332,30.991116,3936600
1999-07-08,43.333332,43.833332,43.083332,43.666668,30.961586,3974400
1999-07-09,43.500000,44.000000,43.208332,43.875000,31.109308,3934200
1999-07-12,43.416668,43.916668,43.208332,43.583332,30.902498,2785800
1999-07-13,43.333332,43.916668,43.166668,43.416668,30.784328,3448600
1999-07-14,43.500000,44.333332,43.375000,44.000000,31.197937,3773700
1999-07-15,44.666668,46.625000,44.416668,46.625000,33.059166,6462100
1999-07-16,46.583332,46.625000,45.750000,46.416668,32.911469,4399900
1999-07-19,46.333332,46.541668,45.833332,46.541668,33.000092,3018000
1999-07-20,45.750000,46.083332,43.458332,43.666668,30.961586,6249000
1999-07-21,44.000000,44.666668,43.375000,43.875000,31.109308,4691700
1999-07-22,43.791668,44.208332,42.250000,42.666668,30.252558,4678500
1999-07-23,42.916668,43.458332,42.666668,43.083332,30.547979,2601000
1999-07-26,42.333332,43.125000,42.208332,42.541668,30.163914,2750400
1999-07-27,42.583332,42.708332,41.625000,41.625000,29.513960,5705800
1999-07-28,42.125000,43.750000,42.041668,43.416668,30.784328,5043100
1999-07-29,42.708332,42.875000,42.250000,42.791668,30.341166,4085400
1999-07-30,43.208332,43.333332,42.375000,42.541668,30.163914,4057200
1999-08-02,42.083332,42.791668,41.333332,41.583332,29.484400,4064100
1999-08-03,41.500000,41.833332,40.333332,40.416668,28.657194,5856700
1999-08-04,40.416668,40.541668,38.833332,39.250000,27.829987,6196800
1999-08-05,39.333332,39.416668,37.166668,38.375000,27.209553,11251800
1999-08-06,38.083332,38.958332,37.458332,38.208332,27.091393,5043000
1999-08-09,38.333332,38.583332,36.666668,37.291668,26.441431,7231200
1999-08-10,36.708332,37.916668,35.750000,37.750000,26.766418,9127900
1999-08-11,38.500000,38.583332,37.666668,38.500000,27.298189,6300100
1999-08-12,40.166668,40.541668,39.375000,39.583332,28.066334,7158700
1999-08-13,40.625000,42.333332,40.416668,42.250000,29.957117,6395800
1999-08-16,42.291668,42.666668,42.000000,42.666668,30.252558,4901100
1999-08-17,42.875000,43.083332,41.541668,42.041668,29.809387,4235500
1999-08-18,42.500000,42.500000,41.541668,41.750000,29.602585,3033100
1999-08-19,41.166668,41.291668,40.333332,41.000000,29.070797,5157100
1999-08-20,41.291668,41.916668,41.041668,41.875000,29.691212,2943900
1999-08-23,42.083332,43.000000,42.041668,42.833332,30.370712,3455700
1999-08-24,42.500000,42.833332,41.583332,42.541668,30.163914,3537000
1999-08-25,42.625000,43.916668,42.125000,43.791668,31.050217,5387400
1999-08-26,43.833332,44.250000,42.000000,42.000000,29.779850,5149000
1999-08-27,42.083332,42.750000,41.875000,42.666668,30.252558,6055000
1999-08-30,42.333332,42.583332,41.250000,41.250000,29.248072,2949600
1999-08-31,41.750000,41.750000,40.250000,41.000000,29.089619,4372900
1999-09-01,40.833332,41.125000,40.458332,40.833332,28.971352,3179200
1999-09-02,40.333332,40.916668,39.375000,40.666668,28.853119,4335100
1999-09-03,41.916668,42.500000,41.791668,42.375000,30.065178,4842900
1999-09-07,42.333332,42.916668,42.000000,42.291668,30.006052,2579100
1999-09-08,41.958332,43.291668,41.708332,43.083332,30.567747,4650700
1999-09-09,43.291668,44.291668,42.916668,44.125000,31.306808,6742200
1999-09-10,45.208332,45.500000,44.708332,45.166668,32.045876,7224600
1999-09-13,44.791668,45.666668,44.750000,45.583332,32.341488,3447400
1999-09-14,45.500000,45.625000,44.916668,45.333332,32.164127,3920800
1999-09-15,45.333332,45.833332,43.916668,44.000000,31.218124,5862300
1999-09-16,44.125000,44.583332,43.708332,44.000000,31.218124,3658000
1999-09-17,44.666668,45.083332,44.000000,44.791668,31.779810,4358700
1999-09-20,44.833332,44.958332,44.500000,44.666668,31.691113,3324600
1999-09-21,44.333332,44.375000,43.375000,43.791668,31.070301,4211500
1999-09-22,43.708332,44.708332,42.791668,44.250000,31.395489,5818600
1999-09-23,44.916668,45.583332,44.166668,44.250000,31.395489,6550000
1999-09-24,44.000000,44.916668,43.500000,44.333332,31.454613,6453300
1999-09-27,44.666668,45.041668,43.916668,43.916668,31.158991,4707400
1999-09-28,44.083332,44.416668,43.416668,44.083332,31.277248,4033600
1999-09-29,44.250000,45.500000,44.208332,44.666668,31.691113,4420000
1999-09-30,44.833332,46.000000,44.166668,45.750000,32.459747,7181700
1999-10-01,45.583332,46.500000,44.708332,46.375000,32.903187,5057100
1999-10-04,46.208332,47.458332,46.208332,47.458332,33.671814,8603500
1999-10-05,47.166668,48.333332,46.666668,47.125000,33.435310,7491900
1999-10-06,47.166668,48.333332,46.833332,48.291668,34.263073,5533800
1999-10-07,48.291668,48.458332,47.750000,48.166668,34.174385,3783400
1999-10-08,48.125000,49.708332,47.958332,49.666668,35.238636,5166000
1999-10-11,49.500000,50.041668,49.333332,49.750000,35.297768,4547400
1999-10-12,49.708332,49.708332,48.500000,49.083332,34.824745,4732900
1999-10-13,48.500000,48.958332,47.083332,47.500000,33.701374,6648900
1999-10-14,47.500000,47.541668,46.416668,47.333332,33.583122,4576000
1999-10-15,46.625000,46.625000,45.625000,45.666668,32.400627,5493400
1999-10-18,45.833332,46.083332,45.000000,45.958332,32.607555,5749800
1999-10-19,46.750000,47.583332,46.500000,46.958332,33.317059,4443700
1999-10-20,47.250000,48.291668,46.458332,48.250000,34.233490,4770000
1999-10-21,48.000000,48.083332,47.125000,47.916668,33.997005,3927100
1999-10-22,47.750000,48.541668,47.750000,48.208332,34.203945,3619900
1999-10-25,47.666668,48.375000,47.333332,47.958332,34.026573,3381700
1999-10-26,49.666668,49.666668,46.833332,47.125000,33.435310,10908400
1999-10-27,47.000000,47.416668,46.041668,46.458332,32.962299,7040500
1999-10-28,47.583332,50.041668,47.416668,49.708332,35.268204,9653200
1999-10-29,50.666668,52.333332,50.250000,50.500000,35.829884,11113500
1999-11-01,50.416668,51.375000,50.375000,50.833332,36.066387,5404200
1999-11-02,51.333332,51.666668,50.500000,51.333332,36.421124,5684100
1999-11-03,51.166668,51.291668,49.916668,50.166668,35.593372,4579500
1999-11-04,50.875000,51.291668,50.458332,50.666668,35.948120,3376000
1999-11-05,51.333332,52.500000,51.333332,52.000000,36.894127,5556600
1999-11-08,52.000000,52.958332,51.708332,52.750000,37.426266,5944900
1999-11-09,52.375000,53.333332,50.875000,53.333332,37.840134,9564000
1999-11-10,51.833332,52.000000,51.291668,51.458332,36.509823,6487000
1999-11-11,51.583332,52.625000,51.375000,52.541668,37.278465,3725500
1999-11-12,52.958332,53.750000,52.541668,53.625000,38.047073,4732600
1999-11-15,53.875000,53.875000,51.958332,52.500000,37.248898,6705000
1999-11-16,52.500000,53.583332,51.916668,53.583332,38.017509,6672100
1999-11-17,53.416668,54.416668,53.208332,53.291668,37.810581,5999500
1999-11-18,53.500000,55.666668,53.375000,55.333332,39.259148,10235700
1999-11-19,54.958332,55.333332,54.291668,54.833332,38.904404,6281500
1999-11-22,55.250000,55.250000,53.625000,54.333332,38.549625,5473900
1999-11-23,53.375000,54.166668,53.208332,53.750000,38.135777,5240100
1999-11-24,53.625000,53.833332,52.708332,53.000000,37.603634,4369000
1999-11-26,53.250000,53.666668,53.166668,53.666668,38.076668,1854300
1999-11-29,53.541668,53.750000,53.041668,53.333332,37.840134,4086300
1999-11-30,53.875000,54.000000,52.666668,52.791668,37.483940,4603200
1999-12-01,53.125000,54.250000,52.916668,54.208332,38.489815,5170000
1999-12-02,54.166668,55.000000,53.500000,54.187466,38.475014,5392600
1999-12-03,55.333332,56.250000,55.208332,56.166668,39.880306,7082700
1999-12-06,56.125000,56.125000,55.166668,55.562466,39.451317,3955200
1999-12-07,55.625000,55.916668,55.083332,55.500000,39.406948,4425000
1999-12-08,55.791668,57.000000,55.375000,56.197868,39.902473,5699500
1999-12-09,55.500000,58.250000,55.500000,58.166668,41.300373,9204100
1999-12-10,58.666668,59.625000,58.541668,59.333332,42.128754,7871700
1999-12-13,59.958332,62.000000,59.750000,60.739532,43.127205,9084600
1999-12-14,61.541668,61.916668,60.625000,61.666668,43.785496,7555300
1999-12-15,60.666668,62.500000,60.416668,62.333332,44.258865,10210500
1999-12-16,62.416668,64.500000,62.083332,64.458336,45.767685,7702800
1999-12-17,64.625000,65.833336,64.541664,65.833336,46.743988,14521800
1999-12-20,65.666664,65.875000,63.833332,65.645798,46.610840,7010500
1999-12-21,64.166664,64.541664,63.250000,63.864532,45.346062,4963300
1999-12-22,64.291664,64.791664,63.375000,64.208336,45.590187,3486100
1999-12-23,64.958336,65.291664,64.250000,64.750000,45.974781,3618000
1999-12-27,65.333336,65.750000,64.750000,65.208336,46.300205,5921500
1999-12-28,65.208336,67.708336,65.000000,66.416664,47.158165,4837200
1999-12-29,67.833336,68.750000,67.000000,67.250000,47.749893,3986100
1999-12-30,67.833336,68.291664,66.583336,66.791664,47.424446,4208500
1999-12-31,67.437500,69.750000,67.250000,68.750000,48.814934,3097800
2000-01-03,68.625000,69.187500,63.812500,65.187500,46.285412,12030800
2000-01-04,64.000000,64.312500,61.250000,61.750000,43.844677,8774500
2000-01-05,61.750000,63.000000,61.000000,63.000000,44.732231,6931400
2000-01-06,61.625000,62.000000,60.000000,60.000000,42.602116,6603400
