symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2303,聯電         ,20021118,26.4,26.7,25.7,26.1,51317,1349618,-1.5094,0.3316,403893,-1.5209
2303,聯電         ,20021119,26.1,26.5,26,26,38101,996248,-0.3831,0.2462,402345,-0.3839
2303,聯電         ,20021120,25.8,26,25.3,25.4,43043,1096573,-2.3077,0.2781,393061,-2.3347
2303,聯電         ,20021121,26,26.2,25.3,25.4,61034,1568340,0,0.3944,393061,0
2303,聯電         ,20021122,26.7,27.1,26.3,27.1,150589,4065866,6.6929,0.9731,419368,6.4785
2303,聯電         ,20021125,27.2,27.3,26.4,27.2,123070,3310250,0.369,0.7953,420915,0.3683
2303,聯電         ,20021126,27,27,26.4,26.4,82844,2210879,-2.9412,0.5353,408535,-2.9853
2303,聯電         ,20021127,25.9,26,25.5,25.8,62240,1600748,-2.2727,0.4022,399251,-2.299
2303,聯電         ,20021128,26.4,26.5,25.7,25.7,103560,2698637,-0.3876,0.6692,397703,-0.3884
2303,聯電         ,20021129,25.8,26.1,25.6,25.7,47475,1226995,0,0.3068,397703,0
2303,聯電         ,20021202,25.7,26.6,25.5,26.6,56259,1464247,3.5019,0.3636,411630,3.442
2303,聯電         ,20021203,26.6,27.4,26.4,27.2,116523,3161104,2.2556,0.753,420915,2.2306
2303,聯電         ,20021204,26.8,26.9,26.4,26.4,57943,1541341,-2.9412,0.3744,408535,-2.9853
2303,聯電         ,20021205,26,26.5,26,26.5,44391,1166928,0.3788,0.2869,410083,0.3781
2303,聯電         ,20021206,26.1,26.5,26,26.4,36800,969885,-0.3774,0.2378,408535,-0.3781
2303,聯電         ,20021209,26.9,27,26.2,26.4,59278,1580410,0,0.3831,408535,0
2303,聯電         ,20021210,25.5,25.5,25,25.4,84651,2139884,-3.7879,0.547,393061,-3.8615
2303,聯電         ,20021211,25.4,25.5,25.1,25.1,57609,1457594,-1.1811,0.3723,388418,-1.1881
2303,聯電         ,20021212,25.1,25.4,24.1,24.4,72938,1799536,-2.7888,0.4713,377586,-2.8285
2303,聯電         ,20021213,24.1,24.3,23.8,23.8,69060,1659552,-2.459,0.4463,368301,-2.4898
2303,聯電         ,20021216,23,23.1,22.5,23,103283,2361441,-3.3613,0.6674,355921,-3.4191
2303,聯電         ,20021217,23.4,23.6,23,23,66672,1553149,0,0.4308,355921,0
2303,聯電         ,20021218,23.1,23.3,22.5,22.6,65171,1489442,-1.7391,0.4211,349731,-1.7544
2303,聯電         ,20021219,22,22.5,22,22,72881,1614497,-2.6549,0.471,340446,-2.6907
2303,聯電         ,20021220,22.1,23,21.5,22.7,102637,2279471,3.1818,0.6633,351278,3.1322
2303,聯電         ,20021223,22.7,22.8,21.9,22,36788,817676,-3.0837,0.2377,340446,-3.1322
2303,聯電         ,20021224,22,22.4,22,22,36248,804682,0,0.2342,340446,0
2303,聯電         ,20021225,22.2,22.5,22.1,22.2,32668,728623,0.9091,0.2111,343541,0.905
2303,聯電         ,20021226,22.6,23,22.2,23,35935,810130,3.6036,0.2322,355921,3.5402
2303,聯電         ,20021227,22.8,22.8,22.2,22.2,32275,726056,-3.4783,0.2086,343541,-3.5402
2303,聯電         ,20021230,22,22,21,21.1,53010,1132771,-4.955,0.3426,326519,-5.0819
2303,聯電         ,20021231,21.1,21.3,20.7,21.1,42103,888657,0,0.2721,326519,0
2303,聯電         ,20030102,21.1,21.5,20.9,21.1,37113,788328,0,0.2398,326519,0
2303,聯電         ,20030103,22,22.5,21.7,22.5,69061,1522580,6.6351,0.4463,348184,6.4242
2303,聯電         ,20030106,22.5,23.2,22.2,22.6,94602,2157502,0.4444,0.6113,349731,0.4435
2303,聯電         ,20030107,23.2,23.9,23,23,90040,2107099,1.7699,0.5818,355921,1.7544
2303,聯電         ,20030108,23,23.7,22.8,23.3,70948,1656198,1.3043,0.4585,360563,1.2959
2303,聯電         ,20030109,23,23.3,22.6,22.9,53533,1229142,-1.7167,0.3459,354373,-1.7316
2303,聯電         ,20030110,23.4,23.5,22.7,22.8,69042,1597400,-0.4367,0.4462,352826,-0.4376
2303,聯電         ,20030113,23,24.1,23,23.8,129173,3069804,4.386,0.8347,368301,4.2925
2303,聯電         ,20030114,23.8,24,23.5,23.6,83826,1985679,-0.8403,0.5417,365206,-0.8439
2303,聯電         ,20030115,23.6,23.8,22.8,23,108810,2518748,-2.5424,0.7031,355921,-2.5752
2303,聯電         ,20030116,22.9,23,22.2,22.3,89864,2024665,-3.0435,0.5807,345089,-3.0908
2303,聯電         ,20030117,22.2,22.7,22,22.2,76924,1716035,-0.4484,0.4971,343541,-0.4494
2303,聯電         ,20030120,22,22,21.2,21.3,94063,2025040,-4.0541,0.6078,329614,-4.1385
2303,聯電         ,20030121,21.3,22.1,21.3,21.6,69042,1499143,1.4085,0.4462,334256,1.3986
2303,聯電         ,20030122,21.6,21.8,21.1,21.4,62902,1346733,-0.9259,0.4065,331161,-0.9302
2303,聯電         ,20030123,21.6,22.5,21.5,22,115887,2551160,2.8037,0.7489,340446,2.7652
2303,聯電         ,20030124,22.3,22.4,21.6,21.6,64823,1414718,-1.8182,0.4189,334256,-1.8349
2303,聯電         ,20030127,21.3,21.5,21,21.2,73577,1561732,-1.8519,0.4755,328066,-1.8692
2303,聯電         ,20030128,21.2,21.7,21.2,21.5,61753,1325209,1.4151,0.3991,332709,1.4052
2303,聯電         ,20030206,20.5,20.7,20,20,119456,2403483,-6.9767,0.7719,309496,-7.2321
2303,聯電         ,20030207,19.2,19.8,18.8,19.7,138891,2674756,-1.5,0.8975,304854,-1.5114
2303,聯電         ,20030210,19.5,19.6,19.1,19.3,75308,1459485,-2.0305,0.4866,298664,-2.0514
2303,聯電         ,20030211,19.7,19.8,19.4,19.4,74140,1453931,0.5181,0.4791,300211,0.5168
2303,聯電         ,20030212,19.4,19.7,19.3,19.4,55173,1074031,0,0.3565,300211,0
2303,聯電         ,20030213,19.4,20,19.4,19.4,71501,1404911,0,0.462,300211,0
2303,聯電         ,20030214,19.7,19.9,19.5,19.5,42562,836651,0.5155,0.275,301759,0.5141
2303,聯電         ,20030217,20.5,20.8,20.2,20.8,78948,1624494,6.6667,0.5102,321876,6.4539
2303,聯電         ,20030218,20.8,20.8,20.3,20.3,58314,1193159,-2.4038,0.3768,314139,-2.4332
2303,聯電         ,20030219,20.6,20.8,20,20,74812,1527159,-1.4778,0.4834,309496,-1.4889
2303,聯電         ,20030220,19.9,20.5,19.9,20.2,45062,910072,1,0.2912,312591,0.995
2303,聯電         ,20030221,20.6,20.8,20.2,20.3,68783,1407679,0.495,0.4445,314139,0.4938
2303,聯電         ,20030224,20.6,20.6,20.3,20.6,36516,747563,1.4778,0.236,318781,1.467
2303,聯電         ,20030225,20.4,20.4,19.8,19.8,63732,1271950,-3.8835,0.4118,306401,-3.9609
2303,聯電         ,20030226,19.9,20.1,19.7,19.7,38668,767489,-0.5051,0.2499,304854,-0.5063
2303,聯電         ,20030227,19.5,20,19.3,19.7,39704,779200,0,0.2566,304854,0
2303,聯電         ,20030303,20,20.3,19.8,20.1,50696,1017828,2.0305,0.3276,311044,2.0101
2303,聯電         ,20030304,19.9,19.9,19.6,19.6,28482,561625,-2.4876,0.1841,303306,-2.519
2303,聯電         ,20030305,19.6,19.9,19.3,19.4,52007,1015748,-1.0204,0.3361,300211,-1.0257
2303,聯電         ,20030306,19.5,19.6,19.3,19.4,35228,684795,0,0.2276,300211,0
2303,聯電         ,20030307,19.1,19.7,19.1,19.2,38250,740139,-1.0309,0.2472,297117,-1.0363
2303,聯電         ,20030310,19.3,19.6,19.2,19.2,29832,577929,0,0.1928,297117,0
2303,聯電         ,20030311,19.4,19.6,19.2,19.3,44020,852874,0.5208,0.2845,298664,0.5195
2303,聯電         ,20030312,19.3,19.6,19.3,19.5,43157,838308,1.0363,0.2789,301759,1.0309
2303,聯電         ,20030313,19.5,20,19.3,19.8,64122,1264750,1.5385,0.4144,306401,1.5267
2303,聯電         ,20030314,20.9,20.9,20.2,20.3,102290,2104749,2.5253,0.661,314139,2.4939
2303,聯電         ,20030317,20.2,20.2,19.9,20,64799,1297659,-1.4778,0.4187,309496,-1.4889
2303,聯電         ,20030318,20.9,21.4,20.7,21.2,161352,3417186,6,1.0427,328066,5.8269
2303,聯電         ,20030319,21.2,21.7,21,21.6,129177,2756527,1.8868,0.8348,334256,1.8692
2303,聯電         ,20030320,21.6,22.4,21.5,21.9,184968,4062615,1.3889,1.1953,338899,1.3793
2303,聯電         ,20030321,21.8,22,21.4,21.6,65534,1417727,-1.3699,0.4235,334256,-1.3793
2303,聯電         ,20030324,21.9,21.9,21.5,21.7,60261,1307862,0.463,0.3894,335804,0.4619
2303,聯電         ,20030325,21,21.3,20.9,20.9,73536,1547443,-3.6866,0.4752,323424,-3.7563
2303,聯電         ,20030326,21.1,21.3,20.9,20.9,56786,1197400,0,0.367,323424,0
2303,聯電         ,20030327,20.7,20.8,20.3,20.5,76004,1560082,-1.9139,0.4911,317234,-1.9324
2303,聯電         ,20030328,20.5,20.7,20.1,20.2,54813,1111530,-1.4634,0.3542,312591,-1.4742
2303,聯電         ,20030331,20,20,19.2,19.3,95391,1856428,-4.4554,0.6164,298664,-4.5578
2303,聯電         ,20030401,19.1,19.5,19.1,19.4,53156,1028199,0.5181,0.3435,300211,0.5168
2303,聯電         ,20030402,19.4,19.8,19.3,19.5,64207,1250485,0.5155,0.4149,301759,0.5141
2303,聯電         ,20030403,20.1,20.3,19.8,19.8,65716,1312629,1.5385,0.4247,306401,1.5267
2303,聯電         ,20030404,19.8,20.3,19.6,20.3,42379,850536,2.5253,0.2739,314139,2.4939
2303,聯電         ,20030407,20.3,20.8,20.1,20.7,60191,1240094,1.9704,0.389,320329,1.9513
2303,聯電         ,20030408,20.7,21.1,20.5,20.7,62740,1306274,0,0.4054,320329,0
2303,聯電         ,20030409,20.5,20.5,20.1,20.3,48385,982170,-1.9324,0.3127,314139,-1.9513
2303,聯電         ,20030410,20.3,20.7,20.3,20.3,58015,1187479,0,0.3749,314139,0
2303,聯電         ,20030411,20.3,20.5,20.3,20.5,28202,575320,0.9852,0.1822,317234,0.9804
2303,聯電         ,20030414,20.5,20.6,19.8,19.8,55218,1106197,-3.4146,0.3568,306401,-3.4743
2303,聯電         ,20030415,20.1,20.4,20,20.3,35218,711647,2.5253,0.2276,314139,2.4939
2303,聯電         ,20030416,20.6,21.2,20.6,21,117096,2453325,3.4483,0.7567,324971,3.3902
2303,聯電         ,20030417,21.1,21.1,20.6,20.6,63624,1325474,-1.9048,0.4111,318781,-1.9231
2303,聯電         ,20030418,21,21.5,21,21.4,98462,2100955,3.8835,0.6363,331161,3.81
2303,聯電         ,20030421,21.3,21.7,21.1,21.7,54507,1164565,1.4019,0.3522,335804,1.3921
2303,聯電         ,20030422,21.5,21.5,21,21.1,46306,980792,-2.765,0.2992,326519,-2.8039
2303,聯電         ,20030423,21.5,21.5,21.2,21.3,67493,1441466,0.9479,0.4361,329614,0.9434
2303,聯電         ,20030424,21.2,21.2,20.3,20.6,83040,1713179,-3.2864,0.5366,318781,-3.3416
2303,聯電         ,20030425,20.1,20.5,19.9,19.9,76968,1546516,-3.3981,0.4974,307949,-3.4571
2303,聯電         ,20030428,19.4,19.5,18.9,19.3,72059,1385391,-3.0151,0.4657,298664,-3.0615
2303,聯電         ,20030429,19.5,19.9,19.5,19.8,78410,1543080,2.5907,0.5067,306401,2.5577
2303,聯電         ,20030430,21.1,21.1,20,20,187291,3852201,1.0101,1.2103,309496,1.005
2303,聯電         ,20030502,20,20.4,19.8,20.3,75973,1531020,1.5,0.4909,314139,1.4889
2303,聯電         ,20030505,20.4,20.6,20.1,20.3,59351,1209776,0,0.3835,314139,0
2303,聯電         ,20030506,20.3,20.6,20.1,20.3,53252,1081031,0,0.3441,314139,0
2303,聯電         ,20030507,20.5,20.5,20.1,20.3,61386,1243370,0,0.3967,314139,0
2303,聯電         ,20030508,20.3,20.3,19.9,19.9,41460,829330,-1.9704,0.2679,307949,-1.9901
2303,聯電         ,20030509,19.8,20.2,19.8,20.1,28082,563283,1.005,0.1815,311044,1
2303,聯電         ,20030512,20.3,20.6,20.2,20.2,42842,873758,0.4975,0.2768,312591,0.4963
2303,聯電         ,20030513,20.5,20.8,20.5,20.6,71567,1479771,1.9802,0.4625,318781,1.9608
2303,聯電         ,20030514,20.6,20.8,20.5,20.7,36379,750767,0.4854,0.2351,320329,0.4843
2303,聯電         ,20030515,20.6,21,20.5,20.9,52735,1093100,0.9662,0.3408,323424,0.9615
2303,聯電         ,20030516,21,21.1,20.6,20.7,59146,1234611,-0.9569,0.3822,320329,-0.9615
2303,聯電         ,20030519,20.5,20.5,20.2,20.3,44919,913541,-1.9324,0.2903,314139,-1.9513
2303,聯電         ,20030520,20,20.2,20,20.1,43579,875354,-0.9852,0.2816,311044,-0.9901
2303,聯電         ,20030521,20.1,20.2,19.7,19.7,63202,1259613,-1.99,0.4084,304854,-2.0101
2303,聯電         ,20030522,19.7,19.9,19.5,19.8,50862,1004977,0.5076,0.3287,306401,0.5063
2303,聯電         ,20030523,20,20.3,20,20.1,61520,1237699,1.5152,0.3975,311044,1.5038
2303,聯電         ,20030526,20.4,20.5,20.3,20.5,50249,1026913,1.99,0.3247,317234,1.9705
2303,聯電         ,20030527,20.5,20.6,20.3,20.4,48110,981738,-0.4878,0.3109,315686,-0.489
2303,聯電         ,20030528,20.9,21,20.5,20.5,82541,1712485,0.4902,0.5334,317234,0.489
2303,聯電         ,20030529,20.7,20.9,20.7,20.9,108426,2257152,1.9512,0.7007,323424,1.9324
2303,聯電         ,20030530,20.9,22.3,20.8,21.8,278818,6061409,4.3062,1.8017,337351,4.2161
2303,聯電         ,20030602,22.4,23.3,22.3,23.3,278738,6403465,6.8807,1.8012,360563,6.6543
2303,聯電         ,20030603,23.3,23.9,23.2,23.7,268304,6333049,1.7167,1.7338,366753,1.7022
2303,聯電         ,20030605,24.1,24.6,23.6,23.8,200595,4835786,0.4219,1.2963,368301,0.4211
2303,聯電         ,20030606,23.7,23.8,23.2,23.8,104458,2453875,0,0.675,368301,0
2303,聯電         ,20030609,23.7,24.4,23.5,23.9,155739,3736027,0.4202,1.0064,369848,0.4193
2303,聯電         ,20030610,23.7,23.8,23.3,23.7,105001,2476745,-0.8368,0.6785,366753,-0.8403
2303,聯電         ,20030611,23.6,23.7,22.6,22.6,160104,3690878,-4.6414,1.0346,349731,-4.7525
2303,聯電         ,20030612,22.7,23.9,22.5,23.4,166146,3861258,3.5398,1.0737,362111,3.4786
2303,聯電         ,20030613,23.2,23.4,22.9,23.2,63324,1461753,-0.8547,0.4092,359016,-0.8584
2303,聯電         ,20030616,22.8,23.3,22.8,23,66324,1532431,-0.8621,0.4286,355921,-0.8658
2303,聯電         ,20030617,23.5,23.8,23.4,23.8,166449,3931698,3.4783,1.0756,368301,3.4191
2303,聯電         ,20030618,24.1,24.7,23.8,23.8,218216,5280955,0,1.4101,368301,0
2303,聯電         ,20030619,24,24.7,23.9,24.7,185898,4521023,3.7815,1.2013,382228,3.7118
2303,聯電         ,20030620,24.4,24.6,24,24,118720,2878792,-2.834,0.7672,371396,-2.8749
2303,聯電         ,20030623,24.1,24.2,23.4,23.4,72669,1723184,-2.5,0.4696,362111,-2.5318
2303,聯電         ,20030624,22.9,23.1,22.6,22.9,130436,2983491,-2.1368,0.8429,354373,-2.1599
2303,聯電         ,20030625,22.8,23.2,22.5,23,109017,2490483,0.4367,0.7045,355921,0.4357
2303,聯電         ,20030626,23,23.1,22.8,22.9,71895,1650139,-0.4348,0.4646,354373,-0.4357
2303,聯電         ,20030627,23,23.2,22.5,22.6,113908,2588195,-1.31,0.7361,349731,-1.3187
2303,聯電         ,20030630,22.4,22.5,22.1,22.3,54367,1211822,-1.3274,0.3513,345089,-1.3363
2303,聯電         ,20030701,22.3,23.1,22.3,23.1,106106,2415733,3.5874,0.6857,357468,3.5246
2303,聯電         ,20030702,23.3,23.7,23.1,23.4,132149,3095214,1.2987,0.854,362111,1.2903
2303,聯電         ,20030703,24.4,25,24.1,24.1,355370,8759232,2.9915,2.2964,372943,2.9476
2303,聯電         ,20030704,24.4,25.5,23.9,25.5,213607,5278088,5.8091,1.3803,394608,5.6467
2303,聯電         ,20030707,26,27.2,25.8,27.2,391934,10433128,6.6667,2.5327,420915,6.4539
2303,聯電         ,20030708,27.7,28.7,27.5,27.8,349729,9785794,2.2059,2.26,430200,2.1819
2303,聯電         ,20030709,27.6,27.7,27,27.1,139888,3809275,-2.518,0.904,419368,-2.5502
2303,聯電         ,20030710,26.8,26.8,25.4,25.5,191145,4970429,-5.9041,1.2352,394608,-6.0855
2303,聯電         ,20030711,25,26,24.8,25.9,128051,3234549,1.5686,0.8275,400798,1.5565
2303,聯電         ,20030714,26,26.7,25.8,26.5,184318,4848475,2.3166,1.1911,410083,2.2902
2303,聯電         ,20030715,26,26.2,25.3,25.3,173799,4481372,-0.6999,1.0768,408360,-0.7023
2303,聯電         ,20030716,25.3,25.9,25.2,25.8,136954,3508003,1.9763,0.8485,416431,1.957
2303,聯電         ,20030717,25.5,25.5,24.7,24.7,129190,3248827,-4.2636,0.8004,398676,-4.3571
2303,聯電         ,20030718,24.2,24.7,24,24.4,90404,2202571,-1.2146,0.5601,393834,-1.222
2303,聯電         ,20030721,24.6,24.9,24,24,89328,2186087,-1.6393,0.5534,387377,-1.6529
2303,聯電         ,20030722,24,24.5,24,24.5,67301,1633109,2.0833,0.417,395448,2.0619
2303,聯電         ,20030723,24.7,25.1,24.5,24.7,97829,2428569,0.8163,0.6061,398676,0.813
2303,聯電         ,20030724,25.1,25.7,24.9,25.7,147900,3768858,4.0486,0.9163,414817,3.9688
2303,聯電         ,20030725,25.5,25.5,24.8,24.8,124944,3136890,-3.5019,0.7741,400290,-3.5647
2303,聯電         ,20030728,25.5,25.6,25,25,101174,2557199,0.8065,0.6268,403518,0.8032
2303,聯電         ,20030729,25.2,25.2,24.8,24.9,60956,1523947,-0.4,0.3777,401904,-0.4008
2303,聯電         ,20030730,24.7,25,24.5,24.6,76679,1895912,-1.2048,0.4751,397062,-1.2121
2303,聯電         ,20030731,24.2,24.5,24,24.5,104707,2543298,-0.4065,0.6487,395448,-0.4073
2303,聯電         ,20030801,24.7,24.9,24.5,24.6,77646,1917477,0.4082,0.4811,397062,0.4073
2303,聯電         ,20030804,24.5,24.5,24.1,24.2,45123,1094088,-1.626,0.2796,390605,-1.6394
2303,聯電         ,20030805,24.2,24.4,23.5,23.5,73174,1739500,-2.8926,0.4533,379307,-2.9352
2303,聯電         ,20030806,23.1,23.3,23,23.1,67186,1553074,-1.7021,0.4163,372851,-1.7168
2303,聯電         ,20030807,23.1,23.3,22.5,22.9,101761,2322187,-0.8658,0.6305,369623,-0.8696
2303,聯電         ,20030808,22.7,22.9,22.5,22.5,104699,2366623,-1.7467,0.6487,363166,-1.7622
2303,聯電         ,20030811,22.2,22.3,21.8,22.2,91754,2026857,-1.3333,0.5685,358324,-1.3423
2303,聯電         ,20030812,22.5,22.9,22.5,22.7,86978,1975825,2.2523,0.5389,366394,2.2273
2303,聯電         ,20030813,23.1,24.2,23,24.2,174442,4119023,6.6079,1.0808,390605,6.3988
2303,聯電         ,20030814,24.6,24.8,24,24.5,221915,5436870,1.2397,1.3749,395448,1.232
2303,聯電         ,20030815,25,25.3,24.6,24.6,167379,4174927,0.4082,1.037,397062,0.4073
2303,聯電         ,20030818,24.8,24.9,24.5,24.6,95249,2350677,0,0.5901,397062,0
2303,聯電         ,20030819,25.2,25.4,24.3,24.5,176600,4404510,-0.4065,1.0941,395448,-0.4073
2303,聯電         ,20030820,25,25.1,24.8,24.8,88819,2212674,1.2245,0.5503,400290,1.2171
2303,聯電         ,20030821,24.9,25.6,24.7,25.6,157782,3974477,3.2258,0.9775,413203,3.1749
2303,聯電         ,20030822,26.1,26.3,25.8,25.8,208895,5436177,0.7813,1.2942,416431,0.7782
2303,聯電         ,20030825,26.2,27.2,26,27.2,275205,7323328,5.4264,1.705,439028,5.2842
2303,聯電         ,20030826,27,27,26,26.1,198245,5216681,-4.0441,1.2282,421273,-4.1282
2303,聯電         ,20030827,26.3,26.9,26.2,26.2,201968,5359095,0.3831,1.2513,422887,0.3824
2303,聯電         ,20030828,26.8,26.9,26.2,26.3,216847,5766254,0.3817,1.3435,424501,0.381
2303,聯電         ,20030829,26.9,28,26.6,28,325535,8901442,6.4639,2.0169,451940,6.2636
2303,聯電         ,20030901,28.2,28.4,27.4,28.1,243600,6818850,0.3571,1.5092,453554,0.3565
2303,聯電         ,20030902,28.3,28.8,28,28.8,201779,5720032,2.4911,1.2501,464853,2.4606
2303,聯電         ,20030903,28.9,28.9,27.8,27.8,180244,5129238,-3.4722,1.1167,448712,-3.5339
2303,聯電         ,20030904,27.8,28,27.2,27.7,125645,3466239,-0.3597,0.7784,447098,-0.3604
2303,聯電         ,20030905,28,28.6,27.9,28,163545,4623562,1.083,1.0132,451940,1.0772
2303,聯電         ,20030908,28.1,29.8,28,29.6,292216,8507091,5.7143,1.8104,477765,5.557
2303,聯電         ,20030909,30.3,31.2,30.1,30.2,436500,13359583,2.027,2.7043,487450,2.0068
2303,聯電         ,20030910,30,31,29.8,31,279035,8481442,2.649,1.7288,500363,2.6145
2303,聯電         ,20030912,30.7,30.9,30.1,30.3,130524,3974270,-2.2581,0.8087,489064,-2.2839
2303,聯電         ,20030915,30,30.1,29.1,29.3,144870,4277285,-3.3003,0.8975,472923,-3.356
2303,聯電         ,20030916,28.8,30,28.7,30,166766,4921911,2.3891,1.0332,484222,2.361
2303,聯電         ,20030917,30.5,30.7,30.2,30.2,165828,5046766,0.6667,1.0274,487450,0.6645
2303,聯電         ,20030918,30.2,30.4,29.6,29.9,99355,2978727,-0.9934,0.6156,482608,-0.9983
2303,聯電         ,20030919,30,30.2,29.5,29.5,138473,4127544,-1.3378,0.8579,476151,-1.3468
2303,聯電         ,20030922,29.3,29.4,28.8,28.8,107553,3127935,-2.3729,0.6663,464853,-2.4015
2303,聯電         ,20030923,28.5,29.1,28.5,29.1,92066,2656239,1.0417,0.5704,469695,1.0363
2303,聯電         ,20030924,29.1,29.1,28.4,28.8,152253,4367673,-1.0309,0.9433,464853,-1.0363
2303,聯電         ,20030925,28.3,28.5,28.1,28.3,65112,1843569,-1.7361,0.4034,456783,-1.7514
2303,聯電         ,20030926,28.3,28.5,28.1,28.1,69464,1962346,-0.7067,0.4304,453554,-0.7092
2303,聯電         ,20030929,28,28.2,27.7,28,87716,2451507,-0.3559,0.5434,451940,-0.3565
2303,聯電         ,20030930,28.3,28.4,28,28,67680,1906817,0,0.4193,451940,0
2303,聯電         ,20031001,27.8,28.1,27.7,27.7,65346,1821059,-1.0714,0.4049,447098,-1.0772
2303,聯電         ,20031002,28.2,29.3,28.1,29.2,129702,3729513,5.4152,0.8036,471309,5.2736
2303,聯電         ,20031003,29.4,29.7,29.1,29.5,125352,3690000,1.0274,0.7766,476151,1.0222
2303,聯電         ,20031006,30,30.6,29.7,30.4,222915,6733336,3.0508,1.3811,490678,3.0052
2303,聯電         ,20031007,30.7,30.7,30.2,30.5,118498,3606332,0.3289,0.7342,492292,0.3284
2303,聯電         ,20031008,30.5,30.6,30,30.5,111581,3387720,0,0.6913,492292,0
2303,聯電         ,20031009,30.4,30.6,30.1,30.3,84424,2565303,-0.6557,0.523,489064,-0.6579
2303,聯電         ,20031013,30.6,31.1,30.5,30.5,102663,3156326,0.6601,0.636,492292,0.6579
2303,聯電         ,20031014,30.9,31.2,30.1,30.1,109039,3346039,-1.3115,0.6756,485836,-1.3202
2303,聯電         ,20031015,30.5,30.8,30,30.4,87060,2655460,0.9967,0.5394,490678,0.9917
2303,聯電         ,20031016,30.4,31.5,30.2,31.4,176773,5494824,3.2895,1.0952,506819,3.2365
2303,聯電         ,20031017,31.3,31.5,31.1,31.2,82798,2589867,-0.6369,0.513,503591,-0.639
2303,聯電         ,20031020,31.2,31.8,31.1,31.8,89143,2811205,1.9231,0.5523,513275,1.9048
2303,聯電         ,20031021,32,32.3,31.2,31.3,104498,3305571,-1.5723,0.6474,505205,-1.5848
2303,聯電         ,20031022,31.3,31.5,30.9,31.3,62208,1938412,0,0.3854,505205,0
2303,聯電         ,20031023,30.8,30.8,30.2,30.2,65534,1999253,-3.5144,0.406,487450,-3.5776
2303,聯電         ,20031024,30.2,30.7,30.2,30.4,53221,1617886,0.6623,0.3297,490678,0.6601
2303,聯電         ,20031027,30.4,30.8,30.4,30.7,31713,970915,0.9868,0.1965,495520,0.982
2303,聯電         ,20031028,30.8,31.5,30.8,31.5,79881,2495099,2.6059,0.4949,508433,2.5725
2303,聯電         ,20031029,32.6,32.6,32,32.2,132605,4273568,2.2222,0.8216,519731,2.1979
2303,聯電         ,20031030,32.2,32.4,31.7,31.8,69164,2206884,-1.2422,0.4285,513275,-1.25
2303,聯電         ,20031031,31.8,32,31,31.1,75899,2374975,-2.2013,0.4702,501977,-2.2258
2303,聯電         ,20031103,31.1,31.6,31.1,31.3,46857,1471191,0.6431,0.2903,505205,0.641
2303,聯電         ,20031104,32,32.2,31.7,31.8,90023,2874167,1.5974,0.5577,513275,1.5848
2303,聯電         ,20031105,31.8,32.4,31.8,32.2,65556,2104052,1.2579,0.4062,519731,1.25
2303,聯電         ,20031106,32.5,32.8,31.1,32,128741,4163863,-0.6211,0.7976,516503,-0.6231
2303,聯電         ,20031107,32.5,32.5,31.7,32.1,65088,2092414,0.3125,0.4033,518117,0.312
2303,聯電         ,20031110,32.1,32.2,31.7,31.8,57860,1849038,-0.9346,0.3585,513275,-0.939
2303,聯電         ,20031111,31.2,31.4,30.6,30.9,110743,3425356,-2.8302,0.6861,498748,-2.871
2303,聯電         ,20031112,30.9,31.1,30.6,30.6,80522,2486541,-0.9709,0.4989,493906,-0.9756
2303,聯電         ,20031113,31.4,31.5,31,31.5,50408,1576279,2.9412,0.3123,508433,2.8988
2303,聯電         ,20031114,31.5,31.5,31.1,31.3,29035,908434,-0.6349,0.1799,505205,-0.6369
2303,聯電         ,20031117,30.8,30.8,30.2,30.3,87618,2664491,-3.1949,0.5428,489064,-3.247
2303,聯電         ,20031118,30,30.3,29.6,30.2,85275,2549293,-0.33,0.5283,487450,-0.3306
2303,聯電         ,20031119,29.6,29.9,29.3,29.5,68250,2019091,-2.3179,0.4228,476151,-2.3452
2303,聯電         ,20031120,29.4,29.7,28.7,28.9,108816,3184805,-2.0339,0.6742,466467,-2.0549
2303,聯電         ,20031121,28.5,29.2,28,29.1,90682,2586523,0.692,0.5618,469695,0.6897
2303,聯電         ,20031124,29.2,29.5,29.1,29.2,41869,1227080,0.3436,0.2594,471309,0.3431
2303,聯電         ,20031125,30,30.2,29.7,30.1,70889,2128430,3.0822,0.4392,485836,3.0356
2303,聯電         ,20031126,30.4,30.4,29.9,30.2,47035,1421755,0.3322,0.2914,487450,0.3317
2303,聯電         ,20031127,30.2,30.4,29.4,29.4,51801,1550017,-2.649,0.3209,474537,-2.6847
2303,聯電         ,20031128,29.9,30.2,29.6,30,42023,1258877,2.0408,0.2604,484222,2.0203
2303,聯電         ,20031201,29.9,30.2,29.6,30.1,41232,1238133,0.3333,0.2555,485836,0.3328
2303,聯電         ,20031202,30.5,30.9,30.4,30.8,74386,2285239,2.3256,0.4609,497134,2.299
2303,聯電         ,20031203,31,31,30.6,30.6,41482,1275923,-0.6494,0.257,493906,-0.6515
2303,聯電         ,20031204,30.7,31,30.4,31,48669,1498938,1.3072,0.3015,500363,1.2987
2303,聯電         ,20031205,31,31,30.6,30.6,29640,912692,-1.2903,0.1836,493906,-1.2987
