Date,Open,High,Low,Close,Adj Close,Volume
1994-04-14,16.208334,16.583334,16.166666,16.541666,0.811232,8347200
1994-04-15,16.666666,17.041666,16.625000,16.666666,0.817362,10093200
1994-04-18,16.750000,16.875000,16.500000,16.708334,0.819406,5184000
1994-04-19,16.833334,17.333334,16.791666,17.291666,0.848013,9800100
1994-04-20,17.500000,17.708334,17.333334,17.583334,0.862317,9768000
1994-04-21,17.583334,17.708334,17.416666,17.458334,0.856187,6933600
1994-04-22,17.541666,17.666666,17.375000,17.666666,0.866404,5682300
1994-04-25,17.708334,17.833334,17.416666,17.416666,0.854144,5742000
1994-04-26,17.666666,18.083334,17.583334,18.083334,0.886838,10863900
1994-04-28,18.291666,18.333334,17.750000,17.875000,0.876621,6898200
1994-04-29,17.750000,18.291666,17.666666,18.166666,0.890925,6443400
1994-05-02,18.250000,18.250000,17.791666,18.000000,0.882751,4290600
1994-05-03,17.750000,17.875000,17.583334,17.833334,0.874578,3956100
1994-05-04,17.708334,17.791666,17.416666,17.583334,0.862317,3178500
1994-05-05,17.500000,17.541666,17.250000,17.333334,0.850057,3105900
1994-05-06,17.000000,17.333334,17.000000,17.333334,0.850057,5015100
1994-05-09,16.916666,16.958334,16.583334,16.666666,0.817362,7430100
1994-05-10,16.750000,16.765600,16.375000,16.416666,0.805102,10490100
1994-05-11,16.333334,16.458334,15.833333,15.833333,0.776494,12609000
1994-05-12,16.041666,16.833334,16.041666,16.833334,0.825536,16515900
1994-05-13,17.000000,17.541666,16.958334,17.375000,0.852100,11096400
1994-05-16,17.208334,17.250000,16.833334,17.208334,0.843926,6150900
1994-05-17,17.125000,17.250000,16.916666,17.166666,0.841883,4597200
1994-05-18,17.250000,17.791666,17.083334,17.666666,0.866404,5944500
1994-05-19,17.416666,17.625000,17.083334,17.083334,0.837797,8268300
1994-05-20,17.166666,17.958334,17.125000,17.916666,0.878664,15462000
1994-05-23,18.000000,18.458334,17.875000,18.416666,0.903185,14682600
1994-05-24,18.333334,18.375000,17.833334,17.916666,0.878664,16038000
1994-05-25,17.916666,17.916666,17.916666,17.916666,0.878664,0
1994-05-26,16.750000,17.000000,16.625000,16.875000,0.827579,29242800
1994-05-27,16.833334,16.916666,16.416666,16.666666,0.817362,12088800
1994-05-31,16.666666,16.791666,16.375000,16.416666,0.805102,8534700
1994-06-01,16.375000,16.458334,16.166666,16.166666,0.792841,9264600
1994-06-02,16.291666,16.375000,16.083334,16.250000,0.796929,9970800
1994-06-03,16.250000,16.583334,16.229166,16.500000,0.809188,7983000
1994-06-06,16.833334,17.041666,16.750000,16.958334,0.831666,12444000
1994-06-07,16.875000,17.125000,16.750000,16.875000,0.827579,7620600
1994-06-08,16.958334,17.125000,16.500000,16.791666,0.823492,11876100
1994-06-09,16.541666,16.791666,16.541666,16.750000,0.856619,5783700
1994-06-10,16.833334,16.833334,16.666666,16.750000,0.856619,4737900
1994-06-13,16.666666,16.833334,16.666666,16.666666,0.852357,10933800
1994-06-14,16.708334,17.083334,16.708334,16.875000,0.863011,8273400
1994-06-15,17.000000,17.083334,16.791666,16.875000,0.863011,5456700
1994-06-16,16.875000,17.125000,16.833334,16.833334,0.860881,5519700
1994-06-17,16.875000,16.916666,16.791666,16.791666,0.858749,10987800
1994-06-20,16.541666,17.041666,16.541666,16.916666,0.865142,8080500
1994-06-21,17.000000,17.250000,16.875000,17.250000,0.882189,10483800
1994-06-22,17.333334,17.541666,17.250000,17.458334,0.892844,7623600
1994-06-23,17.375000,17.500000,17.041666,17.041666,0.871535,7677900
1994-06-24,17.125000,17.250000,16.916666,17.000000,0.869404,7311000
1994-06-27,16.958334,17.416666,16.958334,17.333334,0.886451,5364300
1994-06-28,17.375000,17.458334,17.208334,17.333334,0.886451,4947000
1994-06-29,17.250000,17.500000,17.208334,17.291666,0.884320,4484700
1994-06-30,17.375000,17.500000,17.166666,17.166666,0.877927,5077200
1994-07-01,17.291666,17.375000,17.250000,17.291666,0.884320,4071600
1994-07-05,17.291666,17.458334,17.276033,17.458334,0.892844,4971900
1994-07-06,17.375000,17.541666,17.333334,17.500000,0.894975,5628600
1994-07-07,17.500000,17.708334,17.500000,17.666666,0.903498,4535700
1994-07-08,17.666666,17.750000,17.583334,17.666666,0.903498,4789200
1994-07-11,17.791666,17.958334,17.708334,17.958334,0.918415,6416700
1994-07-12,17.958334,17.958334,17.250000,17.708334,0.905629,7071600
1994-07-13,17.750000,17.791666,17.583334,17.583334,0.899236,3501900
1994-07-14,17.708334,17.916666,17.625000,17.916666,0.916283,5730600
1994-07-15,17.916666,18.166666,17.875000,18.125000,0.926938,7101300
1994-07-18,18.125000,18.291666,18.000000,18.208334,0.931200,4368300
1994-07-19,18.291666,18.291666,18.125000,18.125000,0.926938,3385500
1994-07-20,18.083334,18.125000,17.958334,18.041666,0.922676,5634300
1994-07-21,17.958334,18.291666,17.958334,18.083334,0.924807,5082000
1994-07-22,18.041666,18.125000,17.916666,18.000000,0.920545,4110900
1994-07-25,18.041666,18.250000,18.000000,18.250000,0.933331,3593700
1994-07-26,18.250000,18.291666,18.166666,18.208334,0.931200,2769900
1994-07-27,18.125000,18.291666,18.083334,18.250000,0.933331,3207600
1994-07-28,18.291666,18.416666,18.250000,18.250000,0.933331,7204200
1994-07-29,18.333334,18.416666,18.291666,18.333334,0.937592,5899500
1994-08-01,18.333334,18.500000,18.208334,18.250000,0.933331,6562500
1994-08-02,18.291666,18.375000,18.208334,18.250000,0.933331,5735400
1994-08-03,18.208334,18.375000,18.166666,18.291666,0.935461,4929900
1994-08-04,18.291666,18.375000,18.250000,18.250000,0.933331,3024000
1994-08-05,18.166666,18.375000,18.166666,18.375000,0.939723,5091300
1994-08-08,18.375000,18.458334,18.333334,18.375000,0.939723,3561900
1994-08-09,18.291666,18.583334,18.291666,18.458334,0.943985,5233800
1994-08-10,18.500000,18.541666,18.416666,18.416666,0.941854,3321600
1994-08-11,18.458334,18.541666,18.291666,18.375000,0.939723,3202200
1994-08-12,18.375000,18.625000,18.375000,18.458334,0.943985,4084200
1994-08-15,18.458334,18.500000,18.333334,18.458334,0.943985,4260600
1994-08-16,18.416666,18.500000,18.208334,18.375000,0.939723,5002800
1994-08-17,18.416666,18.458334,18.291666,18.291666,0.935461,3690300
1994-08-18,18.291666,18.458334,18.208334,18.416666,0.941854,5627700
1994-08-19,18.458334,18.500000,18.333334,18.500000,0.946116,4644900
1994-08-22,18.416666,18.541666,18.375000,18.416666,0.941854,3444300
1994-08-23,18.500000,19.000000,18.458334,18.875000,0.965294,10365600
1994-08-24,19.083334,19.166666,18.958334,19.083334,0.975948,7982100
1994-08-25,19.041666,19.166666,18.875000,18.958334,0.969556,3804900
1994-08-26,19.083334,19.541666,19.083334,19.541666,0.999388,10740300
1994-08-29,19.500000,19.666666,19.416666,19.458334,0.995126,9670500
1994-08-30,19.416666,19.625000,19.375000,19.500000,0.997258,6158100
1994-08-31,19.166666,20.583334,19.166666,20.333334,1.039875,26220600
1994-09-01,20.250000,20.791666,20.166666,20.416666,1.044137,21668400
1994-09-02,20.458334,20.541666,20.250000,20.250000,1.035613,8155500
1994-09-06,20.083334,20.333334,20.083334,20.333334,1.039875,5402100
1994-09-07,20.333334,20.416666,20.208334,20.250000,1.035613,8935800
1994-09-08,20.291666,20.416666,20.208334,20.416666,1.044137,9979800
1994-09-09,19.958334,20.041666,19.750000,19.958334,1.063629,7487700
1994-09-12,19.958334,19.958334,19.833334,19.875000,1.059189,3008100
1994-09-13,19.916666,19.958334,19.750000,19.791666,1.054747,4215000
1994-09-14,19.750000,19.916666,19.708334,19.875000,1.059189,3839100
1994-09-15,19.833334,20.083334,19.833334,20.041666,1.068071,5815800
1994-09-16,19.750000,20.000000,19.750000,19.875000,1.059189,10038900
1994-09-19,19.916666,20.125000,19.875000,20.000000,1.065850,4756200
1994-09-20,19.958334,20.000000,19.625000,19.666666,1.048085,3906000
1994-09-21,19.791666,19.875000,19.666666,19.875000,1.059189,5412600
1994-09-22,19.833334,19.875000,19.541666,19.541666,1.041424,6545400
1994-09-23,19.625000,19.625000,19.416666,19.500000,1.039204,6786300
1994-09-26,19.500000,19.958334,19.416666,19.916666,1.061409,6075000
1994-09-27,19.833334,20.041666,19.791666,19.916666,1.061409,4609800
1994-09-28,20.000000,20.083334,19.916666,20.083334,1.070291,5526300
1994-09-29,20.166666,20.250000,19.916666,20.000000,1.065850,5847900
1994-09-30,20.166666,20.541666,20.083334,20.375000,1.085835,10606800
1994-10-03,20.375000,20.500000,20.166666,20.291666,1.081394,5154600
1994-10-04,20.250000,20.333334,20.000000,20.000000,1.065850,4962300
1994-10-05,19.875000,19.916666,19.666666,19.875000,1.059189,6667200
1994-10-06,19.833334,19.916666,19.791666,19.833334,1.056968,3727200
1994-10-07,19.833334,19.958334,19.750000,19.958334,1.063629,3779400
1994-10-10,20.000000,20.083334,19.916666,20.000000,1.065850,2735400
1994-10-11,20.083334,20.375000,20.041666,20.375000,1.085835,6491100
1994-10-12,20.333334,20.375000,20.125000,20.125000,1.072512,4005300
1994-10-13,20.291666,20.375000,20.125000,20.166666,1.074732,4707000
1994-10-14,20.166666,20.250000,20.083334,20.166666,1.074732,2029800
1994-10-17,20.208334,20.625000,20.166666,20.583334,1.096937,6969000
1994-10-18,20.500000,20.833334,20.458334,20.500000,1.092496,8707200
1994-10-19,20.583334,20.750000,20.500000,20.666666,1.101379,7358400
1994-10-20,20.708334,20.791666,20.541666,20.666666,1.101379,5643900
1994-10-21,20.625000,20.625000,20.375000,20.375000,1.085835,6043200
1994-10-24,20.541666,20.708334,20.375000,20.541666,1.094717,5606400
1994-10-25,20.416666,20.708334,20.375000,20.708334,1.103599,4680900
1994-10-26,20.750000,21.375000,20.708334,21.291666,1.134686,12700800
1994-10-27,21.291666,21.500000,21.208334,21.458334,1.143569,7964400
1994-10-28,21.458334,21.458334,21.166666,21.333334,1.136907,7355700
1994-10-31,20.958334,21.000000,20.041666,20.416666,1.088055,21754800
1994-11-01,20.208334,20.375000,19.916666,20.166666,1.074732,15647400
1994-11-02,20.083334,20.208334,20.000000,20.000000,1.065850,8004000
1994-11-03,20.083334,20.250000,20.041666,20.083334,1.070291,6493800
1994-11-04,20.125000,20.208334,19.958334,19.958334,1.063629,5059500
1994-11-07,19.958334,20.015600,19.791666,19.833334,1.056968,4404600
1994-11-08,19.916666,20.291666,19.875000,20.083334,1.070291,5176500
1994-11-09,20.291666,20.333334,20.000000,20.208334,1.076952,6533400
1994-11-10,20.333334,20.625000,20.291666,20.500000,1.092496,6344700
1994-11-11,20.541666,20.583334,20.458334,20.541666,1.094717,5943900
1994-11-14,20.625000,20.958334,20.583334,20.875000,1.112481,6702300
1994-11-15,20.916666,21.291666,20.833334,21.208334,1.130245,9501300
1994-11-16,21.125000,21.166666,20.916666,21.000000,1.119142,5810100
1994-11-17,21.041666,21.166666,20.958334,21.000000,1.119142,6260700
1994-11-18,20.916666,20.958334,20.666666,20.916666,1.114702,8560800
1994-11-21,20.916666,20.916666,20.416666,20.500000,1.092496,5705400
1994-11-22,20.375000,20.541666,19.958334,19.958334,1.063629,6696300
1994-11-23,20.000000,20.166666,19.833334,20.125000,1.072512,6955800
1994-11-25,20.125000,20.166666,20.000000,20.083334,1.070291,1266600
1994-11-28,20.041666,20.250000,19.916666,20.250000,1.079173,3994800
1994-11-29,20.166666,20.250000,20.041666,20.125000,1.072512,3940800
1994-11-30,20.250000,20.250000,19.875000,19.916666,1.061409,6429000
1994-12-01,19.916666,19.916666,19.416666,19.666666,1.048085,7626900
1994-12-02,19.625000,19.875000,19.541666,19.875000,1.059189,5878200
1994-12-05,19.875000,19.958334,19.625000,19.666666,1.048085,4119900
1994-12-06,19.583334,19.625000,19.041666,19.375000,1.032542,7043700
1994-12-07,19.208334,19.375000,19.125000,19.333334,1.030322,5460300
1994-12-08,19.333334,19.500000,18.958334,19.125000,1.019219,9364200
1994-12-09,18.791666,19.083334,18.750000,18.791666,1.046602,5788800
1994-12-12,18.875000,19.041666,18.708334,18.833334,1.048923,10517400
1994-12-13,18.833334,19.250000,18.791666,19.250000,1.072129,6839400
1994-12-14,19.125000,19.458334,19.083334,19.333334,1.076770,6123300
1994-12-15,19.333334,19.458334,19.083334,19.375000,1.079090,3902400
1994-12-16,19.375000,19.625000,19.333334,19.541666,1.088374,11862600
1994-12-19,19.500000,19.500000,19.166666,19.208334,1.069809,4569000
1994-12-20,19.250000,19.250000,18.875000,19.041666,1.060526,5277300
1994-12-21,19.125000,19.166666,19.000000,19.041666,1.060526,6481500
1994-12-22,19.083334,19.166666,18.708334,18.791666,1.046602,8770500
1994-12-23,18.833334,19.000000,18.708334,18.916666,1.053564,6133500
1994-12-27,18.916666,19.000000,18.875000,18.958334,1.055885,4006500
1994-12-28,18.958334,19.375000,18.916666,19.291666,1.074450,5820600
1994-12-29,19.333334,19.458334,19.041666,19.041666,1.060526,4486200
1994-12-30,19.125000,19.375000,19.083334,19.166666,1.067488,5650200
1995-01-03,19.166666,19.333334,19.041666,19.208334,1.069809,3729900
1995-01-04,19.416666,19.708334,19.375000,19.625000,1.093015,7878600
1995-01-05,19.583334,19.625000,19.041666,19.166666,1.067488,9940200
1995-01-06,19.250000,19.291666,19.000000,19.166666,1.067488,5511000
1995-01-09,19.125000,19.208334,19.041666,19.083334,1.062847,2875800
1995-01-10,19.125000,19.166666,19.000000,19.125000,1.065167,5844000
1995-01-11,19.166666,19.166666,18.875000,18.916666,1.053564,6196200
1995-01-12,18.958334,18.958334,18.708334,18.791666,1.046602,4777500
1995-01-13,18.791666,19.291666,18.583334,19.291666,1.074450,7043100
1995-01-16,19.291666,19.333334,19.083334,19.291666,1.074450,3481800
1995-01-17,19.250000,19.250000,19.041666,19.208334,1.069809,2979000
1995-01-18,19.125000,19.208334,19.000000,19.208334,1.069809,3329400
1995-01-19,19.125000,19.166666,18.708334,18.875000,1.051244,3884700
1995-01-20,18.833334,19.083334,18.750000,19.000000,1.058205,6732900
1995-01-23,18.916666,19.541666,18.833334,19.541666,1.088374,5282400
1995-01-24,19.500000,19.500000,19.291666,19.416666,1.081412,3200400
1995-01-25,19.416666,19.791666,19.375000,19.458334,1.083733,5943600
1995-01-26,19.583334,19.708334,19.500000,19.708334,1.097656,6910800
1995-01-27,19.791666,20.416666,19.750000,20.208334,1.125504,10522500
1995-01-30,19.958334,20.125000,19.833334,19.916666,1.109259,3958800
1995-01-31,19.958334,20.083334,19.875000,19.916666,1.109259,4428900
1995-02-01,20.000000,20.166666,19.916666,20.083334,1.118543,4223100
1995-02-02,20.000000,20.166666,19.875000,20.166666,1.123183,3857700
1995-02-03,20.166666,20.458334,19.875000,20.250000,1.127825,10836900
1995-02-06,20.208334,20.500000,20.208334,20.416666,1.137107,5330700
1995-02-07,20.375000,20.541666,20.375000,20.458334,1.139427,4342200
1995-02-08,20.375000,20.625000,20.375000,20.458334,1.139427,3957600
1995-02-09,20.458334,20.500000,20.208334,20.208334,1.125504,3364500
1995-02-10,20.291666,20.500000,20.250000,20.416666,1.137107,4551900
1995-02-13,20.416666,20.500000,20.375000,20.458334,1.139427,2837700
1995-02-14,20.458334,20.666666,20.416666,20.666666,1.151030,5353200
1995-02-15,20.666666,20.666666,20.250000,20.333334,1.132465,5565000
1995-02-16,20.333334,20.583334,20.291666,20.583334,1.146389,5292300
1995-02-17,20.541666,20.541666,19.958334,20.083334,1.118543,11653500
1995-02-21,19.625000,19.750000,19.250000,19.291666,1.074450,17827800
1995-02-22,19.208334,19.583334,19.166666,19.416666,1.081412,10273200
1995-02-23,19.916666,20.041666,19.750000,19.833334,1.104618,10116300
1995-02-24,19.791666,20.291666,19.708334,20.250000,1.127825,7254900
1995-02-27,20.166666,20.250000,20.000000,20.166666,1.123183,5422800
1995-02-28,20.041666,20.250000,19.958334,20.250000,1.127825,4992900
1995-03-01,20.250000,20.375000,20.083334,20.291666,1.130145,4984800
1995-03-02,20.333334,20.416666,20.083334,20.333334,1.132465,4699800
1995-03-03,20.520834,20.708334,20.375000,20.666666,1.151030,9102900
1995-03-06,20.500000,21.250000,20.416666,21.083334,1.174237,9999300
1995-03-07,21.166666,21.416666,20.875000,20.958334,1.167275,11019600
1995-03-08,21.041666,21.208334,20.916666,21.041666,1.171917,6964500
1995-03-09,20.750000,21.125000,20.708334,21.041666,1.219740,5089500
1995-03-10,21.000000,21.250000,21.000000,21.125000,1.224570,5077200
1995-03-13,21.083334,21.291666,21.083334,21.083334,1.222155,4879500
1995-03-14,21.208334,21.333334,21.208334,21.250000,1.231816,6772500
1995-03-15,21.250000,21.458334,21.166666,21.375000,1.239063,7832700
1995-03-16,21.250000,21.375000,21.083334,21.125000,1.224570,7089600
1995-03-17,21.125000,21.291666,21.083334,21.250000,1.231816,9145500
1995-03-20,21.666666,22.291666,21.541666,22.208334,1.287369,16643400
1995-03-21,22.125000,22.666666,22.083334,22.291666,1.292199,13813800
1995-03-22,22.250000,22.291666,21.916666,22.208334,1.287369,8112300
1995-03-23,22.083334,22.250000,22.000000,22.166666,1.284953,5512500
1995-03-24,22.208334,22.500000,22.208334,22.333334,1.294615,6726000
1995-03-27,22.375000,22.541666,22.375000,22.500000,1.304277,5036700
1995-03-28,22.458334,22.541666,22.416666,22.541666,1.306692,4518600
1995-03-29,22.375000,22.541666,22.166666,22.333334,1.294615,5990400
1995-03-30,22.250000,22.291666,21.958334,22.000000,1.275292,5665200
1995-03-31,21.791666,21.958334,21.500000,21.791666,1.263215,8805900
1995-04-03,21.750000,22.166666,21.750000,22.125000,1.282539,4245600
1995-04-04,22.208334,22.458334,22.166666,22.375000,1.297030,6013800
1995-04-05,22.333334,22.625000,22.333334,22.333334,1.294615,5782200
1995-04-06,22.416666,22.500000,22.333334,22.500000,1.304277,3309300
1995-04-07,22.458334,22.708334,22.291666,22.458334,1.301861,6855600
1995-04-10,22.416666,22.916666,22.375000,22.666666,1.313938,7792500
1995-04-11,22.708334,22.791666,22.583334,22.625000,1.311522,4005300
1995-04-12,22.625000,22.625000,22.333334,22.541666,1.306692,5127600
1995-04-13,22.500000,22.708334,22.416666,22.583334,1.309107,3861000
1995-04-17,22.750000,22.916666,22.416666,22.500000,1.304277,5283900
1995-04-18,22.500000,22.583334,22.166666,22.250000,1.289785,6469200
1995-04-19,22.458334,22.583334,22.291666,22.375000,1.297030,6368400
1995-04-20,22.291666,22.333334,22.208334,22.291666,1.292199,6098400
1995-04-21,22.375000,22.583334,22.291666,22.416666,1.299445,5610300
1995-04-24,22.458334,22.645834,22.375000,22.583334,1.309107,4307100
1995-04-25,22.625000,22.958334,22.541666,22.791666,1.321184,6309000
1995-04-26,22.750000,22.750000,22.583334,22.583334,1.309107,3734100
1995-04-27,22.625000,22.708334,22.500000,22.541666,1.306692,3854400
1995-04-28,22.708334,22.708334,22.500000,22.583334,1.309107,3780000
1995-05-01,22.666666,23.083334,22.583334,23.041666,1.335675,6282600
1995-05-02,23.000000,23.416666,23.000000,23.291666,1.350167,8723100
1995-05-03,23.291666,24.375000,23.208334,24.208334,1.403305,13542300
1995-05-04,24.083334,24.208334,23.500000,23.541666,1.364659,10072200
1995-05-05,23.666666,23.958334,23.583334,23.833334,1.381567,7310700
1995-05-08,23.791666,24.041666,23.750000,23.750000,1.376736,5185200
1995-05-09,23.750000,23.916666,23.666666,23.875000,1.383982,5676900
1995-05-10,23.916666,24.000000,23.625000,23.916666,1.386398,6058800
1995-05-11,23.791666,23.916666,23.625000,23.833334,1.381567,4970700
1995-05-12,23.625000,23.750000,23.416666,23.416666,1.357413,5026200
1995-05-15,23.291666,23.791666,23.166666,23.625000,1.369490,8961000
1995-05-16,23.625000,23.791666,23.500000,23.500000,1.362244,5706600
1995-05-17,23.458334,23.541666,23.333334,23.375000,1.354999,3515400
1995-05-18,23.291666,23.291666,22.791666,22.791666,1.321184,7610100
1995-05-19,22.708334,23.291666,22.708334,23.083334,1.338091,6442200
1995-05-22,23.041666,23.333334,23.000000,23.166666,1.342922,3902100
1995-05-23,23.166666,23.666666,23.083334,23.583334,1.367075,6684900
1995-05-24,23.666666,24.000000,23.583334,23.791666,1.379151,6435000
1995-05-25,23.750000,24.041666,23.583334,23.958334,1.388813,4973400
1995-05-26,23.916666,23.916666,23.208334,23.291666,1.350167,6858600
1995-05-30,23.291666,23.791666,23.291666,23.583334,1.367075,7028400
1995-05-31,23.625000,24.291666,23.583334,24.291666,1.408135,6063000
1995-06-01,24.166666,24.291666,24.041666,24.291666,1.408135,6296400
1995-06-02,24.291666,24.625000,24.166666,24.625000,1.427459,8446200
1995-06-05,24.500000,24.625000,24.458334,24.500000,1.420212,4729800
1995-06-06,24.500000,24.708334,24.416666,24.541666,1.422628,7596600
1995-06-07,24.458334,24.541666,24.291666,24.333334,1.410551,4467000
1995-06-08,24.000000,24.083334,23.625000,23.833334,1.381567,9615600
1995-06-09,23.583334,23.708334,23.208334,23.416666,1.357413,10561500
1995-06-12,23.458334,23.750000,23.416666,23.666666,1.371905,7654500
1995-06-13,23.583334,23.583334,23.333334,23.375000,1.403939,5341800
1995-06-14,23.375000,23.916666,23.375000,23.625000,1.418954,5488500
1995-06-15,23.875000,24.458334,23.791666,24.250000,1.456492,9103500
1995-06-16,24.250000,24.875000,24.166666,24.583334,1.476513,13200300
1995-06-19,24.458334,24.875000,24.416666,24.833334,1.491528,5330400
1995-06-20,24.666666,24.958334,24.583334,24.916666,1.496533,6291300
1995-06-21,24.958334,25.083334,24.875000,24.875000,1.494031,7195500
1995-06-22,24.916666,25.541666,24.875000,25.375000,1.524061,6431400
1995-06-23,25.208334,25.291666,25.125000,25.208334,1.514051,3576900
1995-06-26,25.083334,25.166666,24.875000,24.875000,1.494031,4360500
1995-06-27,24.875000,25.125000,24.750000,24.833334,1.491528,5571900
1995-06-28,24.916666,25.083334,24.791666,24.875000,1.494031,5663100
1995-06-29,24.833334,25.041666,24.583334,24.666666,1.481518,4840500
1995-06-30,24.750000,24.916666,24.708334,24.791666,1.489026,4191000
1995-07-03,24.708334,24.875000,24.708334,24.833334,1.491528,1380600
1995-07-05,24.833334,25.125000,24.791666,25.000000,1.501538,3528000
1995-07-06,25.166666,25.375000,24.958334,25.333334,1.521559,4203600
1995-07-07,25.250000,25.583334,25.166666,25.541666,1.534072,6156300
1995-07-10,25.541666,25.625000,25.208334,25.458334,1.529066,4172400
1995-07-11,25.416666,25.583334,25.333334,25.500000,1.531569,3791400
1995-07-12,25.541666,25.958334,25.500000,25.708334,1.544082,5136300
1995-07-13,25.333334,25.458334,25.041666,25.166666,1.511548,7388400
1995-07-14,24.833334,24.958334,24.416666,24.916666,1.496533,12586200
1995-07-17,25.333334,25.500000,25.166666,25.333334,1.521559,6405900
1995-07-18,25.333334,25.458334,25.000000,25.166666,1.511548,4169700
1995-07-19,25.000000,25.333334,24.666666,25.000000,1.501538,6236100
1995-07-20,24.875000,25.083334,24.708334,25.041666,1.504040,4289400
1995-07-21,25.041666,25.041666,24.833334,24.916666,1.496533,5047500
1995-07-24,24.916666,25.000000,24.791666,24.875000,1.494031,5310600
1995-07-25,24.541666,24.708334,23.958334,24.625000,1.479015,13516200
1995-07-26,24.666666,25.125000,24.333334,25.041666,1.504040,11641800
1995-07-27,25.000000,25.125000,24.208334,24.250000,1.456492,10380300
1995-07-28,24.291666,24.500000,24.166666,24.250000,1.456492,7802700
1995-07-31,24.291666,24.291666,23.875000,23.875000,1.433969,5670300
1995-08-01,23.875000,24.166666,23.833334,24.041666,1.443979,5250000
1995-08-02,24.083334,24.375000,24.083334,24.375000,1.464000,4472100
1995-08-03,24.208334,24.625000,24.125000,24.458334,1.469005,5250000
1995-08-04,24.500000,24.750000,24.458334,24.666666,1.481518,4472100
1995-08-07,24.708334,24.916666,24.625000,24.833334,1.491528,3119100
1995-08-08,24.916666,25.041666,24.750000,24.958334,1.499036,4715400
1995-08-09,24.916666,25.083334,24.416666,24.500000,1.471507,5540700
1995-08-10,24.375000,24.750000,24.375000,24.500000,1.471507,5564700
1995-08-11,24.416666,24.458334,23.791666,24.000000,1.441476,6301800
1995-08-14,23.875000,24.166666,23.791666,24.125000,1.448984,5975100
1995-08-15,24.125000,24.375000,24.083334,24.333334,1.461497,4950300
1995-08-16,24.208334,24.500000,24.208334,24.416666,1.466502,3801600
1995-08-17,24.333334,24.375000,24.083334,24.166666,1.451486,3510000
1995-08-18,24.166666,24.333334,24.083334,24.083334,1.446482,4695900
1995-08-21,24.208334,24.666666,24.208334,24.541666,1.474010,6433200
1995-08-22,24.500000,24.791666,24.416666,24.750000,1.486523,5678400
1995-08-23,24.708334,24.916666,24.625000,24.625000,1.479015,3822300
1995-08-24,24.583334,24.875000,24.583334,24.750000,1.486523,4528200
1995-08-25,24.625000,25.041666,24.625000,24.958334,1.499036,3857700
1995-08-28,25.000000,25.125000,24.833334,24.833334,1.491528,3175500
1995-08-29,24.791666,25.250000,24.666666,25.166666,1.511548,4695300
1995-08-30,25.125000,25.375000,24.916666,25.000000,1.501538,7112100
1995-08-31,25.041666,25.125000,24.875000,24.875000,1.494031,4209000
1995-09-01,24.916666,25.000000,24.791666,24.875000,1.494031,2393400
1995-09-05,24.791666,24.833334,24.666666,24.708334,1.484020,3714600
1995-09-06,24.750000,24.875000,24.541666,24.833334,1.491528,4763400
1995-09-07,24.833334,24.958334,24.708334,24.916666,1.496533,2267100
1995-09-08,24.958334,25.041666,24.750000,24.791666,1.489026,4539900
1995-09-11,24.791666,25.125000,24.750000,24.916666,1.496533,3870900
1995-09-12,25.041666,25.166666,24.875000,25.166666,1.511548,5671200
1995-09-13,24.875000,25.583334,24.833334,25.166666,1.574089,7471800
1995-09-14,25.250000,25.375000,24.958334,25.333334,1.584513,6434700
1995-09-15,25.500000,25.833334,25.291666,25.708334,1.607969,10013100
1995-09-18,25.625000,26.458334,25.583334,26.333334,1.647060,6807000
1995-09-19,26.208334,26.708334,26.166666,26.625000,1.665303,7835100
1995-09-20,26.583334,27.125000,26.541666,26.875000,1.680940,7490100
1995-09-21,26.958334,26.958334,26.583334,26.625000,1.665303,4457700
1995-09-22,26.291666,26.916666,26.291666,26.833334,1.678332,4829400
1995-09-25,26.791666,27.000000,26.625000,26.875000,1.680940,3728400
1995-09-26,26.791666,27.291666,26.791666,27.166666,1.699183,5084400
1995-09-27,27.041666,27.625000,27.041666,27.416666,1.714819,7209600
1995-09-28,27.500000,27.916666,27.500000,27.875000,1.743486,5504100
1995-09-29,27.833334,28.041666,27.791666,27.833334,1.740879,5187300
1995-10-02,27.791666,27.916666,27.708334,27.750000,1.735667,3569400
1995-10-03,27.708334,27.750000,27.541666,27.666666,1.730455,5582400
1995-10-04,27.666666,28.416666,27.666666,28.166666,1.761729,6623700
1995-10-05,28.125000,28.208334,27.875000,28.208334,1.764335,3552900
1995-10-06,28.125000,28.666666,28.083334,28.500000,1.782577,3876300
1995-10-09,28.541666,28.583334,28.250000,28.291666,1.769547,3823500
1995-10-10,28.125000,28.291666,27.833334,28.250000,1.766941,6252300
1995-10-11,28.291666,28.458334,28.250000,28.375000,1.774760,3804300
1995-10-12,28.291666,28.375000,28.083334,28.250000,1.766941,4219800
1995-10-13,28.416666,28.583334,28.250000,28.416666,1.777365,3987600
1995-10-16,28.458334,28.541666,28.125000,28.416666,1.777365,3572100
1995-10-17,28.458334,28.583334,28.250000,28.375000,1.774760,3772800
1995-10-18,28.041666,28.208334,27.875000,28.125000,1.759123,5602500
1995-10-19,28.125000,28.541666,28.125000,28.416666,1.777365,4334700
1995-10-20,28.416666,28.625000,28.333334,28.541666,1.785184,5356500
1995-10-23,28.500000,28.750000,28.208334,28.208334,1.764335,5810400
1995-10-24,28.208334,28.375000,28.041666,28.333334,1.772153,4573200
1995-10-25,28.333334,28.416666,27.875000,28.208334,1.764335,5276700
