Date,Open,High,Low,Close,Adj Close,Volume
1995-05-09,24.500000,24.562500,24.062500,24.187500,13.281758,469600
1995-05-10,24.250000,24.812500,24.250000,24.687500,13.556316,472600
1995-05-11,24.687500,25.125000,24.625000,25.000000,13.727915,876600
1995-05-12,25.062500,25.062500,24.812500,25.062500,13.762234,446800
1995-05-15,25.000000,25.250000,25.000000,25.250000,13.865191,397200
1995-05-16,25.250000,25.250000,24.937500,25.187500,13.830874,404800
1995-05-17,25.125000,25.187500,24.750000,24.875000,13.659274,210200
1995-05-18,24.937500,25.000000,24.562500,24.562500,13.487678,101800
1995-05-19,24.500000,24.562500,24.125000,24.375000,13.384716,326600
1995-05-22,24.500000,24.625000,24.437500,24.625000,13.521999,161400
1995-05-23,24.750000,24.812500,24.312500,24.437500,13.419033,363600
1995-05-24,24.437500,24.875000,24.437500,24.812500,13.624954,692400
1995-05-25,24.687500,24.875000,24.500000,24.687500,13.556316,549200
1995-05-26,24.812500,24.812500,24.625000,24.750000,13.590634,224800
1995-05-30,24.812500,25.000000,24.750000,24.937500,13.693593,315000
1995-05-31,24.875000,25.562500,24.812500,25.437500,13.968152,908200
1995-06-01,25.437500,25.437500,25.000000,25.250000,13.865191,386800
1995-06-02,25.125000,25.812500,25.000000,25.562500,14.036798,504800
1995-06-05,25.375000,25.750000,25.312500,25.500000,14.002474,411800
1995-06-06,25.500000,25.500000,25.000000,25.125000,13.796555,679200
1995-06-07,25.187500,25.187500,25.000000,25.000000,13.727915,239800
1995-06-08,25.000000,25.312500,24.937500,25.000000,13.727915,178000
1995-06-09,25.125000,25.125000,24.562500,24.625000,13.521999,328000
1995-06-12,24.562500,24.687500,24.125000,24.187500,13.281758,989600
1995-06-13,24.437500,24.750000,24.312500,24.750000,13.590634,220400
1995-06-14,24.687500,24.687500,24.562500,24.687500,13.556316,83200
1995-06-15,24.687500,24.687500,24.375000,24.500000,13.453352,392400
1995-06-16,24.500000,24.687500,24.312500,24.625000,13.521999,614000
1995-06-19,24.750000,25.125000,24.750000,25.062500,13.762234,188000
1995-06-20,24.937500,25.187500,24.875000,25.187500,13.830874,155600
1995-06-21,25.187500,25.187500,24.812500,25.000000,13.727915,274600
1995-06-22,25.000000,25.312500,24.937500,25.250000,13.865191,417600
1995-06-23,25.125000,25.125000,24.750000,24.875000,13.659274,498200
1995-06-26,24.812500,25.000000,24.750000,24.750000,13.590634,135800
1995-06-27,24.812500,24.937500,24.687500,24.812500,13.624954,447600
1995-06-28,24.812500,24.875000,24.562500,24.687500,13.666476,449800
1995-06-29,24.562500,24.687500,24.187500,24.250000,13.424285,236200
1995-06-30,24.437500,24.625000,24.187500,24.625000,13.631866,356800
1995-07-03,24.625000,24.625000,24.375000,24.437500,13.528078,145200
1995-07-05,24.375000,24.812500,24.375000,24.500000,13.562679,398000
1995-07-06,24.562500,24.625000,24.375000,24.500000,13.562679,446800
1995-07-07,24.500000,24.687500,24.437500,24.500000,13.562679,525200
1995-07-10,24.500000,24.562500,24.312500,24.375000,13.493480,412200
1995-07-11,24.437500,24.437500,24.250000,24.312500,13.458880,665200
1995-07-12,24.375000,24.375000,23.937500,24.000000,13.285886,759800
1995-07-13,24.000000,24.687500,24.000000,24.500000,13.562679,617600
1995-07-14,24.312500,24.500000,24.250000,24.375000,13.493480,533200
1995-07-17,24.250000,24.500000,24.250000,24.437500,13.528078,814800
1995-07-18,24.437500,24.500000,24.187500,24.437500,13.528078,633200
1995-07-19,24.187500,24.312500,23.750000,23.937500,13.251286,306000
1995-07-20,24.000000,24.000000,23.812500,23.812500,13.182091,147400
1995-07-21,23.375000,23.437500,23.062500,23.187500,12.836103,1220400
1995-07-24,23.312500,24.062500,23.250000,24.000000,13.285886,918200
1995-07-25,24.250000,24.625000,24.125000,24.500000,13.562679,1011200
1995-07-26,24.500000,25.000000,24.500000,24.625000,13.631866,1112200
1995-07-27,24.625000,24.625000,24.187500,24.375000,13.493480,536800
1995-07-28,24.437500,24.500000,24.250000,24.437500,13.528078,372800
1995-07-31,24.500000,24.500000,24.250000,24.375000,13.493480,897800
1995-08-01,24.375000,24.562500,24.375000,24.562500,13.597275,2293400
1995-08-02,24.562500,24.937500,24.562500,24.750000,13.701074,532800
1995-08-03,24.750000,24.812500,24.437500,24.562500,13.597275,313400
1995-08-04,24.687500,24.750000,24.375000,24.562500,13.597275,1821200
1995-08-07,24.500000,24.687500,24.375000,24.625000,13.631866,1024400
1995-08-08,24.625000,24.687500,24.437500,24.437500,13.528078,823400
1995-08-09,24.437500,24.500000,24.312500,24.437500,13.528078,305600
1995-08-10,24.437500,24.625000,24.375000,24.500000,13.562679,599600
1995-08-11,24.500000,24.625000,24.500000,24.562500,13.597275,210800
1995-08-14,24.562500,24.687500,24.500000,24.562500,13.597275,228600
1995-08-15,24.625000,24.750000,24.500000,24.562500,13.597275,320600
1995-08-16,24.625000,24.687500,24.500000,24.562500,13.597275,283000
1995-08-17,24.500000,24.562500,24.437500,24.437500,13.528078,327200
1995-08-18,24.562500,24.750000,24.562500,24.750000,13.701074,608400
1995-08-21,24.750000,25.000000,24.750000,24.875000,13.770275,616800
1995-08-22,24.937500,25.000000,24.875000,24.937500,13.804867,440000
1995-08-23,24.875000,24.937500,24.687500,24.812500,13.735672,280200
1995-08-24,24.750000,24.875000,24.562500,24.750000,13.701074,131600
1995-08-25,24.812500,25.437500,24.812500,25.375000,14.047057,263600
1995-08-28,25.500000,25.687500,25.437500,25.625000,14.185452,666800
1995-08-29,25.625000,25.937500,25.500000,25.937500,14.358454,763600
1995-08-30,26.062500,26.750000,26.062500,26.750000,14.808228,1054600
1995-08-31,27.000000,27.125000,26.875000,27.125000,15.015819,640400
1995-09-01,27.125000,27.250000,27.000000,27.125000,15.015819,358000
1995-09-05,27.187500,27.250000,26.687500,26.875000,14.877422,394600
1995-09-06,26.875000,27.187500,26.875000,27.187500,15.050422,263000
1995-09-07,27.250000,27.250000,26.937500,27.000000,14.946624,158800
1995-09-08,27.000000,27.000000,26.625000,27.000000,14.946624,193400
1995-09-11,27.250000,27.437500,27.062500,27.375000,15.154216,181200
1995-09-12,27.312500,27.375000,27.000000,27.375000,15.154216,254800
1995-09-13,27.375000,27.812500,27.375000,27.750000,15.361801,274600
1995-09-14,27.750000,27.937500,27.750000,27.875000,15.431007,287200
1995-09-15,28.062500,28.125000,27.500000,27.500000,15.223410,630400
1995-09-18,27.562500,27.687500,27.125000,27.687500,15.327203,399600
1995-09-19,27.625000,27.812500,27.125000,27.812500,15.396404,643400
1995-09-20,27.687500,27.812500,27.437500,27.750000,15.361801,243600
1995-09-21,27.875000,27.875000,27.062500,27.187500,15.050422,460200
1995-09-22,27.125000,27.125000,26.875000,27.062500,14.981222,277400
1995-09-25,27.000000,27.125000,26.625000,27.125000,15.015819,178000
1995-09-26,27.187500,27.437500,27.000000,27.375000,15.154216,782200
1995-09-27,26.937500,27.812500,26.812500,27.812500,15.509716,1588200
1995-09-28,27.812500,28.750000,27.562500,28.750000,16.032513,561400
1995-09-29,28.750000,29.437500,28.625000,29.187500,16.276487,609200
1995-10-02,29.250000,29.312500,29.125000,29.125000,16.241634,459600
1995-10-03,29.125000,29.687500,29.125000,29.625000,16.520468,489600
1995-10-04,29.625000,29.687500,29.000000,29.062500,16.206781,685800
1995-10-05,29.125000,29.375000,28.812500,28.937500,16.137077,337000
1995-10-06,28.875000,29.375000,28.750000,29.125000,16.241634,434200
1995-10-09,29.125000,29.125000,28.625000,28.625000,15.962810,267000
1995-10-10,28.250000,28.437500,27.875000,28.437500,15.858244,332600
1995-10-11,28.437500,28.812500,28.375000,28.562500,15.927958,102200
1995-10-12,28.437500,29.000000,28.437500,28.687500,15.997662,249200
1995-10-13,28.562500,28.937500,28.562500,28.937500,16.137077,169000
1995-10-16,28.937500,29.000000,28.812500,28.875000,16.102219,89400
1995-10-17,28.937500,29.000000,28.812500,29.000000,16.171930,189200
1995-10-18,28.875000,29.000000,28.812500,28.937500,16.137077,148000
1995-10-19,28.812500,28.875000,28.687500,28.750000,16.032513,136800
1995-10-20,28.687500,28.687500,28.312500,28.375000,15.823394,414600
1995-10-23,28.375000,28.375000,27.937500,28.062500,15.649135,277200
1995-10-24,27.500000,27.500000,26.000000,26.125000,14.568685,1393000
1995-10-25,26.125000,26.125000,25.000000,25.000000,13.941319,1366000
1995-10-26,25.125000,25.625000,25.125000,25.375000,14.150435,1023000
1995-10-27,25.375000,25.687500,25.062500,25.687500,14.324705,573800
1995-10-30,25.687500,25.937500,25.625000,25.937500,14.464124,842000
1995-10-31,25.812500,25.937500,25.375000,25.375000,14.150435,487400
1995-11-01,25.250000,25.875000,25.250000,25.875000,14.429268,320000
1995-11-02,26.000000,26.062500,25.562500,25.687500,14.324705,309200
1995-11-03,25.750000,26.375000,25.625000,26.062500,14.533829,265200
1995-11-06,26.125000,26.250000,26.000000,26.250000,14.638390,206800
1995-11-07,26.312500,26.562500,26.125000,26.375000,14.708096,361400
1995-11-08,26.500000,27.125000,26.312500,26.812500,14.952065,304400
1995-11-09,26.875000,27.250000,26.625000,26.937500,15.021770,447000
1995-11-10,26.812500,27.125000,26.500000,27.062500,15.091483,234000
1995-11-13,27.062500,27.125000,27.000000,27.062500,15.091483,536800
1995-11-14,27.125000,27.125000,26.812500,27.062500,15.091483,500400
1995-11-15,26.937500,27.312500,26.875000,27.312500,15.230889,247000
1995-11-16,27.375000,27.500000,26.812500,26.875000,14.986923,249200
1995-11-17,27.000000,27.187500,26.875000,27.125000,15.126339,577400
1995-11-20,27.312500,27.312500,26.812500,27.000000,15.056625,339000
1995-11-21,27.000000,27.625000,27.000000,27.375000,15.265744,483600
1995-11-22,27.500000,27.687500,26.937500,27.062500,15.091483,426000
1995-11-24,27.125000,27.437500,27.062500,27.312500,15.230889,61200
1995-11-27,27.312500,27.562500,27.312500,27.375000,15.265744,315200
1995-11-28,27.375000,27.812500,27.375000,27.625000,15.405157,260000
1995-11-29,27.750000,28.125000,27.687500,28.062500,15.649135,138800
1995-11-30,28.125000,28.437500,27.875000,28.000000,15.614277,269600
1995-12-01,27.875000,28.625000,27.812500,28.625000,15.962810,280800
1995-12-04,28.625000,28.875000,28.500000,28.812500,16.067371,452600
1995-12-05,28.750000,28.812500,28.375000,28.687500,15.997662,338800
1995-12-06,28.750000,28.937500,28.062500,28.375000,15.823394,453200
1995-12-07,28.312500,28.312500,27.875000,28.000000,15.614277,400400
1995-12-08,28.000000,28.062500,27.500000,27.687500,15.440005,877400
1995-12-11,27.750000,28.062500,27.687500,28.000000,15.614277,751600
1995-12-12,28.062500,29.000000,28.062500,28.875000,16.102219,556400
1995-12-13,28.937500,28.937500,28.687500,28.750000,16.032513,321600
1995-12-14,28.875000,29.062500,28.562500,28.750000,16.032513,497800
1995-12-15,28.625000,28.875000,28.625000,28.750000,16.032513,637800
1995-12-18,28.750000,28.750000,28.187500,28.687500,15.997662,625000
1995-12-19,28.687500,28.687500,27.437500,28.125000,15.683988,491400
1995-12-20,28.187500,28.750000,28.125000,28.250000,15.753695,171400
1995-12-21,28.125000,28.250000,27.625000,27.625000,15.405157,386800
1995-12-22,27.500000,28.375000,27.500000,28.187500,15.718839,264400
1995-12-26,28.062500,28.250000,27.875000,28.187500,15.718839,169200
1995-12-27,28.062500,28.125000,28.000000,28.062500,15.760964,226800
1995-12-28,28.125000,28.187500,27.562500,27.687500,15.550351,279000
1995-12-29,27.687500,27.937500,27.562500,27.812500,15.620549,150400
1996-01-02,27.812500,28.312500,27.687500,28.250000,15.866263,256400
1996-01-03,28.125000,28.687500,28.125000,28.625000,16.076885,431200
1996-01-04,28.562500,29.375000,28.562500,29.000000,16.287502,642000
1996-01-05,28.937500,29.125000,28.875000,29.062500,16.322603,502600
1996-01-08,29.187500,29.312500,29.125000,29.187500,16.392797,103600
1996-01-09,29.125000,29.312500,28.812500,28.937500,16.252396,208400
1996-01-10,28.812500,28.875000,28.625000,28.625000,16.076885,717400
1996-01-11,28.687500,28.875000,28.250000,28.312500,15.901365,650800
1996-01-12,28.375000,28.375000,27.812500,27.875000,15.655651,575600
1996-01-15,27.875000,27.937500,27.625000,27.875000,15.655651,383600
1996-01-16,27.937500,28.812500,27.937500,28.812500,16.182188,494400
1996-01-17,28.812500,28.937500,28.312500,28.500000,16.006680,426000
1996-01-18,28.500000,28.937500,28.437500,28.937500,16.252396,816800
1996-01-19,28.812500,28.937500,28.687500,28.812500,16.182188,659600
1996-01-22,28.687500,28.812500,28.312500,28.625000,16.076885,186800
1996-01-23,28.625000,28.875000,28.437500,28.562500,16.041775,126400
1996-01-24,28.500000,28.875000,28.500000,28.812500,16.182188,436400
1996-01-25,28.812500,28.937500,28.625000,28.875000,16.217287,340600
1996-01-26,28.875000,29.125000,28.750000,29.062500,16.322603,555800
1996-01-29,29.750000,30.000000,28.937500,29.125000,16.357708,405800
1996-01-30,29.000000,29.000000,27.875000,28.312500,15.901365,1528400
1996-01-31,28.375000,28.562500,28.375000,28.500000,16.006680,1105400
1996-02-01,28.500000,28.625000,28.500000,28.562500,16.041775,541600
1996-02-02,28.562500,28.562500,28.187500,28.375000,15.936477,552800
1996-02-05,28.375000,28.625000,28.125000,28.562500,16.041775,484600
1996-02-06,28.562500,29.062500,28.562500,29.000000,16.287502,499600
1996-02-07,29.000000,29.062500,28.500000,28.500000,16.006680,324200
1996-02-08,28.500000,29.500000,28.000000,29.375000,16.498116,512200
1996-02-09,29.312500,29.625000,28.875000,29.000000,16.287502,520800
1996-02-12,29.187500,29.375000,29.062500,29.250000,16.427900,190600
1996-02-13,29.250000,29.750000,29.125000,29.312500,16.463011,373200
1996-02-14,29.437500,29.625000,29.312500,29.312500,16.463011,343000
1996-02-15,29.375000,30.250000,29.375000,30.000000,16.849134,297000
1996-02-16,30.000000,30.187500,29.875000,30.000000,16.849134,374800
1996-02-20,29.937500,29.937500,29.125000,29.187500,16.392797,644200
1996-02-21,29.125000,29.562500,29.125000,29.437500,16.533211,394400
1996-02-22,29.562500,29.562500,29.250000,29.437500,16.533211,398000
1996-02-23,29.625000,29.625000,28.750000,29.000000,16.287502,386400
1996-02-26,29.062500,29.062500,28.500000,28.625000,16.076885,331400
1996-02-27,28.625000,28.750000,28.375000,28.375000,15.936477,188400
1996-02-28,28.500000,28.875000,28.500000,28.500000,16.006680,229000
1996-02-29,28.250000,28.625000,27.937500,28.312500,15.901365,343600
1996-03-01,28.500000,29.000000,28.312500,29.000000,16.287502,260200
1996-03-04,28.937500,29.375000,28.875000,29.312500,16.463011,194800
1996-03-05,29.000000,29.062500,28.812500,29.062500,16.322603,259000
1996-03-06,29.062500,29.250000,28.750000,28.812500,16.182188,242800
1996-03-07,28.750000,28.875000,28.500000,28.875000,16.217287,112200
1996-03-08,28.750000,28.750000,26.625000,27.062500,15.199324,409000
1996-03-11,27.000000,27.750000,27.000000,27.500000,15.445041,845600
1996-03-12,27.312500,27.562500,26.812500,27.437500,15.409929,479000
1996-03-13,27.562500,27.625000,27.000000,27.062500,15.199324,570400
1996-03-14,27.125000,27.375000,27.125000,27.312500,15.339734,302800
1996-03-15,27.250000,27.250000,26.875000,27.000000,15.164218,669600
1996-03-18,27.062500,28.062500,27.062500,28.062500,15.760964,276400
1996-03-19,28.062500,28.125000,27.500000,27.625000,15.515246,437000
1996-03-20,27.750000,27.750000,27.250000,27.687500,15.550351,982600
1996-03-21,27.562500,27.875000,27.562500,27.687500,15.550351,410200
1996-03-22,27.875000,28.187500,27.875000,28.000000,15.725858,350600
1996-03-25,28.062500,28.312500,28.062500,28.125000,15.796061,274800
1996-03-26,28.187500,28.437500,28.125000,28.375000,15.936477,991200
1996-03-27,28.125000,28.312500,28.000000,28.062500,15.884120,346600
1996-03-28,28.000000,28.187500,27.812500,27.812500,15.742615,236800
1996-03-29,27.875000,28.000000,27.750000,27.750000,15.707232,397000
1996-04-01,27.750000,27.812500,26.750000,26.875000,15.211956,351400
1996-04-02,27.250000,27.687500,27.250000,27.437500,15.530342,277400
1996-04-03,27.187500,27.625000,27.000000,27.625000,15.636484,372400
1996-04-04,27.937500,28.125000,27.812500,28.062500,15.884120,768800
1996-04-08,28.062500,28.062500,27.562500,27.937500,15.813366,885400
1996-04-09,28.000000,28.062500,27.437500,27.562500,15.601101,958000
1996-04-10,27.500000,27.562500,27.187500,27.375000,15.494977,640000
1996-04-11,27.312500,27.437500,26.437500,26.562500,15.035075,803000
1996-04-12,26.625000,27.000000,26.375000,26.812500,15.176583,1780400
1996-04-15,27.000000,27.000000,26.687500,26.937500,15.247339,201800
1996-04-16,26.937500,27.062500,26.687500,27.000000,15.282715,332200
1996-04-17,27.000000,27.125000,26.937500,27.000000,15.282715,540200
1996-04-18,26.937500,27.000000,26.687500,26.812500,15.176583,210600
1996-04-19,26.812500,27.187500,26.812500,26.937500,15.247339,208800
1996-04-22,27.187500,27.500000,27.187500,27.437500,15.530342,245000
1996-04-23,27.437500,27.687500,27.437500,27.625000,15.636484,480600
1996-04-24,27.750000,27.750000,27.437500,27.562500,15.601101,253600
1996-04-25,27.500000,27.687500,27.437500,27.687500,15.671850,170200
1996-04-26,27.625000,27.625000,27.250000,27.375000,15.494977,397400
1996-04-29,27.250000,27.437500,27.000000,27.000000,15.282715,291400
1996-04-30,26.625000,26.687500,26.437500,26.562500,15.035075,676200
1996-05-01,26.562500,26.625000,26.437500,26.500000,14.999697,400400
1996-05-02,26.375000,26.500000,25.687500,25.875000,14.645935,689800
1996-05-03,25.937500,26.250000,25.625000,25.750000,14.575171,271000
1996-05-06,25.937500,25.937500,25.625000,25.812500,14.610554,482200
1996-05-07,25.500000,25.500000,25.062500,25.437500,14.398293,621800
1996-05-08,25.312500,26.312500,25.125000,26.062500,14.752069,673600
1996-05-09,26.187500,26.375000,25.750000,26.000000,14.716687,328200
1996-05-10,26.125000,26.187500,25.687500,26.125000,14.787437,249200
1996-05-13,26.187500,26.500000,26.062500,26.312500,14.893571,249600
1996-05-14,26.500000,26.500000,26.125000,26.375000,14.928948,580000
1996-05-15,26.375000,26.437500,26.187500,26.312500,14.893571,299000
1996-05-16,26.187500,26.187500,26.000000,26.125000,14.787437,229400
1996-05-17,26.187500,26.250000,26.000000,26.062500,14.752069,311600
1996-05-20,26.125000,26.125000,26.000000,26.062500,14.752069,745400
1996-05-21,26.062500,26.062500,25.375000,25.875000,14.645935,1892400
1996-05-22,25.875000,26.500000,25.875000,26.500000,14.999697,514400
1996-05-23,26.500000,26.500000,26.187500,26.375000,14.928948,471000
1996-05-24,26.500000,26.937500,26.437500,26.812500,15.176583,440400
1996-05-28,27.062500,27.125000,26.875000,26.875000,15.211956,406000
1996-05-29,27.000000,27.000000,26.562500,26.625000,15.070452,570000
1996-05-30,26.625000,26.750000,26.437500,26.750000,15.141211,466000
1996-05-31,26.750000,26.750000,26.437500,26.437500,14.964326,148000
1996-06-03,26.375000,26.812500,26.250000,26.562500,15.035075,676200
1996-06-04,26.750000,26.812500,26.437500,26.500000,14.999697,750200
1996-06-05,26.500000,26.812500,26.500000,26.750000,15.141211,323400
1996-06-06,26.812500,26.875000,26.437500,26.437500,14.964326,485400
1996-06-07,26.375000,26.375000,26.000000,26.250000,14.858195,459200
1996-06-10,26.250000,26.250000,26.000000,26.062500,14.752069,349600
1996-06-11,26.000000,26.875000,26.000000,26.437500,14.964326,219000
1996-06-12,26.312500,26.437500,26.187500,26.312500,14.893571,343200
1996-06-13,26.312500,26.625000,26.125000,26.312500,14.893571,303800
1996-06-14,26.187500,26.500000,26.125000,26.312500,14.893571,223000
1996-06-17,26.312500,26.875000,26.312500,26.437500,14.964326,262400
1996-06-18,26.500000,26.875000,26.500000,26.500000,14.999697,119800
1996-06-19,26.687500,26.812500,26.250000,26.375000,14.928948,633800
1996-06-20,26.250000,26.312500,26.000000,26.062500,14.752069,1084600
1996-06-21,26.062500,26.312500,26.000000,26.187500,14.822814,478400
1996-06-24,26.312500,26.562500,26.250000,26.437500,14.964326,187400
1996-06-25,26.500000,26.875000,26.500000,26.750000,15.141211,429600
1996-06-26,26.500000,26.750000,26.500000,26.625000,15.195437,753000
1996-06-27,26.625000,26.687500,26.375000,26.562500,15.159755,474400
1996-06-28,26.437500,26.937500,26.437500,26.750000,15.266767,273400
1996-07-01,26.750000,26.937500,26.625000,26.937500,15.373779,169800
1996-07-02,27.125000,27.500000,27.062500,27.312500,15.587801,536200
1996-07-03,27.312500,27.375000,27.250000,27.375000,15.623460,284800
1996-07-05,26.875000,27.000000,26.687500,26.750000,15.266767,949400
1996-07-08,26.687500,26.812500,26.562500,26.625000,15.195437,743400
1996-07-09,26.625000,26.875000,26.500000,26.812500,15.302437,418800
1996-07-10,26.750000,27.000000,26.562500,26.875000,15.338099,283600
1996-07-11,26.937500,27.125000,26.562500,26.812500,15.302437,190800
1996-07-12,26.750000,27.187500,26.750000,27.062500,15.445112,314000
1996-07-15,26.937500,27.125000,26.812500,26.875000,15.338099,304800
1996-07-16,26.750000,26.937500,26.062500,26.937500,15.373779,434400
1996-07-17,27.125000,27.250000,26.937500,27.125000,15.480782,344000
1996-07-18,27.375000,27.437500,27.062500,27.312500,15.587801,276400
1996-07-19,27.312500,27.375000,27.000000,27.125000,15.480782,249400
1996-07-22,27.000000,27.187500,26.875000,26.937500,15.373779,427400
1996-07-23,26.937500,26.937500,26.750000,26.875000,15.338099,485400
1996-07-24,26.750000,26.875000,26.500000,26.750000,15.266767,351200
1996-07-25,26.812500,26.937500,26.562500,26.625000,15.195437,364000
1996-07-26,26.750000,26.875000,26.562500,26.750000,15.266767,304000
1996-07-29,26.500000,26.500000,26.000000,26.000000,14.838715,840000
1996-07-30,26.062500,26.125000,25.625000,25.687500,14.660371,549600
1996-07-31,25.812500,26.000000,25.687500,25.875000,14.767385,601200
1996-08-01,25.875000,25.875000,25.687500,25.750000,14.696045,427800
1996-08-02,25.562500,26.000000,25.562500,25.875000,14.767385,306000
1996-08-05,25.875000,25.875000,25.687500,25.687500,14.660371,332200
1996-08-06,25.687500,26.062500,25.687500,25.875000,14.767385,275000
1996-08-07,25.875000,26.000000,25.812500,26.000000,14.838715,324200
1996-08-08,26.125000,26.187500,25.812500,26.062500,14.874395,299600
1996-08-09,26.125000,26.312500,25.937500,26.000000,14.838715,169400
1996-08-12,26.000000,26.000000,25.812500,25.937500,14.803050,383200
1996-08-13,25.875000,25.875000,25.625000,25.750000,14.696045,407600
1996-08-14,26.000000,26.000000,25.875000,25.875000,14.767385,209000
1996-08-15,25.937500,26.312500,25.875000,25.937500,14.803050,233400
1996-08-16,25.937500,26.187500,25.875000,26.187500,14.945736,299000
1996-08-19,26.250000,26.312500,26.125000,26.125000,14.910061,151600
1996-08-20,26.125000,26.187500,26.062500,26.062500,14.874395,354000
1996-08-21,26.125000,26.187500,26.000000,26.125000,14.910061,178400
1996-08-22,26.125000,26.187500,26.062500,26.062500,14.874395,324600
1996-08-23,26.062500,26.312500,25.875000,26.000000,14.838715,400400
1996-08-26,25.937500,26.000000,25.875000,25.937500,14.803050,186800
1996-08-27,26.187500,26.687500,26.187500,26.250000,14.981402,634800
1996-08-28,26.250000,26.250000,26.000000,26.062500,14.874395,162800
1996-08-29,26.000000,26.000000,25.937500,25.937500,14.803050,175200
1996-08-30,25.937500,26.062500,25.812500,25.875000,14.767385,346800
1996-09-03,25.750000,25.937500,25.562500,25.687500,14.660371,335600
1996-09-04,25.625000,25.750000,25.312500,25.437500,14.517697,431200
1996-09-05,25.562500,25.562500,25.312500,25.312500,14.446358,222800
1996-09-06,25.375000,25.750000,25.312500,25.562500,14.589034,231200
1996-09-09,25.687500,26.187500,25.625000,26.187500,14.945736,186800
1996-09-10,26.000000,26.000000,25.812500,25.937500,14.803050,525200
1996-09-11,25.875000,26.000000,25.875000,26.000000,14.838715,138200
1996-09-12,26.000000,26.562500,26.000000,26.500000,15.124084,690400
1996-09-13,26.687500,27.125000,26.687500,26.937500,15.373779,310600
1996-09-16,27.000000,27.250000,27.000000,27.062500,15.445112,342400
1996-09-17,27.187500,27.312500,27.187500,27.312500,15.587801,334400
1996-09-18,27.312500,27.312500,27.250000,27.250000,15.552117,285600
1996-09-19,27.250000,27.312500,27.218750,27.250000,15.552117,316400
1996-09-20,27.312500,27.375000,27.187500,27.312500,15.587801,622000
1996-09-23,27.250000,27.437500,27.218750,27.437500,15.659138,399600
1996-09-24,27.500000,27.625000,27.437500,27.562500,15.730477,383600
1996-09-25,27.562500,27.625000,27.437500,27.625000,15.766140,234400
1996-09-26,27.437500,27.750000,27.437500,27.687500,15.928666,258800
1996-09-27,27.562500,27.625000,27.437500,27.562500,15.856753,473000
1996-09-30,27.625000,27.937500,27.625000,27.750000,15.964623,141800
1996-10-01,27.750000,27.812500,27.500000,27.625000,15.892713,725400
1996-10-02,27.625000,27.750000,27.562500,27.687500,15.928666,368000
1996-10-03,27.750000,27.812500,27.625000,27.687500,15.928666,364000
1996-10-04,27.687500,28.312500,27.687500,28.250000,16.252279,186000
1996-10-07,28.312500,28.375000,28.125000,28.375000,16.324183,176800
1996-10-08,28.312500,28.375000,28.187500,28.312500,16.288229,451200
1996-10-09,28.250000,28.250000,28.125000,28.250000,16.252279,187800
1996-10-10,28.250000,28.500000,28.250000,28.375000,16.324183,111800
1996-10-11,28.437500,28.562500,28.437500,28.500000,16.396099,70400
1996-10-14,28.437500,28.500000,28.312500,28.375000,16.324183,179200
1996-10-15,28.375000,28.437500,28.187500,28.250000,16.252279,205600
1996-10-16,28.312500,28.312500,27.812500,28.000000,16.108452,173200
1996-10-17,28.000000,28.125000,27.937500,28.125000,16.180361,239000
1996-10-18,28.187500,28.625000,28.187500,28.312500,16.288229,159200
1996-10-21,28.437500,28.437500,28.250000,28.437500,16.360147,181000
1996-10-22,28.375000,28.375000,27.812500,27.875000,16.036533,136800
1996-10-23,27.750000,27.750000,27.250000,27.500000,15.820803,252800
1996-10-24,27.437500,27.562500,27.187500,27.562500,15.856753,232800
1996-10-25,27.625000,27.750000,27.250000,27.437500,15.784839,201000
1996-10-28,27.500000,27.500000,27.250000,27.375000,15.748881,270800
1996-10-29,27.375000,27.687500,27.187500,27.375000,15.748881,394600
1996-10-30,27.375000,27.375000,26.875000,27.000000,15.533150,748200
1996-10-31,27.000000,27.375000,26.750000,27.187500,15.641013,1127200
1996-11-01,27.312500,27.312500,26.875000,27.000000,15.533150,304600
1996-11-04,26.875000,27.062500,26.750000,27.000000,15.533150,603800
1996-11-05,26.875000,27.437500,26.875000,27.375000,15.748881,828600
1996-11-06,27.312500,27.500000,27.125000,27.500000,15.820803,603600
1996-11-07,27.312500,27.562500,27.250000,27.500000,15.820803,356600
1996-11-08,27.500000,27.625000,27.375000,27.500000,15.820803,349000
1996-11-11,27.500000,27.562500,27.187500,27.437500,15.784839,201000
1996-11-12,27.375000,27.562500,27.250000,27.375000,15.748881,456600
1996-11-13,27.375000,27.437500,27.062500,27.375000,15.748881,353200
1996-11-14,27.375000,27.625000,27.250000,27.625000,15.892713,437800
1996-11-15,27.750000,27.750000,27.562500,27.750000,15.964623,213800
1996-11-18,27.625000,28.125000,27.625000,27.937500,16.072485,243400
1996-11-19,27.937500,28.187500,27.937500,27.937500,16.072485,682600
1996-11-20,27.937500,28.062500,27.750000,27.750000,15.964623,512800
1996-11-21,27.812500,27.937500,27.687500,27.875000,16.036533,760400
1996-11-22,28.000000,28.312500,28.000000,28.125000,16.180361,485400
1996-11-25,28.187500,28.625000,28.187500,28.375000,16.324183,623200
1996-11-26,28.625000,29.562500,28.625000,29.312500,16.863535,1873600
1996-11-27,29.250000,29.750000,29.250000,29.687500,17.079268,1332400
1996-11-29,29.562500,29.687500,29.437500,29.437500,16.935442,222400
1996-12-02,29.312500,29.375000,28.937500,29.375000,16.899487,314000
