Date,Open,High,Low,Close,Adj Close,Volume
1995-05-02,23.000000,23.416666,23.000000,23.291666,1.736080,8723100
1995-05-03,23.291666,24.375000,23.208334,24.208334,1.804406,13542300
1995-05-04,24.083334,24.208334,23.500000,23.541666,1.754716,10072200
1995-05-05,23.666666,23.958334,23.583334,23.833334,1.776455,7310700
1995-05-08,23.791666,24.041666,23.750000,23.750000,1.770243,5185200
1995-05-09,23.750000,23.916666,23.666666,23.875000,1.779560,5676900
1995-05-10,23.916666,24.000000,23.625000,23.916666,1.782666,6058800
1995-05-11,23.791666,23.916666,23.625000,23.833334,1.776455,4970700
1995-05-12,23.625000,23.750000,23.416666,23.416666,1.745397,5026200
1995-05-15,23.291666,23.791666,23.166666,23.625000,1.760926,8961000
1995-05-16,23.625000,23.791666,23.500000,23.500000,1.751610,5706600
1995-05-17,23.458334,23.541666,23.333334,23.375000,1.742293,3515400
1995-05-18,23.291666,23.291666,22.791666,22.791666,1.698812,7610100
1995-05-19,22.708334,23.291666,22.708334,23.083334,1.720552,6442200
1995-05-22,23.041666,23.333334,23.000000,23.166666,1.726763,3902100
1995-05-23,23.166666,23.666666,23.083334,23.583334,1.757821,6684900
1995-05-24,23.666666,24.000000,23.583334,23.791666,1.773349,6435000
1995-05-25,23.750000,24.041666,23.583334,23.958334,1.785771,4973400
1995-05-26,23.916666,23.916666,23.208334,23.291666,1.736080,6858600
1995-05-30,23.291666,23.791666,23.291666,23.583334,1.757821,7028400
1995-05-31,23.625000,24.291666,23.583334,24.291666,1.810617,6063000
1995-06-01,24.166666,24.291666,24.041666,24.291666,1.810617,6296400
1995-06-02,24.291666,24.625000,24.166666,24.625000,1.835463,8446200
1995-06-05,24.500000,24.625000,24.458334,24.500000,1.826145,4729800
1995-06-06,24.500000,24.708334,24.416666,24.541666,1.829251,7596600
1995-06-07,24.458334,24.541666,24.291666,24.333334,1.813723,4467000
1995-06-08,24.000000,24.083334,23.625000,23.833334,1.776455,9615600
1995-06-09,23.583334,23.708334,23.208334,23.416666,1.745397,10561500
1995-06-12,23.458334,23.750000,23.416666,23.666666,1.764031,7654500
1995-06-13,23.583334,23.583334,23.333334,23.375000,1.762775,5341800
1995-06-14,23.375000,23.916666,23.375000,23.625000,1.781628,5488500
1995-06-15,23.875000,24.458334,23.791666,24.250000,1.828761,9103500
1995-06-16,24.250000,24.875000,24.166666,24.583334,1.853899,13200300
1995-06-19,24.458334,24.875000,24.416666,24.833334,1.872751,5330400
1995-06-20,24.666666,24.958334,24.583334,24.916666,1.879036,6291300
1995-06-21,24.958334,25.083334,24.875000,24.875000,1.875894,7195500
1995-06-22,24.916666,25.541666,24.875000,25.375000,1.913601,6431400
1995-06-23,25.208334,25.291666,25.125000,25.208334,1.901032,3576900
1995-06-26,25.083334,25.166666,24.875000,24.875000,1.875894,4360500
1995-06-27,24.875000,25.125000,24.750000,24.833334,1.872751,5571900
1995-06-28,24.916666,25.083334,24.791666,24.875000,1.875894,5663100
1995-06-29,24.833334,25.041666,24.583334,24.666666,1.860183,4840500
1995-06-30,24.750000,24.916666,24.708334,24.791666,1.869609,4191000
1995-07-03,24.708334,24.875000,24.708334,24.833334,1.872751,1380600
1995-07-05,24.833334,25.125000,24.791666,25.000000,1.885321,3528000
1995-07-06,25.166666,25.375000,24.958334,25.333334,1.910459,4203600
1995-07-07,25.250000,25.583334,25.166666,25.541666,1.926170,6156300
1995-07-10,25.541666,25.625000,25.208334,25.458334,1.919885,4172400
1995-07-11,25.416666,25.583334,25.333334,25.500000,1.923028,3791400
1995-07-12,25.541666,25.958334,25.500000,25.708334,1.938738,5136300
1995-07-13,25.333334,25.458334,25.041666,25.166666,1.897889,7388400
1995-07-14,24.833334,24.958334,24.416666,24.916666,1.879036,12586200
1995-07-17,25.333334,25.500000,25.166666,25.333334,1.910459,6405900
1995-07-18,25.333334,25.458334,25.000000,25.166666,1.897889,4169700
1995-07-19,25.000000,25.333334,24.666666,25.000000,1.885321,6236100
1995-07-20,24.875000,25.083334,24.708334,25.041666,1.888463,4289400
1995-07-21,25.041666,25.041666,24.833334,24.916666,1.879036,5047500
1995-07-24,24.916666,25.000000,24.791666,24.875000,1.875894,5310600
1995-07-25,24.541666,24.708334,23.958334,24.625000,1.857041,13516200
1995-07-26,24.666666,25.125000,24.333334,25.041666,1.888463,11641800
1995-07-27,25.000000,25.125000,24.208334,24.250000,1.828761,10380300
1995-07-28,24.291666,24.500000,24.166666,24.250000,1.828761,7802700
1995-07-31,24.291666,24.291666,23.875000,23.875000,1.800481,5670300
1995-08-01,23.875000,24.166666,23.833334,24.041666,1.813050,5250000
1995-08-02,24.083334,24.375000,24.083334,24.375000,1.838187,4472100
1995-08-03,24.208334,24.625000,24.125000,24.458334,1.844473,5250000
1995-08-04,24.500000,24.750000,24.458334,24.666666,1.860183,4472100
1995-08-07,24.708334,24.916666,24.625000,24.833334,1.872751,3119100
1995-08-08,24.916666,25.041666,24.750000,24.958334,1.882179,4715400
1995-08-09,24.916666,25.083334,24.416666,24.500000,1.847614,5540700
1995-08-10,24.375000,24.750000,24.375000,24.500000,1.847614,5564700
1995-08-11,24.416666,24.458334,23.791666,24.000000,1.809908,6301800
1995-08-14,23.875000,24.166666,23.791666,24.125000,1.819334,5975100
1995-08-15,24.125000,24.375000,24.083334,24.333334,1.835046,4950300
1995-08-16,24.208334,24.500000,24.208334,24.416666,1.841329,3801600
1995-08-17,24.333334,24.375000,24.083334,24.166666,1.822477,3510000
1995-08-18,24.166666,24.333334,24.083334,24.083334,1.816192,4695900
1995-08-21,24.208334,24.666666,24.208334,24.541666,1.850757,6433200
1995-08-22,24.500000,24.791666,24.416666,24.750000,1.866467,5678400
1995-08-23,24.708334,24.916666,24.625000,24.625000,1.857041,3822300
1995-08-24,24.583334,24.875000,24.583334,24.750000,1.866467,4528200
1995-08-25,24.625000,25.041666,24.625000,24.958334,1.882179,3857700
1995-08-28,25.000000,25.125000,24.833334,24.833334,1.872751,3175500
1995-08-29,24.791666,25.250000,24.666666,25.166666,1.897889,4695300
1995-08-30,25.125000,25.375000,24.916666,25.000000,1.885321,7112100
1995-08-31,25.041666,25.125000,24.875000,24.875000,1.875894,4209000
1995-09-01,24.916666,25.000000,24.791666,24.875000,1.875894,2393400
1995-09-05,24.791666,24.833334,24.666666,24.708334,1.863325,3714600
1995-09-06,24.750000,24.875000,24.541666,24.833334,1.872751,4763400
1995-09-07,24.833334,24.958334,24.708334,24.916666,1.879036,2267100
1995-09-08,24.958334,25.041666,24.750000,24.791666,1.869609,4539900
1995-09-11,24.791666,25.125000,24.750000,24.916666,1.879036,3870900
1995-09-12,25.041666,25.166666,24.875000,25.166666,1.897889,5671200
1995-09-13,24.875000,25.583334,24.833334,25.166666,1.923364,7471800
1995-09-14,25.250000,25.375000,24.958334,25.333334,1.936102,6434700
1995-09-15,25.500000,25.833334,25.291666,25.708334,1.964761,10013100
1995-09-18,25.625000,26.458334,25.583334,26.333334,2.012527,6807000
1995-09-19,26.208334,26.708334,26.166666,26.625000,2.034818,7835100
1995-09-20,26.583334,27.125000,26.541666,26.875000,2.053924,7490100
1995-09-21,26.958334,26.958334,26.583334,26.625000,2.034818,4457700
1995-09-22,26.291666,26.916666,26.291666,26.833334,2.050740,4829400
1995-09-25,26.791666,27.000000,26.625000,26.875000,2.053924,3728400
1995-09-26,26.791666,27.291666,26.791666,27.166666,2.076215,5084400
1995-09-27,27.041666,27.625000,27.041666,27.416666,2.095320,7209600
1995-09-28,27.500000,27.916666,27.500000,27.875000,2.130348,5504100
1995-09-29,27.833334,28.041666,27.791666,27.833334,2.127165,5187300
1995-10-02,27.791666,27.916666,27.708334,27.750000,2.120797,3569400
1995-10-03,27.708334,27.750000,27.541666,27.666666,2.114428,5582400
1995-10-04,27.666666,28.416666,27.666666,28.166666,2.152640,6623700
1995-10-05,28.125000,28.208334,27.875000,28.208334,2.155824,3552900
1995-10-06,28.125000,28.666666,28.083334,28.500000,2.178114,3876300
1995-10-09,28.541666,28.583334,28.250000,28.291666,2.162193,3823500
1995-10-10,28.125000,28.291666,27.833334,28.250000,2.159009,6252300
1995-10-11,28.291666,28.458334,28.250000,28.375000,2.168561,3804300
1995-10-12,28.291666,28.375000,28.083334,28.250000,2.159009,4219800
1995-10-13,28.416666,28.583334,28.250000,28.416666,2.171745,3987600
1995-10-16,28.458334,28.541666,28.125000,28.416666,2.171745,3572100
1995-10-17,28.458334,28.583334,28.250000,28.375000,2.168561,3772800
1995-10-18,28.041666,28.208334,27.875000,28.125000,2.149455,5602500
1995-10-19,28.125000,28.541666,28.125000,28.416666,2.171745,4334700
1995-10-20,28.416666,28.625000,28.333334,28.541666,2.181299,5356500
1995-10-23,28.500000,28.750000,28.208334,28.208334,2.155824,5810400
1995-10-24,28.208334,28.375000,28.041666,28.333334,2.165377,4573200
1995-10-25,28.333334,28.416666,27.875000,28.208334,2.155824,5276700
1995-10-26,28.166666,28.166666,27.541666,27.916666,2.133534,7398600
1995-10-27,27.875000,28.208334,27.666666,28.125000,2.149455,5044500
1995-10-30,28.166666,28.166666,27.562500,27.791666,2.123979,6983700
1995-10-31,27.875000,28.166666,27.833334,28.083334,2.146273,4050000
1995-11-01,28.083334,28.291666,28.041666,28.291666,2.162193,3218400
1995-11-02,28.416666,28.541666,28.291666,28.500000,2.178114,4449300
1995-11-03,28.666666,29.291666,28.375000,29.208334,2.232249,6703200
1995-11-06,29.041666,29.250000,29.000000,29.083334,2.222696,4283100
1995-11-07,29.083334,29.125000,28.791666,28.791666,2.200405,3224700
1995-11-08,28.916666,29.500000,28.875000,29.416666,2.248171,4368300
1995-11-09,29.416666,29.583334,29.250000,29.458334,2.251356,4443300
1995-11-10,29.291666,29.333334,28.958334,29.000000,2.216327,4188000
1995-11-13,29.000000,29.208334,28.916666,29.208334,2.232249,3213300
1995-11-14,29.208334,29.500000,29.125000,29.291666,2.238617,4579800
1995-11-15,29.333334,29.916666,29.333334,29.875000,2.283198,4901400
1995-11-16,29.958334,30.416666,29.791666,30.250000,2.311859,6991500
1995-11-17,30.125000,30.208334,30.000000,30.083334,2.299120,5364300
1995-11-20,29.958334,30.333334,29.916666,30.166666,2.305489,4051200
1995-11-21,30.166666,30.250000,30.000000,30.041666,2.295936,4305900
1995-11-22,29.833334,30.041666,29.750000,29.875000,2.283198,4921500
1995-11-24,29.750000,29.791666,29.666666,29.666666,2.267277,1288200
1995-11-27,29.625000,30.083334,29.625000,29.791666,2.276830,5031900
1995-11-28,29.625000,30.083334,29.416666,30.041666,2.295936,5761500
1995-11-29,29.958334,30.000000,29.583334,29.666666,2.267277,2648700
1995-11-30,29.583334,29.708334,29.250000,29.250000,2.235433,4997100
1995-12-01,29.250000,29.541666,29.166666,29.458334,2.251356,4131300
1995-12-04,29.500000,30.041666,29.458334,30.000000,2.292752,4347600
1995-12-05,29.833334,30.083334,29.791666,29.916666,2.286383,4810800
1995-12-06,29.958334,30.333334,29.916666,30.291666,2.315042,5136900
1995-12-07,30.166666,30.291666,30.041666,30.208334,2.308675,4275900
1995-12-08,29.833334,30.000000,29.708334,29.750000,2.273648,5039100
1995-12-11,29.791666,30.083334,29.625000,30.000000,2.292752,4203000
1995-12-12,30.000000,30.291666,30.000000,30.208334,2.308675,5050500
1995-12-13,29.875000,30.666666,29.875000,30.625000,2.366633,9197700
1995-12-14,30.625000,31.458334,30.583334,31.041666,2.398832,7382400
1995-12-15,31.083334,31.166666,30.916666,30.958334,2.392391,9481800
1995-12-18,30.833334,30.958334,30.375000,30.416666,2.350532,7212900
1995-12-19,30.000000,30.250000,29.583334,29.958334,2.315114,8306100
1995-12-20,29.875000,29.916666,28.750000,28.791666,2.224956,7713600
1995-12-21,29.000000,29.625000,29.000000,29.333334,2.266815,7092900
1995-12-22,29.416666,29.750000,29.375000,29.541666,2.282914,4047900
1995-12-26,29.875000,29.875000,29.583334,29.833334,2.305454,2818800
1995-12-27,29.916666,30.250000,29.916666,30.250000,2.337653,3308100
1995-12-28,30.208334,30.250000,29.875000,29.958334,2.315114,3263100
1995-12-29,30.083334,30.270834,30.041666,30.083334,2.324772,3339900
1996-01-02,30.166666,30.875000,30.125000,30.625000,2.366633,6413700
1996-01-03,30.708334,30.958334,30.458334,30.666666,2.369852,5153400
1996-01-04,30.916666,31.125000,30.291666,30.625000,2.366633,10272300
1996-01-05,30.333334,30.375000,29.541666,29.916666,2.311893,7449000
1996-01-08,29.958334,30.083334,29.916666,30.000000,2.318334,1794600
1996-01-09,30.250000,30.416666,29.583334,29.750000,2.299014,6379200
1996-01-10,29.416666,29.583334,28.791666,29.125000,2.250716,7147800
1996-01-11,29.500000,29.500000,29.166666,29.291666,2.263595,4768200
1996-01-12,29.458334,30.250000,29.416666,30.083334,2.324772,6399600
1996-01-15,30.083334,30.291666,30.000000,30.000000,2.318334,3871800
1996-01-16,30.000000,30.125000,29.666666,30.125000,2.327993,4442400
1996-01-17,30.125000,30.416666,30.083334,30.333334,2.344093,5321400
1996-01-18,30.416666,30.583334,30.125000,30.541666,2.360193,4041000
1996-01-19,30.541666,31.375000,30.541666,31.291666,2.418150,8835600
1996-01-22,31.250000,31.541666,31.166666,31.500000,2.434250,5757600
1996-01-23,31.333334,31.583334,31.125000,31.166666,2.408492,4397400
1996-01-24,31.208334,31.500000,31.041666,31.416666,2.427810,4540800
1996-01-25,31.500000,31.500000,30.750000,30.875000,2.385952,3903900
1996-01-26,30.583334,30.916666,30.416666,30.916666,2.389172,5396400
1996-01-29,30.791666,31.000000,30.791666,31.000000,2.395612,4428000
1996-01-30,31.041666,31.666666,30.916666,31.666666,2.447129,5662200
1996-01-31,31.666666,32.041668,30.833334,30.916666,2.389172,10546800
1996-02-01,31.166666,31.416666,30.708334,31.125000,2.405272,7982400
1996-02-02,31.125000,31.291666,30.916666,30.916666,2.389172,4003500
1996-02-05,30.958334,31.708334,30.750000,31.666666,2.447129,5277300
1996-02-06,31.625000,31.625000,31.208334,31.458334,2.431031,4751700
1996-02-07,31.541666,31.625000,31.375000,31.583334,2.440689,4865100
1996-02-08,31.666666,32.125000,31.583334,31.958334,2.469669,7497000
1996-02-09,31.875000,32.291668,31.750000,32.208332,2.488988,7005300
1996-02-12,32.250000,32.916668,32.208332,32.791668,2.534067,6814800
1996-02-13,32.666668,33.166668,32.333332,32.875000,2.540507,10135800
1996-02-14,32.875000,33.125000,32.625000,32.625000,2.521188,5271000
1996-02-15,32.541668,32.541668,32.041668,32.125000,2.482549,5740200
1996-02-16,32.000000,32.541668,31.916666,32.208332,2.488988,5475600
1996-02-20,31.916666,32.166668,31.750000,32.000000,2.472889,4762500
1996-02-21,32.083332,32.625000,32.083332,32.625000,2.521188,4988700
1996-02-22,32.708332,33.291668,32.500000,33.125000,2.559826,8287500
1996-02-23,33.250000,33.583332,33.041668,33.375000,2.579146,8231400
1996-02-26,33.208332,33.833332,33.125000,33.500000,2.588805,6270900
1996-02-27,33.625000,33.625000,32.833332,33.333332,2.575927,5725200
1996-02-28,33.583332,33.958332,33.166668,33.291668,2.572707,6345300
1996-02-29,33.291668,33.708332,33.000000,33.000000,2.550166,5167800
1996-03-01,33.250000,33.500000,32.916668,33.333332,2.575927,4547100
1996-03-04,33.416668,33.833332,33.208332,33.833332,2.614566,4385100
1996-03-05,34.166668,34.708332,34.166668,34.666668,2.678964,8670900
1996-03-06,34.500000,34.875000,34.458332,34.541668,2.669304,5564700
1996-03-07,34.583332,34.833332,34.291668,34.833332,2.691843,5133600
1996-03-08,34.333332,34.541668,33.250000,33.250000,2.569485,7953600
1996-03-11,33.125000,34.041668,33.125000,34.000000,2.627445,6544500
1996-03-12,33.750000,34.166668,33.208332,34.125000,2.637105,7254000
1996-03-13,33.333332,33.333332,32.250000,32.666668,2.549311,19095600
1996-03-14,32.166668,32.250000,30.000000,30.833334,2.406236,46341300
1996-03-15,31.083334,31.791666,31.000000,31.791666,2.481025,22704000
1996-03-18,30.666666,30.666666,29.666666,30.416666,2.373719,38443500
1996-03-19,30.500000,30.708334,28.541666,28.791666,2.246902,42798600
1996-03-20,29.000000,29.958334,28.916666,29.833334,2.328196,35990700
1996-03-21,30.083334,30.416666,28.875000,28.916666,2.256659,14304600
1996-03-22,29.500000,29.625000,28.750000,28.750000,2.243653,10860600
1996-03-25,28.833334,29.375000,28.791666,29.208334,2.279420,11078700
1996-03-26,29.208334,29.875000,29.000000,29.666666,2.315189,8789100
1996-03-27,29.875000,29.875000,29.083334,29.208334,2.279420,10860300
1996-03-28,29.208334,29.666666,28.958334,29.375000,2.292427,7048200
1996-03-29,29.625000,29.625000,28.833334,29.250000,2.282672,9288000
1996-04-01,29.375000,30.041666,29.333334,30.041666,2.344455,8196900
1996-04-02,30.250000,30.291666,29.958334,30.125000,2.350957,7561200
1996-04-03,30.458334,30.791666,30.416666,30.708334,2.396481,8392800
1996-04-04,30.708334,30.791666,30.416666,30.750000,2.399732,4601100
1996-04-08,30.000000,30.250000,29.708334,30.208334,2.357461,6937800
1996-04-09,30.458334,30.583334,29.541666,29.791666,2.324944,5673900
1996-04-10,29.750000,29.791666,28.916666,29.083334,2.269665,8675700
1996-04-11,29.416666,29.416666,28.583334,29.166666,2.276169,7874100
1996-04-12,29.208334,29.708334,29.000000,29.666666,2.315189,4437900
1996-04-15,29.916666,30.000000,29.666666,29.791666,2.324944,3933600
1996-04-16,29.708334,30.333334,29.416666,30.333334,2.367215,6931200
1996-04-17,30.333334,30.458334,29.666666,29.916666,2.334698,5296800
1996-04-18,30.041666,30.125000,29.708334,29.750000,2.321692,5271000
1996-04-19,29.791666,29.833334,29.291666,29.375000,2.292427,5750700
1996-04-22,29.625000,29.750000,29.041666,29.333334,2.289175,6449400
1996-04-23,29.291666,29.416666,29.125000,29.291666,2.285924,4839000
1996-04-24,29.291666,29.291666,28.875000,29.041666,2.266414,6770700
1996-04-25,29.000000,29.291666,28.916666,29.125000,2.272917,5514300
1996-04-26,29.208334,29.958334,29.166666,29.750000,2.321692,6892200
1996-04-29,29.708334,30.083334,29.583334,29.833334,2.328196,5154600
1996-04-30,29.916666,30.208334,29.916666,30.041666,2.344455,6163500
1996-05-01,30.000000,30.333334,29.958334,30.208334,2.357461,4619400
1996-05-02,29.875000,30.083334,29.125000,29.583334,2.308686,6435300
1996-05-03,30.000000,30.125000,29.333334,29.583334,2.308686,6880200
1996-05-06,29.583334,29.583334,28.833334,29.291666,2.285924,6924900
1996-05-07,29.208334,29.250000,28.708334,28.791666,2.246902,6601800
1996-05-08,28.666666,29.416666,28.479166,29.250000,2.282672,7797000
1996-05-09,29.166666,29.416666,29.000000,29.166666,2.276169,3726600
1996-05-10,29.416666,29.541666,29.291666,29.333334,2.289175,3641400
1996-05-13,29.416666,30.083334,29.416666,29.958334,2.337951,6485400
1996-05-14,30.166666,30.458334,30.125000,30.375000,2.370467,9380700
1996-05-15,30.458334,30.625000,30.000000,30.333334,2.367215,8438400
1996-05-16,30.291666,30.625000,30.166666,30.500000,2.380223,5044500
1996-05-17,30.833334,31.875000,30.708334,31.833334,2.484276,14739900
1996-05-20,31.916666,32.250000,31.791666,32.041668,2.500535,10377300
1996-05-21,32.083332,32.416668,32.041668,32.291668,2.520044,7371000
1996-05-22,32.125000,32.583332,31.916666,32.541668,2.539554,5512200
1996-05-23,32.416668,35.208332,32.125000,34.625000,2.702137,22857600
1996-05-24,34.416668,35.083332,34.166668,34.500000,2.692382,19277700
1996-05-28,34.500000,34.500000,33.291668,33.333332,2.601335,12290100
1996-05-29,33.291668,33.791668,33.166668,33.708332,2.630600,8970300
1996-05-30,33.750000,34.250000,33.458332,33.583332,2.620846,7729800
1996-05-31,33.708332,33.750000,33.125000,33.125000,2.585078,7077000
1996-06-03,33.125000,33.375000,33.000000,33.041668,2.578575,4505100
1996-06-04,33.291668,33.833332,33.166668,33.791668,2.637105,6751800
1996-06-05,33.708332,33.875000,33.458332,33.833332,2.640356,5736000
1996-06-06,33.958332,34.250000,33.875000,33.958332,2.650110,5120700
1996-06-07,33.333332,33.833332,33.208332,33.708332,2.630600,5465700
1996-06-10,33.791668,33.916668,33.625000,33.875000,2.643607,3946500
1996-06-11,33.916668,34.791668,33.875000,34.541668,2.695633,8862300
1996-06-12,34.333332,34.791668,34.333332,34.708332,2.735035,10571700
1996-06-13,35.000000,35.166668,34.750000,34.791668,2.741601,10841700
1996-06-14,34.875000,35.208332,34.791668,35.125000,2.767867,12318000
1996-06-17,35.000000,35.083332,34.500000,34.791668,2.741601,5365800
1996-06-18,34.541668,34.666668,34.166668,34.166668,2.692350,5462100
1996-06-19,34.250000,34.583332,34.041668,34.125000,2.689067,4541700
1996-06-20,34.125000,34.458332,34.083332,34.166668,2.692350,4216200
1996-06-21,34.250000,34.416668,34.000000,34.416668,2.712051,6465600
1996-06-24,34.666668,35.083332,34.625000,34.875000,2.748167,5856300
1996-06-25,34.958332,35.208332,34.583332,34.833332,2.744882,6853200
1996-06-26,34.791668,34.916668,34.541668,34.625000,2.728467,4287900
1996-06-27,34.666668,35.125000,34.416668,34.958332,2.754734,7147500
1996-06-28,34.916668,35.750000,34.666668,34.666668,2.731751,8030400
1996-07-01,34.791668,34.958332,34.458332,34.958332,2.754734,3643800
1996-07-02,35.000000,35.041668,34.666668,34.875000,2.748167,4426200
1996-07-03,34.791668,35.125000,34.791668,34.875000,2.748167,3433500
1996-07-05,34.166668,34.458332,33.833332,33.958332,2.675935,3730500
1996-07-08,33.791668,33.958332,33.500000,33.666668,2.652951,4142700
1996-07-09,33.916668,34.041668,33.541668,34.000000,2.679218,4206600
1996-07-10,34.000000,34.125000,33.750000,34.125000,2.689067,3664500
1996-07-11,34.041668,34.041668,33.375000,34.000000,2.679218,5391600
1996-07-12,33.916668,34.041668,33.208332,33.958332,2.675935,5101800
1996-07-15,33.958332,34.500000,33.541668,33.541668,2.643100,8484300
1996-07-16,33.541668,33.583332,32.416668,33.458332,2.636534,10398000
1996-07-17,33.750000,33.791668,33.125000,33.125000,2.610266,5604900
1996-07-18,33.250000,34.083332,32.791668,33.666668,2.652951,5752500
1996-07-19,33.708332,33.875000,33.458332,33.500000,2.639816,6722700
1996-07-22,33.416668,33.458332,33.083332,33.291668,2.623400,4817700
1996-07-23,33.250000,33.583332,33.125000,33.208332,2.616834,5010900
1996-07-24,32.750000,33.375000,32.708332,33.291668,2.623400,5749500
1996-07-25,33.416668,33.583332,33.375000,33.416668,2.633250,3250800
1996-07-26,33.416668,34.041668,33.416668,34.041668,2.682501,4255200
1996-07-29,33.875000,34.125000,33.833332,33.916668,2.672651,3903600
1996-07-30,34.125000,34.375000,33.916668,34.333332,2.705484,4326600
1996-07-31,34.291668,35.000000,34.291668,34.875000,2.748167,4957200
1996-08-01,34.791668,35.375000,34.791668,35.291668,2.781000,5682600
1996-08-02,35.500000,35.833332,35.416668,35.541668,2.800702,4983300
1996-08-05,35.541668,35.583332,34.958332,35.000000,2.758017,3200100
1996-08-06,34.916668,35.125000,34.708332,35.041668,2.761301,6344700
1996-08-07,35.041668,35.291668,34.958332,35.250000,2.777718,4214100
1996-08-08,35.291668,35.458332,35.125000,35.166668,2.771152,3847800
1996-08-09,35.000000,35.125000,30.291666,30.291666,2.386998,6140400
1996-08-12,31.375000,31.375000,30.750000,31.208334,2.459233,47442600
1996-08-13,31.333334,31.500000,29.750000,30.000000,2.364015,30266700
1996-08-14,30.333334,30.750000,30.166666,30.416666,2.396849,14499300
1996-08-15,30.458334,30.500000,30.000000,30.000000,2.364015,11064000
1996-08-16,30.125000,30.166666,29.500000,29.541666,2.327898,18458400
1996-08-19,29.541666,29.958334,29.333334,29.958334,2.360733,12913800
1996-08-20,30.125000,30.541666,30.041666,30.500000,2.403415,11250000
1996-08-21,30.500000,30.583334,29.041666,29.208334,2.301630,18652800
1996-08-22,29.083334,29.583334,28.541666,28.916666,2.278647,25101900
1996-08-23,28.958334,29.458334,28.541666,29.333334,2.311481,12549600
1996-08-26,30.916666,31.208334,29.500000,30.125000,2.373864,18795000
1996-08-27,30.333334,30.666666,30.291666,30.625000,2.413266,9549600
1996-08-28,30.875000,31.250000,30.291666,30.458334,2.400133,10593600
1996-08-29,30.458334,30.458334,29.875000,30.125000,2.373864,8231400
1996-08-30,30.041666,30.166666,29.458334,29.916666,2.357448,6687300
1996-09-03,29.666666,29.875000,29.541666,29.875000,2.354166,5028300
1996-09-04,30.041666,30.208334,29.958334,30.125000,2.373864,5095200
1996-09-05,30.125000,30.375000,30.000000,30.041666,2.367299,4312200
1996-09-06,30.166666,30.291666,30.000000,30.250000,2.383715,4275000
1996-09-09,30.583334,30.791666,30.458334,30.583334,2.409981,4026000
1996-09-10,30.583334,30.583334,30.333334,30.416666,2.396849,4105500
1996-09-11,30.291666,30.708334,30.208334,30.666666,2.416549,5417100
1996-09-12,30.375000,30.500000,30.166666,30.250000,2.415217,3978900
1996-09-13,30.416666,30.625000,30.333334,30.500000,2.435179,4538700
1996-09-16,30.541666,30.791666,30.500000,30.666666,2.448485,5684400
1996-09-17,31.375000,31.666666,31.208334,31.375000,2.505041,12719100
1996-09-18,31.375000,31.375000,31.083334,31.083334,2.481753,6448800
1996-09-19,31.000000,31.291666,31.000000,31.250000,2.495060,3998100
1996-09-20,31.250000,31.291666,30.875000,30.875000,2.465120,7420200
1996-09-23,30.791666,30.833334,30.500000,30.500000,2.435179,5302800
1996-09-24,30.625000,30.916666,30.416666,30.583334,2.441832,5586600
1996-09-25,30.708334,30.708334,29.875000,30.250000,2.415217,8499300
1996-09-26,30.416666,30.416666,30.041666,30.083334,2.401911,5468400
1996-09-27,30.208334,30.250000,29.541666,30.041666,2.398585,5822100
1996-09-30,30.083334,30.208334,29.916666,29.916666,2.388604,4706700
1996-10-01,29.916666,30.541666,29.916666,30.541666,2.438506,5940900
1996-10-02,30.791666,30.875000,30.583334,30.791666,2.458466,5408700
1996-10-03,30.833334,31.041666,30.208334,30.333334,2.421873,8714700
1996-10-04,30.458334,30.958334,30.291666,30.916666,2.468446,6563700
1996-10-07,30.958334,31.291666,30.875000,31.166666,2.488407,4386300
1996-10-08,31.250000,31.375000,31.083334,31.166666,2.488407,3499500
1996-10-09,31.250000,31.250000,30.750000,30.875000,2.465120,4884000
1996-10-10,30.958334,31.166666,30.875000,31.041666,2.478427,4056000
1996-10-11,31.208334,31.250000,31.041666,31.250000,2.495060,2782500
1996-10-14,31.166666,31.375000,31.083334,31.166666,2.488407,3915600
1996-10-15,31.333334,31.541666,31.208334,31.333334,2.501714,6175200
1996-10-16,31.458334,32.041668,31.291666,31.958334,2.551614,7570200
1996-10-17,32.125000,32.541668,32.041668,32.458332,2.591536,7449900
1996-10-18,31.833334,31.875000,30.541666,30.666666,2.448485,24050100
1996-10-21,30.791666,31.208334,30.541666,31.166666,2.488407,10348800
1996-10-22,31.000000,31.125000,30.750000,30.833334,2.461793,4747800
1996-10-23,30.750000,31.125000,30.708334,31.000000,2.475099,5730600
1996-10-24,31.083334,31.166666,30.500000,30.500000,2.435179,5313300
1996-10-25,30.666666,30.875000,30.583334,30.833334,2.461793,4249200
1996-10-28,31.000000,31.416666,31.000000,31.083334,2.481753,8044500
1996-10-29,31.166666,31.333334,30.916666,31.250000,2.495060,4592700
1996-10-30,31.291666,31.416666,30.833334,30.875000,2.465120,5735400
1996-10-31,30.958334,31.166666,30.791666,30.791666,2.458466,4335900
1996-11-01,30.916666,31.208334,30.791666,30.958334,2.471773,5033700
1996-11-04,31.041666,31.250000,30.791666,30.958334,2.471773,4518900
1996-11-05,30.958334,31.416666,30.916666,31.166666,2.488407,4977000
1996-11-06,31.333334,32.458332,31.333334,32.458332,2.591536,13079700
1996-11-07,32.000000,32.916668,32.000000,32.791668,2.618151,10157700
1996-11-08,32.625000,32.916668,32.583332,32.583332,2.601516,6076500
