Date,Open,High,Low,Close,Adj Close,Volume
1996-09-24,466.370361,466.962952,462.814819,465.185181,348.936584,160900
1996-09-25,466.370361,471.703705,462.814819,469.333344,352.048126,171500
1996-09-26,470.518524,478.814819,470.518524,472.888885,354.714966,151000
1996-09-27,475.851837,476.444458,472.296295,475.259247,356.493195,101700
1996-09-30,475.259247,479.407410,474.666656,477.629639,358.271179,123500
1996-10-01,478.814819,484.740753,477.629639,481.185181,360.938141,108300
1996-10-02,481.185181,485.333344,480.592590,484.740753,363.605072,81500
1996-10-03,485.925934,487.111115,480.000000,483.555542,362.716156,83800
1996-10-04,488.296295,496.592590,486.518524,496.592590,372.495331,140100
1996-10-07,497.185181,497.185181,492.444458,494.222229,370.717377,75600
1996-10-08,491.259247,496.000000,490.074066,490.666656,368.050201,82900
1996-10-09,490.666656,494.222229,489.481476,493.629639,370.272766,92000
1996-10-10,492.444458,492.444458,485.925934,487.111115,365.383179,78300
1996-10-11,488.296295,490.074066,485.925934,489.481476,367.161285,93700
1996-10-14,487.703705,494.222229,487.703705,488.888885,366.716797,52600
1996-10-15,490.666656,492.444458,481.185181,484.740753,363.605072,169200
1996-10-16,487.703705,490.074066,484.148163,489.481476,367.161285,95400
1996-10-17,490.666656,497.185181,488.888885,496.592590,372.495331,84400
1996-10-18,496.592590,501.925934,494.222229,501.925934,376.496002,137900
1996-10-21,503.111115,507.851837,500.148163,501.925934,376.496002,89800
1996-10-22,503.111115,503.703705,497.777771,498.370361,373.828796,83100
1996-10-23,497.777771,500.740753,490.666656,500.740753,375.606934,104900
1996-10-24,500.148163,500.148163,493.037048,496.000000,372.050720,82100
1996-10-25,494.814819,500.148163,493.037048,494.814819,371.161835,100400
1996-10-28,494.222229,498.962952,490.666656,493.629639,370.272766,93400
1996-10-29,493.629639,512.592590,493.629639,510.814819,383.163452,157600
1996-10-30,511.407410,516.148132,510.222229,515.555542,386.719574,148500
1996-10-31,512.000000,517.333313,512.000000,514.962952,386.275024,103000
1996-11-01,515.555542,517.333313,512.000000,513.185181,384.941376,79900
1996-11-04,514.370361,517.333313,512.592590,517.333313,388.053040,78300
1996-11-05,522.074097,524.444458,518.518494,519.703674,389.831085,157200
1996-11-06,520.296326,525.629639,517.333313,523.851868,392.942535,119400
1996-11-07,524.444458,532.740723,523.851868,525.037048,393.831696,171200
1996-11-08,523.851868,533.925903,522.074097,530.962952,398.276581,117900
1996-11-11,528.592590,528.592590,522.666687,524.444458,393.386963,68900
1996-11-12,520.888916,524.444458,517.333313,521.481506,391.164612,117500
1996-11-13,522.666687,525.629639,519.703674,525.629639,394.276123,93100
1996-11-14,523.851868,524.444458,516.148132,520.296326,390.275635,167400
1996-11-15,521.481506,521.481506,517.925903,518.518494,388.942108,252700
1996-11-18,518.518494,525.629639,518.518494,521.481506,391.164612,73800
1996-11-19,520.296326,526.814819,520.296326,525.037048,393.831696,76600
1996-11-20,525.037048,527.407410,520.888916,525.037048,393.831696,115000
1996-11-21,525.037048,526.222229,521.481506,526.222229,394.720673,104200
1996-11-22,528.592590,535.111084,526.814819,531.555542,398.721008,95200
1996-11-25,533.333313,543.407410,531.555542,542.222229,406.722321,128100
1996-11-26,542.814819,551.703674,541.037048,545.777771,409.389099,178400
1996-11-27,546.962952,547.555542,542.222229,545.185181,408.944580,54100
1996-11-29,546.962952,548.740723,545.185181,545.185181,408.944580,30900
1996-12-02,543.407410,546.370361,539.259277,544.000000,408.055817,111900
1996-12-03,543.407410,547.555542,533.333313,533.333313,400.054688,101100
1996-12-04,532.740723,533.333313,526.814819,530.370361,397.906525,139300
1996-12-05,529.185181,535.111084,526.814819,532.148132,399.240509,90500
1996-12-06,527.407410,528.592590,523.259277,525.629639,394.350037,130800
1996-12-09,529.777771,530.370361,519.111084,529.777771,397.462280,124100
1996-12-10,532.740723,532.740723,527.407410,529.185181,397.017578,106800
1996-12-11,523.851868,525.629639,517.333313,519.703674,389.904175,162000
1996-12-12,522.074097,522.074097,509.629639,510.814819,383.235291,199600
1996-12-13,505.481476,509.629639,503.111115,504.888885,378.789429,189700
1996-12-16,510.222229,510.222229,502.518524,504.888885,378.789429,132900
1996-12-17,502.518524,512.592590,501.333344,510.222229,382.790710,189300
1996-12-18,511.407410,516.148132,504.296295,504.888885,378.789429,141400
1996-12-19,509.629639,522.074097,506.666656,522.074097,391.682678,178700
1996-12-20,535.703674,535.703674,523.851868,525.629639,394.350037,368000
1996-12-23,524.444458,528.000000,519.703674,523.851868,393.016235,141700
1996-12-24,524.444458,525.629639,522.666687,523.851868,393.016235,30100
1996-12-26,524.444458,528.592590,524.444458,528.000000,396.128418,78500
1996-12-27,529.185181,530.962952,525.037048,526.814819,395.238953,46100
1996-12-30,528.592590,529.777771,522.666687,523.259277,392.571808,78800
1996-12-31,523.259277,523.259277,512.592590,513.185181,385.013550,125400
1997-01-02,514.370361,516.148132,504.888885,509.629639,382.346161,162500
1997-01-03,513.185181,516.740723,512.000000,514.370361,385.902893,158200
1997-01-06,513.777771,517.333313,511.407410,514.370361,385.902893,151000
1997-01-07,513.777771,517.925903,510.222229,517.925903,388.570282,125300
1997-01-08,522.666687,525.629639,518.518494,521.481506,391.237976,184200
1997-01-09,523.851868,541.629639,523.851868,536.888916,402.797302,245700
1997-01-10,530.962952,532.740723,526.222229,532.740723,399.685181,236900
1997-01-13,538.074097,540.444458,528.592590,533.925903,400.574158,135700
1997-01-14,537.481506,547.555542,535.111084,542.814819,407.243164,190100
1997-01-15,541.037048,546.962952,535.111084,538.666687,404.130920,162400
1997-01-16,544.592590,544.592590,537.481506,540.444458,405.464600,149200
1997-01-17,541.037048,542.814819,536.888916,542.222229,406.798492,165500
1997-01-20,542.222229,547.555542,539.259277,546.370361,409.910858,83700
1997-01-21,542.814819,554.074097,541.037048,546.962952,410.355042,162200
1997-01-22,551.703674,561.185181,547.555542,560.592590,420.580597,189800
1997-01-23,564.148132,586.666687,554.074097,555.259277,416.579468,313500
1997-01-24,558.222229,565.925903,553.481506,557.629639,418.357788,355600
1997-01-27,556.444458,557.037048,545.185181,546.962952,410.355042,152600
1997-01-28,554.074097,557.629639,541.629639,541.629639,406.353821,148500
1997-01-29,542.814819,554.666687,542.222229,552.888916,414.801239,171300
1997-01-30,554.074097,561.185181,544.592590,561.185181,421.025513,133600
1997-01-31,562.962952,574.814819,562.370361,574.222229,430.806244,210000
1997-02-03,573.037048,573.629639,565.333313,569.481506,427.249664,139900
1997-02-04,569.481506,578.370361,568.296326,577.777771,433.473816,94900
1997-02-05,578.962952,589.037048,571.851868,575.407410,431.695465,169000
1997-02-06,576.000000,581.925903,576.000000,578.370361,433.918488,165100
1997-02-07,581.925903,594.962952,578.370361,593.777771,445.477692,157100
1997-02-10,592.592590,598.518494,590.222229,593.777771,445.477692,206600
1997-02-11,591.407410,591.407410,580.148132,584.888916,438.808746,116800
1997-02-12,583.703674,589.037048,583.703674,587.851868,441.031830,140400
1997-02-13,592.592590,608.000000,588.444458,606.814819,455.258881,190800
1997-02-14,606.814819,614.518494,598.518494,603.851868,453.035492,186500
1997-02-18,604.444458,605.037048,596.740723,599.703674,449.923462,218300
1997-02-19,598.518494,599.111084,593.777771,595.555542,446.811432,117200
1997-02-20,592.000000,593.185181,581.333313,583.703674,437.919495,148800
1997-02-21,587.259277,594.370361,587.259277,592.592590,444.588654,185800
1997-02-24,590.222229,596.740723,589.037048,594.370361,445.922180,92600
1997-02-25,595.555542,595.555542,588.444458,589.037048,441.920929,152400
1997-02-26,589.629639,589.629639,575.407410,581.333313,436.141296,179700
1997-02-27,583.111084,584.888916,574.814819,578.962952,434.362793,126600
1997-02-28,573.629639,580.148132,571.851868,573.629639,430.361725,141300
1997-03-03,568.888916,580.740723,568.888916,576.592590,432.584839,151200
1997-03-04,578.962952,578.962952,573.037048,576.592590,432.584839,106700
1997-03-05,576.592590,584.296326,573.629639,583.703674,437.995453,124400
1997-03-06,585.481506,587.259277,577.777771,579.555542,434.882965,161700
1997-03-07,581.333313,593.777771,579.555542,593.777771,445.554993,181300
1997-03-10,597.333313,597.333313,589.037048,593.185181,445.110291,142200
1997-03-11,592.592590,602.074097,591.407410,596.740723,447.778290,188900
1997-03-12,595.555542,603.259277,595.555542,601.481506,451.335480,156600
1997-03-13,599.111084,599.111084,581.333313,583.111084,437.550995,180300
1997-03-14,583.111084,596.148132,582.518494,592.000000,444.220978,249300
1997-03-17,592.000000,597.925903,587.851868,597.333313,448.222839,158700
1997-03-18,596.740723,599.111084,590.814819,594.370361,445.999481,237300
1997-03-19,593.777771,597.333313,587.851868,588.444458,441.552856,223400
1997-03-20,588.444458,592.592590,580.740723,587.259277,440.663696,159700
1997-03-21,590.814819,606.222229,587.851868,602.074097,451.780243,292600
1997-03-24,602.074097,605.629639,594.962952,603.851868,453.114044,243900
1997-03-25,606.222229,612.148132,600.888916,604.444458,453.558960,134200
1997-03-26,605.629639,608.592590,593.777771,593.777771,445.554993,154600
1997-03-27,593.185181,593.777771,573.629639,576.592590,432.659821,265700
1997-03-31,574.222229,574.814819,552.888916,556.444458,417.540894,319300
1997-04-01,556.444458,561.185181,551.111084,558.222229,418.875275,311700
1997-04-02,554.666687,555.259277,539.851868,541.629639,406.424347,306400
1997-04-03,541.629639,548.740723,541.629639,546.962952,410.426208,252300
1997-04-04,544.000000,552.296326,542.814819,547.555542,410.871033,243800
1997-04-07,552.296326,552.296326,546.370361,546.962952,410.426208,241400
1997-04-08,547.555542,554.666687,544.000000,554.074097,415.762390,209400
1997-04-09,554.666687,556.444458,545.777771,548.740723,411.760437,178700
1997-04-10,546.370361,551.703674,545.185181,546.962952,410.426208,101800
1997-04-11,544.000000,546.370361,540.444458,540.444458,405.534943,311500
1997-04-14,540.444458,543.407410,533.333313,542.222229,406.869049,204000
1997-04-15,549.333313,557.629639,548.148132,550.518494,413.094299,194700
1997-04-16,542.814819,555.259277,542.222229,554.666687,416.206970,199600
1997-04-17,554.666687,565.925903,554.666687,562.962952,422.432495,197000
1997-04-18,562.962952,565.333313,558.222229,564.148132,423.321533,168900
1997-04-21,564.148132,564.740723,557.037048,562.370361,421.987701,183900
1997-04-22,562.962952,571.259277,561.185181,564.148132,423.321533,194100
1997-04-23,566.518494,567.111084,557.629639,559.407410,419.764191,134700
1997-04-24,561.777771,565.333313,558.222229,561.777771,421.543091,133400
1997-04-25,561.185181,565.333313,555.259277,564.740723,423.766510,114200
1997-04-28,561.777771,577.185181,561.777771,573.629639,430.436371,157300
1997-04-29,581.925903,602.666687,579.555542,601.481506,451.335480,233300
1997-04-30,599.703674,612.740723,598.518494,609.185181,457.116364,190500
1997-05-01,609.185181,610.962952,599.703674,602.074097,451.780243,143500
1997-05-02,603.851868,630.518494,603.851868,627.555542,470.900787,163600
1997-05-05,628.148132,636.444458,622.222229,632.888916,474.902893,180700
1997-05-06,633.481506,648.888916,631.111084,632.296326,474.458313,262700
1997-05-07,631.111084,632.296326,617.481506,618.666687,464.230774,184100
1997-05-08,613.925903,627.555542,608.592590,613.925903,460.673431,252300
1997-05-09,614.518494,615.703674,604.444458,611.555542,458.894745,391200
1997-05-12,610.962952,634.666687,609.777771,632.888916,474.902893,156600
1997-05-13,634.074097,634.666687,620.444458,625.185181,469.122406,120300
1997-05-14,629.925903,638.222229,629.333313,632.888916,474.902893,96100
1997-05-15,632.296326,634.074097,627.555542,628.148132,471.345520,105800
1997-05-16,625.777771,626.962952,615.703674,618.074097,463.786224,241200
1997-05-19,617.481506,627.555542,617.481506,620.444458,465.565033,117700
1997-05-20,616.296326,629.333313,611.555542,627.555542,470.900787,165300
1997-05-21,626.370361,627.555542,616.888916,620.444458,465.565033,164200
1997-05-22,622.814819,623.407410,616.296326,618.074097,463.786224,196600
1997-05-23,622.814819,637.629639,622.814819,634.074097,475.792206,112100
1997-05-27,629.333313,641.185181,626.962952,629.333313,472.234863,155400
1997-05-28,626.962952,634.666687,625.185181,632.296326,474.458313,171600
1997-05-29,633.481506,634.074097,626.370361,628.740723,471.790070,99600
1997-05-30,628.148132,642.962952,626.370361,641.777771,481.572845,127500
1997-06-02,647.111084,650.666687,640.000000,646.518494,485.130188,140300
1997-06-03,644.148132,653.629639,641.185181,652.444458,489.576782,108000
1997-06-04,648.888916,651.259277,642.962952,649.481506,487.428162,128600
1997-06-05,651.851868,658.370361,648.296326,648.888916,486.983398,90600
1997-06-06,648.888916,667.851868,648.296326,659.555542,494.988739,143000
1997-06-09,660.148132,672.592590,660.148132,667.851868,501.214935,103500
1997-06-10,670.814819,677.333313,667.851868,672.000000,504.327972,107800
1997-06-11,669.037048,686.222229,669.037048,680.296326,510.554413,169800
1997-06-12,687.407410,698.074097,685.037048,696.888916,523.007080,163100
1997-06-13,700.444458,708.740723,680.296326,684.444458,513.667542,287900
1997-06-16,677.925903,692.148132,677.925903,689.185181,517.225281,184600
1997-06-17,688.000000,689.185181,681.481506,682.074097,511.888580,136300
1997-06-18,683.259277,693.333313,679.111084,687.407410,515.890991,156700
1997-06-19,690.962952,706.962952,689.777771,703.407410,527.899048,109600
1997-06-20,703.407410,714.074097,702.222229,712.296326,534.569946,226100
1997-06-23,708.740723,709.333313,695.703674,695.703674,522.117493,107300
1997-06-24,696.888916,710.814819,688.592590,710.518494,533.235596,151000
1997-06-25,710.518494,713.481506,690.962952,697.481506,523.451721,128000
1997-06-26,698.370361,701.333313,682.666687,690.074097,517.892456,138900
1997-06-27,692.148132,713.481506,692.148132,711.407410,533.902771,148500
1997-06-30,711.407410,711.407410,697.185181,708.148132,531.457031,158300
1997-07-01,708.148132,711.111084,703.407410,708.148132,531.457031,119200
1997-07-02,709.925903,720.296326,707.555542,720.296326,540.573975,106600
1997-07-03,725.333313,734.222229,725.333313,733.037048,550.135864,95100
1997-07-07,737.185181,738.370361,728.296326,730.666687,548.356750,129900
1997-07-08,732.444458,737.185181,726.814819,733.037048,550.135864,111000
1997-07-09,733.629639,734.814819,709.925903,713.481506,535.459473,131200
1997-07-10,714.074097,726.518494,708.740723,722.370361,542.130249,202800
1997-07-11,725.333313,737.185181,722.962952,733.925903,550.802673,82600
1997-07-14,732.740723,739.259277,722.666687,731.851868,549.246277,116500
1997-07-15,734.814819,737.185181,717.333313,724.148132,543.464600,177100
1997-07-16,728.296326,728.296326,717.037048,722.370361,542.130249,207400
1997-07-17,722.370361,727.111084,714.666687,717.333313,538.350281,144400
1997-07-18,721.481506,722.074097,704.000000,708.148132,531.457031,177900
1997-07-21,706.370361,706.962952,696.888916,702.814819,527.454224,103100
1997-07-22,699.259277,717.037048,698.962952,714.074097,535.904358,187400
1997-07-23,721.185181,729.777771,712.296326,724.740723,543.909363,159900
1997-07-24,724.740723,745.185181,712.888916,741.925903,556.806458,201700
1997-07-25,740.740723,744.592590,730.074097,730.666687,548.356750,102900
1997-07-28,739.555542,739.555542,724.000000,728.000000,546.355347,82400
1997-07-29,728.444458,737.777771,724.444458,736.444458,552.693054,131600
1997-07-30,741.777771,755.555542,739.555542,753.777771,565.701355,158700
1997-07-31,754.666687,760.000000,749.333313,757.333313,568.369690,125900
1997-08-01,754.666687,755.555542,728.000000,735.111084,551.692261,132800
1997-08-04,736.888916,740.888916,718.222229,724.444458,543.687134,121000
1997-08-05,726.666687,728.000000,716.444458,718.222229,539.017212,98900
1997-08-06,720.000000,727.111084,716.444458,727.111084,545.688599,116600
1997-08-07,728.888916,732.000000,711.555542,713.777771,535.681824,93900
1997-08-08,711.111084,712.888916,690.666687,705.777771,529.677795,174000
1997-08-11,707.555542,709.333313,698.666687,709.333313,532.346191,155100
1997-08-12,721.777771,728.000000,705.777771,708.000000,531.345703,174800
1997-08-13,713.777771,721.333313,704.888916,705.777771,529.677795,151600
1997-08-14,707.555542,715.111084,704.000000,704.000000,528.343689,105200
1997-08-15,698.666687,706.222229,680.000000,680.000000,510.332092,130400
1997-08-18,684.000000,696.000000,675.555542,695.111084,521.672791,144000
1997-08-19,699.555542,703.555542,692.444458,703.111084,527.676514,146100
1997-08-20,707.111084,720.444458,700.888916,717.777771,538.683533,133800
1997-08-21,724.444458,724.444458,699.555542,705.333313,529.344360,129900
1997-08-22,698.222229,704.000000,686.222229,701.333313,526.342590,126400
1997-08-25,704.888916,705.333313,694.222229,703.111084,527.676514,106500
1997-08-26,700.444458,704.000000,692.000000,694.222229,521.005432,79400
1997-08-27,689.777771,693.333313,680.888916,683.555542,513.000549,114300
1997-08-28,682.666687,692.888916,672.888916,680.888916,510.999146,123300
1997-08-29,678.222229,678.222229,666.666687,671.111084,503.660950,151000
1997-09-02,671.555542,697.777771,671.555542,697.777771,523.674072,143000
1997-09-03,696.000000,702.666687,693.777771,700.888916,526.065369,126800
1997-09-04,700.888916,709.333313,697.777771,708.888916,532.070190,207000
1997-09-05,717.777771,724.000000,706.666687,719.111084,539.742493,232200
1997-09-08,729.333313,734.666687,727.111084,731.555542,549.082886,139600
1997-09-09,727.111084,736.888916,724.444458,730.222229,548.082092,108200
1997-09-10,724.888916,732.444458,717.777771,720.000000,540.409668,126400
1997-09-11,716.444458,717.333313,698.666687,704.444458,528.734192,258900
1997-09-12,716.888916,716.888916,702.666687,708.888916,532.070190,143500
1997-09-15,707.555542,722.666687,707.555542,712.444458,534.738831,151000
1997-09-16,718.222229,746.222229,718.222229,744.000000,558.423340,191700
1997-09-17,744.444458,754.666687,742.222229,753.333313,565.428589,171000
1997-09-18,755.111084,762.666687,744.000000,744.000000,558.423340,135100
1997-09-19,749.333313,755.555542,740.888916,744.000000,558.423340,202200
1997-09-22,742.222229,756.888916,740.444458,751.111084,563.760803,99700
1997-09-23,754.222229,756.000000,736.444458,741.333313,556.421875,117400
1997-09-24,744.444458,748.444458,734.222229,734.222229,551.084534,147800
1997-09-25,729.777771,736.000000,720.444458,721.333313,541.410583,140500
1997-09-26,726.666687,739.111084,725.777771,736.444458,552.752380,120300
1997-09-29,731.111084,748.444458,730.666687,747.111084,560.758545,92100
1997-09-30,744.444458,747.111084,733.333313,733.777771,550.750916,97800
1997-10-01,739.111084,755.111084,738.666687,754.222229,566.095825,132300
1997-10-02,748.000000,757.777771,740.888916,752.888916,565.095093,97200
1997-10-03,764.444458,770.666687,750.666687,764.888916,574.101685,157200
1997-10-06,769.333313,772.444458,762.222229,771.555542,579.105713,162400
1997-10-07,773.333313,785.777771,767.555542,784.444458,588.779907,114700
1997-10-08,784.444458,785.333313,767.111084,775.555542,582.108032,88500
1997-10-09,771.111084,776.000000,762.666687,768.000000,576.437012,105600
1997-10-10,770.666687,770.666687,755.111084,757.777771,568.764343,94400
1997-10-13,762.222229,781.333313,762.222229,776.888916,583.108643,85600
1997-10-14,782.666687,789.333313,772.888916,788.000000,591.448486,101900
1997-10-15,786.222229,789.777771,781.333313,784.444458,588.779907,71900
1997-10-16,785.777771,800.444458,770.666687,773.777771,580.773621,109000
1997-10-17,775.111084,782.222229,759.555542,766.222229,575.102600,194000
1997-10-20,762.666687,791.111084,754.666687,786.222229,590.113953,143700
1997-10-21,788.888916,793.777771,782.222229,792.888916,595.117676,108500
1997-10-22,792.888916,800.444458,784.444458,796.000000,597.453125,86400
1997-10-23,775.111084,781.333313,754.222229,758.666687,569.431763,230900
1997-10-24,763.555542,767.111084,736.444458,741.333313,556.421875,294400
1997-10-27,725.333313,731.555542,705.777771,707.555542,531.069275,229100
1997-10-28,700.444458,736.888916,690.222229,729.333313,547.414917,431400
1997-10-29,732.444458,751.555542,728.444458,739.555542,555.087585,246400
1997-10-30,733.333313,737.333313,718.666687,720.000000,540.409668,227800
1997-10-31,730.222229,732.444458,715.555542,725.777771,544.746155,165300
1997-11-03,732.000000,743.111084,729.333313,740.444458,555.754578,172900
1997-11-04,737.777771,739.555542,730.222229,732.888916,550.083679,171200
1997-11-05,733.333313,749.777771,729.777771,740.888916,556.088257,153900
1997-11-06,733.777771,734.222229,725.333313,727.555542,546.080627,193200
1997-11-07,714.666687,719.555542,710.666687,715.555542,537.073975,205600
1997-11-10,716.000000,720.444458,709.777771,711.111084,533.737915,213900
1997-11-11,713.777771,716.000000,708.888916,709.333313,532.403625,149400
1997-11-12,706.666687,712.444458,697.333313,697.333313,523.396973,193400
1997-11-13,696.888916,706.222229,696.000000,696.888916,523.063171,172400
1997-11-14,698.222229,708.888916,695.111084,703.555542,528.067261,130400
1997-11-17,715.111084,737.777771,713.333313,729.777771,547.748474,172200
1997-11-18,734.222229,734.222229,719.555542,725.333313,544.412537,140500
1997-11-19,727.111084,739.111084,724.888916,736.888916,553.086121,169400
1997-11-20,736.888916,745.333313,731.111084,744.444458,558.756836,155900
1997-11-21,744.888916,752.444458,737.333313,752.444458,564.761353,148300
1997-11-24,745.333313,749.777771,723.111084,725.333313,544.412537,161900
1997-11-25,726.222229,728.444458,712.888916,713.777771,535.739624,175100
1997-11-26,715.111084,720.888916,712.000000,718.666687,539.408936,105100
1997-11-28,715.111084,719.111084,713.777771,716.888916,538.074829,50300
1997-12-01,725.333313,756.444458,717.333313,755.555542,567.096497,165300
1997-12-02,753.777771,765.777771,744.888916,753.333313,565.428589,147400
1997-12-03,758.222229,760.000000,752.000000,753.777771,565.818542,164800
1997-12-04,757.333313,767.555542,755.111084,761.777771,571.823547,106200
1997-12-05,759.111084,771.111084,755.555542,764.444458,573.825745,123400
1997-12-08,764.444458,767.555542,755.555542,757.333313,568.487549,124100
1997-12-09,757.333313,758.222229,744.444458,749.777771,562.815857,119400
1997-12-10,742.666687,752.888916,736.000000,739.555542,555.142700,132400
1997-12-11,734.222229,739.111084,721.777771,725.777771,544.800537,142600
1997-12-12,727.555542,737.333313,720.444458,724.000000,543.466064,154400
1997-12-15,725.333313,736.444458,723.111084,734.222229,551.139526,144000
1997-12-16,736.000000,747.555542,734.666687,743.555542,558.145386,126700
1997-12-17,749.777771,756.444458,747.555542,751.111084,563.816833,209500
1997-12-18,752.000000,753.333313,740.000000,752.444458,564.817688,166700
1997-12-19,746.666687,749.333313,737.777771,745.777771,559.813477,238000
1997-12-22,747.555542,757.333313,747.111084,756.444458,567.820435,121500
1997-12-23,755.555542,756.444458,740.000000,740.000000,555.476257,100500
1997-12-24,743.111084,743.555542,728.888916,729.333313,547.469543,96900
1997-12-26,730.666687,735.555542,729.333313,729.777771,547.803284,34200
1997-12-29,736.888916,754.666687,733.777771,753.333313,565.484985,120700
1997-12-30,760.888916,778.666687,758.222229,778.666687,584.501160,112800
1997-12-31,781.777771,784.000000,771.555542,773.333313,580.497620,100800
1998-01-02,784.000000,784.888916,772.000000,783.111084,587.837524,114800
1998-01-05,784.000000,784.888916,764.888916,777.777771,583.834167,189400
1998-01-06,776.000000,780.444458,772.000000,774.666687,581.498657,238200
1998-01-07,775.555542,775.555542,759.555542,767.111084,575.827393,161500
1998-01-08,764.444458,765.777771,757.333313,763.111084,572.824646,127500
1998-01-09,761.777771,764.444458,727.111084,733.777771,550.805664,201000
1998-01-12,718.222229,724.888916,711.555542,719.555542,540.130005,344900
1998-01-13,721.777771,733.333313,717.333313,718.222229,539.129272,275500
1998-01-14,725.333313,727.111084,710.666687,715.555542,537.127258,265900
1998-01-15,717.333313,720.000000,712.888916,714.666687,536.459961,165000
1998-01-16,718.222229,726.666687,717.777771,721.777771,541.798096,201500
1998-01-20,734.222229,739.555542,725.333313,739.111084,554.809021,207900
1998-01-21,732.888916,746.222229,732.888916,741.777771,556.810608,202400
1998-01-22,741.333313,749.333313,736.444458,745.777771,559.813477,185900
1998-01-23,745.777771,759.111084,740.444458,758.222229,569.154846,240500
1998-01-26,765.333313,773.777771,759.555542,768.000000,576.494385,189900
1998-01-27,768.000000,792.000000,766.222229,790.222229,593.175354,273800
1998-01-28,789.333313,796.000000,784.000000,791.111084,593.842468,145200
1998-01-29,789.333313,799.555542,784.000000,786.666687,590.506287,172900
1998-01-30,786.666687,793.777771,783.555542,784.444458,588.838196,135700
1998-02-02,789.777771,798.666687,789.777771,797.777771,598.846924,138800
1998-02-03,794.222229,808.444458,792.888916,808.000000,606.520142,111200
1998-02-04,798.222229,812.000000,796.888916,804.000000,603.517700,112800
1998-02-05,803.555542,810.222229,795.111084,804.888916,604.185120,88100
1998-02-06,806.666687,809.777771,803.555542,809.777771,607.854614,125700
1998-02-09,805.777771,808.000000,801.777771,806.666687,605.519470,66400
1998-02-10,805.333313,821.333313,802.222229,817.333313,613.526123,142000
1998-02-11,819.555542,832.000000,817.777771,826.222229,620.198669,106300
1998-02-12,826.222229,847.555542,820.444458,844.888916,634.210754,152100
1998-02-13,839.111084,839.111084,826.666687,835.555542,627.204529,110800
1998-02-17,835.555542,840.000000,828.444458,831.555542,624.201965,79900
1998-02-18,833.777771,841.777771,832.888916,837.777771,628.872864,97600
1998-02-19,837.777771,837.777771,827.555542,830.222229,623.201233,132600
1998-02-20,833.777771,841.333313,828.000000,840.444458,630.874451,139500
1998-02-23,843.111084,844.444458,832.888916,841.777771,631.875061,71800
1998-02-24,840.888916,845.777771,832.000000,840.444458,630.874451,86200
1998-02-25,846.222229,860.000000,840.888916,853.777771,640.882751,71100
1998-02-26,850.222229,858.666687,840.444458,857.333313,643.552063,90800
1998-02-27,856.888916,859.111084,849.777771,854.666687,641.550171,79500
1998-03-02,850.222229,856.000000,847.111084,855.111084,641.883972,95400
1998-03-03,850.666687,867.555542,848.000000,867.111084,650.891418,90700
1998-03-04,868.000000,868.888916,854.666687,858.666687,644.608582,82400
1998-03-05,853.333313,857.333313,840.444458,850.666687,638.602722,86500
1998-03-06,852.444458,863.555542,851.555542,862.222229,647.277832,83300
1998-03-09,862.222229,874.222229,860.444458,873.333313,655.619019,68100
1998-03-10,872.888916,877.333313,865.777771,867.555542,651.281555,89500
1998-03-11,865.777771,872.000000,860.444458,872.000000,654.618164,99900
1998-03-12,868.444458,872.000000,860.888916,869.333313,652.616089,81200
1998-03-13,880.000000,883.555542,866.222229,883.111084,662.959045,94400
1998-03-16,887.555542,905.777771,887.555542,904.000000,678.640930,127300
1998-03-17,903.111084,913.777771,897.777771,911.111084,683.979248,106900
1998-03-18,905.777771,911.111084,889.777771,894.222229,671.300293,99200
1998-03-19,901.333313,901.777771,887.111084,899.555542,675.304443,87200
1998-03-20,902.222229,920.888916,892.444458,920.000000,690.651917,187100
1998-03-23,918.222229,924.000000,900.000000,905.333313,679.641724,115200
1998-03-24,909.777771,912.888916,897.333313,907.111084,680.976257,100000
1998-03-25,908.000000,922.222229,888.888916,900.000000,675.637695,137500
1998-03-26,898.222229,901.333313,882.222229,885.777771,664.961182,111300
1998-03-27,892.888916,895.111084,875.555542,880.000000,660.623657,147300
1998-03-30,881.777771,892.444458,864.888916,869.333313,652.616089,130000
1998-03-31,876.444458,903.555542,876.000000,895.555542,672.301514,125600
1998-04-01,891.111084,908.444458,888.888916,897.777771,673.969482,111200
1998-04-02,899.555542,907.555542,896.444458,904.888916,679.308044,119500
1998-04-03,904.888916,911.555542,897.333313,907.555542,681.310181,115400
1998-04-06,916.444458,924.000000,904.888916,904.888916,679.308044,139100
1998-04-07,910.222229,910.222229,882.666687,889.333313,667.630432,115900
1998-04-08,893.777771,894.222229,884.000000,888.000000,666.629578,128600
1998-04-09,891.555542,908.444458,888.888916,906.666687,680.642761,132500
1998-04-13,906.666687,921.333313,896.000000,916.000000,687.649475,132800
1998-04-14,919.555542,923.111084,910.666687,919.111084,689.984802,83100
1998-04-15,924.000000,967.111084,921.333313,949.333313,712.672913,182400
1998-04-16,955.111084,956.000000,942.222229,953.777771,716.009338,142000
1998-04-17,954.222229,991.555542,949.777771,991.555542,744.369568,162200
1998-04-20,984.444458,984.888916,956.444458,973.777771,731.023499,171100
1998-04-21,964.888916,987.555542,958.666687,984.444458,739.031128,122600
1998-04-22,982.666687,997.777771,980.000000,996.888916,748.373291,124800
1998-04-23,989.777771,995.111084,969.777771,982.666687,737.696411,135500
