symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2892,第一金       ,20061222,24.4,24.45,24.15,24.4,7244,175876,0,0.1213,145721,0
2892,第一金       ,20061225,24.3,24.45,24.25,24.3,3582,87200,-0.4098,0.06,145124,-0.4107
2892,第一金       ,20061226,24.3,24.6,24.25,24.5,10597,259564,0.823,0.1774,146318,0.8197
2892,第一金       ,20061227,24.6,24.75,24.35,24.35,10469,257159,-0.6122,0.1753,145422,-0.6141
2892,第一金       ,20061228,24.5,24.55,24.35,24.35,4885,119314,0,0.0818,145422,0
2892,第一金       ,20061229,24.4,24.75,24.4,24.75,8790,216533,1.6427,0.1472,147811,1.6294
2892,第一金       ,20070102,24.75,25.4,24.7,25.2,21133,531501,1.8182,0.3539,150499,1.8019
2892,第一金       ,20070103,25.35,25.65,25.15,25.15,28369,721646,-0.1984,0.475,150200,-0.1986
2892,第一金       ,20070104,25.3,25.5,25.15,25.25,11357,287681,0.3976,0.1902,150797,0.3968
2892,第一金       ,20070105,25.1,25.3,24.75,24.95,19896,495896,-1.1881,0.3331,149006,-1.1952
2892,第一金       ,20070108,24.75,24.8,24.5,24.7,18163,447471,-1.002,0.3041,147513,-1.0071
2892,第一金       ,20070109,24.7,24.8,24.45,24.5,10578,260508,-0.8097,0.1771,146318,-0.813
2892,第一金       ,20070110,24.3,24.3,24,24.1,12680,305155,-1.6327,0.2123,143929,-1.6461
2892,第一金       ,20070111,24.1,24.2,23.85,23.9,8781,210395,-0.8299,0.147,142735,-0.8333
2892,第一金       ,20070112,24.1,24.35,24,24.3,4564,110506,1.6736,0.0764,145124,1.6598
2892,第一金       ,20070115,24.4,24.4,24,24.1,8453,203858,-0.823,0.1415,143929,-0.8265
2892,第一金       ,20070116,24,24.25,23.95,24.25,6140,148102,0.6224,0.1028,144825,0.6205
2892,第一金       ,20070117,24.2,24.45,24.05,24.25,10736,261148,0,0.1798,144825,0
2892,第一金       ,20070118,24.25,24.35,24.05,24.35,15588,377236,0.4124,0.261,145422,0.4115
2892,第一金       ,20070119,24.2,24.5,24.2,24.35,6367,155097,0,0.1066,145422,0
2892,第一金       ,20070122,24.35,24.45,24.1,24.3,7613,184825,-0.2053,0.1275,145124,-0.2055
2892,第一金       ,20070123,24.3,24.35,24.25,24.3,4014,97527,0,0.0672,145124,0
2892,第一金       ,20070124,24.5,24.55,24.25,24.4,8968,218759,0.4115,0.1502,145721,0.4107
2892,第一金       ,20070125,24.4,24.5,24.1,24.15,6974,169289,-1.0246,0.1168,144228,-1.0299
2892,第一金       ,20070126,24.1,24.3,24,24.1,6078,146502,-0.207,0.1018,143929,-0.2073
2892,第一金       ,20070129,24.1,24.25,24,24,5279,126929,-0.4149,0.0884,143332,-0.4158
2892,第一金       ,20070130,23.8,24.2,23.8,24,4973,119283,0,0.0833,143332,0
2892,第一金       ,20070131,24,24.15,23.9,24,9651,231501,0,0.1616,143332,0
2892,第一金       ,20070201,24,24.2,23.95,24,8018,192485,0,0.1343,143332,0
2892,第一金       ,20070202,24.2,24.4,24.1,24.2,7098,172261,0.8333,0.1189,144527,0.8299
2892,第一金       ,20070205,24.35,24.4,24.25,24.3,3724,90691,0.4132,0.0624,145124,0.4124
2892,第一金       ,20070206,24.3,24.5,24.2,24.45,7812,190221,0.6173,0.1308,146020,0.6154
2892,第一金       ,20070207,24.45,24.45,24.35,24.35,4652,113494,-0.409,0.0779,145422,-0.4098
2892,第一金       ,20070208,24.3,24.5,24.25,24.5,5884,143675,0.616,0.0985,146318,0.6141
2892,第一金       ,20070209,24.6,24.65,24.4,24.65,6580,161630,0.6122,0.1102,147214,0.6104
2892,第一金       ,20070212,24.5,24.65,24.4,24.6,7868,193059,-0.2028,0.1317,146915,-0.203
2892,第一金       ,20070213,24.6,24.65,24.3,24.35,6423,156931,-1.0163,0.1075,145422,-1.0215
2892,第一金       ,20070214,24.5,24.5,24.2,24.25,12749,309497,-0.4107,0.2135,144825,-0.4115
2892,第一金       ,20070226,24.45,24.55,24.25,24.3,18433,449115,0.2062,0.3086,145124,0.206
2892,第一金       ,20070227,24.2,24.5,24.2,24.2,13125,319399,-0.4115,0.2198,144527,-0.4124
2892,第一金       ,20070301,23.9,24,23.6,23.65,12599,299556,-2.2727,0.211,141242,-2.299
2892,第一金       ,20070302,23.6,23.6,23.45,23.6,8512,200311,-0.2114,0.1425,140943,-0.2116
2892,第一金       ,20070303,23.5,23.6,23.45,23.6,3312,77875,0,0.0555,140943,0
2892,第一金       ,20070305,23.5,23.5,22.8,22.8,12169,281116,-3.3898,0.2038,136165,-3.4486
2892,第一金       ,20070306,22.8,22.95,22.75,22.9,8440,192662,0.4386,0.1413,136763,0.4376
2892,第一金       ,20070307,22.95,22.95,22.6,22.85,10918,248393,-0.2183,0.1828,136464,-0.2186
2892,第一金       ,20070308,22.95,23,22.85,23,3656,83828,0.6565,0.0612,137360,0.6543
2892,第一金       ,20070309,23.1,23.1,22.7,22.8,8500,194195,-0.8696,0.1423,136165,-0.8734
2892,第一金       ,20070312,22.9,22.95,22.75,22.8,5746,131170,0,0.0962,136165,0
2892,第一金       ,20070313,22.9,22.9,22.65,22.8,6708,152534,0,0.1123,136165,0
2892,第一金       ,20070314,22.6,22.6,22.25,22.4,19216,429665,-1.7544,0.3218,133777,-1.77
2892,第一金       ,20070315,22.7,22.7,22.5,22.7,6622,149949,1.3393,0.1109,135568,1.3304
2892,第一金       ,20070316,22.7,22.9,22.6,22.9,10667,242500,0.8811,0.1786,136763,0.8772
2892,第一金       ,20070319,22.75,22.85,22.65,22.85,3583,81530,-0.2183,0.06,136464,-0.2186
2892,第一金       ,20070320,22.9,23.05,22.8,23,8941,204870,0.6565,0.1497,137360,0.6543
2892,第一金       ,20070321,22.9,23.1,22.9,23,5216,119887,0,0.0873,137360,0
2892,第一金       ,20070322,22.95,23.3,22.95,23.15,13784,319835,0.6522,0.2308,138256,0.6501
2892,第一金       ,20070323,23.15,23.35,23.15,23.3,10611,246683,0.6479,0.1777,139152,0.6459
2892,第一金       ,20070326,23.3,23.45,23.2,23.2,4919,114784,-0.4292,0.0824,138554,-0.4301
2892,第一金       ,20070327,23.1,23.4,23.1,23.1,4110,95701,-0.431,0.0688,137957,-0.432
2892,第一金       ,20070328,23.1,23.1,22.85,22.9,3861,88655,-0.8658,0.0646,136763,-0.8696
2892,第一金       ,20070329,22.8,23.2,22.7,23.2,6250,143529,1.31,0.1047,138554,1.3015
2892,第一金       ,20070330,23.2,23.25,23,23.2,3768,87270,0,0.0631,138554,0
2892,第一金       ,20070402,23.2,23.3,23,23.1,2832,65659,-0.431,0.0474,137957,-0.432
2892,第一金       ,20070403,23.2,23.5,23.1,23.2,11305,263299,0.4329,0.1893,138554,0.432
2892,第一金       ,20070404,23.4,23.7,23.4,23.5,12707,299258,1.2931,0.2128,140346,1.2848
2892,第一金       ,20070409,23.55,23.7,23.45,23.5,10800,254609,0,0.1808,140346,0
2892,第一金       ,20070410,23.4,23.6,23.4,23.5,6910,162357,0,0.1157,140346,0
2892,第一金       ,20070411,23.6,23.7,23.6,23.7,5772,136535,0.8511,0.0966,141540,0.8475
2892,第一金       ,20070412,23.5,23.7,23.5,23.55,12864,303420,-0.6329,0.2154,140645,-0.6349
2892,第一金       ,20070413,23.55,23.6,23,23.1,10484,244350,-1.9108,0.1755,137957,-1.9293
2892,第一金       ,20070414,23.3,23.3,23.1,23.25,2495,57868,0.6494,0.0418,138853,0.6473
2892,第一金       ,20070416,23.3,23.45,23.2,23.45,3686,86087,0.8602,0.0617,140047,0.8565
2892,第一金       ,20070417,23.4,23.6,23.2,23.3,6257,146438,-0.6397,0.1048,139152,-0.6417
2892,第一金       ,20070418,23.3,23.5,23.25,23.3,5148,120226,0,0.0862,139152,0
2892,第一金       ,20070419,23.15,23.2,22.85,23,10036,231177,-1.2876,0.168,137360,-1.2959
2892,第一金       ,20070420,23.15,23.15,22.85,22.95,3173,72842,-0.2174,0.0531,137061,-0.2176
2892,第一金       ,20070423,23.2,23.35,23,23,5791,134368,0.2179,0.097,137360,0.2176
2892,第一金       ,20070424,23.05,23.2,23,23.05,3992,92109,0.2174,0.0668,137659,0.2172
2892,第一金       ,20070425,23.05,23.15,22.9,23,2717,62547,-0.2169,0.0455,137360,-0.2172
2892,第一金       ,20070426,23.1,23.2,23.05,23.05,3303,76407,0.2174,0.0553,137659,0.2172
2892,第一金       ,20070427,23.15,23.2,23,23,3589,82959,-0.2169,0.0601,137360,-0.2172
2892,第一金       ,20070430,23,23.1,22.75,23,8505,194476,0,0.1424,137360,0
2892,第一金       ,20070502,23.1,23.1,22.8,22.85,2666,61003,-0.6522,0.0446,136464,-0.6543
2892,第一金       ,20070503,22.85,22.95,22.5,22.6,11776,267015,-1.0941,0.1972,134971,-1.1001
2892,第一金       ,20070504,22.8,23,22.75,22.9,8000,182618,1.3274,0.134,136763,1.3187
2892,第一金       ,20070507,23,23.1,22.8,22.85,4426,101448,-0.2183,0.0741,136464,-0.2186
2892,第一金       ,20070508,22.9,22.95,22.55,22.6,8984,203639,-1.0941,0.1504,134971,-1.1001
2892,第一金       ,20070509,22.55,22.6,22.5,22.5,6178,139223,-0.4425,0.1034,134374,-0.4435
2892,第一金       ,20070510,22.55,22.75,22.4,22.5,10649,239823,0,0.1783,134374,0
2892,第一金       ,20070511,22.4,22.55,22.4,22.55,9560,215067,0.2222,0.1601,134672,0.222
2892,第一金       ,20070514,22.6,22.65,22.5,22.55,3178,71758,0,0.0532,134672,0
2892,第一金       ,20070515,22.6,22.75,22.55,22.7,12071,273738,0.6652,0.2021,135568,0.663
2892,第一金       ,20070516,22.7,22.7,22.5,22.6,2828,63973,-0.4405,0.0474,134971,-0.4415
2892,第一金       ,20070517,22.7,22.7,22.55,22.6,6029,136592,0,0.101,134971,0
2892,第一金       ,20070518,22.55,22.6,22.2,22.35,13840,308857,-1.1062,0.2317,133478,-1.1124
2892,第一金       ,20070521,22.35,22.7,22.3,22.5,5048,113661,0.6711,0.0845,134374,0.6689
2892,第一金       ,20070522,22.5,22.6,22.35,22.45,5573,125123,-0.2222,0.0933,134075,-0.2225
2892,第一金       ,20070523,22.65,22.7,22.45,22.55,15773,356151,0.4454,0.2641,134672,0.4444
2892,第一金       ,20070524,22.7,22.85,22.6,22.65,8729,198497,0.4435,0.1462,135270,0.4425
2892,第一金       ,20070525,22.5,22.6,22.4,22.5,4489,101005,-0.6623,0.0752,134374,-0.6645
2892,第一金       ,20070528,22.5,22.6,22.45,22.5,1616,36400,0,0.0271,134374,0
2892,第一金       ,20070529,22.5,22.65,22.4,22.45,5034,113457,-0.2222,0.0843,134075,-0.2225
2892,第一金       ,20070530,22.5,22.55,22,22.15,16707,370777,-1.3363,0.2797,132284,-1.3453
2892,第一金       ,20070531,22.3,22.35,21.95,21.95,11149,246802,-0.9029,0.1867,131089,-0.907
2892,第一金       ,20070601,22,22.3,22,22.3,7260,160956,1.5945,0.1216,133179,1.582
2892,第一金       ,20070604,22.3,22.35,22.05,22.05,7047,156257,-1.1211,0.118,131686,-1.1274
2892,第一金       ,20070605,22.1,22.25,21.9,21.9,9864,216678,-0.6803,0.1652,130790,-0.6826
2892,第一金       ,20070606,22,22.2,21.95,22,8225,181188,0.4566,0.1377,131388,0.4556
2892,第一金       ,20070607,22.1,22.15,21.95,22.1,6156,135655,0.4545,0.1031,131985,0.4535
2892,第一金       ,20070608,22.05,22.1,21.85,22.1,4472,98112,0,0.0749,131985,0
2892,第一金       ,20070611,22.1,22.1,21.8,21.85,17231,377197,-1.1312,0.2885,130492,-1.1377
2892,第一金       ,20070612,22,22,21.8,21.85,8576,187588,0,0.1436,130492,0
2892,第一金       ,20070613,21.85,22.05,21.8,22,7010,153552,0.6865,0.1174,131388,0.6842
2892,第一金       ,20070614,22.15,22.5,22.1,22.4,11331,252719,1.8182,0.1897,133777,1.8019
2892,第一金       ,20070615,22.6,23.1,22.6,22.95,27278,626101,2.4554,0.4568,137061,2.4257
2892,第一金       ,20070620,23.2,23.55,23.2,23.55,31352,733054,2.6144,0.525,140645,2.5808
2892,第一金       ,20070621,23.65,23.8,23.35,23.7,23098,546149,0.6369,0.3868,141540,0.6349
2892,第一金       ,20070622,23.9,23.95,23.5,23.75,24622,584061,0.211,0.4123,141839,0.2107
2892,第一金       ,20070623,23.7,23.75,23.45,23.55,10443,246446,-0.8421,0.1749,140645,-0.8457
2892,第一金       ,20070625,23.6,23.75,23.45,23.5,18184,428471,-0.2123,0.3045,140346,-0.2125
2892,第一金       ,20070626,23.6,23.7,23.45,23.5,15678,369478,0,0.2625,140346,0
2892,第一金       ,20070627,23.5,23.5,23.15,23.2,10926,255116,-1.2766,0.1829,138554,-1.2848
2892,第一金       ,20070628,23.35,23.55,23.35,23.55,9390,220050,1.5086,0.1572,140645,1.4974
2892,第一金       ,20070629,23.5,23.6,23.3,23.4,18884,443301,-0.6369,0.3162,139749,-0.639
2892,第一金       ,20070702,23.4,23.8,23.25,23.8,18540,436886,1.7094,0.3104,142138,1.695
2892,第一金       ,20070703,24,24.15,23.95,23.95,18302,439853,0.6303,0.3065,143033,0.6283
2892,第一金       ,20070704,24.15,24.2,24,24.1,12510,301767,0.6263,0.2095,143929,0.6244
2892,第一金       ,20070705,24.2,24.6,24.1,24.45,18548,452614,1.4523,0.3106,146020,1.4418
2892,第一金       ,20070706,24.6,24.85,24.25,24.4,31402,771795,-0.2045,0.5258,145721,-0.2047
2892,第一金       ,20070709,24.6,24.85,24.45,24.8,22862,564177,1.6393,0.3828,148110,1.6261
2892,第一金       ,20070710,25,25,24.55,24.8,14731,363473,0,0.2467,148110,0
2892,第一金       ,20070711,24.75,24.75,24.4,24.55,14036,344458,-1.0081,0.235,146617,-1.0132
2892,第一金       ,20070712,24.6,24.95,24.6,24.8,28081,694981,1.0183,0.4702,148110,1.0132
2892,第一金       ,20070713,25.1,25.2,24.7,24.75,22800,566572,-0.2016,0.3818,147811,-0.2018
2892,第一金       ,20070716,24.8,25.2,24.7,24.8,37222,928788,0.202,0.6233,148110,0.2018
2892,第一金       ,20070717,24.8,24.95,24.55,24.85,16682,412823,0.2016,0.2793,148408,0.2014
2892,第一金       ,20070718,25,26.15,24.85,25.75,76700,1963638,3.6217,1.2843,153783,3.5577
2892,第一金       ,20070719,25.65,25.65,25.05,25.1,27291,692130,-2.5243,0.457,149901,-2.5567
2892,第一金       ,20070720,25.4,25.6,24.9,25.55,33113,836984,1.7928,0.5545,152589,1.7769
2892,第一金       ,20070723,25.55,25.75,25.4,25.7,18531,474205,0.5871,0.3103,153485,0.5854
2892,第一金       ,20070724,25.8,26,25.65,25.75,25228,650467,0.1946,0.4224,153783,0.1944
2892,第一金       ,20070725,25.5,25.6,25.3,25.6,63234,1616180,-0.5825,1.0588,152888,-0.5842
2892,第一金       ,20070726,25.6,25.8,24.85,24.85,27474,697306,-2.9297,0.46,148408,-2.9735
2892,第一金       ,20070727,24.3,24.7,24.1,24.1,37965,924986,-3.0181,0.6357,143929,-3.0646
2892,第一金       ,20070730,23.9,24.4,23.85,24.1,19010,456921,0,0.3183,143929,0
2892,第一金       ,20070731,24.4,24.45,24.1,24.4,16683,404384,1.2448,0.2793,145721,1.2371
2892,第一金       ,20070801,24,24.1,23.3,23.3,28926,686515,-4.5082,0.4843,139152,-4.613
2892,第一金       ,20070802,23.55,23.75,23.2,23.65,20928,491121,1.5021,0.3504,141242,1.491
2892,第一金       ,20070803,23.95,24,23.6,23.7,11381,270173,0.2114,0.1906,141540,0.2112
2892,第一金       ,20070806,23.5,23.7,23.25,23.6,16409,384504,-0.4219,0.2748,140943,-0.4228
2892,第一金       ,20070807,23.8,23.85,23.55,23.6,11241,266038,0,0.1882,140943,0
2892,第一金       ,20070808,23.6,24,23.6,23.95,22496,536164,1.4831,0.3767,143033,1.4722
2892,第一金       ,20070809,22.85,22.95,22.45,22.5,32099,724889,0,0.5269,137061,0
2892,第一金       ,20070810,22,22.2,21.95,21.95,17959,395480,-2.4444,0.2948,133711,-2.4748
2892,第一金       ,20070813,22.3,22.3,21.8,22,8875,195110,0.2278,0.1457,134015,0.2275
2892,第一金       ,20070814,22.1,22.3,21.95,22.05,7489,165608,0.2273,0.1229,134320,0.227
2892,第一金       ,20070815,21.9,22,21.45,21.5,15758,341579,-2.4943,0.2587,130970,-2.526
2892,第一金       ,20070816,21.2,21.5,20.8,20.85,28755,604255,-3.0233,0.472,127010,-3.0699
2892,第一金       ,20070817,21.3,21.35,20.25,20.55,23633,489951,-1.4388,0.388,125183,-1.4493
2892,第一金       ,20070820,21.3,21.3,20.9,21.15,20962,443290,2.9197,0.3441,128838,2.8779
2892,第一金       ,20070821,21.2,21.2,20.85,21,8638,181448,-0.7092,0.1418,127924,-0.7117
2892,第一金       ,20070822,21.05,21.65,21,21.4,16757,357733,1.9048,0.2751,130360,1.8868
2892,第一金       ,20070823,21.95,21.95,21.65,21.8,11880,258713,1.8692,0.195,132797,1.8519
2892,第一金       ,20070824,21.95,21.95,21.65,21.65,8684,188767,-0.6881,0.1426,131883,-0.6905
2892,第一金       ,20070827,21.95,22.05,21.7,22,12467,273344,1.6166,0.2047,134015,1.6037
2892,第一金       ,20070828,22,22.15,21.75,22.05,14699,323343,0.2273,0.2413,134320,0.227
2892,第一金       ,20070829,21.7,21.75,21.4,21.5,10078,217076,-2.4943,0.1654,130970,-2.526
2892,第一金       ,20070830,21.8,21.8,21.6,21.65,5729,124144,0.6977,0.094,131883,0.6953
2892,第一金       ,20070831,21.8,22.8,21.8,22.8,17281,385996,5.3118,0.2837,138889,5.1755
2892,第一金       ,20070903,22.85,22.85,22.3,22.5,10032,225860,-1.3158,0.1647,137061,-1.3245
2892,第一金       ,20070904,22.6,22.8,22.2,22.5,5569,124579,0,0.0914,137061,0
2892,第一金       ,20070905,22.6,22.7,22.2,22.3,6658,149478,-0.8889,0.1093,135843,-0.8929
2892,第一金       ,20070906,22.3,22.55,22.05,22.55,10058,224219,1.1211,0.1651,137366,1.1148
2892,第一金       ,20070907,22.5,22.55,22.25,22.35,4705,105472,-0.8869,0.0772,136148,-0.8909
2892,第一金       ,20070910,22.3,22.35,22.05,22.3,6434,142925,-0.2237,0.1056,135843,-0.224
2892,第一金       ,20070911,22.3,22.55,22.25,22.55,4503,100884,1.1211,0.0739,137366,1.1148
2892,第一金       ,20070912,22.7,22.7,22.3,22.35,7205,161951,-0.8869,0.1183,136148,-0.8909
2892,第一金       ,20070913,22.35,22.5,22.2,22.3,4070,90852,-0.2237,0.0668,135843,-0.224
2892,第一金       ,20070914,22.4,22.85,22.4,22.8,12684,287744,2.2422,0.2082,138889,2.2174
2892,第一金       ,20070917,22.8,22.85,22.35,22.6,9062,205258,-0.8772,0.1488,137670,-0.8811
2892,第一金       ,20070919,23.1,23.1,22.5,22.6,25535,582659,0,0.4192,137670,0
2892,第一金       ,20070920,22.8,23.05,22.7,22.85,12684,290795,1.1062,0.2082,139193,1.1001
2892,第一金       ,20070921,22.95,23,22.65,22.95,10908,249522,0.4376,0.1791,139803,0.4367
2892,第一金       ,20070926,23.1,23.2,22.95,23.15,9856,227707,0.8715,0.1618,141021,0.8677
2892,第一金       ,20070927,23.3,23.65,23.2,23.65,27179,636809,2.1598,0.4462,144067,2.1368
2892,第一金       ,20070928,23.65,23.7,23.35,23.35,12764,300917,-1.2685,0.2095,142239,-1.2766
2892,第一金       ,20070929,23.5,23.55,23.35,23.5,8345,195867,0.6424,0.137,143153,0.6403
2892,第一金       ,20071001,23.5,23.75,23.4,23.45,15247,358952,-0.2128,0.2503,142848,-0.213
2892,第一金       ,20071002,23.65,24.4,23.65,24.2,39095,945477,3.1983,0.6418,147417,3.1482
2892,第一金       ,20071003,24.4,24.75,24.1,24.4,32804,802587,0.8264,0.5385,148635,0.823
2892,第一金       ,20071004,24.2,24.35,24.05,24.1,12551,303629,-1.2295,0.206,146808,-1.2371
2892,第一金       ,20071005,24.05,24.3,23.85,24.3,13241,318322,0.8299,0.2174,148026,0.8265
2892,第一金       ,20071008,24.35,24.55,24.25,24.35,15873,387290,0.2058,0.2606,148331,0.2055
2892,第一金       ,20071009,24.4,24.45,24.2,24.25,11178,271971,-0.4107,0.1835,147722,-0.4115
2892,第一金       ,20071011,24.35,25.05,24.35,24.8,22149,548427,2.268,0.3636,151072,2.2427
2892,第一金       ,20071012,24.75,24.85,24,24.05,22371,546772,-3.0242,0.3672,146503,-3.0709
2892,第一金       ,20071015,24.15,24.25,24,24.2,8888,214612,0.6237,0.1459,147417,0.6218
2892,第一金       ,20071016,24.2,24.4,24.05,24.35,9361,226762,0.6198,0.1537,148331,0.6179
2892,第一金       ,20071017,24.2,24.4,23.95,24.1,7577,182828,-1.0267,0.1244,146808,-1.032
2892,第一金       ,20071018,24.2,24.3,24,24.1,9940,239906,0,0.1632,146808,0
2892,第一金       ,20071019,24.15,24.15,24,24.05,5826,140154,-0.2075,0.0956,146503,-0.2077
2892,第一金       ,20071022,23.2,23.45,23.2,23.35,25236,587917,-2.9106,0.4143,142239,-2.9538
2892,第一金       ,20071023,23.5,24,23.45,23.95,10924,259812,2.5696,0.1793,145894,2.5371
2892,第一金       ,20071024,24.1,24.6,24,24,27859,678628,0.2088,0.4573,146199,0.2086
2892,第一金       ,20071025,24.4,24.9,24.35,24.7,28419,701135,2.9167,0.4665,150463,2.8749
2892,第一金       ,20071026,24.8,25,24.6,24.8,19957,496223,0.4049,0.3276,151072,0.404
2892,第一金       ,20071029,25,25.8,25,25.7,45283,1157396,3.629,0.7434,156555,3.5647
2892,第一金       ,20071030,25.7,25.95,25.5,25.8,33058,852394,0.3891,0.5427,157164,0.3884
2892,第一金       ,20071031,25.85,26.7,25.65,26.6,70088,1846814,3.1008,1.1506,162037,3.0537
2892,第一金       ,20071101,26.9,27,25.95,26.2,48644,1293510,-1.5038,0.7985,159600,-1.5152
2892,第一金       ,20071102,25.8,25.95,25.4,25.5,28999,744229,-2.6718,0.476,155336,-2.7081
2892,第一金       ,20071105,25.8,25.8,25,25.7,20328,515653,0.7843,0.3337,156555,0.7813
2892,第一金       ,20071106,25.5,25.8,25.2,25.3,18936,482994,-1.5564,0.3109,154118,-1.5687
2892,第一金       ,20071107,25.8,26,25.2,25.2,28220,722236,-0.3953,0.4633,153509,-0.396
2892,第一金       ,20071108,24.7,25.2,24.1,24.25,33725,832366,-3.7698,0.5536,147722,-3.8427
2892,第一金       ,20071109,24.6,24.9,24.25,24.55,13735,338477,1.2371,0.2255,149549,1.2295
2892,第一金       ,20071112,24.55,25.2,24.25,24.7,39863,991789,0.611,0.6544,150463,0.6091
2892,第一金       ,20071113,24.75,25.15,24.65,25.1,53820,1338589,1.6194,0.8835,152900,1.6065
2892,第一金       ,20071114,25.6,25.6,24.95,24.95,18667,469576,-0.5976,0.3064,151986,-0.5994
2892,第一金       ,20071115,24.5,24.8,24.45,24.65,10747,264396,-1.2024,0.1764,150158,-1.2097
2892,第一金       ,20071116,24.4,24.55,24.2,24.4,10142,246816,-1.0142,0.1665,148635,-1.0194
2892,第一金       ,20071119,24.6,24.6,24.15,24.15,7506,183132,-1.0246,0.1232,147112,-1.0299
2892,第一金       ,20071120,23.75,24,23.2,23.9,16441,387676,-1.0352,0.2699,145590,-1.0406
2892,第一金       ,20071121,23.85,23.85,23.3,23.45,14970,352247,-1.8828,0.2457,142848,-1.9008
2892,第一金       ,20071122,23.45,24,23.35,23.6,9075,214926,0.6397,0.149,143762,0.6376
2892,第一金       ,20071123,23.8,23.9,23.25,23.25,13217,311138,-1.4831,0.217,141630,-1.4942
2892,第一金       ,20071126,23.8,23.8,23.25,23.6,15213,356210,1.5054,0.2497,143762,1.4942
2892,第一金       ,20071127,23,23.65,23,23.5,11886,277419,-0.4237,0.1951,143153,-0.4246
2892,第一金       ,20071128,23.7,23.8,23.25,23.25,5457,127831,-1.0638,0.0896,141630,-1.0695
2892,第一金       ,20071129,23.75,23.95,23.55,23.8,11323,269210,2.3656,0.1859,144980,2.338
2892,第一金       ,20071130,24,24.6,23.95,24.35,23243,565918,2.3109,0.3816,148331,2.2846
2892,第一金       ,20071203,24.3,24.35,23.9,24.2,15268,367456,-0.616,0.2506,147417,-0.6179
2892,第一金       ,20071204,24,24.15,23.75,23.9,12892,308211,-1.2397,0.2116,145590,-1.2474
2892,第一金       ,20071205,23.8,24.15,23.65,23.95,9685,230934,0.2092,0.159,145894,0.209
2892,第一金       ,20071206,24.2,24.2,23.8,24.1,10807,260051,0.6263,0.1774,146808,0.6244
2892,第一金       ,20071207,24.2,24.35,23.95,23.95,15715,380303,-0.6224,0.258,145894,-0.6244
2892,第一金       ,20071210,24.1,24.1,23.8,23.8,5119,122863,-0.6263,0.084,144980,-0.6283
2892,第一金       ,20071211,23.95,24.25,23.9,24.05,13882,334095,1.0504,0.2279,146503,1.0449
2892,第一金       ,20071212,23.95,24.2,23.8,23.95,17927,430606,-0.4158,0.2943,145894,-0.4167
2892,第一金       ,20071213,24.1,24.4,23.8,23.85,12925,311310,-0.4175,0.2122,145285,-0.4184
2892,第一金       ,20071214,23.85,24.1,23.65,24,14689,350324,0.6289,0.2411,146199,0.627
2892,第一金       ,20071217,24.35,24.35,23.7,23.7,16282,389191,-1.25,0.2673,144371,-1.2579
2892,第一金       ,20071218,23.7,23.95,23.2,23.5,15011,353782,-0.8439,0.2464,143153,-0.8475
2892,第一金       ,20071219,24.2,24.5,23.75,24.5,21364,515328,4.2553,0.3507,149245,4.1673
2892,第一金       ,20071220,24.6,24.7,24.15,24.15,18894,462281,-1.4286,0.3102,147112,-1.4389
2892,第一金       ,20071221,24.3,24.4,23.85,23.85,10210,246215,-1.2422,0.1676,145285,-1.25
2892,第一金       ,20071224,24.05,24.2,23.75,23.8,8521,203521,-0.2096,0.1399,144980,-0.2099
2892,第一金       ,20071225,23.85,24,23.6,23.75,4609,109421,-0.2101,0.0757,144676,-0.2103
2892,第一金       ,20071226,23.6,23.95,23.45,23.95,5267,124478,0.8421,0.0865,145894,0.8386
2892,第一金       ,20071227,24.1,24.25,23.95,24.15,9951,240137,0.8351,0.1634,147112,0.8316
2892,第一金       ,20071228,24.05,24.2,23.7,24.15,9470,227033,0,0.1555,147112,0
2892,第一金       ,20071231,24.2,24.3,23.9,23.95,6192,149051,-0.8282,0.1016,145894,-0.8316
2892,第一金       ,20080102,24,24,23.45,23.45,11107,263529,-2.0877,0.1823,142848,-2.1098
2892,第一金       ,20080103,23.25,23.55,22.95,23.15,10336,239670,-1.2793,0.1697,141021,-1.2876
2892,第一金       ,20080104,23.05,24,22.85,23.95,14683,343719,3.4557,0.241,145894,3.3974
2892,第一金       ,20080107,23.5,23.65,23.2,23.2,8180,191474,-3.1315,0.1343,141325,-3.1816
2892,第一金       ,20080108,23.8,24.8,23.55,24.8,31533,772236,6.8966,0.5176,151072,6.6691
2892,第一金       ,20080109,24.7,25.1,24.55,24.75,35680,886422,-0.2016,0.5857,150767,-0.2018
2892,第一金       ,20080110,24.9,25,24.4,24.9,12621,312311,0.6061,0.2072,151681,0.6042
2892,第一金       ,20080111,25.1,25.5,24.95,25,38026,960749,0.4016,0.6242,152290,0.4008
2892,第一金       ,20080114,26,26.75,25.85,26.75,112485,2980227,7,1.8465,162951,6.7659
2892,第一金       ,20080115,27.7,28.6,27.7,28.6,84132,2392117,6.9159,1.3811,174220,6.6872
2892,第一金       ,20080116,29.05,29.5,27.75,27.8,148835,4261373,-2.7972,2.4433,169347,-2.8371
2892,第一金       ,20080117,27.8,27.8,25.95,26.7,99997,2703940,-3.9568,1.6415,162646,-4.0372
2892,第一金       ,20080118,26,27.5,26,26.8,105662,2827370,0.3745,1.7345,163255,0.3738
