symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2891,中信金       ,20061003,25.95,26,25.3,25.5,22008,561242,-1.9231,0.2762,203217,-1.9418
2891,中信金       ,20061004,25.5,25.7,25.45,25.55,26710,683084,0.1961,0.3352,203615,0.1959
2891,中信金       ,20061005,25.6,25.8,25.5,25.5,15196,389517,-0.1957,0.1907,203217,-0.1959
2891,中信金       ,20061011,25.5,25.6,25.3,25.3,23982,609065,-0.7843,0.3009,201623,-0.7874
2891,中信金       ,20061012,25.3,25.35,25.1,25.3,17420,439042,0,0.2186,201623,0
2891,中信金       ,20061013,25.5,25.6,25.15,25.4,7022,178082,0.3953,0.0881,202420,0.3945
2891,中信金       ,20061014,25.4,25.8,25.25,25.65,6369,162951,0.9843,0.0799,204412,0.9794
2891,中信金       ,20061016,25.7,27,25.6,26.75,54302,1436130,4.2885,0.6814,213178,4.1991
2891,中信金       ,20061017,25.5,26.15,25.3,26,44214,1139501,-2.8037,0.5548,207201,-2.8438
2891,中信金       ,20061018,24.6,25.4,24.6,25.15,61377,1538781,-3.2692,0.7702,200427,-3.3239
2891,中信金       ,20061019,24.7,25.1,24.7,24.8,30404,756474,-1.3917,0.3815,197638,-1.4014
2891,中信金       ,20061020,24.9,25.1,24.9,24.95,21386,534905,0.6048,0.2684,198833,0.603
2891,中信金       ,20061023,24.95,24.95,24.4,24.85,15744,390097,-0.4008,0.1976,198036,-0.4016
2891,中信金       ,20061024,24.85,24.9,24.6,24.7,32906,814418,-0.6036,0.4129,196841,-0.6055
2891,中信金       ,20061025,24.7,24.9,24.5,24.5,16203,400105,-0.8097,0.2033,195247,-0.813
2891,中信金       ,20061026,24.4,25.2,24.2,24.65,39430,974796,0.6122,0.4948,196443,0.6104
2891,中信金       ,20061027,24.4,24.45,24.3,24.4,17555,427673,-1.0142,0.2203,194450,-1.0194
2891,中信金       ,20061030,24.25,24.4,24,24,21234,512908,-1.6393,0.2664,191263,-1.6529
2891,中信金       ,20061031,23.95,24.15,23.85,24.15,25959,622322,0.625,0.3257,192458,0.6231
2891,中信金       ,20061101,24.15,24.3,24,24.15,11182,269689,0,0.1403,192458,0
2891,中信金       ,20061102,24,24.3,23.95,24.1,14652,353213,-0.207,0.1839,192060,-0.2073
2891,中信金       ,20061103,24,24.75,23.95,24.6,21223,515004,2.0747,0.2663,196044,2.0535
2891,中信金       ,20061106,24.6,24.7,24.4,24.55,16065,394847,-0.2033,0.2016,195646,-0.2035
2891,中信金       ,20061107,24.6,24.85,24.2,24.85,14700,362148,1.222,0.1845,198036,1.2146
2891,中信金       ,20061108,24.75,25.1,24.65,24.85,14980,372641,0,0.188,198036,0
2891,中信金       ,20061109,24.85,25.9,24.85,25.5,38510,973592,2.6157,0.4832,203217,2.5821
2891,中信金       ,20061110,25.5,25.65,24.9,25.45,24433,619882,-0.1961,0.3066,202818,-0.1963
2891,中信金       ,20061113,25.8,25.8,24.85,25.05,12884,323947,-1.5717,0.1617,199630,-1.5842
2891,中信金       ,20061114,25.05,25.3,24.9,25.05,13187,330163,0,0.1655,199630,0
2891,中信金       ,20061115,25.05,25.2,25,25.15,5682,142665,0.3992,0.0713,200427,0.3984
2891,中信金       ,20061116,25.2,25.35,24.85,25.2,12199,305850,0.1988,0.1531,200826,0.1986
2891,中信金       ,20061117,25.2,25.55,25.05,25.4,10957,278302,0.7937,0.1375,202420,0.7905
2891,中信金       ,20061120,25.1,25.35,25,25.25,15019,377827,-0.5906,0.1885,201224,-0.5923
2891,中信金       ,20061121,25,25.4,25,25.4,11305,284567,0.5941,0.1419,202420,0.5923
2891,中信金       ,20061122,25.5,26.05,25.3,25.85,25903,666949,1.7717,0.325,206006,1.7561
2891,中信金       ,20061123,25.4,26.2,25.4,26.1,25713,667174,0.9671,0.3227,207998,0.9625
2891,中信金       ,20061124,25.55,25.95,25.55,25.65,10427,267937,-1.7241,0.1308,204412,-1.7392
2891,中信金       ,20061127,25.65,26.8,25.65,26.1,32375,853106,1.7544,0.4062,207998,1.7392
2891,中信金       ,20061128,25.8,27.2,25.8,26.9,52326,1392046,3.0651,0.6566,214374,3.0191
2891,中信金       ,20061129,27,27.9,26.9,27.85,77466,2144404,3.5316,0.9721,221944,3.4707
2891,中信金       ,20061130,27.85,27.9,27.3,27.6,51021,1408485,-0.8977,0.6402,219952,-0.9017
2891,中信金       ,20061201,27.7,28.2,27.6,28,45015,1259850,1.4493,0.5649,223140,1.4389
2891,中信金       ,20061204,28,28.05,27.7,27.85,24862,694350,-0.5357,0.312,221944,-0.5372
2891,中信金       ,20061205,27.8,27.95,27.4,27.6,28837,798821,-0.8977,0.3619,219952,-0.9017
2891,中信金       ,20061206,27,27.55,27,27.55,15762,429733,-0.1812,0.1978,219554,-0.1813
2891,中信金       ,20061207,27,27.6,27,27.35,28597,784818,-0.726,0.3588,217960,-0.7286
2891,中信金       ,20061208,27.35,27.35,27.05,27.2,26739,728003,-0.5484,0.3355,216764,-0.55
2891,中信金       ,20061211,27.2,27.4,26.45,27.35,23904,648277,0.5515,0.3,217960,0.55
2891,中信金       ,20061212,27.35,27.45,26.95,27.1,31423,853817,-0.9141,0.3943,215967,-0.9183
2891,中信金       ,20061213,27,27.15,26.9,27.1,21814,589479,0,0.2737,215967,0
2891,中信金       ,20061214,27.25,27.45,26.95,27.25,36721,999377,0.5535,0.4608,217163,0.552
2891,中信金       ,20061215,27.45,28.2,27.45,28,54763,1526168,2.7523,0.6872,223140,2.7151
2891,中信金       ,20061218,27.5,28.2,27.5,27.95,22489,627714,-0.1786,0.2822,222741,-0.1787
2891,中信金       ,20061219,27.75,27.75,26.95,27,51864,1413633,-3.3989,0.6508,215170,-3.458
2891,中信金       ,20061220,26.95,27.2,26.8,26.95,36246,976153,-0.1852,0.4548,214772,-0.1854
2891,中信金       ,20061221,26.95,27,26.55,26.85,25444,682815,-0.3711,0.3193,213975,-0.3717
2891,中信金       ,20061222,26.8,27,26.8,27,4608,123958,0.5587,0.0578,215170,0.5571
2891,中信金       ,20061225,27,27.25,26.95,27.2,5579,151264,0.7407,0.07,216764,0.738
2891,中信金       ,20061226,27.2,27.3,27,27.15,15340,416562,-0.1838,0.1925,216366,-0.184
2891,中信金       ,20061227,27.15,27.3,27,27,27112,735751,-0.5525,0.3402,215170,-0.554
2891,中信金       ,20061228,27.3,27.3,27,27,11016,298348,0,0.1382,215170,0
2891,中信金       ,20061229,27,27.25,27,27.25,16463,446672,0.9259,0.2061,217620,0.9217
2891,中信金       ,20070102,27.25,27.85,27.2,27.35,34896,956988,0.367,0.437,218419,0.3663
2891,中信金       ,20070103,27.35,27.65,27.05,27.55,38311,1050238,0.7313,0.4797,220016,0.7286
2891,中信金       ,20070104,27.7,28.25,27.55,28.2,58898,1646954,2.3593,0.7375,225207,2.3319
2891,中信金       ,20070105,28,28.05,27.55,28.05,35157,977827,-0.5319,0.4402,224009,-0.5333
2891,中信金       ,20070108,27.7,27.8,27.5,27.6,18385,507476,-1.6043,0.2302,220415,-1.6173
2891,中信金       ,20070109,27.6,27.7,27.4,27.5,17464,481082,-0.3623,0.2187,219617,-0.363
2891,中信金       ,20070110,27.3,27.4,26.85,27.2,42048,1138853,-1.0909,0.5265,217221,-1.0969
2891,中信金       ,20070111,27,27.15,26.8,26.95,11197,301419,-0.9191,0.1402,215224,-0.9234
2891,中信金       ,20070112,26.95,27.15,26.95,27,9589,259607,0.1855,0.1201,215624,0.1854
2891,中信金       ,20070115,27.1,27.3,26.45,26.5,26426,708685,-1.8519,0.3309,211631,-1.8692
2891,中信金       ,20070116,26.5,27.05,26.4,27.05,18011,483162,2.0755,0.2255,216023,2.0542
2891,中信金       ,20070117,27,27.35,27,27.15,19198,521137,0.3697,0.2404,216822,0.369
2891,中信金       ,20070118,27.05,28.2,26.65,27.8,33549,927409,2.3941,0.4201,222013,2.3659
2891,中信金       ,20070119,27.75,28,27.3,27.35,15455,425511,-1.6187,0.1935,218419,-1.6319
2891,中信金       ,20070122,27.45,28,27.1,27.65,16484,454421,1.0969,0.2064,220815,1.0909
2891,中信金       ,20070123,27.7,27.75,27.4,27.7,9807,270671,0.1808,0.1228,221214,0.1807
2891,中信金       ,20070124,27.7,28.5,27.6,28.45,53498,1506330,2.7076,0.6699,227204,2.6716
2891,中信金       ,20070125,28,28.4,27.75,28.2,30993,870991,-0.8787,0.3881,225207,-0.8826
2891,中信金       ,20070126,28.15,28.2,27.7,27.7,24661,688474,-1.773,0.3088,221214,-1.789
2891,中信金       ,20070129,27.55,27.7,27.05,27.05,9349,254829,-2.3466,0.1171,216023,-2.3745
2891,中信金       ,20070130,27.15,28.1,27.1,27.6,20736,573353,2.0333,0.2597,220415,2.0129
2891,中信金       ,20070131,27.7,27.85,27.35,27.7,28159,777435,0.3623,0.3508,222375,0.3617
2891,中信金       ,20070201,27.45,27.95,27.45,27.65,25630,713464,-0.1805,0.3193,221974,-0.1807
2891,中信金       ,20070202,27.8,28.4,27.8,28.35,47417,1336932,2.5316,0.5906,227594,2.5001
2891,中信金       ,20070205,28.35,28.45,28.2,28.4,18277,518074,0.1764,0.2277,227995,0.1762
2891,中信金       ,20070206,27.8,28.3,27.55,27.85,21417,596515,-1.9366,0.2668,223580,-1.9556
2891,中信金       ,20070207,27.7,27.7,27.25,27.65,22958,630315,-0.7181,0.286,221974,-0.7207
2891,中信金       ,20070208,27.65,27.7,27.15,27.6,27021,741883,-0.1808,0.3366,221573,-0.181
2891,中信金       ,20070209,27.65,27.65,27.25,27.45,28933,793408,-0.5435,0.3604,220368,-0.545
2891,中信金       ,20070212,27.2,27.3,26.9,27.05,26921,727708,-1.4572,0.3353,217157,-1.4679
2891,中信金       ,20070213,27.05,27.2,26.85,26.95,30923,834855,-0.3697,0.3852,216354,-0.3704
2891,中信金       ,20070214,27.15,27.15,26.65,26.95,30360,815855,0,0.3782,216354,0
2891,中信金       ,20070226,27,27.05,25.95,26.25,83447,2197023,-2.5974,1.0394,210735,-2.6317
2891,中信金       ,20070227,26,26.35,26,26.3,49427,1297093,0.1905,0.6143,211607,0.1903
2891,中信金       ,20070301,25.6,26,25.6,25.8,33834,874061,-1.9011,0.4205,207584,-1.9194
2891,中信金       ,20070302,25.4,25.55,25.2,25.45,29393,746681,-1.3566,0.3653,204768,-1.3659
2891,中信金       ,20070303,25.4,25.4,24.95,25.15,13247,332303,-1.1788,0.1646,202354,-1.1858
2891,中信金       ,20070305,25,25,23.7,24,52350,1275034,-4.5726,0.6506,193101,-4.6804
2891,中信金       ,20070306,24.4,25.05,24.2,25.05,34890,855204,4.375,0.4336,201549,4.282
2891,中信金       ,20070307,25.3,25.3,24.1,24.7,26742,656229,-1.3972,0.3324,198733,-1.4071
2891,中信金       ,20070308,24.9,24.9,24.25,24.45,23063,564071,-1.0121,0.2866,196722,-1.0173
2891,中信金       ,20070309,24.6,25.6,24.5,25.25,27889,701662,3.272,0.3466,203158,3.2196
2891,中信金       ,20070312,25.3,25.6,25.3,25.45,9862,250252,0.7921,0.1226,204768,0.789
2891,中信金       ,20070313,25.4,25.45,24.95,24.95,21066,529109,-1.9646,0.2618,200745,-1.9842
2891,中信金       ,20070314,24.6,24.9,24.3,24.5,23265,570183,-1.8036,0.2892,197124,-1.8201
2891,中信金       ,20070315,24.6,25.1,24.6,25.05,15124,377008,2.2449,0.188,201549,2.2201
2891,中信金       ,20070316,25.05,25.7,25,25.55,38499,981372,1.996,0.4785,205572,1.9763
2891,中信金       ,20070319,25.5,25.8,25.35,25.7,12105,310203,0.5871,0.1504,206779,0.5854
2891,中信金       ,20070320,25.7,25.95,25.3,25.3,23356,601577,-1.5564,0.2903,203561,-1.5687
2891,中信金       ,20070321,25.5,25.75,25.25,25.3,11393,289656,0,0.1416,203561,0
2891,中信金       ,20070322,25.55,25.9,25.5,25.55,47245,1210952,0.9881,0.5872,205572,0.9833
2891,中信金       ,20070323,25.65,25.85,25,25.2,29050,732962,-1.3699,0.3611,202756,-1.3793
2891,中信金       ,20070326,25.25,25.4,24.95,25.2,11694,293583,0,0.1453,202756,0
2891,中信金       ,20070327,25.35,25.75,25.3,25.5,20684,528500,1.1905,0.2571,205170,1.1834
2891,中信金       ,20070328,25.5,25.55,24.95,25.1,25541,642211,-1.5686,0.3174,201952,-1.5811
2891,中信金       ,20070329,25.55,25.85,25.4,25.8,40620,1044328,2.7888,0.5049,207584,2.7507
2891,中信金       ,20070330,25.8,25.85,25.5,25.85,31663,816476,0.1938,0.3935,207986,0.1936
2891,中信金       ,20070402,25.8,26.05,25.65,26,29878,775258,0.5803,0.3713,209193,0.5786
2891,中信金       ,20070403,26.05,26.5,26,26.3,35851,941943,1.1538,0.4456,211607,1.1472
2891,中信金       ,20070404,26.4,26.8,26.3,26.7,33865,899664,1.5209,0.4209,214825,1.5095
2891,中信金       ,20070409,26.7,26.7,26.2,26.4,18912,502618,-1.1236,0.2351,212411,-1.13
2891,中信金       ,20070410,26.4,26.45,26,26.4,17879,470137,0,0.2222,212411,0
2891,中信金       ,20070411,26.5,26.7,25.95,26,18158,478124,-1.5152,0.2257,209193,-1.5267
2891,中信金       ,20070412,25.75,25.85,25.3,25.5,34144,873589,-1.9231,0.4244,205170,-1.9418
2891,中信金       ,20070413,25.8,25.85,25.6,25.75,43022,1107596,0.9804,0.5347,207181,0.9756
2891,中信金       ,20070414,25.55,25.75,25.5,25.65,2958,75860,-0.3883,0.0368,206377,-0.3891
2891,中信金       ,20070416,25.8,26.4,25.8,26.1,31833,831482,1.7544,0.3956,209997,1.7392
2891,中信金       ,20070417,26.25,26.4,26.05,26.25,38064,998630,0.5747,0.4731,211204,0.5731
2891,中信金       ,20070418,26.25,26.45,26.2,26.4,12567,330775,0.5714,0.1562,212411,0.5698
2891,中信金       ,20070419,26.35,26.35,25.65,25.95,44350,1146692,-1.7045,0.5512,208791,-1.7192
2891,中信金       ,20070420,25.6,26.1,25.6,26.1,20557,533004,0.578,0.2555,209997,0.5764
2891,中信金       ,20070423,26.35,26.8,26.15,26.5,31714,841499,1.5326,0.3942,213216,1.5209
2891,中信金       ,20070424,26.5,26.65,26.3,26.5,18910,501948,0,0.235,213216,0
2891,中信金       ,20070425,26.6,26.75,26.45,26.7,28468,757574,0.7547,0.3538,214825,0.7519
2891,中信金       ,20070426,26.8,27.05,26.7,26.85,25896,695610,0.5618,0.3219,216032,0.5602
2891,中信金       ,20070427,26.85,26.95,26.4,26.6,21736,578276,-0.9311,0.2702,214020,-0.9355
2891,中信金       ,20070430,26.65,26.7,26.1,26.25,19269,507048,-1.3158,0.2393,211333,-1.3245
2891,中信金       ,20070502,26.6,26.85,26.4,26.8,20392,545624,2.0952,0.2533,215761,2.0736
2891,中信金       ,20070503,27.1,27.15,26.6,26.6,30242,811310,-0.7463,0.3756,214151,-0.7491
2891,中信金       ,20070504,26.75,26.95,26.7,26.9,29253,784940,1.1278,0.3634,216566,1.1215
2891,中信金       ,20070507,27,27.05,26.8,26.9,15754,423794,0,0.1957,216566,0
2891,中信金       ,20070508,26.9,27,26.6,26.7,5872,157463,-0.7435,0.0729,214956,-0.7463
2891,中信金       ,20070509,26.85,27.05,26.75,26.8,13697,368270,0.3745,0.1701,215761,0.3738
2891,中信金       ,20070510,26.9,27.05,26.5,26.6,15151,407380,-0.7463,0.1882,214151,-0.7491
2891,中信金       ,20070511,26.25,26.6,26.15,26.3,9056,238535,-1.1278,0.1125,211735,-1.1342
2891,中信金       ,20070514,26.4,26.95,26.3,26.65,18331,488780,1.3308,0.2277,214553,1.322
2891,中信金       ,20070515,26.6,26.65,26.35,26.5,16687,442223,-0.5629,0.2073,213346,-0.5644
2891,中信金       ,20070516,26.6,26.75,26.5,26.7,11490,306330,0.7547,0.1427,214956,0.7519
2891,中信金       ,20070517,26.7,26.8,26.5,26.7,18987,506322,0,0.2358,214956,0
2891,中信金       ,20070518,26.65,26.65,26.2,26.5,18035,476125,-0.7491,0.224,213346,-0.7519
2891,中信金       ,20070521,26.25,26.5,26.2,26.5,9898,261240,0,0.1229,213346,0
2891,中信金       ,20070522,26.3,26.3,25.85,26.15,16839,438338,-1.3208,0.2092,210528,-1.3296
2891,中信金       ,20070523,26.25,26.55,26.25,26.5,18833,498604,1.3384,0.2339,213346,1.3296
2891,中信金       ,20070524,26.1,26.5,26.1,26.3,6192,163002,-0.7547,0.0769,211735,-0.7576
2891,中信金       ,20070525,26.05,26.1,25.65,25.7,20933,540519,-2.2814,0.26,206905,-2.3078
2891,中信金       ,20070528,25.7,25.85,25.3,25.35,19429,498348,-1.3619,0.2413,204087,-1.3712
2891,中信金       ,20070529,25.35,25.45,24.9,25.05,47782,1199632,-1.1834,0.5935,201672,-1.1905
2891,中信金       ,20070530,25.05,25.05,24.65,24.8,41039,1015889,-0.998,0.5098,199659,-1.003
2891,中信金       ,20070531,24.85,25.25,24.85,25.05,43665,1095788,1.0081,0.5424,201672,1.003
2891,中信金       ,20070601,25.2,25.3,24.6,24.9,71115,1765064,-0.5988,0.8833,200464,-0.6006
2891,中信金       ,20070604,25,25.15,24.6,24.6,33720,834830,-1.2048,0.4188,198049,-1.2121
2891,中信金       ,20070605,24.7,25,24.7,24.9,33639,839060,1.2195,0.4178,200464,1.2121
2891,中信金       ,20070606,25.1,25.35,25.1,25.15,27860,702818,1.004,0.3461,202477,0.999
2891,中信金       ,20070607,25.15,25.25,24.85,24.9,42397,1056941,-0.994,0.5266,200464,-0.999
2891,中信金       ,20070608,24.7,24.9,24.4,24.5,39274,966065,-1.6064,0.4878,197244,-1.6195
2891,中信金       ,20070611,24.6,24.65,23.95,24.1,51708,1251324,-1.6327,0.6423,194024,-1.6461
2891,中信金       ,20070612,24.1,24.2,23.95,24,53135,1276911,-0.4149,0.66,193219,-0.4158
2891,中信金       ,20070613,24.2,24.9,24.1,24.85,30039,741337,3.5417,0.3731,200062,3.4804
2891,中信金       ,20070614,25.1,25.9,25.05,25.75,83847,2143248,3.6217,1.0415,207308,3.5577
2891,中信金       ,20070615,26,26.15,25.7,26,80397,2089047,0.9709,0.9986,209320,0.9662
2891,中信金       ,20070620,26.25,26.85,26.2,26.8,131538,3497426,3.0769,1.6339,215761,3.0305
2891,中信金       ,20070621,26.8,27,26.45,26.7,76667,2050033,-0.3731,0.9523,214956,-0.3738
2891,中信金       ,20070622,26.1,26.7,25.65,25.7,48156,1249296,-3.7453,0.5982,206905,-3.8173
2891,中信金       ,20070623,25.7,25.95,25.6,25.7,3874,99735,0,0.0481,206905,0
2891,中信金       ,20070625,25.7,25.85,25.35,25.7,58563,1502384,0,0.7274,206905,0
2891,中信金       ,20070626,25.7,26.1,25.65,25.75,54787,1416162,0.1946,0.6805,207308,0.1944
2891,中信金       ,20070627,25.75,25.8,25.6,25.7,18401,472775,-0.1942,0.2286,206905,-0.1944
2891,中信金       ,20070628,25.6,25.8,25.6,25.6,15130,388371,-0.3891,0.1879,206100,-0.3899
2891,中信金       ,20070629,25.85,25.85,25.15,25.6,33190,843654,0,0.3947,215287,0
2891,中信金       ,20070702,26.5,26.6,26.15,26.15,38068,1004721,2.1484,0.4527,219913,2.1257
2891,中信金       ,20070703,26.45,26.95,26.15,26.95,50339,1337797,3.0593,0.5986,226640,3.0134
2891,中信金       ,20070704,27.1,27.15,26.4,26.7,25480,680765,-0.9276,0.303,224538,-0.932
2891,中信金       ,20070705,26.95,26.95,26.05,26.4,42743,1127729,-1.1236,0.5083,222015,-1.13
2891,中信金       ,20070706,26.5,26.5,26.05,26.2,15044,394693,-0.7576,0.1789,220333,-0.7605
2891,中信金       ,20070709,26.6,27,26.45,26.85,45035,1207397,2.4809,0.5355,225799,2.4506
2891,中信金       ,20070710,26.9,26.95,26.65,26.85,63136,1695101,0,0.7508,225799,0
2891,中信金       ,20070711,26.95,26.95,26.4,26.8,58014,1550342,-0.1862,0.6898,225379,-0.1864
2891,中信金       ,20070712,27.3,28.3,27.3,28.2,101511,2822716,5.2239,1.2071,237153,5.092
2891,中信金       ,20070713,28.4,28.45,27.85,28.05,47829,1342399,-0.5319,0.5687,235891,-0.5333
2891,中信金       ,20070716,28.05,28.3,27.75,27.9,50529,1416255,-0.5348,0.6008,234630,-0.5362
2891,中信金       ,20070717,27.9,28,27.5,27.8,40721,1131257,-0.3584,0.4842,233789,-0.3591
2891,中信金       ,20070718,27.6,28.5,27.55,28.15,71612,2017655,1.259,0.8515,236732,1.2511
2891,中信金       ,20070719,27.9,28.45,27.45,28.25,46992,1324585,0.3552,0.5588,237573,0.3546
2891,中信金       ,20070720,28,28.2,27.45,28,33651,933539,-0.885,0.4001,235471,-0.8889
2891,中信金       ,20070723,27.9,28.2,27.65,28.2,21287,596094,0.7143,0.2531,237153,0.7117
2891,中信金       ,20070724,28.2,28.3,27.95,28.3,22855,642940,0.3546,0.2718,237994,0.354
2891,中信金       ,20070725,27.95,28.15,27.65,28.1,22222,619602,-0.7067,0.2642,236312,-0.7092
2891,中信金       ,20070726,27.8,28.05,27.2,27.3,24434,676488,-2.847,0.2905,229584,-2.8883
2891,中信金       ,20070727,26.8,26.8,25.95,26.2,63829,1676560,-4.0293,0.759,220333,-4.1127
2891,中信金       ,20070730,25.7,26.2,25.7,26,38098,988836,-0.7634,0.453,218651,-0.7663
2891,中信金       ,20070731,26.25,26.3,25.85,26,29643,771035,0,0.3525,218651,0
2891,中信金       ,20070801,25.65,25.7,24.35,24.5,67214,1697628,-5.7692,0.7992,206037,-5.9423
2891,中信金       ,20070802,25,25.25,24.7,24.95,47980,1199437,1.8367,0.5705,209821,1.8201
2891,中信金       ,20070803,25.35,25.45,24.95,25.1,28394,713873,0.6012,0.3376,211083,0.5994
2891,中信金       ,20070806,24.6,24.65,24.3,24.65,31603,772189,-1.7928,0.3758,207298,-1.8091
2891,中信金       ,20070807,24.75,24.95,24.6,24.6,23549,583483,-0.2028,0.28,206878,-0.203
2891,中信金       ,20070808,24.9,25.5,24.75,25.5,20810,520807,3.6585,0.2475,214446,3.5932
2891,中信金       ,20070809,25.8,25.8,25.25,25.6,12680,324067,0.3922,0.1508,215287,0.3914
2891,中信金       ,20070810,24.4,24.65,23.85,23.9,81793,1969762,-6.6406,0.9726,200991,-6.8714
2891,中信金       ,20070813,24.1,24.3,23.4,23.75,37400,887705,-0.6276,0.4447,199729,-0.6296
2891,中信金       ,20070814,23.9,23.95,23.65,23.7,22679,539433,-0.2105,0.2697,199309,-0.2107
2891,中信金       ,20070815,23.5,23.5,22.2,22.2,50099,1139573,-6.3291,0.5957,186694,-6.5383
2891,中信金       ,20070816,21.75,22.05,21.35,21.65,71144,1545104,-2.4775,0.846,182069,-2.5087
2891,中信金       ,20070817,22,22.45,21.2,21.75,59385,1295452,0.4619,0.7062,182910,0.4608
2891,中信金       ,20070820,23,23.25,22.5,23.25,26486,610172,6.8966,0.3149,195525,6.6691
2891,中信金       ,20070821,23.55,23.55,23.05,23.35,25650,599234,0.4301,0.305,196366,0.4292
2891,中信金       ,20070822,23.3,23.7,23.05,23.25,18079,423168,-0.4283,0.215,195525,-0.4292
2891,中信金       ,20070823,23.95,23.95,23.35,23.75,35440,836457,2.1505,0.4214,199729,2.1277
2891,中信金       ,20070824,23.9,23.9,23.05,23.05,20162,470002,-2.9474,0.2397,193843,-2.9917
2891,中信金       ,20070827,23.5,23.5,23,23.1,11375,264310,0.2169,0.1353,194263,0.2167
2891,中信金       ,20070828,23.15,23.3,23,23.1,6710,155324,0,0.0798,194263,0
2891,中信金       ,20070829,22.55,22.65,22.25,22.5,29645,664322,-2.5974,0.3525,189217,-2.6317
2891,中信金       ,20070830,23.3,23.3,23.05,23.25,27399,635770,3.3333,0.3258,195525,3.279
2891,中信金       ,20070831,23.55,24.8,23.35,24.8,39059,946156,6.6667,0.4645,208560,6.4539
2891,中信金       ,20070903,25,25,23.75,23.75,17844,432845,-4.2339,0.2122,199729,-4.3261
2891,中信金       ,20070904,23.9,24.15,23.65,23.8,12456,296844,0.2105,0.1481,200150,0.2103
2891,中信金       ,20070905,24,24.05,23.5,23.75,9402,222680,-0.2101,0.1118,199729,-0.2103
2891,中信金       ,20070906,23.65,24.1,23.4,24.05,19412,463084,1.2632,0.2308,202252,1.2552
2891,中信金       ,20070907,24.15,24.15,23.8,24,19930,477960,-0.2079,0.237,201832,-0.2081
2891,中信金       ,20070910,23.95,24,23.4,23.85,24735,587260,-0.625,0.2941,200570,-0.627
2891,中信金       ,20070911,23.7,23.85,23.6,23.8,12514,296851,-0.2096,0.1488,200150,-0.2099
2891,中信金       ,20070912,24,24.15,23.8,23.8,13164,315531,0,0.1565,200150,0
2891,中信金       ,20070913,24.1,24.15,23.8,24.05,13614,326030,1.0504,0.1619,202252,1.0449
2891,中信金       ,20070914,24.25,24.55,24.2,24.55,23107,563997,2.079,0.2748,206457,2.0577
2891,中信金       ,20070917,24.4,24.45,23.7,24.1,28899,692407,-1.833,0.3436,202673,-1.85
2891,中信金       ,20070919,24.5,24.7,23.6,23.8,71364,1721375,-1.2448,0.8486,200150,-1.2526
2891,中信金       ,20070920,23.55,24,23.2,23.3,51841,1228714,-2.1008,0.6164,195945,-2.1232
2891,中信金       ,20070921,23.3,23.4,22.6,22.7,48915,1117317,-2.5751,0.5817,190899,-2.6088
2891,中信金       ,20070926,22.7,22.75,22.35,22.7,54287,1225056,0,0.6455,190899,0
2891,中信金       ,20070927,22.8,23.9,22.75,23.8,43760,1021261,4.8458,0.5204,200150,4.7321
2891,中信金       ,20070928,23.8,24.4,23.6,23.95,30685,738376,0.6303,0.3649,201411,0.6283
2891,中信金       ,20070929,24,24.2,23.75,24.1,7032,168576,0.6263,0.0836,202673,0.6244
2891,中信金       ,20071001,24,24.2,23.7,23.8,16738,400166,-1.2448,0.199,200150,-1.2526
2891,中信金       ,20071002,24,24.7,24,24.6,42831,1046224,3.3613,0.5093,206878,3.3061
2891,中信金       ,20071003,24.65,25.15,24.45,24.7,52273,1297578,0.4065,0.6216,207719,0.4057
2891,中信金       ,20071004,24.7,24.95,24.05,24.25,27598,677119,-1.8219,0.3282,203934,-1.8387
2891,中信金       ,20071005,24.65,25.2,24.65,25.15,67130,1678708,3.7113,0.7982,211503,3.6441
2891,中信金       ,20071008,25.25,25.35,24.95,25.25,26607,669974,0.3976,0.3164,212344,0.3968
2891,中信金       ,20071009,25.25,25.4,25,25.15,38708,976155,-0.396,0.4603,211503,-0.3968
2891,中信金       ,20071011,25.3,25.4,24.85,25.15,35504,893953,0,0.4222,211503,0
2891,中信金       ,20071012,25.35,25.35,24.1,24.1,28707,701423,-4.175,0.3414,202673,-4.2646
2891,中信金       ,20071015,24.55,24.6,24.15,24.6,18648,455141,2.0747,0.2217,206878,2.0535
2891,中信金       ,20071016,24.45,25.1,24.3,24.85,24376,604060,1.0163,0.2899,208980,1.0111
2891,中信金       ,20071017,24.85,24.85,24.3,24.35,43880,1074929,-2.0121,0.5218,204775,-2.0326
2891,中信金       ,20071018,24.45,24.5,24.2,24.35,22480,547160,0,0.2673,204775,0
2891,中信金       ,20071019,24.3,24.65,24.25,24.4,12679,311120,0.2053,0.1508,205196,0.2051
2891,中信金       ,20071022,23.8,23.8,23.15,23.6,34255,805013,-3.2787,0.4073,198468,-3.3336
2891,中信金       ,20071023,23.6,24,23.6,24,16518,392193,1.6949,0.1964,201832,1.6807
2891,中信金       ,20071024,24.2,24.3,23.6,23.65,20181,482480,-1.4583,0.24,198888,-1.4691
2891,中信金       ,20071025,23.85,24.05,23.65,23.95,17049,406788,1.2685,0.2027,201411,1.2605
2891,中信金       ,20071026,24,24.15,23.7,23.7,20309,484470,-1.0438,0.2415,199309,-1.0493
