symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2454,聯發科       ,20051212,340,343,326,339,9838,3283880,-2.8653,1.1386,292912,-2.9072
2454,聯發科       ,20051213,339,349.5,336,340.5,9197,3155359,0.4425,1.0644,294209,0.4415
2454,聯發科       ,20051214,346,348,339.5,347,8205,2829587,1.909,0.9496,299825,1.891
2454,聯發科       ,20051215,351,351,345.5,345.5,4654,1620644,-0.4323,0.5386,298529,-0.4332
2454,聯發科       ,20051216,350,368,350,355.5,15021,5369281,2.8944,1.7384,307169,2.8533
2454,聯發科       ,20051219,358,362.5,353.5,359,8743,3134892,0.9845,1.0119,310193,0.9797
2454,聯發科       ,20051220,358,358,354,355,4545,1615314,-1.1142,0.526,306737,-1.1205
2454,聯發科       ,20051221,355.5,356,349,355,7127,2513882,0,0.8248,306737,0
2454,聯發科       ,20051222,357,361,353,353,7899,2824745,-0.5634,0.9142,305009,-0.565
2454,聯發科       ,20051223,356,362.5,350,362.5,10125,3619830,2.6912,1.1718,313218,2.6556
2454,聯發科       ,20051226,369,379.5,369,375,14629,5492644,3.4483,1.6931,324018,3.3902
2454,聯發科       ,20051227,376,381,368,373,12088,4536147,-0.5333,1.399,322290,-0.5348
2454,聯發科       ,20051228,368,378,365,378,8217,3039726,1.3405,0.951,326610,1.3316
2454,聯發科       ,20051229,378,403,376.5,394.5,21282,8346408,4.3651,2.4631,340867,4.2725
2454,聯發科       ,20051230,394.5,403.5,387,387,16599,6567971,-1.9011,1.9211,334387,-1.9194
2454,聯發科       ,20060102,380,399,380,398.5,13858,5405919,2.9716,1.6038,344323,2.9283
2454,聯發科       ,20060103,398.5,414.5,396,400,16785,6809960,0.3764,1.9426,345620,0.3757
2454,聯發科       ,20060104,405,406,386,388,17564,6941615,-3,2.0328,335251,-3.0459
2454,聯發科       ,20060105,392,404,387.5,393,15555,6150769,1.2887,1.8002,339571,1.2804
2454,聯發科       ,20060106,396,403,370,370,28221,10815258,-5.8524,3.2661,319698,-6.0307
2454,聯發科       ,20060109,372,375,360,365,16374,5972515,-1.3514,1.895,315378,-1.3606
2454,聯發科       ,20060110,365,368,355.5,357,11300,4086799,-2.1918,1.3078,308465,-2.2162
2454,聯發科       ,20060111,356,362.5,353,361.5,15027,5384478,1.2605,1.7391,312354,1.2526
2454,聯發科       ,20060112,362.5,364.5,348.5,350,12847,4567414,-3.1812,1.4868,302417,-3.2329
2454,聯發科       ,20060113,352,356.5,347,347,8826,3106519,-0.8571,1.0215,299825,-0.8608
2454,聯發科       ,20060116,347.5,354,344.5,347,11452,3986303,0,1.3254,299825,0
2454,聯發科       ,20060117,352,361,350,350.5,17673,6275262,1.0086,2.0454,302849,1.0036
2454,聯發科       ,20060118,345,346,326.5,335.5,21206,7116305,-4.2796,2.4543,289888,-4.3739
2454,聯發科       ,20060119,334,336.5,322,325.5,16957,5583849,-2.9806,1.9625,281248,-3.0259
2454,聯發科       ,20060120,329,333,325,325,10564,3465053,-0.1536,1.2226,280816,-0.1537
2454,聯發科       ,20060123,319,329.5,318,327,9674,3140426,0.6154,1.1196,282544,0.6135
2454,聯發科       ,20060124,330,334.5,328.5,329,7377,2446153,0.6116,0.8538,284272,0.6098
2454,聯發科       ,20060125,329,329,318,319.5,11040,3555865,-2.8875,1.2777,276063,-2.93
2454,聯發科       ,20060203,331,334.5,327.5,329,11457,3790692,2.9734,1.326,284272,2.93
2454,聯發科       ,20060206,320,335,315.5,335,8720,2819570,1.8237,1.0092,289456,1.8073
2454,聯發科       ,20060207,334,342,331,336,9818,3318712,0.2985,1.1363,290320,0.2981
2454,聯發科       ,20060208,340,341.5,335,335,7464,2519951,-0.2976,0.8638,289456,-0.2981
2454,聯發科       ,20060209,341,342,331.5,331.5,6701,2259262,-1.0448,0.7755,286432,-1.0503
2454,聯發科       ,20060210,333.5,334,318.5,320.5,8944,2894604,-3.3183,1.0351,276928,-3.3746
2454,聯發科       ,20060213,320,328,314,328,8132,2617969,2.3401,0.9411,283408,2.3131
2454,聯發科       ,20060214,327,335,325.5,332.5,7080,2341699,1.372,0.8194,287296,1.3626
2454,聯發科       ,20060215,330,349,327.5,344,22253,7613658,3.4586,2.5754,297233,3.4002
2454,聯發科       ,20060216,349,351.5,345,345,10211,3558196,0.2907,1.1818,298097,0.2903
2454,聯發科       ,20060217,347,348,339,340,7195,2464015,-1.4493,0.8327,293777,-1.4599
2454,聯發科       ,20060220,338,342,335.5,340,4729,1601670,0,0.5473,293777,0
2454,聯發科       ,20060221,341.5,344.5,337,337,6157,2087786,-0.8824,0.7126,291184,-0.8863
2454,聯發科       ,20060222,340.5,341.5,327,328,9035,3008615,-2.6706,1.0457,283408,-2.7069
2454,聯發科       ,20060223,329,329.5,319,319,9838,3170595,-2.7439,1.1386,275631,-2.7823
2454,聯發科       ,20060224,318.5,328,318.5,328,5771,1870626,2.8213,0.6679,283408,2.7823
2454,聯發科       ,20060227,325,338,323.5,335.5,7053,2352282,2.2866,0.8163,289888,2.2608
2454,聯發科       ,20060301,335,351.5,332,349.5,15913,5486695,4.1729,1.8417,301985,4.0882
2454,聯發科       ,20060302,355,356,341,341,9804,3427784,-2.432,1.1347,294641,-2.4621
2454,聯發科       ,20060303,343,351.5,340,341.5,9545,3295895,0.1466,1.1047,295073,0.1465
2454,聯發科       ,20060306,343,354,343,350.5,11366,3970330,2.6354,1.3154,302849,2.6013
2454,聯發科       ,20060307,348,348.5,342,342,7216,2489424,-2.4251,0.8351,295505,-2.455
2454,聯發科       ,20060308,341.5,345,332,335,10227,3456493,-2.0468,1.1836,289456,-2.068
2454,聯發科       ,20060309,338,341.5,336,337,5971,2019802,0.597,0.691,291184,0.5952
2454,聯發科       ,20060310,337,339,330.5,333.5,8256,2753260,-1.0386,0.9555,288160,-1.044
2454,聯發科       ,20060313,338,343,333.5,343,6685,2261523,2.8486,0.7737,296369,2.8088
2454,聯發科       ,20060314,341,343,332.5,335.5,6046,2042724,-2.1866,0.6997,289888,-2.2108
2454,聯發科       ,20060315,340,353,339,353,14630,5093345,5.2161,1.6932,305009,5.0846
2454,聯發科       ,20060316,354,372.5,352,358,25134,9129195,1.4164,2.9089,309329,1.4065
2454,聯發科       ,20060317,362,369.5,361,368.5,13410,4911064,2.933,1.552,318402,2.8908
2454,聯發科       ,20060320,373,380,369,369,14743,5526749,0.1357,1.7063,318834,0.1356
2454,聯發科       ,20060321,371,374,350,354,12100,4356293,-4.065,1.4004,305873,-4.15
2454,聯發科       ,20060322,350,357.5,348,354.5,7891,2787549,0.1412,0.9133,306305,0.1411
2454,聯發科       ,20060323,358,363,354.5,356,10415,3735041,0.4231,1.2054,307601,0.4222
2454,聯發科       ,20060324,361,365,354,357,10711,3862273,0.2809,1.2396,308465,0.2805
2454,聯發科       ,20060327,363,363,358,360,5860,2112760,0.8403,0.6782,311058,0.8368
2454,聯發科       ,20060328,362,365,358,360.5,6958,2517846,0.1389,0.8053,311490,0.1388
2454,聯發科       ,20060329,363,376,363,373.5,13235,4920499,3.6061,1.5317,322722,3.5426
2454,聯發科       ,20060330,377,379,368,369,12693,4743207,-1.2048,1.469,318834,-1.2121
2454,聯發科       ,20060331,375,379,372,375.5,11819,4440563,1.7615,1.3679,324450,1.7462
2454,聯發科       ,20060403,378,379,375,375.5,6269,2363651,0,0.7255,324450,0
2454,聯發科       ,20060404,378,387,376,376,11920,4543707,0.1332,1.3795,324882,0.1331
2454,聯發科       ,20060406,381,382,376.5,380,10029,3807130,1.0638,1.1607,328339,1.0582
2454,聯發科       ,20060407,380,381,373.5,375,6622,2495140,-1.3158,0.7664,324018,-1.3245
2454,聯發科       ,20060410,375,380,371.5,373,4729,1780218,-0.5333,0.5473,322290,-0.5348
2454,聯發科       ,20060411,376,377.5,371,377,5360,2010568,1.0724,0.6203,325746,1.0667
2454,聯發科       ,20060412,377,382,376,382,5709,2170071,1.3263,0.6607,330067,1.3175
2454,聯發科       ,20060413,385,385,372,372,6353,2400424,-2.6178,0.7353,321426,-2.6527
2454,聯發科       ,20060414,373,379,372,378,4995,1878205,1.6129,0.5781,326610,1.6
2454,聯發科       ,20060417,377.5,377.5,365,365,6070,2237883,-3.4392,0.7025,315378,-3.4997
2454,聯發科       ,20060418,362,370,361,366.5,4315,1574675,0.411,0.4994,316674,0.4101
2454,聯發科       ,20060419,370.5,373,360,366,8108,2968923,-0.1364,0.9384,316242,-0.1365
2454,聯發科       ,20060420,370,373,365,370,9397,3477103,1.0929,1.0876,319698,1.087
2454,聯發科       ,20060421,373,395,371,388.5,20596,7900168,5,2.3837,335683,4.879
2454,聯發科       ,20060424,388,396,387.5,390,13622,5335011,0.3861,1.5765,336979,0.3854
2454,聯發科       ,20060425,396,398,385,386,11823,4636711,-1.0256,1.3683,333523,-1.0309
2454,聯發科       ,20060426,380,384,366,368,21198,7906539,-4.6632,2.4533,317970,-4.7754
2454,聯發科       ,20060427,371,374.5,367,367.5,10042,3714592,-0.1359,1.1622,317538,-0.136
2454,聯發科       ,20060428,371,373,367.5,372.5,5171,1915836,1.3605,0.5985,321858,1.3514
2454,聯發科       ,20060502,376,378,368.5,370,6835,2548708,-0.6711,0.791,319698,-0.6734
2454,聯發科       ,20060503,372.5,382.5,372,376.5,7963,3011809,1.7568,0.9216,325314,1.7415
2454,聯發科       ,20060504,378.5,386,378.5,379,8481,3235560,0.664,0.9815,327474,0.6618
2454,聯發科       ,20060505,385,389,380.5,382,16581,6384847,0.7916,1.919,330067,0.7884
2454,聯發科       ,20060508,389,408.5,384.5,408.5,25332,10133381,6.9372,2.9318,352964,6.7071
2454,聯發科       ,20060509,411.5,416.5,403,403,20502,8438114,-1.3464,2.3728,348212,-1.3555
2454,聯發科       ,20060510,409,412,399,403.5,12113,4908522,0.1241,1.4019,348644,0.124
2454,聯發科       ,20060511,400,418,400,414.5,9561,3915837,2.7261,1.1065,358148,2.6896
2454,聯發科       ,20060512,400.5,408,400,400,9004,3631708,-3.4982,1.0421,345620,-3.5608
2454,聯發科       ,20060515,396,396,390,390,7400,2907448,-2.5,0.8564,336979,-2.5318
2454,聯發科       ,20060516,395,399.5,390.5,390.5,5979,2359866,0.1282,0.692,337411,0.1281
2454,聯發科       ,20060517,395,395,386.5,389,5985,2339631,-0.3841,0.6927,336115,-0.3849
2454,聯發科       ,20060518,383,388,378.5,378.5,10608,4045595,-2.6992,1.2277,327042,-2.7363
2454,聯發科       ,20060519,377,381,373,373.5,10019,3763432,-1.321,1.1595,322722,-1.3298
2454,聯發科       ,20060522,375,376,360,360,8406,3112733,-3.6145,0.9729,311058,-3.6814
2454,聯發科       ,20060523,355,356.5,345,346,10037,3505950,-3.8889,1.1616,298961,-3.9665
2454,聯發科       ,20060524,352.5,364.5,348,360,9654,3449593,4.0462,1.1173,311058,3.9665
2454,聯發科       ,20060525,363,365,351,355,8174,2926269,-1.3889,0.946,306737,-1.3986
2454,聯發科       ,20060526,360,365,348,350,7139,2541760,-1.4085,0.8262,302417,-1.4185
2454,聯發科       ,20060529,355,357,347.5,353,3784,1334729,0.8571,0.4379,305009,0.8535
2454,聯發科       ,20060530,355,367,352,360.5,6045,2173738,2.1246,0.6996,311490,2.1024
2454,聯發科       ,20060601,366,378,362,370.5,10513,3918776,2.7739,1.2167,320130,2.7361
2454,聯發科       ,20060602,376,381,372,374.5,9840,3706896,1.0796,1.1388,323586,1.0738
2454,聯發科       ,20060605,380,381,356,359,10036,3745244,-4.1389,1.1615,310193,-4.2269
2454,聯發科       ,20060606,365,374.5,360,374.5,6498,2386078,4.3175,0.752,323586,4.2269
2454,聯發科       ,20060607,364,369,349,351,10578,3787764,-6.275,1.2242,303281,-6.4806
2454,聯發科       ,20060608,347,347.5,326.5,327,13957,4671555,-6.8376,1.6153,282544,-7.0826
2454,聯發科       ,20060609,330,337,316,333,12074,3965003,1.8349,1.3974,287728,1.8182
2454,聯發科       ,20060612,328.5,334,323.5,328,5409,1774152,-1.5015,0.626,283408,-1.5129
2454,聯發科       ,20060613,318,318,306,308,11461,3572457,-6.0976,1.3264,266127,-6.2914
2454,聯發科       ,20060614,301,306,297,302.5,17534,5290323,-1.7857,2.0293,261375,-1.8019
2454,聯發科       ,20060615,305,312,300.5,302,11504,3523238,-0.1653,1.3314,260943,-0.1654
2454,聯發科       ,20060616,310,317.5,305.5,308,14209,4408940,1.9868,1.6445,266127,1.9673
2454,聯發科       ,20060619,306.5,311,298.5,299.5,6707,2032980,-2.7597,0.7762,258782,-2.7985
2454,聯發科       ,20060620,300,303,280,286,11868,3437962,-4.5075,1.3735,247118,-4.6123
2454,聯發科       ,20060621,288.5,293,276,280,11437,3273702,-2.0979,1.3237,241934,-2.1202
2454,聯發科       ,20060622,292,299.5,288,299.5,7649,2260187,6.9643,0.8852,258782,6.7325
2454,聯發科       ,20060623,300,310,297,305.5,8486,2568328,2.0033,0.9821,263967,1.9835
2454,聯發科       ,20060626,301,309,301,306,6231,1899716,0.1637,0.7211,264399,0.1635
2454,聯發科       ,20060627,304,305.5,298.5,300,11005,3318065,-1.9608,1.2737,259215,-1.9803
2454,聯發科       ,20060628,295,296.5,286.5,293,8502,2472761,-2.3333,0.984,253166,-2.361
2454,聯發科       ,20060629,299,302,296,296,9487,2837017,1.0239,1.098,255758,1.0187
2454,聯發科       ,20060630,305,305,300,300,8594,2603569,1.3514,0.9946,259215,1.3423
2454,聯發科       ,20060703,301,305.5,298,298.5,4945,1492649,-0.5,0.5723,257918,-0.5013
2454,聯發科       ,20060704,301,312,300,306.5,7900,2429922,2.6801,0.9143,264831,2.6448
2454,聯發科       ,20060705,306,307.5,301,301,3896,1184706,-1.7945,0.4509,260079,-1.8107
2454,聯發科       ,20060706,300,303.5,297,302,5436,1630816,0.3322,0.6291,260943,0.3317
2454,聯發科       ,20060707,302,309.5,300.5,307.5,7688,2352079,1.8212,0.8898,265695,1.8048
2454,聯發科       ,20060710,305,311,304,310.5,5522,1698883,0.9756,0.6391,268287,0.9709
2454,聯發科       ,20060711,309.5,311,303,303,5711,1755803,-2.4155,0.661,261807,-2.4451
2454,聯發科       ,20060712,305,310,301,301,5809,1773677,-0.6601,0.6723,260079,-0.6623
2454,聯發科       ,20060713,299.5,303.5,298.5,299.5,4011,1204360,-0.4983,0.4642,258782,-0.4996
2454,聯發科       ,20060714,292,294.5,288,288,7086,2055067,-3.8397,0.8201,248846,-3.9154
2454,聯發科       ,20060717,286,288,274,277.5,6769,1880755,-3.6458,0.7834,239773,-3.714
2454,聯發科       ,20060718,279,284.5,279,281.5,2990,843059,1.4414,0.346,243230,1.4312
2454,聯發科       ,20060719,285,286,278,278,3735,1055694,-1.2433,0.4323,240205,-1.2511
2454,聯發科       ,20060720,288,290,285.5,289,4883,1407135,3.9568,0.5651,249710,3.8806
2454,聯發科       ,20060721,285,286,283,286,3737,1063542,-1.0381,0.4325,247118,-1.0435
2454,聯發科       ,20060724,283.5,286,280,286,2085,591078,0,0.2413,247118,0
2454,聯發科       ,20060725,291,296,291,292,4896,1437226,2.0979,0.5666,252302,2.0762
2454,聯發科       ,20060726,292,294.5,287,287,3982,1153029,-1.7123,0.4609,247982,-1.7272
2454,聯發科       ,20060727,287,301,287,299,6820,2011990,4.1812,0.7893,258350,4.0961
2454,聯發科       ,20060728,298,307,296.5,300,7263,2195741,0.3344,0.8406,259215,0.3339
2454,聯發科       ,20060731,306,306.5,298,298.5,5970,1801605,-0.5,0.6909,257918,-0.5013
2454,聯發科       ,20060801,297,300.5,291,295,9398,2773192,-1.1725,1.0877,254894,-1.1795
2454,聯發科       ,20060802,261,266.5,259,264,10113,2658488,2.1695,1.0444,255634,2.1463
2454,聯發科       ,20060803,263.5,267.5,260,260,8243,2170816,-1.5152,0.8513,251761,-1.5267
2454,聯發科       ,20060804,260,273,260,268,10607,2828457,3.0769,1.0954,259507,3.0305
2454,聯發科       ,20060807,268,276.5,266,275,8895,2423064,2.6119,0.9186,266285,2.5784
2454,聯發科       ,20060808,282,282,277,280,5864,1639414,1.8182,0.6056,271127,1.8019
2454,聯發科       ,20060809,280,285,278.5,285,6992,1970176,1.7857,0.7221,275968,1.77
2454,聯發科       ,20060810,284,289,284,285,6381,1828837,0,0.659,275968,0
2454,聯發科       ,20060811,286,287.5,282,284.5,4470,1271815,-0.1754,0.4616,275484,-0.1756
2454,聯發科       ,20060814,286,289.5,285,285.5,3814,1094065,0.3515,0.3939,276453,0.3509
2454,聯發科       ,20060815,286,288.5,284,288.5,4156,1194448,1.0508,0.4292,279358,1.0453
2454,聯發科       ,20060816,293.5,297,292,294,8030,2368986,1.9064,0.8293,284683,1.8885
2454,聯發科       ,20060817,297.5,308,296.5,300,14134,4248737,2.0408,1.4597,290493,2.0203
2454,聯發科       ,20060818,306,308,301,301,6036,1836088,0.3333,0.6234,291461,0.3328
2454,聯發科       ,20060821,301,302,283,283.5,7059,2053939,-5.814,0.729,274516,-5.9898
2454,聯發科       ,20060822,285,296,285,293,5552,1614788,3.351,0.5734,283715,3.296
2454,聯發科       ,20060823,292,295.5,285,295,5627,1638508,0.6826,0.5811,285652,0.6803
2454,聯發科       ,20060824,293.5,302,293,295.5,5203,1551550,0.1695,0.5373,286136,0.1693
2454,聯發科       ,20060825,298.5,300,290,290,4136,1213251,-1.8613,0.4271,280810,-1.8788
2454,聯發科       ,20060828,290,290,285.5,290,3522,1015120,0,0.3637,280810,0
2454,聯發科       ,20060829,294.5,294.5,290,290,2853,835195,0,0.2946,280810,0
2454,聯發科       ,20060830,294,300.5,293,299.5,5505,1637815,3.2759,0.5685,290009,3.2233
2454,聯發科       ,20060831,305,307,300,300,8339,2537779,0.1669,0.8612,290493,0.1668
2454,聯發科       ,20060901,303,318,303,316,13593,4260115,5.3333,1.4038,305986,5.196
2454,聯發科       ,20060904,321,332,320.5,327,12425,4052064,3.481,1.2832,316638,3.4218
2454,聯發科       ,20060905,328,328.5,320,321.5,5836,1882099,-1.682,0.6027,311312,-1.6963
2454,聯發科       ,20060906,320,327.5,318,321.5,6527,2105110,0,0.6741,311312,0
2454,聯發科       ,20060907,319.5,330,319.5,330,10356,3387347,2.6439,1.0695,319542,2.6095
2454,聯發科       ,20060908,331,335,327.5,335,9664,3205816,1.5152,0.998,324384,1.5038
2454,聯發科       ,20060911,335.5,339,326,327,8782,2929157,-2.3881,0.9069,316638,-2.417
2454,聯發科       ,20060912,327,328.5,320,321,5909,1908270,-1.8349,0.6102,310828,-1.8519
2454,聯發科       ,20060913,328,328,314,317,6619,2109543,-1.2461,0.6836,306954,-1.2539
2454,聯發科       ,20060914,320,320,307.5,310,6147,1923962,-2.2082,0.6348,300176,-2.2329
2454,聯發科       ,20060915,309.5,318,309.5,318,5707,1790392,2.5806,0.5894,307923,2.5479
2454,聯發科       ,20060918,324,331,322,328,9847,3222761,3.1447,1.0169,317606,3.0962
2454,聯發科       ,20060919,326,327,321,321,6145,1988770,-2.1341,0.6346,310828,-2.1572
2454,聯發科       ,20060920,321,325,318,324,7055,2271951,0.9346,0.7286,313733,0.9302
2454,聯發科       ,20060921,328,330,318.5,318.5,6619,2142578,-1.6975,0.6836,308407,-1.7121
2454,聯發科       ,20060922,318.5,322.5,318,319,5048,1613170,0.157,0.5213,308891,0.1569
2454,聯發科       ,20060925,318,320,311.5,315,4314,1357736,-1.2539,0.4455,305018,-1.2618
2454,聯發科       ,20060926,317.5,318.5,312,312,4933,1555008,-0.9524,0.5094,302113,-0.9569
2454,聯發科       ,20060927,317,319.5,314.5,318,5615,1781303,1.9231,0.5799,307923,1.9048
2454,聯發科       ,20060928,319.5,319.5,310,311.5,5366,1684439,-2.044,0.5542,301629,-2.0652
2454,聯發科       ,20060929,312.5,316.5,312.5,314,2983,938423,0.8026,0.3081,304049,0.7994
2454,聯發科       ,20061002,315,319,312.5,319,5183,1633802,1.5924,0.5353,308891,1.5798
2454,聯發科       ,20061003,318,320,316,318.5,4134,1316973,-0.1567,0.4269,308407,-0.1569
2454,聯發科       ,20061004,320,325.5,320,323,8150,2633421,1.4129,0.8417,312764,1.403
2454,聯發科       ,20061005,330,336.5,327.5,333.5,13332,4424473,3.2508,1.3768,322932,3.1991
2454,聯發科       ,20061011,337,346,335.5,343,12664,4321599,2.8486,1.3078,332131,2.8088
2454,聯發科       ,20061012,343,344,334.5,334.5,9739,3298073,-2.4781,1.0058,323900,-2.5094
2454,聯發科       ,20061013,341,341,331.5,332.5,7494,2509039,-0.5979,0.7739,321963,-0.5997
2454,聯發科       ,20061014,335,335,326.5,331.5,2712,897782,-0.3008,0.2801,320995,-0.3012
2454,聯發科       ,20061016,337,338.5,333,337,6454,2168123,1.6591,0.6665,326321,1.6455
2454,聯發科       ,20061017,330,335,321,321,6557,2141937,-4.7478,0.6772,310828,-4.8642
2454,聯發科       ,20061018,317,318,308,311,8162,2548563,-3.1153,0.8429,301145,-3.1648
2454,聯發科       ,20061019,310,315.5,307,309.5,4854,1507846,-0.4823,0.5013,299692,-0.4835
2454,聯發科       ,20061020,314,314.5,311.5,312,3086,965549,0.8078,0.3187,302113,0.8045
2454,聯發科       ,20061023,316,319,312,319,3805,1201696,2.2436,0.393,308891,2.2188
2454,聯發科       ,20061024,320,330,320,326.5,9053,2957278,2.3511,0.9349,316153,2.3239
2454,聯發科       ,20061025,329,332,325,325,4484,1469715,-0.4594,0.4631,314701,-0.4605
2454,聯發科       ,20061026,330,331.5,329,329,5785,1908770,1.2308,0.5974,318574,1.2233
2454,聯發科       ,20061027,330,331,326,328.5,2139,701369,-0.152,0.2209,318090,-0.1521
2454,聯發科       ,20061030,325,327,323.5,326,3057,994997,-0.761,0.3157,315669,-0.7639
2454,聯發科       ,20061031,330,330,322,324.5,3625,1174575,-0.4601,0.3744,314217,-0.4612
2454,聯發科       ,20061101,325,329,325,326.5,3239,1059481,0.6163,0.3345,316153,0.6144
2454,聯發科       ,20061102,324.5,328.5,322.5,326.5,2960,965992,0,0.3057,316153,0
2454,聯發科       ,20061103,326.5,331,326.5,328,6306,2075230,0.4594,0.6512,317606,0.4584
2454,聯發科       ,20061106,320,323,318,318.5,5005,1601600,-2.8963,0.5169,308407,-2.9391
2454,聯發科       ,20061107,321,322.5,320,320,3432,1101403,0.471,0.3544,309859,0.4699
2454,聯發科       ,20061108,320,324.5,318,320,5797,1861169,0,0.5987,309859,0
2454,聯發科       ,20061109,323.5,324,315,315,4670,1488237,-1.5625,0.4823,305018,-1.5748
2454,聯發科       ,20061110,317,317.5,313,315,3248,1022426,0,0.3354,305018,0
2454,聯發科       ,20061113,317.5,317.5,308.5,309,3922,1219444,-1.9048,0.405,299208,-1.9231
2454,聯發科       ,20061114,309,311,307.5,310,4482,1387006,0.3236,0.4629,300176,0.3231
2454,聯發科       ,20061115,314,317.5,314,317,4674,1477045,2.2581,0.4827,306954,2.2329
2454,聯發科       ,20061116,322,327.5,321,322.5,6082,1973722,1.735,0.6281,312280,1.7201
2454,聯發科       ,20061117,327.5,327.5,323,323,4256,1387202,0.155,0.4395,312764,0.1549
2454,聯發科       ,20061120,328,329.5,325,327.5,5314,1742388,1.3932,0.5488,317122,1.3836
2454,聯發科       ,20061121,327.5,333.5,325.5,331,5820,1920318,1.0687,0.601,320511,1.063
2454,聯發科       ,20061122,332,332,327,327,2197,721445,-1.2085,0.2269,316638,-1.2158
2454,聯發科       ,20061123,328,329,323,324,3083,1003116,-0.9174,0.3184,313733,-0.9217
2454,聯發科       ,20061124,325,325.5,320,324,2571,830518,0,0.2655,313733,0
2454,聯發科       ,20061127,333,339,329,333.5,7653,2562010,2.9321,0.7903,322932,2.8899
2454,聯發科       ,20061128,332,332,327,329.5,3151,1038491,-1.1994,0.3254,319058,-1.2067
2454,聯發科       ,20061129,333,333,325,327,4424,1452152,-0.7587,0.4569,316638,-0.7616
2454,聯發科       ,20061130,329.5,331,326,331,2722,894694,1.2232,0.2811,320511,1.2158
2454,聯發科       ,20061201,331,338,331,333,6522,2183706,0.6042,0.6735,322447,0.6024
2454,聯發科       ,20061204,334.5,338.5,329,337.5,4418,1472876,1.3514,0.4563,326805,1.3423
2454,聯發科       ,20061205,340,350.5,338.5,347,12230,4206698,2.8148,1.263,336004,2.7759
2454,聯發科       ,20061206,350,353,345,350.5,7371,2580411,1.0086,0.7612,339393,1.0036
2454,聯發科       ,20061207,349,349,339,340.5,4904,1681845,-2.8531,0.5064,329710,-2.8946
2454,聯發科       ,20061208,340,340,333,336,2817,945985,-1.3216,0.2909,325352,-1.3304
2454,聯發科       ,20061211,335,336,331,335,2147,714893,-0.2976,0.2217,324384,-0.2981
2454,聯發科       ,20061212,334,334,320,326,4533,1478359,-2.6866,0.4681,315669,-2.7233
2454,聯發科       ,20061213,324.5,327.5,313.5,326,5416,1734942,0,0.5593,315669,0
2454,聯發科       ,20061214,327.5,334.5,322.5,331.5,5509,1823049,1.6871,0.5689,320995,1.673
2454,聯發科       ,20061215,335,336,332.5,335.5,3600,1205273,1.2066,0.3718,324868,1.1994
2454,聯發科       ,20061218,334,342,334,336,4315,1458691,0.149,0.4456,325352,0.1489
2454,聯發科       ,20061219,336,341,331,331,3384,1134232,-1.4881,0.3495,320511,-1.4993
2454,聯發科       ,20061220,333.5,336.5,332.5,336,3209,1074168,1.5106,0.3314,325352,1.4993
2454,聯發科       ,20061221,335,336,330.5,331.5,2098,700127,-1.3393,0.2167,320995,-1.3483
2454,聯發科       ,20061222,330.5,334.5,330.5,334,1521,505632,0.7541,0.1571,323416,0.7513
2454,聯發科       ,20061225,334,334,331,331,1442,478982,-0.8982,0.1489,320511,-0.9023
2454,聯發科       ,20061226,333,338,333,336,2876,965806,1.5106,0.297,325352,1.4993
2454,聯發科       ,20061227,337,343,334.5,335.5,3551,1205437,-0.1488,0.3667,324868,-0.1489
2454,聯發科       ,20061228,340,341,337,340,2732,926687,1.3413,0.2821,329226,1.3324
2454,聯發科       ,20061229,340,341,336,337,3115,1054692,-0.8824,0.3217,326321,-0.8863
2454,聯發科       ,20070102,338,360.5,338,360.5,11893,4241629,6.9733,1.2282,349076,6.7409
2454,聯發科       ,20070103,363,379.5,362.5,374,16865,6251166,3.7448,1.7417,362148,3.6764
2454,聯發科       ,20070104,375,384,374,379,8919,3382172,1.3369,0.9211,366990,1.328
2454,聯發科       ,20070105,381,383,372,373,6151,2307800,-1.5831,0.6352,361180,-1.5958
2454,聯發科       ,20070108,370,370,359,359,6735,2454018,-3.7534,0.6955,347624,-3.8256
2454,聯發科       ,20070109,360,364,358,358.5,4793,1728246,-0.1393,0.495,347139,-0.1394
2454,聯發科       ,20070110,354,361,350,361,5657,2009653,0.6974,0.5842,349560,0.6949
2454,聯發科       ,20070111,364,372,349,355,11485,4126253,-1.662,1.1861,343750,-1.676
2454,聯發科       ,20070112,358,363,354,355,6836,2446603,0,0.706,343750,0
2454,聯發科       ,20070115,358.5,367.5,354,365,5059,1825695,2.8169,0.5225,353433,2.778
2454,聯發科       ,20070116,367,376,367,367,7295,2708852,0.5479,0.7534,355370,0.5464
2454,聯發科       ,20070117,365,372.5,362,371,4162,1537202,1.0899,0.4298,359243,1.084
2454,聯發科       ,20070118,374,382,370.5,381.5,7856,2978038,2.8302,0.8113,369411,2.7909
2454,聯發科       ,20070119,379,386,378,378.5,5217,1989996,-0.7864,0.5388,366506,-0.7895
2454,聯發科       ,20070122,380.5,381.5,377.5,380,4376,1662271,0.3963,0.4519,367958,0.3955
2454,聯發科       ,20070123,379,381,372,372.5,5459,2053000,-1.9737,0.5638,360696,-1.9934
2454,聯發科       ,20070124,379,382.5,377,377,5270,1999389,1.2081,0.5442,365053,1.2008
2454,聯發科       ,20070125,379,380.5,371,375,3407,1279135,-0.5305,0.3518,363117,-0.5319
