symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2886,兆豐金       ,20050427,19.75,19.85,19.65,19.85,25023,494754,1.2755,0.2202,225609,1.2674
2886,兆豐金       ,20050428,19.85,20.1,19.75,20.1,20400,406883,1.2594,0.1795,228451,1.2516
2886,兆豐金       ,20050429,20,20,19.6,19.6,20432,405909,-2.4876,0.1798,222768,-2.519
2886,兆豐金       ,20050503,19.95,20.3,19.9,20.25,22232,447452,3.3163,0.1956,230156,3.2625
2886,兆豐金       ,20050504,20.25,20.3,20.05,20.15,12602,254601,-0.4938,0.1109,229019,-0.4951
2886,兆豐金       ,20050505,20.25,20.4,20.25,20.3,22139,450771,0.7444,0.1948,230724,0.7417
2886,兆豐金       ,20050506,20.3,20.45,20.25,20.4,12465,253880,0.4926,0.1097,231860,0.4914
2886,兆豐金       ,20050509,20.4,20.7,20.35,20.55,30380,623858,0.7353,0.2673,233565,0.7326
2886,兆豐金       ,20050510,20.7,20.8,20.6,20.75,24148,499930,0.9732,0.2125,235838,0.9685
2886,兆豐金       ,20050511,20.65,20.75,20.6,20.75,27346,565560,0,0.2406,235838,0
2886,兆豐金       ,20050512,20.75,20.9,20.7,20.9,22123,459578,0.7229,0.1946,237543,0.7203
2886,兆豐金       ,20050513,20.85,21.15,20.8,21.05,33912,712103,0.7177,0.2984,239248,0.7151
2886,兆豐金       ,20050516,21.05,21.05,20.85,20.85,27504,575933,-0.9501,0.242,236975,-0.9547
2886,兆豐金       ,20050517,20.9,20.95,20.75,20.75,12715,265110,-0.4796,0.1119,235838,-0.4808
2886,兆豐金       ,20050518,20.75,20.9,20.6,20.6,18977,393467,-0.7229,0.167,234134,-0.7255
2886,兆豐金       ,20050519,20.8,20.9,20.75,20.8,12503,260847,0.9709,0.11,236407,0.9662
2886,兆豐金       ,20050520,20.95,20.95,20.6,20.6,14061,291919,-0.9615,0.1237,234134,-0.9662
2886,兆豐金       ,20050523,20.6,20.65,20.35,20.4,13714,280608,-0.9709,0.1207,231860,-0.9756
2886,兆豐金       ,20050524,20.4,20.6,20.35,20.5,11107,227591,0.4902,0.0977,232997,0.489
2886,兆豐金       ,20050525,20.6,20.75,20.6,20.7,9213,190522,0.9756,0.0811,235270,0.9709
2886,兆豐金       ,20050526,20.7,20.9,20.7,20.9,12112,251725,0.9662,0.1066,237543,0.9615
2886,兆豐金       ,20050527,20.9,21,20.8,20.9,9936,207335,0,0.0874,237543,0
2886,兆豐金       ,20050530,20.9,20.95,20.65,20.85,12318,256604,-0.2392,0.1084,236975,-0.2395
2886,兆豐金       ,20050531,20.85,20.85,20.4,20.4,19043,391930,-2.1583,0.1675,231860,-2.1819
2886,兆豐金       ,20050601,20.5,20.7,20.3,20.4,31416,642197,0,0.2764,231860,0
2886,兆豐金       ,20050602,20.6,20.75,20.5,20.7,16160,333705,1.4706,0.1422,235270,1.4599
2886,兆豐金       ,20050603,20.75,20.85,20.5,20.8,16672,345649,0.4831,0.1467,236407,0.4819
2886,兆豐金       ,20050606,20.75,20.9,20.7,20.9,14912,310839,0.4808,0.1312,237543,0.4796
2886,兆豐金       ,20050607,20.9,20.95,20.85,20.85,15131,316171,-0.2392,0.1331,236975,-0.2395
2886,兆豐金       ,20050608,20.85,21,20.75,21,13760,287838,0.7194,0.1211,238680,0.7168
2886,兆豐金       ,20050609,21,21.05,20.8,20.8,14479,303544,-0.9524,0.1274,236407,-0.9569
2886,兆豐金       ,20050610,20.95,21.1,20.8,20.85,14958,312910,0.2404,0.1316,236975,0.2401
2886,兆豐金       ,20050613,20.9,21,20.8,20.95,11113,232264,0.4796,0.0978,238112,0.4785
2886,兆豐金       ,20050614,20.95,21.1,20.9,20.95,16533,347154,0,0.1455,238112,0
2886,兆豐金       ,20050615,21,21.05,20.95,21,13994,293978,0.2387,0.1231,238680,0.2384
2886,兆豐金       ,20050616,21.05,21.05,20.8,20.8,13546,283775,-0.9524,0.1192,236407,-0.9569
2886,兆豐金       ,20050617,20.9,21.1,20.9,20.9,14485,304542,0.4808,0.1274,237543,0.4796
2886,兆豐金       ,20050620,21,21,20.65,20.7,11868,246696,-0.9569,0.1044,235270,-0.9615
2886,兆豐金       ,20050621,20.7,20.7,20.5,20.5,15075,309940,-0.9662,0.1326,232997,-0.9709
2886,兆豐金       ,20050622,20.65,20.95,20.6,20.65,19782,411032,0.7317,0.174,234702,0.729
2886,兆豐金       ,20050623,20.85,21.1,20.8,21,22303,467394,1.6949,0.1962,238680,1.6807
2886,兆豐金       ,20050624,20.95,21.05,20.85,20.95,17726,371392,-0.2381,0.156,238112,-0.2384
2886,兆豐金       ,20050627,21,21.1,20.8,20.85,15909,333312,-0.4773,0.14,236975,-0.4785
2886,兆豐金       ,20050628,20.9,21,20.8,21,14550,303978,0.7194,0.128,238680,0.7168
2886,兆豐金       ,20050629,21.2,21.3,20.9,20.9,55684,1170712,-0.4762,0.4899,237543,-0.4773
2886,兆豐金       ,20050630,21.2,21.2,20.8,20.85,10647,222592,-0.2392,0.0937,236975,-0.2395
2886,兆豐金       ,20050701,20.85,20.95,20.75,20.9,7437,155093,0.2398,0.0654,237543,0.2395
2886,兆豐金       ,20050704,20.85,20.9,20.7,20.7,8802,182680,-0.9569,0.0774,235270,-0.9615
2886,兆豐金       ,20050705,20.7,20.8,20.5,20.5,18144,373245,-0.9662,0.1596,232997,-0.9709
2886,兆豐金       ,20050706,20.5,20.65,20.45,20.5,28818,591187,0,0.2536,232997,0
2886,兆豐金       ,20050707,20.45,20.55,20.45,20.55,15423,316322,0.2439,0.1357,233565,0.2436
2886,兆豐金       ,20050708,20.55,20.55,20.4,20.45,15733,322302,-0.4866,0.1384,232429,-0.4878
2886,兆豐金       ,20050711,20.5,20.75,20.5,20.7,16390,338064,1.2225,0.1442,235270,1.2151
2886,兆豐金       ,20050712,20.8,20.8,20.6,20.7,18446,381774,0,0.1623,235270,0
2886,兆豐金       ,20050713,20.7,20.9,20.65,20.75,16024,332961,0.2415,0.141,235838,0.2413
2886,兆豐金       ,20050714,20.8,21,20.8,20.95,14503,303119,0.9639,0.1276,238112,0.9592
2886,兆豐金       ,20050715,21,21.2,21,21,27245,575616,0.2387,0.2397,238680,0.2384
2886,兆豐金       ,20050719,21.2,21.25,21.05,21.2,15777,333811,0.9524,0.1388,240953,0.9479
2886,兆豐金       ,20050720,21.3,21.6,21.15,21.5,48342,1036881,1.4151,0.4253,244363,1.4052
2886,兆豐金       ,20050721,20.8,21.6,20.8,21.25,36079,768573,-1.1628,0.3174,241521,-1.1696
2886,兆豐金       ,20050722,21.4,21.55,21.3,21.45,23184,497150,0.9412,0.204,243794,0.9368
2886,兆豐金       ,20050725,21.6,22,21.6,21.95,50826,1111007,2.331,0.4472,249477,2.3042
2886,兆豐金       ,20050726,22,22,21.6,21.6,27925,610122,-1.5945,0.2457,245499,-1.6074
2886,兆豐金       ,20050727,21.7,21.8,21.6,21.75,15209,330017,0.6944,0.1338,247204,0.692
2886,兆豐金       ,20050728,21.75,21.85,21.4,21.5,26168,563349,-1.1494,0.2302,244363,-1.1561
2886,兆豐金       ,20050729,21.6,21.8,21.45,21.45,18857,406711,-0.2326,0.1659,243794,-0.2328
2886,兆豐金       ,20050801,21.5,21.55,21.45,21.5,23850,512877,0.2331,0.2098,244363,0.2328
2886,兆豐金       ,20050802,21.65,21.65,21.45,21.5,23511,506381,0,0.2069,244363,0
2886,兆豐金       ,20050803,21.5,21.6,21.4,21.55,25725,553134,0.2326,0.2263,244931,0.2323
2886,兆豐金       ,20050804,21.55,21.6,21.2,21.4,31789,678812,-0.6961,0.2797,243226,-0.6985
2886,兆豐金       ,20050808,21.4,21.45,21.2,21.2,15689,334395,-0.9346,0.138,240953,-0.939
2886,兆豐金       ,20050809,21.2,21.3,21.15,21.2,12252,259868,0,0.1078,240953,0
2886,兆豐金       ,20050810,21.35,21.45,21,21,14688,311957,-0.9434,0.1292,238680,-0.9479
2886,兆豐金       ,20050811,21,21.2,21,21.15,13031,275305,0.7143,0.1147,240385,0.7117
2886,兆豐金       ,20050812,21.2,21.4,21.15,21.25,24169,514412,0.4728,0.2126,241521,0.4717
2886,兆豐金       ,20050815,21.25,21.3,21.1,21.2,18762,397262,-0.2353,0.1651,240953,-0.2356
2886,兆豐金       ,20050816,21.2,21.3,21.2,21.25,20618,438123,0.2358,0.1814,241521,0.2356
2886,兆豐金       ,20050817,21.2,21.25,21,21.15,22648,478366,-0.4706,0.1993,240385,-0.4717
2886,兆豐金       ,20050818,21.05,21.4,21,21.3,40905,868723,0.7092,0.3599,242090,0.7067
2886,兆豐金       ,20050819,21.25,21.55,21.25,21.4,45429,970781,0.4695,0.3997,243226,0.4684
2886,兆豐金       ,20050822,21.45,21.6,21.3,21.55,30939,665023,0.7009,0.2722,244931,0.6985
2886,兆豐金       ,20050823,21.5,21.7,21.45,21.55,26960,581831,0,0.2372,244931,0
2886,兆豐金       ,20050824,21.55,21.75,21.45,21.6,44547,962489,0.232,0.3919,245499,0.2317
2886,兆豐金       ,20050825,21.5,21.7,21.4,21.7,41468,893042,0.463,0.3649,246636,0.4619
2886,兆豐金       ,20050826,21.75,21.75,21.55,21.65,18670,404600,-0.2304,0.1643,246068,-0.2307
2886,兆豐金       ,20050829,21.5,21.75,21.45,21.6,37524,811031,-0.2309,0.3302,245499,-0.2312
2886,兆豐金       ,20050830,21.5,21.75,21.45,21.55,43413,937598,-0.2315,0.382,244931,-0.2317
2886,兆豐金       ,20050831,21.55,21.7,21.45,21.7,47237,1020981,0.6961,0.4156,246636,0.6936
2886,兆豐金       ,20050902,21.65,21.95,21.65,21.85,42487,926627,0.6912,0.3738,248341,0.6889
2886,兆豐金       ,20050905,21.75,22,21.7,21.9,42456,929747,0.2288,0.3735,248909,0.2286
2886,兆豐金       ,20050906,21.85,22,21.85,22,31574,693241,0.4566,0.2778,250046,0.4556
2886,兆豐金       ,20050907,21.95,22.1,21.85,22,56801,1247912,0,0.4998,250046,0
2886,兆豐金       ,20050908,21.9,22,21.8,21.85,23353,510543,-0.6818,0.2055,248341,-0.6842
2886,兆豐金       ,20050909,21.85,21.9,21.7,21.75,21790,474740,-0.4577,0.1917,247204,-0.4587
2886,兆豐金       ,20050912,21.75,22.05,21.75,21.9,39852,874034,0.6897,0.3506,248909,0.6873
2886,兆豐金       ,20050913,21.95,22.1,21.95,22.05,33515,737820,0.6849,0.2949,250614,0.6826
2886,兆豐金       ,20050914,22.05,22.3,22,22.25,64994,1439752,0.907,0.5718,252887,0.9029
2886,兆豐金       ,20050915,22.25,22.3,22,22.05,36817,812643,-0.8989,0.3239,250614,-0.9029
2886,兆豐金       ,20050916,22.05,22.1,22,22,23516,518028,-0.2268,0.2069,250046,-0.227
2886,兆豐金       ,20050919,21.85,22.05,21.85,22.05,39203,860636,0.2273,0.3449,250614,0.227
2886,兆豐金       ,20050920,22.05,22.05,21.9,22,51574,1133709,-0.2268,0.4538,250046,-0.227
2886,兆豐金       ,20050921,21.95,22.05,21.95,22.05,32205,709175,0.2273,0.2834,250614,0.227
2886,兆豐金       ,20050922,22,22.05,21.8,21.85,45175,989281,-0.907,0.3975,248341,-0.9112
2886,兆豐金       ,20050923,21.85,21.95,21.85,21.9,24485,535584,0.2288,0.2154,248909,0.2286
2886,兆豐金       ,20050926,21.9,22.1,21.65,21.75,23703,517989,-0.6849,0.2085,247204,-0.6873
2886,兆豐金       ,20050927,21.75,22,21.7,22,45152,989867,1.1494,0.3973,250046,1.1429
2886,兆豐金       ,20050928,22,22,21.85,21.9,52101,1141909,-0.4545,0.4584,248909,-0.4556
2886,兆豐金       ,20050929,20.9,20.9,20.55,20.65,31576,652845,1.2854,0.2778,234702,1.2772
2886,兆豐金       ,20050930,20.6,21.1,20.5,21,48253,1010574,1.6949,0.4245,238680,1.6807
2886,兆豐金       ,20051003,21,21.1,20.8,21,20514,430054,0,0.1805,238680,0
2886,兆豐金       ,20051004,20.95,21.25,20.6,21.2,32519,683264,0.9524,0.2861,240953,0.9479
2886,兆豐金       ,20051005,20.95,21.2,20.7,20.75,15403,321672,-2.1226,0.1355,235838,-2.1455
2886,兆豐金       ,20051006,20.5,20.55,20.25,20.3,24675,502840,-2.1687,0.2171,230724,-2.1925
2886,兆豐金       ,20051007,20,20.1,19.95,20.1,48344,968396,-0.9852,0.4253,228451,-0.9901
2886,兆豐金       ,20051011,20.15,20.8,20.15,20.8,19155,394877,3.4826,0.1685,236407,3.4233
2886,兆豐金       ,20051012,20.75,21,20.5,21,30012,625213,0.9615,0.2641,238680,0.9569
2886,兆豐金       ,20051013,20.8,21.15,20.55,21.1,28260,593261,0.4762,0.2486,239816,0.4751
2886,兆豐金       ,20051014,21.1,21.2,20.9,20.95,41338,872877,-0.7109,0.3637,238112,-0.7134
2886,兆豐金       ,20051017,20.85,21.15,20.85,21.1,40183,846526,0.716,0.3535,239816,0.7134
2886,兆豐金       ,20051018,21.05,21.3,20.95,21.25,29954,634652,0.7109,0.2635,241521,0.7084
2886,兆豐金       ,20051019,21.1,21.15,20.8,21.05,47737,1003821,-0.9412,0.42,239248,-0.9456
2886,兆豐金       ,20051020,21.05,21.3,20.85,21.3,46047,973744,1.1876,0.4051,242090,1.1807
2886,兆豐金       ,20051021,21.05,21.45,21,21.25,42515,906823,-0.2347,0.3741,241521,-0.235
2886,兆豐金       ,20051024,21.05,21.4,21.05,21.3,18111,384517,0.2353,0.1593,242090,0.235
2886,兆豐金       ,20051025,21.3,21.9,21.25,21.8,58683,1275306,2.3474,0.5163,247772,2.3203
2886,兆豐金       ,20051026,21.9,22.05,21.8,21.9,44726,982270,0.4587,0.3935,248909,0.4577
2886,兆豐金       ,20051027,21.9,21.9,21.45,21.45,25513,556432,-2.0548,0.2245,243794,-2.0762
2886,兆豐金       ,20051028,21.45,21.75,21.45,21.55,59813,1291779,0.4662,0.5263,244931,0.4651
2886,兆豐金       ,20051031,21.6,22,21.6,21.95,42979,943608,1.8561,0.3781,249477,1.8391
2886,兆豐金       ,20051101,22,22.15,21.75,22.1,32464,715719,0.6834,0.2856,251182,0.681
2886,兆豐金       ,20051102,22.1,22.4,21.95,22.1,35870,797375,0,0.3156,251182,0
2886,兆豐金       ,20051103,22,22.1,21.8,22.05,25923,569750,-0.2262,0.2281,250614,-0.2265
2886,兆豐金       ,20051104,22.25,22.3,22,22.15,34419,762766,0.4535,0.3028,251750,0.4525
2886,兆豐金       ,20051107,22,22.3,21.9,21.95,35913,793543,-0.9029,0.316,249477,-0.907
2886,兆豐金       ,20051108,22,22.3,21.85,22.25,32305,715934,1.3667,0.2842,252887,1.3575
2886,兆豐金       ,20051109,22.15,22.6,22.15,22.5,39319,883418,1.1236,0.3459,255728,1.1173
2886,兆豐金       ,20051110,22.5,22.7,22.3,22.65,46547,1050074,0.6667,0.4095,257433,0.6645
2886,兆豐金       ,20051111,22.95,23,22.75,23,46017,1055027,1.5453,0.4049,261411,1.5334
2886,兆豐金       ,20051114,22.6,23,22.6,22.95,37055,847876,-0.2174,0.326,260843,-0.2176
2886,兆豐金       ,20051115,23.2,23.2,22.5,22.75,33277,759846,-0.8715,0.2928,258570,-0.8753
2886,兆豐金       ,20051116,22.75,22.9,22.55,22.9,31535,717927,0.6593,0.2775,260275,0.6572
2886,兆豐金       ,20051117,23.2,23.2,22.65,22.95,28872,663291,0.2183,0.254,260843,0.2181
2886,兆豐金       ,20051118,23.2,23.2,23,23.15,41087,951163,0.8715,0.3615,263116,0.8677
2886,兆豐金       ,20051121,23.1,23.1,22.7,22.85,8382,192121,-1.2959,0.0737,259706,-1.3044
2886,兆豐金       ,20051122,22.6,22.75,22.25,22.45,20916,470516,-1.7505,0.184,255160,-1.7661
2886,兆豐金       ,20051123,22.45,22.7,22.35,22.7,19656,442288,1.1136,0.1729,258002,1.1074
2886,兆豐金       ,20051124,22.5,22.55,22,22,14809,328551,-3.0837,0.1303,250046,-3.1322
2886,兆豐金       ,20051125,22.1,22.3,21.95,22,10676,235236,0,0.0939,250046,0
2886,兆豐金       ,20051128,22.05,22.45,22,22.2,13403,297815,0.9091,0.1179,252319,0.905
2886,兆豐金       ,20051129,22.2,22.4,22,22,12765,282840,-0.9009,0.1123,250046,-0.905
2886,兆豐金       ,20051130,22.05,22.05,21.8,22,13682,300075,0,0.1204,250046,0
2886,兆豐金       ,20051201,21.9,21.95,21.45,21.45,15845,342803,-2.5,0.1394,243794,-2.5318
2886,兆豐金       ,20051202,21.5,21.6,20.95,21.5,40812,864324,0.2331,0.3591,244363,0.2328
2886,兆豐金       ,20051205,21.4,21.4,20.95,21.4,26498,558260,-0.4651,0.2331,243226,-0.4662
2886,兆豐金       ,20051206,21.1,21.25,21.05,21.25,30395,642323,-0.7009,0.2674,241521,-0.7034
2886,兆豐金       ,20051207,21.3,21.3,21.05,21.3,25472,539245,0.2353,0.2241,242090,0.235
2886,兆豐金       ,20051208,21.25,21.5,20.8,21.5,50834,1079246,0.939,0.4473,244363,0.9346
2886,兆豐金       ,20051209,21.6,21.7,21.2,21.7,20786,448277,0.9302,0.1829,246636,0.9259
2886,兆豐金       ,20051212,21.6,22,21.55,22,25176,549845,1.3825,0.2215,250046,1.373
2886,兆豐金       ,20051213,21.95,22.2,21.85,22.1,29164,643718,0.4545,0.2566,251182,0.4535
2886,兆豐金       ,20051214,22.2,22.3,21.9,22.15,40459,896879,0.2262,0.356,251750,0.226
2886,兆豐金       ,20051215,22,22.4,22,22.15,32993,734369,0,0.2903,251750,0
2886,兆豐金       ,20051216,22.15,22.85,22.15,22.85,33401,750352,3.1603,0.2939,259706,3.1114
2886,兆豐金       ,20051219,22.4,22.7,21.9,22.1,41312,915918,-3.2823,0.3635,251182,-3.3374
2886,兆豐金       ,20051220,21.75,22.1,21.4,21.55,42575,919361,-2.4887,0.3746,244931,-2.5202
2886,兆豐金       ,20051221,21.5,21.6,21.3,21.5,28341,606989,-0.232,0.2494,244363,-0.2323
2886,兆豐金       ,20051222,21.4,21.5,21.25,21.3,13550,289088,-0.9302,0.1192,242090,-0.9346
2886,兆豐金       ,20051223,21.25,21.65,21.2,21.65,16029,344473,1.6432,0.141,246068,1.6298
2886,兆豐金       ,20051226,21.65,21.7,21.6,21.65,16342,353579,0,0.1438,246068,0
2886,兆豐金       ,20051227,21.7,21.7,21.55,21.55,7221,156142,-0.4619,0.0635,244931,-0.463
2886,兆豐金       ,20051228,21.5,21.55,21.1,21.3,17003,362745,-1.1601,0.1496,242090,-1.1669
2886,兆豐金       ,20051229,21.45,21.55,21.2,21.55,21822,468937,1.1737,0.192,244931,1.1669
2886,兆豐金       ,20051230,21.5,21.55,21.3,21.35,9156,195870,-0.9281,0.0806,242658,-0.9324
2886,兆豐金       ,20060102,21.25,21.25,21,21.1,9748,205830,-1.171,0.0858,239816,-1.1779
2886,兆豐金       ,20060103,21.1,21.35,21,21.35,41502,883624,1.1848,0.3652,242658,1.1779
2886,兆豐金       ,20060104,21.5,21.65,21.5,21.65,14088,303626,1.4052,0.124,246068,1.3954
2886,兆豐金       ,20060105,21.7,21.85,21.5,21.8,18307,397704,0.6928,0.1611,247772,0.6905
2886,兆豐金       ,20060106,21.8,21.85,21.5,21.8,10404,224829,0,0.0915,247772,0
2886,兆豐金       ,20060109,21.8,21.8,21.6,21.65,9881,214549,-0.6881,0.0869,246068,-0.6905
2886,兆豐金       ,20060110,21.75,21.8,21.55,21.8,11914,258383,0.6928,0.1048,247772,0.6905
2886,兆豐金       ,20060111,21.8,22,21.65,22,15110,330426,0.9174,0.1329,250046,0.9132
2886,兆豐金       ,20060112,22.1,22.3,21.85,22.15,35593,787420,0.6818,0.3132,251750,0.6795
2886,兆豐金       ,20060113,22.1,22.2,21.7,21.7,11476,251540,-2.0316,0.101,246636,-2.0525
2886,兆豐金       ,20060116,21.9,21.9,21.5,21.5,10695,230761,-0.9217,0.0941,244363,-0.9259
2886,兆豐金       ,20060117,21.4,21.55,21.4,21.45,6261,134221,-0.2326,0.0551,243794,-0.2328
2886,兆豐金       ,20060118,21.3,21.4,21.05,21.1,18278,386708,-1.6317,0.1608,239816,-1.6452
2886,兆豐金       ,20060119,21.1,21.1,20.8,20.95,18096,379030,-0.7109,0.1592,238112,-0.7134
2886,兆豐金       ,20060120,21,21.1,20.8,20.85,13615,283956,-0.4773,0.1198,236975,-0.4785
2886,兆豐金       ,20060123,20.7,20.85,20.65,20.7,15586,323269,-0.7194,0.1371,235270,-0.722
2886,兆豐金       ,20060124,20.8,21.05,20.75,20.85,15323,319636,0.7246,0.1348,236975,0.722
2886,兆豐金       ,20060125,21.15,21.45,20.95,21.45,15679,331224,2.8777,0.1379,243794,2.8371
2886,兆豐金       ,20060203,21.4,21.6,21.3,21.4,31024,664750,-0.2331,0.273,243226,-0.2334
2886,兆豐金       ,20060206,21.45,21.7,21.15,21.7,29374,628345,1.4019,0.2584,246636,1.3921
2886,兆豐金       ,20060207,21.6,21.6,21.4,21.55,16756,360511,-0.6912,0.1474,244931,-0.6936
2886,兆豐金       ,20060208,21.55,21.55,21.35,21.35,18358,394167,-0.9281,0.1615,242658,-0.9324
2886,兆豐金       ,20060209,21.4,21.5,21.3,21.35,15567,332885,0,0.137,242658,0
2886,兆豐金       ,20060210,22.05,22.8,22.05,22.8,199905,4537563,6.7916,1.7588,259138,6.5709
2886,兆豐金       ,20060213,23.65,24.35,23.1,24.35,295495,7144194,6.7982,2.5999,276755,6.5771
2886,兆豐金       ,20060214,24.75,24.75,23.7,24,152675,3695911,-1.4374,1.3433,272777,-1.4478
2886,兆豐金       ,20060215,23.9,23.9,23.45,23.8,46888,1106760,-0.8333,0.4125,270504,-0.8368
2886,兆豐金       ,20060216,23.85,23.9,23.45,23.7,61196,1446704,-0.4202,0.5384,269367,-0.4211
2886,兆豐金       ,20060217,23.75,23.75,23.4,23.6,42407,998496,-0.4219,0.3731,268231,-0.4228
2886,兆豐金       ,20060220,23.55,24.5,23.45,24.35,103300,2496868,3.178,0.9089,276755,3.1285
2886,兆豐金       ,20060221,24.4,24.6,24.2,24.2,98613,2406446,-0.616,0.8676,275050,-0.6179
2886,兆豐金       ,20060222,24.25,24.4,23.9,24.4,107375,2599356,0.8264,0.9447,277323,0.823
2886,兆豐金       ,20060223,24.55,24.55,24.1,24.55,94797,2311963,0.6148,0.8341,279028,0.6129
2886,兆豐金       ,20060224,24.55,24.65,24.35,24.55,88076,2160485,0,0.7749,279028,0
2886,兆豐金       ,20060227,24.55,24.7,23.8,24.7,122243,2973035,0.611,1.0755,280733,0.6091
2886,兆豐金       ,20060301,24.7,24.85,24.3,24.8,106819,2633920,0.4049,0.9398,281870,0.404
2886,兆豐金       ,20060302,24.8,24.8,24.5,24.65,77218,1905874,-0.6048,0.6794,280165,-0.6067
2886,兆豐金       ,20060303,24.6,24.6,24,24,33755,818762,-2.6369,0.297,272777,-2.6723
2886,兆豐金       ,20060306,24,24,23.85,23.95,20559,491892,-0.2083,0.1809,272209,-0.2086
2886,兆豐金       ,20060307,23.95,24.05,23.8,24,37529,898819,0.2088,0.3302,272777,0.2086
2886,兆豐金       ,20060308,24.2,24.2,24,24.05,28808,694979,0.2083,0.2535,273345,0.2081
2886,兆豐金       ,20060309,24,24.05,23.9,24,8590,205940,-0.2079,0.0756,272777,-0.2081
2886,兆豐金       ,20060310,23.9,23.9,22.7,22.85,21822,507407,-4.7917,0.192,259706,-4.9103
2886,兆豐金       ,20060313,22.6,23.3,22.5,23.3,21906,500781,1.9694,0.1927,264821,1.9502
2886,兆豐金       ,20060314,23.5,23.55,22.7,23.05,38290,885980,-1.073,0.3369,261980,-1.0788
2886,兆豐金       ,20060315,23.2,23.25,22.85,22.95,29013,668474,-0.4338,0.2553,260843,-0.4348
2886,兆豐金       ,20060316,22.75,23,22.5,22.95,22645,516776,0,0.1992,260843,0
2886,兆豐金       ,20060317,23.3,23.3,22.7,23,21437,493601,0.2179,0.1886,261411,0.2176
2886,兆豐金       ,20060320,23,23.15,22.8,23.15,19187,440613,0.6522,0.1688,263116,0.6501
2886,兆豐金       ,20060321,23,23.4,22.95,22.95,14096,326003,-0.8639,0.124,260843,-0.8677
2886,兆豐金       ,20060322,22.9,23.1,22.75,22.95,24710,566603,0,0.2174,260843,0
2886,兆豐金       ,20060323,23.05,23.05,22.85,23,18695,429267,0.2179,0.1645,261411,0.2176
2886,兆豐金       ,20060324,23,23.4,22.9,23.35,22018,511183,1.5217,0.1937,265389,1.5103
2886,兆豐金       ,20060327,23.5,23.55,23.35,23.35,19371,454569,0,0.1734,260806,0
2886,兆豐金       ,20060328,23.35,23.85,23.25,23.85,28606,674789,2.1413,0.2561,266391,2.1187
2886,兆豐金       ,20060329,23.9,23.9,23.7,23.9,19789,470753,0.2096,0.1772,266949,0.2094
2886,兆豐金       ,20060330,23.9,24.3,23.75,24.3,43341,1043498,1.6736,0.388,271417,1.6598
2886,兆豐金       ,20060331,24.1,24.5,23.95,24.45,25522,616832,0.6173,0.2285,273093,0.6154
2886,兆豐金       ,20060403,24,24.2,23.95,24,14400,345856,-1.8405,0.1289,268066,-1.8576
2886,兆豐金       ,20060404,23.9,24,23.5,23.65,10643,252610,-1.4583,0.0953,264157,-1.4691
2886,兆豐金       ,20060406,23.8,24.1,23.75,24.1,21595,517974,1.9027,0.1933,269183,1.8849
2886,兆豐金       ,20060407,24,24,23.65,23.9,12355,294111,-0.8299,0.1106,266949,-0.8333
2886,兆豐金       ,20060410,23.85,24.2,23.7,23.9,13614,326597,0,0.1219,266949,0
2886,兆豐金       ,20060411,23.85,23.85,23.35,23.5,12373,291425,-1.6736,0.1108,262482,-1.6878
2886,兆豐金       ,20060412,23.35,23.6,23.3,23.4,10793,253486,-0.4255,0.0966,261365,-0.4264
2886,兆豐金       ,20060413,23.45,24.05,23.45,24,15724,372806,2.5641,0.1408,268066,2.5318
2886,兆豐金       ,20060414,24,24.45,23.95,24.45,21441,517742,1.875,0.192,273093,1.8576
2886,兆豐金       ,20060417,24.2,24.45,24.15,24.45,19443,473491,0,0.1741,273093,0
2886,兆豐金       ,20060418,24.45,24.45,23.9,24.2,10681,258566,-1.0225,0.0956,270300,-1.0278
2886,兆豐金       ,20060419,24.25,24.3,24.1,24.2,13121,317748,0,0.1175,270300,0
2886,兆豐金       ,20060420,24.2,24.2,23.95,24.15,13061,315034,-0.2066,0.1169,269742,-0.2068
2886,兆豐金       ,20060421,24.15,24.15,23.75,23.75,8455,202987,-1.6563,0.0757,265274,-1.6702
2886,兆豐金       ,20060424,23.7,24.05,23.55,23.6,9281,221326,-0.6316,0.0831,263598,-0.6336
2886,兆豐金       ,20060425,23.65,24.05,23.65,23.95,7418,177534,1.4831,0.0664,267508,1.4722
2886,兆豐金       ,20060426,23.95,24.25,23.75,24.2,13493,323498,1.0438,0.1208,270300,1.0384
2886,兆豐金       ,20060427,24.25,25.35,24.25,24.7,55892,1384041,2.0661,0.5004,275885,2.0451
2886,兆豐金       ,20060428,24.7,25,24.7,24.9,28433,707453,0.8097,0.2546,278119,0.8065
2886,兆豐金       ,20060502,24.5,25,24.25,24.95,14897,370100,0.2008,0.1334,278677,0.2006
2886,兆豐金       ,20060503,24.95,25,24.6,24.6,14128,351841,-1.4028,0.1265,274768,-1.4127
2886,兆豐金       ,20060504,24.65,25,24.15,25,28896,711427,1.626,0.2587,279236,1.6129
2886,兆豐金       ,20060505,25,25.65,24.7,25.05,47006,1187005,0.2,0.4208,279794,0.1998
2886,兆豐金       ,20060508,25.1,25.8,25.1,25.8,27352,698091,2.994,0.2449,288171,2.9501
2886,兆豐金       ,20060509,25.8,25.8,24.8,25.1,15276,385138,-2.7132,0.1368,280353,-2.7507
