symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2609,때ⁿ         ,20041102,29.7,30.1,29.1,30.1,14252,421811,3.0822,0.6343,67626,3.0356
2609,때ⁿ         ,20041103,30,30.5,29.7,30.1,19971,600931,0,0.8889,67626,0
2609,때ⁿ         ,20041104,30.2,30.6,29.7,29.9,24034,728487,-0.6645,1.0697,67177,-0.6667
2609,때ⁿ         ,20041105,30.5,31.2,30.2,30.9,42917,1320437,3.3445,1.9102,69424,3.2898
2609,때ⁿ         ,20041108,31.3,31.3,30.8,31.2,25712,797841,0.9709,1.1444,70098,0.9662
2609,때ⁿ         ,20041109,31.3,31.4,30.6,30.8,11672,360880,-1.2821,0.5195,69199,-1.2903
2609,때ⁿ         ,20041110,30.5,30.5,29.3,30.1,36490,1083971,-2.2727,1.6241,67626,-2.299
2609,때ⁿ         ,20041111,30,30.3,29.8,29.8,10937,327608,-0.9967,0.4868,66952,-1.0017
2609,때ⁿ         ,20041112,30,30.1,29.4,29.6,21457,635469,-0.6711,0.955,66503,-0.6734
2609,때ⁿ         ,20041115,29.7,29.9,29,29.1,13469,395515,-1.6892,0.5995,65380,-1.7036
2609,때ⁿ         ,20041116,29,29.2,28.7,29.2,20309,587564,0.3436,0.9039,65604,0.3431
2609,때ⁿ         ,20041117,29.1,29.9,28.9,29.8,24249,715207,2.0548,1.0793,66952,2.034
2609,때ⁿ         ,20041118,29.9,30.5,29.8,30,34586,1044316,0.6711,1.5394,67402,0.6689
2609,때ⁿ         ,20041119,30,30.2,29.5,29.6,11229,334427,-1.3333,0.4998,66503,-1.3423
2609,때ⁿ         ,20041122,29.2,29.6,29,29,13792,402422,-2.027,0.6139,65155,-2.0479
2609,때ⁿ         ,20041123,29.2,29.4,29,29,10574,308322,0,0.4706,65155,0
2609,때ⁿ         ,20041124,29.2,29.8,29.2,29.5,19541,578529,1.7241,0.8697,66278,1.7094
2609,때ⁿ         ,20041125,29.9,30,29.3,29.4,13764,407582,-0.339,0.6126,66054,-0.3396
2609,때ⁿ         ,20041126,29.7,29.8,28.8,28.8,16592,484201,-2.0408,0.7385,64706,-2.0619
2609,때ⁿ         ,20041129,28.9,29.1,28.7,28.8,18694,539136,0,0.8321,64706,0
2609,때ⁿ         ,20041130,28.7,29,28.6,29,17262,496749,0.6944,0.7683,65155,0.692
2609,때ⁿ         ,20041201,29,29.5,28.7,29.1,14065,410393,0.3448,0.626,65380,0.3442
2609,때ⁿ         ,20041202,29.5,29.5,28.9,29.3,18336,533845,0.6873,0.8161,65829,0.6849
2609,때ⁿ         ,20041203,29.3,29.4,29,29.4,9312,272346,0.3413,0.4145,66054,0.3407
2609,때ⁿ         ,20041206,29.3,29.6,29.2,29.5,12632,372399,0.3401,0.5622,66278,0.3396
2609,때ⁿ         ,20041207,29.5,29.9,29.4,29.8,15915,471852,1.0169,0.7084,66952,1.0118
2609,때ⁿ         ,20041208,29.8,29.9,29.6,29.8,20315,603967,0,0.9042,66952,0
2609,때ⁿ         ,20041209,29.8,29.9,29.6,29.8,13083,390085,0,0.5823,66952,0
2609,때ⁿ         ,20041210,29.8,30,29.7,30,18202,543707,0.6711,0.8102,67402,0.6689
2609,때ⁿ         ,20041213,30,30.5,29.5,30,15977,480690,0,0.7111,67402,0
2609,때ⁿ         ,20041214,30,30,29.6,29.7,5108,152147,-1,0.2274,66728,-1.005
2609,때ⁿ         ,20041215,29.7,30.3,29.6,30.1,12551,376566,1.3468,0.5586,67626,1.3378
2609,때ⁿ         ,20041216,30.1,30.3,29.8,30.1,12608,379160,0,0.5612,67626,0
2609,때ⁿ         ,20041217,30.1,30.2,29.9,30.2,4942,148704,0.3322,0.22,67851,0.3317
2609,때ⁿ         ,20041220,29.5,29.9,29.5,29.6,6089,180581,-1.9868,0.271,66503,-2.0068
2609,때ⁿ         ,20041221,29.8,30.4,29.7,30.2,13624,411211,2.027,0.6064,67851,2.0068
2609,때ⁿ         ,20041222,30.4,30.5,30.2,30.3,14915,452836,0.3311,0.6639,68076,0.3306
2609,때ⁿ         ,20041223,30.3,30.4,29.9,30,8137,244660,-0.9901,0.3622,67402,-0.995
2609,때ⁿ         ,20041224,30,30.3,30,30.2,4363,131596,0.6667,0.1942,67851,0.6645
2609,때ⁿ         ,20041227,30.2,30.3,29.8,29.9,3895,116748,-0.9934,0.1734,67177,-0.9983
2609,때ⁿ         ,20041228,29.9,30.1,29.9,29.9,4006,119938,0,0.1783,67177,0
2609,때ⁿ         ,20041229,30.3,31.3,30.2,31.1,48597,1499016,4.0134,2.163,69873,3.9349
2609,때ⁿ         ,20041230,31.3,31.4,30.4,30.7,28884,890718,-1.2862,1.2856,68974,-1.2945
2609,때ⁿ         ,20041231,30.5,30.7,29.8,30.6,27835,841293,-0.3257,1.2269,69423,-0.3263
2609,때ⁿ         ,20050103,30.8,31.1,30.6,30.6,19699,606988,0,0.8683,69423,0
2609,때ⁿ         ,20050104,30.6,30.9,30.4,30.4,10330,315714,-0.6536,0.4553,68970,-0.6557
2609,때ⁿ         ,20050105,30.3,30.5,30.1,30.3,8232,249376,-0.3289,0.3628,68743,-0.3295
2609,때ⁿ         ,20050106,30.4,30.4,30.1,30.2,7767,234724,-0.33,0.3423,68516,-0.3306
2609,때ⁿ         ,20050107,30.2,30.2,29.5,29.6,17263,514082,-1.9868,0.7609,67155,-2.0068
2609,때ⁿ         ,20050110,29.6,29.8,29.3,29.7,9594,282754,0.3378,0.4229,67381,0.3373
2609,때ⁿ         ,20050111,29.7,29.9,29.7,29.7,6906,205757,0,0.3044,67381,0
2609,때ⁿ         ,20050112,29.7,29.9,29.1,29.2,10177,298670,-1.6835,0.4486,66247,-1.6978
2609,때ⁿ         ,20050113,29.2,29.6,29.1,29.2,7893,231396,0,0.3479,66247,0
2609,때ⁿ         ,20050114,29.1,29.5,29,29.5,6882,201853,1.0274,0.3033,66928,1.0222
2609,때ⁿ         ,20050117,29.8,30,29.4,29.6,8130,241900,0.339,0.3583,67155,0.3384
2609,때ⁿ         ,20050118,29.5,29.7,29.2,29.2,8001,234704,-1.3514,0.3527,66247,-1.3606
2609,때ⁿ         ,20050119,29.2,29.4,28.7,28.8,15131,437719,-1.3699,0.6669,65340,-1.3793
2609,때ⁿ         ,20050120,28.5,28.8,28.3,28.4,13347,380354,-1.3889,0.5883,64432,-1.3986
2609,때ⁿ         ,20050121,28.2,28.5,27.5,28,18726,524260,-1.4085,0.8254,63525,-1.4185
2609,때ⁿ         ,20050124,28,28,27.5,27.5,10350,286396,-1.7857,0.4562,62390,-1.8019
2609,때ⁿ         ,20050125,27.5,28,27.4,27.9,11208,310958,1.4545,0.494,63298,1.4441
2609,때ⁿ         ,20050126,28.1,28.2,27.8,28.1,6280,176156,0.7168,0.2768,63751,0.7143
2609,때ⁿ         ,20050127,28.1,28.2,28,28.1,3876,108898,0,0.1708,63751,0
2609,때ⁿ         ,20050128,28.3,28.8,28.1,28.5,9963,284220,1.4235,0.4391,64659,1.4135
2609,때ⁿ         ,20050131,28.8,29.4,28.5,29,12419,360809,1.7544,0.5474,65793,1.7392
2609,때ⁿ         ,20050201,29.4,29.4,29,29,9540,278632,0,0.4205,65793,0
2609,때ⁿ         ,20050202,29,29.3,28.6,28.8,14380,416158,-0.6897,0.6338,65340,-0.692
2609,때ⁿ         ,20050203,28.8,29.1,28.8,28.9,4924,142672,0.3472,0.217,65566,0.3466
2609,때ⁿ         ,20050214,29.4,29.5,29.2,29.4,11287,331862,1.7301,0.4975,66701,1.7153
2609,때ⁿ         ,20050215,29.5,29.7,29.4,29.5,11950,353463,0.3401,0.5267,66928,0.3396
2609,때ⁿ         ,20050216,29.7,30.1,29.6,29.8,14569,434698,1.0169,0.6422,67608,1.0118
2609,때ⁿ         ,20050217,29.8,29.9,29.2,29.2,7883,232034,-2.0134,0.3475,66247,-2.034
2609,때ⁿ         ,20050218,29.2,29.5,29.2,29.4,5652,165825,0.6849,0.2491,66701,0.6826
2609,때ⁿ         ,20050221,29.4,30.3,29.4,29.7,19353,579484,1.0204,0.853,67381,1.0152
2609,때ⁿ         ,20050222,29.9,29.9,29.5,29.5,10744,319089,-0.6734,0.4736,66928,-0.6757
2609,때ⁿ         ,20050223,29.5,30.1,29.4,29.8,13152,390923,1.0169,0.5797,67608,1.0118
2609,때ⁿ         ,20050224,29.9,30.2,29.8,29.9,17912,537075,0.3356,0.7895,67835,0.335
2609,때ⁿ         ,20050225,30.2,31.1,30,30.6,62980,1933748,2.3411,2.776,69423,2.3142
2609,때ⁿ         ,20050301,31,32.7,31,32.5,101571,3257376,6.2092,4.477,73734,6.024
2609,때ⁿ         ,20050302,32.7,33,31.95,32,55049,1780571,-1.5385,2.4264,72600,-1.5504
2609,때ⁿ         ,20050303,32.05,32.6,31.7,32.25,28672,920320,0.7813,1.2638,73167,0.7782
2609,때ⁿ         ,20050304,32.3,32.55,32,32,19966,643820,-0.7752,0.88,72600,-0.7782
2609,때ⁿ         ,20050307,32.4,33.4,32.4,33.2,46871,1550477,3.75,2.0659,75322,3.6814
2609,때ⁿ         ,20050308,33.3,33.35,32.05,32.6,30477,1001299,-1.8072,1.3433,73961,-1.8238
2609,때ⁿ         ,20050309,32.4,33,32.1,32.8,12332,403051,0.6135,0.5436,74415,0.6116
2609,때ⁿ         ,20050310,32.8,32.8,32,32.2,14269,460548,-1.8293,0.6289,73053,-1.8462
2609,때ⁿ         ,20050311,32.5,32.5,31.8,31.8,16125,516440,-1.2422,0.7107,72146,-1.25
2609,때ⁿ         ,20050314,31.8,32.1,31.5,31.6,17052,542070,-0.6289,0.7516,71692,-0.6309
2609,때ⁿ         ,20050315,31.6,31.7,30.6,31.15,20037,623068,-1.4241,0.8832,70671,-1.4343
2609,때ⁿ         ,20050316,30.8,31.2,30.7,31,12984,401369,-0.4815,0.5723,70331,-0.4827
2609,때ⁿ         ,20050317,31,31.4,30.8,31.4,10503,328089,1.2903,0.4629,71238,1.2821
2609,때ⁿ         ,20050318,31.4,31.5,31,31.5,7124,223040,0.3185,0.314,71465,0.318
2609,때ⁿ         ,20050321,31.5,31.65,31.15,31.3,7549,237209,-0.6349,0.3327,71012,-0.6369
2609,때ⁿ         ,20050322,31.65,31.65,31,31,9618,300852,-0.9585,0.4239,70331,-0.9631
2609,때ⁿ         ,20050323,31.4,31.5,30.8,31.3,9242,287873,0.9677,0.4074,71012,0.9631
2609,때ⁿ         ,20050324,31.3,31.8,31.3,31.4,9326,293898,0.3195,0.4111,71238,0.319
2609,때ⁿ         ,20050325,31.4,31.8,31.2,31.8,7465,235268,1.2739,0.329,72146,1.2658
2609,때ⁿ         ,20050328,32,32.1,31.35,31.4,6662,210763,-1.2579,0.2936,71238,-1.2658
2609,때ⁿ         ,20050329,31.4,31.55,31,31.05,7429,231172,-1.1146,0.3274,70444,-1.1209
2609,때ⁿ         ,20050330,30.8,31.05,30.2,30.3,16384,499682,-2.4155,0.7222,68743,-2.4451
2609,때ⁿ         ,20050331,30.8,30.8,30.35,30.5,7758,236799,0.6601,0.3408,69421,0.6579
2609,때ⁿ         ,20050401,30.5,30.95,30.45,30.9,5414,165768,1.3115,0.2379,70331,1.303
2609,때ⁿ         ,20050404,31.3,31.6,31.1,31.25,15110,473889,1.1327,0.6639,71128,1.1263
2609,때ⁿ         ,20050406,31.2,31.2,30.65,30.95,11188,346599,-0.96,0.4915,70445,-0.9646
2609,때ⁿ         ,20050407,30.95,31.25,30.8,30.85,7867,243641,-0.3231,0.3456,70217,-0.3236
2609,때ⁿ         ,20050408,30.9,32.15,30.9,31.85,29464,935003,3.2415,1.2945,72493,3.1901
2609,때ⁿ         ,20050411,32,32.45,31.65,31.65,16092,514837,-0.6279,0.707,72038,-0.6299
2609,때ⁿ         ,20050412,31.8,31.95,31.65,31.7,6593,209493,0.158,0.2897,72152,0.1579
2609,때ⁿ         ,20050413,31.9,32.25,31.8,31.85,8680,277741,0.4732,0.3814,72493,0.4721
2609,때ⁿ         ,20050414,31.8,32.2,31.75,31.9,8457,270559,0.157,0.3716,72607,0.1569
2609,때ⁿ         ,20050415,31.9,31.95,30.5,31.95,21469,671369,0.1567,0.9432,72721,0.1566
2609,때ⁿ         ,20050418,31.2,31.3,30.7,30.8,11196,346021,-3.5994,0.4919,70103,-3.6657
2609,때ⁿ         ,20050419,31.4,31.7,31,31.4,6498,204050,1.9481,0.2855,71469,1.9293
2609,때ⁿ         ,20050420,31.8,31.9,30.95,31,5454,170357,-1.2739,0.2396,70559,-1.2821
2609,때ⁿ         ,20050421,30.6,31.25,30.6,31,9975,308280,0,0.4382,70559,0
2609,때ⁿ         ,20050422,31.25,31.85,31.05,31.5,13486,424141,1.6129,0.5925,71697,1.6
2609,때ⁿ         ,20050425,31.8,32.1,31.5,31.7,12656,403988,0.6349,0.556,72152,0.6329
2609,때ⁿ         ,20050426,32,32.05,31.6,31.7,5580,177693,0,0.2452,72152,0
2609,때ⁿ         ,20050427,31.7,31.75,31.05,31.3,5475,171520,-1.2618,0.2405,71242,-1.2699
2609,때ⁿ         ,20050428,31.15,31.25,30.6,31.25,9089,281350,-0.1597,0.3993,71128,-0.1599
2609,때ⁿ         ,20050429,30.85,31.05,30.6,30.7,6389,196868,-1.76,0.2807,69876,-1.7757
2609,때ⁿ         ,20050503,31,31.3,30.85,30.95,4650,144705,0.8143,0.2034,70746,0.811
2609,때ⁿ         ,20050504,30.95,31,30.55,30.8,4964,152703,-0.4847,0.2172,70403,-0.4858
2609,때ⁿ         ,20050505,31,32,30.9,31.75,13590,430540,3.0844,0.5945,72574,3.0378
2609,때ⁿ         ,20050506,31.9,32.1,31.65,31.8,11416,364087,0.1575,0.4994,72689,0.1574
2609,때ⁿ         ,20050509,32,32.1,31.7,31.9,10823,345418,0.3145,0.4735,72917,0.314
2609,때ⁿ         ,20050510,31.9,31.9,31.6,31.6,5506,174990,-0.9404,0.2409,72231,-0.9449
2609,때ⁿ         ,20050511,31.3,31.5,31.3,31.35,3879,121757,-0.7911,0.1697,71660,-0.7943
2609,때ⁿ         ,20050512,31.35,31.4,31.15,31.35,4741,148150,0,0.2074,71660,0
2609,때ⁿ         ,20050513,31.2,31.55,30.6,31.25,15795,490629,-0.319,0.691,71431,-0.3195
2609,때ⁿ         ,20050516,30.6,30.6,29.1,29.1,40620,1193465,-6.88,1.777,66517,-7.1281
2609,때ⁿ         ,20050517,28.9,29.1,28.65,28.75,20958,605136,-1.2027,0.9169,65717,-1.21
2609,때ⁿ         ,20050518,28.8,28.95,28.55,28.75,9060,260700,0,0.3964,65717,0
2609,때ⁿ         ,20050519,28.95,29.1,28.7,28.95,13609,392324,0.6957,0.5954,66174,0.6932
2609,때ⁿ         ,20050520,28.85,29.5,28.75,28.8,12981,377747,-0.5181,0.5679,65831,-0.5195
2609,때ⁿ         ,20050523,29.05,29.05,28.7,28.9,5029,145116,0.3472,0.22,66060,0.3466
2609,때ⁿ         ,20050524,29.05,29.3,28.9,29,7037,204568,0.346,0.3079,66288,0.3454
2609,때ⁿ         ,20050525,29,29.2,28.7,28.75,7807,225216,-0.8621,0.3415,65717,-0.8658
2609,때ⁿ         ,20050526,28.75,28.85,28.05,28.3,13577,384675,-1.5652,0.594,64688,-1.5776
2609,때ⁿ         ,20050527,28.3,28.4,28.2,28.25,7018,198658,-0.1767,0.307,64574,-0.1768
2609,때ⁿ         ,20050530,28.35,28.35,27.55,27.8,16036,445259,-1.5929,0.7015,63545,-1.6057
2609,때ⁿ         ,20050531,27.5,27.95,27.5,27.65,8654,240225,-0.5396,0.3786,63202,-0.541
2609,때ⁿ         ,20050601,27.65,28.15,27.6,28.1,8831,246717,1.6275,0.3863,64231,1.6144
2609,때ⁿ         ,20050602,28.5,28.95,28.2,28.9,17214,492580,2.847,0.7531,66060,2.8072
2609,때ⁿ         ,20050603,29,29.25,28.7,29.1,11725,340535,0.692,0.5129,66517,0.6897
2609,때ⁿ         ,20050606,28.4,28.6,27.9,28.5,19313,546013,-2.0619,0.8449,65145,-2.0834
2609,때ⁿ         ,20050607,28.5,28.6,28.25,28.4,5574,158574,-0.3509,0.2439,64917,-0.3515
2609,때ⁿ         ,20050608,28.3,28.8,28.3,28.6,10553,301963,0.7042,0.4617,65374,0.7018
2609,때ⁿ         ,20050609,28.6,28.7,28.3,28.35,7912,224957,-0.8741,0.3461,64802,-0.878
2609,때ⁿ         ,20050610,28.4,28.55,28.05,28.1,9973,281788,-0.8818,0.4363,64231,-0.8857
2609,때ⁿ         ,20050613,28.05,28.3,28,28.25,5622,158491,0.5338,0.246,64574,0.5324
2609,때ⁿ         ,20050614,28.3,28.9,28.3,28.6,12171,349336,1.2389,0.5325,65374,1.2313
2609,때ⁿ         ,20050615,28.6,28.8,28.6,28.75,9035,259459,0.5245,0.3953,65717,0.5231
2609,때ⁿ         ,20050616,29.2,29.2,28.4,28.7,8330,239102,-0.1739,0.3644,65603,-0.1741
2609,때ⁿ         ,20050617,28.8,28.9,28.65,28.8,7226,208111,0.3484,0.3161,65831,0.3478
2609,때ⁿ         ,20050620,29,29.15,28.9,29.05,7576,219919,0.8681,0.3314,66403,0.8643
2609,때ⁿ         ,20050621,29.05,29.55,28.95,29.15,11178,328116,0.3442,0.489,66631,0.3436
2609,때ⁿ         ,20050622,29.4,29.55,29.05,29.4,11263,330682,0.8576,0.4927,67203,0.854
2609,때ⁿ         ,20050623,29.8,29.95,29.5,29.5,15742,468337,0.3401,0.6887,67431,0.3396
2609,때ⁿ         ,20050624,29.5,29.5,29.2,29.3,7914,232276,-0.678,0.3462,66974,-0.6803
2609,때ⁿ         ,20050627,29,29.15,28.85,29,7614,220338,-1.0239,0.3331,66288,-1.0292
2609,때ⁿ         ,20050628,29,29.1,28.75,28.85,6772,195357,-0.5172,0.2963,65945,-0.5186
2609,때ⁿ         ,20050629,29,29.3,28.4,28.4,12768,365166,-1.5598,0.5586,64917,-1.5721
2609,때ⁿ         ,20050630,28.5,28.55,28.2,28.25,6512,184426,-0.5282,0.2845,64667,-0.5296
2609,때ⁿ         ,20050701,28.25,28.55,28.15,28.5,3811,107973,0.885,0.1665,65240,0.8811
2609,때ⁿ         ,20050704,28.5,28.5,28.05,28.2,4685,131931,-1.0526,0.2047,64553,-1.0582
2609,때ⁿ         ,20050705,28.2,28.25,27.9,28,9986,279829,-0.7092,0.4362,64095,-0.7117
2609,때ⁿ         ,20050706,28,28,27.5,27.6,15821,437251,-1.4286,0.6911,63179,-1.4389
2609,때ⁿ         ,20050707,27.6,27.6,26.8,26.9,16450,445807,-2.5362,0.7186,61577,-2.5689
2609,때ⁿ         ,20050708,26.9,26.9,26.5,26.6,14499,386201,-1.1152,0.6334,60890,-1.1215
2609,때ⁿ         ,20050711,26.7,26.85,26.5,26.8,9751,259844,0.7519,0.426,61348,0.7491
2609,때ⁿ         ,20050712,27.25,27.65,27.05,27.6,13733,377188,2.9851,0.5999,63179,2.9414
2609,때ⁿ         ,20050713,27.8,27.85,27.35,27.65,6589,181853,0.1812,0.2878,63294,0.181
2609,때ⁿ         ,20050714,27.85,27.85,27.5,27.6,8433,232860,-0.1808,0.3684,63179,-0.181
2609,때ⁿ         ,20050715,27.7,27.95,27.7,27.8,5578,155276,0.7246,0.2437,63637,0.722
2609,때ⁿ         ,20050719,27.8,27.95,27.6,27.65,5522,152857,-0.5396,0.2412,63294,-0.541
2609,때ⁿ         ,20050720,27.65,27.95,27.4,27.9,11564,319840,0.9042,0.5052,63866,0.9001
2609,때ⁿ         ,20050721,27.7,28.1,27.7,28,7196,200449,0.3584,0.3144,64095,0.3578
2609,때ⁿ         ,20050722,28,28,27.75,27.85,3924,109430,-0.5357,0.1714,63752,-0.5372
2609,때ⁿ         ,20050725,27.85,28.1,27.75,28,5893,164599,0.5386,0.2574,64095,0.5372
2609,때ⁿ         ,20050726,28.2,28.2,27.75,28.1,6968,194575,0.3571,0.3044,64324,0.3565
2609,때ⁿ         ,20050727,28.2,28.25,27.7,27.7,9473,264542,-1.4235,0.4138,63408,-1.4337
2609,때ⁿ         ,20050728,27.7,27.9,27.1,27.25,11655,318529,-1.6245,0.5091,62378,-1.6379
2609,때ⁿ         ,20050729,27.2,27.2,26.1,26.1,26422,698351,-4.2202,1.1542,59746,-4.3118
2609,때ⁿ         ,20050801,26.05,26.4,25.9,26.3,12963,339476,0.7663,0.5661,60220,0.7634
2609,때ⁿ         ,20050802,26.5,27.1,26.3,27,10919,293048,2.6616,0.4769,61823,2.6268
2609,때ⁿ         ,20050803,27.1,27.25,26.9,26.95,10046,271736,-0.1852,0.4387,61708,-0.1854
2609,때ⁿ         ,20050804,27.4,28,27.05,27.7,18583,514537,2.7829,0.8115,63427,2.7449
2609,때ⁿ         ,20050808,27.65,27.95,27.45,27.6,7703,213350,-0.361,0.3364,63198,-0.3617
2609,때ⁿ         ,20050809,27.8,28.1,27.65,27.65,10172,283422,0.1812,0.4442,63313,0.181
2609,때ⁿ         ,20050810,28,28,27.45,27.65,7823,216566,0,0.3416,63313,0
2609,때ⁿ         ,20050811,27.85,27.85,27.5,27.5,4055,111989,-0.5425,0.1771,62969,-0.544
2609,때ⁿ         ,20050812,27.6,28,27.6,27.6,8704,242313,0.3636,0.3801,63198,0.363
2609,때ⁿ         ,20050815,27.9,27.9,27.2,27.2,6897,188869,-1.4493,0.3012,62282,-1.4599
2609,때ⁿ         ,20050816,27.3,27.4,26.95,27,5859,158763,-0.7353,0.2559,61825,-0.738
2609,때ⁿ         ,20050817,27,27.2,26.65,26.7,9361,250964,-1.1111,0.4088,61138,-1.1173
2609,때ⁿ         ,20050818,26.7,26.95,26.7,26.7,5649,151594,0,0.2467,61138,0
2609,때ⁿ         ,20050819,26.85,27.05,26.7,26.8,7959,213611,0.3745,0.3476,61367,0.3738
2609,때ⁿ         ,20050822,26.9,27.25,26.85,27,9014,243717,0.7463,0.3937,61825,0.7435
2609,때ⁿ         ,20050823,27.1,27.45,27.1,27.3,13118,358416,1.1111,0.5729,62511,1.105
2609,때ⁿ         ,20050824,27.35,27.5,27.2,27.4,26897,735615,0.3663,1.1746,62740,0.3656
2609,때ⁿ         ,20050825,24.55,24.55,23.5,23.55,24945,599459,-3.1678,1.0894,53925,-3.219
2609,때ⁿ         ,20050826,23.55,23.65,23.05,23.35,12172,283562,-0.8493,0.5316,53467,-0.8529
2609,때ⁿ         ,20050829,23.35,23.45,22.8,22.85,8237,189857,-2.1413,0.3597,52322,-2.1646
2609,때ⁿ         ,20050830,22.85,23.1,22.8,23,8416,193384,0.6565,0.3675,52665,0.6543
2609,때ⁿ         ,20050831,22.8,22.9,22.35,22.4,8025,181490,-2.6087,0.3505,51291,-2.6433
2609,때ⁿ         ,20050902,22.5,23.3,22.5,23.1,10061,231456,3.125,0.4394,52894,3.0772
2609,때ⁿ         ,20050905,23.1,23.1,22.85,23.1,2936,67605,0,0.1282,52894,0
2609,때ⁿ         ,20050906,23.2,23.25,23,23.15,2976,68807,0.2165,0.13,53009,0.2162
2609,때ⁿ         ,20050907,23.25,23.3,23,23.05,2765,63950,-0.432,0.1208,52780,-0.4329
2609,때ⁿ         ,20050908,23.05,23.5,23,23.05,9679,224881,0,0.4227,52780,0
2609,때ⁿ         ,20050909,23.35,23.35,23,23.05,4777,110318,0,0.2086,52780,0
2609,때ⁿ         ,20050912,23.15,23.2,22.9,22.95,5748,132191,-0.4338,0.251,52551,-0.4348
2609,때ⁿ         ,20050913,23.1,23.1,22.9,22.95,3178,73084,0,0.1388,52551,0
2609,때ⁿ         ,20050914,22.95,23.25,22.85,22.85,6706,154325,-0.4357,0.2929,52322,-0.4367
2609,때ⁿ         ,20050915,22.85,22.9,22.3,22.4,8564,193318,-1.9694,0.374,51291,-1.989
2609,때ⁿ         ,20050916,22.4,22.5,22.15,22.2,6135,136598,-0.8929,0.2679,50833,-0.8969
2609,때ⁿ         ,20050919,22.25,22.35,22.05,22.15,5600,124028,-0.2252,0.2446,50719,-0.2255
2609,때ⁿ         ,20050920,22.1,22.25,21.85,22.15,8118,179216,0,0.3545,50719,0
2609,때ⁿ         ,20050921,22.15,22.5,22.15,22.25,7077,157815,0.4515,0.3091,50948,0.4505
2609,때ⁿ         ,20050922,22.05,22.2,21.45,21.55,13174,286303,-3.1461,0.5753,49345,-3.1966
2609,때ⁿ         ,20050923,21.35,21.45,20.8,20.9,13815,291194,-3.0162,0.6033,47857,-3.0627
2609,때ⁿ         ,20050926,21,21.2,20.05,20.4,11683,238912,-2.3923,0.5102,46712,-2.4214
2609,때ⁿ         ,20050927,20.4,20.5,20.15,20.4,6157,125453,0,0.2689,46712,0
2609,때ⁿ         ,20050928,20.4,20.5,20.1,20.15,3943,79835,-1.2255,0.1722,46139,-1.2331
2609,때ⁿ         ,20050929,20.15,20.4,20.1,20.2,9795,197842,0.2481,0.4278,46254,0.2478
2609,때ⁿ         ,20050930,20.4,21.1,20.4,21,13556,282745,3.9604,0.592,48086,3.884
2609,때ⁿ         ,20051003,21,21.1,20.6,20.75,6756,140509,-1.1905,0.295,47513,-1.1976
2609,때ⁿ         ,20051004,20.8,20.95,20.45,20.45,9834,202683,-1.4458,0.4295,46826,-1.4563
2609,때ⁿ         ,20051005,20.55,20.7,20.4,20.65,7404,152172,0.978,0.3233,47284,0.9732
2609,때ⁿ         ,20051006,20.6,20.8,20.55,20.75,7734,160247,0.4843,0.3378,47513,0.4831
2609,때ⁿ         ,20051007,20.75,20.75,20.65,20.65,5307,109827,-0.4819,0.2318,47284,-0.4831
2609,때ⁿ         ,20051011,20.75,20.75,20.2,20.2,12840,261826,-2.1792,0.5607,46254,-2.2033
2609,때ⁿ         ,20051012,20.2,20.55,20.2,20.25,13508,275063,0.2475,0.5899,46368,0.2472
2609,때ⁿ         ,20051013,20.25,20.3,19.75,19.9,14676,293901,-1.7284,0.6409,45567,-1.7435
2609,때ⁿ         ,20051014,19.9,20.3,19.9,20,10348,207501,0.5025,0.4519,45796,0.5013
2609,때ⁿ         ,20051017,20.2,20.25,19.6,19.6,9428,187557,-2,0.4117,44880,-2.0203
2609,때ⁿ         ,20051018,19.8,19.9,19.6,19.65,5607,110735,0.2551,0.2449,44994,0.2548
2609,때ⁿ         ,20051019,19.6,19.6,19.2,19.25,6644,128500,-2.0356,0.2902,44078,-2.0566
2609,때ⁿ         ,20051020,19.25,19.55,18.75,19.25,8957,172113,0,0.3912,44078,0
2609,때ⁿ         ,20051021,19.1,19.35,18.9,19.25,4355,83531,0,0.1902,44078,0
2609,때ⁿ         ,20051024,19.5,19.8,19.3,19.7,9029,177257,2.3377,0.3943,45109,2.3108
2609,때ⁿ         ,20051025,20,20.1,19.75,19.85,6818,135918,0.7614,0.2978,45452,0.7585
2609,때ⁿ         ,20051026,19.95,19.95,19.5,19.5,8368,164832,-1.7632,0.3654,44651,-1.779
2609,때ⁿ         ,20051027,19.4,19.6,19.05,19.2,6223,120330,-1.5385,0.2718,43964,-1.5504
2609,때ⁿ         ,20051028,19,19.15,18.3,18.35,18343,339844,-4.4271,0.8011,42018,-4.5281
2609,때ⁿ         ,20051031,18.6,19.25,18.6,19.1,13284,251908,4.0872,0.5801,43735,4.0059
2609,때ⁿ         ,20051101,19.2,19.45,19.15,19.15,10813,208822,0.2618,0.4722,43849,0.2614
2609,때ⁿ         ,20051102,19.25,19.85,19.2,19.85,10896,212227,3.6554,0.4758,45452,3.5901
2609,때ⁿ         ,20051103,19.85,20,19.4,19.45,8549,168190,-2.0151,0.3733,44536,-2.0357
2609,때ⁿ         ,20051104,19.6,19.7,19.35,19.6,5836,113846,0.7712,0.2549,44880,0.7682
2609,때ⁿ         ,20051107,19.6,19.75,19.45,19.5,4545,88942,-0.5102,0.1985,44651,-0.5115
