symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2382,廣達         ,20040723,61,62.5,60.5,62,3033,187643,0.813,0.1083,173573,0.8097
2382,廣達         ,20040726,61,62,60,60.5,3516,214588,-2.4194,0.1256,169374,-2.4491
2382,廣達         ,20040727,60.5,63,60,61.5,3539,218471,1.6529,0.1264,172173,1.6394
2382,廣達         ,20040728,62,62.5,59.5,60.5,6625,399170,-1.626,0.2366,169374,-1.6394
2382,廣達         ,20040729,59.5,61,59,60.5,7876,474198,0,0.2813,169374,0
2382,廣達         ,20040730,54,56,53.5,55,11485,629631,3.3554,0.3682,171572,3.3003
2382,廣達         ,20040802,55,56,54,55.5,6671,367984,0.9091,0.2138,173132,0.905
2382,廣達         ,20040803,54.5,56,54.5,55,5498,304294,-0.9009,0.1762,171572,-0.905
2382,廣達         ,20040804,55,55.5,54,55,3932,215362,0,0.126,171572,0
2382,廣達         ,20040805,55.5,58,54.5,57.5,6995,391367,4.5455,0.2251,178666,4.4452
2382,廣達         ,20040806,57.5,59.5,56.5,58.5,7743,452428,1.7391,0.2492,181774,1.7242
2382,廣達         ,20040809,57.5,58.5,57,58.5,2224,128985,0,0.0716,181774,0
2382,廣達         ,20040810,58.5,59.5,57.5,58,3077,180619,-0.8547,0.099,180220,-0.8584
2382,廣達         ,20040811,58,60.5,56.5,60.5,3527,205993,4.3103,0.1135,187988,4.22
2382,廣達         ,20040812,58,58.5,57.5,57.5,2518,145496,-4.9587,0.081,178666,-5.0858
2382,廣達         ,20040813,56,57,53.5,57,8336,460153,-0.8696,0.2683,177113,-0.8734
2382,廣達         ,20040816,55,55.5,54.5,54.5,2659,145765,-4.386,0.0856,169345,-4.4851
2382,廣達         ,20040817,54.5,55.5,53.5,54,5316,288115,-0.9174,0.1711,167791,-0.9217
2382,廣達         ,20040818,54,56,53,55.5,5098,280104,2.7778,0.1641,172452,2.7399
2382,廣達         ,20040819,57,58,56.5,56.5,6078,346926,1.8018,0.1956,175559,1.7858
2382,廣達         ,20040820,56.5,59,56.5,58,8469,489679,2.6549,0.2726,180220,2.6202
2382,廣達         ,20040823,58,59,56.5,56.5,11232,644160,-2.5862,0.3615,175559,-2.6202
2382,廣達         ,20040826,58,60,58,60,14542,862997,6.1947,0.468,186434,6.0104
2382,廣達         ,20040827,60.5,63.5,60,63.5,12759,790388,5.8333,0.4106,197310,5.6695
2382,廣達         ,20040830,62,63,60,61,5120,314030,-3.937,0.1648,189542,-4.0166
2382,廣達         ,20040831,60,60.5,58,58,10322,612382,-4.918,0.3322,180220,-5.0431
2382,廣達         ,20040901,58,59.5,58,59,6721,395777,1.7241,0.2163,183327,1.7094
2382,廣達         ,20040902,59.5,59.5,58,58.5,4304,252340,-0.8475,0.1385,181774,-0.8511
2382,廣達         ,20040903,59,59,56,57.5,7209,414214,-1.7094,0.232,178666,-1.7242
2382,廣達         ,20040906,56,57.5,56,57.5,4134,236184,0,0.133,178666,0
2382,廣達         ,20040907,58,59,57.5,59,4950,288161,2.6087,0.1593,183327,2.5752
2382,廣達         ,20040908,59,59,58,58.5,3787,221265,-0.8475,0.1219,181774,-0.8511
2382,廣達         ,20040909,58,58.5,57,58,6714,386835,-0.8547,0.2161,180220,-0.8584
2382,廣達         ,20040910,58,58.5,57.5,58.5,3350,194746,0.8621,0.1078,181774,0.8584
2382,廣達         ,20040913,58.5,59.5,58.5,59,4159,246676,0.8547,0.1338,183327,0.8511
2382,廣達         ,20040914,60,61,59,60.5,4748,285472,2.5424,0.1528,187988,2.5106
2382,廣達         ,20040915,60,61,59.5,60,2044,122878,-0.8264,0.0658,186434,-0.8299
2382,廣達         ,20040916,60,60,58.5,59,1771,104582,-1.6667,0.057,183327,-1.6807
2382,廣達         ,20040917,59.5,60,58,59,4844,285365,0,0.1559,183327,0
2382,廣達         ,20040920,59.5,62,59.5,61.5,7524,458704,4.2373,0.2421,191095,4.15
2382,廣達         ,20040921,62,62.5,60,61,4415,269932,-0.813,0.1421,189542,-0.8163
2382,廣達         ,20040922,61,62,60.5,62,2849,174433,1.6393,0.0917,192649,1.6261
2382,廣達         ,20040923,61,61.5,61,61.5,2290,140506,-0.8065,0.0737,191095,-0.8097
2382,廣達         ,20040924,62,62,60.5,61.5,3307,202272,0,0.1064,191095,0
2382,廣達         ,20040927,60.5,61,59,60,4872,291739,-2.439,0.1568,186434,-2.4693
2382,廣達         ,20040929,59.5,60,57.5,57.5,5332,313419,-4.1667,0.1716,178666,-4.256
2382,廣達         ,20040930,58,59.5,58,58.5,6737,394949,1.7391,0.2168,181774,1.7242
2382,廣達         ,20041001,58,59,57.5,59,5730,335244,0.8547,0.1844,183327,0.8511
2382,廣達         ,20041004,59.5,60.5,59.5,60.5,14004,839956,2.5424,0.4507,187988,2.5106
2382,廣達         ,20041005,61,62,60.5,61.5,15643,961658,1.6529,0.5034,191095,1.6394
2382,廣達         ,20041006,61,62,60.5,61,12072,739823,-0.813,0.3885,189542,-0.8163
2382,廣達         ,20041007,61.5,61.5,57,58.5,8171,483014,-4.0984,0.263,181774,-4.1847
2382,廣達         ,20041008,59,59.5,58.5,59,11817,697867,0.8547,0.3803,183327,0.8511
2382,廣達         ,20041011,58.5,59,57.5,58.5,4307,250674,-0.8475,0.1386,181774,-0.8511
2382,廣達         ,20041012,57.5,58.5,56,56.5,6631,375581,-3.4188,0.2134,175559,-3.4786
2382,廣達         ,20041013,56.5,57,56,56.5,5580,315175,0,0.1796,175559,0
2382,廣達         ,20041014,56.5,56.5,55.5,56,8294,464459,-0.885,0.2669,174005,-0.8889
2382,廣達         ,20041015,56,56.5,55,55,5623,312464,-1.7857,0.181,170898,-1.8019
2382,廣達         ,20041018,55,56,55,55,1561,86411,0,0.0502,170898,0
2382,廣達         ,20041019,56,57,55.5,56.5,5455,306729,2.7273,0.1756,175559,2.6907
2382,廣達         ,20041020,56.5,56.5,55.5,56,4441,248117,-0.885,0.1429,174005,-0.8889
2382,廣達         ,20041021,55,56,55,55,4174,231204,-1.7857,0.1343,170898,-1.8019
2382,廣達         ,20041022,55.5,56.5,55.5,56,4314,241344,1.8182,0.1388,174005,1.8019
2382,廣達         ,20041026,55.5,55.5,53.5,53.5,3769,204947,-4.4643,0.1213,166237,-4.567
2382,廣達         ,20041027,54,54,53,54,3314,177427,0.9346,0.1067,167791,0.9302
2382,廣達         ,20041028,54,54.5,53,53,8695,464889,-1.8519,0.2798,164684,-1.8692
2382,廣達         ,20041029,53,54.5,53,54,7194,387763,1.8868,0.2315,167791,1.8692
2382,廣達         ,20041101,54,54.5,53,54,5302,284891,0,0.1706,167791,0
2382,廣達         ,20041102,54,56,54,56,10543,584301,3.7037,0.3393,174005,3.6368
2382,廣達         ,20041103,56,56.5,55,56.5,8284,462966,0.8929,0.2666,175559,0.8889
2382,廣達         ,20041104,56.5,57,56,57,11714,662404,0.885,0.377,177113,0.8811
2382,廣達         ,20041105,57,58,57,57.5,10340,594622,0.8772,0.3328,178666,0.8734
2382,廣達         ,20041108,58,58,56,58,8388,478184,0.8696,0.2699,180220,0.8658
2382,廣達         ,20041109,57.5,57.5,56.5,57.5,5509,314968,-0.8621,0.1773,178666,-0.8658
2382,廣達         ,20041110,57,58,56.5,57.5,8287,473674,0,0.2667,178666,0
2382,廣達         ,20041111,57,57.5,56.5,57,3261,186381,-0.8696,0.1049,177113,-0.8734
2382,廣達         ,20041112,57.5,57.5,56.5,57.5,4444,253999,0.8772,0.143,178666,0.8734
2382,廣達         ,20041115,58,58.5,57,58,6261,363123,0.8696,0.2015,180220,0.8658
2382,廣達         ,20041116,58,58,57,58,4281,247735,0,0.1378,180220,0
2382,廣達         ,20041117,58,59.5,57.5,59.5,9763,574378,2.5862,0.3142,184881,2.5533
2382,廣達         ,20041118,60,60,58.5,59.5,10065,598164,0,0.3239,184881,0
2382,廣達         ,20041119,59,59,58,58,4827,282251,-2.521,0.1553,180220,-2.5533
2382,廣達         ,20041122,56.5,57,54,54,9986,547825,-6.8966,0.3214,167791,-7.1459
2382,廣達         ,20041123,54,55,53,55,7414,400212,1.8519,0.2386,170898,1.8349
2382,廣達         ,20041124,55,55,54,54,4436,240586,-1.8182,0.1428,167791,-1.8349
2382,廣達         ,20041125,54.5,54.5,53,53,4374,234900,-1.8519,0.1408,164684,-1.8692
2382,廣達         ,20041126,54,56,53,53,10790,587136,0,0.3473,164684,0
2382,廣達         ,20041129,53.5,54.5,53,53.5,6932,372335,0.9434,0.2231,166237,0.939
2382,廣達         ,20041130,53,54,52,52.5,11558,611752,-1.8692,0.372,163130,-1.8868
2382,廣達         ,20041201,53,54,52.5,53,9253,492387,0.9524,0.2978,164684,0.9479
2382,廣達         ,20041202,53.5,54,52,53.5,17399,920493,0.9434,0.5599,166237,0.939
2382,廣達         ,20041203,53.5,54,53,54,13637,730193,0.9346,0.4389,167791,0.9302
2382,廣達         ,20041206,53.5,54.5,53,54,13401,719718,0,0.4313,167791,0
2382,廣達         ,20041207,54,54.5,53.5,54,13347,720140,0,0.4295,167791,0
2382,廣達         ,20041208,54,54.5,53.5,54,9029,487498,0,0.2906,167791,0
2382,廣達         ,20041209,54,55,54,54.5,11252,612819,0.9259,0.3621,169345,0.9217
2382,廣達         ,20041210,54.5,56,54,56,13330,734672,2.7523,0.429,174005,2.7151
2382,廣達         ,20041213,55,55.5,53,55,9330,510108,-1.7857,0.3003,170898,-1.8019
2382,廣達         ,20041214,54.5,54.5,53.5,54.5,6774,367023,-0.9091,0.218,169345,-0.9132
2382,廣達         ,20041215,54.5,54.5,53.5,54,8368,452277,-0.9174,0.2693,167791,-0.9217
2382,廣達         ,20041216,54.5,55,53.5,54.5,9731,528247,0.9259,0.3132,169345,0.9217
2382,廣達         ,20041217,54.5,55,54,54.5,5755,313540,0,0.1852,169345,0
2382,廣達         ,20041220,54,54.5,52.5,52.5,10216,543948,-3.6697,0.3288,163130,-3.7388
2382,廣達         ,20041221,53,54.5,52.5,54.5,7499,404152,3.8095,0.2413,169345,3.7388
2382,廣達         ,20041222,54.5,54.5,53.5,54.5,4927,267822,0,0.1586,169345,0
2382,廣達         ,20041223,54.5,54.5,53.5,54.5,3393,184367,0,0.1092,169345,0
2382,廣達         ,20041224,54.5,55,54,54.5,5942,323899,0,0.1912,169345,0
2382,廣達         ,20041227,54.5,55,54,55,3584,196471,0.9174,0.1153,170898,0.9132
2382,廣達         ,20041228,54.5,55,54,55,5417,296826,0,0.1743,170898,0
2382,廣達         ,20041229,55,55.5,54.5,55,9316,511554,0,0.2998,170898,0
2382,廣達         ,20041230,55,55,54,55,7384,403009,0,0.2376,170898,0
2382,廣達         ,20041231,54.5,57,54.5,57,12807,716485,3.6364,0.4122,177113,3.5718
2382,廣達         ,20050103,57,57,56,56,3183,179598,-1.7544,0.1024,174005,-1.77
2382,廣達         ,20050104,56,56,55,55.5,2271,126500,-0.8929,0.0731,172452,-0.8969
2382,廣達         ,20050105,55,55,54,54.5,4569,249315,-1.8018,0.147,169345,-1.8182
2382,廣達         ,20050106,54.5,54.5,53.5,54,3006,162081,-0.9174,0.0967,167791,-0.9217
2382,廣達         ,20050107,54,54,53,53,5674,302278,-1.8519,0.1826,164684,-1.8692
2382,廣達         ,20050110,53.5,54.5,53,54,5284,285065,1.8868,0.1701,167791,1.8692
2382,廣達         ,20050111,53.5,54.5,53.5,54,3106,167842,0,0.1,167791,0
2382,廣達         ,20050112,54,54,53,53,4153,222218,-1.8519,0.1337,164684,-1.8692
2382,廣達         ,20050113,53.5,53.5,51,52,9452,494363,-1.8868,0.3042,161576,-1.9048
2382,廣達         ,20050114,51.5,52,50.5,51.5,11405,584872,-0.9615,0.367,160023,-0.9662
2382,廣達         ,20050117,52,52.5,51.5,52,4668,242277,0.9709,0.1502,161576,0.9662
2382,廣達         ,20050118,52,52,51,51,5254,269877,-1.9231,0.1691,158469,-1.9418
2382,廣達         ,20050119,51,51.5,50.5,51,7315,373396,0,0.2354,158469,0
2382,廣達         ,20050120,50.5,51.5,50,50.5,8053,408272,-0.9804,0.2592,156916,-0.9852
2382,廣達         ,20050121,51,51,48.2,48.8,17425,861039,-3.3663,0.5608,151633,-3.4243
2382,廣達         ,20050124,48.9,49.2,47.2,47.6,24386,1173540,-2.459,0.7848,147905,-2.4898
2382,廣達         ,20050125,47.7,49.5,47.7,49,13340,649293,2.9412,0.4293,152255,2.8988
2382,廣達         ,20050126,49.3,52,49.2,52,26676,1368108,6.1224,0.8585,161576,5.9423
2382,廣達         ,20050127,52,52,50.5,50.5,11652,596110,-2.8846,0.375,156916,-2.927
2382,廣達         ,20050128,51,52.5,50.5,51.5,7868,405424,1.9802,0.2532,160023,1.9608
2382,廣達         ,20050131,52.5,53.5,52,53,10289,543312,2.9126,0.3311,164684,2.871
2382,廣達         ,20050201,53.5,55,53,54.5,12744,690129,2.8302,0.4101,169345,2.7909
2382,廣達         ,20050202,55,57.5,54.5,57,20205,1136611,4.5872,0.6503,177113,4.4851
2382,廣達         ,20050203,57,57,56,57,8822,499156,0,0.2839,177113,0
2382,廣達         ,20050214,58,58.5,57.5,57.5,15398,890308,0.8772,0.5054,175200,0.8734
2382,廣達         ,20050215,57.5,57.5,56,57,7524,427828,-0.8696,0.2469,173677,-0.8734
2382,廣達         ,20050216,57,57,56.5,56.5,5683,321459,-0.8772,0.1865,172153,-0.8811
2382,廣達         ,20050217,56.5,57,56,56,9309,525259,-0.885,0.3055,170630,-0.8889
2382,廣達         ,20050218,56,56.5,55.5,56,6617,370164,0,0.2172,170630,0
2382,廣達         ,20050221,56,56.5,55.5,56,7771,435195,0,0.255,170630,0
2382,廣達         ,20050222,55.5,55.5,54.5,55,9883,542055,-1.7857,0.3244,167583,-1.8019
2382,廣達         ,20050223,54.5,55,53.5,54.5,4093,221929,-0.9091,0.1343,166059,-0.9132
2382,廣達         ,20050224,54.5,55,54,54.5,4355,237287,0,0.1429,166059,0
2382,廣達         ,20050225,55,56,55,55.5,5651,313489,1.8349,0.1855,169106,1.8182
2382,廣達         ,20050301,56,56,53.8,55.5,6006,328607,0,0.1971,169106,0
2382,廣達         ,20050302,55.4,55.4,54.5,54.8,5570,305365,-1.2613,0.1828,166973,-1.2693
2382,廣達         ,20050303,54.6,54.6,52.8,52.9,7902,419754,-3.4672,0.2593,161184,-3.5287
2382,廣達         ,20050304,52.7,52.8,51.8,52.6,9751,507658,-0.5671,0.32,160270,-0.5687
2382,廣達         ,20050307,52.8,52.8,51.9,52.5,6363,331660,-0.1901,0.2088,159965,-0.1903
2382,廣達         ,20050308,52.5,52.5,51,51,6666,345062,-2.8571,0.2188,155395,-2.8988
2382,廣達         ,20050309,51,52.3,51,52,14418,746826,1.9608,0.4732,158442,1.9418
2382,廣達         ,20050310,52.3,53.3,52.3,52.4,21160,1117342,0.7692,0.6945,159661,0.7663
2382,廣達         ,20050311,52.4,53,52,52.6,7358,385283,0.3817,0.2415,160270,0.381
2382,廣達         ,20050314,52.5,53.9,52.2,53.6,6186,328957,1.9011,0.203,163317,1.8833
2382,廣達         ,20050315,53.3,53.5,52,52.4,5778,303291,-2.2388,0.1896,159661,-2.2642
2382,廣達         ,20050316,52,52.7,52,52.1,3025,157723,-0.5725,0.0993,158747,-0.5742
2382,廣達         ,20050317,51.9,52,50.7,50.9,10184,522479,-2.3033,0.3342,155090,-2.3302
2382,廣達         ,20050318,51,51.5,50.7,50.9,2762,140883,0,0.0906,155090,0
2382,廣達         ,20050321,50.7,51,50.2,50.6,4064,205624,-0.5894,0.1334,154176,-0.5911
2382,廣達         ,20050322,50.9,51.4,50.4,51.4,4663,237751,1.581,0.153,156614,1.5687
2382,廣達         ,20050323,51.4,51.7,50.9,51.6,3347,171508,0.3891,0.1098,157223,0.3884
2382,廣達         ,20050324,51.6,51.8,51.1,51.4,3736,192187,-0.3876,0.1226,156614,-0.3884
2382,廣達         ,20050325,51.5,51.6,51.2,51.6,1747,89881,0.3891,0.0573,157223,0.3884
2382,廣達         ,20050328,51.8,53.1,51.7,52.6,4409,231634,1.938,0.1447,160270,1.9194
2382,廣達         ,20050329,52.4,52.7,52,52.4,4689,245629,-0.3802,0.1539,159661,-0.381
2382,廣達         ,20050330,52.4,53,52.4,52.9,4329,228508,0.9542,0.1421,161184,0.9497
2382,廣達         ,20050331,53.4,53.5,52.8,52.9,3766,199983,0,0.1236,161184,0
2382,廣達         ,20050401,52.9,53.3,52.7,53.2,6720,355874,0.5671,0.2205,162098,0.5655
2382,廣達         ,20050404,52.9,53.3,52.2,52.2,4112,217284,-1.8797,0.135,159051,-1.8976
2382,廣達         ,20050406,52.2,52.6,52.1,52.2,2072,108359,0,0.068,159051,0
2382,廣達         ,20050407,52.2,52.4,51.7,51.7,2543,132262,-0.9579,0.0835,157528,-0.9625
2382,廣達         ,20050408,52,53.2,51.9,53.2,4778,252544,2.9014,0.1568,162098,2.8601
2382,廣達         ,20050411,53.2,53.5,52.6,53.3,2609,138664,0.188,0.0856,162403,0.1878
2382,廣達         ,20050412,53.4,53.7,53,53.5,2528,134996,0.3752,0.083,163012,0.3745
2382,廣達         ,20050413,53.6,54,53.4,53.9,4110,221198,0.7477,0.1349,164231,0.7449
2382,廣達         ,20050414,53.5,53.7,53.1,53.3,1878,100427,-1.1132,0.0616,162403,-1.1194
2382,廣達         ,20050415,52.6,52.8,52,52.8,3689,193352,-0.9381,0.1211,160879,-0.9425
2382,廣達         ,20050418,51.5,51.9,50.2,50.3,4140,210560,-4.7348,0.1359,153262,-4.8506
2382,廣達         ,20050419,50.8,51.5,50.5,50.5,4104,207833,0.3976,0.1347,153871,0.3968
2382,廣達         ,20050420,51,51.1,50.5,50.5,1765,89447,0,0.0579,153871,0
2382,廣達         ,20050421,49,52.2,49,51.7,4929,250260,2.3762,0.1618,157528,2.3484
2382,廣達         ,20050422,51.8,53.6,51.5,53.2,8083,426067,2.9014,0.2653,162098,2.8601
2382,廣達         ,20050425,53,53.6,52.5,53.5,4016,213473,0.5639,0.1318,163012,0.5623
2382,廣達         ,20050426,53.7,54.3,53.3,53.3,5480,295653,-0.3738,0.1799,162403,-0.3745
2382,廣達         ,20050427,53.7,53.9,53.4,53.7,4891,262777,0.7505,0.1605,163622,0.7477
2382,廣達         ,20050428,53.7,54.1,53.3,54,5725,308341,0.5587,0.1879,164536,0.5571
2382,廣達         ,20050429,53.5,53.5,52,52.2,4180,219669,-3.3333,0.1372,159051,-3.3902
2382,廣達         ,20050503,52.2,53,52,52,4947,260013,-0.3831,0.1624,158442,-0.3839
2382,廣達         ,20050504,52,52.1,51.1,51.2,4321,223760,-1.5385,0.1418,156004,-1.5504
2382,廣達         ,20050505,52,53.5,51.9,53.1,7946,421908,3.7109,0.2608,161794,3.6437
2382,廣達         ,20050506,53.1,55.3,52.9,55,17666,965346,3.5782,0.5798,167583,3.5156
2382,廣達         ,20050509,55,55.9,54.7,55.7,16534,917263,1.2727,0.5426,169716,1.2647
2382,廣達         ,20050510,55.6,55.6,54.4,54.9,5460,299744,-1.4363,0.1792,167278,-1.4467
2382,廣達         ,20050511,54.6,55,54.2,54.9,5931,324639,0,0.1947,167278,0
2382,廣達         ,20050512,55,55.3,54.8,54.9,14752,811062,0,0.4842,167278,0
2382,廣達         ,20050513,55,57.5,54.9,57.1,19458,1098802,4.0073,0.6386,173981,3.9291
2382,廣達         ,20050516,57.3,58.7,57.2,58,14016,813078,1.5762,0.46,176724,1.5639
2382,廣達         ,20050517,58,58.3,56.6,56.9,6328,363571,-1.8966,0.2077,173372,-1.9148
2382,廣達         ,20050518,57,57.4,56,56.5,5082,289070,-0.703,0.1668,172153,-0.7055
2382,廣達         ,20050519,57.3,58.2,56.5,57.1,11285,645420,1.0619,0.3704,173981,1.0563
2382,廣達         ,20050520,57.5,57.9,56.8,56.8,8816,506342,-0.5254,0.2893,173067,-0.5268
2382,廣達         ,20050523,56.9,57,56.1,56.7,2915,164770,-0.1761,0.0957,172763,-0.1762
2382,廣達         ,20050524,56.7,57.9,56.7,56.7,5965,342410,0,0.1958,172763,0
2382,廣達         ,20050525,57.4,58.1,57,57.7,7153,412405,1.7637,0.2348,175810,1.7483
2382,廣達         ,20050526,57.7,57.8,57.2,57.7,2846,163897,0,0.0934,175810,0
2382,廣達         ,20050527,57.7,58.1,57.2,57.6,4639,267800,-0.1733,0.1522,175505,-0.1735
2382,廣達         ,20050530,57.4,57.9,57.3,57.9,2228,128523,0.5208,0.0731,176419,0.5195
2382,廣達         ,20050531,57.9,57.9,57.2,57.4,3698,212664,-0.8636,0.1214,174896,-0.8673
2382,廣達         ,20050601,57.4,57.5,55.3,55.7,5718,320911,-2.9617,0.1877,169716,-3.0064
2382,廣達         ,20050602,56,56.4,55.7,56.3,4026,226211,1.0772,0.1321,171544,1.0714
2382,廣達         ,20050603,56.3,56.6,55.5,56.4,4383,246856,0.1776,0.1438,171849,0.1775
2382,廣達         ,20050606,56.3,56.3,55.5,56,2047,114200,-0.7092,0.0672,170630,-0.7117
2382,廣達         ,20050607,56.2,56.6,55.3,56.6,4128,231861,1.0714,0.1355,172458,1.0657
2382,廣達         ,20050608,56.6,56.8,55.8,56.7,4048,228564,0.1767,0.1329,172763,0.1765
2382,廣達         ,20050609,56.7,56.9,56.1,56.8,4117,232869,0.1764,0.1351,173067,0.1762
2382,廣達         ,20050610,56.9,57.6,56.9,57.1,4808,275693,0.5282,0.1578,173981,0.5268
2382,廣達         ,20050613,57.2,61,57.2,60.9,26256,1562505,6.655,0.8617,185560,6.4429
2382,廣達         ,20050614,61.2,63.6,61.2,62.1,28940,1814271,1.9704,0.9498,189216,1.9513
2382,廣達         ,20050615,62.2,62.7,61.4,61.7,10505,650530,-0.6441,0.3448,187997,-0.6462
2382,廣達         ,20050616,61.8,63.3,61.7,61.7,17205,1078549,0,0.5647,187997,0
2382,廣達         ,20050617,61.8,63.6,61.8,62.9,20331,1276698,1.9449,0.6673,191654,1.9262
2382,廣達         ,20050620,63,63.8,62.2,63.1,9975,630205,0.318,0.3274,192263,0.3175
2382,廣達         ,20050621,63,63.1,61.8,61.8,5513,342950,-2.0602,0.1809,188302,-2.0817
2382,廣達         ,20050622,62.3,62.5,61.4,62,8507,528610,0.3236,0.2792,188912,0.3231
2382,廣達         ,20050623,62.1,62.5,61.3,61.4,11496,710563,-0.9677,0.3773,187083,-0.9725
2382,廣達         ,20050624,61,61.3,60,60.2,6037,365066,-1.9544,0.1981,183427,-1.9737
2382,廣達         ,20050627,60.2,62.7,60.2,62.5,10680,658640,3.8206,0.3505,190435,3.7494
2382,廣達         ,20050628,62.5,62.8,61.4,62,4985,308451,-0.8,0.1636,188912,-0.8032
2382,廣達         ,20050629,62.4,62.5,61,61.2,10268,632089,-1.2903,0.337,186474,-1.2987
2382,廣達         ,20050630,61.4,61.5,60.3,60.5,4255,258951,-1.1438,0.1396,184341,-1.1504
2382,廣達         ,20050701,60.5,61.4,60.4,61,3424,208123,0.8264,0.1124,185865,0.823
2382,廣達         ,20050704,61,62.9,60.9,62.1,8020,498925,1.8033,0.2632,189216,1.7872
2382,廣達         ,20050705,62.3,62.6,61.8,61.8,3445,214221,-0.4831,0.1131,188302,-0.4843
2382,廣達         ,20050706,62,62.2,58.7,59,11470,689881,-4.5307,0.3764,179771,-4.6366
2382,廣達         ,20050707,59,59,57.4,58,12106,703096,-1.6949,0.3973,176724,-1.7094
2382,廣達         ,20050708,58,59.7,57.9,58.7,7785,459357,1.2069,0.2555,178857,1.1997
2382,廣達         ,20050711,59,60.2,59,60,8084,482705,2.2147,0.2653,182818,2.1905
2382,廣達         ,20050712,60.2,61.6,60.2,61,8828,539277,1.6667,0.2897,185865,1.6529
2382,廣達         ,20050713,61.4,62.4,61.2,62.3,9523,590097,2.1311,0.3125,189826,2.1088
2382,廣達         ,20050714,62.4,63,61.5,62.9,9243,578648,0.9631,0.3034,191654,0.9585
2382,廣達         ,20050715,63.2,63.9,62.9,62.9,8853,562622,0,0.2906,191654,0
2382,廣達         ,20050719,63,64,62.2,63.7,7175,456758,1.2719,0.2355,194091,1.2638
2382,廣達         ,20050720,63,63.7,62.2,62.5,9142,575270,-1.8838,0.3,190435,-1.9018
2382,廣達         ,20050721,63,64.1,62.4,62.4,10388,657402,-0.16,0.3409,190130,-0.1601
2382,廣達         ,20050722,62,62.2,60.7,60.8,5917,362449,-2.5641,0.1942,185255,-2.5975
2382,廣達         ,20050725,61,61.4,60.9,61,4756,290878,0.3289,0.1561,185865,0.3284
2382,廣達         ,20050726,61,61.4,60.7,61.1,5213,318447,0.1639,0.1711,186169,0.1638
2382,廣達         ,20050727,61,61,60,60.4,5748,347120,-1.1457,0.1886,184036,-1.1523
2382,廣達         ,20050728,60.4,60.6,60,60.6,5875,354733,0.3311,0.1928,184646,0.3306
2382,廣達         ,20050729,60.6,60.6,58.6,58.7,7008,416198,-3.1353,0.23,178857,-3.1855
2382,廣達         ,20050801,60.5,60.5,59.2,60,4530,271398,2.2147,0.1487,182818,2.1905
2382,廣達         ,20050802,60.3,61.7,60.3,61.7,13493,825637,2.8333,0.4428,187997,2.7939
2382,廣達         ,20050803,56.8,58.9,56.3,58.5,19081,1098292,3.6062,0.589,189500,3.5427
2382,廣達         ,20050804,58.5,58.6,57.5,58,5777,335587,-0.8547,0.1783,187880,-0.8584
2382,廣達         ,20050808,57.8,59.5,57.2,58.6,15753,916115,1.0345,0.4863,189824,1.0292
2382,廣達         ,20050809,58.6,58.9,58,58.3,6970,407790,-0.5119,0.2152,188852,-0.5133
2382,廣達         ,20050810,59.7,59.8,58.5,58.5,7818,463831,0.3431,0.2413,189500,0.3425
2382,廣達         ,20050811,58.6,61.9,58.6,61.9,18063,1091795,5.812,0.5576,200513,5.6493
2382,廣達         ,20050812,61.9,61.9,60,60.5,11841,721287,-2.2617,0.3655,195978,-2.2877
2382,廣達         ,20050815,60.5,60.5,58.1,58.4,7940,466571,-3.4711,0.2451,189176,-3.5327
2382,廣達         ,20050816,58.5,58.7,57.2,57.8,9281,538036,-1.0274,0.2865,187232,-1.0327
2382,廣達         ,20050817,57.7,58.2,57.1,57.8,7286,421168,0,0.2249,187232,0
2382,廣達         ,20050818,58,58.1,56.5,56.5,8472,486338,-2.2491,0.2615,183021,-2.2748
2382,廣達         ,20050819,56.5,56.5,55.4,55.8,8443,471179,-1.2389,0.2606,180753,-1.2467
2382,廣達         ,20050822,56.2,56.3,55.3,55.7,4170,232660,-0.1792,0.1287,180430,-0.1794
2382,廣達         ,20050823,55.9,56.4,55.7,55.8,6274,351214,0.1795,0.1937,180753,0.1794
2382,廣達         ,20050824,56.2,56.2,54.5,54.5,5159,284825,-2.3297,0.1593,176542,-2.3573
2382,廣達         ,20050825,54.9,54.9,54.1,54.4,6828,372089,-0.1835,0.2108,176218,-0.1837
2382,廣達         ,20050826,54.9,56.3,54.6,55.3,6825,379275,1.6544,0.2107,179134,1.6409
2382,廣達         ,20050829,55,55.3,51.5,52.1,14922,793767,-5.7866,0.4607,168768,-5.9608
2382,廣達         ,20050830,52.5,52.9,52.1,52.2,6670,349123,0.1919,0.2059,169092,0.1918
2382,廣達         ,20050831,52.1,53.5,52.1,52.1,6953,363926,-0.1916,0.2146,168768,-0.1918
2382,廣達         ,20050902,52.5,54.4,52.5,53.3,7935,423275,2.3033,0.245,172655,2.2771
2382,廣達         ,20050905,53.6,53.8,53.3,53.4,3296,176180,0.1876,0.1017,172979,0.1874
2382,廣達         ,20050906,53.6,54.2,52.1,52.4,9470,504277,-1.8727,0.2923,169740,-1.8904
2382,廣達         ,20050907,52.6,52.8,51.7,51.9,8661,451897,-0.9542,0.2674,168120,-0.9588
