symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2888,新光金       ,20050829,30.5,30.65,30.3,30.5,8632,262941,-0.3268,0.253,104081,-0.3273
2888,新光金       ,20050830,30.6,30.75,29.8,29.9,7542,226536,-1.9672,0.221,102034,-1.9868
2888,新光金       ,20050831,30,30,29.5,29.65,6469,192030,-0.8361,0.1896,101181,-0.8396
2888,新光金       ,20050902,30.2,30.2,28.9,29.2,11495,339044,-1.5177,0.3368,99645,-1.5293
2888,新光金       ,20050905,29.2,29.5,29.05,29.45,3406,99912,0.8562,0.0998,100498,0.8525
2888,新光金       ,20050906,29.4,29.8,29.4,29.6,4090,121271,0.5093,0.1199,101010,0.508
2888,新光金       ,20050907,29.8,29.95,29.6,29.9,4038,120245,1.0135,0.1183,102034,1.0084
2888,新光金       ,20050908,29.9,29.9,29.25,29.6,3431,101451,-1.0033,0.1005,101010,-1.0084
2888,新光金       ,20050909,29.6,29.6,28.65,28.9,10531,305124,-2.3649,0.3086,98621,-2.3933
2888,新光金       ,20050912,28.9,29,28.5,28.75,4021,115209,-0.519,0.1178,98110,-0.5204
2888,新光金       ,20050913,28.9,29.15,28.8,29,3956,114938,0.8696,0.1159,98963,0.8658
2888,新光金       ,20050914,29.05,29.45,29,29.25,5798,169800,0.8621,0.1699,99816,0.8584
2888,新光金       ,20050915,29.4,29.5,28.95,29.05,7406,216668,-0.6838,0.217,99133,-0.6861
2888,新光金       ,20050916,29.15,29.3,28.7,28.8,4161,120221,-0.8606,0.1219,98280,-0.8643
2888,新光金       ,20050919,29,29,28.65,28.7,2365,68140,-0.3472,0.0693,97939,-0.3478
2888,新光金       ,20050920,28.6,28.6,27.5,28.3,13043,365818,-1.3937,0.3822,96574,-1.4035
2888,新光金       ,20050921,28.2,28.2,27.8,27.8,9314,260168,-1.7668,0.2729,94868,-1.7826
2888,新光金       ,20050922,27.6,27.7,25.9,26.2,42891,1126337,-5.7554,1.2569,89408,-5.9277
2888,新光金       ,20050923,26,26.35,25.85,26.35,17865,465915,0.5725,0.5235,89920,0.5709
2888,新光金       ,20050926,26.5,26.9,25.7,26.2,15831,414834,-0.5693,0.4639,89408,-0.5709
2888,新光金       ,20050927,26,26.15,25.65,25.8,8915,231264,-1.5267,0.2612,88043,-1.5385
2888,新光金       ,20050928,26,26.3,25.8,26.1,9952,260648,1.1628,0.2916,89066,1.1561
2888,新光金       ,20050929,26.3,27.9,26.3,27.85,29095,794736,6.705,0.8526,95038,6.4898
2888,新光金       ,20050930,27.9,28.2,27.7,28,20977,587274,0.5386,0.6147,95550,0.5372
2888,新光金       ,20051003,27.1,27.8,27.1,27.4,40411,1102589,-2.1429,0.9918,111637,-2.1661
2888,新光金       ,20051004,27.4,27.7,27.15,27.7,18255,500429,1.0949,0.448,112860,1.0889
2888,新光金       ,20051005,27.6,27.7,27.15,27.15,11335,310621,-1.9856,0.2782,110619,-2.0055
2888,新光金       ,20051006,27.1,27.35,26.25,26.45,16457,437734,-2.5783,0.4039,107767,-2.6121
2888,新光金       ,20051007,26.7,26.7,26.2,26.3,6904,182068,-0.5671,0.1694,107156,-0.5687
2888,新光金       ,20051011,26.5,26.8,26.5,26.7,16036,427446,1.5209,0.3936,108785,1.5095
2888,新光金       ,20051012,26.8,26.8,26.1,26.25,12599,331927,-1.6854,0.3092,106952,-1.6998
2888,新光金       ,20051013,26.25,26.4,26.1,26.25,9258,242903,0,0.2272,106952,0
2888,新光金       ,20051014,26.45,27,26.4,26.9,25644,688283,2.4762,0.6294,109600,2.446
2888,新光金       ,20051017,26.9,27.1,26.45,26.75,19565,523280,-0.5576,0.4802,108989,-0.5592
2888,新光金       ,20051018,26.95,27,26.5,26.55,9140,244202,-0.7477,0.2243,108174,-0.7505
2888,新光金       ,20051019,26.3,26.4,25.85,26.15,14260,373192,-1.5066,0.35,106544,-1.5181
2888,新光金       ,20051020,26.15,26.5,25.55,25.8,15783,411505,-1.3384,0.3874,105118,-1.3475
2888,新光金       ,20051021,25.95,26.3,25.45,25.8,11659,301661,0,0.2862,105118,0
2888,新光金       ,20051024,25.6,25.7,24.3,24.6,17906,441471,-4.6512,0.4395,100229,-4.7628
2888,新光金       ,20051025,24.7,24.8,23.85,24,17814,435295,-2.439,0.4372,97784,-2.4693
2888,新光金       ,20051026,24,24.45,23.7,24.3,13779,332928,1.25,0.3382,99007,1.2423
2888,新光金       ,20051027,24.3,24.3,23.85,24,5316,127816,-1.2346,0.1305,97784,-1.2423
2888,新光金       ,20051028,23.9,24,23.15,23.15,10061,236342,-3.5417,0.2469,94321,-3.6059
2888,新光金       ,20051031,23.2,24.3,23.2,24.15,9832,233495,4.3197,0.2413,98396,4.229
2888,新光金       ,20051101,24.25,25.15,24.05,24.9,13480,334387,3.1056,0.3308,101451,3.0583
2888,新光金       ,20051102,25.3,25.3,24.9,24.95,7544,188918,0.2008,0.1852,101655,0.2006
2888,新光金       ,20051103,24.9,25.15,24.45,24.5,6062,150147,-1.8036,0.1488,99822,-1.8201
2888,新光金       ,20051104,24.7,25,24.5,25,10079,250259,2.0408,0.2474,101859,2.0203
2888,新光金       ,20051107,25,25.2,24.2,24.3,6484,159554,-2.8,0.1591,99007,-2.8399
2888,新光金       ,20051108,24.65,24.85,24.3,24.6,6713,165960,1.2346,0.1648,100229,1.227
2888,新光金       ,20051109,24.8,25.4,24.6,25.4,12064,302944,3.252,0.2961,103489,3.2003
2888,新光金       ,20051110,25.4,25.85,25.25,25.7,12152,310760,1.1811,0.2983,104711,1.1742
2888,新光金       ,20051111,26,26.5,25.95,26.5,15591,409618,3.1128,0.3827,107970,3.0654
2888,新光金       ,20051114,26.5,26.55,26.1,26.4,10148,266591,-0.3774,0.2491,107563,-0.3781
2888,新光金       ,20051115,26,26.35,25.45,26.35,10755,278012,-0.1894,0.264,107359,-0.1896
2888,新光金       ,20051116,26.3,26.3,25.5,25.5,8774,226138,-3.2258,0.2153,103896,-3.279
2888,新光金       ,20051117,25.55,25.6,24.85,25,9984,250190,-1.9608,0.245,101859,-1.9803
2888,新光金       ,20051118,25.3,25.45,25.05,25.05,9783,247329,0.2,0.2401,102063,0.1998
2888,新光金       ,20051121,25.2,25.35,24.15,24.4,13064,321737,-2.5948,0.3206,99414,-2.6291
2888,新光金       ,20051122,24.45,24.45,24.25,24.3,10954,266654,-0.4098,0.2689,99007,-0.4107
2888,新光金       ,20051123,24.5,25.1,24.45,24.65,13688,338546,1.4403,0.336,100433,1.4301
2888,新光金       ,20051124,24.7,24.75,24.4,24.4,3988,97976,-1.0142,0.0979,99414,-1.0194
2888,新光金       ,20051125,24.7,24.75,24.4,24.4,4761,117021,0,0.1169,99414,0
2888,新光金       ,20051128,24.6,25.3,24.4,25.2,13772,344979,3.2787,0.338,102674,3.2261
2888,新光金       ,20051129,25.2,25.5,25,25,11937,301048,-0.7937,0.293,101859,-0.7968
2888,新光金       ,20051130,25.3,25.35,25,25.3,8702,219302,1.2,0.2136,103081,1.1929
2888,新光金       ,20051201,25.35,25.6,25.25,25.5,11757,298941,0.7905,0.2886,103896,0.7874
2888,新光金       ,20051202,25.7,26.2,25.65,25.85,22053,572622,1.3725,0.5413,105322,1.3632
2888,新光金       ,20051205,26.1,26.5,25.7,26.4,13577,354726,2.1277,0.3332,107563,2.1053
2888,新光金       ,20051206,26.45,27.35,26.4,27.3,35451,956503,3.4091,0.8701,111230,3.3523
2888,新光金       ,20051207,27.3,27.35,26,26.5,22190,589860,-2.9304,0.5446,107970,-2.9742
2888,新光金       ,20051208,25.8,26,24.65,25,44561,1117547,-5.6604,1.0937,101859,-5.8269
2888,新光金       ,20051209,25.5,25.6,24.65,24.65,38084,954392,-1.4,0.9347,100433,-1.4099
2888,新光金       ,20051212,24.65,24.9,24.15,24.35,30456,741026,-1.217,0.7475,99210,-1.2245
2888,新光金       ,20051213,24.4,24.65,24.35,24.35,24391,595957,0,0.5986,99210,0
2888,新光金       ,20051214,24.6,24.7,24.2,24.25,18212,445584,-0.4107,0.447,98803,-0.4115
2888,新光金       ,20051215,24.15,24.3,24,24,13843,333988,-1.0309,0.3398,97784,-1.0363
2888,新光金       ,20051216,24.1,24.45,24.1,24.3,17867,434318,1.25,0.4385,99007,1.2423
2888,新光金       ,20051219,24.5,25.3,24.45,25.2,27231,679395,3.7037,0.6683,102674,3.6368
2888,新光金       ,20051220,25.1,25.15,24.7,24.9,15017,373958,-1.1905,0.3686,101451,-1.1976
2888,新光金       ,20051221,25,25.5,25,25.3,36380,921973,1.6064,0.8929,103081,1.5937
2888,新光金       ,20051222,25.5,25.5,24.9,25,19058,477891,-1.1858,0.4678,101859,-1.1929
2888,新光金       ,20051223,25.1,25.5,25.05,25.4,11337,286513,1.6,0.2783,103489,1.5873
2888,新光金       ,20051226,27,27.1,26.15,26.2,32003,847194,3.1496,0.7855,106748,3.101
2888,新光金       ,20051227,26.2,26.2,25.6,25.6,9962,257871,-2.2901,0.2445,104303,-2.3167
2888,新光金       ,20051228,25.5,26,25.35,25.95,12912,332687,1.3672,0.3169,105729,1.3579
2888,新光金       ,20051229,26.2,26.2,25.8,26,16455,428029,0.1927,0.4039,105933,0.1925
2888,新光金       ,20051230,25.9,25.9,25,25.55,19744,501828,-1.7308,0.4846,104100,-1.7459
2888,新光金       ,20060102,25.05,25.2,24.55,24.6,14665,363517,-3.7182,0.3599,100229,-3.7891
2888,新光金       ,20060103,24.8,25.15,24.5,25.1,12444,310207,2.0325,0.3054,102266,2.0121
2888,新光金       ,20060104,25.35,25.5,25.1,25.2,11758,297886,0.3984,0.2886,102674,0.3976
2888,新光金       ,20060105,25.7,26.25,25.7,26,28957,754123,3.1746,0.7107,105933,3.1253
2888,新光金       ,20060106,26.3,26.6,26.2,26.35,34089,901346,1.3462,0.8367,107359,1.3372
2888,新光金       ,20060109,26.65,26.7,26.2,26.2,10432,275480,-0.5693,0.256,106748,-0.5709
2888,新光金       ,20060110,26.4,26.4,25.95,26.3,13011,340287,0.3817,0.3193,107156,0.381
2888,新光金       ,20060111,26.3,26.95,26.05,26.95,25960,691567,2.4715,0.6372,109804,2.4414
2888,新光金       ,20060112,27.05,27.5,27.05,27.25,44248,1207458,1.1132,1.086,111026,1.107
2888,新光金       ,20060113,27.2,27.25,26.4,26.5,21360,569825,-2.7523,0.5243,107970,-2.7909
2888,新光金       ,20060116,26.5,26.55,26.2,26.35,13363,351742,-0.566,0.328,107359,-0.5676
2888,新光金       ,20060117,26.75,26.9,26.4,26.75,10168,271677,1.518,0.2496,108989,1.5066
2888,新光金       ,20060118,26.5,26.5,25.55,25.65,16280,422274,-4.1121,0.3996,104507,-4.1991
2888,新光金       ,20060119,25.7,26,25.5,25.75,14767,380322,0.3899,0.3624,104915,0.3891
2888,新光金       ,20060120,25.9,25.95,25.4,25.7,11501,294260,-0.1942,0.2823,104711,-0.1944
2888,新光金       ,20060123,25.4,25.5,25,25,8090,203527,-2.7237,0.1986,101859,-2.7615
2888,新光金       ,20060124,25.2,25.55,25.1,25.15,8103,204773,0.6,0.1989,102470,0.5982
2888,新光金       ,20060125,25.5,25.75,25.45,25.65,10870,278403,1.9881,0.2668,104507,1.9686
2888,新光金       ,20060203,26.2,27.2,26.2,26.6,33026,884020,3.7037,0.8106,108378,3.6368
2888,新光金       ,20060206,27,28.1,26.6,28.1,66767,1834894,5.6391,1.6387,114489,5.4858
2888,新光金       ,20060207,28.3,29.3,28.2,28.6,67647,1945514,1.7794,1.6603,116527,1.7637
2888,新光金       ,20060208,28.6,28.75,27.7,27.7,21487,603752,-3.1469,0.5274,112860,-3.1974
2888,新光金       ,20060209,27.85,28.15,27.65,27.7,17361,484351,0,0.4261,112860,0
2888,新光金       ,20060210,28,28.1,27.7,27.85,12897,359681,0.5415,0.3165,113471,0.5401
2888,新光金       ,20060213,28.1,28.45,27.95,28.2,30107,849682,1.2567,0.7389,114897,1.2489
2888,新光金       ,20060214,28.2,28.2,27.8,28.2,15054,422506,0,0.3695,114897,0
2888,新光金       ,20060215,28.25,28.35,28.05,28.05,7145,201158,-0.5319,0.1754,114286,-0.5333
2888,新光金       ,20060216,28.25,28.25,28.1,28.2,13766,388237,0.5348,0.3379,114897,0.5333
2888,新光金       ,20060217,28.3,28.35,28.05,28.15,11248,316869,-0.1773,0.2761,114693,-0.1775
2888,新光金       ,20060220,28.15,28.35,28,28.25,7612,214768,0.3552,0.1868,115101,0.3546
2888,新光金       ,20060221,28.3,28.5,28.25,28.4,15331,435447,0.531,0.3763,115712,0.5296
2888,新光金       ,20060222,28.4,28.4,27.75,28.15,27548,772965,-0.8803,0.6761,114693,-0.8842
2888,新光金       ,20060223,28.2,28.4,27.85,28.1,16044,451694,-0.1776,0.3938,114489,-0.1778
2888,新光金       ,20060224,28.15,28.3,28,28.15,8434,237249,0.1779,0.207,114693,0.1778
2888,新光金       ,20060227,28.15,28.35,27.85,28.25,12717,357513,0.3552,0.3121,115101,0.3546
2888,新光金       ,20060301,28.15,28.6,28.1,28.6,8699,247210,1.2389,0.2135,116527,1.2313
2888,新光金       ,20060302,28.9,28.9,28.55,28.6,8833,253197,0,0.2168,116527,0
2888,新光金       ,20060303,28.6,28.7,28.35,28.4,8419,239607,-0.6993,0.2066,115712,-0.7018
2888,新光金       ,20060306,28.35,28.35,27.85,28,11124,311892,-1.4085,0.273,114082,-1.4185
2888,新光金       ,20060307,28,28,26.5,26.85,28966,781324,-4.1071,0.7109,109396,-4.1939
2888,新光金       ,20060308,26.85,26.9,26.35,26.4,14966,397951,-1.676,0.3673,107563,-1.6902
2888,新光金       ,20060309,26.45,26.8,26.25,26.7,11585,307596,1.1364,0.2843,108785,1.13
2888,新光金       ,20060310,26.7,26.7,26.45,26.6,7386,196030,-0.3745,0.1813,108378,-0.3752
2888,新光金       ,20060313,26.5,26.8,26.5,26.75,7405,197867,0.5639,0.1817,108989,0.5623
2888,新光金       ,20060314,26.7,26.7,25.8,26,20824,544065,-2.8037,0.5111,105933,-2.8438
2888,新光金       ,20060315,26.4,26.4,26.1,26.15,9238,241931,0.5769,0.2267,106544,0.5753
2888,新光金       ,20060316,26.15,26.15,25.45,25.6,22202,572072,-2.1033,0.5449,104303,-2.1257
2888,新光金       ,20060317,25.75,25.85,25.6,25.65,8229,211776,0.1953,0.202,104507,0.1951
2888,新光金       ,20060320,25.8,25.85,25.65,25.75,8629,222204,0.3899,0.2118,104915,0.3891
2888,新光金       ,20060321,25.8,25.9,25.7,25.75,3820,98457,0,0.0938,104915,0
2888,新光金       ,20060322,25.75,25.9,25.45,25.8,7624,196597,0.1942,0.1871,105118,0.194
2888,新光金       ,20060323,25.8,26.05,25.75,25.95,6179,159774,0.5814,0.1517,105729,0.5797
2888,新光金       ,20060324,26.1,26.85,26,26.8,15228,405045,3.2755,0.3738,109193,3.223
2888,新光金       ,20060327,26.85,26.9,26.6,26.6,5052,135521,-0.7463,0.124,108378,-0.7491
2888,新光金       ,20060328,26.8,26.8,26.25,26.25,3985,105568,-1.3158,0.0978,106952,-1.3245
2888,新光金       ,20060329,26.35,26.45,26.15,26.15,4846,127413,-0.381,0.1189,106544,-0.3817
2888,新光金       ,20060330,26.15,26.75,26.15,26.6,12918,343190,1.7208,0.3171,108378,1.7062
2888,新光金       ,20060331,26.75,26.9,26.7,26.7,11047,296423,0.3759,0.2711,108785,0.3752
2888,新光金       ,20060403,26.7,26.7,26,26.1,11105,291891,-2.2472,0.2726,106341,-2.2728
2888,新光金       ,20060404,26.2,26.85,26.15,26.6,13594,360250,1.9157,0.3336,108378,1.8976
2888,新光金       ,20060406,26.85,27.4,26.85,27.3,13253,359041,2.6316,0.3253,111230,2.5975
2888,新光金       ,20060407,27.3,27.5,27.2,27.3,6558,179484,0,0.161,111230,0
2888,新光金       ,20060410,26.85,27.5,26.85,27.3,6078,165576,0,0.1492,111230,0
2888,新光金       ,20060411,27.5,27.65,27.3,27.5,6572,180728,0.7326,0.1613,112045,0.7299
2888,新光金       ,20060412,27,27.4,26.9,27.2,7804,212049,-1.0909,0.1915,110822,-1.0969
2888,新光金       ,20060413,27.55,27.7,27.35,27.65,12943,356881,1.6544,0.3177,112656,1.6409
2888,新光金       ,20060414,28,28.1,27.75,27.9,15478,432257,0.9042,0.3799,113675,0.9001
2888,新光金       ,20060417,27.85,28.15,27.65,28.1,16758,468636,0.7168,0.4113,114489,0.7143
2888,新光金       ,20060418,28.15,28.15,27.65,27.8,10361,289458,-1.0676,0.2543,113267,-1.0734
2888,新光金       ,20060419,28,28.2,27.6,27.6,9638,269860,-0.7194,0.2366,112452,-0.722
2888,新光金       ,20060420,27.8,28.2,27.6,27.85,8513,237338,0.9058,0.2089,113471,0.9017
2888,新光金       ,20060421,28,28.05,27.75,27.75,8532,238490,-0.3591,0.2094,113063,-0.3597
2888,新光金       ,20060424,28,29.55,27.85,29.2,66065,1914017,5.2252,1.6215,118971,5.0933
2888,新光金       ,20060425,29.2,30.6,29.1,30.45,86356,2590309,4.2808,2.1195,124064,4.1917
2888,新光金       ,20060426,30.5,32.2,30.05,32.15,116157,3626134,5.5829,2.8509,130991,5.4326
2888,新光金       ,20060427,32.95,34.4,32.95,33.9,155665,5308522,5.4432,3.8206,138121,5.3003
2888,新光金       ,20060428,33.9,34,33,34,79522,2679199,0.295,1.9518,138528,0.2946
2888,新光金       ,20060502,34.2,36.3,34.05,35.05,100932,3550834,3.0882,2.4772,142806,3.0415
2888,新光金       ,20060503,35,35.9,33.2,33.5,88885,3107604,-4.4223,2.1816,136491,-4.523
2888,新光金       ,20060504,34.4,35.8,33.95,35.8,82120,2891807,6.8657,2.0155,145862,6.6402
2888,新光金       ,20060505,37,38.3,36.8,38.3,123510,4689708,6.9832,3.0314,156048,6.7502
2888,新光金       ,20060508,38.85,39,37.7,38.95,112341,4305027,1.6971,2.7573,158696,1.6829
2888,新光金       ,20060509,37.6,37.75,36.25,36.25,109527,3994183,-6.932,2.6882,147696,-7.1839
2888,新光金       ,20060510,35.5,36.5,33.75,34,170493,5994247,-6.2069,4.1845,138528,-6.4079
2888,新光金       ,20060511,33.2,34.4,33.2,34.05,102998,3499159,0.1471,2.5279,138732,0.147
2888,新光金       ,20060512,34.05,34.7,33.7,34.1,53537,1831641,0.1468,1.314,138936,0.1467
2888,新光金       ,20060515,33.9,34.25,33,33.15,37794,1272512,-2.7859,0.9276,135065,-2.8255
2888,新光金       ,20060516,33.5,33.9,33.1,33.25,52316,1753247,0.3017,1.284,135472,0.3012
2888,新光金       ,20060517,33.55,33.75,32.5,33.45,58507,1947631,0.6015,1.436,136287,0.5997
2888,新光金       ,20060518,32.5,33.65,32.5,33.45,43276,1429433,0,1.0622,136287,0
2888,新光金       ,20060519,33,34.2,32.9,33.8,59696,2008561,1.0463,1.4652,137713,1.0409
2888,新光金       ,20060522,34.1,34.1,33,33.1,29444,986717,-2.071,0.7227,134861,-2.0928
2888,新光金       ,20060523,33.1,33.45,32.55,32.6,50981,1682497,-1.5106,1.2513,132824,-1.5221
2888,新光金       ,20060524,33.05,33.55,32.6,33.25,52402,1734083,1.9939,1.2861,135472,1.9742
2888,新光金       ,20060525,33.5,35.05,33.45,35,97014,3337015,5.2632,2.3811,142603,5.1293
2888,新光金       ,20060526,35.6,35.7,33.9,34,63757,2221297,-2.8571,1.5648,138528,-2.8988
2888,新光金       ,20060529,34.2,34.85,34.2,34.5,22820,787382,1.4706,0.5601,140565,1.4599
2888,新光金       ,20060530,34.8,34.9,32.55,33,45637,1524240,-4.3478,1.1201,134454,-4.4452
2888,新光金       ,20060601,33.2,33.9,33.15,33.7,21722,731848,2.1212,0.5331,137306,2.099
2888,新光金       ,20060602,34.5,35.1,33.35,35,49578,1702314,3.8576,1.2168,142603,3.785
2888,新光金       ,20060605,34.9,34.9,33.1,33.2,31656,1072095,-5.1429,0.777,135269,-5.2798
2888,新光金       ,20060606,33.2,33.8,32.65,33.4,24759,822635,0.6024,0.6077,136084,0.6006
2888,新光金       ,20060607,33.2,33.65,32.7,33,22052,732224,-1.1976,0.5412,134454,-1.2048
2888,新光金       ,20060608,33,33,30.8,31,44466,1407658,-6.0606,1.0914,126305,-6.252
2888,新光金       ,20060609,31.7,31.95,31,31.75,26724,842564,2.4194,0.6559,129361,2.3906
2888,新光金       ,20060612,31.4,31.75,30.6,31.75,15613,486123,0,0.3832,129361,0
2888,新光金       ,20060613,31.45,32.25,31.05,31.5,19076,606023,-0.7874,0.4662,128878,-0.7905
2888,新光金       ,20060614,31.9,33.7,31.6,33.1,34749,1137089,5.0794,0.8493,135424,4.9546
2888,新光金       ,20060615,33.3,33.4,32.5,32.5,17691,580564,-1.8127,0.4324,132970,-1.8293
2888,新光金       ,20060616,33.9,34.7,33.5,34.25,55954,1914028,5.3846,1.3676,140129,5.2446
2888,新光金       ,20060619,34.5,35.25,34.25,34.8,38430,1335762,1.6058,0.9393,142380,1.5931
2888,新光金       ,20060620,34,34.6,32.95,33.55,29795,1002299,-3.592,0.7282,137265,-3.6581
2888,新光金       ,20060621,32.9,33.6,32.7,33.6,13357,442832,0.149,0.3265,137470,0.1489
2888,新光金       ,20060622,34,34.4,33.6,33.6,18116,616564,0,0.4428,137470,0
2888,新光金       ,20060623,33.5,33.9,33.2,33.6,10533,352864,0,0.2574,137470,0
2888,新光金       ,20060626,34.05,34.35,33.8,33.9,15120,515025,0.8929,0.3696,138697,0.8889
2888,新光金       ,20060627,33.9,34.6,33.8,34.3,13210,452898,1.1799,0.3229,140334,1.173
2888,新光金       ,20060628,33.9,34.2,33.4,34.2,12545,424194,-0.2915,0.3066,139925,-0.292
2888,新光金       ,20060629,34.5,35.3,34.2,35.3,37482,1312866,3.2164,0.9161,144425,3.1657
2888,新光金       ,20060630,36.2,36.2,35.45,35.6,39411,1413449,0.8499,0.9588,146338,0.8463
2888,新光金       ,20060703,36.2,36.2,35.4,35.6,11065,396576,0,0.2692,146338,0
2888,新光金       ,20060704,35.9,36,35.2,35.6,17878,639887,0,0.4349,146338,0
2888,新光金       ,20060705,35.2,36.3,35.2,35.6,28661,1027325,0,0.6972,146338,0
2888,新光金       ,20060706,35.9,35.9,35.3,35.8,14240,506381,0.5618,0.3464,147160,0.5602
2888,新光金       ,20060707,35.7,35.85,35.2,35.2,10840,384854,-1.676,0.2637,144694,-1.6902
2888,新光金       ,20060710,35,35.9,34.6,35.9,21478,755042,1.9886,0.5225,147572,1.9691
2888,新光金       ,20060711,35.9,36,35.45,35.6,10454,372801,-0.8357,0.2543,146338,-0.8392
2888,新光金       ,20060712,35.9,36.6,35.35,35.35,42861,1543866,-0.7022,1.0427,145311,-0.7047
2888,新光金       ,20060713,35.35,35.6,35.1,35.1,21120,743402,-0.7072,0.5138,144283,-0.7097
2888,新光金       ,20060714,34.8,34.95,33.6,33.8,26072,892015,-3.7037,0.6289,140117,-3.774
2888,新光金       ,20060717,33.6,33.75,32.6,32.8,20496,678240,-2.9586,0.4944,135972,-3.0032
2888,新光金       ,20060718,33,33.25,32.6,32.7,13538,444117,-0.3049,0.3234,136906,-0.3053
2888,新光金       ,20060719,33,33.2,32.5,32.5,11556,379755,-0.6116,0.276,136068,-0.6135
2888,新光金       ,20060720,32.9,33.75,32.9,33.6,11807,393152,3.3846,0.282,140674,3.3286
2888,新光金       ,20060721,33.1,34.15,33,33.95,12592,425086,1.0417,0.3008,142139,1.0363
2888,新光金       ,20060724,33.5,33.7,33.3,33.4,5667,189485,-1.62,0.1354,139836,-1.6333
2888,新光金       ,20060725,33.7,34.5,33.6,33.7,25064,848305,0.8982,0.5987,141092,0.8942
2888,新光金       ,20060726,33.9,34,33.3,33.35,7725,260419,-1.0386,0.1845,139627,-1.044
2888,新光金       ,20060727,33.2,34.55,33.2,34,25281,857355,1.949,0.6038,142348,1.9303
2888,新光金       ,20060728,34.4,34.65,33.65,33.9,9781,332699,-0.2941,0.2336,141930,-0.2946
2888,新光金       ,20060731,34,34.35,33.7,34.05,10128,344153,0.4425,0.2419,142558,0.4415
2888,新光金       ,20060801,34,34.05,33.25,33.4,16755,561853,-1.909,0.4002,139836,-1.9274
2888,新光金       ,20060802,33.3,34.3,33.3,34,19696,666316,1.7964,0.4704,142348,1.7805
2888,新光金       ,20060803,34.15,34.15,33.7,33.7,8021,271401,-0.8824,0.1916,141092,-0.8863
2888,新光金       ,20060804,33.8,34.25,33.6,34.15,13593,463358,1.3353,0.3247,142976,1.3265
2888,新光金       ,20060807,34.15,34.2,33.3,33.9,32334,1095185,-0.7321,0.7723,141930,-0.7348
2888,新光金       ,20060808,31.7,32.4,31.7,31.9,11266,360274,1.9227,0.2531,141984,1.9044
2888,新光金       ,20060809,31.8,31.9,30.4,30.85,28026,864346,-3.2915,0.6297,137310,-3.3469
2888,新光金       ,20060810,30.8,30.95,29.65,29.75,37370,1123665,-3.5656,0.8396,132414,-3.6308
2888,新光金       ,20060811,30,30.2,29.7,30,20410,612359,0.8403,0.4586,133527,0.8368
2888,新光金       ,20060814,30.3,30.5,30,30,10032,303748,0,0.2254,133527,0
2888,新光金       ,20060815,30.1,30.2,29,29.1,27878,822231,-3,0.6263,129521,-3.0459
2888,新光金       ,20060816,29.4,29.7,28.9,29.7,30319,886578,2.0619,0.6812,132192,2.0409
2888,新光金       ,20060817,29.8,30.1,29.4,29.95,14077,419690,0.8418,0.3163,133304,0.8382
2888,新光金       ,20060818,30.1,30.1,29.25,29.4,11784,349731,-1.8364,0.2648,130856,-1.8535
2888,新光金       ,20060821,29.4,29.5,28.75,28.75,17614,509920,-2.2109,0.3957,127963,-2.2357
2888,新光金       ,20060822,28.9,29,28.85,28.85,13989,405027,0.3478,0.3143,128408,0.3472
2888,新光金       ,20060823,28.9,28.9,28.35,28.65,17319,494591,-0.6932,0.3891,127518,-0.6957
2888,新光金       ,20060824,28.7,28.9,28.7,28.8,7033,202344,0.5236,0.158,128186,0.5222
2888,新光金       ,20060825,29,29.2,28.5,28.5,18369,532318,-1.0417,0.3917,133652,-1.0471
2888,新光金       ,20060828,28.5,28.7,28.3,28.35,9935,282517,-0.5263,0.2119,132949,-0.5277
2888,新光金       ,20060829,28.6,28.8,28.3,28.4,8123,231611,0.1764,0.1732,133183,0.1762
2888,新光金       ,20060830,28.3,28.8,28.3,28.4,18195,518803,0,0.388,133183,0
2888,新光金       ,20060831,28.5,29,28.45,28.5,17426,500882,0.3521,0.3716,133652,0.3515
2888,新光金       ,20060901,28.8,28.95,28.35,28.65,28045,803092,0.5263,0.598,134356,0.5249
2888,新光金       ,20060904,28.9,29.3,28.9,29.15,25354,738720,1.7452,0.5406,136701,1.7301
2888,新光金       ,20060905,29.25,29.7,29.25,29.55,31388,927887,1.3722,0.6693,138576,1.3629
2888,新光金       ,20060906,29.5,29.75,29,29.3,33326,982529,-0.846,0.7106,137404,-0.8496
2888,新光金       ,20060907,29,29.1,28.7,29.1,19051,550908,-0.6826,0.4062,136466,-0.6849
2888,新光金       ,20060908,28.7,29,28.65,28.75,16195,465830,-1.2027,0.3453,134825,-1.21
2888,新光金       ,20060911,28.75,29.2,28.65,28.85,15380,445059,0.3478,0.328,135294,0.3472
2888,新光金       ,20060912,28.9,29,28.5,28.5,8656,248361,-1.2132,0.1846,133652,-1.2206
2888,新光金       ,20060913,28.6,28.7,28.45,28.45,12480,356187,-0.1754,0.2661,133418,-0.1756
2888,新光金       ,20060914,28.45,28.8,27.9,28.05,20251,572933,-1.406,0.4318,131542,-1.416
2888,新光金       ,20060915,28,28.8,28,28.8,14812,420776,2.6738,0.3158,135059,2.6387
2888,新光金       ,20060918,29,29.9,29,29.8,32976,972493,3.4722,0.7032,139749,3.4133
