symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2884,玉山金       ,20050512,24.6,24.85,24.6,24.75,5228,129323,0.6098,0.1784,72532,0.6079
2884,玉山金       ,20050513,24.75,25,24.75,25,5826,144704,1.0101,0.1988,73265,1.005
2884,玉山金       ,20050516,25,25,24.7,24.8,4073,101237,-0.8,0.139,72679,-0.8032
2884,玉山金       ,20050517,24.8,25,24.75,24.9,3841,95573,0.4032,0.1311,72972,0.4024
2884,玉山金       ,20050518,24.9,25.05,24.9,24.9,5139,128413,0,0.1754,72972,0
2884,玉山金       ,20050519,25,25.1,24.95,25,5121,128132,0.4016,0.1747,73265,0.4008
2884,玉山金       ,20050520,25,25.05,24.85,25,2368,59114,0,0.0808,73265,0
2884,玉山金       ,20050523,25,25,24.4,24.45,4070,100281,-2.2,0.1389,71653,-2.2246
2884,玉山金       ,20050524,24.75,24.75,24.35,24.45,3548,86710,0,0.1211,71653,0
2884,玉山金       ,20050525,24.45,24.65,24.2,24.2,7051,172310,-1.0225,0.2406,70920,-1.0278
2884,玉山金       ,20050526,24.2,24.75,24.2,24.45,3368,82548,1.0331,0.1149,71653,1.0278
2884,玉山金       ,20050527,24.6,24.85,24.45,24.85,5873,144663,1.636,0.2004,72825,1.6228
2884,玉山金       ,20050530,24.95,25,24.7,25,4844,120590,0.6036,0.1653,73265,0.6018
2884,玉山金       ,20050531,25,25.5,24.7,25.5,15954,401000,2,0.5444,74730,1.9803
2884,玉山金       ,20050601,25.2,25.3,24.8,24.9,7918,198483,-2.3529,0.2702,72972,-2.3811
2884,玉山金       ,20050602,25,25,24.7,24.8,5717,142334,-0.4016,0.1951,72679,-0.4024
2884,玉山金       ,20050603,25,25,24.7,24.75,4326,107233,-0.2016,0.1476,72532,-0.2018
2884,玉山金       ,20050606,24.8,24.8,24.25,24.25,9074,222121,-2.0202,0.3096,71067,-2.0409
2884,玉山金       ,20050607,24.25,24.3,23.8,24,19022,456934,-1.0309,0.6491,70334,-1.0363
2884,玉山金       ,20050608,24,24.3,23.95,24.3,13040,313365,1.25,0.445,71213,1.2423
2884,玉山金       ,20050609,24.35,24.6,24.3,24.55,16018,392374,1.0288,0.5466,71946,1.0236
2884,玉山金       ,20050610,24.6,24.65,24.45,24.5,7971,195704,-0.2037,0.272,71799,-0.2039
2884,玉山金       ,20050613,24.6,24.75,24.4,24.75,6266,154068,1.0204,0.2138,72532,1.0152
2884,玉山金       ,20050614,24.75,24.75,24.25,24.35,7724,189484,-1.6162,0.2636,71360,-1.6294
2884,玉山金       ,20050615,24.35,24.6,24.35,24.55,6007,147368,0.8214,0.205,71946,0.818
2884,玉山金       ,20050616,24.95,25,24.6,24.65,5517,136662,0.4073,0.1883,72239,0.4065
2884,玉山金       ,20050617,24.85,24.9,23.9,24.45,17758,431703,-0.8114,0.6059,71653,-0.8147
2884,玉山金       ,20050620,24.45,24.55,24.3,24.5,5339,130548,0.2045,0.1822,71799,0.2043
2884,玉山金       ,20050621,24.5,24.6,24.4,24.55,7712,188995,0.2041,0.2632,71946,0.2039
2884,玉山金       ,20050622,24.6,25,24.55,24.95,13568,336112,1.6293,0.463,73118,1.6162
2884,玉山金       ,20050623,25,25.3,24.9,25.25,12262,307865,1.2024,0.4184,73997,1.1952
2884,玉山金       ,20050624,25.2,25.3,25.15,25.2,5734,144610,-0.198,0.1957,73851,-0.1982
2884,玉山金       ,20050627,25.15,25.15,24.85,25.05,2451,61345,-0.5952,0.0836,73411,-0.597
2884,玉山金       ,20050628,25.2,25.3,25.05,25.15,4314,108469,0.3992,0.1472,73704,0.3984
2884,玉山金       ,20050629,25.3,25.4,24.9,24.95,11282,282552,-0.7952,0.385,73118,-0.7984
2884,玉山金       ,20050630,25.3,25.4,24.8,25.4,7363,184967,1.8036,0.2512,74437,1.7875
2884,玉山金       ,20050701,25.35,25.35,25.15,25.3,3139,79249,-0.3937,0.1071,74144,-0.3945
2884,玉山金       ,20050704,25.3,25.6,25.3,25.5,16815,428227,0.7905,0.5738,74730,0.7874
2884,玉山金       ,20050705,25.5,25.5,25.35,25.35,4284,108959,-0.5882,0.1462,74290,-0.59
2884,玉山金       ,20050706,25.35,25.35,24.8,24.85,4795,119851,-1.9724,0.1636,72825,-1.9921
2884,玉山金       ,20050707,25,25.1,24.85,25,6548,163640,0.6036,0.2234,73265,0.6018
2884,玉山金       ,20050708,25,25.2,24.95,25,3467,86780,0,0.1183,73265,0
2884,玉山金       ,20050711,25.1,25.5,25.05,25.5,4199,106266,2,0.1433,74730,1.9803
2884,玉山金       ,20050712,25.55,25.75,25.45,25.65,8976,230012,0.5882,0.3063,75170,0.5865
2884,玉山金       ,20050713,25.65,25.7,25.55,25.6,7416,190142,-0.1949,0.2531,75023,-0.1951
2884,玉山金       ,20050714,25.7,25.8,25.3,25.3,6723,172458,-1.1719,0.2294,74144,-1.1788
2884,玉山金       ,20050715,25.5,25.95,25.4,25.6,6087,157005,1.1858,0.2077,75023,1.1788
2884,玉山金       ,20050719,25.95,26.55,25.85,26,13287,349295,1.5625,0.4534,76195,1.5504
2884,玉山金       ,20050720,26.2,26.45,25.8,26.35,21745,569217,1.3462,0.742,77221,1.3372
2884,玉山金       ,20050721,25.85,26.45,25.8,25.85,7974,207576,-1.8975,0.2721,75756,-1.9158
2884,玉山金       ,20050722,25.85,25.9,25.5,25.75,11640,299110,-0.3868,0.3972,75463,-0.3876
2884,玉山金       ,20050725,26,26.35,25.85,26.25,7171,187465,1.9417,0.2447,76928,1.9231
2884,玉山金       ,20050726,26.3,26.3,25.75,25.8,5991,156092,-1.7143,0.2044,75609,-1.7291
2884,玉山金       ,20050727,25.8,26.05,25.75,26,4679,121304,0.7752,0.1597,76195,0.7722
2884,玉山金       ,20050728,25.8,25.9,25.6,25.7,7148,184012,-1.1538,0.2439,75316,-1.1606
2884,玉山金       ,20050729,25.7,26.15,25.5,26,18275,471756,1.1673,0.6236,76195,1.1606
2884,玉山金       ,20050801,26.15,26.2,25.8,26.15,7637,198602,0.5769,0.2606,76635,0.5753
2884,玉山金       ,20050802,26,26.4,25.9,26.4,9464,248163,0.956,0.3229,77368,0.9515
2884,玉山金       ,20050803,26.5,26.9,26.3,26.9,11978,318907,1.8939,0.4087,78833,1.8762
2884,玉山金       ,20050804,26.9,27.5,26.8,27.35,17322,470084,1.6729,0.5911,80152,1.659
2884,玉山金       ,20050808,27.25,27.6,26.8,27,13545,370071,-1.2797,0.4622,79126,-1.288
2884,玉山金       ,20050809,25.2,25.4,24.8,24.8,9428,235572,-1.3185,0.3115,75069,-1.3273
2884,玉山金       ,20050810,24.9,25.25,24.8,24.9,3005,75207,0.4032,0.0993,75372,0.4024
2884,玉山金       ,20050811,25,25.25,24.7,25.2,4000,100261,1.2048,0.1321,76280,1.1976
2884,玉山金       ,20050812,25.3,25.3,25,25.15,6561,165242,-0.1984,0.2167,76129,-0.1986
2884,玉山金       ,20050815,25.4,25.4,24.85,24.95,4608,115581,-0.7952,0.1522,75523,-0.7984
2884,玉山金       ,20050816,25.2,25.2,24.95,25,3301,82764,0.2004,0.1091,75675,0.2002
2884,玉山金       ,20050817,24.95,25.15,24.8,25.1,4773,119289,0.4,0.1577,75977,0.3992
2884,玉山金       ,20050818,24.9,25.1,24.8,24.85,5548,138116,-0.996,0.1833,75220,-1.001
2884,玉山金       ,20050819,25,25,24.55,25,3476,86050,0.6036,0.1148,75675,0.6018
2884,玉山金       ,20050822,25,25,24.5,24.95,2977,73910,-0.2,0.0983,75523,-0.2002
2884,玉山金       ,20050823,24.7,24.7,24.5,24.5,3735,91814,-1.8036,0.1234,74161,-1.8201
2884,玉山金       ,20050824,24.5,24.5,23.35,23.4,7833,186034,-4.4898,0.2588,70831,-4.5937
2884,玉山金       ,20050825,23.4,23.5,22.9,22.95,6830,158244,-1.9231,0.2256,69469,-1.9418
2884,玉山金       ,20050826,23,23.85,23,23.7,5735,135153,3.268,0.1895,71739,3.2157
2884,玉山金       ,20050829,23.35,23.4,22.75,22.75,4332,99552,-4.0084,0.1431,68864,-4.091
2884,玉山金       ,20050830,23.1,23.1,22.6,22.9,3201,72986,0.6593,0.1057,69318,0.6572
2884,玉山金       ,20050831,23,23.2,22.85,23.2,2127,49003,1.31,0.0703,70226,1.3015
2884,玉山金       ,20050902,23,23.05,22.85,23,4864,111501,-0.8621,0.1607,69621,-0.8658
2884,玉山金       ,20050905,23,23.1,22.8,22.8,1535,35140,-0.8696,0.0507,69015,-0.8734
2884,玉山金       ,20050906,22.8,23.1,22.8,22.9,3029,69318,0.4386,0.1001,69318,0.4376
2884,玉山金       ,20050907,23,23.05,22.85,22.9,4705,107896,0,0.1554,69318,0
2884,玉山金       ,20050908,22.8,23,22.7,22.8,4053,92294,-0.4367,0.1339,69015,-0.4376
2884,玉山金       ,20050909,22.8,22.8,22.6,22.65,5779,131089,-0.6579,0.1909,68561,-0.6601
2884,玉山金       ,20050912,22.4,22.4,21.1,21.4,21209,452273,-5.5188,0.7007,64777,-5.6769
2884,玉山金       ,20050913,21.4,21.6,21.4,21.45,13737,295361,0.2336,0.4538,64929,0.2334
2884,玉山金       ,20050914,21.55,21.7,21.45,21.5,5373,115838,0.2331,0.1775,65080,0.2328
2884,玉山金       ,20050915,22.2,23,22.1,22.95,17240,387995,6.7442,0.5695,69469,6.5265
2884,玉山金       ,20050916,23,23.05,22.85,23.05,7189,165288,0.4357,0.2375,69772,0.4348
2884,玉山金       ,20050919,22.9,23.05,22.85,22.85,3651,83825,-0.8677,0.1206,69166,-0.8715
2884,玉山金       ,20050920,22.45,22.75,21.8,21.9,14894,328789,-4.1575,0.492,66291,-4.2464
2884,玉山金       ,20050921,21.9,22.1,21.8,21.9,2343,51510,0,0.0774,66291,0
2884,玉山金       ,20050922,21.6,21.65,21.1,21.15,11593,246171,-3.4247,0.383,64021,-3.4847
2884,玉山金       ,20050923,21.2,21.5,21.05,21.35,8686,185071,0.9456,0.287,64626,0.9412
2884,玉山金       ,20050926,21.45,21.5,21.2,21.45,3586,76463,0.4684,0.1185,64929,0.4673
2884,玉山金       ,20050927,21.45,21.55,21.15,21.45,4870,104108,0,0.1609,64929,0
2884,玉山金       ,20050928,21.5,21.75,21.4,21.65,4407,95231,0.9324,0.1456,65534,0.9281
2884,玉山金       ,20050929,21.65,22.25,21.5,22.1,7642,168005,2.0785,0.2525,66896,2.0572
2884,玉山金       ,20050930,22.15,22.7,22.15,22.65,4989,112206,2.4887,0.1648,68561,2.4582
2884,玉山金       ,20051003,22.2,22.3,22.05,22.1,4711,104490,-2.4283,0.1556,66896,-2.4582
2884,玉山金       ,20051004,22,22,21.5,21.65,10043,217723,-2.0362,0.3318,65534,-2.0572
2884,玉山金       ,20051005,21.5,21.75,21.1,21.1,7018,149784,-2.5404,0.2318,63869,-2.5732
2884,玉山金       ,20051006,21,21.05,20,20.15,22786,465658,-4.5024,0.7528,60994,-4.6069
2884,玉山金       ,20051007,20.1,20.45,20.1,20.35,5300,107287,0.9926,0.1751,61599,0.9877
2884,玉山金       ,20051011,20.35,20.8,20.35,20.55,5543,114020,0.9828,0.1831,62204,0.978
2884,玉山金       ,20051012,20.6,20.7,20.25,20.3,10036,204548,-1.2165,0.3315,61448,-1.224
2884,玉山金       ,20051013,20.2,20.3,20.05,20.2,9789,197241,-0.4926,0.3234,61145,-0.4938
2884,玉山金       ,20051014,20.5,21.3,20.4,21.1,11372,238409,4.4554,0.3757,63869,4.359
2884,玉山金       ,20051017,21.2,21.5,21,21.4,11115,237112,1.4218,0.3672,64777,1.4118
2884,玉山金       ,20051018,21.4,21.5,21,21.15,4823,102779,-1.1682,0.1593,64021,-1.1751
2884,玉山金       ,20051019,21.15,21.25,20.4,20.5,9281,192144,-3.0733,0.3066,62053,-3.1215
2884,玉山金       ,20051020,20.5,20.65,20.25,20.55,14682,300340,0.2439,0.485,62204,0.2436
2884,玉山金       ,20051021,20.3,20.55,20.3,20.4,5601,114190,-0.7299,0.185,61750,-0.7326
2884,玉山金       ,20051024,20.4,20.4,20.1,20.2,9136,184383,-0.9804,0.3018,61145,-0.9852
2884,玉山金       ,20051025,20.5,20.85,20.4,20.6,8720,180113,1.9802,0.2881,62356,1.9608
2884,玉山金       ,20051026,20.6,21.05,20.55,20.8,9331,194571,0.9709,0.3083,62961,0.9662
2884,玉山金       ,20051027,20.55,20.7,20.45,20.45,4156,85338,-1.6827,0.1373,61902,-1.697
2884,玉山金       ,20051028,20.45,20.45,20.1,20.3,6261,126813,-0.7335,0.2068,61448,-0.7362
2884,玉山金       ,20051031,20.3,20.4,19.5,20.15,13734,273250,-0.7389,0.4537,60994,-0.7417
2884,玉山金       ,20051101,20.15,20.15,19.7,19.9,10989,218663,-1.2407,0.363,60237,-1.2485
2884,玉山金       ,20051102,19.8,19.95,19.6,19.8,20411,402806,-0.5025,0.6743,59934,-0.5038
2884,玉山金       ,20051103,20.05,20.1,19.8,19.85,14038,280159,0.2525,0.4638,60085,0.2522
2884,玉山金       ,20051104,19.8,20.15,19.8,20.1,4998,99901,1.2594,0.1651,60842,1.2516
2884,玉山金       ,20051107,20.1,20.2,19.9,20.1,4263,85647,0,0.1408,60842,0
2884,玉山金       ,20051108,20.1,20.35,20.1,20.3,3185,64478,0.995,0.1052,61448,0.9901
2884,玉山金       ,20051109,20.4,21.35,20.4,21.35,9372,196946,5.1724,0.3096,64626,5.0431
2884,玉山金       ,20051110,21.5,22.1,21.5,21.55,15280,333945,0.9368,0.5048,65231,0.9324
2884,玉山金       ,20051111,21.65,22.1,21.65,22.1,10500,230132,2.5522,0.3469,66896,2.5202
2884,玉山金       ,20051114,22,22.05,21.6,21.7,3081,67145,-1.81,0.1018,65685,-1.8265
2884,玉山金       ,20051115,21.6,21.8,21.35,21.35,5309,114277,-1.6129,0.1754,64626,-1.6261
2884,玉山金       ,20051116,22,22,21.2,21.85,11220,242781,2.3419,0.3707,66139,2.3149
2884,玉山金       ,20051117,21.8,21.8,21.35,21.75,3837,83232,-0.4577,0.1268,65837,-0.4587
2884,玉山金       ,20051118,22,22,21.65,22,6501,142329,1.1494,0.2148,66594,1.1429
2884,玉山金       ,20051121,22,22,20.9,21,6709,142992,-4.5455,0.2216,63567,-4.652
2884,玉山金       ,20051122,20.9,21.3,20.8,21,1705,35790,0,0.0563,63567,0
2884,玉山金       ,20051123,21.1,21.25,20.4,20.55,8037,165710,-2.1429,0.2655,62204,-2.1661
2884,玉山金       ,20051124,20.6,20.6,20.05,20.25,7396,149552,-1.4599,0.2443,61296,-1.4706
2884,玉山金       ,20051125,20.35,20.55,20.35,20.5,4251,86954,1.2346,0.1404,62053,1.227
2884,玉山金       ,20051128,20.95,21.1,20.6,21.05,4323,90690,2.6829,0.1428,63718,2.6476
2884,玉山金       ,20051129,21.1,21.25,20.85,20.85,4142,87000,-0.9501,0.1368,63112,-0.9547
2884,玉山金       ,20051130,21.2,21.2,20.7,21,2560,53421,0.7194,0.0846,63567,0.7168
2884,玉山金       ,20051201,21,21.25,20.6,21.2,5166,108661,0.9524,0.1707,64172,0.9479
2884,玉山金       ,20051202,21.4,21.6,21.3,21.55,5837,125055,1.6509,0.1928,65231,1.6375
2884,玉山金       ,20051205,21.75,21.8,21.3,21.8,3111,67120,1.1601,0.1028,65988,1.1534
2884,玉山金       ,20051206,21.8,22.25,21.75,22.25,9145,201779,2.0642,0.3021,67350,2.0432
2884,玉山金       ,20051207,22.25,22.25,21.3,21.45,10583,228921,-3.5955,0.3496,64929,-3.6617
2884,玉山金       ,20051208,21,21.1,19.95,19.95,28597,576918,-6.993,0.9447,60388,-7.2496
2884,玉山金       ,20051209,21,21,20.2,20.35,10617,218039,2.005,0.3507,61599,1.9852
2884,玉山金       ,20051212,20.5,20.6,20.15,20.4,3858,78229,0.2457,0.1275,61750,0.2454
2884,玉山金       ,20051213,20.5,20.75,20.4,20.5,3995,82107,0.4902,0.132,62053,0.489
2884,玉山金       ,20051214,20.6,20.7,20.35,20.6,8546,175004,0.4878,0.2823,62356,0.4866
2884,玉山金       ,20051215,20.6,20.8,20.6,20.8,3498,72507,0.9709,0.1156,62961,0.9662
2884,玉山金       ,20051216,20.9,21.15,20.9,21.15,9525,200614,1.6827,0.3147,64021,1.6687
2884,玉山金       ,20051219,21.3,21.4,21.15,21.25,6239,132856,0.4728,0.2061,64323,0.4717
2884,玉山金       ,20051220,21.4,21.4,21.05,21.2,5457,115588,-0.2353,0.1803,64172,-0.2356
2884,玉山金       ,20051221,21.2,21.2,21,21.15,6625,139991,-0.2358,0.2189,64021,-0.2361
2884,玉山金       ,20051222,21.25,21.3,20.7,20.7,6292,131892,-2.1277,0.2079,62658,-2.1506
2884,玉山金       ,20051223,20.7,21,20.35,21,10024,206691,1.4493,0.3312,63567,1.4389
2884,玉山金       ,20051226,21.2,21.2,20.6,20.7,5059,105235,-1.4286,0.1671,62658,-1.4389
2884,玉山金       ,20051227,20.6,20.85,20.6,20.75,1916,39683,0.2415,0.0633,62810,0.2413
2884,玉山金       ,20051228,20.8,21,20.6,21,3032,63424,1.2048,0.1002,63567,1.1976
2884,玉山金       ,20051229,21,21.15,20.9,21.05,55668,1171519,0.2381,1.839,63718,0.2378
2884,玉山金       ,20051230,21.25,21.3,20.8,20.85,26360,557385,-0.9501,0.8708,63112,-0.9547
2884,玉山金       ,20060102,20.65,20.8,20.5,20.5,2460,50614,-1.6787,0.0813,62053,-1.6929
2884,玉山金       ,20060103,20.6,20.75,20.35,20.6,3647,74723,0.4878,0.1205,62356,0.4866
2884,玉山金       ,20060104,20.75,20.75,20.25,20.4,6094,124590,-0.9709,0.2013,61750,-0.9756
2884,玉山金       ,20060105,20.5,20.95,20.5,20.9,6717,139355,2.451,0.2219,63264,2.4214
2884,玉山金       ,20060106,20.95,21,20.45,20.6,7253,149208,-1.4354,0.2396,62356,-1.4458
2884,玉山金       ,20060109,20.6,21.3,20.6,21.05,14771,310828,2.1845,0.488,63718,2.1609
2884,玉山金       ,20060110,21.2,21.35,21.05,21.25,11825,250742,0.9501,0.3907,64323,0.9456
2884,玉山金       ,20060111,20.8,21.35,20.8,21.25,6515,138249,0,0.2152,64323,0
2884,玉山金       ,20060112,21.3,21.5,21.3,21.4,8885,190094,0.7059,0.2935,64777,0.7034
2884,玉山金       ,20060113,21.4,21.4,21.2,21.3,6535,139217,-0.4673,0.2159,64475,-0.4684
2884,玉山金       ,20060116,21.25,21.4,21.05,21.4,3749,79859,0.4695,0.1239,64777,0.4684
2884,玉山金       ,20060117,21.4,21.4,21.15,21.2,2685,57023,-0.9346,0.0887,64172,-0.939
2884,玉山金       ,20060118,21,21,20.5,20.55,6456,133620,-3.066,0.2133,62204,-3.114
2884,玉山金       ,20060119,20.5,20.75,20.35,20.65,6982,143552,0.4866,0.2307,62507,0.4854
2884,玉山金       ,20060120,21,21,20.65,20.95,4902,102020,1.4528,0.1619,63415,1.4423
2884,玉山金       ,20060123,20.9,20.9,20.55,20.65,2879,59459,-1.432,0.0951,62507,-1.4423
2884,玉山金       ,20060124,20.9,20.95,20.7,20.8,9064,188515,0.7264,0.2994,62961,0.7238
2884,玉山金       ,20060125,20.95,21,20.7,21,10206,212927,0.9615,0.3372,63567,0.9569
2884,玉山金       ,20060203,21.55,22.1,21.55,22,22950,502243,4.7619,0.7582,66594,4.652
2884,玉山金       ,20060206,21.75,22,21.3,22,20926,453706,0,0.6913,66594,0
2884,玉山金       ,20060207,21.7,22,21.65,22,12142,265653,0,0.4011,66594,0
2884,玉山金       ,20060208,21.85,21.9,21.6,21.6,6862,149271,-1.8182,0.2267,65383,-1.8349
2884,玉山金       ,20060209,21.6,21.85,21.5,21.7,5771,124571,0.463,0.1907,65685,0.4619
2884,玉山金       ,20060210,21.7,21.7,21.4,21.7,9079,195327,0,0.2999,65685,0
2884,玉山金       ,20060213,21.75,21.95,21.4,21.45,6806,147722,-1.1521,0.2248,64929,-1.1588
2884,玉山金       ,20060214,21.45,21.6,21.2,21.25,4639,98810,-0.9324,0.1533,64323,-0.9368
2884,玉山金       ,20060215,21.4,21.4,21.05,21.2,4462,94700,-0.2353,0.1474,64172,-0.2356
2884,玉山金       ,20060216,21.35,21.5,21.1,21.15,5694,121128,-0.2358,0.1881,64021,-0.2361
2884,玉山金       ,20060217,21.3,21.4,21.25,21.35,3482,74320,0.9456,0.115,64626,0.9412
2884,玉山金       ,20060220,21.4,21.75,21.35,21.45,6680,143865,0.4684,0.2207,64929,0.4673
2884,玉山金       ,20060221,21.5,21.5,21.25,21.25,4778,101873,-0.9324,0.1578,64323,-0.9368
2884,玉山金       ,20060222,21.4,21.45,21.2,21.4,7710,164134,0.7059,0.2547,64777,0.7034
2884,玉山金       ,20060223,21.5,22,21.4,21.8,10332,224774,1.8692,0.3413,65988,1.8519
2884,玉山金       ,20060224,21.8,21.95,21.75,21.95,6877,150760,0.6881,0.2272,66442,0.6857
2884,玉山金       ,20060227,21.55,22.05,21.55,21.85,5295,116014,-0.4556,0.1749,66139,-0.4566
2884,玉山金       ,20060301,21.85,22,21.8,22,4450,97575,0.6865,0.147,66594,0.6842
2884,玉山金       ,20060302,22.05,22.2,22.05,22.15,6288,139244,0.6818,0.2077,67048,0.6795
2884,玉山金       ,20060303,22.1,22.15,22,22.15,5833,128988,0,0.1927,67048,0
2884,玉山金       ,20060306,22,22,21.7,21.8,4604,100314,-1.5801,0.1521,65988,-1.5928
2884,玉山金       ,20060307,21.7,21.75,21.35,21.35,4529,97140,-2.0642,0.1496,64626,-2.0858
2884,玉山金       ,20060308,21.3,21.55,21.25,21.25,2916,62200,-0.4684,0.0963,64323,-0.4695
2884,玉山金       ,20060309,21.25,21.45,21.2,21.25,2456,52279,0,0.0811,64323,0
2884,玉山金       ,20060310,21.2,21.25,20.9,20.95,3016,63514,-1.4118,0.0996,63415,-1.4218
2884,玉山金       ,20060313,21,21.1,20.7,21,3534,73653,0.2387,0.1167,63567,0.2384
2884,玉山金       ,20060314,21,21.2,20.2,21,11455,237610,0,0.3784,63567,0
2884,玉山金       ,20060315,22,22,21.35,21.65,9325,202342,3.0952,0.3081,65534,3.0483
2884,玉山金       ,20060316,21.45,21.65,20.75,21.2,5800,122968,-2.0785,0.1916,64172,-2.1004
2884,玉山金       ,20060317,20.8,21.25,20.7,20.8,4957,103388,-1.8868,0.1638,62961,-1.9048
2884,玉山金       ,20060320,21.2,21.2,20.8,20.85,5494,115389,0.2404,0.1815,63112,0.2401
2884,玉山金       ,20060321,20.75,20.9,20.5,20.5,5626,115895,-1.6787,0.1859,62053,-1.6929
2884,玉山金       ,20060322,20.5,20.5,20.2,20.25,5693,115599,-1.2195,0.1881,61296,-1.227
2884,玉山金       ,20060323,20.2,20.4,20.15,20.4,4711,95288,0.7407,0.1556,61750,0.738
2884,玉山金       ,20060324,20.6,20.75,20.25,20.4,2956,60797,0,0.0977,61750,0
2884,玉山金       ,20060327,20.7,20.7,20.5,20.6,3832,78981,0.9804,0.1266,62356,0.9756
2884,玉山金       ,20060328,20.5,20.5,20.3,20.35,3665,74640,-1.2136,0.1211,61599,-1.221
2884,玉山金       ,20060329,20.35,20.7,20.25,20.7,4474,91726,1.7199,0.1478,62658,1.7053
2884,玉山金       ,20060330,20.8,21,20.6,21,7699,160831,1.4493,0.2543,63567,1.4389
2884,玉山金       ,20060331,20.5,21,20.5,20.8,2971,61891,-0.9524,0.0981,62961,-0.9569
2884,玉山金       ,20060403,20.6,20.85,20.55,20.8,3407,70448,0,0.1055,67191,0
2884,玉山金       ,20060404,20.6,20.95,20.5,20.9,4959,102871,0.4808,0.1535,67514,0.4796
2884,玉山金       ,20060406,21,21.5,20.85,21.5,6433,136592,2.8708,0.1991,69453,2.8304
2884,玉山金       ,20060407,21.45,21.55,21.3,21.4,3986,85399,-0.4651,0.1234,69130,-0.4662
2884,玉山金       ,20060410,21.4,21.85,21.1,21.6,4961,107547,0.9346,0.1536,69776,0.9302
2884,玉山金       ,20060411,21.5,21.55,21.2,21.3,3031,64648,-1.3889,0.0938,68807,-1.3986
2884,玉山金       ,20060412,21.15,21.45,20.95,21.35,4942,104841,0.2347,0.153,68968,0.2345
2884,玉山金       ,20060413,21.5,21.6,21.3,21.6,3013,64827,1.171,0.0933,69776,1.1642
2884,玉山金       ,20060414,21.7,21.9,21.65,21.9,5676,123667,1.3889,0.1757,70745,1.3793
2884,玉山金       ,20060417,22,22.05,21.9,22,4248,93395,0.4566,0.1315,71068,0.4556
2884,玉山金       ,20060418,22,22,21.65,21.85,3329,72857,-0.6818,0.1031,70583,-0.6842
2884,玉山金       ,20060419,22,22.15,22,22.1,4918,108620,1.1442,0.1522,71391,1.1377
2884,玉山金       ,20060420,22.1,22.2,22,22.2,5592,123668,0.4525,0.1731,71714,0.4515
2884,玉山金       ,20060421,22.2,22.2,21.95,22.1,5739,126716,-0.4505,0.1777,71391,-0.4515
2884,玉山金       ,20060424,22,22.15,21.7,22,3635,79994,-0.4525,0.1125,71068,-0.4535
2884,玉山金       ,20060425,22.1,22.4,22.1,22.2,4168,92808,0.9091,0.129,71714,0.905
2884,玉山金       ,20060426,22.3,22.7,22.1,22.65,7057,158529,2.027,0.2185,73168,2.0068
2884,玉山金       ,20060427,22.75,24.2,22.75,23.8,23361,557241,5.0773,0.7232,76883,4.9526
2884,玉山金       ,20060428,23.65,23.7,22.85,23.1,11001,253898,-2.9412,0.3405,74621,-2.9853
2884,玉山金       ,20060502,22.85,23,22.4,22.85,8027,182949,-1.0823,0.2485,73814,-1.0882
2884,玉山金       ,20060503,23,23.9,22.9,23,10141,236526,0.6565,0.3139,74298,0.6543
2884,玉山金       ,20060504,22.8,23.3,22.5,23.25,18080,415813,1.087,0.5597,75106,1.0811
2884,玉山金       ,20060505,23.25,24,22.75,22.95,23923,562742,-1.2903,0.7406,74137,-1.2987
2884,玉山金       ,20060508,23,23.3,23,23.25,6897,159709,1.3072,0.2135,75106,1.2987
2884,玉山金       ,20060509,23.5,23.5,22.9,23.15,7461,172374,-0.4301,0.231,74783,-0.431
2884,玉山金       ,20060510,23.2,23.3,21.9,22.3,8119,183079,-3.6717,0.2513,72037,-3.7408
2884,玉山金       ,20060511,21.9,22.5,21.7,22.45,10496,231831,0.6726,0.3249,72522,0.6704
2884,玉山金       ,20060512,21.8,23.1,21.8,22.8,10793,243767,1.559,0.3341,73652,1.547
2884,玉山金       ,20060515,22.8,22.8,22.25,22.25,7287,163266,-2.4123,0.2256,71875,-2.4419
2884,玉山金       ,20060516,22.6,22.6,22.1,22.25,5215,116115,0,0.1614,71875,0
2884,玉山金       ,20060517,22.15,22.6,22.05,22.5,3770,84133,1.1236,0.1167,72683,1.1173
2884,玉山金       ,20060518,22,22.25,22,22.2,6094,134845,-1.3333,0.1886,71714,-1.3423
2884,玉山金       ,20060519,22,22.2,21.7,21.85,11030,242414,-1.5766,0.3414,70583,-1.5891
2884,玉山金       ,20060522,21.75,21.85,21.2,21.2,12247,264218,-2.9748,0.3791,68484,-3.02
2884,玉山金       ,20060523,21,21.2,20.85,20.9,11106,232313,-1.4151,0.3438,67514,-1.4252
2884,玉山金       ,20060524,21.15,21.15,20.9,21.1,3025,63519,0.9569,0.0936,68161,0.9524
2884,玉山金       ,20060525,21.2,21.3,21.1,21.1,4731,100213,0,0.1465,68161,0
2884,玉山金       ,20060526,21.2,21.55,21.15,21.2,3632,77264,0.4739,0.1124,68484,0.4728
2884,玉山金       ,20060529,21.25,21.55,21.1,21.2,2025,43025,0,0.0627,68484,0
2884,玉山金       ,20060530,21.55,21.6,21.2,21.5,3724,79883,1.4151,0.1153,69453,1.4052
