symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2801,¹ü»È         ,20040401,20.6,20.8,20.2,20.4,44028,898351,-0.9709,0.9154,98113,-0.9756
2801,¹ü»È         ,20040402,20.6,20.9,20.4,20.6,46487,959954,0.9804,0.9666,99075,0.9756
2801,¹ü»È         ,20040405,20.9,21.4,20.6,21.4,66066,1385924,3.8835,1.3737,102922,3.81
2801,¹ü»È         ,20040406,21.4,21.9,20.8,20.8,68228,1452604,-2.8037,1.4186,100037,-2.8438
2801,¹ü»È         ,20040407,21,21.1,20.6,20.7,34296,711907,-0.4808,0.7131,99556,-0.4819
2801,¹ü»È         ,20040408,20.8,21.3,20.7,21,42245,887340,1.4493,0.8784,100998,1.4389
2801,¹ü»È         ,20040409,21,21.2,20.7,20.8,37309,779150,-0.9524,0.7757,100037,-0.9569
2801,¹ü»È         ,20040412,21.2,22.2,21.1,22.2,151005,3313968,6.7308,3.1397,106770,6.5139
2801,¹ü»È         ,20040413,22.2,22.8,22,22.4,135266,3031653,0.9009,2.8125,107732,0.8969
2801,¹ü»È         ,20040414,22.4,22.6,21.8,22.1,72904,1615177,-1.3393,1.5158,106289,-1.3483
2801,¹ü»È         ,20040415,22.4,22.6,21.6,21.6,95592,2106972,-2.2624,1.9876,103884,-2.2884
2801,¹ü»È         ,20040416,21.8,22.3,21.5,21.9,72068,1580301,1.3889,1.4985,105327,1.3793
2801,¹ü»È         ,20040419,22.2,22.5,21.8,21.9,59348,1310833,0,1.234,105327,0
2801,¹ü»È         ,20040420,22.3,22.4,21.8,21.8,75078,1663224,-0.4566,1.561,104846,-0.4577
2801,¹ü»È         ,20040421,21.8,23,21.8,22.2,139124,3138394,1.8349,2.8927,106770,1.8182
2801,¹ü»È         ,20040422,22.5,22.6,21.4,21.6,85368,1890322,-2.7027,1.775,103884,-2.7399
2801,¹ü»È         ,20040423,21.9,22,21.4,21.5,55189,1194127,-0.463,1.1475,103403,-0.464
2801,¹ü»È         ,20040426,21.4,21.6,21,21,36641,779710,-2.3256,0.7619,100998,-2.353
2801,¹ü»È         ,20040427,21.1,21.2,20.5,20.8,40811,850842,-0.9524,0.8486,100037,-0.9569
2801,¹ü»È         ,20040428,21,21.5,20.6,21.1,45459,956668,1.4423,0.9452,101479,1.432
2801,¹ü»È         ,20040429,20.9,21,19.7,20,83950,1690279,-5.2133,1.7455,96189,-5.3541
2801,¹ü»È         ,20040430,19.8,19.9,18.6,19,74020,1416242,-5,1.539,91380,-5.1293
2801,¹ü»È         ,20040503,19,19.2,18.5,18.6,37524,706652,-2.1053,0.7802,89456,-2.1277
2801,¹ü»È         ,20040504,19.1,19.3,18.7,19.2,32772,622472,3.2258,0.6814,92341,3.1749
2801,¹ü»È         ,20040505,19.2,19.2,17.9,17.9,57229,1046167,-6.7708,1.1899,86089,-7.011
2801,¹ü»È         ,20040506,18.2,18.6,17.5,18.3,57708,1047820,2.2346,1.1999,88013,2.21
2801,¹ü»È         ,20040507,18.1,18.6,18,18.5,40983,751485,1.0929,0.8521,88975,1.087
2801,¹ü»È         ,20040510,17.9,18.2,17.7,17.7,28060,502157,-4.3243,0.5834,85127,-4.4206
2801,¹ü»È         ,20040511,18,18.2,17.5,18.2,34692,621378,2.8249,0.7213,87532,2.7857
2801,¹ü»È         ,20040512,18.3,18.5,18.2,18.2,32243,591212,0,0.6704,87532,0
2801,¹ü»È         ,20040513,18.1,18.3,17.8,17.9,23461,423182,-1.6484,0.4878,86089,-1.6621
2801,¹ü»È         ,20040514,18,18.1,17.6,17.6,25925,461852,-1.676,0.539,84646,-1.6902
2801,¹ü»È         ,20040517,17.2,17.2,16.4,16.6,56250,942285,-5.6818,1.1696,79837,-5.8496
2801,¹ü»È         ,20040518,16.7,17.3,16.6,17.2,36384,619958,3.6145,0.7565,82722,3.5507
2801,¹ü»È         ,20040519,17.5,18.4,17.5,18.4,69312,1254733,6.9767,1.4412,88494,6.7441
2801,¹ü»È         ,20040520,18.2,19,18,18,92816,1714539,-2.1739,1.9299,86570,-2.1979
2801,¹ü»È         ,20040521,18.2,18.9,18.1,18.8,59492,1107772,4.4444,1.237,90418,4.3485
2801,¹ü»È         ,20040524,18.5,19,18.2,18.5,43958,819062,-1.5957,0.914,88975,-1.6086
2801,¹ü»È         ,20040525,18.3,18.7,18.3,18.3,22308,411921,-1.0811,0.4638,88013,-1.087
2801,¹ü»È         ,20040526,18.8,19.1,18.6,18.6,53158,1000737,1.6393,1.1053,89456,1.6261
2801,¹ü»È         ,20040527,18.8,18.9,18.5,18.5,21505,401239,-0.5376,0.4471,88975,-0.5391
2801,¹ü»È         ,20040528,18.8,19,18.7,19,44676,842823,2.7027,0.9289,91380,2.6668
2801,¹ü»È         ,20040531,18.8,18.9,18.4,18.4,31526,586884,-3.1579,0.6555,88494,-3.2088
2801,¹ü»È         ,20040601,18.6,18.7,18.4,18.6,34060,632609,1.087,0.7082,89456,1.0811
2801,¹ü»È         ,20040602,18.3,18.6,18.2,18.2,18027,330611,-2.1505,0.3748,87532,-2.174
2801,¹ü»È         ,20040603,18.4,18.6,17.7,17.7,38665,701590,-2.7473,0.8039,85127,-2.7857
2801,¹ü»È         ,20040604,17.7,18.1,17.5,17.9,37448,666951,1.1299,0.7786,86089,1.1236
2801,¹ü»È         ,20040607,18.2,19.1,18.2,19.1,95974,1805016,6.7039,1.9955,91860,6.4888
2801,¹ü»È         ,20040608,19.5,19.8,19,19.4,171386,3334211,1.5707,3.5635,93303,1.5585
2801,¹ü»È         ,20040609,19.3,19.8,19.3,19.7,87104,1706201,1.5464,1.8111,94746,1.5346
2801,¹ü»È         ,20040610,19.7,19.9,19.4,19.9,82083,1615828,1.0152,1.7067,95708,1.0101
2801,¹ü»È         ,20040611,19.9,20.2,19,19.1,111101,2187276,-4.0201,2.31,91860,-4.1031
2801,¹ü»È         ,20040614,19.1,19.4,17.8,17.8,73307,1356799,-6.8063,1.5242,85608,-7.049
2801,¹ü»È         ,20040615,17.6,18.4,17.6,18.3,51739,931205,2.809,1.0758,88013,2.7703
2801,¹ü»È         ,20040616,18.5,18.5,17.8,17.8,43146,779346,-2.7322,0.8971,85608,-2.7703
2801,¹ü»È         ,20040617,17.8,18.5,17.7,18,39549,717819,1.1236,0.8223,86570,1.1173
2801,¹ü»È         ,20040618,18.1,18.2,17.8,18.2,25570,461196,1.1111,0.5317,87532,1.105
2801,¹ü»È         ,20040621,18.5,18.5,18,18.2,25146,459747,0,0.5228,87532,0
2801,¹ü»È         ,20040623,18.4,19.4,18.2,19.4,95897,1841535,6.5934,1.9939,93303,6.3851
2801,¹ü»È         ,20040624,19.4,19.6,19.2,19.5,63261,1228599,0.5155,1.3153,93784,0.5141
2801,¹ü»È         ,20040625,19.5,19.9,19.3,19.5,70914,1392921,0,1.4745,93784,0
2801,¹ü»È         ,20040628,19.5,19.5,18.8,18.9,34285,652089,-3.0769,0.7129,90899,-3.1253
2801,¹ü»È         ,20040629,18.7,19.1,18.3,19.1,33889,633455,1.0582,0.7046,91860,1.0526
2801,¹ü»È         ,20040630,19.2,19.3,18.9,19,37899,723930,-0.5236,0.788,91380,-0.5249
2801,¹ü»È         ,20040701,19.2,19.2,18.9,19,23757,452696,0,0.494,91380,0
2801,¹ü»È         ,20040702,18.7,18.9,18.6,18.8,15567,292329,-1.0526,0.3237,90418,-1.0582
2801,¹ü»È         ,20040705,18.6,18.7,18.4,18.5,16624,307732,-1.5957,0.3457,88975,-1.6086
2801,¹ü»È         ,20040706,18.6,18.8,18.5,18.7,13828,257976,1.0811,0.2875,89937,1.0753
2801,¹ü»È         ,20040707,18.5,18.9,18.4,18.7,16681,311043,0,0.3468,89937,0
2801,¹ü»È         ,20040708,18.7,18.9,18.5,18.6,13618,254044,-0.5348,0.2831,89456,-0.5362
2801,¹ü»È         ,20040709,18.7,18.8,18.5,18.7,13377,249489,0.5376,0.2781,89937,0.5362
2801,¹ü»È         ,20040712,18.8,18.9,18.7,18.7,14964,281068,0,0.3111,89937,0
2801,¹ü»È         ,20040713,18.7,19.1,18.7,18.8,31774,601022,0.5348,0.6607,90418,0.5333
2801,¹ü»È         ,20040714,18.9,18.9,18.4,18.4,26971,502987,-2.1277,0.5608,88494,-2.1506
2801,¹ü»È         ,20040715,18.4,18.5,18,18.1,29827,541443,-1.6304,0.6202,87051,-1.6439
2801,¹ü»È         ,20040716,18,18.2,17.9,17.9,18328,330549,-1.105,0.3811,86089,-1.1111
2801,¹ü»È         ,20040719,17.9,18.1,17.5,17.9,26210,466205,0,0.545,86089,0
2801,¹ü»È         ,20040720,17.8,17.8,16.8,17,34137,589386,-5.0279,0.7098,81761,-5.1587
2801,¹ü»È         ,20040721,17.3,17.5,16.9,17.1,39940,688368,0.5882,0.8304,82242,0.5865
2801,¹ü»È         ,20040722,16.8,17.2,16.7,17.1,26306,446640,0,0.547,82242,0
2801,¹ü»È         ,20040723,17.1,17.3,16.9,16.9,16390,279886,-1.1696,0.3408,81280,-1.1765
2801,¹ü»È         ,20040726,16.7,16.9,16.6,16.9,13367,223281,0,0.2779,81280,0
2801,¹ü»È         ,20040727,16.9,17.3,16.8,17.3,19333,330616,2.3669,0.402,83203,2.3393
2801,¹ü»È         ,20040728,17.4,17.5,17.1,17.2,13525,233482,-0.578,0.2812,82722,-0.5797
2801,¹ü»È         ,20040729,17.1,17.2,16.9,16.9,13081,222354,-1.7442,0.272,81280,-1.7596
2801,¹ü»È         ,20040730,17,17.2,17,17,14828,253468,0.5917,0.3083,81761,0.59
2801,¹ü»È         ,20040802,17,17,16.8,16.8,12559,211659,-1.1765,0.2611,80799,-1.1834
2801,¹ü»È         ,20040803,16.8,17,16.8,16.9,8486,143308,0.5952,0.1764,81280,0.5935
2801,¹ü»È         ,20040804,16.8,16.9,16.5,16.6,14993,249242,-1.7751,0.3117,79837,-1.7911
2801,¹ü»È         ,20040805,16.6,17,16.2,16.6,33094,547688,0,0.6881,79837,0
2801,¹ü»È         ,20040806,16.4,17.1,16.4,16.9,20692,347621,1.8072,0.4302,81280,1.7911
2801,¹ü»È         ,20040809,16.6,16.9,16.6,16.9,7754,130029,0,0.1612,81280,0
2801,¹ü»È         ,20040810,16.9,17.7,16.9,17.4,45590,793275,2.9586,0.9479,83684,2.9157
2801,¹ü»È         ,20040811,17.6,17.6,17.1,17.1,16577,287149,-1.7241,0.3447,82242,-1.7392
2801,¹ü»È         ,20040812,17.1,17.4,17.1,17.2,11520,198511,0.5848,0.2395,82722,0.5831
2801,¹ü»È         ,20040813,17,17.4,16.9,17.3,13974,239944,0.5814,0.2906,83203,0.5797
2801,¹ü»È         ,20040816,17.3,17.3,17.1,17.1,5129,88197,-1.1561,0.1066,82242,-1.1628
2801,¹ü»È         ,20040817,17.2,17.3,17,17.1,7308,125466,0,0.152,82242,0
2801,¹ü»È         ,20040818,17.1,17.4,16.9,17.3,16977,291677,1.1696,0.353,83203,1.1628
2801,¹ü»È         ,20040819,17.4,18.2,17.4,17.9,51597,919636,3.4682,1.0728,86089,3.4094
2801,¹ü»È         ,20040820,17.8,18.6,17.8,18.2,58763,1071190,1.676,1.2218,87532,1.6621
2801,¹ü»È         ,20040823,18.3,18.4,18.1,18.2,18666,339933,0,0.3881,87532,0
2801,¹ü»È         ,20040826,18.6,19.2,18.6,19,87392,1649653,4.3956,1.8171,91380,4.3017
2801,¹ü»È         ,20040827,19,19.1,18.7,18.9,28031,530607,-0.5263,0.5828,90899,-0.5277
2801,¹ü»È         ,20040830,18.7,18.9,18.7,18.9,18423,346776,0,0.3831,90899,0
2801,¹ü»È         ,20040831,18.7,19,18.4,18.5,43146,806781,-2.1164,0.8971,88975,-2.1391
2801,¹ü»È         ,20040901,18.7,19,18.7,19,42208,797368,2.7027,0.8776,91380,2.6668
2801,¹ü»È         ,20040902,19.2,19.3,18.8,18.9,47955,914875,-0.5263,0.9971,90899,-0.5277
2801,¹ü»È         ,20040903,19,19.4,18.9,18.9,75490,1443559,0,1.5696,90899,0
2801,¹ü»È         ,20040906,18.8,18.9,18.5,18.8,25800,482234,-0.5291,0.5364,90418,-0.5305
2801,¹ü»È         ,20040907,18.9,19.4,18.8,19.2,78165,1500315,2.1277,1.6252,92341,2.1053
2801,¹ü»È         ,20040908,19.2,19.6,19.1,19.2,86866,1681853,0,1.8061,92341,0
2801,¹ü»È         ,20040909,19.3,19.4,19.1,19.3,37072,713606,0.5208,0.7708,92822,0.5195
2801,¹ü»È         ,20040910,19.4,19.6,19.2,19.4,51748,1003445,0.5181,1.076,93303,0.5168
2801,¹ü»È         ,20040913,19.6,19.6,19.3,19.4,40608,789842,0,0.8443,93303,0
2801,¹ü»È         ,20040914,19.5,19.5,19.1,19.2,31157,600758,-1.0309,0.6478,92341,-1.0363
2801,¹ü»È         ,20040915,19,19.1,18.7,18.8,28861,546119,-2.0833,0.6001,90418,-2.1053
2801,¹ü»È         ,20040916,18.7,18.9,18.6,18.9,25349,476447,0.5319,0.5271,90899,0.5305
2801,¹ü»È         ,20040917,18.9,18.9,18.5,18.5,21182,394809,-2.1164,0.4404,88975,-2.1391
2801,¹ü»È         ,20040920,18.6,18.8,18.4,18.6,22654,421307,0.5405,0.471,89456,0.5391
2801,¹ü»È         ,20040921,18.7,19.2,18.6,19.1,47520,903364,2.6882,0.988,91860,2.6527
2801,¹ü»È         ,20040922,19.2,19.3,19,19.2,27850,534200,0.5236,0.5791,92341,0.5222
2801,¹ü»È         ,20040923,19,19.2,18.8,19.1,21332,405404,-0.5208,0.4435,91860,-0.5222
2801,¹ü»È         ,20040924,19.1,19.2,18.8,18.8,23150,438489,-1.5707,0.4813,90418,-1.5831
2801,¹ü»È         ,20040927,18.8,19,18.7,19,18138,342100,1.0638,0.3771,91380,1.0582
2801,¹ü»È         ,20040929,19.1,19.4,19,19,56958,1095087,0,1.1843,91380,0
2801,¹ü»È         ,20040930,19.2,19.3,18.8,19,24580,468133,0,0.5111,91380,0
2801,¹ü»È         ,20041001,19.1,19.4,19,19.3,42125,810615,1.5789,0.8759,92822,1.5666
2801,¹ü»È         ,20041004,19.6,20.6,19.6,20.6,239156,4842228,6.7358,4.9726,99075,6.5186
2801,¹ü»È         ,20041005,20.6,20.9,20.5,20.8,126736,2621037,0.9709,2.6351,100037,0.9662
2801,¹ü»È         ,20041006,20.8,21.1,20.4,20.5,108050,2242592,-1.4423,2.2466,98594,-1.4528
2801,¹ü»È         ,20041007,20.7,21.4,20.7,21.1,149699,3163803,2.9268,3.1126,101479,2.8848
2801,¹ü»È         ,20041008,21.1,21.5,21,21.3,103886,2208630,0.9479,2.16,102441,0.9434
2801,¹ü»È         ,20041011,21,21.1,20.8,21.1,67300,1410009,-0.939,1.3993,101479,-0.9434
2801,¹ü»È         ,20041012,21,21,20.3,20.4,61916,1277643,-3.3175,1.2874,98113,-3.3738
2801,¹ü»È         ,20041013,20.4,20.9,20.4,20.7,68118,1411807,1.4706,1.4163,99556,1.4599
2801,¹ü»È         ,20041014,20.3,20.3,19.6,19.9,78070,1559530,-3.8647,1.6233,95708,-3.9414
2801,¹ü»È         ,20041015,20,20.4,19.8,20.3,69130,1391396,2.0101,1.4374,97632,1.9901
2801,¹ü»È         ,20041018,20.4,20.5,19.9,19.9,32704,656435,-1.9704,0.68,95708,-1.9901
2801,¹ü»È         ,20041019,20,20.1,19.4,19.5,46236,911405,-2.0101,0.9614,93784,-2.0305
2801,¹ü»È         ,20041020,19.5,20.6,19.5,20.6,67473,1353408,5.641,1.4029,99075,5.4877
2801,¹ü»È         ,20041021,20.6,21.2,20.5,20.6,131177,2733161,0,2.7275,99075,0
2801,¹ü»È         ,20041022,20.8,20.8,20.4,20.6,40994,845738,0,0.8524,99075,0
2801,¹ü»È         ,20041026,20.3,20.5,19.9,20.1,47341,956276,-2.4272,0.9843,96670,-2.4571
2801,¹ü»È         ,20041027,20.2,20.2,19.7,20,43746,871380,-0.4975,0.9096,96189,-0.4988
2801,¹ü»È         ,20041028,20.1,20.2,19.8,19.8,46694,933323,-1,0.9709,95227,-1.005
2801,¹ü»È         ,20041029,20,20.2,19.7,19.9,39557,788735,0.5051,0.8225,95708,0.5038
2801,¹ü»È         ,20041101,20.1,20.3,19.8,20,34782,696972,0.5025,0.7232,96189,0.5013
2801,¹ü»È         ,20041102,20,20.2,19.8,20.1,30160,602075,0.5,0.6271,96670,0.4988
2801,¹ü»È         ,20041103,20,20.6,19.9,20.4,52995,1077351,1.4925,1.1019,98113,1.4815
2801,¹ü»È         ,20041104,20.5,20.7,20.4,20.5,35641,731858,0.4902,0.7411,98594,0.489
2801,¹ü»È         ,20041105,20.9,21.3,20.8,21.3,130966,2762623,3.9024,2.7231,102441,3.8282
2801,¹ü»È         ,20041108,21.3,21.4,21.1,21.1,65851,1398195,-0.939,1.3692,101479,-0.9434
2801,¹ü»È         ,20041109,21.1,21.2,20.7,20.8,47193,984925,-1.4218,0.9813,100037,-1.432
2801,¹ü»È         ,20041110,20.9,21.3,20.6,21.2,47244,989395,1.9231,0.9823,101960,1.9048
2801,¹ü»È         ,20041111,21,21,20.7,20.7,43073,896590,-2.3585,0.8956,99556,-2.3867
2801,¹ü»È         ,20041112,20.9,21.5,20.8,21.3,94797,2008572,2.8986,1.971,102441,2.8573
2801,¹ü»È         ,20041115,21.4,21.5,21,21,62545,1329049,-1.4085,1.3005,100998,-1.4185
2801,¹ü»È         ,20041116,21.1,21.2,20.8,21.2,51497,1084176,0.9524,1.0707,101960,0.9479
2801,¹ü»È         ,20041117,21.3,21.8,21.1,21.7,130857,2809370,2.3585,2.7208,104365,2.3311
2801,¹ü»È         ,20041118,21.8,21.9,21.5,21.8,80916,1757304,0.4608,1.6824,104846,0.4598
2801,¹ü»È         ,20041119,21.9,22.3,21.8,22,151033,3336384,0.9174,3.1403,105808,0.9132
2801,¹ü»È         ,20041122,21.8,21.9,20.8,21,111730,2388296,-4.5455,2.3231,100998,-4.652
2801,¹ü»È         ,20041123,21.1,21.3,20.8,21.2,77495,1631836,0.9524,1.6113,101960,0.9479
2801,¹ü»È         ,20041124,21.3,21.3,20.8,21,67687,1424760,-0.9434,1.4074,100998,-0.9479
2801,¹ü»È         ,20041125,21,21.1,20.2,20.4,84922,1750741,-2.8571,1.7657,98113,-2.8988
2801,¹ü»È         ,20041126,20.5,20.7,19.8,19.8,84022,1700290,-2.9412,1.747,95227,-2.9853
2801,¹ü»È         ,20041129,19.8,19.9,19.5,19.7,48232,951715,-0.5051,1.0029,94746,-0.5063
2801,¹ü»È         ,20041130,19.6,20.2,19.4,20.1,57582,1144140,2.0305,1.1973,96670,2.0101
2801,¹ü»È         ,20041201,19.9,20,19.6,19.8,27702,549538,-1.4925,0.576,95227,-1.5038
2801,¹ü»È         ,20041202,20.1,20.3,20,20,41160,827502,1.0101,0.8558,96189,1.005
2801,¹ü»È         ,20041203,20.2,20.4,20.1,20.3,29521,597921,1.5,0.6138,97632,1.4889
2801,¹ü»È         ,20041206,20.3,20.7,20.3,20.4,44321,910141,0.4926,0.9215,98113,0.4914
2801,¹ü»È         ,20041207,20.4,20.5,20.3,20.5,22185,453113,0.4902,0.4613,98594,0.489
2801,¹ü»È         ,20041208,20.5,20.7,20.3,20.3,29011,593006,-0.9756,0.6032,97632,-0.9804
2801,¹ü»È         ,20041209,20.4,20.6,20.3,20.4,27635,565281,0.4926,0.5746,98113,0.4914
2801,¹ü»È         ,20041210,20.4,20.5,20.1,20.2,31962,646907,-0.9804,0.6646,97151,-0.9852
2801,¹ü»È         ,20041213,20.2,20.5,19.7,19.8,50134,1010173,-1.9802,1.0424,95227,-2.0001
2801,¹ü»È         ,20041214,20.2,20.2,20,20.2,24404,490611,2.0202,0.5074,97151,2.0001
2801,¹ü»È         ,20041215,20.3,20.4,20,20.4,34529,700047,0.9901,0.7179,98113,0.9852
2801,¹ü»È         ,20041216,20.5,21,20.4,20.7,65014,1350932,1.4706,1.3518,99556,1.4599
2801,¹ü»È         ,20041217,20.9,21,20.6,20.6,25015,519642,-0.4831,0.5201,99075,-0.4843
2801,¹ü»È         ,20041220,20.1,20.6,20.1,20.5,28686,583614,-0.4854,0.5964,98594,-0.4866
2801,¹ü»È         ,20041221,20.5,20.6,20.4,20.5,16475,338201,0,0.3426,98594,0
2801,¹ü»È         ,20041222,20.6,20.9,20.6,20.7,32680,678525,0.9756,0.6795,99556,0.9709
2801,¹ü»È         ,20041223,20.8,20.9,20.5,20.5,20092,414501,-0.9662,0.4178,98594,-0.9709
2801,¹ü»È         ,20041224,20.5,20.9,20.4,20.8,21180,437979,1.4634,0.4404,100037,1.4528
2801,¹ü»È         ,20041227,20.8,20.9,20.5,20.5,12993,267934,-1.4423,0.2702,98594,-1.4528
2801,¹ü»È         ,20041228,20.6,20.7,20.5,20.5,14739,302651,0,0.3065,98594,0
2801,¹ü»È         ,20041229,20.8,21.6,20.8,21.4,121284,2581503,4.3902,2.5218,102922,4.2966
2801,¹ü»È         ,20041230,21.3,21.5,21.2,21.3,59149,1263013,-0.4673,1.2298,102441,-0.4684
2801,¹ü»È         ,20041231,21.6,22.1,21.5,22,138837,3028646,3.2864,2.8867,105808,3.2335
2801,¹ü»È         ,20050103,22.1,22.1,21.8,21.9,59777,1313632,-0.4545,1.2429,105327,-0.4556
2801,¹ü»È         ,20050104,22.3,22.4,21.6,21.7,139930,3091917,-0.9132,2.9095,104365,-0.9174
2801,¹ü»È         ,20050105,21.5,21.6,21.3,21.3,64812,1388404,-1.8433,1.3476,102441,-1.8605
2801,¹ü»È         ,20050106,21.3,21.5,21.1,21.5,27305,582939,0.939,0.5677,103403,0.9346
2801,¹ü»È         ,20050107,21.5,21.7,21.3,21.3,30289,649138,-0.9302,0.6298,102441,-0.9346
2801,¹ü»È         ,20050110,21.3,21.5,21.2,21.3,17987,384375,0,0.374,102441,0
2801,¹ü»È         ,20050111,21.4,21.6,21.3,21.5,23226,498866,0.939,0.4829,103403,0.9346
2801,¹ü»È         ,20050112,21.3,21.5,20.7,20.8,50468,1060101,-3.2558,1.0493,100037,-3.31
2801,¹ü»È         ,20050113,20.9,21,20.5,20.6,34228,711175,-0.9615,0.7117,99075,-0.9662
2801,¹ü»È         ,20050114,20.6,21.3,20.5,21.2,40842,858027,2.9126,0.8492,101960,2.871
2801,¹ü»È         ,20050117,21.5,21.5,21.2,21.2,29512,631154,0,0.6136,101960,0
2801,¹ü»È         ,20050118,21.2,21.5,21.2,21.2,19187,409427,0,0.3989,101960,0
2801,¹ü»È         ,20050119,21.4,21.5,21.2,21.3,19385,412954,0.4717,0.4031,102441,0.4706
2801,¹ü»È         ,20050120,21.1,21.3,20.9,20.9,29701,626186,-1.8779,0.6176,100518,-1.8958
2801,¹ü»È         ,20050121,20.9,21.1,20.7,20.7,24416,508495,-0.9569,0.5077,99556,-0.9615
2801,¹ü»È         ,20050124,20.7,20.9,20.4,20.4,23540,485265,-1.4493,0.4895,98113,-1.4599
2801,¹ü»È         ,20050125,20.3,20.7,20.2,20.5,26135,534179,0.4902,0.5434,98594,0.489
2801,¹ü»È         ,20050126,20.6,20.7,20.4,20.5,16229,333944,0,0.3374,98594,0
2801,¹ü»È         ,20050127,20.6,20.7,20.3,20.4,15667,320504,-0.4878,0.3258,98113,-0.489
2801,¹ü»È         ,20050128,20.4,20.8,20.4,20.8,24676,509359,1.9608,0.5131,100037,1.9418
2801,¹ü»È         ,20050131,20.8,21.3,20.6,21.2,40836,858792,1.9231,0.8491,101960,1.9048
2801,¹ü»È         ,20050201,21.3,21.3,20.9,20.9,16913,355870,-1.4151,0.3517,100518,-1.4252
2801,¹ü»È         ,20050202,21.2,21.7,21,21.4,93377,2009493,2.3923,1.9415,102922,2.3642
2801,¹ü»È         ,20050203,21.7,22.2,21.7,21.8,108793,2386767,1.8692,2.2621,104846,1.8519
2801,¹ü»È         ,20050214,22.2,22.2,21.7,21.7,59916,1313287,-0.4587,1.2458,104365,-0.4598
2801,¹ü»È         ,20050215,21.7,21.9,21.3,21.4,35467,764226,-1.3825,0.7374,102922,-1.3921
2801,¹ü»È         ,20050216,21.4,21.6,21.2,21.4,32011,685468,0,0.6656,102922,0
2801,¹ü»È         ,20050217,21.4,21.7,21.3,21.4,36326,781126,0,0.7553,102922,0
2801,¹ü»È         ,20050218,21.4,21.5,21.1,21.1,33880,719741,-1.4019,0.7044,101479,-1.4118
2801,¹ü»È         ,20050221,21.3,21.5,21.2,21.3,34199,729880,0.9479,0.7111,102441,0.9434
2801,¹ü»È         ,20050222,21.3,21.4,21,21.1,29642,626819,-0.939,0.6163,101479,-0.9434
2801,¹ü»È         ,20050223,21,21.1,20.8,21,28945,606107,-0.4739,0.6018,100998,-0.4751
2801,¹ü»È         ,20050224,21.1,21.3,21,21,26711,563843,0,0.5554,100998,0
2801,¹ü»È         ,20050225,21.3,21.7,21.2,21.5,58303,1252019,2.381,1.2123,103403,2.353
2801,¹ü»È         ,20050301,21.7,21.9,21.5,21.75,55855,1214787,1.1628,1.1614,104606,1.1561
2801,¹ü»È         ,20050302,21.9,21.9,21.35,21.35,31471,676975,-1.8391,0.6544,102682,-1.8562
2801,¹ü»È         ,20050303,21.3,21.4,21.1,21.2,29073,616032,-0.7026,0.6045,101960,-0.7051
2801,¹ü»È         ,20050304,21.2,21.35,21.05,21.1,25538,541197,-0.4717,0.531,101479,-0.4728
2801,¹ü»È         ,20050307,21.2,21.4,21.1,21.1,38271,812241,0,0.7957,101479,0
2801,¹ü»È         ,20050308,21.1,21.1,20.6,20.6,48113,1002637,-2.3697,1.0004,99075,-2.3982
2801,¹ü»È         ,20050309,20.65,20.9,20.65,20.8,23439,486959,0.9709,0.4874,100037,0.9662
2801,¹ü»È         ,20050310,20.7,20.75,20.5,20.55,29554,609057,-1.2019,0.6145,98834,-1.2092
2801,¹ü»È         ,20050311,20.7,20.85,20.65,20.65,16677,345363,0.4866,0.3468,99315,0.4854
2801,¹ü»È         ,20050314,20.55,20.7,20.4,20.4,25543,524355,-1.2107,0.5311,98113,-1.218
2801,¹ü»È         ,20050315,20.4,20.5,20.25,20.4,28534,580847,0,0.5933,98113,0
2801,¹ü»È         ,20050316,20.4,20.65,20.4,20.45,21111,433292,0.2451,0.4389,98353,0.2448
2801,¹ü»È         ,20050317,20.45,20.9,20.4,20.75,33305,691421,1.467,0.6925,99796,1.4563
2801,¹ü»È         ,20050318,20.85,20.9,20.6,20.6,19176,396739,-0.7229,0.3987,99075,-0.7255
2801,¹ü»È         ,20050321,20.7,20.8,20.5,20.5,15157,313034,-0.4854,0.3151,98594,-0.4866
2801,¹ü»È         ,20050322,20.35,20.4,19.2,19.6,83053,1631237,-4.3902,1.7269,94265,-4.4895
2801,¹ü»È         ,20050323,19.4,19.4,18.9,19.2,59857,1146192,-2.0408,1.2446,92341,-2.0619
2801,¹ü»È         ,20050324,19.2,19.35,19.2,19.2,26106,503181,0,0.5428,92341,0
2801,¹ü»È         ,20050325,19.25,19.35,19.05,19.25,19953,382769,0.2604,0.4149,92582,0.2601
2801,¹ü»È         ,20050328,19.35,19.35,18.75,18.8,33284,631416,-2.3377,0.6921,90418,-2.3654
2801,¹ü»È         ,20050329,18.4,18.4,17.8,18.05,67940,1226789,-3.9894,1.4126,86811,-4.0711
2801,¹ü»È         ,20050330,18.1,18.35,18.1,18.3,30511,556379,1.385,0.6344,88013,1.3755
2801,¹ü»È         ,20050331,18.5,18.55,18.15,18.15,18687,342633,-0.8197,0.3885,87291,-0.823
2801,¹ü»È         ,20050401,18.15,18.2,17.7,18,30409,543566,-0.8264,0.6323,86570,-0.8299
2801,¹ü»È         ,20050404,17.9,17.9,17.15,17.45,57132,991917,-3.0556,1.1879,83925,-3.1032
