symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
1605,地穝         ,20030429,7.8,7.85,7.6,7.8,19904,154353,3.3113,0.5666,27401,3.2576
1605,地穝         ,20030430,7.75,7.8,7.3,7.3,16137,120020,-6.4103,0.4594,25644,-6.6249
1605,地穝         ,20030502,7.15,7.65,7.05,7.65,20666,149564,4.7945,0.5883,26874,4.6831
1605,地穝         ,20030505,7.4,7.65,7.3,7.65,17251,130362,0,0.4911,26874,0
1605,地穝         ,20030506,7.55,7.85,7.5,7.6,16772,129062,-0.6536,0.4774,26698,-0.6557
1605,地穝         ,20030507,7.7,7.85,7.65,7.75,11447,88757,1.9737,0.3258,27225,1.9545
1605,地穝         ,20030508,7.75,7.75,7.55,7.55,7144,54453,-2.5806,0.2034,26522,-2.6145
1605,地穝         ,20030509,7.3,7.75,7.3,7.65,7887,59977,1.3245,0.2245,26874,1.3158
1605,地穝         ,20030512,7.7,7.85,7.65,7.7,7792,60532,0.6536,0.2218,27049,0.6515
1605,地穝         ,20030513,8,8.15,7.9,8.05,15365,123958,4.5455,0.4374,28279,4.4452
1605,地穝         ,20030514,8.1,8.15,7.95,8.05,6288,50615,0,0.179,28279,0
1605,地穝         ,20030515,8,8.05,7.85,8,5906,46817,-0.6211,0.1681,28103,-0.6231
1605,地穝         ,20030516,8.05,8.15,7.85,7.85,4386,35089,-1.875,0.1249,27576,-1.8928
1605,地穝         ,20030519,7.8,7.8,7.55,7.7,3793,29126,-1.9108,0.108,27049,-1.9293
1605,地穝         ,20030520,7.6,7.65,7.5,7.6,3200,24277,-1.2987,0.0911,26698,-1.3072
1605,地穝         ,20030521,7.65,7.7,7.5,7.55,4766,36317,-0.6579,0.1357,26522,-0.6601
1605,地穝         ,20030522,7.5,7.75,7.5,7.75,4567,35069,2.649,0.13,27225,2.6145
1605,地穝         ,20030523,7.85,8,7.8,7.95,6671,52795,2.5806,0.1955,27133,2.5479
1605,地穝         ,20030526,8.1,8.5,8.05,8.5,21031,175232,6.9182,0.6162,29010,6.6894
1605,地穝         ,20030527,8.75,8.75,8.55,8.65,22134,191801,1.7647,0.6485,29522,1.7493
1605,地穝         ,20030528,8.8,9,8.7,8.7,17324,153506,0.578,0.5076,29692,0.5764
1605,地穝         ,20030529,8.8,9,8.7,9,16431,145578,3.4483,0.4814,30716,3.3902
1605,地穝         ,20030530,8.9,9,8.75,8.75,11617,103106,-2.7778,0.3404,29863,-2.8171
1605,地穝         ,20030602,8.8,9.15,8.8,9.05,14159,127093,3.4286,0.4149,30887,3.3711
1605,地穝         ,20030603,9.05,9.15,8.85,8.9,6299,56388,-1.6575,0.1846,30375,-1.6713
1605,地穝         ,20030605,9.05,9.25,9,9.05,11500,104856,1.6854,0.3369,30887,1.6713
1605,地穝         ,20030606,9.1,9.1,8.8,9,8450,75664,-0.5525,0.2476,30716,-0.554
1605,地穝         ,20030609,8.9,9.2,8.85,9.05,9392,85033,0.5556,0.2752,30887,0.554
1605,地穝         ,20030610,9.1,9.25,9.05,9.15,10306,94309,1.105,0.302,31228,1.0989
1605,地穝         ,20030611,9.2,9.3,9.05,9.25,16565,152339,1.0929,0.4854,31570,1.087
1605,地穝         ,20030612,9.45,9.45,9.25,9.3,11365,105851,0.5405,0.333,31740,0.5391
1605,地穝         ,20030613,9.3,9.35,9.15,9.15,7718,71186,-1.6129,0.2261,31228,-1.6261
1605,地穝         ,20030616,9.05,9.35,9,9.15,10473,96356,0,0.3069,31228,0
1605,地穝         ,20030617,9.3,9.35,9.2,9.35,16734,155242,2.1858,0.4903,31911,2.1622
1605,地穝         ,20030618,9.4,9.75,9.25,9.5,40510,386210,1.6043,1.1869,32423,1.5915
1605,地穝         ,20030619,9.55,9.55,9.3,9.35,18506,173957,-1.5789,0.5422,31911,-1.5915
1605,地穝         ,20030620,9.35,9.4,9.1,9.1,15437,142524,-2.6738,0.4523,31058,-2.7102
1605,地穝         ,20030623,9.1,9.2,8.9,8.9,10722,97035,-2.1978,0.3142,30375,-2.2223
1605,地穝         ,20030624,8.8,8.9,8.75,8.85,5753,50883,-0.5618,0.1686,30204,-0.5634
1605,地穝         ,20030625,8.8,9.05,8.8,8.85,16007,143025,0,0.469,30204,0
1605,地穝         ,20030626,8.85,8.9,8.55,8.6,9281,81095,-2.8249,0.2719,29351,-2.8655
1605,地穝         ,20030627,8.6,8.75,8.35,8.5,20018,170650,-1.1628,0.5865,29010,-1.1696
1605,地穝         ,20030630,8.5,8.6,8.35,8.45,5634,47740,-0.5882,0.1651,28839,-0.59
1605,地穝         ,20030701,8.45,8.85,8.45,8.75,9594,83321,3.5503,0.2811,29863,3.4887
1605,地穝         ,20030702,8.85,9.2,8.85,9.15,19133,173389,4.5714,0.5606,31228,4.47
1605,地穝         ,20030703,9.35,9.4,9.05,9.05,22536,207803,-1.0929,0.6603,30887,-1.0989
1605,地穝         ,20030704,9.3,9.4,9.2,9.25,21439,199293,2.2099,0.6282,31570,2.1859
1605,地穝         ,20030707,9.5,9.8,9.45,9.55,45749,438593,3.2432,1.3404,32593,3.1918
1605,地穝         ,20030708,9.7,10.15,9.65,9.9,59945,593200,3.6649,1.7564,33788,3.5994
1605,地穝         ,20030709,10.1,10.3,9.9,9.9,32366,326122,0,0.9483,33788,0
1605,地穝         ,20030710,9.9,10.2,9.6,9.7,26350,261702,-2.0202,0.7721,33105,-2.0409
1605,地穝         ,20030711,9.7,9.7,9.4,9.5,13547,128664,-2.0619,0.3969,32423,-2.0834
1605,地穝         ,20030714,9.6,9.95,9.55,9.85,20007,195848,3.6842,0.5862,33617,3.618
1605,地穝         ,20030715,9.95,10.15,9.8,9.85,23708,236439,0,0.6946,33617,0
1605,地穝         ,20030716,9.9,10,9.7,9.9,16689,165196,0.5076,0.489,33788,0.5063
1605,地穝         ,20030717,9.95,10.15,9.8,9.8,23375,233935,-1.0101,0.6849,33447,-1.0152
1605,地穝         ,20030718,9.8,9.9,9.55,9.6,9724,93881,-2.0408,0.2849,32764,-2.0619
1605,地穝         ,20030721,9.6,9.8,9.45,9.45,12732,121882,-1.5625,0.373,32252,-1.5748
1605,地穝         ,20030722,9.45,9.55,9.35,9.45,9132,86252,0,0.2676,32252,0
1605,地穝         ,20030723,9.5,9.6,9.4,9.45,10158,96441,0,0.2976,32252,0
1605,地穝         ,20030724,9.5,9.9,9.5,9.9,26943,260926,4.7619,0.7894,33788,4.652
1605,地穝         ,20030725,9.85,9.9,9.55,9.6,22536,220196,-3.0303,0.6603,32764,-3.0772
1605,地穝         ,20030728,9.8,10.25,9.7,10.2,56269,563827,6.25,1.6487,34812,6.0625
1605,地穝         ,20030729,10.2,10.2,9.7,9.7,14432,142227,-4.902,0.4229,33105,-5.0262
1605,地穝         ,20030730,9.7,9.8,9.5,9.6,10841,104424,-1.0309,0.3176,32764,-1.0363
1605,地穝         ,20030731,9.65,10.1,9.6,9.75,29659,292492,1.5625,0.869,33276,1.5504
1605,地穝         ,20030801,9.8,10,9.7,9.9,27239,268565,1.5385,0.7981,33788,1.5267
1605,地穝         ,20030804,9.9,9.9,9.75,9.8,7378,72180,-1.0101,0.2162,33447,-1.0152
1605,地穝         ,20030805,9.8,9.9,9.4,9.55,21530,206969,-2.551,0.6308,32593,-2.5841
1605,地穝         ,20030806,9.45,9.45,9.1,9.15,13991,129495,-4.1885,0.4099,31228,-4.2787
1605,地穝         ,20030807,9.15,9.3,8.9,9.1,24255,218518,-0.5464,0.7107,31058,-0.5479
1605,地穝         ,20030808,9.1,9.15,8.85,8.9,15843,142079,-2.1978,0.4642,30375,-2.2223
1605,地穝         ,20030811,8.9,8.95,8.75,8.75,6208,54530,-1.6854,0.1819,29863,-1.6998
1605,地穝         ,20030812,8.8,9,8.8,8.85,5972,53105,1.1429,0.175,30204,1.1364
1605,地穝         ,20030813,8.9,9.2,8.9,9.15,11533,104657,3.3898,0.3379,31228,3.3336
1605,地穝         ,20030814,9.1,9.3,9.05,9.1,15345,140262,-0.5464,0.4496,31058,-0.5479
1605,地穝         ,20030815,9.2,9.4,9.15,9.15,15091,139587,0.5495,0.4422,31228,0.5479
1605,地穝         ,20030818,9.25,9.4,9.2,9.3,12337,114537,1.6393,0.3615,31740,1.6261
1605,地穝         ,20030819,9.4,9.4,9.2,9.25,9211,85795,-0.5376,0.2699,31570,-0.5391
1605,地穝         ,20030820,9.3,9.4,9.25,9.3,8898,82852,0.5405,0.2607,31740,0.5391
1605,地穝         ,20030821,9.35,9.35,9.2,9.25,9791,90571,-0.5376,0.2869,31570,-0.5391
1605,地穝         ,20030822,9.35,9.4,9.2,9.3,10125,94376,0.5405,0.2967,31740,0.5391
1605,地穝         ,20030825,9.3,9.3,9.15,9.2,7719,71025,-1.0753,0.2262,31399,-1.0811
1605,地穝         ,20030826,9.15,9.25,8.95,9.05,21273,193071,-1.6304,0.6233,30887,-1.6439
1605,地穝         ,20030827,9,9.2,8.95,8.95,18264,165944,-1.105,0.5351,30546,-1.1111
1605,地穝         ,20030828,9,9.05,8.7,8.7,13854,122257,-2.7933,0.4059,29692,-2.8331
1605,地穝         ,20030829,8.85,8.9,8.75,8.75,9847,86917,0.5747,0.2885,29863,0.5731
1605,地穝         ,20030901,8.85,9.05,8.85,8.9,6822,61073,1.7143,0.1999,30375,1.6998
1605,地穝         ,20030902,9,9,8.85,9,5582,49937,1.1236,0.1636,30716,1.1173
1605,地穝         ,20030903,9.05,9.1,8.85,8.85,6806,61155,-1.6667,0.1994,30204,-1.6807
1605,地穝         ,20030904,8.9,9,8.75,8.8,5210,46104,-0.565,0.1527,30034,-0.5666
1605,地穝         ,20030905,8.9,8.9,8.7,8.8,6205,54552,0,0.1818,30034,0
1605,地穝         ,20030908,8.8,9,8.7,8.95,8506,75963,1.7045,0.2492,30546,1.6902
1605,地穝         ,20030909,9,9.05,8.8,8.8,4776,42739,-1.676,0.1399,30034,-1.6902
1605,地穝         ,20030910,8.75,8.8,8.5,8.55,9189,79380,-2.8409,0.2692,29180,-2.882
1605,地穝         ,20030912,8.55,8.65,8.5,8.65,2590,22232,1.1696,0.0759,29522,1.1628
1605,地穝         ,20030915,8.65,8.7,8.55,8.6,2041,17567,-0.578,0.0598,29351,-0.5797
1605,地穝         ,20030916,8.6,8.8,8.6,8.7,3478,30370,1.1628,0.1019,29692,1.1561
1605,地穝         ,20030917,8.85,8.9,8.8,8.8,4682,41363,1.1494,0.1372,30034,1.1429
1605,地穝         ,20030918,8.7,8.8,8.65,8.8,4359,38051,0,0.1277,30034,0
1605,地穝         ,20030919,8.85,8.95,8.75,8.75,5087,45001,-0.5682,0.149,29863,-0.5698
1605,地穝         ,20030922,8.8,8.8,8.65,8.7,4091,35596,-0.5714,0.1199,29692,-0.5731
1605,地穝         ,20030923,8.7,8.8,8.7,8.75,2228,19484,0.5747,0.0653,29863,0.5731
1605,地穝         ,20030924,8.8,8.8,8.65,8.8,4331,37846,0.5714,0.1269,30034,0.5698
1605,地穝         ,20030925,8.7,8.75,8.6,8.65,7125,61481,-1.7045,0.2088,29522,-1.7192
1605,地穝         ,20030926,8.65,8.75,8.6,8.65,4283,37114,0,0.1255,29522,0
1605,地穝         ,20030929,8.65,8.7,8.55,8.55,11757,100967,-1.1561,0.3445,29180,-1.1628
1605,地穝         ,20030930,8.55,8.6,8.5,8.55,2534,21712,0,0.0742,29180,0
1605,地穝         ,20031001,8.5,8.5,8.2,8.25,6968,58284,-3.5088,0.2042,28157,-3.5718
1605,地穝         ,20031002,8.35,8.45,8.3,8.3,6137,51288,0.6061,0.1798,28327,0.6042
1605,地穝         ,20031003,8.35,8.45,8.3,8.4,6214,52121,1.2048,0.1821,28668,1.1976
1605,地穝         ,20031006,8.45,8.9,8.4,8.8,12849,111222,4.7619,0.3765,30034,4.652
1605,地穝         ,20031007,8.8,8.85,8.65,8.8,4826,42223,0,0.1414,30034,0
1605,地穝         ,20031008,8.8,9.1,8.7,8.9,13709,122713,1.1364,0.4017,30375,1.13
1605,地穝         ,20031009,8.9,9.1,8.85,9,12660,114193,1.1236,0.3709,30716,1.1173
1605,地穝         ,20031013,9.1,9.45,9,9.45,28307,263912,5,0.8294,32252,4.879
1605,地穝         ,20031014,9.65,9.85,9.55,9.75,52906,516002,3.1746,1.5501,33276,3.1253
1605,地穝         ,20031015,9.7,9.8,9.5,9.55,24726,238776,-2.0513,0.7245,32593,-2.0726
1605,地穝         ,20031016,9.55,10,9.5,9.75,28232,276692,2.0942,0.8272,33276,2.0726
1605,地穝         ,20031017,9.9,9.9,9.6,9.65,20117,195879,-1.0256,0.5894,32935,-1.0309
1605,地穝         ,20031020,9.65,9.9,9.6,9.7,12228,119289,0.5181,0.3583,33105,0.5168
1605,地穝         ,20031021,9.7,9.8,9.5,9.65,18553,177967,-0.5155,0.5436,32935,-0.5168
1605,地穝         ,20031022,9.55,9.6,9.45,9.45,9060,86154,-2.0725,0.2655,32252,-2.0943
1605,地穝         ,20031023,9.4,9.4,9.25,9.25,9383,87287,-2.1164,0.2749,31570,-2.1391
1605,地穝         ,20031024,9.2,9.35,9.2,9.2,5669,52587,-0.5405,0.1661,31399,-0.542
1605,地穝         ,20031027,9.25,9.4,9.2,9.3,4355,40442,1.087,0.1276,31740,1.0811
1605,地穝         ,20031028,9.4,9.65,9.35,9.55,19599,187009,2.6882,0.5742,32593,2.6527
1605,地穝         ,20031029,9.6,9.65,9.45,9.45,7171,68218,-1.0471,0.2101,32252,-1.0526
1605,地穝         ,20031030,9.45,9.65,9.45,9.6,13005,124441,1.5873,0.381,32764,1.5748
1605,地穝         ,20031031,9.7,9.7,9.45,9.45,15195,145781,-1.5625,0.4514,31809,-1.5748
1605,地穝         ,20031103,9.5,9.75,9.5,9.75,14238,137253,3.1746,0.423,32819,3.1253
1605,地穝         ,20031104,9.8,9.85,9.6,9.65,13851,134638,-1.0256,0.4115,32482,-1.0309
1605,地穝         ,20031105,9.8,10.15,9.8,9.9,77556,772743,2.5907,2.3041,33324,2.5577
1605,地穝         ,20031106,9.95,10.25,9.5,9.65,79634,799050,-2.5253,2.3658,32482,-2.5577
1605,地穝         ,20031107,9.85,10.3,9.8,10.3,83952,852899,6.7358,2.4941,34670,6.5186
1605,地穝         ,20031110,10.3,10.8,10.3,10.5,93607,990246,1.9417,2.7809,35343,1.9231
1605,地穝         ,20031111,10.5,10.55,10.25,10.4,31805,330264,-0.9524,0.9449,35007,-0.9569
1605,地穝         ,20031112,10.5,10.95,10.5,10.5,64304,688132,0.9615,1.9104,35343,0.9569
1605,地穝         ,20031113,10.7,10.7,10.4,10.5,30526,320768,0,0.9069,35343,0
1605,地穝         ,20031114,10.7,10.95,10.55,10.7,46826,505935,1.9048,1.3911,36016,1.8868
1605,地穝         ,20031117,10.7,10.9,10.45,10.5,19155,203472,-1.8692,0.5691,35343,-1.8868
1605,地穝         ,20031118,10.45,10.5,10,10.1,18891,192786,-3.8095,0.5612,33997,-3.884
1605,地穝         ,20031119,10.1,10.25,9.9,9.9,20098,202367,-1.9802,0.5971,33324,-2.0001
1605,地穝         ,20031120,9.95,10.1,9.9,9.9,18432,184243,0,0.5476,33324,0
1605,地穝         ,20031121,9.7,9.9,9.6,9.9,12729,124266,0,0.3782,33324,0
1605,地穝         ,20031124,10,10.15,9.85,10,10768,107510,1.0101,0.3199,33660,1.005
1605,地穝         ,20031125,10.2,10.4,10.1,10.1,26504,271785,1,0.7874,33997,0.995
1605,地穝         ,20031126,10.1,10.4,10.05,10.3,18361,188739,1.9802,0.5455,34670,1.9608
1605,地穝         ,20031127,10.4,10.4,10,10,21772,222220,-2.9126,0.6468,33660,-2.9559
1605,地穝         ,20031128,10.05,10.25,10.05,10.15,6525,66367,1.5,0.1938,34165,1.4889
1605,地穝         ,20031201,10.15,10.6,10.15,10.5,18073,187988,3.4483,0.5369,35343,3.3902
1605,地穝         ,20031202,10.7,10.7,10.3,10.3,14586,153115,-1.9048,0.4333,34670,-1.9231
1605,地穝         ,20031203,10.35,10.6,10.35,10.45,14158,148347,1.4563,0.4206,35175,1.4458
1605,地穝         ,20031204,10.5,10.55,10.35,10.45,8986,93992,0,0.267,35175,0
1605,地穝         ,20031205,10.5,10.55,10.35,10.35,7558,78903,-0.9569,0.2245,34838,-0.9615
1605,地穝         ,20031208,10.35,10.35,10.15,10.2,6150,63027,-1.4493,0.1827,34333,-1.4599
1605,地穝         ,20031209,10.25,10.35,10.2,10.25,6071,62226,0.4902,0.1804,34502,0.489
1605,地穝         ,20031210,10.25,10.5,10.15,10.25,14718,152127,0,0.4372,34502,0
1605,地穝         ,20031211,10.35,10.6,10.35,10.6,21895,230061,3.4146,0.6505,35680,3.3576
1605,地穝         ,20031212,10.8,11.15,10.75,10.9,66772,733310,2.8302,1.9837,36690,2.7909
1605,地穝         ,20031215,11,11,10.55,10.6,37588,400103,-2.7523,1.1167,35680,-2.7909
1605,地穝         ,20031216,10.45,10.5,10.3,10.3,14209,147457,-2.8302,0.4221,34670,-2.871
1605,地穝         ,20031217,10.4,10.5,9.9,10.1,25999,264687,-1.9417,0.7724,33997,-1.9608
1605,地穝         ,20031218,10.1,10.25,10.05,10.1,7868,80040,0,0.2337,33997,0
1605,地穝         ,20031219,10.3,10.3,10.1,10.1,10643,108754,0,0.3162,33997,0
1605,地穝         ,20031222,10.1,10.25,10.1,10.15,8406,85570,0.495,0.2497,34165,0.4938
1605,地穝         ,20031223,10.15,10.2,10.1,10.1,6953,70447,-0.4926,0.2066,33997,-0.4938
1605,地穝         ,20031224,10.1,10.3,10.1,10.15,8928,91137,0.495,0.2652,34165,0.4938
1605,地穝         ,20031225,10.15,10.45,10.15,10.35,28339,293963,1.9704,0.8419,34838,1.9513
1605,地穝         ,20031226,10.55,10.7,10.45,10.5,47991,508317,1.4493,1.4257,35343,1.4389
1605,地穝         ,20031229,10.55,10.65,10.25,10.25,20312,212464,-2.381,0.6034,34502,-2.4098
1605,地穝         ,20031230,10.3,10.4,10.2,10.4,21740,225276,1.4634,0.6656,33967,1.4528
1605,地穝         ,20031231,10.45,10.65,10.4,10.5,29709,313764,0.9615,0.9096,34293,0.9569
1605,地穝         ,20040102,10.6,11.2,10.6,11.2,80724,890565,6.6667,2.4716,36579,6.4539
1605,地穝         ,20040105,11.5,11.95,11.5,11.95,82275,971878,6.6964,2.5191,39029,6.4818
1605,地穝         ,20040106,12.1,12.45,12.05,12.2,100221,1224593,2.0921,3.0686,39846,2.0705
1605,地穝         ,20040107,12.4,12.5,12.1,12.1,63986,787217,-0.8197,1.9591,39519,-0.823
1605,地穝         ,20040108,12.2,12.9,12.2,12.85,123757,1561348,6.1983,3.7892,41968,6.0138
1605,地穝         ,20040109,13,13.05,12.7,12.7,60618,778053,-1.1673,1.856,41479,-1.1742
1605,地穝         ,20040112,12.7,12.85,12.55,12.55,32409,411610,-1.1811,0.9923,40989,-1.1881
1605,地穝         ,20040113,12.7,13.2,12.6,12.95,65479,843335,3.1873,2.0048,42295,3.1375
1605,地穝         ,20040114,12.95,13.1,12.8,12.95,27934,361449,0,0.8553,42295,0
1605,地穝         ,20040115,13,13.15,12.6,12.7,37755,486307,-1.9305,1.156,41479,-1.9494
1605,地穝         ,20040116,12.8,12.8,12.5,12.7,22926,290578,0,0.7019,41479,0
1605,地穝         ,20040127,13,13.55,12.8,13.55,42387,559977,6.6929,1.2978,44255,6.4785
1605,地穝         ,20040128,13.5,13.6,13.3,13.6,26948,362640,0.369,0.8251,44418,0.3683
1605,地穝         ,20040129,13.5,13.7,12.9,13,31564,420450,-4.4118,0.9664,42458,-4.512
1605,地穝         ,20040130,13.05,13.3,13,13.2,26595,350324,1.5385,0.8143,43112,1.5267
1605,地穝         ,20040202,13.2,13.3,12.8,12.8,24057,313335,-3.0303,0.7366,41805,-3.0772
1605,地穝         ,20040203,12.6,13,12.4,12.8,20786,263224,0,0.6364,41805,0
1605,地穝         ,20040204,13,13.3,12.9,13.25,31164,409631,3.5156,0.9542,43275,3.4552
1605,地穝         ,20040205,13.4,14.1,13.4,13.55,60530,831467,2.2642,1.8533,44255,2.2389
1605,地穝         ,20040206,13.65,13.9,13.5,13.9,36201,495240,2.583,1.1084,45398,2.5502
1605,地穝         ,20040209,14.1,14.3,13.95,14.05,41153,581016,1.0791,1.26,45888,1.0734
1605,地穝         ,20040210,14.2,14.6,14.1,14.5,47710,686600,3.2028,1.4608,47357,3.1526
1605,地穝         ,20040211,14.6,14.6,13.8,13.8,33132,466226,-4.8276,1.0144,45071,-4.948
1605,地穝         ,20040212,14,14.15,13.25,13.4,35904,492379,-2.8986,1.0993,43765,-2.9414
1605,地穝         ,20040213,13.7,14.3,13.55,14.3,40333,567880,6.7164,1.2349,46704,6.5005
1605,地穝         ,20040216,14.5,15.2,14.45,14.7,56111,828963,2.7972,1.718,48011,2.7588
1605,地穝         ,20040217,14.8,14.85,14.3,14.7,30003,437917,0,0.9186,48011,0
1605,地穝         ,20040218,14.85,14.85,14.45,14.65,22898,334131,-0.3401,0.7011,47847,-0.3407
1605,地穝         ,20040219,14.8,15.6,14.75,15.6,71594,1093403,6.4846,2.1921,50950,6.2831
1605,地穝         ,20040220,15.4,15.8,15.3,15.3,35110,544158,-1.9231,1.075,49970,-1.9418
1605,地穝         ,20040223,15.5,15.6,14.9,15,20426,310196,-1.9608,0.6254,48991,-1.9803
1605,地穝         ,20040224,15,15.3,14.9,14.9,22025,332006,-0.6667,0.6744,48664,-0.6689
1605,地穝         ,20040225,15,15.2,14.9,15.1,19031,287263,1.3423,0.5827,49317,1.3334
1605,地穝         ,20040226,15.2,15.5,15.1,15.4,28816,442772,1.9868,0.8823,50297,1.9673
1605,地穝         ,20040227,15.6,16.4,15.6,16.3,66411,1074488,5.8442,2.0334,53236,5.6798
1605,地穝         ,20040301,16.5,17.2,16.1,16.9,74626,1247669,3.681,2.2849,55196,3.6149
1605,地穝         ,20040302,17.1,17.8,16.7,17.8,56770,975879,5.3254,1.7382,58135,5.1885
1605,地穝         ,20040303,18,18.5,17.7,18.1,72506,1310518,1.6854,2.22,59115,1.6713
1605,地穝         ,20040304,18.1,18.4,17.9,17.9,40930,740742,-1.105,1.2532,58462,-1.1111
1605,地穝         ,20040305,18.2,18.6,17.5,17.5,41807,758844,-2.2346,1.28,57156,-2.26
1605,地穝         ,20040308,17.7,18.1,17.2,17.2,37180,656182,-1.7143,1.1384,56176,-1.7291
1605,地穝         ,20040309,17.1,17.7,17.1,17.7,24802,433331,2.907,0.7594,57809,2.8655
1605,地穝         ,20040310,17.8,18.2,17.5,17.5,27176,484250,-1.1299,0.8321,57156,-1.1364
1605,地穝         ,20040311,17.5,17.8,17.3,17.5,23648,415211,0,0.7241,57156,0
1605,地穝         ,20040312,17.3,18.6,17.1,18.2,73310,1329807,4,2.2446,59442,3.9221
1605,地穝         ,20040315,18.6,18.6,17.2,17.2,51599,940693,-5.4945,1.5799,56176,-5.6512
1605,地穝         ,20040316,17.2,17.5,16.8,17,27210,465423,-1.1628,0.8331,55523,-1.1696
1605,地穝         ,20040317,17.1,17.4,16.8,16.8,14014,238810,-1.1765,0.4291,54869,-1.1834
1605,地穝         ,20040318,16.8,17.7,16.8,17.7,25566,442839,5.3571,0.7828,57809,5.2186
1605,地穝         ,20040319,17.7,17.9,17.4,17.8,20778,367509,0.565,0.6362,58135,0.5634
1605,地穝         ,20040322,16.6,16.6,16.6,16.6,3615,60067,-6.7416,0.1107,54216,-6.9796
1605,地穝         ,20040323,15.5,16,15.5,15.5,57919,902410,-6.6265,1.7734,50624,-6.8563
1605,地穝         ,20040324,15.8,16.2,15.5,15.8,25326,399972,1.9355,0.7754,51603,1.917
1605,地穝         ,20040325,15.8,16.3,15.7,16.1,43470,697134,1.8987,1.331,52583,1.8809
1605,地穝         ,20040326,16.3,16.4,16.1,16.4,37040,602607,1.8634,1.1341,53563,1.8462
1605,地穝         ,20040329,17.5,17.5,17.1,17.5,40522,705740,6.7073,1.2407,57156,6.492
1605,地穝         ,20040330,17.5,18,17.3,17.6,41686,737831,0.5714,1.3132,55871,0.5698
1605,地穝         ,20040331,17.8,18.1,17.4,17.6,37808,671366,0,1.191,55871,0
1605,地穝         ,20040401,17.8,18,17.6,17.7,30145,535985,0.5682,0.9496,56188,0.5666
1605,地穝         ,20040402,18,18.2,17.7,17.8,27263,490078,0.565,0.8588,56505,0.5634
1605,地穝         ,20040405,18.1,18.2,17.7,17.9,23600,421410,0.5618,0.7434,56823,0.5602
1605,地穝         ,20040406,18.1,18.1,17.5,17.5,16418,291744,-2.2346,0.5172,55553,-2.26
1605,地穝         ,20040407,17.6,17.8,17.4,17.6,14494,255623,0.5714,0.4566,55871,0.5698
1605,地穝         ,20040408,17.7,18,17.7,17.7,15804,281476,0.5682,0.4978,56188,0.5666
1605,地穝         ,20040409,18,18.5,17.9,18.2,72483,1327581,2.8249,2.2833,57775,2.7857
1605,地穝         ,20040412,18.5,19.4,18.5,19.4,83343,1580138,6.5934,2.6254,61585,6.3851
1605,地穝         ,20040413,19.6,19.9,19.1,19.4,70727,1384138,0,2.228,61585,0
1605,地穝         ,20040414,19.2,19.4,18.9,19.2,40373,772443,-1.0309,1.2718,60950,-1.0363
1605,地穝         ,20040415,19.3,19.3,17.9,17.9,38689,710789,-6.7708,1.2187,56823,-7.011
1605,地穝         ,20040416,18,19.1,17.9,19.1,57587,1070781,6.7039,1.8141,60632,6.4888
1605,地穝         ,20040419,19.4,19.8,18.5,18.5,40803,783038,-3.1414,1.2853,58728,-3.1918
1605,地穝         ,20040420,18.7,18.9,18.3,18.4,20967,388893,-0.5405,0.6605,58410,-0.542
1605,地穝         ,20040421,19.3,19.3,18.6,19,52761,1004571,3.2609,1.662,60315,3.2088
1605,地穝         ,20040422,19.4,19.4,18.4,18.8,55890,1070936,-1.0526,1.7606,59680,-1.0582
1605,地穝         ,20040423,19,19.1,18.4,18.7,23479,439189,-0.5319,0.7396,59362,-0.5333
1605,地穝         ,20040426,18.7,19,18.5,18.6,25323,475490,-0.5348,0.7977,59045,-0.5362
1605,地穝         ,20040427,18.8,18.8,18,18.3,21556,394723,-1.6129,0.679,58093,-1.6261
1605,地穝         ,20040428,18.1,18.5,17.1,17.3,29742,529021,-5.4645,0.9369,54918,-5.6195
1605,地穝         ,20040429,17,17.2,16.1,16.3,59949,982591,-5.7803,1.8885,51744,-5.9541
1605,地穝         ,20040430,15.8,16,15.2,15.2,58759,899766,-6.7485,1.851,48252,-6.987
1605,地穝         ,20040503,15,15.4,14.6,14.85,20600,310047,-2.3026,0.6489,47141,-2.3296
1605,地穝         ,20040504,15.2,15.7,14.95,15.6,43164,662743,5.0505,1.3597,49522,4.9271
1605,地穝         ,20040505,15.6,15.6,14.55,14.55,43597,648977,-6.7308,1.3734,46188,-6.968
1605,地穝         ,20040506,14.75,15.4,14.4,15,57525,861272,3.0928,1.8121,47617,3.0459
1605,地穝         ,20040507,14.95,15.4,14.85,15.4,45106,682679,2.6667,1.4209,48887,2.6317
1605,地穝         ,20040510,15.1,15.2,14.75,14.85,23985,359678,-3.5714,0.7556,47141,-3.6368
1605,地穝         ,20040511,14.85,15.6,14.75,15.5,32747,496200,4.3771,1.0316,49204,4.284
1605,地穝         ,20040512,15.9,16.2,15.7,15.8,34129,545034,1.9355,1.0751,50156,1.917
1605,地穝         ,20040513,15.8,16.3,15.7,16,28645,460081,1.2658,0.9023,50791,1.2579
1605,地穝         ,20040514,16.2,16.3,15.3,15.3,21537,338480,-4.375,0.6784,48569,-4.4736
1605,地穝         ,20040517,14.8,14.95,14.25,14.25,28099,403962,-6.8627,0.8851,45236,-7.1096
1605,地穝         ,20040518,14.25,14.8,14.25,14.4,17068,248106,1.0526,0.5377,45712,1.0471
