symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2408,南亞科       ,20040315,26.4,26.4,25,25,41588,1074194,-1.9608,1.1727,88658,-1.9803
2408,南亞科       ,20040316,25.8,26.3,25.5,25.9,81178,2108366,3.6,2.2891,91849,3.5367
2408,南亞科       ,20040317,26.2,26.4,25.7,25.7,53827,1403528,-0.7722,1.5178,91140,-0.7752
2408,南亞科       ,20040318,26.9,27.4,26.6,27.4,101175,2765104,6.6148,2.853,97169,6.4052
2408,南亞科       ,20040319,28.2,29,28.1,28.6,262547,7504729,4.3796,7.4033,101424,4.2864
2408,南亞科       ,20040322,26.6,26.6,26.6,26.6,7485,199218,-6.993,0.2111,94332,-7.2496
2408,南亞科       ,20040323,25,28.4,25,28.2,284461,7729080,6.015,8.0213,100006,5.8411
2408,南亞科       ,20040324,28.4,28.7,27.2,28,165892,4673948,-0.7092,4.6779,99297,-0.7117
2408,南亞科       ,20040325,28.1,28.3,26.5,26.6,90915,2505554,-5,2.5636,94332,-5.1293
2408,南亞科       ,20040326,26.8,26.9,26.1,26.2,73346,1946522,-1.5038,2.0682,92913,-1.5152
2408,南亞科       ,20040329,27.9,28,27.3,28,91772,2543418,6.8702,2.5878,99297,6.6445
2408,南亞科       ,20040330,28.2,28.8,27.9,28.3,141004,4009262,1.0714,3.9761,100361,1.0657
2408,南亞科       ,20040331,28.8,28.8,27.8,27.9,82293,2319955,-1.4134,2.3086,99454,-1.4235
2408,南亞科       ,20040401,28.5,29.4,28.5,29,177009,5135261,3.9427,4.9656,103375,3.8669
2408,南亞科       ,20040402,29.4,29.4,28.3,28.3,86411,2485911,-2.4138,2.4241,100880,-2.4434
2408,南亞科       ,20040405,29,30.2,28.8,30.2,216354,6411609,6.7138,6.0694,107653,6.498
2408,南亞科       ,20040406,30.4,31.5,30,30.1,240854,7406158,-0.3311,6.7567,107297,-0.3317
2408,南亞科       ,20040407,29.8,29.8,29.2,29.4,74210,2190911,-2.3256,2.0818,104801,-2.353
2408,南亞科       ,20040408,29.5,29.7,29.1,29.3,72985,2143646,-0.3401,2.0474,104445,-0.3407
2408,南亞科       ,20040409,29.3,30,29,29.3,105529,3120153,0,2.9604,104445,0
2408,南亞科       ,20040412,30.2,31.2,30,31.1,173180,5300064,6.1433,4.8582,110861,5.962
2408,南亞科       ,20040413,31.1,31.8,30.9,31.2,179450,5614417,0.3215,5.0341,111218,0.321
2408,南亞科       ,20040414,30.6,31.2,30.4,30.7,93016,2862223,-1.6026,2.6094,109435,-1.6155
2408,南亞科       ,20040415,30.5,30.5,28.6,28.6,138450,4013192,-6.8404,3.8839,101950,-7.0856
2408,南亞科       ,20040416,28.3,29.7,27.8,29,117039,3388604,1.3986,3.2833,103375,1.3889
2408,南亞科       ,20040419,29.5,30.3,29.1,29.6,119252,3542591,2.069,3.3454,105514,2.0479
2408,南亞科       ,20040420,30.2,30.5,29.6,29.6,114551,3439020,0,3.2135,105514,0
2408,南亞科       ,20040421,29.7,30,29.4,29.4,45020,1332675,-0.6757,1.2629,104801,-0.678
2408,南亞科       ,20040422,29.6,29.9,27.5,28.1,78242,2247413,-4.4218,2.1949,100167,-4.5225
2408,南亞科       ,20040423,28.3,28.4,27.5,27.7,40264,1124080,-1.4235,1.1295,98741,-1.4337
2408,南亞科       ,20040426,28,28.9,27.9,28.2,58065,1650910,1.8051,1.6289,100524,1.789
2408,南亞科       ,20040427,28.8,28.8,28.1,28.6,67278,1918542,1.4184,1.8873,101950,1.4085
2408,南亞科       ,20040428,28.6,28.9,27.7,27.8,38584,1090007,-2.7972,1.0824,99098,-2.8371
2408,南亞科       ,20040429,27.2,27.8,26.6,26.7,39974,1085940,-3.9568,1.1214,95177,-4.0372
2408,南亞科       ,20040430,26.7,27.2,25.1,26.1,70439,1859067,-2.2472,1.976,93038,-2.2728
2408,南亞科       ,20040503,26.1,26.3,25.2,25.2,31896,821985,-3.4483,0.8948,89830,-3.5091
2408,南亞科       ,20040504,25.8,26.3,25.5,26.3,32185,833379,4.3651,0.9029,93751,4.2725
2408,南亞科       ,20040505,26.3,26.4,24.5,24.5,37450,939660,-6.8441,1.0506,87334,-7.0896
2408,南亞科       ,20040506,25.1,25.5,24,24.8,55842,1391680,1.2245,1.5665,88404,1.2171
2408,南亞科       ,20040507,25.5,25.9,25.2,25.4,46836,1197178,2.4194,1.3139,90543,2.3906
2408,南亞科       ,20040510,25.1,25.2,24.1,24.1,19406,475521,-5.1181,0.5444,85908,-5.2537
2408,南亞科       ,20040511,24.5,24.7,23.1,24.2,37675,903938,0.4149,1.0569,86265,0.4141
2408,南亞科       ,20040512,24.8,25.1,24.4,24.7,35556,880092,2.0661,0.9975,88047,2.0451
2408,南亞科       ,20040513,24.7,24.7,23.8,23.9,19859,480180,-3.2389,0.5571,85195,-3.2925
2408,南亞科       ,20040514,24,24,22.3,22.3,51531,1165686,-6.6946,1.4456,79492,-6.9292
2408,南亞科       ,20040517,21.3,21.4,20.8,20.8,21690,453682,-6.7265,0.6085,74145,-6.9634
2408,南亞科       ,20040518,20.8,21.3,20.2,20.2,40764,844505,-2.8846,1.1436,72006,-2.927
2408,南亞科       ,20040519,21,21.6,20.8,21.6,35054,752306,6.9307,0.9834,76997,6.7011
2408,南亞科       ,20040520,21.6,22.3,21.3,21.5,46452,1012494,-0.463,1.3031,76640,-0.464
2408,南亞科       ,20040521,21.5,22.8,21,22.8,50588,1120153,6.0465,1.4191,81274,5.8708
2408,南亞科       ,20040524,22.5,23.4,22.1,22.8,33031,755518,0,0.9266,81274,0
2408,南亞科       ,20040525,22.5,23.2,22.5,22.6,19337,441634,-0.8772,0.5425,80561,-0.8811
2408,南亞科       ,20040526,23.6,23.6,22.8,22.8,34603,801792,0.885,0.9707,81274,0.8811
2408,南亞科       ,20040527,22.8,23.2,22.6,23.1,21083,482209,1.3158,0.5914,82344,1.3072
2408,南亞科       ,20040528,23.5,24.7,23.4,24.7,116448,2829789,6.9264,3.2667,88047,6.6971
2408,南亞科       ,20040531,25,25.8,24.8,25,143379,3627942,1.2146,4.0222,89117,1.2073
2408,南亞科       ,20040601,25.3,25.4,24.5,25.2,91140,2284946,0.8,2.5567,89830,0.7968
2408,南亞科       ,20040602,24.7,25.4,24.5,25.1,51595,1289468,-0.3968,1.4474,89473,-0.3976
2408,南亞科       ,20040603,25.4,25.4,23.4,23.4,69933,1715969,-6.7729,1.9618,83413,-7.0132
2408,南亞科       ,20040604,23.1,24,23.1,23.9,67495,1595299,2.1368,1.8934,85195,2.1142
2408,南亞科       ,20040607,24.5,24.8,24.1,24.7,53976,1319914,3.3473,1.5142,88047,3.2925
2408,南亞科       ,20040608,25,25.4,24.8,25.1,69330,1737882,1.6194,1.9449,89473,1.6065
2408,南亞科       ,20040609,24.8,25.1,24.2,24.2,25781,635403,-3.5857,0.7232,86265,-3.6515
2408,南亞科       ,20040610,23.9,24.2,23.5,23.5,25048,594505,-2.8926,0.7027,83770,-2.9352
2408,南亞科       ,20040611,23.4,23.7,22.8,23,29973,696846,-2.1277,0.8408,81987,-2.1506
2408,南亞科       ,20040614,23.2,23.4,22,22.3,25719,587546,-3.0435,0.7215,79492,-3.0908
2408,南亞科       ,20040615,22.3,23.3,22,23.3,24760,562232,4.4843,0.6946,83057,4.3867
2408,南亞科       ,20040616,23.7,23.8,22.5,22.5,19781,457431,-3.4335,0.5549,80205,-3.4938
2408,南亞科       ,20040617,22.7,24,22.5,23.8,45501,1072754,5.7778,1.2764,84839,5.617
2408,南亞科       ,20040618,23.4,23.7,23.1,23.3,17473,409695,-2.1008,0.4902,83057,-2.1232
2408,南亞科       ,20040621,23.8,24,23,23,26112,610974,-1.2876,0.7325,81987,-1.2959
2408,南亞科       ,20040623,23.5,24.2,23.4,24,32814,785107,4.3478,0.9205,85552,4.256
2408,南亞科       ,20040624,24.5,25.2,24.3,24.8,71712,1779543,3.3333,2.0117,88404,3.279
2408,南亞科       ,20040625,24.8,25.6,24.6,25.2,78058,1969159,1.6129,2.1898,89830,1.6
2408,南亞科       ,20040628,25.9,26.5,25.2,25.2,72574,1870170,0,2.0359,89830,0
2408,南亞科       ,20040629,25.2,25.6,24.8,25.6,46194,1168998,1.5873,1.2959,91255,1.5748
2408,南亞科       ,20040630,26.2,26.3,25.7,26,86940,2262441,1.5625,2.4333,92897,1.5504
2408,南亞科       ,20040701,26.4,27.2,26.1,26.9,117238,3138107,3.4615,3.2812,96112,3.403
2408,南亞科       ,20040702,26.5,26.9,26.2,26.8,48270,1289156,-0.3717,1.351,95755,-0.3724
2408,南亞科       ,20040705,26.2,26.4,25,25,56668,1445280,-6.7164,1.586,89324,-6.9526
2408,南亞科       ,20040706,25,26,24.9,26,42035,1065266,4,1.1765,92897,3.9221
2408,南亞科       ,20040707,25,25.7,25,25.2,44278,1123012,-3.0769,1.2392,90038,-3.1253
2408,南亞科       ,20040708,25.3,25.6,25,25,39291,992491,-0.7937,1.0997,89324,-0.7968
2408,南亞科       ,20040709,25.3,25.9,25,25.8,52276,1329268,3.2,1.4631,92182,3.1499
2408,南亞科       ,20040712,25.9,25.9,25.2,25.4,28637,734106,-1.5504,0.8015,90753,-1.5625
2408,南亞科       ,20040713,25.2,25.3,24.7,24.7,26545,660772,-2.7559,0.7429,88252,-2.7946
2408,南亞科       ,20040714,25,25.2,24.6,24.6,29382,732277,-0.4049,0.8223,87895,-0.4057
2408,南亞科       ,20040715,24.7,25,24.1,24.7,55745,1370346,0.4065,1.5602,88252,0.4057
2408,南亞科       ,20040716,24.7,25.1,24.6,24.7,48423,1203232,0,1.3553,88252,0
2408,南亞科       ,20040719,24.8,25.3,24.3,25,52800,1312522,1.2146,1.4778,89324,1.2073
2408,南亞科       ,20040720,25,25.1,23.3,23.3,52302,1260575,-6.8,1.4638,83250,-7.0422
2408,南亞科       ,20040721,24.2,24.4,23.7,23.8,49312,1185921,2.1459,1.3801,85036,2.1232
2408,南亞科       ,20040722,23.3,24.1,23.1,23.7,29903,708999,-0.4202,0.8369,84679,-0.4211
2408,南亞科       ,20040723,24.1,24.5,24,24.2,34998,849291,2.1097,0.9795,86465,2.0878
2408,南亞科       ,20040726,24.2,25.4,24.2,25.4,59113,1461197,4.9587,1.6545,90753,4.8397
2408,南亞科       ,20040727,25.4,25.7,24.7,25.6,70712,1793027,0.7874,1.9791,91468,0.7843
2408,南亞科       ,20040728,25.6,25.8,25.1,25.1,40565,1033915,-1.9531,1.1353,89681,-1.9725
2408,南亞科       ,20040729,25.1,25.4,25,25.1,38271,964866,0,1.0711,89681,0
2408,南亞科       ,20040730,25.7,25.9,24.3,24.7,73404,1853105,-1.5936,2.0544,88252,-1.6065
2408,南亞科       ,20040802,24.4,24.5,23,23,43981,1034288,-6.8826,1.2309,82178,-7.1309
2408,南亞科       ,20040803,22.8,22.9,22,22.3,33809,759664,-3.0435,0.9462,79677,-3.0908
2408,南亞科       ,20040804,22.3,22.6,22,22.3,38430,858389,0,1.0756,79677,0
2408,南亞科       ,20040805,22.5,23.3,21.2,22.6,69002,1533294,1.3453,1.9312,80749,1.3363
2408,南亞科       ,20040806,22.1,23.1,22.1,22.5,54414,1233405,-0.4425,1.5229,80391,-0.4435
2408,南亞科       ,20040809,22,23.1,22,23.1,48001,1090890,2.6667,1.3434,82535,2.6317
2408,南亞科       ,20040810,23.3,23.3,22.6,22.6,33641,775343,-2.1645,0.9415,80749,-2.1883
2408,南亞科       ,20040811,22.9,23,22.1,22.1,30184,681833,-2.2124,0.8448,78962,-2.2372
2408,南亞科       ,20040812,21.9,22.1,21.4,21.5,22539,488212,-2.7149,0.6308,76818,-2.7525
2408,南亞科       ,20040813,21.1,21.8,21.1,21.5,25619,550700,0,0.717,76818,0
2408,南亞科       ,20040816,21.5,21.6,21,21,18049,384717,-2.3256,0.5052,75032,-2.353
2408,南亞科       ,20040817,21,21.4,20.7,20.8,41831,880381,-0.9524,1.1708,74317,-0.9569
2408,南亞科       ,20040818,20.9,21.8,20.8,21.4,45216,966745,2.8846,1.2655,76461,2.8438
2408,南亞科       ,20040819,22,22.8,21.8,22.8,41098,921330,6.5421,1.1502,81463,6.337
2408,南亞科       ,20040820,23.6,24.2,23.5,23.8,120540,2875448,4.386,3.3737,85036,4.2925
2408,南亞科       ,20040823,24.2,24.7,23.7,24.7,100481,2443583,3.7815,2.8123,88252,3.7118
2408,南亞科       ,20040826,25.9,26.4,25.9,26.4,100012,2631404,6.8826,2.7991,94326,6.6561
2408,南亞科       ,20040827,26.4,26.5,26.1,26.2,78193,2054625,-0.7576,2.1885,93611,-0.7605
2408,南亞科       ,20040830,26.2,26.3,25.7,25.8,56842,1477983,-1.5267,1.5909,92182,-1.5385
2408,南亞科       ,20040831,25.3,26.3,25,25.1,81030,2083531,-2.7132,2.2679,89681,-2.7507
2408,南亞科       ,20040901,25.6,26.4,25.5,26.3,112829,2939148,4.7809,3.1578,93969,4.6701
2408,南亞科       ,20040902,26.5,26.6,26.1,26.5,67428,1776813,0.7605,1.8872,94683,0.7576
2408,南亞科       ,20040903,26.5,26.5,25,25.1,74678,1915861,-5.283,2.0901,89681,-5.4277
2408,南亞科       ,20040906,25,25.7,24.3,25.7,64918,1632784,2.3904,1.8169,91825,2.3623
2408,南亞科       ,20040907,25.7,25.9,25.3,25.7,56931,1460424,0,1.5934,91825,0
2408,南亞科       ,20040908,25.7,26.7,25.7,26.2,170128,4478863,1.9455,4.7615,93611,1.9268
2408,南亞科       ,20040909,26.2,26.4,25.7,25.9,71510,1866774,-1.145,2.0014,92539,-1.1516
2408,南亞科       ,20040910,26.3,26.4,25.5,25.5,75513,1961947,-1.5444,2.1135,91110,-1.5565
2408,南亞科       ,20040913,26.2,26.7,26,26.3,118911,3135236,3.1373,3.3281,93969,3.089
2408,南亞科       ,20040914,26.8,27.3,26.8,27,144023,3900201,2.6616,4.0309,96470,2.6268
2408,南亞科       ,20040915,27.2,27.2,26.8,27.1,70536,1905187,0.3704,1.9742,96827,0.3697
2408,南亞科       ,20040916,27.1,28.5,27.1,28.4,161186,4469499,4.797,4.5113,101472,4.6855
2408,南亞科       ,20040917,28.7,28.7,27.8,27.8,121454,3431025,-2.1127,3.3992,99328,-2.1353
2408,南亞科       ,20040920,28.4,28.6,27.5,27.6,98627,2776190,-0.7194,2.7604,98613,-0.722
2408,南亞科       ,20040921,28.4,28.4,26.8,27.7,151061,4171236,0.3623,4.2279,98971,0.3617
2408,南亞科       ,20040922,27.8,28,27.5,27.7,70209,1945526,0,1.965,98971,0
2408,南亞科       ,20040923,27.4,28.4,27.4,28.4,96259,2700498,2.5271,2.6941,101472,2.4957
2408,南亞科       ,20040924,28.6,28.6,27.8,27.8,57977,1628437,-2.1127,1.6227,99328,-2.1353
2408,南亞科       ,20040927,27.8,28,27.6,28,34103,949778,0.7194,0.9545,100043,0.7168
2408,南亞科       ,20040929,28.1,29.2,28,28.5,130722,3740412,1.7857,3.6586,101829,1.77
2408,南亞科       ,20040930,29.1,29.2,28,28.1,115802,3313117,-1.4035,3.2389,100467,-1.4135
2408,南亞科       ,20041001,28.4,28.4,27.5,28.3,86827,2437195,0.7117,2.4285,101182,0.7092
2408,南亞科       ,20041004,29.1,29.6,28.7,29.3,151098,4402191,3.5336,4.2261,104757,3.4726
2408,南亞科       ,20041005,29.4,29.6,29,29,68441,1999242,-1.0239,1.9142,103685,-1.0292
2408,南亞科       ,20041006,29.3,29.8,28.5,28.5,146330,4278840,-1.7241,4.0927,101897,-1.7392
2408,南亞科       ,20041007,28.9,29,28.3,28.5,59349,1700222,0,1.6599,101897,0
2408,南亞科       ,20041008,28.4,28.5,28,28.1,60644,1710975,-1.4035,1.6962,100467,-1.4135
2408,南亞科       ,20041011,27.8,28,27.4,27.7,50265,1391268,-1.4235,1.4059,99037,-1.4337
2408,南亞科       ,20041012,27.6,28.3,27.6,27.9,59746,1668049,0.722,1.671,99752,0.7194
2408,南亞科       ,20041013,28.1,28.2,27.7,27.8,43257,1208502,-0.3584,1.2099,99394,-0.3591
2408,南亞科       ,20041014,27.8,28.2,27.7,27.8,64053,1792091,0,1.7915,99394,0
2408,南亞科       ,20041015,27.8,28.1,26.4,26.5,84847,2303225,-4.6763,2.3731,94746,-4.7891
2408,南亞科       ,20041018,26.6,26.8,26.1,26.1,40367,1062716,-1.5094,1.129,93316,-1.5209
2408,南亞科       ,20041019,26.7,27.3,26.5,27.2,60641,1630324,4.2146,1.6961,97249,4.1282
2408,南亞科       ,20041020,27.1,27.2,26.8,26.9,30198,815912,-1.1029,0.8446,96177,-1.1091
2408,南亞科       ,20041021,26.9,27.4,26.5,26.5,55546,1498452,-1.487,1.5536,94746,-1.4982
2408,南亞科       ,20041022,26.8,27,26.1,26.1,48941,1299079,-1.5094,1.3688,93316,-1.5209
2408,南亞科       ,20041026,25.7,25.7,24.3,24.3,68333,1703401,-6.8966,1.9112,86881,-7.1459
2408,南亞科       ,20041027,24.2,24.5,24,24.2,51898,1259340,-0.4115,1.4515,86523,-0.4124
2408,南亞科       ,20041028,25,25.1,24.7,24.7,47544,1183349,2.0661,1.3298,88311,2.0451
2408,南亞科       ,20041029,24.7,24.8,23.8,24,32683,792297,-2.834,0.9141,85808,-2.8749
2408,南亞科       ,20041101,24,24.3,22.4,22.4,54881,1262310,-6.6667,1.535,80088,-6.8993
2408,南亞科       ,20041102,22.4,23,22,22.9,58402,1314189,2.2321,1.6335,81875,2.2076
2408,南亞科       ,20041103,22.9,23.9,22.7,23.5,62338,1462880,2.6201,1.7435,84020,2.5864
2408,南亞科       ,20041104,23.5,24,23.3,23.6,40661,961764,0.4255,1.1373,84378,0.4246
2408,南亞科       ,20041105,24,24.1,22.9,23,54343,1269734,-2.5424,1.5199,82233,-2.5752
2408,南亞科       ,20041108,22.8,23.2,22.4,23,29098,663034,0,0.8138,82233,0
2408,南亞科       ,20041109,23.2,23.5,23.1,23.3,34063,793526,1.3043,0.9527,83305,1.2959
2408,南亞科       ,20041110,23.5,23.6,23.1,23.5,35949,842501,0.8584,1.0055,84020,0.8547
2408,南亞科       ,20041111,23.2,23.4,23,23,16558,382510,-2.1277,0.4631,82233,-2.1506
2408,南亞科       ,20041112,23.2,23.4,23.1,23.2,23580,548966,0.8696,0.6595,82948,0.8658
2408,南亞科       ,20041115,23.5,23.6,23.2,23.2,19424,454225,0,0.5433,82948,0
2408,南亞科       ,20041116,23.4,24,23.1,23.7,50687,1200951,2.1552,1.4177,84735,2.1323
2408,南亞科       ,20041117,23.8,24.7,23.6,24.5,70968,1725068,3.3755,1.9849,87596,3.3198
2408,南亞科       ,20041118,24.8,25.2,24.4,24.5,69568,1728223,0,1.9458,87596,0
2408,南亞科       ,20041119,24.3,24.4,24,24,24933,603173,-2.0408,0.6974,85808,-2.0619
2408,南亞科       ,20041122,23.5,23.7,23.1,23.1,21543,503793,-3.75,0.6025,82590,-3.8221
2408,南亞科       ,20041123,23.1,23.3,22.8,23.1,24770,571459,0,0.6928,82590,0
2408,南亞科       ,20041124,22.9,23.5,22.9,23.1,24419,566809,0,0.683,82590,0
2408,南亞科       ,20041125,23.1,23.1,22.4,22.5,27085,612569,-2.5974,0.7575,80445,-2.6317
2408,南亞科       ,20041126,22.5,23.2,22.5,22.6,30954,706372,0.4444,0.8658,80803,0.4435
2408,南亞科       ,20041129,22.9,22.9,22.4,22.6,15764,356427,0,0.4409,80803,0
2408,南亞科       ,20041130,22.6,23.3,22.4,23.2,35287,812561,2.6549,0.987,82948,2.6202
2408,南亞科       ,20041201,23,23.7,22.9,23.7,44055,1036187,2.1552,1.2322,84735,2.1323
2408,南亞科       ,20041202,24.1,24.3,23.6,23.7,48621,1166597,0,1.3599,84735,0
2408,南亞科       ,20041203,23.7,23.7,23.2,23.4,21869,512165,-1.2658,0.6117,83663,-1.2739
2408,南亞科       ,20041206,23,23.5,23,23.2,10447,243278,-0.8547,0.2922,82948,-0.8584
2408,南亞科       ,20041207,23.2,23.8,23.2,23.7,31419,742536,2.1552,0.8788,84735,2.1323
2408,南亞科       ,20041208,23.7,23.7,23.5,23.5,17449,411712,-0.8439,0.488,84020,-0.8475
2408,南亞科       ,20041209,23.6,23.7,23.1,23.1,13820,323005,-1.7021,0.3865,82590,-1.7168
2408,南亞科       ,20041210,23.1,23.3,22.9,23.1,16030,369992,0,0.4483,82590,0
2408,南亞科       ,20041213,23.3,23.8,23,23.1,28430,666224,0,0.7952,82590,0
2408,南亞科       ,20041214,23.5,24.2,23.5,24.2,53609,1279982,4.7619,1.4994,86523,4.652
2408,南亞科       ,20041215,24.5,24.9,24.2,24.7,69338,1701912,2.0661,1.9393,88311,2.0451
2408,南亞科       ,20041216,24.7,25,24.4,24.7,54790,1353579,0,1.5324,88311,0
2408,南亞科       ,20041217,24.7,24.9,24.5,24.5,24677,608775,-0.8097,0.6902,87596,-0.813
2408,南亞科       ,20041220,24.1,24.3,23.9,23.9,20608,496495,-2.449,0.5764,85451,-2.4795
2408,南亞科       ,20041221,24.1,24.4,24,24.3,14994,362690,1.6736,0.4194,86881,1.6598
2408,南亞科       ,20041222,24.5,24.6,24.1,24.1,21222,516579,-0.823,0.5936,86166,-0.8265
2408,南亞科       ,20041223,24.2,24.3,24,24,16663,401647,-0.4149,0.4661,85808,-0.4158
2408,南亞科       ,20041224,23.8,24.4,23.8,24.1,16877,407017,0.4167,0.472,86171,0.4158
2408,南亞科       ,20041227,24.3,24.3,23.9,24.1,11665,280925,0,0.3262,86171,0
2408,南亞科       ,20041228,24.2,24.4,24.1,24.1,11190,271079,0,0.313,86171,0
2408,南亞科       ,20041229,24.4,25.2,24.4,25.1,57703,1435701,4.1494,1.6138,89747,4.0656
2408,南亞科       ,20041230,25.4,25.6,25.3,25.3,49460,1259171,0.7968,1.3833,90462,0.7937
2408,南亞科       ,20041231,25.4,26,25.2,25.9,51336,1316629,2.3715,1.4311,92907,2.3439
2408,南亞科       ,20050103,26.2,26.4,25.6,25.6,45655,1186024,-1.1583,1.2727,91831,-1.1651
2408,南亞科       ,20050104,25.6,25.6,24.9,25,39582,996079,-2.3438,1.1034,89679,-2.3717
2408,南亞科       ,20050105,24.8,25.2,24.7,25,20591,514662,0,0.574,89679,0
2408,南亞科       ,20050106,25.1,25.3,24.9,25.1,16975,426160,0.4,0.4732,90037,0.3992
2408,南亞科       ,20050107,25.3,25.5,24.8,24.8,24925,626477,-1.1952,0.6948,88961,-1.2024
2408,南亞科       ,20050110,24.9,25.1,24.7,24.9,16860,419374,0.4032,0.47,89320,0.4024
2408,南亞科       ,20050111,25,25.2,24.7,24.9,22441,560058,0,0.6256,89320,0
2408,南亞科       ,20050112,24.6,24.6,23.2,23.2,48920,1162980,-6.8273,1.3638,83222,-7.0716
2408,南亞科       ,20050113,23.2,23.5,22.8,23.4,34236,793159,0.8621,0.9544,83939,0.8584
2408,南亞科       ,20050114,23.1,23.6,23.1,23.4,21074,494015,0,0.5875,83939,0
2408,南亞科       ,20050117,23.8,24.4,23.8,24.2,29618,714020,3.4188,0.8257,86809,3.3617
2408,南亞科       ,20050118,24.3,24.4,23.9,24,16284,392099,-0.8264,0.454,86091,-0.8299
2408,南亞科       ,20050119,24,24.1,23.6,23.7,19661,468587,-1.25,0.5481,85015,-1.2579
2408,南亞科       ,20050120,23.4,24.3,23.4,23.9,17954,429399,0.8439,0.5005,85733,0.8403
2408,南亞科       ,20050121,24.1,24.2,23.9,23.9,14345,344578,0,0.3999,85733,0
2408,南亞科       ,20050124,23.9,23.9,22.7,22.8,32178,745066,-4.6025,0.897,81787,-4.7118
2408,南亞科       ,20050125,22.8,23,22.6,23,29473,672861,0.8772,0.8216,82504,0.8734
2408,南亞科       ,20050126,23.1,23.4,22.8,22.8,24603,566411,-0.8696,0.6859,81787,-0.8734
2408,南亞科       ,20050127,22.8,23,22.6,22.7,25096,572469,-0.4386,0.6996,81428,-0.4396
2408,南亞科       ,20050128,22.7,23.2,22.5,23.1,21016,480728,1.7621,0.5859,82863,1.7468
2408,南亞科       ,20050131,23.1,23.8,22.9,23.6,41063,965176,2.1645,1.1447,84656,2.1414
2408,南亞科       ,20050201,23.6,23.6,23,23,21264,496622,-2.5424,0.5928,82504,-2.5752
2408,南亞科       ,20050202,23.2,23.5,22.9,23,25171,583361,0,0.7017,82504,0
2408,南亞科       ,20050203,23,23,22.7,22.8,18975,433886,-0.8696,0.529,81787,-0.8734
2408,南亞科       ,20050214,23.7,24.3,23.5,24.3,70971,1712080,6.5789,1.9785,87167,6.3716
2408,南亞科       ,20050215,24.4,24.4,23.9,23.9,36757,885964,-1.6461,1.0247,85733,-1.6598
2408,南亞科       ,20050216,24.1,24.4,23.6,24.3,37058,892050,1.6736,1.0331,87167,1.6598
2408,南亞科       ,20050217,24.5,24.5,23.7,23.7,25433,613060,-2.4691,0.709,85015,-2.5001
2408,南亞科       ,20050218,23.7,24.7,23.7,24.4,62769,1529361,2.9536,1.7498,87526,2.9108
2408,南亞科       ,20050221,24.5,24.6,23.9,23.9,25869,624381,-2.0492,0.7212,85733,-2.0705
2408,南亞科       ,20050222,23.9,24,23.5,23.5,16621,395003,-1.6736,0.4633,84298,-1.6878
2408,南亞科       ,20050223,23.5,23.7,23.3,23.6,28115,660569,0.4255,0.7838,84656,0.4246
2408,南亞科       ,20050224,23.7,23.9,23.3,23.3,22227,524868,-1.2712,0.6196,83580,-1.2793
2408,南亞科       ,20050225,23.7,24.1,23.7,23.7,34609,826769,1.7167,0.9648,85015,1.7022
2408,南亞科       ,20050301,23.7,23.7,23.1,23.4,23540,549296,-1.2658,0.6562,83939,-1.2739
2408,南亞科       ,20050302,23.4,23.7,23.4,23.55,22681,534336,0.641,0.6323,84477,0.639
2408,南亞科       ,20050303,23.6,24.1,23.45,24,46847,1115483,1.9108,1.306,86091,1.8928
2408,南亞科       ,20050304,23.9,24.15,23.7,23.8,30896,738347,-0.8333,0.8613,85374,-0.8368
2408,南亞科       ,20050307,24,24.2,23.85,23.85,19217,461960,0.2101,0.5357,85553,0.2099
2408,南亞科       ,20050308,24,24.6,23.9,23.95,48829,1186274,0.4193,1.3612,85912,0.4184
2408,南亞科       ,20050309,24,24.2,24,24,15023,361297,0.2088,0.4188,86091,0.2086
2408,南亞科       ,20050310,24,24.3,23.8,23.8,20380,489380,-0.8333,0.5681,85374,-0.8368
2408,南亞科       ,20050311,24.05,24.05,23.55,23.65,16448,390563,-0.6303,0.4585,84836,-0.6322
2408,南亞科       ,20050314,23.5,23.6,23.1,23.1,17798,413942,-2.3256,0.4962,82863,-2.353
2408,南亞科       ,20050315,23.1,23.25,22.3,22.6,24397,553517,-2.1645,0.6801,81069,-2.1883
2408,南亞科       ,20050316,22.6,22.8,22.5,22.6,10781,244391,0,0.3005,81069,0
2408,南亞科       ,20050317,22.5,22.65,22.3,22.5,22496,506085,-0.4425,0.6271,80711,-0.4435
2408,南亞科       ,20050318,22.55,22.6,22.4,22.4,9600,216025,-0.4444,0.2676,80352,-0.4454
2408,南亞科       ,20050321,22.5,22.65,22.3,22.3,7735,173583,-0.4464,0.2156,79993,-0.4474
2408,南亞科       ,20050322,22.3,22.4,22,22.05,11721,259022,-1.1211,0.3267,79096,-1.1274
2408,南亞科       ,20050323,22.05,22.3,21.95,22.25,16216,358897,0.907,0.4521,79814,0.9029
2408,南亞科       ,20050324,22.15,22.35,22,22,15083,334751,-1.1236,0.4205,78917,-1.13
2408,南亞科       ,20050325,22,22.65,22,22.6,18781,419865,2.7273,0.5236,81069,2.6907
2408,南亞科       ,20050328,22.6,22.6,22.15,22.15,8700,194765,-1.9912,0.2425,79455,-2.0112
2408,南亞科       ,20050329,22.1,22.15,21.35,21.35,27974,606611,-3.6117,0.7798,76585,-3.6786
