symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2311,日月光       ,20030102,20.4,21.7,20.1,20.9,13746,289364,2.451,0.4223,68025,2.4214
2311,日月光       ,20030103,21.9,21.9,21.2,21.2,17291,372184,1.4354,0.5312,69001,1.4252
2311,日月光       ,20030106,21.5,22,21,21.2,16235,349402,0,0.4988,69001,0
2311,日月光       ,20030107,21.7,21.9,21.2,21.2,18395,397283,0,0.5652,69001,0
2311,日月光       ,20030108,21.4,21.7,21.1,21.5,12328,264881,1.4151,0.3788,69978,1.4052
2311,日月光       ,20030109,21.5,22.2,21.4,21.7,22242,485200,0.9302,0.6834,70629,0.9259
2311,日月光       ,20030110,22.7,22.7,21.7,21.8,23118,513666,0.4608,0.7103,70954,0.4598
2311,日月光       ,20030113,21.8,22.8,21.8,22.5,32407,730709,3.211,0.9957,73233,3.1605
2311,日月光       ,20030114,22.5,22.8,22.1,22.3,25324,568915,-0.8889,0.7781,72582,-0.8929
2311,日月光       ,20030115,22.6,22.7,21,21.5,20254,440650,-3.5874,0.6223,69978,-3.6534
2311,日月光       ,20030116,21.5,21.8,20.9,21,12432,263876,-2.3256,0.382,68350,-2.353
2311,日月光       ,20030117,21,21.3,20.7,20.7,11633,243849,-1.4286,0.3574,67374,-1.4389
2311,日月光       ,20030120,20.6,20.7,20,20.1,13267,268884,-2.8986,0.4076,65421,-2.9414
2311,日月光       ,20030121,20.2,20.6,20.1,20.1,11993,243698,0,0.3685,65421,0
2311,日月光       ,20030122,20.2,20.6,19.5,20.6,11551,231323,2.4876,0.3549,67048,2.4571
2311,日月光       ,20030123,20.6,21.3,20.6,20.6,31593,659862,0,0.9707,67048,0
2311,日月光       ,20030124,20.7,20.9,19.8,19.8,20307,410988,-3.8835,0.6239,64445,-3.9609
2311,日月光       ,20030127,19.5,20.1,19.5,19.8,13671,270964,0,0.42,64445,0
2311,日月光       ,20030128,19.5,20.3,19.5,20,16813,335850,1.0101,0.5166,65096,1.005
2311,日月光       ,20030206,19.8,19.8,18.6,18.6,12161,230273,-7,0.3736,60539,-7.2571
2311,日月光       ,20030207,18.5,18.5,17.4,17.9,12440,222893,-3.7634,0.3822,58260,-3.8361
2311,日月光       ,20030210,17.5,17.8,17.3,17.5,11371,199661,-2.2346,0.3494,56959,-2.26
2311,日月光       ,20030211,17.6,17.9,17.4,17.6,14775,260645,0.5714,0.4539,57284,0.5698
2311,日月光       ,20030212,17.6,17.9,17.4,17.5,8397,147836,-0.5682,0.258,56959,-0.5698
2311,日月光       ,20030213,17.5,18.2,17.5,17.6,23080,412378,0.5714,0.7091,57284,0.5698
2311,日月光       ,20030214,18,18,17.5,17.5,11258,199434,-0.5682,0.3459,56959,-0.5698
2311,日月光       ,20030217,18.2,18.7,18.1,18.7,19174,352992,6.8571,0.5891,60864,6.6323
2311,日月光       ,20030218,18.7,18.7,18.2,18.5,9390,173170,-1.0695,0.2885,60213,-1.0753
2311,日月光       ,20030219,18.9,19.5,18.6,18.6,28114,536775,0.5405,0.8638,60539,0.5391
2311,日月光       ,20030220,18.8,19.3,18.5,19.3,21340,405287,3.7634,0.6556,62817,3.6944
2311,日月光       ,20030221,19.7,19.7,19,19,14916,288221,-1.5544,0.4583,61841,-1.5666
2311,日月光       ,20030224,19.3,19.4,18.8,19.3,12155,232313,1.5789,0.3734,62817,1.5666
2311,日月光       ,20030225,18.9,19,18.5,18.6,9576,179127,-3.6269,0.2942,60539,-3.6944
2311,日月光       ,20030226,18.6,18.9,18.5,18.5,6411,119621,-0.5376,0.197,60213,-0.5391
2311,日月光       ,20030227,18.3,19.1,18,18.7,11123,206305,1.0811,0.3417,60864,1.0753
2311,日月光       ,20030303,18.9,19.3,18.8,19.2,15632,298088,2.6738,0.4803,62492,2.6387
2311,日月光       ,20030304,18.7,18.9,18.6,18.7,5444,102074,-2.6042,0.1673,60864,-2.6387
2311,日月光       ,20030305,18.3,18.5,17.8,17.9,7666,138539,-4.2781,0.2355,58260,-4.3723
2311,日月光       ,20030306,18,18.2,17.7,17.9,5520,98919,0,0.1696,58260,0
2311,日月光       ,20030307,17.8,18.2,17.4,17.6,8193,145315,-1.676,0.2517,57284,-1.6902
2311,日月光       ,20030310,17.9,17.9,16.9,17,10734,187058,-3.4091,0.3298,55331,-3.4686
2311,日月光       ,20030311,16.8,17.2,16.5,16.9,10601,178084,-0.5882,0.3257,55006,-0.59
2311,日月光       ,20030312,17.1,17.5,17.1,17.5,7821,135602,3.5503,0.2403,56959,3.4887
2311,日月光       ,20030313,17.6,18,17.3,17.8,9629,170749,1.7143,0.2958,57935,1.6998
2311,日月光       ,20030314,18.9,18.9,18.4,18.5,15384,287508,3.9326,0.4727,60213,3.8572
2311,日月光       ,20030317,18.5,18.5,17.9,17.9,5583,101289,-3.2432,0.1715,58260,-3.297
2311,日月光       ,20030318,18.9,19.1,18.7,19.1,15700,298892,6.7039,0.4824,62166,6.4888
2311,日月光       ,20030319,19.2,19.5,18.9,19.1,24173,464644,0,0.7427,62166,0
2311,日月光       ,20030320,19.7,20.2,19.4,20.1,38774,766454,5.2356,1.1913,65421,5.1031
2311,日月光       ,20030321,20.1,20.1,19.5,19.6,9322,183876,-2.4876,0.2864,63794,-2.519
2311,日月光       ,20030324,19.8,20.2,19.6,20.2,24421,488470,3.0612,0.7503,65746,3.0153
2311,日月光       ,20030325,19.8,19.9,19.6,19.7,10021,198005,-2.4752,0.3079,64119,-2.5064
2311,日月光       ,20030326,20,20.2,19.6,19.7,12207,242871,0,0.375,64119,0
2311,日月光       ,20030327,19.6,20,19.5,20,11904,234782,1.5228,0.3657,65096,1.5114
2311,日月光       ,20030328,20,20,19.7,19.7,9591,189908,-1.5,0.2947,64119,-1.5114
2311,日月光       ,20030331,19.5,19.5,18.5,18.5,11085,209340,-6.0914,0.3406,60213,-6.2848
2311,日月光       ,20030401,18.8,18.9,18.5,18.8,13386,250504,1.6216,0.4113,61190,1.6086
2311,日月光       ,20030402,18.8,18.9,18.5,18.6,8735,163296,-1.0638,0.2684,60539,-1.0695
2311,日月光       ,20030403,19.2,19.5,19,19.1,10836,208038,2.6882,0.3329,62166,2.6527
2311,日月光       ,20030404,19,20.2,18.9,20.2,19539,384946,5.7592,0.6003,65746,5.5994
2311,日月光       ,20030407,20.3,21.3,20.2,21,25043,522299,3.9604,0.7694,68350,3.884
2311,日月光       ,20030408,21,21.1,20.6,20.8,13861,289290,-0.9524,0.4259,67699,-0.9569
2311,日月光       ,20030409,20.3,20.4,19.5,20,23205,461228,-3.8462,0.7129,65096,-3.9221
2311,日月光       ,20030410,19.8,20.1,19.7,19.8,14931,296927,-1,0.4587,64445,-1.005
2311,日月光       ,20030411,19.8,20.2,19.6,20.2,9883,196764,2.0202,0.3036,65746,2.0001
2311,日月光       ,20030414,20.2,20.3,19.2,19.3,9788,190520,-4.4554,0.3007,62817,-4.5578
2311,日月光       ,20030415,19.3,19.7,19.3,19.7,5953,116372,2.0725,0.1829,64119,2.0514
2311,日月光       ,20030416,20.1,20.6,20.1,20.5,13501,274951,4.0609,0.4148,66723,3.9806
2311,日月光       ,20030417,20.6,20.8,20.2,20.5,9361,191730,0,0.2876,66723,0
2311,日月光       ,20030418,21,21.3,20.8,20.8,19580,412662,1.4634,0.6016,67699,1.4528
2311,日月光       ,20030421,20.8,21,20.6,21,8346,173557,0.9615,0.2564,68350,0.9569
2311,日月光       ,20030422,21,21,20.2,20.3,8129,166407,-3.3333,0.2498,66072,-3.3902
2311,日月光       ,20030423,20.7,20.8,20.1,20.4,12604,257898,0.4926,0.3872,66397,0.4914
2311,日月光       ,20030424,20.4,20.4,19.4,19.5,11280,222562,-4.4118,0.3466,63468,-4.512
2311,日月光       ,20030425,18.8,19.5,18.8,18.8,10300,196221,-3.5897,0.3165,61190,-3.6558
2311,日月光       ,20030428,18.3,18.4,17.5,18.2,9191,166382,-3.1915,0.2824,59237,-3.2435
2311,日月光       ,20030429,18.2,18.6,17.5,18.1,23769,430223,-0.5495,0.7303,58911,-0.551
2311,日月光       ,20030430,18.7,18.9,17.9,18,19902,365426,-0.5525,0.6115,58586,-0.554
2311,日月光       ,20030502,18,18.6,17.9,18.6,11912,217249,3.3333,0.366,60539,3.279
2311,日月光       ,20030505,18.6,19,18.2,18.7,9068,170081,0.5376,0.2786,60864,0.5362
2311,日月光       ,20030506,18.7,19,18.5,18.7,7559,141574,0,0.2322,60864,0
2311,日月光       ,20030507,18.9,19,18.6,19,10801,203213,1.6043,0.3318,61841,1.5915
2311,日月光       ,20030508,18.9,19.1,18.6,18.6,6306,118593,-2.1053,0.1937,60539,-2.1277
2311,日月光       ,20030509,18.7,18.9,18.6,18.6,5356,100253,0,0.1646,60539,0
2311,日月光       ,20030512,18.9,19,18.7,18.8,5779,108984,1.0753,0.1776,61190,1.0695
2311,日月光       ,20030513,19,19.6,19,19.5,14816,287407,3.7234,0.4552,63468,3.6558
2311,日月光       ,20030514,19.5,19.7,19.3,19.5,6970,135938,0,0.2141,63468,0
2311,日月光       ,20030515,19.4,19.5,19.1,19.2,6659,128240,-1.5385,0.2046,62492,-1.5504
2311,日月光       ,20030516,19.4,19.5,19,19,5950,114578,-1.0417,0.1828,61841,-1.0471
2311,日月光       ,20030519,18.6,18.8,18.6,18.6,3334,62184,-2.1053,0.1024,60539,-2.1277
2311,日月光       ,20030520,18.3,18.3,17.9,18.1,16744,303287,-2.6882,0.5144,58911,-2.725
2311,日月光       ,20030521,18.1,18.2,17.8,17.8,8602,154724,-1.6575,0.2643,57935,-1.6713
2311,日月光       ,20030522,17.8,18.3,17.6,18.2,7475,135023,2.2472,0.2297,59237,2.2223
2311,日月光       ,20030523,18.5,18.8,18.4,18.5,13269,246552,1.6484,0.4077,60213,1.6349
2311,日月光       ,20030526,18.5,18.9,18.5,18.9,18652,350386,2.1622,0.5731,61515,2.1391
2311,日月光       ,20030527,18.9,19,18.4,18.4,18601,346752,-2.6455,0.5715,59888,-2.6811
2311,日月光       ,20030528,19,19,18.2,18.4,21643,403373,0,0.665,59888,0
2311,日月光       ,20030529,18.5,18.5,18.1,18.1,15792,289181,-1.6304,0.4852,58911,-1.6439
2311,日月光       ,20030530,18.1,19.2,18.1,18.4,51120,951860,1.6575,1.5706,59888,1.6439
2311,日月光       ,20030602,18.6,19.5,18.6,19.3,70929,1349560,4.8913,2.1792,62817,4.7754
2311,日月光       ,20030603,19,19.8,18.9,19.1,93834,1814754,-1.0363,2.8829,62166,-1.0417
2311,日月光       ,20030605,19.7,20.4,19.7,20.4,89163,1805886,6.8063,2.7394,66397,6.5847
2311,日月光       ,20030606,20.8,21.3,20.5,20.9,107521,2244962,2.451,3.3035,68025,2.4214
2311,日月光       ,20030609,20.6,21.4,20.4,21,54210,1135255,0.4785,1.6655,68350,0.4773
2311,日月光       ,20030610,20.9,22.3,20.8,21.9,74521,1604693,4.2857,2.2896,71280,4.1964
2311,日月光       ,20030611,22,22.1,20.8,20.8,43387,929589,-5.0228,1.333,67699,-5.1534
2311,日月光       ,20030612,21,21.8,20.6,21,38717,820993,0.9615,1.1895,68350,0.9569
2311,日月光       ,20030613,21,21.3,20.8,21.1,21130,445112,0.4762,0.6492,68676,0.4751
2311,日月光       ,20030616,21.1,21.5,20.8,21.1,25083,532236,0,0.7706,68676,0
2311,日月光       ,20030617,21.6,22.5,21.6,22.2,82388,1826572,5.2133,2.5313,72256,5.0819
2311,日月光       ,20030618,22.3,22.8,21.7,21.8,75988,1695107,-1.8018,2.3346,70954,-1.8182
2311,日月光       ,20030619,22.1,22.5,21.8,22.5,46204,1021553,3.211,1.4196,73233,3.1605
2311,日月光       ,20030620,22.2,22.8,21.5,21.6,50660,1122204,-4,1.5565,70303,-4.0822
2311,日月光       ,20030623,21.5,21.8,20.7,20.7,25474,538994,-4.1667,0.7827,67374,-4.256
2311,日月光       ,20030624,20.5,20.9,20.3,20.7,32021,659903,0,0.9838,67374,0
2311,日月光       ,20030625,20.7,21.4,20.5,21.1,23779,496086,1.9324,0.7306,68676,1.9139
2311,日月光       ,20030626,21,21.1,20.7,20.7,15824,329462,-1.8957,0.4862,67374,-1.9139
2311,日月光       ,20030627,21.2,21.2,20.5,21,18515,387764,1.4493,0.5689,68350,1.4389
2311,日月光       ,20030630,20.8,21,20.5,20.6,8976,186039,-1.9048,0.2758,67048,-1.9231
2311,日月光       ,20030701,20.8,21.8,20.8,21.5,29144,622071,4.3689,0.8954,69978,4.2762
2311,日月光       ,20030702,22,23,22,23,75136,1698063,6.9767,2.3085,74860,6.7441
2311,日月光       ,20030703,24.2,24.2,23,23,102601,2435897,0,3.1523,74860,0
2311,日月光       ,20030704,23.2,24.4,22.9,24.4,60692,1441338,6.087,1.8647,79417,5.9089
2311,日月光       ,20030707,24.8,25.5,24.5,25.3,86924,2181452,3.6885,2.6706,82346,3.6221
2311,日月光       ,20030708,25.5,26.3,25.1,25.3,67086,1721075,0,2.0611,82346,0
2311,日月光       ,20030709,25.3,25.5,24.3,24.3,33391,827619,-3.9526,1.0259,79091,-4.0328
2311,日月光       ,20030710,23.9,24.5,23.6,23.8,33129,796934,-2.0576,1.0179,77464,-2.0791
2311,日月光       ,20030711,23.8,24.3,23.5,24.1,20095,482614,1.2605,0.6174,78440,1.2526
2311,日月光       ,20030714,24.3,25.3,24.3,25.3,37556,932733,4.9793,1.1539,82346,4.8593
2311,日月光       ,20030715,25.8,26.1,25.3,25.3,57542,1477596,0,1.7679,82346,0
2311,日月光       ,20030716,25.9,26.8,25.6,26.8,52502,1369329,5.9289,1.6131,87228,5.7597
2311,日月光       ,20030717,26.2,26.5,25.1,25.1,39207,1017951,-6.3433,1.2046,81695,-6.5534
2311,日月光       ,20030718,25.1,25.4,24.5,25.1,24079,603580,0,0.7398,81695,0
2311,日月光       ,20030721,25.1,25.5,24,24,20967,515041,-4.3825,0.6442,78115,-4.4814
2311,日月光       ,20030722,24.1,24.6,23.9,24.6,13248,321218,2.5,0.407,80068,2.4693
2311,日月光       ,20030723,24.9,25.1,24.1,24.5,16838,415325,-0.4065,0.5173,79742,-0.4073
2311,日月光       ,20030724,24.5,25.1,24.5,25.1,28874,716354,2.449,0.8871,81695,2.4195
2311,日月光       ,20030725,24.9,24.9,24.2,24.2,17801,435315,-3.5857,0.5469,78766,-3.6515
2311,日月光       ,20030728,24.7,24.8,23.8,23.8,27756,672929,-1.6529,0.8528,77464,-1.6667
2311,日月光       ,20030729,23.8,24.1,23.5,23.8,14871,354385,0,0.4569,77464,0
2311,日月光       ,20030730,23.8,24.1,23.5,23.9,14552,346488,0.4202,0.4471,77789,0.4193
2311,日月光       ,20030731,24,24.4,23.7,24,15260,367842,0.4184,0.4688,78115,0.4175
2311,日月光       ,20030801,24.4,24.9,24.3,24.9,24592,605964,3.75,0.7556,81044,3.6814
2311,日月光       ,20030804,25.2,25.3,24.7,24.9,17291,432364,0,0.5312,81044,0
2311,日月光       ,20030805,25,25.1,23.9,23.9,19123,463514,-4.0161,0.5875,77789,-4.0989
2311,日月光       ,20030806,23.5,23.7,23.3,23.5,13599,320126,-1.6736,0.4178,76487,-1.6878
2311,日月光       ,20030807,23.7,24.1,23.4,24.1,16796,399044,2.5532,0.516,78440,2.5211
2311,日月光       ,20030808,24.1,25.3,24.1,24.7,56198,1399704,2.4896,1.7266,80393,2.4591
2311,日月光       ,20030811,24.8,25,24.4,25,18398,455404,1.2146,0.5653,81370,1.2073
2311,日月光       ,20030812,25.2,25.4,24.8,24.8,19710,493245,-0.8,0.6056,80719,-0.8032
2311,日月光       ,20030813,25.2,26.2,25,25.6,48768,1252936,3.2258,1.4983,83322,3.1749
2311,日月光       ,20030814,25.8,26.1,25.5,25.9,33156,854793,1.1719,1.0187,84299,1.1651
2311,日月光       ,20030815,26.3,26.6,25.5,25.5,24878,648425,-1.5444,0.7643,82997,-1.5565
2311,日月光       ,20030818,25.8,26.1,25.6,25.8,19157,495395,1.1765,0.5886,83973,1.1696
2311,日月光       ,20030819,26.1,26.3,25.3,25.6,21147,545864,-0.7752,0.6497,83322,-0.7782
2311,日月光       ,20030820,25.7,25.9,25.5,25.6,11852,304197,0,0.3641,83322,0
2311,日月光       ,20030821,25.7,27.2,25.6,27,45979,1210305,5.4688,1.4127,87879,5.3245
2311,日月光       ,20030822,24.8,25.2,24.6,24.6,61895,1540725,0.2222,1.7288,88074,0.222
2311,日月光       ,20030825,24.8,25.4,24.6,25.4,23905,598744,3.252,0.6677,90939,3.2003
2311,日月光       ,20030826,25,25,24.4,24.5,15166,373907,-3.5433,0.4236,87716,-3.6076
2311,日月光       ,20030827,24.5,24.9,24.4,24.5,12647,311597,0,0.3532,87716,0
2311,日月光       ,20030828,24.8,25.2,24.5,24.9,25620,636918,1.6327,0.7156,89148,1.6195
2311,日月光       ,20030829,25.6,26.6,25.4,26.5,53490,1399310,6.4257,1.494,94877,6.2277
2311,日月光       ,20030901,26.7,27.2,26.2,26.6,35217,941906,0.3774,0.9836,95235,0.3766
2311,日月光       ,20030902,26.6,26.8,25.8,26.8,28007,739837,0.7519,0.7823,95951,0.7491
2311,日月光       ,20030903,27,28.6,27,27.5,82287,2301407,2.6119,2.2983,98457,2.5784
2311,日月光       ,20030904,28,28.5,26.1,27.3,74661,2059632,-0.7273,2.0853,97741,-0.7299
2311,日月光       ,20030905,27.5,27.9,26.7,26.7,52172,1424132,-2.1978,1.4572,95593,-2.2223
2311,日月光       ,20030908,26.8,28,26.3,27.7,51073,1404246,3.7453,1.4265,99173,3.6769
2311,日月光       ,20030909,28.2,28.3,27.3,27.3,40866,1141149,-1.444,1.1414,97741,-1.4546
2311,日月光       ,20030910,27.2,27.6,26.9,27.5,18827,513544,0.7326,0.5259,98457,0.7299
2311,日月光       ,20030912,27.5,27.7,27.1,27.4,11708,319979,-0.3636,0.327,98099,-0.3643
2311,日月光       ,20030915,27.3,27.4,26.8,26.9,14416,389720,-1.8248,0.4027,96309,-1.8417
2311,日月光       ,20030916,26.5,27.6,26.3,27.6,26979,729856,2.6022,0.7535,98815,2.5689
2311,日月光       ,20030917,28,28.1,27.7,27.8,29952,837611,0.7246,0.8366,99531,0.722
2311,日月光       ,20030918,27.9,28,27.2,27.8,17426,480672,0,0.4867,99531,0
2311,日月光       ,20030919,27.8,28,27.5,27.5,19484,540534,-1.0791,0.5442,98457,-1.085
2311,日月光       ,20030922,27.4,27.4,26.5,26.6,16329,438958,-3.2727,0.4561,95235,-3.3275
2311,日月光       ,20030923,26.2,26.5,26,26.2,16516,433533,-1.5038,0.4613,93803,-1.5152
2311,日月光       ,20030924,26.2,26.7,26.2,26.5,16751,442766,1.145,0.4679,94877,1.1385
2311,日月光       ,20030925,26,26.4,25.8,26.2,13181,343125,-1.1321,0.3682,93803,-1.1385
2311,日月光       ,20030926,26,26.2,25.9,26,9842,256428,-0.7634,0.2749,93087,-0.7663
2311,日月光       ,20030929,26,26.4,25.8,26.3,16504,430750,1.1538,0.461,94161,1.1472
2311,日月光       ,20030930,26.6,26.9,26.3,26.5,12628,336180,0.7605,0.3527,94877,0.7576
2311,日月光       ,20031001,26.5,26.7,26.3,26.3,9583,253560,-0.7547,0.2677,94161,-0.7576
2311,日月光       ,20031002,26.7,27.1,26.7,26.9,17957,483077,2.2814,0.5016,96309,2.2557
2311,日月光       ,20031003,26.8,26.9,26.5,26.6,7632,203740,-1.1152,0.2132,95235,-1.1215
2311,日月光       ,20031006,27,27.5,26.8,27.3,24413,661996,2.6316,0.6819,97741,2.5975
2311,日月光       ,20031007,27.4,27.5,26.7,27,11373,306932,-1.0989,0.3177,96667,-1.105
2311,日月光       ,20031008,26.9,27,26.6,26.6,9032,242000,-1.4815,0.2523,95235,-1.4926
2311,日月光       ,20031009,26.7,27,26.6,26.9,10970,293807,1.1278,0.3064,96309,1.1215
2311,日月光       ,20031013,27.2,27.8,27.1,27.6,18992,522788,2.6022,0.5305,98815,2.5689
2311,日月光       ,20031014,28,28.3,27.7,27.7,38232,1071342,0.3623,1.0678,99173,0.3617
2311,日月光       ,20031015,28.3,29.4,28.3,29.1,60375,1743140,5.0542,1.6863,104186,4.9306
2311,日月光       ,20031016,29.3,29.7,28.9,29.5,40958,1202626,1.3746,1.144,105618,1.3652
2311,日月光       ,20031017,29.8,29.9,29.4,29.9,22632,671950,1.3559,0.6321,107050,1.3468
2311,日月光       ,20031020,29.9,30.3,29.7,30.3,18691,561723,1.3378,0.5221,108482,1.3289
2311,日月光       ,20031021,30.7,32.1,30.7,30.9,47891,1496695,1.9802,1.3376,110630,1.9608
2311,日月光       ,20031022,30.9,31.1,30.3,31,18396,565023,0.3236,0.5138,110988,0.3231
2311,日月光       ,20031023,30.5,30.5,29.9,30,17762,536158,-3.2258,0.4961,107408,-3.279
2311,日月光       ,20031024,30,30.4,30,30.3,10253,309405,1,0.2864,108482,0.995
2311,日月光       ,20031027,30.5,30.9,30.5,30.9,12176,374250,1.9802,0.3401,110630,1.9608
2311,日月光       ,20031028,31,31.4,30.7,31,14194,440522,0.3236,0.3964,110988,0.3231
2311,日月光       ,20031029,32.3,33,32,32.7,47957,1555368,5.4839,1.3395,117075,5.3388
2311,日月光       ,20031030,33,33,31.8,32.3,27398,882775,-1.2232,0.7652,115643,-1.2308
2311,日月光       ,20031031,32.1,32.1,31.4,31.5,20103,635189,-2.4768,0.5615,112778,-2.508
2311,日月光       ,20031103,31.6,33,31.6,32.5,33929,1105348,3.1746,0.9477,116359,3.1253
2311,日月光       ,20031104,33.3,34.5,33.2,34.5,57139,1944103,6.1538,1.5959,123519,5.9719
2311,日月光       ,20031105,34.5,34.8,33.9,34.8,23539,806463,0.8696,0.6575,124593,0.8658
2311,日月光       ,20031106,34.8,34.9,33.4,33.6,20072,687125,-3.4483,0.5606,120297,-3.5091
2311,日月光       ,20031107,34.2,35.5,34,35.5,31798,1109921,5.6548,0.8881,127099,5.5007
2311,日月光       ,20031110,35.4,36.4,34.9,35.4,30741,1094340,-0.2817,0.8586,126741,-0.2821
2311,日月光       ,20031111,35.4,35.4,34.4,34.7,15946,554378,-1.9774,0.4454,124235,-1.9972
2311,日月光       ,20031112,34.7,34.7,33.7,33.7,21048,716794,-2.8818,0.5879,120655,-2.9242
2311,日月光       ,20031113,34.3,34.8,34,34.5,18514,636957,2.3739,0.5171,123519,2.3461
2311,日月光       ,20031114,34.2,34.6,34.1,34.1,9923,340204,-1.1594,0.2772,122087,-1.1662
2311,日月光       ,20031117,33.6,33.8,32.9,33.7,20319,676970,-1.173,0.5675,120655,-1.18
2311,日月光       ,20031118,33.7,34.3,33.5,34.1,25623,866415,1.1869,0.7157,122087,1.18
2311,日月光       ,20031119,33.6,34,32.6,33,16417,544043,-3.2258,0.4585,118149,-3.279
2311,日月光       ,20031120,32.8,32.9,31,31.1,29367,929464,-5.7576,0.8202,111346,-5.93
2311,日月光       ,20031121,30.2,31.2,29.6,31,38254,1160921,-0.3215,1.0685,110988,-0.3221
2311,日月光       ,20031124,31,31.3,30.7,31,17108,531139,0,0.4778,110988,0
2311,日月光       ,20031125,31.8,32.4,31.4,31.5,28371,904674,1.6129,0.7924,112778,1.6
2311,日月光       ,20031126,31.9,32.1,31.4,31.8,16856,533696,0.9524,0.4708,113852,0.9479
2311,日月光       ,20031127,31.8,31.8,30.1,30.1,7977,248069,-5.3459,0.2228,107766,-5.4941
2311,日月光       ,20031128,31.1,31.7,31,31.5,15225,477847,4.6512,0.4252,112778,4.5462
2311,日月光       ,20031201,31.5,32.8,31.5,32.8,20398,656972,4.127,0.5697,117433,4.0441
2311,日月光       ,20031202,33.2,33.3,32.5,33,17904,588247,0.6098,0.5001,118149,0.6079
2311,日月光       ,20031203,33,33,32.1,32.2,7751,252276,-2.4242,0.2165,115285,-2.4541
2311,日月光       ,20031204,32.1,32.2,31.6,32.1,8548,272971,-0.3106,0.2388,114926,-0.311
2311,日月光       ,20031205,32.1,32.3,31.6,31.6,8358,266679,-1.5576,0.2334,113136,-1.5699
2311,日月光       ,20031208,31.2,31.4,31,31.4,15684,488526,-0.6329,0.4381,112420,-0.6349
2311,日月光       ,20031209,31.4,31.5,30.9,31.3,9129,284174,-0.3185,0.255,112062,-0.319
2311,日月光       ,20031210,30.9,31.5,30.9,31.2,10305,321373,-0.3195,0.2878,111704,-0.32
2311,日月光       ,20031211,31.2,31.7,31,31.2,18526,579097,0,0.5174,111704,0
2311,日月光       ,20031212,31.6,32,31.5,31.5,13861,439604,0.9615,0.3871,112778,0.9569
2311,日月光       ,20031215,32.1,33,31.9,33,22787,741485,4.7619,0.6365,118149,4.652
2311,日月光       ,20031216,32.7,33.3,32.2,33,22596,742793,0,0.6311,118149,0
2311,日月光       ,20031217,33,33.2,31.9,32.1,18364,596182,-2.7273,0.5129,114926,-2.7652
2311,日月光       ,20031218,31.7,32.7,31.7,31.8,14163,456296,-0.9346,0.3956,113852,-0.939
2311,日月光       ,20031219,32.4,32.5,31.5,31.5,10680,341705,-0.9434,0.2983,112778,-0.9479
2311,日月光       ,20031222,31.5,33.5,31.5,33.3,25646,846760,5.7143,0.7163,119223,5.557
2311,日月光       ,20031223,33.5,33.6,33,33.4,16844,561020,0.3003,0.4705,119581,0.2999
2311,日月光       ,20031224,33.5,34.3,33.1,33.7,20887,705325,0.8982,0.5834,120655,0.8942
2311,日月光       ,20031225,34,34,33.3,33.3,11478,386323,-1.1869,0.3206,119223,-1.194
2311,日月光       ,20031226,33.3,33.6,33.1,33.6,6857,229286,0.9009,0.1915,120297,0.8969
2311,日月光       ,20031229,33.7,33.7,33.1,33.1,5283,176050,-1.4881,0.1476,118507,-1.4993
2311,日月光       ,20031230,33.3,34.8,33.3,34.8,46749,1602151,5.136,1.3057,124593,5.0084
2311,日月光       ,20031231,34.8,35.2,34.7,34.9,25397,887687,0.2874,0.7094,124951,0.2869
2311,日月光       ,20040102,35,36.6,34.8,35.9,38871,1395284,2.8653,1.0857,128532,2.825
2311,日月光       ,20040105,36.1,36.9,36.1,36.6,27613,1008128,1.9499,0.7713,131038,1.9311
2311,日月光       ,20040106,37,37.1,36.5,36.6,20956,769791,0,0.5853,131038,0
2311,日月光       ,20040107,37,38.2,36.8,37.4,39337,1477733,2.1858,1.0987,133902,2.1622
2311,日月光       ,20040108,38,38,37,37,19124,715514,-1.0695,0.5341,132470,-1.0753
2311,日月光       ,20040109,37.4,37.7,37.1,37.4,21912,818890,1.0811,0.612,133902,1.0753
2311,日月光       ,20040112,37.4,38.8,37.4,37.9,38040,1452901,1.3369,1.0625,135692,1.328
2311,日月光       ,20040113,38,38.2,37.3,37.4,14765,555566,-1.3193,0.4124,133902,-1.328
2311,日月光       ,20040114,37,38.2,37,37.9,23493,885587,1.3369,0.6562,135692,1.328
2311,日月光       ,20040115,37.9,38,37,37.1,22774,851964,-2.1108,0.6361,132828,-2.1334
2311,日月光       ,20040116,37,37.3,36.1,36.8,31251,1144815,-0.8086,0.8729,131754,-0.8119
2311,日月光       ,20040127,37,37.8,36.8,36.8,33558,1248063,0,0.9373,131754,0
2311,日月光       ,20040128,36.7,38.5,36.4,38,47538,1790770,3.2609,1.3278,136050,3.2088
2311,日月光       ,20040129,37.5,38.6,37.3,38.1,43254,1643226,0.2632,1.2081,136408,0.2628
2311,日月光       ,20040130,38.1,39.5,37.9,39.3,48001,1865921,3.1496,1.3407,140705,3.101
2311,日月光       ,20040202,39.8,39.8,38.4,38.4,24960,975438,-2.2901,0.6972,137482,-2.3167
2311,日月光       ,20040203,38,38.2,37.5,38,22730,862603,-1.0417,0.6349,136050,-1.0471
2311,日月光       ,20040204,38.6,39.7,38.3,39.3,42437,1664716,3.4211,1.1853,140705,3.3638
