symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
9904,寶成         ,20030404,32.2,34.4,32.2,34.4,19186,640071,6.5015,1.1752,56160,6.2989
9904,寶成         ,20030407,34.5,35.1,33.8,34.5,15955,550298,0.2907,0.9773,56324,0.2903
9904,寶成         ,20030408,34.5,34.9,34,34.2,7803,268577,-0.8696,0.478,55834,-0.8734
9904,寶成         ,20030409,34.2,34.2,33,33.5,12274,410403,-2.0468,0.7518,54691,-2.068
9904,寶成         ,20030410,33.5,34.4,33.5,34.4,17427,592876,2.6866,1.0675,56160,2.6511
9904,寶成         ,20030411,34.4,34.4,33.4,33.6,7095,240651,-2.3256,0.4346,54854,-2.353
9904,寶成         ,20030414,33.6,33.7,32.1,32.7,15070,491528,-2.6786,0.9231,53385,-2.7151
9904,寶成         ,20030415,32.6,32.8,31.9,32.2,15160,488542,-1.5291,0.9286,52569,-1.5409
9904,寶成         ,20030416,32.4,33.3,32.3,33.1,22825,751123,2.795,1.3981,54038,2.7567
9904,寶成         ,20030417,33.1,33.2,32.5,32.6,10004,328715,-1.5106,0.6128,53222,-1.5221
9904,寶成         ,20030418,33,33.3,32.5,33,14444,475126,1.227,0.8847,53875,1.2195
9904,寶成         ,20030421,32.6,32.8,30.7,30.8,38829,1203546,-6.6667,2.3784,50283,-6.8993
9904,寶成         ,20030422,29.8,30.8,29.8,30.8,13229,402579,0,0.8103,50283,0
9904,寶成         ,20030423,30.8,31.2,30.4,30.5,16151,495923,-0.974,0.9893,49793,-0.9788
9904,寶成         ,20030424,30,30,28.4,28.4,30154,860805,-6.8852,1.847,46365,-7.1338
9904,寶成         ,20030425,26.5,27.2,26.5,26.5,38265,1016079,-6.6901,2.3438,43263,-6.9244
9904,寶成         ,20030428,25.6,26.8,24.7,26.5,33656,867146,0,2.0615,43263,0
9904,寶成         ,20030429,27.4,28.2,27.1,28,39476,1096839,5.6604,2.418,45712,5.506
9904,寶成         ,20030430,28.5,28.5,26.6,27.5,19014,523665,-1.7857,1.1647,44896,-1.8019
9904,寶成         ,20030502,27.3,28.4,27.2,28.3,14722,409587,2.9091,0.9018,46202,2.8676
9904,寶成         ,20030505,28.2,28.4,27.5,28.2,12424,348404,-0.3534,0.761,46038,-0.354
9904,寶成         ,20030506,28.2,29.1,27.9,29,23567,678778,2.8369,1.4435,47344,2.7974
9904,寶成         ,20030507,29.2,29.4,28.1,28.8,16784,482423,-0.6897,1.0281,47018,-0.692
9904,寶成         ,20030508,28.5,29.2,28.5,28.8,22746,657144,0,1.3933,47018,0
9904,寶成         ,20030509,28.9,29.4,28.6,29,22346,649118,0.6944,1.3688,47344,0.692
9904,寶成         ,20030512,29.2,30.9,29,30,41332,1243411,3.4483,2.5317,48977,3.3902
9904,寶成         ,20030513,31,31,30.2,30.2,30394,928513,0.6667,1.8617,49303,0.6645
9904,寶成         ,20030514,30.2,30.4,29.7,29.9,13337,399986,-0.9934,0.8169,48814,-0.9983
9904,寶成         ,20030515,29.8,29.8,29,29.3,13043,382040,-2.0067,0.7989,47834,-2.0271
9904,寶成         ,20030516,29.3,29.8,29.2,29.3,11684,344259,0,0.7157,47834,0
9904,寶成         ,20030519,29.3,29.3,28.6,28.8,6954,201120,-1.7065,0.426,47018,-1.7212
9904,寶成         ,20030520,28.5,29.6,28.5,29.6,17492,510831,2.7778,1.0714,48324,2.7399
9904,寶成         ,20030521,29.6,29.6,28.8,29.2,8039,233956,-1.3514,0.4924,47671,-1.3606
9904,寶成         ,20030522,29,29.8,28.9,29.7,13107,386687,1.7123,0.8028,48487,1.6978
9904,寶成         ,20030523,30,30.4,29.9,30.1,18356,554517,1.3468,1.1244,49140,1.3378
9904,寶成         ,20030526,30.6,31.1,30.6,31.1,27274,841492,3.3223,1.6706,50773,3.2683
9904,寶成         ,20030527,31.2,31.2,30.6,30.6,14111,435200,-1.6077,0.8643,49957,-1.6208
9904,寶成         ,20030528,31.3,31.6,30.8,31,21661,674949,1.3072,1.3268,50610,1.2987
9904,寶成         ,20030529,31.1,31.4,31,31.3,16706,522107,0.9677,1.0233,51099,0.9631
9904,寶成         ,20030530,31.3,31.8,30.9,30.9,20033,628686,-1.278,1.2271,50446,-1.2862
9904,寶成         ,20030602,31.4,32.5,31.3,32.2,38162,1223358,4.2071,2.3375,52569,4.121
9904,寶成         ,20030603,32.4,32.7,31.7,31.8,21540,693534,-1.2422,1.3194,51916,-1.25
9904,寶成         ,20030605,32.5,32.5,31.8,32.4,16306,523442,1.8868,0.9988,52895,1.8692
9904,寶成         ,20030606,32.4,32.6,31.6,31.8,16590,532115,-1.8519,1.0162,51916,-1.8692
9904,寶成         ,20030609,32,32.3,31.8,32.2,17795,570814,1.2579,1.09,52569,1.25
9904,寶成         ,20030610,32.2,34.4,32.2,34.4,57606,1933904,6.8323,3.5285,56160,6.609
9904,寶成         ,20030611,34.9,35.9,34.9,35.1,58086,2058546,2.0349,3.5579,57303,2.0145
9904,寶成         ,20030612,35.8,36.4,35.3,35.3,44220,1590570,0.5698,2.7086,57630,0.5682
9904,寶成         ,20030613,35.9,36.1,35.2,35.6,23342,831734,0.8499,1.4298,58119,0.8463
9904,寶成         ,20030616,35.7,36.1,35.4,36,19134,686116,1.1236,1.172,58772,1.1173
9904,寶成         ,20030617,36.5,36.8,35.6,35.6,29669,1075905,-1.1111,1.8173,58119,-1.1173
9904,寶成         ,20030618,36,36.7,35.8,35.8,31092,1128856,0.5618,1.9045,58446,0.5602
9904,寶成         ,20030619,35.9,36,34.8,35.5,16134,572070,-0.838,0.9883,57956,-0.8415
9904,寶成         ,20030620,35.2,35.5,33.8,33.8,24195,836508,-4.7887,1.482,55181,-4.9072
9904,寶成         ,20030623,34,35.1,34,34.3,17701,612564,1.4793,1.0842,55997,1.4685
9904,寶成         ,20030624,34.3,34.8,34.2,34.5,10614,366331,0.5831,0.6501,56324,0.5814
9904,寶成         ,20030625,34.7,35.2,34.4,34.9,11061,385473,1.1594,0.6775,56977,1.1528
9904,寶成         ,20030626,34.9,34.9,34.2,34.3,8395,289917,-1.7192,0.5142,55997,-1.7341
9904,寶成         ,20030627,34.6,34.8,33.5,33.6,17199,583990,-2.0408,1.0535,54854,-2.0619
9904,寶成         ,20030630,33.6,34.7,33.6,33.9,12350,423472,0.8929,0.7565,55344,0.8889
9904,寶成         ,20030701,34.4,35.5,34.3,35.5,26168,918096,4.7198,1.6029,57956,4.6118
9904,寶成         ,20030702,36,36,35.2,35.2,21061,749279,-0.8451,1.29,57466,-0.8487
9904,寶成         ,20030703,35.5,35.9,33.8,33.8,18572,652794,-3.9773,1.1376,55181,-4.0585
9904,寶成         ,20030704,34.6,34.6,33.6,34.2,20105,685483,1.1834,1.2315,55834,1.1765
9904,寶成         ,20030707,34.5,36.5,34,36.5,37992,1345763,6.7251,2.3271,59589,6.5087
9904,寶成         ,20030708,36.5,38.1,36,37,64933,2415711,1.3699,3.9773,60405,1.3606
9904,寶成         ,20030709,37.1,38.3,37.1,37.8,44666,1689490,2.1622,2.7359,61711,2.1391
9904,寶成         ,20030710,38.3,38.9,37.6,37.7,36728,1405829,-0.2646,2.2497,61548,-0.2649
9904,寶成         ,20030711,37.4,37.4,36.8,37,21477,795898,-1.8568,1.3155,60405,-1.8742
9904,寶成         ,20030714,37.3,38.1,37.1,37.3,20027,752317,0.8108,1.2267,60895,0.8075
9904,寶成         ,20030715,37.5,38.5,37.5,37.8,26519,1008892,1.3405,1.6244,61711,1.3316
9904,寶成         ,20030716,38.3,38.7,38.1,38.6,20963,805587,2.1164,1.284,63017,2.0943
9904,寶成         ,20030717,38.4,39.4,38,38.2,26144,1011232,-1.0363,1.6014,62364,-1.0417
9904,寶成         ,20030718,38.3,38.7,37.8,37.8,14651,559362,-1.0471,0.8974,61711,-1.0526
9904,寶成         ,20030721,38.5,38.5,38,38,10552,403967,0.5291,0.6463,62038,0.5277
9904,寶成         ,20030722,38.4,39.2,38,39.2,22318,861918,3.1579,1.367,63997,3.1091
9904,寶成         ,20030723,39.5,40.7,39.5,40.7,55138,2215631,3.8265,3.3773,66446,3.7551
9904,寶成         ,20030724,41.4,41.5,40.3,41.2,30612,1255738,1.2285,1.8751,67262,1.221
9904,寶成         ,20030725,41.2,41.5,40.5,41.1,22151,908097,-0.2427,1.3568,67099,-0.243
9904,寶成         ,20030728,41.4,43.9,41.2,43.9,41582,1792078,6.8127,2.547,71670,6.5906
9904,寶成         ,20030729,43.9,43.9,41.1,41.2,36036,1505192,-6.1503,2.2073,67262,-6.3476
9904,寶成         ,20030730,41,41.7,40.4,41.1,44135,1813375,-0.2427,2.7034,67099,-0.243
9904,寶成         ,20030731,36.2,37.6,36.2,37.6,57055,2105329,6.4234,3.0271,70868,6.2255
9904,寶成         ,20030801,38.1,39.2,37.6,37.8,62310,2386980,0.5319,3.3059,71245,0.5305
9904,寶成         ,20030804,37.8,38.3,37.6,37.9,16312,617753,0.2646,0.8655,71433,0.2642
9904,寶成         ,20030805,37.9,38.2,36.3,36.5,27963,1035451,-3.6939,1.4836,68795,-3.7639
9904,寶成         ,20030806,36.3,36.9,35.9,35.9,18685,678257,-1.6438,0.9914,67664,-1.6575
9904,寶成         ,20030807,36,36.6,35.9,36.1,17078,620146,0.5571,0.9061,68041,0.5556
9904,寶成         ,20030808,36.1,36.5,35.7,35.7,16076,579799,-1.108,0.8529,67287,-1.1142
9904,寶成         ,20030811,35.8,35.8,34.7,35,19045,670615,-1.9608,1.0105,65967,-1.9803
9904,寶成         ,20030812,35.2,35.9,35.2,35.5,10536,374880,1.4286,0.559,66910,1.4185
9904,寶成         ,20030813,36,37.8,36,37.5,43633,1619741,5.6338,2.315,70679,5.4808
9904,寶成         ,20030814,37.8,38,37.1,37.2,27470,1031382,-0.8,1.4574,70114,-0.8032
9904,寶成         ,20030815,37.5,38.3,37.3,37.4,22172,835910,0.5376,1.1764,70491,0.5362
9904,寶成         ,20030818,37.6,38.4,37.5,37.6,20784,787922,0.5348,1.1027,70868,0.5333
9904,寶成         ,20030819,38.1,38.1,36.8,36.8,15704,586146,-2.1277,0.8332,69360,-2.1506
9904,寶成         ,20030820,37.4,37.5,36.5,36.6,15869,586075,-0.5435,0.8419,68983,-0.545
9904,寶成         ,20030821,36.7,37,36.3,37,13413,491756,1.0929,0.7116,69737,1.087
9904,寶成         ,20030822,37.4,38.2,37.3,37.8,33513,1268329,2.1622,1.7781,71245,2.1391
9904,寶成         ,20030825,38,38.2,37.5,38.2,22407,851636,1.0582,1.1888,71999,1.0526
9904,寶成         ,20030826,38.5,39.1,37.9,38,42812,1652602,-0.5236,2.2714,71622,-0.5249
9904,寶成         ,20030827,38.3,38.3,36.8,36.8,24746,925884,-3.1579,1.3129,69360,-3.2088
9904,寶成         ,20030828,36.8,37.1,36.2,36.2,17710,646538,-1.6304,0.9396,68229,-1.6439
9904,寶成         ,20030829,36.3,36.9,36.3,36.8,14864,543990,1.6575,0.7886,69360,1.6439
9904,寶成         ,20030901,37,37.8,36.8,37.3,17029,635752,1.3587,0.9035,70303,1.3495
9904,寶成         ,20030902,37.3,37.6,37,37.2,6442,240159,-0.2681,0.3418,70114,-0.2685
9904,寶成         ,20030903,37.5,38.5,37.3,37.5,37815,1438608,0.8065,2.0063,70679,0.8032
9904,寶成         ,20030904,37.6,38,36.9,36.9,14188,529541,-1.6,0.7528,69549,-1.6129
9904,寶成         ,20030905,37.2,37.5,36.8,36.9,10650,395077,0,0.565,69549,0
9904,寶成         ,20030908,36.9,37.4,36.7,37.2,6705,249037,0.813,0.3557,70114,0.8097
9904,寶成         ,20030909,37.6,37.7,36.7,36.7,11900,441467,-1.3441,0.6314,69172,-1.3532
9904,寶成         ,20030910,36.3,36.5,35.4,35.7,14149,507368,-2.7248,0.7507,67287,-2.7626
9904,寶成         ,20030912,36,36.4,35.8,36,8377,302474,0.8403,0.4445,67852,0.8368
9904,寶成         ,20030915,36,36.6,36,36.2,5616,203738,0.5556,0.298,68229,0.554
9904,寶成         ,20030916,36.2,36.8,36.2,36.8,6023,220598,1.6575,0.3196,69360,1.6439
9904,寶成         ,20030917,37.2,37.5,36.8,36.9,10803,401427,0.2717,0.5732,69549,0.2714
9904,寶成         ,20030918,36.9,36.9,36.3,36.8,6302,230629,-0.271,0.3344,69360,-0.2714
9904,寶成         ,20030919,37.3,37.3,36.5,36.5,7916,291770,-0.8152,0.42,68795,-0.8186
9904,寶成         ,20030922,36.8,36.9,36.4,36.4,5396,197622,-0.274,0.2863,68606,-0.2743
9904,寶成         ,20030923,36.4,36.6,35.9,36.1,4979,180176,-0.8242,0.2642,68041,-0.8276
9904,寶成         ,20030924,36.2,37.3,36.1,37.2,16507,608846,3.0471,0.8758,70114,3.0016
9904,寶成         ,20030925,36.8,36.9,36.2,36.5,9459,344994,-1.8817,0.5019,68795,-1.8997
9904,寶成         ,20030926,36.2,36.3,35.9,36,13382,482673,-1.3699,0.71,67852,-1.3793
9904,寶成         ,20030929,36,36,35.5,35.5,8189,291908,-1.3889,0.4345,66910,-1.3986
9904,寶成         ,20030930,35.8,36,35.4,35.4,6168,219826,-0.2817,0.3272,66721,-0.2821
9904,寶成         ,20031001,35.4,35.8,35.3,35.7,5325,189165,0.8475,0.2825,67287,0.8439
9904,寶成         ,20031002,36,36.3,35.7,36,8247,296796,0.8403,0.4376,67852,0.8368
9904,寶成         ,20031003,36,36.2,35.7,35.7,7457,267231,-0.8333,0.3956,67287,-0.8368
9904,寶成         ,20031006,36,37.1,35.8,36.3,29105,1062984,1.6807,1.5442,68418,1.6667
9904,寶成         ,20031007,36.5,36.9,35.7,36,19821,719528,-0.8264,1.0516,67852,-0.8299
9904,寶成         ,20031008,36,36.4,35.7,35.7,8650,311368,-0.8333,0.4589,67287,-0.8368
9904,寶成         ,20031009,36,36.3,35.8,36.1,9077,327479,1.1204,0.4816,68041,1.1142
9904,寶成         ,20031013,36.2,37.3,36.1,37.1,33641,1239324,2.7701,1.7849,69926,2.7324
9904,寶成         ,20031014,37.2,37.5,36.7,36.7,21775,808225,-1.0782,1.1553,69172,-1.084
9904,寶成         ,20031015,36.8,37.5,36.6,37,25077,931756,0.8174,1.3305,69737,0.8141
9904,寶成         ,20031016,37.2,39.3,37.2,39.1,107074,4137572,5.6757,5.6809,73695,5.5205
9904,寶成         ,20031017,39.3,39.3,38.5,38.6,37785,1465347,-1.2788,2.0047,72753,-1.287
9904,寶成         ,20031020,38.7,39.5,38.6,38.8,41681,1627249,0.5181,2.2114,73130,0.5168
9904,寶成         ,20031021,38.9,38.9,37.7,37.8,28839,1100741,-2.5773,1.5301,71245,-2.6111
9904,寶成         ,20031022,38,38.3,37.9,38,16830,640485,0.5291,0.8929,71622,0.5277
9904,寶成         ,20031023,37.6,37.9,37.2,37.3,14121,530068,-1.8421,0.7492,70303,-1.8593
9904,寶成         ,20031024,37.3,38.3,37.3,38,21035,794698,1.8767,1.116,71622,1.8593
9904,寶成         ,20031027,38.1,38.6,37.7,38.5,19263,738136,1.3158,1.022,72564,1.3072
9904,寶成         ,20031028,38.8,39,38.3,38.5,25387,981956,0,1.3469,72564,0
9904,寶成         ,20031029,38.9,39,38.3,38.3,17939,693065,-0.5195,0.9518,72187,-0.5208
9904,寶成         ,20031030,38.4,38.9,38.3,38.6,15684,606377,0.7833,0.8321,72753,0.7802
9904,寶成         ,20031031,38.8,39.4,38.5,39,44891,1752606,1.0363,2.3817,73507,1.0309
9904,寶成         ,20031103,39.2,39.5,38.8,39,32118,1260247,0,1.7041,73507,0
9904,寶成         ,20031104,39.4,40.3,39.1,40.2,69565,2777134,3.0769,3.6908,75768,3.0305
9904,寶成         ,20031105,40.1,40.1,39.5,39.6,28496,1131979,-1.4925,1.5119,74638,-1.5038
9904,寶成         ,20031106,39.7,39.9,37.4,37.9,35656,1381968,-4.2929,1.8918,71433,-4.3878
9904,寶成         ,20031107,38.2,38.8,38,38.3,18412,706155,1.0554,0.9769,72187,1.0499
9904,寶成         ,20031110,38.3,38.9,38.3,38.6,10960,423008,0.7833,0.5815,72753,0.7802
9904,寶成         ,20031111,38.6,38.8,38.3,38.4,8398,323076,-0.5181,0.4456,72376,-0.5195
9904,寶成         ,20031112,38.5,38.9,38.1,38.1,10129,389431,-0.7812,0.5374,71810,-0.7843
9904,寶成         ,20031113,38.4,38.5,37.6,37.9,13607,516307,-0.5249,0.7219,71433,-0.5263
9904,寶成         ,20031114,37.9,38.4,37.8,37.9,9997,381058,0,0.5304,71433,0
9904,寶成         ,20031117,37.9,37.9,37,37.2,13208,492598,-1.847,0.7008,70114,-1.8642
9904,寶成         ,20031118,37.2,37.4,36.7,37.3,10717,396660,0.2688,0.5686,70303,0.2685
9904,寶成         ,20031119,37.2,37.3,36.9,37.2,6264,232213,-0.2681,0.3323,70114,-0.2685
9904,寶成         ,20031120,37.5,37.6,37.3,37.3,6611,247458,0.2688,0.3508,70303,0.2685
9904,寶成         ,20031121,37,37.3,36.7,37.2,6466,238954,-0.2681,0.3431,70114,-0.2685
9904,寶成         ,20031124,37.3,37.3,36.7,36.8,5820,214650,-1.0753,0.3088,69360,-1.0811
9904,寶成         ,20031125,37,37.2,36.3,36.3,13607,498660,-1.3587,0.7219,68418,-1.368
9904,寶成         ,20031126,36.4,36.9,36.3,36.5,8263,302213,0.551,0.4384,68795,0.5495
9904,寶成         ,20031127,36.5,36.5,35.7,35.7,12848,461393,-2.1918,0.6817,67287,-2.2162
9904,寶成         ,20031128,36,36.3,35.7,35.7,6172,222095,0,0.3275,67287,0
9904,寶成         ,20031201,35.6,36.1,35.5,36.1,5622,202127,1.1204,0.2983,68041,1.1142
9904,寶成         ,20031202,36.2,37,36.2,36.5,10373,380951,1.108,0.5504,68795,1.1019
9904,寶成         ,20031203,36.8,36.9,36.3,36.5,4853,177552,0,0.2575,68795,0
9904,寶成         ,20031204,36.4,36.8,36.4,36.6,3429,125292,0.274,0.1819,68983,0.2736
9904,寶成         ,20031205,36.6,36.8,36.3,36.3,3574,130525,-0.8197,0.1896,68418,-0.823
9904,寶成         ,20031208,36,36.2,35.8,35.8,5657,202885,-1.3774,0.3001,67475,-1.387
9904,寶成         ,20031209,35.9,36.1,35.8,35.9,4170,149706,0.2793,0.2212,67664,0.2789
9904,寶成         ,20031210,35.9,36.6,35.8,36.3,8578,310994,1.1142,0.4551,68418,1.108
9904,寶成         ,20031211,36.3,36.7,36.1,36.6,5241,191247,0.8264,0.2781,68983,0.823
9904,寶成         ,20031212,36.8,37.1,36.6,36.7,7755,286089,0.2732,0.4114,69172,0.2729
9904,寶成         ,20031215,36.9,37,36.5,36.6,2891,105934,-0.2725,0.1534,68983,-0.2729
9904,寶成         ,20031216,36.6,36.9,36.4,36.4,4805,175908,-0.5464,0.2549,68606,-0.5479
9904,寶成         ,20031217,36.4,36.6,35.2,35.4,11382,406559,-2.7473,0.6039,66721,-2.7857
9904,寶成         ,20031218,35.4,35.9,35.4,35.6,5717,203978,0.565,0.3033,67098,0.5634
9904,寶成         ,20031219,35.9,36,35.5,35.5,3823,136496,-0.2809,0.2028,66910,-0.2813
9904,寶成         ,20031222,35.5,36.3,35.4,35.8,9121,328026,0.8451,0.4839,67475,0.8415
9904,寶成         ,20031223,35.8,36,35.5,35.8,6363,227084,0,0.3376,67475,0
9904,寶成         ,20031224,36,36.1,35.8,35.9,3881,139647,0.2793,0.2059,67664,0.2789
9904,寶成         ,20031225,35.8,36.1,35.8,36.1,3319,119332,0.5571,0.1761,68041,0.5556
9904,寶成         ,20031226,36.2,36.3,36,36.2,3451,124758,0.277,0.1831,68229,0.2766
9904,寶成         ,20031229,36,36.1,35.6,35.7,21862,782832,-1.3812,1.1599,67287,-1.3908
9904,寶成         ,20031230,36,36.3,35.6,36.2,27966,1006464,1.4006,1.4838,68229,1.3908
9904,寶成         ,20031231,36.2,36.3,35.8,36,21062,760392,-0.5525,1.1175,67852,-0.554
9904,寶成         ,20040102,36.1,37.2,36.1,36.8,13757,503894,2.2222,0.7299,69360,2.1979
9904,寶成         ,20040105,36.9,37.6,36.8,37.5,17346,647325,1.9022,0.9203,70679,1.8843
9904,寶成         ,20040106,37.5,37.9,37.2,37.3,9720,364488,-0.5333,0.5157,70303,-0.5348
9904,寶成         ,20040107,37.5,37.8,37.2,37.3,12000,450831,0,0.6367,70303,0
9904,寶成         ,20040108,37.3,37.5,36.8,37.2,10940,406490,-0.2681,0.5804,70114,-0.2685
9904,寶成         ,20040109,37,37.7,37,37.3,17384,651258,0.2688,0.9223,70303,0.2685
9904,寶成         ,20040112,37.3,37.3,36.9,36.9,5589,207085,-1.0724,0.2965,69549,-1.0782
9904,寶成         ,20040113,36.9,37.1,36.5,36.5,6738,247485,-1.084,0.3575,68795,-1.0899
9904,寶成         ,20040114,36.5,36.9,36.4,36.7,6420,235741,0.5479,0.3406,69172,0.5464
9904,寶成         ,20040115,36.7,37,36.5,36.5,6684,245148,-0.545,0.3546,68795,-0.5464
9904,寶成         ,20040116,36.6,36.9,36.5,36.5,10432,382469,0,0.5535,68795,0
9904,寶成         ,20040127,36.7,37.9,36.7,37.7,21586,810422,3.2877,1.1453,71056,3.2348
9904,寶成         ,20040128,37.7,38.2,37.3,37.6,18957,715996,-0.2653,1.0058,70868,-0.2656
9904,寶成         ,20040129,37.3,37.6,36.8,36.8,14839,550843,-2.1277,0.7873,69360,-2.1506
9904,寶成         ,20040130,37,37.6,37,37.2,10258,383142,1.087,0.5442,70114,1.0811
9904,寶成         ,20040202,37.3,38.5,37.3,37.7,26789,1019792,1.3441,1.4213,71056,1.3351
9904,寶成         ,20040203,37.5,38.1,37.1,37.8,17264,648993,0.2653,0.916,71245,0.2649
9904,寶成         ,20040204,38.1,38.1,37.5,37.8,14762,559460,0,0.7832,71245,0
9904,寶成         ,20040205,37.8,39,37.8,38.2,55358,2134341,1.0582,2.9371,71999,1.0526
9904,寶成         ,20040206,38.3,38.6,38,38.1,18545,709515,-0.2618,0.9839,71810,-0.2621
9904,寶成         ,20040209,38.5,39.3,38.2,38.3,33044,1278841,0.5249,1.7532,72187,0.5236
9904,寶成         ,20040210,38.7,39.1,38.5,38.7,21280,825361,1.0444,1.129,72941,1.039
9904,寶成         ,20040211,38.9,39.4,38.5,38.5,25521,993940,-0.5168,1.354,72564,-0.5181
9904,寶成         ,20040212,39,39,37.5,37.5,18995,727286,-2.5974,1.0078,70679,-2.6317
9904,寶成         ,20040213,38,38.3,37.7,38,13284,505207,1.3333,0.7048,71622,1.3245
9904,寶成         ,20040216,38.4,38.9,38.1,38.9,23170,893947,2.3684,1.2293,73318,2.3408
9904,寶成         ,20040217,39.3,40.2,39.2,39.3,84884,3368586,1.0283,4.5036,74072,1.023
9904,寶成         ,20040218,39.3,39.4,38.4,38.4,31105,1203998,-2.2901,1.6503,72376,-2.3167
9904,寶成         ,20040219,38.6,39,38.4,38.5,22064,853393,0.2604,1.1706,72564,0.2601
9904,寶成         ,20040220,38.5,38.5,38.2,38.2,11073,424651,-0.7792,0.5875,71999,-0.7823
9904,寶成         ,20040223,38.3,38.8,38.3,38.3,14884,573069,0.2618,0.7897,72187,0.2614
9904,寶成         ,20040224,38,38.5,37.7,37.8,19113,724858,-1.3055,1.0141,71245,-1.3141
9904,寶成         ,20040225,37.8,38,37.4,37.7,17656,665014,-0.2646,0.9368,71056,-0.2649
9904,寶成         ,20040226,38,39.1,37.9,39,34426,1328382,3.4483,1.8265,73507,3.3902
9904,寶成         ,20040227,38.9,38.9,38.3,38.5,20743,799374,-1.2821,1.1005,72564,-1.2903
9904,寶成         ,20040301,38.6,39,38.5,38.7,22320,864238,0.5195,1.1842,72941,0.5181
9904,寶成         ,20040302,39,39.4,38.7,38.7,27986,1090138,0,1.4848,72941,0
9904,寶成         ,20040303,38.7,39.5,38.5,39.4,50660,1980693,1.8088,2.6878,74261,1.7926
9904,寶成         ,20040304,39.4,39.4,38.8,38.8,26133,1020370,-1.5228,1.3865,73130,-1.5346
9904,寶成         ,20040305,39,39.7,38.8,38.8,58225,2287875,0,3.0892,73130,0
9904,寶成         ,20040308,39.2,39.2,38.3,38.3,19666,762844,-1.2887,1.0434,72187,-1.297
9904,寶成         ,20040309,38.3,38.7,38.2,38.3,14759,567210,0,0.7831,72187,0
9904,寶成         ,20040310,38.5,39,38.3,38.4,15519,599387,0.2611,0.8234,72376,0.2608
9904,寶成         ,20040311,38.3,38.6,38.2,38.3,10756,412845,-0.2604,0.5707,72187,-0.2608
9904,寶成         ,20040312,38,38.1,37.8,37.8,13936,528553,-1.3055,0.7394,71245,-1.3141
9904,寶成         ,20040315,38,38.6,37.5,37.5,22017,840762,-0.7937,1.1681,70679,-0.7968
9904,寶成         ,20040316,37.5,38,37.5,37.6,12949,487703,0.2667,0.687,70868,0.2663
9904,寶成         ,20040317,38,38.6,37.9,38,20229,774857,1.0638,1.0733,71622,1.0582
9904,寶成         ,20040318,38.2,39.3,38.1,39.1,46291,1803835,2.8947,2.456,73695,2.8536
9904,寶成         ,20040319,39.1,39.6,38.7,39.5,33471,1311204,1.023,1.7758,74449,1.0178
9904,寶成         ,20040322,36.8,36.8,36.8,36.8,1352,49851,-6.8354,0.0717,69360,-7.0803
9904,寶成         ,20040323,34.3,35.2,34.3,34.3,58846,2025777,-6.7935,3.1221,64648,-7.0352
9904,寶成         ,20040324,34.5,34.7,31.9,33.5,41249,1364694,-2.3324,2.1885,63140,-2.36
9904,寶成         ,20040325,33.5,33.8,32.5,32.6,18787,625237,-2.6866,0.9968,61444,-2.7233
9904,寶成         ,20040326,33.2,33.4,32.6,32.7,16255,535445,0.3067,0.8624,61632,0.3063
9904,寶成         ,20040329,34.1,34.9,33.8,34.9,24237,838080,6.7278,1.2859,65779,6.5112
9904,寶成         ,20040330,34.9,35.2,34.5,34.7,15564,541212,-0.5731,0.8258,65402,-0.5747
9904,寶成         ,20040331,34.9,35.1,34.3,34.7,12862,446230,0,0.6824,65402,0
9904,寶成         ,20040401,34.6,34.7,33.9,34.3,11088,379368,-1.1527,0.5883,64648,-1.1594
9904,寶成         ,20040402,34.4,35,34.3,34.8,12199,422450,1.4577,0.6472,65591,1.4472
9904,寶成         ,20040405,34.8,35,34.5,34.7,8930,309832,-0.2874,0.4738,65402,-0.2878
9904,寶成         ,20040406,34.7,34.9,34.5,34.5,6959,241313,-0.5764,0.3692,65025,-0.578
9904,寶成         ,20040407,34.5,34.7,34.3,34.5,4889,168324,0,0.2594,65025,0
9904,寶成         ,20040408,34.8,34.8,34.4,34.6,5592,193079,0.2899,0.2967,65214,0.2894
9904,寶成         ,20040409,34.6,34.8,34.4,34.4,5853,202191,-0.578,0.3105,64837,-0.5797
9904,寶成         ,20040412,34.8,35.8,34.8,35.6,20578,728512,3.4884,1.0918,67098,3.4289
9904,寶成         ,20040413,35.8,36.2,35.4,35.6,15497,553690,0,0.8222,67098,0
9904,寶成         ,20040414,35.6,36.1,35.6,35.8,13035,467619,0.5618,0.6916,67475,0.5602
9904,寶成         ,20040415,35.9,36,35,35,10597,377233,-2.2346,0.5622,65967,-2.26
9904,寶成         ,20040416,35.1,35.8,35.1,35.3,10165,360541,0.8571,0.5393,66533,0.8535
9904,寶成         ,20040419,35.5,36.6,35.5,35.9,22522,814198,1.6997,1.1949,67664,1.6854
9904,寶成         ,20040420,36.4,36.5,35.7,35.7,13860,500462,-0.5571,0.7354,67287,-0.5587
9904,寶成         ,20040421,35.7,36,35.5,35.6,8355,298345,-0.2801,0.4433,67098,-0.2805
9904,寶成         ,20040422,35.7,36.2,35.2,35.2,12385,442264,-1.1236,0.6571,66344,-1.13
9904,寶成         ,20040423,35.1,35.5,34.7,34.7,12779,447015,-1.4205,0.678,65402,-1.4306
