symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
3045,台灣大       ,20030515,24,24,23.6,23.8,4580,109079,-0.8333,0.1017,107163,-0.8368
3045,台灣大       ,20030516,24,24.1,23.7,23.7,2642,63172,-0.4202,0.0587,106713,-0.4211
3045,台灣大       ,20030519,23.7,23.9,23.6,23.9,3663,86939,0.8439,0.0814,107614,0.8403
3045,台灣大       ,20030520,23.8,24.2,23.7,24.1,7885,189301,0.8368,0.1751,108514,0.8333
3045,台灣大       ,20030521,24.1,24.3,24,24.1,4124,99503,0,0.0916,108514,0
3045,台灣大       ,20030522,24.1,24.3,23.9,24.2,10125,244931,0.4149,0.2249,108964,0.4141
3045,台灣大       ,20030523,24.3,24.6,24.2,24.6,9038,220731,1.6529,0.2007,110766,1.6394
3045,台灣大       ,20030526,24.6,24.9,24.5,24.7,6287,155223,0.4065,0.1396,111216,0.4057
3045,台灣大       ,20030527,24.7,24.9,24.6,24.6,5798,143669,-0.4049,0.1288,110766,-0.4057
3045,台灣大       ,20030528,24.8,24.9,24.6,24.8,3952,97847,0.813,0.0878,111666,0.8097
3045,台灣大       ,20030529,24.7,25,24.2,25,11142,274848,0.8065,0.2475,112567,0.8032
3045,台灣大       ,20030530,24.5,24.9,24.4,24.9,8500,209817,-0.4,0.1888,112116,-0.4008
3045,台灣大       ,20030602,24.4,24.9,24.4,24.5,8506,208942,-1.6064,0.1889,110315,-1.6195
3045,台灣大       ,20030603,24.5,24.7,24.3,24.3,3907,95639,-0.8163,0.0868,109415,-0.8197
3045,台灣大       ,20030605,24.5,24.5,24.3,24.5,4733,115538,0.823,0.1051,110315,0.8197
3045,台灣大       ,20030606,24.5,24.5,24.3,24.4,2546,62178,-0.4082,0.0565,109865,-0.409
3045,台灣大       ,20030609,24.5,24.8,24.4,24.8,7592,187041,1.6393,0.1686,111666,1.6261
3045,台灣大       ,20030610,24.9,26.5,24.9,26.5,45090,1180058,6.8548,1.0014,119321,6.6301
3045,台灣大       ,20030611,26.8,26.9,25.7,25.7,20192,531051,-3.0189,0.4484,115718,-3.0654
3045,台灣大       ,20030612,25.8,25.9,25.4,25.8,10322,265226,0.3891,0.2292,116169,0.3884
3045,台灣大       ,20030613,25.9,27,25.9,26.5,25834,686834,2.7132,0.5737,119321,2.677
3045,台灣大       ,20030616,26.6,26.8,26.3,26.5,8820,234157,0,0.1959,119321,0
3045,台灣大       ,20030617,26.8,26.9,26.1,26.2,16925,446403,-1.1321,0.3759,117970,-1.1385
3045,台灣大       ,20030618,26.3,26.4,26.1,26.1,10939,287496,-0.3817,0.2429,117520,-0.3824
3045,台灣大       ,20030619,26.2,26.5,26.1,26.5,12327,323863,1.5326,0.2738,119321,1.5209
3045,台灣大       ,20030620,26.4,26.9,26.2,26.4,22189,590352,-0.3774,0.4928,118870,-0.3781
3045,台灣大       ,20030623,26.5,26.5,26.2,26.3,14289,376263,-0.3788,0.3173,118420,-0.3795
3045,台灣大       ,20030624,26.1,26.3,26,26.2,8471,221295,-0.3802,0.1881,117970,-0.381
3045,台灣大       ,20030625,26.2,26.4,26.1,26.1,7251,189910,-0.3817,0.161,117520,-0.3824
3045,台灣大       ,20030626,26.1,26.2,25.4,25.4,10865,278928,-2.682,0.2413,114368,-2.7186
3045,台灣大       ,20030627,25.4,25.5,24.8,25,13996,352323,-1.5748,0.3108,112567,-1.5873
3045,台灣大       ,20030630,24.9,25.2,24.7,25.1,79927,2005300,0.4,1.7751,113017,0.3992
3045,台灣大       ,20030701,25.4,26,25.1,26,7238,185329,3.5857,0.1607,117069,3.5229
3045,台灣大       ,20030702,26.3,26.5,26,26,15375,404812,0,0.3415,117069,0
3045,台灣大       ,20030703,26.1,26.5,26,26,17548,460414,0,0.3897,117069,0
3045,台灣大       ,20030704,26,26.2,25.6,25.6,7438,192301,-1.5385,0.1652,115268,-1.5504
3045,台灣大       ,20030707,26,26.2,25.5,26,11042,285814,1.5625,0.2452,117069,1.5504
3045,台灣大       ,20030708,26.4,26.4,26,26.3,11172,291599,1.1538,0.2481,118420,1.1472
3045,台灣大       ,20030709,26.2,26.4,25.9,26,9341,243821,-1.1407,0.2075,117069,-1.1472
3045,台灣大       ,20030710,26.1,26.4,26,26.2,10936,286205,0.7692,0.2429,117970,0.7663
3045,台灣大       ,20030711,26.2,26.2,25.7,25.9,14500,375778,-1.145,0.322,116619,-1.1516
3045,台灣大       ,20030714,26,26.4,26,26,15893,416487,0.3861,0.353,117069,0.3854
3045,台灣大       ,20030715,26.2,26.4,26,26.1,10120,264344,0.3846,0.2248,117520,0.3839
3045,台灣大       ,20030716,26.1,26.2,25.9,26,8945,233069,-0.3831,0.1987,117069,-0.3839
3045,台灣大       ,20030717,26.1,26.3,25.8,25.8,9533,248456,-0.7692,0.2117,116169,-0.7722
3045,台灣大       ,20030718,25.8,26,25.6,25.6,8926,229445,-0.7752,0.1982,115268,-0.7782
3045,台灣大       ,20030721,25.7,25.8,25.3,25.3,8580,218767,-1.1719,0.1906,113917,-1.1788
3045,台灣大       ,20030722,25.5,25.6,25.2,25.6,9042,229777,1.1858,0.2008,115268,1.1788
3045,台灣大       ,20030723,25.7,25.8,25.3,25.3,7558,192772,-1.1719,0.1679,113917,-1.1788
3045,台灣大       ,20030724,25.5,25.7,25.4,25.7,4487,114791,1.581,0.0997,115718,1.5687
3045,台灣大       ,20030725,25.7,25.8,25.4,25.4,8223,210552,-1.1673,0.1826,114368,-1.1742
3045,台灣大       ,20030728,25.7,25.9,25.6,25.7,5858,150689,1.1811,0.1301,115718,1.1742
3045,台灣大       ,20030729,25.9,25.9,25.4,25.7,7512,192727,0,0.1668,115718,0
3045,台灣大       ,20030730,25.8,26.1,25.7,26,13064,338818,1.1673,0.2901,117069,1.1606
3045,台灣大       ,20030731,26.1,26.3,25.9,26,15716,409545,0,0.349,117069,0
3045,台灣大       ,20030801,26.3,27.6,26.3,27.1,47932,1296311,4.2308,1.0645,122022,4.1437
3045,台灣大       ,20030804,27.3,27.3,26.8,27.2,17934,485602,0.369,0.3983,122472,0.3683
3045,台灣大       ,20030805,27.4,27.4,26.5,26.5,15455,413473,-2.5735,0.3432,119321,-2.6072
3045,台灣大       ,20030806,26.3,26.7,26.2,26.3,10089,266949,-0.7547,0.2241,118420,-0.7576
3045,台灣大       ,20030807,26.4,27.1,26.3,26.9,14892,397676,2.2814,0.3307,121122,2.2557
3045,台灣大       ,20030808,27,27.1,26.5,26.6,10817,289650,-1.1152,0.2402,119771,-1.1215
3045,台灣大       ,20030811,26.7,27.1,26.6,27.1,17956,483142,1.8797,0.3988,122022,1.8623
3045,台灣大       ,20030812,27.2,27.2,26.9,27,12279,331717,-0.369,0.2727,121572,-0.3697
3045,台灣大       ,20030813,27.2,27.6,27.1,27.5,28728,787355,1.8519,0.638,123823,1.8349
3045,台灣大       ,20030814,27.5,27.6,27.4,27.5,37419,1029528,0,0.831,123823,0
3045,台灣大       ,20030815,25.5,26.1,25.4,25.7,30152,773146,4.4655,0.6444,120258,4.3686
3045,台灣大       ,20030818,25.8,25.9,24.9,25,20906,525711,-2.7237,0.4468,116983,-2.7615
3045,台灣大       ,20030819,25,25.2,24.7,24.8,10194,253979,-0.8,0.2179,116047,-0.8032
3045,台灣大       ,20030820,24.8,25.1,24.8,24.8,7402,184654,0,0.1582,116047,0
3045,台灣大       ,20030821,24.8,25.2,24.8,25,8052,201168,0.8065,0.1721,116983,0.8032
3045,台灣大       ,20030822,25.3,25.4,25.2,25.4,11961,302427,1.6,0.2556,118854,1.5873
3045,台灣大       ,20030825,25.4,25.4,25,25.1,9117,229225,-1.1811,0.1948,117450,-1.1881
3045,台灣大       ,20030826,25,25.1,24.9,24.9,11605,289710,-0.7968,0.248,116515,-0.8
3045,台灣大       ,20030827,24.9,25.3,24.9,24.9,8279,207312,0,0.1769,116515,0
3045,台灣大       ,20030828,25,25,23.7,24.3,11191,274803,-2.4096,0.2392,113707,-2.4391
3045,台灣大       ,20030829,24.3,24.8,24.3,24.5,5085,124985,0.823,0.1087,114643,0.8197
3045,台灣大       ,20030901,24.7,24.9,24.6,24.7,5003,123859,0.8163,0.1069,115579,0.813
3045,台灣大       ,20030902,24.7,24.7,24.5,24.6,6887,169518,-0.4049,0.1472,115111,-0.4057
3045,台灣大       ,20030903,24.7,24.7,24.4,24.4,8366,205559,-0.813,0.1788,114175,-0.8163
3045,台灣大       ,20030904,24.4,24.6,24.3,24.4,5822,142278,0,0.1244,114175,0
3045,台灣大       ,20030905,24.5,24.7,24.4,24.4,9481,232629,0,0.2026,114175,0
3045,台灣大       ,20030908,24.5,25.1,24.4,25,13482,334218,2.459,0.2881,116983,2.4293
3045,台灣大       ,20030909,25.2,25.4,24.7,24.7,10960,274420,-1.2,0.2342,115579,-1.2073
3045,台灣大       ,20030910,24.7,24.8,24.5,24.5,4375,107719,-0.8097,0.0935,114643,-0.813
3045,台灣大       ,20030912,24.5,24.6,24.3,24.5,6389,156168,0,0.1365,114643,0
3045,台灣大       ,20030915,24.5,24.5,24.3,24.5,5004,122029,0,0.1069,114643,0
3045,台灣大       ,20030916,24.3,24.9,24.3,24.6,8948,221125,0.4082,0.1912,115111,0.4073
3045,台灣大       ,20030917,24.8,25.2,24.7,25.2,88118,2218430,2.439,1.8831,117918,2.4098
3045,台灣大       ,20030918,25.4,26.3,25.4,25.9,53936,1403468,2.7778,1.1526,121194,2.7399
3045,台灣大       ,20030919,26.4,26.7,26.1,26.2,38524,1016694,1.1583,0.8233,122598,1.1516
3045,台灣大       ,20030922,26.2,26.7,26.2,26.4,20872,552242,0.7634,0.446,123534,0.7605
3045,台灣大       ,20030923,26.4,27.4,26.4,27.3,39460,1066660,3.4091,0.8433,127745,3.3523
3045,台灣大       ,20030924,27.5,28,27,27.4,31260,857542,0.3663,0.668,128213,0.3656
3045,台灣大       ,20030925,27.2,27.4,26.9,27.4,12879,349941,0,0.2752,128213,0
3045,台灣大       ,20030926,27.4,27.5,27.2,27.2,9767,266783,-0.7299,0.2087,127277,-0.7326
3045,台灣大       ,20030929,27.2,27.2,26.6,26.8,11497,307882,-1.4706,0.2457,125405,-1.4815
3045,台灣大       ,20030930,26.9,27,26.3,26.5,11216,297203,-1.1194,0.2397,124002,-1.1257
3045,台灣大       ,20031001,26.3,26.5,26.2,26.2,5084,133820,-1.1321,0.1086,122598,-1.1385
3045,台灣大       ,20031002,26.5,27,26.4,27,11247,300012,3.0534,0.2404,126341,3.0077
3045,台灣大       ,20031003,26.9,27.1,26.8,26.9,6559,176508,-0.3704,0.1402,125873,-0.3711
3045,台灣大       ,20031006,27,27.1,26.7,26.8,9632,258883,-0.3717,0.2058,125405,-0.3724
3045,台灣大       ,20031007,26.8,27.5,26.7,27.4,22381,609328,2.2388,0.4783,128213,2.2141
3045,台灣大       ,20031008,27.5,28.3,27.4,27.7,30275,843943,1.0949,0.647,129617,1.0889
3045,台灣大       ,20031009,28.1,29.6,27.8,29.6,76875,2225758,6.8592,1.6429,138507,6.6342
3045,台灣大       ,20031013,29.8,31.6,29.8,31.6,73379,2258930,6.7568,1.5682,147866,6.5383
3045,台灣大       ,20031014,31.6,32.2,30.9,31.2,43549,1370359,-1.2658,0.9307,145994,-1.2739
3045,台灣大       ,20031015,31.2,31.6,30.5,31.2,21881,677897,0,0.4672,146112,0
3045,台灣大       ,20031016,31.3,31.7,31.1,31.3,16532,519742,0.3205,0.353,146580,0.32
3045,台灣大       ,20031017,31.5,32.2,31.3,32.2,32586,1039755,2.8754,0.6958,150795,2.8348
3045,台灣大       ,20031020,32,32,31.1,31.6,12766,402100,-1.8634,0.2726,147985,-1.8809
3045,台灣大       ,20031021,31.5,31.5,30.4,30.9,26402,812946,-2.2152,0.5638,144707,-2.2401
3045,台灣大       ,20031022,30.9,31.1,30.3,30.9,18012,551812,0,0.3846,144707,0
3045,台灣大       ,20031023,30.8,31.2,30.5,30.8,18396,568456,-0.3236,0.3928,144238,-0.3241
3045,台灣大       ,20031024,31,31.1,30.3,30.5,9071,277473,-0.974,0.1937,142833,-0.9788
3045,台灣大       ,20031027,30.5,30.5,30,30.4,9406,283978,-0.3279,0.2009,142365,-0.3284
3045,台灣大       ,20031028,30.4,31.2,30.4,31.2,13175,406643,2.6316,0.2813,146112,2.5975
3045,台灣大       ,20031029,31.5,31.6,30.6,30.6,11834,366542,-1.9231,0.2527,143302,-1.9418
3045,台灣大       ,20031030,30.6,31.1,30.6,30.8,14833,457739,0.6536,0.3167,144238,0.6515
3045,台灣大       ,20031031,30.9,30.9,30.5,30.5,7974,245529,-0.974,0.1703,142833,-0.9788
3045,台灣大       ,20031103,30.9,31.5,30.6,31.5,12455,387070,3.2787,0.266,147517,3.2261
3045,台灣大       ,20031104,31.8,31.8,31,31,7740,243169,-1.5873,0.1653,145175,-1.6
3045,台灣大       ,20031105,31,31.5,31,31.3,9359,293190,0.9677,0.1998,146580,0.9631
3045,台灣大       ,20031106,31.5,31.7,30,30.5,17830,554192,-2.5559,0.3807,142833,-2.5891
3045,台灣大       ,20031107,30.5,30.8,30.2,30.8,10586,323032,0.9836,0.226,144238,0.9788
3045,台灣大       ,20031110,30.8,30.9,30.3,30.5,8867,272007,-0.974,0.1893,142833,-0.9788
3045,台灣大       ,20031111,30.5,30.7,30.3,30.6,4953,151099,0.3279,0.1058,143302,0.3273
3045,台灣大       ,20031112,30.6,31.3,30.6,31,15737,488009,1.3072,0.336,145175,1.2987
3045,台灣大       ,20031113,31.3,31.4,31,31.3,11978,374213,0.9677,0.2558,146580,0.9631
3045,台灣大       ,20031114,31.5,31.5,31.1,31.4,8911,278911,0.3195,0.1903,147048,0.319
3045,台灣大       ,20031117,31.3,31.7,30.9,31,15757,495178,-1.2739,0.3365,145175,-1.2821
3045,台灣大       ,20031118,31.1,31.6,31,31.3,18426,577245,0.9677,0.3935,146580,0.9631
3045,台灣大       ,20031119,31,31.2,30.4,30.6,13123,404462,-2.2364,0.2802,143302,-2.2618
3045,台灣大       ,20031120,30.5,30.6,30.2,30.2,10458,318201,-1.3072,0.2233,141429,-1.3158
3045,台灣大       ,20031121,29.8,29.8,28.2,29.4,18341,532711,-2.649,0.3916,137682,-2.6847
3045,台灣大       ,20031124,29.6,29.6,28.8,29.2,3136,91449,-0.6803,0.067,136745,-0.6826
3045,台灣大       ,20031125,29.4,29.5,29.2,29.2,4246,124584,0,0.0907,136745,0
3045,台灣大       ,20031126,29.3,29.4,29.1,29.2,6601,192979,0,0.141,136745,0
3045,台灣大       ,20031127,29.2,29.2,28.6,28.8,14887,428154,-1.3699,0.3179,134872,-1.3793
3045,台灣大       ,20031128,28.8,29.4,28.8,29.2,8674,252072,1.3889,0.1852,136745,1.3793
3045,台灣大       ,20031201,29.2,29.8,29.1,29.7,9610,283848,1.7123,0.2052,139087,1.6978
3045,台灣大       ,20031202,30,30,29.4,29.5,4183,124311,-0.6734,0.0893,138150,-0.6757
3045,台灣大       ,20031203,29.6,29.8,29.3,29.5,3278,96735,0,0.07,138150,0
3045,台灣大       ,20031204,29.3,29.5,29.2,29.5,3981,116731,0,0.085,138150,0
3045,台灣大       ,20031205,29.4,29.4,29,29,3855,112407,-1.6949,0.0823,135809,-1.7094
3045,台灣大       ,20031208,28.8,28.8,28.5,28.6,7130,204186,-1.3793,0.1523,133936,-1.3889
3045,台灣大       ,20031209,28.6,28.9,28.5,28.8,10314,295784,0.6993,0.2202,134872,0.6969
3045,台灣大       ,20031210,28.9,29.1,28.8,28.8,7140,206770,0,0.1525,134872,0
3045,台灣大       ,20031211,29,29.4,28.8,29.4,6682,194642,2.0833,0.1427,137682,2.0619
3045,台灣大       ,20031212,29.5,29.9,29.5,29.8,9538,283380,1.3605,0.2037,139555,1.3514
3045,台灣大       ,20031215,30,30,29.4,29.9,6951,207386,0.3356,0.1484,140024,0.335
3045,台灣大       ,20031216,29.6,30,29.5,29.6,4514,134473,-1.0033,0.0964,138619,-1.0084
3045,台灣大       ,20031217,29.8,29.8,29,29.2,5613,164521,-1.3514,0.1199,136745,-1.3606
3045,台灣大       ,20031218,28.8,30,28.7,29.9,11108,327714,2.3973,0.2372,140024,2.369
3045,台灣大       ,20031219,30,30,29.5,29.5,4868,144656,-1.3378,0.1039,138150,-1.3468
3045,台灣大       ,20031222,29.5,29.9,29.4,29.8,7275,216455,1.0169,0.1553,139555,1.0118
3045,台灣大       ,20031223,29.9,29.9,29.6,29.6,8329,247755,-0.6711,0.1779,138619,-0.6734
3045,台灣大       ,20031224,29.7,29.9,29.5,29.6,6474,192699,0,0.1382,138619,0
3045,台灣大       ,20031225,29.6,29.6,29.3,29.4,4955,145717,-0.6757,0.1058,137682,-0.678
3045,台灣大       ,20031226,29.5,29.5,29.3,29.4,4021,118286,0,0.0859,137682,0
3045,台灣大       ,20031229,29.4,29.5,29.1,29.1,5413,158356,-1.0204,0.1156,136277,-1.0257
3045,台灣大       ,20031230,29.3,29.8,29.2,29.5,13309,392819,1.3746,0.2842,138150,1.3652
3045,台灣大       ,20031231,29.6,29.7,29.4,29.5,6595,194803,0,0.1403,138644,0
3045,台灣大       ,20040102,29.5,30.3,29.5,30,16698,501343,1.6949,0.3553,140994,1.6807
3045,台灣大       ,20040105,30,30.2,29.8,30,14238,427379,0,0.3029,140994,0
3045,台灣大       ,20040106,30.1,31,29.9,30.7,20562,625982,2.3333,0.4375,144284,2.3065
3045,台灣大       ,20040107,30.7,31.2,30.6,30.8,17468,539138,0.3257,0.3717,144754,0.3252
3045,台灣大       ,20040108,31,31.1,30.6,30.8,8409,258713,0,0.1789,144754,0
3045,台灣大       ,20040109,31,31.4,30.9,31.3,21313,664369,1.6234,0.4535,147104,1.6103
3045,台灣大       ,20040112,31.3,31.4,31,31.3,13037,407095,0,0.2775,147044,0
3045,台灣大       ,20040113,31.3,31.5,31.2,31.4,9988,313203,0.3195,0.2126,147514,0.319
3045,台灣大       ,20040114,31.4,32.5,31.2,32.2,25090,801024,2.5478,0.5341,151272,2.5159
3045,台灣大       ,20040115,32.5,32.8,32,32.4,23371,756222,0.6211,0.4975,152212,0.6192
3045,台灣大       ,20040116,32.5,32.9,32.5,32.5,15984,522472,0.3086,0.3402,152682,0.3082
3045,台灣大       ,20040127,32.9,33.2,32.6,33,12015,395094,1.5385,0.2558,155031,1.5267
3045,台灣大       ,20040128,33.5,34,32.6,34,23772,792210,3.0303,0.506,159729,2.9853
3045,台灣大       ,20040129,33.8,33.8,32.2,32.2,31683,1041642,-5.2941,0.6744,151272,-5.4394
3045,台灣大       ,20040130,32.4,32.6,32.1,32.2,7698,248858,0,0.1639,151272,0
3045,台灣大       ,20040202,32.1,32.1,31.2,31.2,10574,332551,-3.1056,0.2251,146574,-3.1548
3045,台灣大       ,20040203,31,31.6,31,31.5,11169,348423,0.9615,0.2377,147984,0.9569
3045,台灣大       ,20040204,31.5,31.8,31.2,31.5,8164,257235,0,0.1738,147984,0
3045,台灣大       ,20040205,31.5,31.8,31.4,31.7,10219,323683,0.6349,0.2175,148923,0.6329
3045,台灣大       ,20040206,31.8,32,31.5,31.7,14070,446137,0,0.2995,148923,0
3045,台灣大       ,20040209,32,32.7,32,32.4,15683,506691,2.2082,0.3338,152212,2.1842
3045,台灣大       ,20040210,32.5,32.5,32,32.3,16083,517889,-0.3086,0.3423,151742,-0.3091
3045,台灣大       ,20040211,32.4,32.4,31.9,31.9,9468,303300,-1.2384,0.2015,149863,-1.2461
3045,台灣大       ,20040212,32,32.4,31.2,31.5,20463,652871,-1.2539,0.4356,147984,-1.2618
3045,台灣大       ,20040213,31.5,31.9,31.5,31.6,9672,306054,0.3175,0.2059,148454,0.317
3045,台灣大       ,20040216,31.8,32,31.6,31.6,7709,245231,0,0.1641,148454,0
3045,台灣大       ,20040217,31.8,32.1,31.7,31.9,15893,507999,0.9494,0.3383,149863,0.9449
3045,台灣大       ,20040218,32,32.4,31.9,32.1,20781,667998,0.627,0.4423,150803,0.625
3045,台灣大       ,20040219,32.4,32.4,31.9,32,18144,582316,-0.3115,0.3862,150333,-0.312
3045,台灣大       ,20040220,32,32.8,31.9,32.2,22278,722601,0.625,0.4742,151272,0.6231
3045,台灣大       ,20040223,32.3,32.5,32.1,32.2,10755,347219,0,0.2289,151272,0
3045,台灣大       ,20040224,32.1,32.3,31.5,31.5,11866,379167,-2.1739,0.2526,147984,-2.1979
3045,台灣大       ,20040225,31.5,31.9,31.5,31.8,13868,439031,0.9524,0.2952,149393,0.9479
3045,台灣大       ,20040226,32,32.2,31.8,32.1,15213,487048,0.9434,0.3238,150803,0.939
3045,台灣大       ,20040227,32.2,32.6,32.1,32.2,10124,326557,0.3115,0.2155,151272,0.311
3045,台灣大       ,20040301,32.5,32.5,32.1,32.3,12335,398313,0.3106,0.2626,151742,0.3101
3045,台灣大       ,20040302,32.5,32.6,32.3,32.5,15963,518646,0.6192,0.3398,152682,0.6173
3045,台灣大       ,20040303,32.6,33.7,32.5,33.1,34503,1142838,1.8462,0.7344,155500,1.8293
3045,台灣大       ,20040304,33.3,34.6,33.2,34,50125,1707773,2.719,1.067,159729,2.6827
3045,台灣大       ,20040305,34.4,34.5,33,33.3,24761,841516,-2.0588,0.5271,156440,-2.0803
3045,台灣大       ,20040308,33.5,33.6,32.7,32.8,17105,568290,-1.5015,0.3641,154091,-1.5129
3045,台灣大       ,20040309,32.8,33.9,32.6,33.9,12265,408944,3.3537,0.2611,159259,3.2986
3045,台灣大       ,20040310,33.9,34.1,33.2,33.3,12050,405657,-1.7699,0.2565,156440,-1.7858
3045,台灣大       ,20040311,33.3,33.6,33,33,7823,260268,-0.9009,0.1665,155031,-0.905
3045,台灣大       ,20040312,32.9,32.9,32.5,32.5,10274,335960,-1.5152,0.2187,152682,-1.5267
3045,台灣大       ,20040315,32.7,33.2,32.3,32.3,15865,521080,-0.6154,0.3377,151742,-0.6173
3045,台灣大       ,20040316,32.3,32.7,31.9,32.7,79270,2582854,1.2384,1.6873,153621,1.2308
3045,台灣大       ,20040317,33.1,33.1,32.3,32.3,12845,418464,-1.2232,0.2734,151742,-1.2308
3045,台灣大       ,20040318,32,32.9,31.8,32.5,14531,468523,0.6192,0.3093,152682,0.6173
3045,台灣大       ,20040319,32.5,32.9,32.3,32.3,9175,298654,-0.6154,0.1953,151742,-0.6173
3045,台灣大       ,20040322,30.1,30.1,30.1,30.1,12061,363092,-6.8111,0.2567,141407,-7.0542
3045,台灣大       ,20040323,28,32.1,28,31.5,38855,1172149,4.6512,0.8271,147984,4.5462
3045,台灣大       ,20040324,31.3,32.4,31.3,32.2,24303,776474,2.2222,0.5173,151272,2.1979
3045,台灣大       ,20040325,32.8,32.8,32.3,32.5,19995,650471,0.9317,0.4256,152682,0.9274
3045,台灣大       ,20040326,32.7,32.7,32,32,15026,485053,-1.5385,0.3198,150333,-1.5504
3045,台灣大       ,20040329,33,33,32.3,32.9,10304,337175,2.8125,0.2193,154561,2.7737
3045,台灣大       ,20040330,32.9,32.9,32.3,32.3,5191,168526,-1.8237,0.1105,151742,-1.8405
3045,台灣大       ,20040331,32.3,32.5,32,32.1,8994,289659,-0.6192,0.1914,150803,-0.6211
3045,台灣大       ,20040401,32,32.4,31.7,31.8,7689,245146,-0.9346,0.1637,149393,-0.939
3045,台灣大       ,20040402,31.9,32.7,31.8,32.5,9998,321932,2.2013,0.2128,152682,2.1774
3045,台灣大       ,20040405,32.9,33,32.4,32.8,6532,213687,0.9231,0.139,154091,0.9188
3045,台灣大       ,20040406,33,33.5,32.8,33.5,9330,309258,2.1341,0.1986,157380,2.1117
3045,台灣大       ,20040407,33.3,33.8,33.2,33.8,12275,412265,0.8955,0.2613,158789,0.8915
3045,台灣大       ,20040408,33.8,33.8,33.3,33.6,6162,206635,-0.5917,0.1312,157849,-0.5935
3045,台灣大       ,20040409,33.5,33.5,32.5,32.8,9146,302114,-2.381,0.1947,154091,-2.4098
3045,台灣大       ,20040412,33.1,33.5,33,33.3,7217,240268,1.5244,0.1536,156440,1.5129
3045,台灣大       ,20040413,33.3,34,33.1,33.5,12185,407934,0.6006,0.2594,157380,0.5988
3045,台灣大       ,20040414,33.5,33.7,33.2,33.5,7597,254482,0,0.1617,157380,0
3045,台灣大       ,20040415,33.5,33.8,33.4,33.5,6659,223398,0,0.1417,157380,0
3045,台灣大       ,20040416,33.8,34.3,33.8,34.1,18565,631598,1.791,0.3952,160198,1.7752
3045,台灣大       ,20040419,34.3,34.3,33.5,33.5,6768,227909,-1.7595,0.1441,157380,-1.7752
3045,台灣大       ,20040420,33.6,34.1,33.5,33.6,6436,216956,0.2985,0.137,157849,0.2981
3045,台灣大       ,20040421,33.5,33.5,33.2,33.3,5550,184899,-0.8929,0.1181,156440,-0.8969
3045,台灣大       ,20040422,33.6,33.7,33,33,12458,415416,-0.9009,0.2652,155031,-0.905
3045,台灣大       ,20040423,33.2,33.3,32.6,32.6,6949,228202,-1.2121,0.1479,153152,-1.2195
3045,台灣大       ,20040426,33,33,32.5,32.5,4469,146123,-0.3067,0.0951,152682,-0.3072
3045,台灣大       ,20040427,32.5,32.7,32.1,32.2,6831,221038,-0.9231,0.1454,151272,-0.9274
3045,台灣大       ,20040428,32.5,32.5,31.9,32.2,9796,314339,0,0.2085,151272,0
3045,台灣大       ,20040429,32.5,32.6,32.1,32.3,11813,382616,0.3106,0.2515,151742,0.3101
3045,台灣大       ,20040430,32,32,30.3,30.5,13782,429080,-5.5728,0.293,143459,-5.7341
3045,台灣大       ,20040503,31,31.2,30.3,31,8261,255730,1.6393,0.1756,145811,1.6261
3045,台灣大       ,20040504,31,32.5,31,32.4,11999,381051,4.5161,0.2551,152396,4.4171
3045,台灣大       ,20040505,32,32.9,31.9,32,21413,691136,-1.2346,0.4552,150515,-1.2423
3045,台灣大       ,20040506,32,32.8,31.9,32.4,14452,468689,1.25,0.3073,152396,1.2423
3045,台灣大       ,20040507,32,32.6,32,32.6,11426,367973,0.6173,0.2429,153337,0.6154
3045,台灣大       ,20040510,32,32.2,31.5,31.8,6862,218662,-2.454,0.1459,149574,-2.4846
3045,台灣大       ,20040511,31.8,31.9,31.2,31.6,11942,378535,-0.6289,0.2539,148633,-0.6309
3045,台灣大       ,20040512,32,32,31.3,31.4,4973,157341,-0.6329,0.1057,147693,-0.6349
3045,台灣大       ,20040513,31,31.4,30.5,31,11444,352218,-1.2739,0.2433,145811,-1.2821
3045,台灣大       ,20040514,30.6,30.9,30,30,9866,297818,-3.2258,0.2098,141107,-3.279
3045,台灣大       ,20040517,29.5,29.5,28.7,28.7,13841,403212,-4.3333,0.2943,134993,-4.43
3045,台灣大       ,20040518,29.6,30.7,29.1,30.2,8103,243929,5.2265,0.1723,142048,5.0945
3045,台灣大       ,20040519,31.2,32,30.7,31,7348,229321,2.649,0.1562,145811,2.6145
3045,台灣大       ,20040520,30.3,31.4,30.3,30.4,3884,119813,-1.9355,0.0826,142989,-1.9545
3045,台灣大       ,20040521,30.9,31.6,30.6,31.2,6768,212455,2.6316,0.1439,146752,2.5975
3045,台灣大       ,20040524,32,32,31.1,31.1,4476,141257,-0.3205,0.0952,146281,-0.321
3045,台灣大       ,20040525,31,31.4,30.9,31.1,3366,104871,0,0.0716,146281,0
3045,台灣大       ,20040526,31.4,31.8,31.1,31.1,4085,128146,0,0.0868,146281,0
3045,台灣大       ,20040527,31.1,31.5,31.1,31.2,3654,114564,0.3215,0.0777,146752,0.321
3045,台灣大       ,20040528,31.5,31.6,31.1,31.6,5053,158938,1.2821,0.1074,148633,1.2739
3045,台灣大       ,20040531,31.5,31.9,31.2,31.6,4585,144921,0,0.0975,148633,0
3045,台灣大       ,20040601,31.6,32.3,31.5,32.2,13815,439836,1.8987,0.2937,151455,1.8809
