symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2371,大同         ,20040527,13.8,13.85,13.45,13.45,15995,217440,-1.8248,0.381,56465,-1.8417
2371,大同         ,20040528,13.65,13.75,13.5,13.65,18900,257264,1.487,0.4502,57304,1.476
2371,大同         ,20040531,13.55,13.55,13.05,13.05,22610,299634,-4.3956,0.5386,54785,-4.4951
2371,大同         ,20040601,13.1,13.3,12.8,13.25,16690,218252,1.5326,0.3976,55625,1.5209
2371,大同         ,20040602,12.8,13.2,12.7,12.75,14082,181503,-3.7736,0.3354,53526,-3.8466
2371,大同         ,20040603,12.8,12.95,12.3,12.3,16079,203764,-3.5294,0.383,51637,-3.5932
2371,大同         ,20040604,12.3,12.5,11.85,12.15,18426,224362,-1.2195,0.4389,51007,-1.227
2371,大同         ,20040607,12.25,13,12.2,13,32641,415339,6.9959,0.7775,54575,6.762
2371,大同         ,20040608,13.3,13.45,13.2,13.3,32214,429526,2.3077,0.7673,55835,2.2815
2371,大同         ,20040609,13.45,13.7,13.3,13.45,23634,320111,1.1278,0.563,56465,1.1215
2371,大同         ,20040610,13.5,13.5,13.2,13.2,14529,193279,-1.8587,0.3461,55415,-1.8762
2371,大同         ,20040611,13.15,13.15,12.85,12.9,12944,168218,-2.2727,0.3083,54156,-2.299
2371,大同         ,20040614,12.9,13.1,12.15,12.4,13914,176694,-3.876,0.3314,52056,-3.9531
2371,大同         ,20040615,12.2,13.1,12.2,13.05,19427,246901,5.2419,0.4628,54785,5.1092
2371,大同         ,20040616,13.3,13.5,12.85,13,50364,666594,-0.3831,1.1997,54575,-0.3839
2371,大同         ,20040617,13,13.75,13,13.55,71052,959534,4.2308,1.6925,56884,4.1437
2371,大同         ,20040618,13.5,13.5,13.25,13.3,22085,294920,-1.845,0.5261,55835,-1.8623
2371,大同         ,20040621,13.65,13.65,13.15,13.4,30018,403480,0.7519,0.715,56255,0.7491
2371,大同         ,20040623,13.45,13.85,13.45,13.55,56133,767436,1.1194,1.3371,56884,1.1132
2371,大同         ,20040624,13.7,13.75,13.5,13.6,30589,417230,0.369,0.7286,57094,0.3683
2371,大同         ,20040625,13.6,13.7,13.4,13.45,27536,372796,-1.1029,0.6559,56465,-1.1091
2371,大同         ,20040628,13.5,13.5,13,13,21529,284109,-3.3457,0.5128,54575,-3.403
2371,大同         ,20040629,12.9,13.1,12.8,13.1,14673,190127,0.7692,0.3495,54995,0.7663
2371,大同         ,20040630,13.2,13.45,13.2,13.2,18516,246106,0.7634,0.4411,55415,0.7605
2371,大同         ,20040701,13.3,13.35,13.1,13.15,10496,138892,-0.3788,0.25,55205,-0.3795
2371,大同         ,20040702,12.9,13.15,12.85,13.05,10034,130539,-0.7605,0.239,54785,-0.7634
2371,大同         ,20040705,12.9,13,12.65,12.75,10934,139843,-2.2989,0.2604,53526,-2.3257
2371,大同         ,20040706,12.8,13.1,12.75,13.1,14702,190440,2.7451,0.3502,54995,2.7081
2371,大同         ,20040707,13,13.65,13,13.4,59180,791983,2.2901,1.4097,56255,2.2642
2371,大同         ,20040708,13.6,13.6,13.3,13.3,17813,239408,-0.7463,0.4243,55835,-0.7491
2371,大同         ,20040709,13.5,13.55,13.2,13.5,29954,401795,1.5038,0.7135,56674,1.4926
2371,大同         ,20040712,13.6,13.6,13.4,13.4,19989,269918,-0.7407,0.4761,56255,-0.7435
2371,大同         ,20040713,13.4,13.45,13.25,13.25,10279,137055,-1.1194,0.2448,55625,-1.1257
2371,大同         ,20040714,13.35,13.4,13.1,13.1,10065,133016,-1.1321,0.2397,54995,-1.1385
2371,大同         ,20040715,13.1,13.4,12.95,13.4,22348,293612,2.2901,0.5323,56255,2.2642
2371,大同         ,20040716,13.4,13.8,13.35,13.7,65179,888588,2.2388,1.5526,57514,2.2141
2371,大同         ,20040719,13.8,13.8,13.4,13.55,19726,268294,-1.0949,0.4699,56884,-1.1009
2371,大同         ,20040720,13.55,13.55,12.8,13,25934,341434,-4.059,0.6177,54575,-4.1437
2371,大同         ,20040721,13.1,13.35,13.1,13.1,24473,323713,0.7692,0.5829,54995,0.7663
2371,大同         ,20040722,12.9,13.2,12.85,13.2,18529,241858,0.7634,0.4414,55415,0.7605
2371,大同         ,20040723,13.2,13.4,13.05,13.1,15355,202921,-0.7576,0.3658,54995,-0.7605
2371,大同         ,20040726,13.1,13.3,13.1,13.15,14531,191577,0.3817,0.3461,55205,0.381
2371,大同         ,20040727,13.25,13.55,12.9,13.5,29018,385038,2.6616,0.6912,56674,2.6268
2371,大同         ,20040728,13.65,13.8,13.45,13.45,31729,432434,-0.3704,0.7558,56465,-0.3711
2371,大同         ,20040729,13.45,13.6,13.35,13.35,14217,191135,-0.7435,0.3386,56045,-0.7463
2371,大同         ,20040730,13.55,13.75,13.4,13.4,38339,521566,0.3745,0.9132,56255,0.3738
2371,大同         ,20040802,13.4,13.4,13.05,13.05,15286,201513,-2.6119,0.3641,54785,-2.6467
2371,大同         ,20040803,13.1,13.2,13.05,13.1,11255,147826,0.3831,0.2681,54995,0.3824
2371,大同         ,20040804,13,13.1,12.9,13.05,10792,140147,-0.3817,0.2571,54785,-0.3824
2371,大同         ,20040805,13.1,13.65,12.9,13.55,27919,372500,3.8314,0.665,56884,3.7598
2371,大同         ,20040806,13.25,13.5,13.2,13.2,14093,188047,-2.583,0.3357,55415,-2.617
2371,大同         ,20040809,13,13.3,13,13.3,7010,92031,0.7576,0.167,55835,0.7547
2371,大同         ,20040810,13.3,13.35,13.2,13.2,8843,117274,-0.7519,0.2106,55415,-0.7547
2371,大同         ,20040811,13.35,13.4,13.1,13.1,10707,141930,-0.7576,0.255,54995,-0.7605
2371,大同         ,20040812,13.1,13.3,13.05,13.25,9481,125067,1.145,0.2258,55625,1.1385
2371,大同         ,20040813,13.15,13.3,13.1,13.2,7302,96509,-0.3774,0.1739,55415,-0.3781
2371,大同         ,20040816,13.25,13.25,13.1,13.1,4428,58191,-0.7576,0.1055,54995,-0.7605
2371,大同         ,20040817,13.2,13.2,13,13,6927,90722,-0.7634,0.165,54575,-0.7663
2371,大同         ,20040818,13,13.35,12.9,13.2,20975,276035,1.5385,0.4996,55415,1.5267
2371,大同         ,20040819,13.3,13.85,13.25,13.65,51644,700254,3.4091,1.2302,57304,3.3523
2371,大同         ,20040820,13.6,13.65,13.4,13.45,22190,299840,-1.4652,0.5286,56465,-1.476
2371,大同         ,20040823,13.6,13.75,13.45,13.5,21873,297371,0.3717,0.521,56674,0.3711
2371,大同         ,20040826,13.7,14.4,13.7,14.4,114565,1625356,6.6667,2.7289,60453,6.4539
2371,大同         ,20040827,14.35,14.35,14.1,14.1,37006,527358,-2.0833,0.8815,59193,-2.1053
2371,大同         ,20040830,14.2,14.4,14.15,14.2,24747,352554,0.7092,0.5895,59613,0.7067
2371,大同         ,20040831,14.1,14.6,14.05,14.15,56175,806032,-0.3521,1.3381,59403,-0.3527
2371,大同         ,20040901,14.3,14.7,14.3,14.35,41397,599468,1.4134,0.9861,60243,1.4035
2371,大同         ,20040902,14.55,14.6,14.2,14.25,24742,355511,-0.6969,0.5894,59823,-0.6993
2371,大同         ,20040903,14.4,14.45,13.75,13.75,40228,564607,-3.5088,0.9582,57724,-3.5718
2371,大同         ,20040906,13.7,14.05,13.6,14.05,19436,268653,2.1818,0.463,58983,2.1584
2371,大同         ,20040907,14.1,14.1,13.85,13.9,15696,219209,-1.0676,0.3739,58354,-1.0734
2371,大同         ,20040908,14,14.1,13.85,13.85,16097,224969,-0.3597,0.3834,58144,-0.3604
2371,大同         ,20040909,13.95,14.2,13.9,14.05,22540,317136,1.444,0.5369,58983,1.4337
2371,大同         ,20040910,14.25,14.25,13.9,13.95,18183,255849,-0.7117,0.4331,58564,-0.7143
2371,大同         ,20040913,14.15,14.2,14,14,17753,249878,0.3584,0.4229,58773,0.3578
2371,大同         ,20040914,14.1,14.15,13.9,13.9,11928,166981,-0.7143,0.2841,58354,-0.7168
2371,大同         ,20040915,13.9,14.05,13.85,13.9,8097,112699,0,0.1929,58354,0
2371,大同         ,20040916,13.9,14,13.8,14,10180,141436,0.7194,0.2425,58773,0.7168
2371,大同         ,20040917,14,14.05,13.7,13.7,11880,164380,-2.1429,0.283,57514,-2.1661
2371,大同         ,20040920,13.75,13.85,13.5,13.55,11643,158608,-1.0949,0.2773,56884,-1.1009
2371,大同         ,20040921,13.65,13.8,13.6,13.75,9512,130428,1.476,0.2266,57724,1.4652
2371,大同         ,20040922,13.85,13.9,13.75,13.8,10419,144212,0.3636,0.2482,57934,0.363
2371,大同         ,20040923,13.75,13.85,13.7,13.7,9450,130125,-0.7246,0.2251,57514,-0.7273
2371,大同         ,20040924,13.7,13.75,13.6,13.65,9008,123278,-0.365,0.2146,57304,-0.3656
2371,大同         ,20040927,13.6,13.65,13.4,13.45,9085,122464,-1.4652,0.2164,56465,-1.476
2371,大同         ,20040929,13.6,13.6,13.25,13.25,8569,114764,-1.487,0.2041,55625,-1.4982
2371,大同         ,20040930,13.5,13.5,13,13.1,14178,187661,-1.1321,0.3377,54995,-1.1385
2371,大同         ,20041001,13.15,13.35,13.05,13.35,15255,201331,1.9084,0.3634,56045,1.8904
2371,大同         ,20041004,13.55,13.85,13.5,13.8,23381,320270,3.3708,0.5569,57934,3.3152
2371,大同         ,20041005,13.95,14.1,13.8,13.85,15960,222295,0.3623,0.3802,58144,0.3617
2371,大同         ,20041006,14,14,13.7,13.7,25510,353178,-1.083,0.6076,57514,-1.0889
2371,大同         ,20041007,13.8,13.9,13.6,13.6,8349,114575,-0.7299,0.1989,57094,-0.7326
2371,大同         ,20041008,13.6,13.75,13.55,13.65,7361,100414,0.3676,0.1753,57304,0.367
2371,大同         ,20041011,13.6,13.65,13.4,13.5,7771,104845,-1.0989,0.1851,56674,-1.105
2371,大同         ,20041012,13.55,13.55,13.25,13.25,7830,104893,-1.8519,0.1865,55625,-1.8692
2371,大同         ,20041013,13.25,13.4,13.25,13.25,6475,86013,0,0.1542,55625,0
2371,大同         ,20041014,13.25,13.25,13.1,13.1,8826,116031,-1.1321,0.2102,54995,-1.1385
2371,大同         ,20041015,13,13.2,13,13.05,8078,105588,-0.3817,0.1924,54785,-0.3824
2371,大同         ,20041018,13,13.1,12.8,12.8,7197,93041,-1.9157,0.1714,53736,-1.9343
2371,大同         ,20041019,12.9,13,12.8,12.9,5790,74717,0.7813,0.1379,54156,0.7782
2371,大同         ,20041020,12.8,12.9,12.75,12.75,5768,73903,-1.1628,0.1374,53526,-1.1696
2371,大同         ,20041021,12.6,12.8,12.5,12.5,16445,207219,-1.9608,0.3917,52476,-1.9803
2371,大同         ,20041022,12.55,12.65,12.25,12.25,10313,128443,-2,0.2457,51427,-2.0203
2371,大同         ,20041026,12,12.05,11.4,11.4,18906,218179,-6.9388,0.4503,47858,-7.1913
2371,大同         ,20041027,11.4,11.45,10.9,11.05,10902,121478,-3.0702,0.2597,46389,-3.1183
2371,大同         ,20041028,11.2,11.35,10.95,11.2,20806,232614,1.3575,0.4956,47019,1.3483
2371,大同         ,20041029,11.2,11.35,11.15,11.2,10970,123412,0,0.2613,47019,0
2371,大同         ,20041101,11.2,11.3,10.5,10.8,9040,98865,-3.5714,0.2153,45339,-3.6368
2371,大同         ,20041102,10.8,11.35,10.7,11.3,10609,117253,4.6296,0.2527,47439,4.5257
2371,大同         ,20041103,11.35,11.8,11.25,11.8,16332,188912,4.4248,0.389,49538,4.3297
2371,大同         ,20041104,11.8,11.95,11.6,11.75,11994,141288,-0.4237,0.2857,49328,-0.4246
2371,大同         ,20041105,12.1,12.25,11.9,11.9,13116,157516,1.2766,0.3124,49957,1.2685
2371,大同         ,20041108,11.9,11.95,11.7,11.85,6280,74113,-0.4202,0.1496,49747,-0.4211
2371,大同         ,20041109,11.85,12,11.85,12,6329,75545,1.2658,0.1508,50377,1.2579
2371,大同         ,20041110,12.05,12.15,11.95,12.05,10409,125230,0.4167,0.2479,50587,0.4158
2371,大同         ,20041111,12.1,12.1,11.9,11.9,4541,54399,-1.2448,0.1082,49957,-1.2526
2371,大同         ,20041112,12,12.15,12,12,7959,95895,0.8403,0.1896,50377,0.8368
2371,大同         ,20041115,12.15,12.2,12,12,5479,66328,0,0.1305,50377,0
2371,大同         ,20041116,12.1,12.15,12,12,4227,50930,0,0.1007,50377,0
2371,大同         ,20041117,12,12.7,12,12.6,26696,333839,5,0.6359,52896,4.879
2371,大同         ,20041118,12.6,12.8,12.45,12.45,11499,145128,-1.1905,0.2739,52266,-1.1976
2371,大同         ,20041119,12.45,12.5,12.35,12.4,5544,68914,-0.4016,0.1321,52056,-0.4024
2371,大同         ,20041122,12.25,12.3,11.8,11.8,10703,128458,-4.8387,0.2549,49538,-4.9597
2371,大同         ,20041123,11.8,11.9,11.55,11.55,11526,134684,-2.1186,0.2746,48488,-2.1414
2371,大同         ,20041124,11.6,11.8,11.55,11.65,11878,138666,0.8658,0.2829,48908,0.8621
2371,大同         ,20041125,11.7,11.7,11.45,11.45,7315,84442,-1.7167,0.1742,48068,-1.7316
2371,大同         ,20041126,11.5,12,11.4,11.4,18367,216008,-0.4367,0.4375,47858,-0.4376
2371,大同         ,20041129,11.45,11.55,11.35,11.4,7309,83550,0,0.1741,47858,0
2371,大同         ,20041130,11.4,12,11.2,12,9061,105359,5.2632,0.2158,50377,5.1293
2371,大同         ,20041201,11.6,11.65,11.45,11.5,7850,90473,-4.1667,0.187,48278,-4.256
2371,大同         ,20041202,11.7,11.7,11.5,11.65,4539,52700,1.3043,0.1081,48908,1.2959
2371,大同         ,20041203,11.7,11.7,11.5,11.55,3952,45824,-0.8584,0.0941,48488,-0.8621
2371,大同         ,20041206,11.45,11.55,11.4,11.45,5500,63195,-0.8658,0.131,48068,-0.8696
2371,大同         ,20041207,11.4,11.45,11.3,11.35,4884,55555,-0.8734,0.1163,47648,-0.8772
2371,大同         ,20041208,11.3,11.4,11.25,11.25,4033,45596,-0.8811,0.0961,47229,-0.885
2371,大同         ,20041209,11.25,11.4,11.25,11.25,7213,81556,0,0.1718,47229,0
2371,大同         ,20041210,11.25,11.35,11.15,11.15,7939,89197,-0.8889,0.1891,46809,-0.8929
2371,大同         ,20041213,11.25,11.65,11.2,11.35,16981,195016,1.7937,0.4045,47648,1.7778
2371,大同         ,20041214,11.45,11.5,11.35,11.45,3583,40957,0.8811,0.0853,48068,0.8772
2371,大同         ,20041215,11.6,11.8,11.55,11.8,15623,182585,3.0568,0.3721,49538,3.011
2371,大同         ,20041216,12,12.15,11.9,11.9,25711,308552,0.8475,0.6124,49957,0.8439
2371,大同         ,20041217,11.9,11.9,11.75,11.8,7243,85495,-0.8403,0.1725,49538,-0.8439
2371,大同         ,20041220,11.2,11.6,11.2,11.6,9877,112936,-1.6949,0.2353,48698,-1.7094
2371,大同         ,20041221,11.6,11.6,11.45,11.55,4860,56031,-0.431,0.1158,48488,-0.432
2371,大同         ,20041222,11.7,11.75,11.6,11.6,7669,89497,0.4329,0.1827,48698,0.432
2371,大同         ,20041223,11.8,11.9,11.75,11.8,15258,180500,1.7241,0.3634,49538,1.7094
2371,大同         ,20041224,11.8,11.9,11.75,11.9,9622,114013,0.8475,0.2292,49957,0.8439
2371,大同         ,20041227,11.9,11.9,11.7,11.75,4984,58816,-1.2605,0.1187,49328,-1.2685
2371,大同         ,20041228,11.7,11.9,11.7,11.75,4686,55137,0,0.1116,49328,0
2371,大同         ,20041229,11.9,12.1,11.9,11.95,17675,211864,1.7021,0.421,50167,1.6878
2371,大同         ,20041230,12.1,12.4,12.05,12.15,31767,389403,1.6736,0.7567,51007,1.6598
2371,大同         ,20041231,12.4,12.6,12.3,12.55,31131,387388,3.2922,0.7415,52686,3.2391
2371,大同         ,20050103,12.6,13.1,12.6,13,55853,722689,3.5857,1.3304,54575,3.5229
2371,大同         ,20050104,12.9,12.95,12.6,12.6,15171,193138,-3.0769,0.3614,52896,-3.1253
2371,大同         ,20050105,12.25,12.55,12.25,12.4,12849,159646,-1.5873,0.3061,52056,-1.6
2371,大同         ,20050106,12.5,12.55,12.3,12.4,8997,111878,0,0.2143,52056,0
2371,大同         ,20050107,12.55,12.6,12.3,12.3,8634,107017,-0.8065,0.2057,51637,-0.8097
2371,大同         ,20050110,12.4,12.45,12.25,12.3,6801,83888,0,0.162,51637,0
2371,大同         ,20050111,12.3,12.4,12.2,12.25,7948,97578,-0.4065,0.1893,51427,-0.4073
2371,大同         ,20050112,12.2,12.4,11.8,11.8,13626,164074,-3.6735,0.3246,49538,-3.7426
2371,大同         ,20050113,11.9,12,11.7,11.75,10088,119787,-0.4237,0.2403,49328,-0.4246
2371,大同         ,20050114,11.7,12,11.6,11.95,11473,136243,1.7021,0.2733,50167,1.6878
2371,大同         ,20050117,12.1,12.25,12.05,12.05,9019,109840,0.8368,0.2148,50587,0.8333
2371,大同         ,20050118,12.15,12.15,12,12.05,4716,56959,0,0.1123,50587,0
2371,大同         ,20050119,12.2,12.2,12,12.2,10017,121462,1.2448,0.2386,51217,1.2371
2371,大同         ,20050120,12,12.25,12,12.05,9198,111426,-1.2295,0.2191,50587,-1.2371
2371,大同         ,20050121,12.05,12.15,11.3,11.65,22042,256290,-3.3195,0.525,48908,-3.3758
2371,大同         ,20050124,11.5,11.6,11.3,11.35,9722,111247,-2.5751,0.2316,47648,-2.6088
2371,大同         ,20050125,11.35,11.45,11.2,11.4,6523,74041,0.4405,0.1554,47858,0.4396
2371,大同         ,20050126,11.5,11.7,11.5,11.55,5799,67125,1.3158,0.1381,48488,1.3072
2371,大同         ,20050127,11.65,11.75,11.5,11.65,7960,92498,0.8658,0.1896,48908,0.8621
2371,大同         ,20050128,11.65,11.7,11.45,11.55,9016,104380,-0.8584,0.2148,48488,-0.8621
2371,大同         ,20050131,11.7,12.05,11.7,11.95,22665,269851,3.4632,0.5399,50167,3.4046
2371,大同         ,20050201,11.95,11.95,11.75,11.75,7139,84481,-1.6736,0.1701,49328,-1.6878
2371,大同         ,20050202,11.85,11.95,11.75,11.75,8099,95892,0,0.1929,49328,0
2371,大同         ,20050203,11.8,11.85,11.7,11.75,7836,92336,0,0.1867,49328,0
2371,大同         ,20050214,11.85,12.1,11.85,12.05,12635,151430,2.5532,0.301,50587,2.5211
2371,大同         ,20050215,12.05,12.1,11.85,11.95,7108,85098,-0.8299,0.1693,50167,-0.8333
2371,大同         ,20050216,12.05,12.05,11.85,12.05,13488,161595,0.8368,0.3213,50587,0.8333
2371,大同         ,20050217,11.95,12,11.7,11.75,9932,117295,-2.4896,0.2366,49328,-2.5211
2371,大同         ,20050218,11.7,11.75,11.6,11.65,14564,169874,-0.8511,0.3469,48908,-0.8547
2371,大同         ,20050221,11.7,11.9,11.65,11.85,18574,218856,1.7167,0.4424,49747,1.7022
2371,大同         ,20050222,11.85,11.85,11.55,11.55,9681,112768,-2.5316,0.2306,48488,-2.5642
2371,大同         ,20050223,11.5,11.6,11.4,11.55,10531,121097,0,0.2508,48488,0
2371,大同         ,20050224,11.5,11.65,11.5,11.55,9624,111268,0,0.2292,48488,0
2371,大同         ,20050225,11.6,11.75,11.55,11.6,9389,109618,0.4329,0.2236,48698,0.432
2371,大同         ,20050301,11.6,11.75,11.6,11.7,12003,139960,0.8621,0.2859,49118,0.8584
2371,大同         ,20050302,11.7,12.4,11.6,12.3,66614,804840,5.1282,1.5867,51637,5.001
2371,大同         ,20050303,12.5,12.75,12.4,12.4,68882,864678,0.813,1.6408,52056,0.8097
2371,大同         ,20050304,12.5,12.65,12.3,12.4,33452,418061,0,0.7968,52056,0
2371,大同         ,20050307,12.5,12.8,12.15,12.15,34948,439013,-2.0161,0.8325,51007,-2.0367
2371,大同         ,20050308,12.25,12.35,12.05,12.05,31465,384036,-0.823,0.7495,50587,-0.8265
2371,大同         ,20050309,12.15,12.3,12.05,12.2,13257,161597,1.2448,0.3158,51217,1.2371
2371,大同         ,20050310,12.2,12.3,12.1,12.1,9594,116702,-0.8197,0.2285,50797,-0.823
2371,大同         ,20050311,12.25,12.55,12.15,12.55,29651,367218,3.719,0.7063,52686,3.6515
2371,大同         ,20050314,12.55,12.55,12.25,12.35,8409,104250,-1.5936,0.2003,51847,-1.6065
2371,大同         ,20050315,12.3,12.4,11.8,11.9,11884,143253,-3.6437,0.2831,49957,-3.7118
2371,大同         ,20050316,11.9,12.1,11.85,11.9,7044,84084,0,0.1678,49957,0
2371,大同         ,20050317,11.75,11.85,11.65,11.7,9224,108108,-1.6807,0.2197,49118,-1.695
2371,大同         ,20050318,11.75,11.8,11.6,11.65,5799,67769,-0.4274,0.1381,48908,-0.4283
2371,大同         ,20050321,11.7,11.8,11.65,11.65,4895,57402,0,0.1166,48908,0
2371,大同         ,20050322,11.65,11.7,11.4,11.45,9040,104026,-1.7167,0.2153,48068,-1.7316
2371,大同         ,20050323,11.6,11.6,11.4,11.5,6400,73523,0.4367,0.1524,48278,0.4357
2371,大同         ,20050324,11.5,11.65,11.5,11.5,6668,77011,0,0.1588,48278,0
2371,大同         ,20050325,11.55,11.8,11.55,11.65,7272,85099,1.3043,0.1732,48908,1.2959
2371,大同         ,20050328,11.8,11.8,11.6,11.6,5565,65059,-0.4292,0.1326,48698,-0.4301
2371,大同         ,20050329,11.6,11.65,11.4,11.4,5595,64288,-1.7241,0.1333,47858,-1.7392
2371,大同         ,20050330,11.4,11.55,11.4,11.4,8105,92801,0,0.1931,47858,0
2371,大同         ,20050331,11.4,11.55,11.15,11.2,19907,224479,-1.7544,0.4742,47019,-1.77
2371,大同         ,20050401,11.2,11.25,11,11.2,8525,94570,0,0.2031,47019,0
2371,大同         ,20050404,11.1,11.4,11.1,11.3,6611,74740,0.8929,0.1575,47439,0.8889
2371,大同         ,20050406,11.3,11.4,11.25,11.25,4321,48948,-0.4425,0.1029,47229,-0.4435
2371,大同         ,20050407,11.15,11.35,11,11,7824,87405,-2.2222,0.1864,46179,-2.2473
2371,大同         ,20050408,11.05,11.2,11.05,11.2,4636,51652,1.8182,0.1104,47019,1.8019
2371,大同         ,20050411,11.1,11.15,11,11,2714,29972,-1.7857,0.0646,46179,-1.8019
2371,大同         ,20050412,11,11.15,11,11.05,2919,32219,0.4545,0.0695,46389,0.4535
2371,大同         ,20050413,11.15,11.15,11,11.05,4654,51475,0,0.1109,46389,0
2371,大同         ,20050414,11,11.1,10.7,10.75,7827,85180,-2.7149,0.1864,45130,-2.7525
2371,大同         ,20050415,10.7,10.75,10.05,10.15,17715,182517,-5.5814,0.422,42611,-5.7432
2371,大同         ,20050418,10,10,9.44,9.44,16781,159856,-6.9951,0.3997,39630,-7.2518
2371,大同         ,20050419,9.01,9.29,8.92,9.04,25293,228497,-4.2373,0.6025,37951,-4.3297
2371,大同         ,20050420,9.07,9.13,8.94,8.94,13681,123518,-1.1062,0.3259,37531,-1.1124
2371,大同         ,20050421,8.58,8.95,8.52,8.94,12138,106686,0,0.2891,37531,0
2371,大同         ,20050422,9.23,9.23,9,9.01,7935,72210,0.783,0.189,37825,0.7799
2371,大同         ,20050425,9,9.48,9,9.36,15664,145869,3.8846,0.3731,39294,3.811
2371,大同         ,20050426,9.36,9.55,9.36,9.39,8165,77129,0.3205,0.1945,39420,0.32
2371,大同         ,20050427,9.41,9.41,9.11,9.17,6982,64473,-2.3429,0.1663,38496,-2.3708
2371,大同         ,20050428,9.17,9.35,9.17,9.35,7007,65126,1.9629,0.1669,39252,1.9439
2371,大同         ,20050429,9.32,9.35,9.22,9.35,4198,38956,0,0.1,39252,0
2371,大同         ,20050503,9.25,9.43,9.25,9.25,10374,96906,-1.0695,0.2471,38832,-1.0753
2371,大同         ,20050504,9.25,9.32,9.14,9.16,5888,54221,-0.973,0.1403,38454,-0.9777
2371,大同         ,20050505,9.24,9.46,9.24,9.42,10261,95947,2.8384,0.2444,39546,2.7989
2371,大同         ,20050506,9.42,9.65,9.37,9.58,10601,100963,1.6985,0.2525,40218,1.6843
2371,大同         ,20050509,9.5,9.61,9.5,9.52,6653,63463,-0.6263,0.1585,39966,-0.6283
2371,大同         ,20050510,9.57,9.6,9.39,9.42,5457,51765,-1.0504,0.13,39546,-1.056
2371,大同         ,20050511,9.31,9.4,9.14,9.2,9239,85515,-2.3355,0.2201,38622,-2.3632
2371,大同         ,20050512,9.15,9.2,8.93,8.99,12832,115559,-2.2826,0.3057,37741,-2.3091
2371,大同         ,20050513,8.95,9.08,8.9,9.03,16001,144366,0.4449,0.3811,37909,0.444
2371,大同         ,20050516,8.97,9.03,8.94,8.96,6137,55116,-0.7752,0.1462,37615,-0.7782
2371,大同         ,20050517,9,9.03,8.93,8.95,4357,39168,-0.1116,0.1038,37573,-0.1117
2371,大同         ,20050518,9.02,9.02,8.9,8.9,4032,36136,-0.5587,0.096,37363,-0.5602
2371,大同         ,20050519,9.07,9.2,9.05,9.2,9573,87183,3.3708,0.228,38622,3.3152
2371,大同         ,20050520,9.2,9.5,9.19,9.19,17633,165469,-0.1087,0.42,38580,-0.1088
2371,大同         ,20050523,9.21,9.23,9.08,9.11,4740,43306,-0.8705,0.1129,38245,-0.8743
2371,大同         ,20050524,9.2,9.24,9.12,9.12,4869,44674,0.1098,0.116,38287,0.1097
2371,大同         ,20050525,9.2,9.3,9.14,9.14,7532,69441,0.2193,0.1794,38371,0.2191
2371,大同         ,20050526,9.15,9.25,9.15,9.24,3928,36108,1.0941,0.0936,38790,1.0882
2371,大同         ,20050527,9.3,9.42,9.28,9.35,12425,116279,1.1905,0.296,39252,1.1834
2371,大同         ,20050530,9.42,9.45,9.36,9.43,7516,70733,0.8556,0.179,39588,0.852
2371,大同         ,20050531,9.52,10.05,9.52,10.05,37076,367466,6.5748,0.8832,42191,6.3677
2371,大同         ,20050601,10.1,10.3,9.7,9.7,38594,390056,-3.4826,0.9193,40721,-3.5447
2371,大同         ,20050602,10,10.1,9.86,9.91,19762,197315,2.1649,0.4707,41603,2.1418
2371,大同         ,20050603,10.1,10.4,10,10.35,29876,306745,4.44,0.7116,43450,4.3442
2371,大同         ,20050606,10.45,10.9,10.35,10.6,31937,340925,2.4155,0.7607,44500,2.3867
2371,大同         ,20050607,10.75,10.75,10.35,10.35,17669,185520,-2.3585,0.4209,43450,-2.3867
2371,大同         ,20050608,10.4,10.6,10.35,10.45,16301,170539,0.9662,0.3883,43870,0.9615
2371,大同         ,20050609,10.45,10.65,10.05,10.2,24794,256601,-2.3923,0.5906,42821,-2.4214
2371,大同         ,20050610,10.2,10.3,9.99,10,17423,175279,-1.9608,0.415,41981,-1.9803
2371,大同         ,20050613,10,10.4,10,10.2,20001,204515,2,0.4764,42821,1.9803
2371,大同         ,20050614,10.2,10.35,10.05,10.05,11709,119165,-1.4706,0.2789,42191,-1.4815
2371,大同         ,20050615,10.05,10.25,10.05,10.2,10247,103692,1.4925,0.2441,42821,1.4815
2371,大同         ,20050616,10.4,10.4,10.1,10.1,8674,88536,-0.9804,0.2066,42401,-0.9852
2371,大同         ,20050617,10.2,10.35,10,10.05,15318,156100,-0.495,0.3649,42191,-0.4963
2371,大同         ,20050620,10.1,10.15,9.91,9.95,11557,115205,-0.995,0.2753,41771,-1
2371,大同         ,20050621,9.97,10,9.87,10,12196,121135,0.5025,0.2905,41981,0.5013
2371,大同         ,20050622,10.1,10.3,10,10.2,26331,268350,2,0.6272,42821,1.9803
2371,大同         ,20050623,10.35,10.35,10.15,10.2,10379,106313,0,0.2472,42821,0
2371,大同         ,20050624,10.2,10.25,10.1,10.1,5191,52625,-0.9804,0.1236,42401,-0.9852
2371,大同         ,20050627,10,10.15,10,10.05,6673,67068,-0.495,0.159,42191,-0.4963
2371,大同         ,20050628,10.1,10.2,10.05,10.05,4734,47837,0,0.1128,42191,0
