symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2881,´I¨¹ª÷       ,20050609,30.7,31.2,30.45,30.45,13900,428958,0.1645,0.1723,245588,0.1643
2881,´I¨¹ª÷       ,20050610,30.8,31.1,30.8,31.1,18648,577848,2.1346,0.2312,250830,2.1122
2881,´I¨¹ª÷       ,20050613,31.1,31.5,30.8,31.45,9453,295200,1.1254,0.1172,253653,1.1191
2881,´I¨¹ª÷       ,20050614,31.6,31.8,31.45,31.6,10650,337339,0.4769,0.132,254863,0.4758
2881,´I¨¹ª÷       ,20050615,31.7,31.85,31.45,31.65,11333,358231,0.1582,0.1405,255266,0.1581
2881,´I¨¹ª÷       ,20050616,31.7,32,31.7,31.95,14698,468600,0.9479,0.1822,257686,0.9434
2881,´I¨¹ª÷       ,20050617,32,32.15,31.65,32,19287,617672,0.1565,0.2391,258089,0.1564
2881,´I¨¹ª÷       ,20050620,31.3,31.95,31.3,31.7,8362,264454,-0.9375,0.1037,255669,-0.9419
2881,´I¨¹ª÷       ,20050621,31.7,31.7,31.3,31.3,6964,219391,-1.2618,0.0863,252443,-1.2699
2881,´I¨¹ª÷       ,20050622,31.7,32.3,31.7,31.85,24949,800787,1.7572,0.3093,256879,1.7419
2881,´I¨¹ª÷       ,20050623,32.2,32.25,31.95,32.2,13073,420565,1.0989,0.1621,259702,1.0929
2881,´I¨¹ª÷       ,20050624,32,32.2,31.8,31.9,7367,235703,-0.9317,0.0913,257282,-0.936
2881,´I¨¹ª÷       ,20050627,31.7,32.4,30.15,31.6,28685,908274,-0.9404,0.3557,254863,-0.9449
2881,´I¨¹ª÷       ,20050628,31.5,31.75,30.7,31.75,14016,438357,0.4747,0.1738,256073,0.4736
2881,´I¨¹ª÷       ,20050629,31.8,31.85,30.9,31.1,24965,778356,-2.0472,0.3095,250830,-2.0685
2881,´I¨¹ª÷       ,20050630,31.1,31.1,30.8,30.8,11879,368179,-0.9646,0.1473,248411,-0.9693
2881,´I¨¹ª÷       ,20050701,30.8,30.9,30.45,30.5,8201,250642,-0.974,0.1017,245991,-0.9788
2881,´I¨¹ª÷       ,20050704,30.5,30.7,30.4,30.5,7543,229967,0,0.0935,245991,0
2881,´I¨¹ª÷       ,20050705,30.5,30.55,30.3,30.35,4733,144245,-0.4918,0.0587,244781,-0.493
2881,´I¨¹ª÷       ,20050706,30.55,31.5,30.35,31.1,8865,274553,2.4712,0.1099,250830,2.4411
2881,´I¨¹ª÷       ,20050707,31.2,31.5,30.75,31.5,4874,151066,1.2862,0.0604,254056,1.278
2881,´I¨¹ª÷       ,20050708,30.95,31.4,30.95,31.4,6022,188002,-0.3175,0.0747,253250,-0.318
2881,´I¨¹ª÷       ,20050711,31.4,31.5,31.3,31.5,12642,397635,0.3185,0.1567,254056,0.318
2881,´I¨¹ª÷       ,20050712,31.6,31.8,31.15,31.55,11228,354363,0.1587,0.1392,254460,0.1586
2881,´I¨¹ª÷       ,20050713,31.55,31.55,31.1,31.2,6806,213424,-1.1094,0.0844,251637,-1.1155
2881,´I¨¹ª÷       ,20050714,31.25,31.8,31.25,31.65,5589,176587,1.4423,0.0693,255266,1.432
2881,´I¨¹ª÷       ,20050715,31.65,32,31.65,31.85,9922,316452,0.6319,0.123,256879,0.6299
2881,´I¨¹ª÷       ,20050719,31.9,31.9,31.35,31.85,9869,312055,0,0.1224,256879,0
2881,´I¨¹ª÷       ,20050720,31.9,32.05,31.6,31.95,18708,597104,0.314,0.232,257686,0.3135
2881,´I¨¹ª÷       ,20050721,30,30.45,29.85,30.2,19478,587691,-0.1565,0.2415,243571,-0.1566
2881,´I¨¹ª÷       ,20050722,30.5,30.65,30.1,30.4,6624,201592,0.6623,0.0821,245185,0.6601
2881,´I¨¹ª÷       ,20050725,31,31.1,30.7,30.7,6041,186838,0.9868,0.0749,247604,0.982
2881,´I¨¹ª÷       ,20050726,30.5,31.1,30.5,30.65,17519,542211,-0.1629,0.2172,247201,-0.163
2881,´I¨¹ª÷       ,20050727,30.8,31.3,30.75,30.85,19359,599177,0.6525,0.24,248814,0.6504
2881,´I¨¹ª÷       ,20050728,30.9,31.65,30.85,31.65,14335,448563,2.5932,0.1777,255266,2.5601
2881,´I¨¹ª÷       ,20050729,31.5,31.65,31,31.2,9732,305023,-1.4218,0.1207,251637,-1.432
2881,´I¨¹ª÷       ,20050801,31.15,31.2,30.65,30.9,2719,83953,-0.9615,0.0337,249217,-0.9662
2881,´I¨¹ª÷       ,20050802,31.25,31.45,30.9,31.45,3418,106868,1.7799,0.0424,253653,1.7643
2881,´I¨¹ª÷       ,20050803,31.5,31.85,31.3,31.85,7237,228708,1.2719,0.0897,256879,1.2638
2881,´I¨¹ª÷       ,20050804,31.85,31.95,31.4,31.75,7130,226249,-0.314,0.0884,256073,-0.3145
2881,´I¨¹ª÷       ,20050808,31.65,31.65,31.15,31.3,4198,131232,-1.4173,0.0521,252443,-1.4275
2881,´I¨¹ª÷       ,20050809,31.2,31.6,31.05,31.55,4465,139492,0.7987,0.0554,254460,0.7955
2881,´I¨¹ª÷       ,20050810,31.8,31.8,31,31.15,4896,153140,-1.2678,0.0607,251234,-1.2759
2881,´I¨¹ª÷       ,20050811,31.1,31.4,31.05,31.4,4185,130622,0.8026,0.0519,253250,0.7994
2881,´I¨¹ª÷       ,20050812,31.45,31.9,31.45,31.75,6186,196660,1.1146,0.0767,256073,1.1085
2881,´I¨¹ª÷       ,20050815,31.75,31.75,31.45,31.5,5671,178846,-0.7874,0.0703,254056,-0.7905
2881,´I¨¹ª÷       ,20050816,31.95,31.95,31.4,31.55,5657,178398,0.1587,0.0701,254460,0.1586
2881,´I¨¹ª÷       ,20050817,31.55,31.55,31.05,31.1,9993,311246,-1.4263,0.1239,250830,-1.4366
2881,´I¨¹ª÷       ,20050818,30.8,31,30.45,30.75,18409,565485,-1.1254,0.2282,248007,-1.1318
2881,´I¨¹ª÷       ,20050819,30.6,31.35,30.55,31,12298,379968,0.813,0.1525,250024,0.8097
2881,´I¨¹ª÷       ,20050822,31.5,31.5,30.7,30.9,4028,124414,-0.3226,0.0499,249217,-0.3231
2881,´I¨¹ª÷       ,20050823,30.75,31.05,30.7,30.7,7065,218183,-0.6472,0.0876,247604,-0.6494
2881,´I¨¹ª÷       ,20050824,30.7,30.7,30.35,30.45,7156,218458,-0.8143,0.0887,245588,-0.8177
2881,´I¨¹ª÷       ,20050825,30.55,30.55,30.2,30.2,10414,316133,-0.821,0.1291,243571,-0.8244
2881,´I¨¹ª÷       ,20050826,30.15,30.5,30.15,30.35,10560,320420,0.4967,0.1309,244781,0.4955
2881,´I¨¹ª÷       ,20050829,30.05,30.5,29.7,29.95,4815,144575,-1.318,0.0597,241555,-1.3267
2881,´I¨¹ª÷       ,20050830,30.3,30.3,29.85,29.9,5797,174148,-0.1669,0.0719,241152,-0.1671
2881,´I¨¹ª÷       ,20050831,30.2,30.2,29.6,29.6,4356,129970,-1.0033,0.054,238732,-1.0084
2881,´I¨¹ª÷       ,20050902,29.9,30.2,29.9,30.1,5343,160462,1.6892,0.0662,242765,1.6751
2881,´I¨¹ª÷       ,20050905,30.1,30.1,29.8,29.85,7085,211898,-0.8306,0.0878,240749,-0.834
2881,´I¨¹ª÷       ,20050906,30.2,30.2,29.55,29.65,10562,314470,-0.67,0.131,239136,-0.6723
2881,´I¨¹ª÷       ,20050907,29.65,29.7,29.45,29.5,5023,148556,-0.5059,0.0623,237926,-0.5072
2881,´I¨¹ª÷       ,20050908,29.55,29.55,28.65,28.9,13547,391951,-2.0339,0.168,233087,-2.0549
2881,´I¨¹ª÷       ,20050909,28.9,29,28.6,28.95,5649,162391,0.173,0.07,233490,0.1729
2881,´I¨¹ª÷       ,20050912,29,29.2,28.95,29,5054,146695,0.1727,0.0627,233893,0.1726
2881,´I¨¹ª÷       ,20050913,29.2,29.45,29.1,29.35,6600,193394,1.2069,0.0818,236716,1.1997
2881,´I¨¹ª÷       ,20050914,29.35,29.6,29.2,29.4,16052,472436,0.1704,0.199,237119,0.1702
2881,´I¨¹ª÷       ,20050915,30.25,30.25,29.4,29.75,14961,445068,1.1905,0.1855,239942,1.1834
2881,´I¨¹ª÷       ,20050916,29.85,29.85,29.45,29.7,10745,319371,-0.1681,0.1332,239539,-0.1682
2881,´I¨¹ª÷       ,20050919,29.6,29.7,29.45,29.55,5532,163636,-0.5051,0.0686,238329,-0.5063
2881,´I¨¹ª÷       ,20050920,29.45,29.45,29.05,29.3,10190,297778,-0.846,0.1263,236313,-0.8496
2881,´I¨¹ª÷       ,20050921,29.2,29.2,28.65,28.7,12094,349037,-2.0478,0.15,231474,-2.069
2881,´I¨¹ª÷       ,20050922,28.2,28.5,27.45,27.75,23409,650969,-3.3101,0.2902,223811,-3.3661
2881,´I¨¹ª÷       ,20050923,27.1,27.7,27,27.65,11396,311811,-0.3604,0.1413,223005,-0.361
2881,´I¨¹ª÷       ,20050926,27.9,28.2,27.9,28.2,10165,284782,1.9892,0.126,227441,1.9696
2881,´I¨¹ª÷       ,20050927,28.2,28.4,27.9,28.3,8730,246463,0.3546,0.1082,228247,0.354
2881,´I¨¹ª÷       ,20050928,28.5,29.5,28.3,29.4,11206,324841,3.8869,0.1389,237119,3.8133
2881,´I¨¹ª÷       ,20050929,29.6,29.7,29.1,29.6,16171,477102,0.6803,0.2005,238732,0.678
2881,´I¨¹ª÷       ,20050930,29.6,30.4,29.45,30.4,10625,316673,2.7027,0.1317,245185,2.6668
2881,´I¨¹ª÷       ,20051003,30.35,30.35,29.7,30.1,5531,165701,-0.9868,0.0686,242765,-0.9917
2881,´I¨¹ª÷       ,20051004,30.1,30.7,30,30.4,9769,296368,0.9967,0.1211,245185,0.9917
2881,´I¨¹ª÷       ,20051005,30.3,30.65,30.25,30.4,13218,403315,0,0.1639,245185,0
2881,´I¨¹ª÷       ,20051006,30,30,29.45,29.7,10531,313323,-2.3026,0.1306,239539,-2.3296
2881,´I¨¹ª÷       ,20051007,30,30,29.3,29.5,5832,171719,-0.6734,0.0723,237926,-0.6757
2881,´I¨¹ª÷       ,20051011,29.6,29.8,29.2,29.45,6973,205827,-0.1695,0.0865,237522,-0.1696
2881,´I¨¹ª÷       ,20051012,29,29.1,28.6,28.6,9369,269558,-2.8862,0.1162,230667,-2.9287
2881,´I¨¹ª÷       ,20051013,28.1,28.9,28.1,28.45,9333,264791,-0.5245,0.1157,229457,-0.5259
2881,´I¨¹ª÷       ,20051014,28.4,28.85,28.4,28.7,7599,217454,0.8787,0.0942,231474,0.8749
2881,´I¨¹ª÷       ,20051017,28.9,29.05,28.7,28.9,9858,284780,0.6969,0.1222,233087,0.6944
2881,´I¨¹ª÷       ,20051018,28.8,28.95,28.55,28.55,6566,188558,-1.2111,0.0814,230264,-1.2185
2881,´I¨¹ª÷       ,20051019,28.25,28.45,27.6,27.7,13439,374471,-2.9772,0.1666,223408,-3.0225
2881,´I¨¹ª÷       ,20051020,27.7,28.8,27.1,28.15,22429,623066,1.6245,0.2781,227038,1.6115
2881,´I¨¹ª÷       ,20051021,28.15,29.3,28.05,29,17494,502699,3.0195,0.2169,233893,2.9748
2881,´I¨¹ª÷       ,20051024,29.2,29.2,28.75,28.95,11475,332545,-0.1724,0.1423,233490,-0.1726
2881,´I¨¹ª÷       ,20051025,29.1,29.25,28.5,28.95,5638,163418,0,0.0699,233490,0
2881,´I¨¹ª÷       ,20051026,28.8,29.95,28.8,29.9,9443,278840,3.2815,0.1171,241152,3.2288
2881,´I¨¹ª÷       ,20051027,29.9,30,29.5,29.6,6716,199643,-1.0033,0.0833,238732,-1.0084
2881,´I¨¹ª÷       ,20051028,29.5,29.65,28.8,28.8,7660,222584,-2.7027,0.095,232280,-2.7399
2881,´I¨¹ª÷       ,20051031,28.8,29.2,28.8,29,7311,212419,0.6944,0.0906,233893,0.692
2881,´I¨¹ª÷       ,20051101,28.9,29.25,28.8,28.85,9126,264749,-0.5172,0.1132,232683,-0.5186
2881,´I¨¹ª÷       ,20051102,28.75,29,28.5,28.6,9356,267749,-0.8666,0.116,230667,-0.8703
2881,´I¨¹ª÷       ,20051103,28.8,28.8,28.2,28.35,10696,303398,-0.8741,0.1326,228651,-0.878
2881,´I¨¹ª÷       ,20051104,28.75,28.95,28.5,28.8,7450,214865,1.5873,0.0924,232280,1.5748
2881,´I¨¹ª÷       ,20051107,28.8,28.95,28.5,28.95,6560,188708,0.5208,0.0813,233490,0.5195
2881,´I¨¹ª÷       ,20051108,28.5,28.65,27.85,28,10514,295773,-3.2815,0.1304,225828,-3.3366
2881,´I¨¹ª÷       ,20051109,28.3,28.55,27.95,28.05,15324,433535,0.1786,0.19,226231,0.1784
2881,´I¨¹ª÷       ,20051110,28.3,28.3,27.9,28,13855,389109,-0.1783,0.1718,225828,-0.1784
2881,´I¨¹ª÷       ,20051111,28.2,28.35,28,28.35,16127,454199,1.25,0.2,228651,1.2423
2881,´I¨¹ª÷       ,20051114,28.35,28.4,28,28.1,7595,214135,-0.8818,0.0942,226634,-0.8857
2881,´I¨¹ª÷       ,20051115,28,28,27.7,28,10274,285918,-0.3559,0.1274,225828,-0.3565
2881,´I¨¹ª÷       ,20051116,27.8,28.2,27.8,28,10569,295920,0,0.131,225828,0
2881,´I¨¹ª÷       ,20051117,28,28,27.6,27.65,9160,254255,-1.25,0.1136,223005,-1.2579
2881,´I¨¹ª÷       ,20051118,27.7,28.15,27.7,28.05,10748,300426,1.4467,0.1333,226231,1.4363
2881,´I¨¹ª÷       ,20051121,28.1,28.25,27.95,28.2,7942,223502,0.5348,0.0985,227441,0.5333
2881,´I¨¹ª÷       ,20051122,28,28.25,28,28,6297,176894,-0.7092,0.0781,225828,-0.7117
2881,´I¨¹ª÷       ,20051123,28,28.1,27.5,27.55,13784,381126,-1.6071,0.1709,222198,-1.6202
2881,´I¨¹ª÷       ,20051124,27.5,27.7,27.1,27.35,20608,564683,-0.726,0.2555,220585,-0.7286
2881,´I¨¹ª÷       ,20051125,27.45,27.5,26.85,26.95,14069,381009,-1.4625,0.1744,217359,-1.4733
2881,´I¨¹ª÷       ,20051128,27.05,27.15,26.9,27.05,31925,862633,0.3711,0.3958,218166,0.3704
2881,´I¨¹ª÷       ,20051129,26.9,27.1,26.85,26.85,10725,289159,-0.7394,0.133,216553,-0.7421
2881,´I¨¹ª÷       ,20051130,26.85,27,26.6,26.75,12819,343118,-0.3724,0.1589,215746,-0.3731
2881,´I¨¹ª÷       ,20051201,26.75,27.3,26.35,27,22843,611136,0.9346,0.2832,217763,0.9302
2881,´I¨¹ª÷       ,20051202,27,27.5,27,27.5,23276,636955,1.8519,0.2886,221795,1.8349
2881,´I¨¹ª÷       ,20051205,27.9,28,27.65,27.9,29560,822229,1.4545,0.3665,225021,1.4441
2881,´I¨¹ª÷       ,20051206,27.9,28.4,27.6,28,44532,1249900,0.3584,0.5521,225828,0.3578
2881,´I¨¹ª÷       ,20051207,28.15,28.15,27.15,27.3,24637,676421,-2.5,0.3055,220182,-2.5318
2881,´I¨¹ª÷       ,20051208,27,27.1,26.6,27,26911,725513,-1.0989,0.3337,217763,-1.105
2881,´I¨¹ª÷       ,20051209,27.1,27.2,26.8,27,7140,192923,0,0.0885,217763,0
2881,´I¨¹ª÷       ,20051212,27.05,27.5,27.05,27.5,5623,153861,1.8519,0.0697,221795,1.8349
2881,´I¨¹ª÷       ,20051213,27.65,27.65,27.5,27.55,7370,203243,0.1818,0.0914,222198,0.1817
2881,´I¨¹ª÷       ,20051214,27.6,28,27.6,27.95,16187,451283,1.4519,0.2007,225425,1.4415
2881,´I¨¹ª÷       ,20051215,27.7,27.85,27.45,27.5,7534,207950,-1.61,0.0934,221795,-1.6231
2881,´I¨¹ª÷       ,20051216,27.7,27.95,27.7,27.75,12604,350419,0.9091,0.1563,223811,0.905
2881,´I¨¹ª÷       ,20051219,27.9,28.1,27.8,28.05,9545,266767,1.0811,0.1183,226231,1.0753
2881,´I¨¹ª÷       ,20051220,28.2,28.2,27.75,27.8,13611,380956,-0.8913,0.1688,224215,-0.8953
2881,´I¨¹ª÷       ,20051221,27.95,28.15,27.8,28.15,5853,163920,1.259,0.0726,227038,1.2511
2881,´I¨¹ª÷       ,20051222,28,28.05,27.6,27.6,5974,165901,-1.9538,0.0741,222602,-1.9732
2881,´I¨¹ª÷       ,20051223,27.75,28.2,27.65,28.2,8040,224808,2.1739,0.0997,227441,2.1506
2881,´I¨¹ª÷       ,20051226,28.2,28.2,27.8,28.2,6010,169123,0,0.0745,227441,0
2881,´I¨¹ª÷       ,20051227,28.1,28.1,27.8,27.9,3405,95090,-1.0638,0.0422,225021,-1.0695
2881,´I¨¹ª÷       ,20051228,27.9,28.5,27.9,28.4,34876,977481,1.7921,0.4324,229054,1.7762
2881,´I¨¹ª÷       ,20051229,28.4,28.6,28.15,28.3,14308,405546,-0.3521,0.1774,228247,-0.3527
2881,´I¨¹ª÷       ,20051230,28.3,28.3,28.1,28.2,3922,110617,-0.3534,0.0486,227441,-0.354
2881,´I¨¹ª÷       ,20060102,28,28,27.5,27.5,4496,124157,-2.4823,0.0557,221795,-2.5136
2881,´I¨¹ª÷       ,20060103,27.6,28.4,27.5,28.4,7995,222908,3.2727,0.0991,229054,3.2203
2881,´I¨¹ª÷       ,20060104,28.5,28.65,28.1,28.55,9936,282338,0.5282,0.1232,230264,0.5268
2881,´I¨¹ª÷       ,20060105,28.6,28.95,28.5,28.55,10579,303813,0,0.1312,230264,0
2881,´I¨¹ª÷       ,20060106,28.95,28.95,28.55,28.7,8559,245941,0.5254,0.1061,231474,0.524
2881,´I¨¹ª÷       ,20060109,28.5,28.7,28.5,28.7,10193,291739,0,0.1264,231474,0
2881,´I¨¹ª÷       ,20060110,28.8,28.85,28.55,28.7,13465,386184,0,0.1669,231474,0
2881,´I¨¹ª÷       ,20060111,28.9,29,28.5,29,23232,670357,1.0453,0.288,233893,1.0399
2881,´I¨¹ª÷       ,20060112,29.1,29.1,28.55,28.6,20524,590476,-1.3793,0.2545,230667,-1.3889
2881,´I¨¹ª÷       ,20060113,28.85,28.85,28.4,28.6,9447,269735,0,0.1171,230667,0
2881,´I¨¹ª÷       ,20060116,28.55,28.6,28.35,28.35,8739,248839,-0.8741,0.1084,228651,-0.878
2881,´I¨¹ª÷       ,20060117,28.4,28.5,28.35,28.35,5102,144897,0,0.0633,228651,0
2881,´I¨¹ª÷       ,20060118,28.1,28.1,27.55,27.75,14003,388948,-2.1164,0.1736,223811,-2.1391
2881,´I¨¹ª÷       ,20060119,27.75,27.9,27,27.5,12813,350580,-0.9009,0.1589,221795,-0.905
2881,´I¨¹ª÷       ,20060120,27.7,27.8,27.3,27.5,5795,159179,0,0.0719,221795,0
2881,´I¨¹ª÷       ,20060123,27.1,27.5,27.1,27.3,5736,156566,-0.7273,0.0711,220182,-0.7299
2881,´I¨¹ª÷       ,20060124,27.2,27.6,27.2,27.2,10137,278043,-0.3663,0.1257,219376,-0.367
2881,´I¨¹ª÷       ,20060125,27.3,28.1,27.3,28,13578,377332,2.9412,0.1684,225828,2.8988
2881,´I¨¹ª÷       ,20060203,28,28.7,27.8,28.6,38202,1084396,2.1429,0.4737,230667,2.1202
2881,´I¨¹ª÷       ,20060206,28.6,28.65,28.4,28.6,40168,1145612,0,0.498,230667,0
2881,´I¨¹ª÷       ,20060207,28.6,28.8,28.35,28.8,57010,1626290,0.6993,0.7069,232280,0.6969
2881,´I¨¹ª÷       ,20060208,28.6,28.7,28.4,28.5,11664,332710,-1.0417,0.1446,229860,-1.0471
2881,´I¨¹ª÷       ,20060209,28.5,28.5,28.35,28.4,18599,528584,-0.3509,0.2306,229054,-0.3515
2881,´I¨¹ª÷       ,20060210,28.7,28.9,28,28.35,18234,517918,-0.1761,0.2261,228651,-0.1762
2881,´I¨¹ª÷       ,20060213,28.4,29.05,28.3,28.65,17280,498119,1.0582,0.2143,231070,1.0526
2881,´I¨¹ª÷       ,20060214,28.6,29.3,28.5,29.3,13824,399362,2.2688,0.1714,236313,2.2434
2881,´I¨¹ª÷       ,20060215,29.3,29.3,28.8,28.8,7005,203281,-1.7065,0.0869,232280,-1.7212
2881,´I¨¹ª÷       ,20060216,29.1,29.15,28.9,29.05,8127,236279,0.8681,0.1008,234296,0.8643
2881,´I¨¹ª÷       ,20060217,29.1,29.15,28.8,29.1,4303,125111,0.1721,0.0534,234700,0.172
2881,´I¨¹ª÷       ,20060220,29,29.5,28.95,29.5,8603,251860,1.3746,0.1067,237926,1.3652
2881,´I¨¹ª÷       ,20060221,29.5,29.5,29.25,29.4,7313,215259,-0.339,0.0907,237119,-0.3396
2881,´I¨¹ª÷       ,20060222,28.6,29.3,28.6,29.3,4385,127364,-0.3401,0.0544,236313,-0.3407
2881,´I¨¹ª÷       ,20060223,29.3,29.6,28.8,29.2,6209,181653,-0.3413,0.077,235506,-0.3419
2881,´I¨¹ª÷       ,20060224,29.2,29.5,29.2,29.4,6631,195036,0.6849,0.0822,237119,0.6826
2881,´I¨¹ª÷       ,20060227,29.4,29.4,29.1,29.1,5064,148046,-1.0204,0.0628,234700,-1.0257
2881,´I¨¹ª÷       ,20060301,28.8,29.1,28.8,29,9629,279204,-0.3436,0.1194,233893,-0.3442
2881,´I¨¹ª÷       ,20060302,29.45,29.5,29.15,29.5,7034,206802,1.7241,0.0872,237926,1.7094
2881,´I¨¹ª÷       ,20060303,29.45,29.45,28.8,29,15258,442999,-1.6949,0.1892,233893,-1.7094
2881,´I¨¹ª÷       ,20060306,29,29.3,28.8,29,16284,473306,0,0.2019,233893,0
2881,´I¨¹ª÷       ,20060307,28.6,28.65,27.45,27.5,18065,503553,-5.1724,0.224,221795,-5.311
2881,´I¨¹ª÷       ,20060308,27.1,27.7,26.9,27.1,19395,526218,-1.4545,0.2405,218569,-1.4652
2881,´I¨¹ª÷       ,20060309,27.15,27.85,27.15,27.7,8533,235971,2.214,0.1058,223408,2.1899
2881,´I¨¹ª÷       ,20060310,27.85,27.85,27,27.1,18771,512194,-2.1661,0.2327,218569,-2.1899
2881,´I¨¹ª÷       ,20060313,27.1,27.3,27.05,27.3,3492,95060,0.738,0.0433,220182,0.7353
2881,´I¨¹ª÷       ,20060314,27.1,27.15,26.55,26.75,13812,370322,-2.0147,0.1713,215746,-2.0352
2881,´I¨¹ª÷       ,20060315,26.8,26.85,26.45,26.7,29101,773574,-0.1869,0.377,206099,-0.1871
2881,´I¨¹ª÷       ,20060316,26.55,26.9,26.4,26.6,24153,643815,-0.3745,0.3129,205327,-0.3752
2881,´I¨¹ª÷       ,20060317,26.6,26.75,26.35,26.55,5364,142188,-0.188,0.0695,204941,-0.1881
2881,´I¨¹ª÷       ,20060320,26.75,26.95,26.7,26.85,7102,190683,1.1299,0.092,207257,1.1236
2881,´I¨¹ª÷       ,20060321,26.85,27.2,26.85,27.1,6615,178752,0.9311,0.0857,209187,0.9268
2881,´I¨¹ª÷       ,20060322,27.1,27.1,26.65,26.8,6115,164127,-1.107,0.0792,206871,-1.1132
2881,´I¨¹ª÷       ,20060323,26.55,27,26.5,26.5,5569,148777,-1.1194,0.0721,204555,-1.1257
2881,´I¨¹ª÷       ,20060324,26.5,27.15,26.4,27.15,7870,212354,2.4528,0.102,209573,2.4232
2881,´I¨¹ª÷       ,20060327,27.1,27.15,26.95,27,3500,94595,-0.5525,0.0453,208415,-0.554
2881,´I¨¹ª÷       ,20060328,27,27,26.6,26.7,10755,287544,-1.1111,0.1393,206099,-1.1173
2881,´I¨¹ª÷       ,20060329,27,27.2,26.75,27,9459,255045,1.1236,0.1225,208415,1.1173
2881,´I¨¹ª÷       ,20060330,26.95,27.75,26.9,27.75,16195,445303,2.7778,0.2098,214204,2.7399
2881,´I¨¹ª÷       ,20060331,27.5,27.65,27.45,27.5,19235,529412,-0.9009,0.2492,212275,-0.905
2881,´I¨¹ª÷       ,20060403,27.5,27.85,27.45,27.65,8269,228789,0.5455,0.1071,213432,0.544
2881,´I¨¹ª÷       ,20060404,27.5,27.65,27.35,27.65,24218,666036,0,0.3137,213432,0
2881,´I¨¹ª÷       ,20060406,27.5,28,27.5,28,17427,481924,1.2658,0.2258,216134,1.2579
2881,´I¨¹ª÷       ,20060407,27.8,28.4,27.8,28.35,5991,168706,1.25,0.0776,218836,1.2423
2881,´I¨¹ª÷       ,20060410,28.3,28.6,28.05,28.4,5029,142738,0.1764,0.0652,219222,0.1762
2881,´I¨¹ª÷       ,20060411,28.35,28.35,27.8,27.95,3096,86972,-1.5845,0.0401,215748,-1.5972
2881,´I¨¹ª÷       ,20060412,27.7,28.1,27.5,27.85,5840,162412,-0.3578,0.0757,214976,-0.3584
2881,´I¨¹ª÷       ,20060413,28,29,28,28.95,9535,272074,3.9497,0.1235,223467,3.8737
2881,´I¨¹ª÷       ,20060414,29,29.15,28.9,29.05,10517,305349,0.3454,0.1362,224239,0.3448
2881,´I¨¹ª÷       ,20060417,29,29.45,29,29.45,9137,268040,1.3769,0.1184,227327,1.3675
2881,´I¨¹ª÷       ,20060418,29.45,29.5,29.15,29.4,6029,177215,-0.1698,0.0781,226941,-0.1699
2881,´I¨¹ª÷       ,20060419,29.6,29.65,29.45,29.5,4620,136600,0.3401,0.0599,227713,0.3396
2881,´I¨¹ª÷       ,20060420,29.6,30.1,29.45,29.85,14815,442856,1.1864,0.1919,230414,1.1795
2881,´I¨¹ª÷       ,20060421,29.85,29.9,29.2,29.7,6724,198823,-0.5025,0.0871,229257,-0.5038
2881,´I¨¹ª÷       ,20060424,29.55,30.15,29.1,29.7,12345,368781,0,0.1599,229257,0
2881,´I¨¹ª÷       ,20060425,29.9,30.05,29.6,29.8,6066,180907,0.3367,0.0786,230028,0.3361
2881,´I¨¹ª÷       ,20060426,30,30.5,29.85,30.45,10865,327955,2.1812,0.1408,235046,2.1578
2881,´I¨¹ª÷       ,20060427,30.8,32.1,30.7,31.5,34551,1088288,3.4483,0.4476,243151,3.3902
2881,´I¨¹ª÷       ,20060428,31.3,31.3,30.6,30.9,24135,749173,-1.9048,0.3127,238519,-1.9231
2881,´I¨¹ª÷       ,20060502,30.4,30.9,29.85,30.9,19888,604009,0,0.2576,238519,0
2881,´I¨¹ª÷       ,20060503,31.2,31.3,30.85,31.2,22761,708609,0.9709,0.2949,240835,0.9662
2881,´I¨¹ª÷       ,20060504,31.2,32,30.7,31.4,21557,678636,0.641,0.2793,242379,0.639
2881,´I¨¹ª÷       ,20060505,31.5,32.5,31.4,32.15,27524,884945,2.3885,0.3566,248168,2.3605
2881,´I¨¹ª÷       ,20060508,32.3,32.5,32,32.35,13162,424971,0.6221,0.1705,249712,0.6202
2881,´I¨¹ª÷       ,20060509,32.35,33,32,32.45,21508,698786,0.3091,0.2786,250484,0.3086
2881,´I¨¹ª÷       ,20060510,30.2,32.2,30.2,31,17266,532864,-4.4684,0.2237,239291,-4.5713
2881,´I¨¹ª÷       ,20060511,30.2,30.55,30.15,30.5,14172,430666,-1.6129,0.1836,235432,-1.6261
2881,´I¨¹ª÷       ,20060512,30,31,29.8,31,6769,204538,1.6393,0.0877,239291,1.6261
2881,´I¨¹ª÷       ,20060515,30,30.4,29.3,29.35,8912,265873,-5.3226,0.1155,226555,-5.4695
2881,´I¨¹ª÷       ,20060516,29.4,29.5,28.5,28.5,11005,318063,-2.8961,0.1426,219994,-2.9388
2881,´I¨¹ª÷       ,20060517,29.1,29.5,28.5,29.25,8450,245087,2.6316,0.1095,225783,2.5975
2881,´I¨¹ª÷       ,20060518,28.9,28.9,28.4,28.5,14141,404080,-2.5641,0.1832,219994,-2.5975
2881,´I¨¹ª÷       ,20060519,28.5,29,28.3,28.7,6259,179188,0.7018,0.0811,221537,0.6993
