symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2880,地玭       ,20051226,21.7,21.9,21.6,21.7,7958,172837,0.6961,0.1333,129553,0.6936
2880,地玭       ,20051227,21.75,21.75,21.45,21.5,5566,120276,-0.9217,0.0932,128359,-0.9259
2880,地玭       ,20051228,21.45,21.5,21.2,21.3,10393,221422,-0.9302,0.1741,127165,-0.9346
2880,地玭       ,20051229,21.35,21.6,21.3,21.4,12405,266053,0.4695,0.2078,127762,0.4684
2880,地玭       ,20051230,21.6,21.8,21.45,21.65,15499,335007,1.1682,0.2596,129255,1.1615
2880,地玭       ,20060102,21.35,21.5,21.2,21.25,9734,207592,-1.8476,0.163,126866,-1.8649
2880,地玭       ,20060103,21.25,21.7,21.2,21.7,11697,250129,2.1176,0.1959,129553,2.0955
2880,地玭       ,20060104,21.8,22.05,21.8,21.95,12987,284482,1.1521,0.2175,131046,1.1455
2880,地玭       ,20060105,22.1,22.9,22.1,22.75,20943,473338,3.6446,0.3508,135822,3.5798
2880,地玭       ,20060106,23,23.1,22.5,22.7,11473,260942,-0.2198,0.1922,135523,-0.22
2880,地玭       ,20060109,22.9,23,22.7,22.8,6615,151279,0.4405,0.1108,136120,0.4396
2880,地玭       ,20060110,22.8,22.95,22.65,22.75,5999,136737,-0.2193,0.1005,135822,-0.2195
2880,地玭       ,20060111,22.75,23.1,22.7,23.1,9821,225495,1.5385,0.1645,137911,1.5267
2880,地玭       ,20060112,23.2,23.25,22.85,23,12361,285560,-0.4329,0.207,137314,-0.4338
2880,地玭       ,20060113,23,23,22.7,22.7,4671,106601,-1.3043,0.0782,135523,-1.3129
2880,地玭       ,20060116,22.7,22.7,22.3,22.35,4960,111424,-1.5419,0.0831,133434,-1.5539
2880,地玭       ,20060117,22.3,22.4,22.2,22.25,3213,71603,-0.4474,0.0538,132837,-0.4484
2880,地玭       ,20060118,22,22.05,21.35,21.5,10868,235057,-3.3708,0.182,128359,-3.4289
2880,地玭       ,20060119,21.5,21.65,20.9,21.5,10546,224046,0,0.1766,128359,0
2880,地玭       ,20060120,21.6,21.65,21.25,21.45,5079,108786,-0.2326,0.0851,128060,-0.2328
2880,地玭       ,20060123,21.15,21.45,21.15,21.15,3070,65139,-1.3986,0.0514,126269,-1.4085
2880,地玭       ,20060124,21.15,21.4,21.1,21.1,5287,112208,-0.2364,0.0886,125971,-0.2367
2880,地玭       ,20060125,21.3,21.4,21.2,21.4,5679,120945,1.4218,0.0951,127762,1.4118
2880,地玭       ,20060203,21.5,22.2,21.5,21.95,8625,188582,2.5701,0.1445,131046,2.5376
2880,地玭       ,20060206,21.9,22.5,21.6,22.5,9920,219310,2.5057,0.1662,134329,2.4748
2880,地玭       ,20060207,22.5,22.5,22.1,22.15,7263,161751,-1.5556,0.1217,132240,-1.5678
2880,地玭       ,20060208,22.15,22.3,21.95,22,5921,130566,-0.6772,0.0992,131344,-0.6795
2880,地玭       ,20060209,22.2,22.25,21.95,22,5292,116829,0,0.0886,131344,0
2880,地玭       ,20060210,22.2,22.45,22.1,22.4,14465,322301,1.8182,0.2423,133732,1.8019
2880,地玭       ,20060213,22.4,23,22.4,22.65,17474,397725,1.1161,0.2927,135225,1.1099
2880,地玭       ,20060214,22.65,23,22.45,22.95,15878,362220,1.3245,0.266,137016,1.3158
2880,地玭       ,20060215,22.95,23.05,22.8,22.85,11567,265299,-0.4357,0.1937,136419,-0.4367
2880,地玭       ,20060216,23,23.05,22.9,23,13551,311721,0.6565,0.227,137314,0.6543
2880,地玭       ,20060217,23.05,23.3,23,23.25,15024,347375,1.087,0.2516,138807,1.0811
2880,地玭       ,20060220,23.1,23.4,23.05,23.25,14022,326134,0,0.2349,138807,0
2880,地玭       ,20060221,23.25,23.45,23.2,23.25,14698,343046,0,0.2462,138807,0
2880,地玭       ,20060222,23.2,23.25,22.6,22.85,14972,343384,-1.7204,0.2508,136419,-1.7354
2880,地玭       ,20060223,22.75,23.05,22.7,22.75,9127,208947,-0.4376,0.1529,135822,-0.4386
2880,地玭       ,20060224,22.8,22.9,22.6,22.7,5656,128569,-0.2198,0.0947,135523,-0.22
2880,地玭       ,20060227,22.4,23.05,22.4,23,6990,159317,1.3216,0.1171,137314,1.3129
2880,地玭       ,20060301,22.6,23.3,22.6,23.1,8269,190980,0.4348,0.1385,137911,0.4338
2880,地玭       ,20060302,23.15,23.35,23.15,23.25,9550,221652,0.6494,0.16,138807,0.6473
2880,地玭       ,20060303,23.25,23.3,22.85,22.85,8690,200821,-1.7204,0.1456,136419,-1.7354
2880,地玭       ,20060306,22.8,23.25,22.75,23.05,6691,153215,0.8753,0.1121,137613,0.8715
2880,地玭       ,20060307,23.05,23.05,22.55,22.6,13347,303304,-1.9523,0.2236,134926,-1.9716
2880,地玭       ,20060308,22.6,22.9,22.6,22.8,10668,242378,0.885,0.1787,136120,0.8811
2880,地玭       ,20060309,22.75,22.95,22.7,22.95,8773,200091,0.6579,0.1469,137016,0.6557
2880,地玭       ,20060310,22.95,23.05,22.7,22.75,8799,200853,-0.8715,0.1474,135822,-0.8753
2880,地玭       ,20060313,22.75,22.75,22.4,22.6,5143,115775,-0.6593,0.0861,134926,-0.6615
2880,地玭       ,20060314,22.55,22.55,21.9,21.9,7870,174424,-3.0973,0.1318,130747,-3.1463
2880,地玭       ,20060315,22.1,22.25,22,22.05,4366,96531,0.6849,0.0731,131643,0.6826
2880,地玭       ,20060316,22.05,22.35,21.8,21.95,5659,124861,-0.4535,0.0948,131046,-0.4545
2880,地玭       ,20060317,21.95,22,21.7,21.9,3458,75625,-0.2278,0.0579,130747,-0.2281
2880,地玭       ,20060320,21.85,22,21.65,21.7,5954,129647,-0.9132,0.0997,129553,-0.9174
2880,地玭       ,20060321,21.7,21.85,21.65,21.65,2070,44929,-0.2304,0.0347,129255,-0.2307
2880,地玭       ,20060322,21.65,21.65,21.35,21.35,7541,161903,-1.3857,0.1263,127463,-1.3954
2880,地玭       ,20060323,21.4,21.5,21.3,21.5,2972,63609,0.7026,0.0498,128359,0.7001
2880,地玭       ,20060324,21.55,22,21.45,22,3494,76017,2.3256,0.0585,131344,2.299
2880,地玭       ,20060327,22,22.1,21.85,22,3160,69429,0,0.0529,131344,0
2880,地玭       ,20060328,22.1,22.1,21.65,21.75,4431,96554,-1.1364,0.0742,129852,-1.1429
2880,地玭       ,20060329,21.75,21.8,21.6,21.75,4656,101146,0,0.078,129852,0
2880,地玭       ,20060330,21.75,22.3,21.75,22.3,10486,232136,2.5287,0.1756,133135,2.4973
2880,地玭       ,20060331,22.3,22.6,22.25,22.55,5985,134124,1.1211,0.1002,134628,1.1148
2880,地玭       ,20060403,22.5,22.7,22.35,22.6,3061,68961,0.2217,0.0513,134926,0.2215
2880,地玭       ,20060404,22.6,22.75,22.45,22.75,3725,84337,0.6637,0.0624,135822,0.6615
2880,地玭       ,20060406,22.9,23.25,22.9,23.25,9949,229570,2.1978,0.1666,138807,2.174
2880,地玭       ,20060407,23.15,23.4,23.05,23.3,7727,179351,0.2151,0.1294,139105,0.2148
2880,地玭       ,20060410,23.3,23.5,23.1,23.25,6125,142852,-0.2146,0.1026,138807,-0.2148
2880,地玭       ,20060411,23.25,23.3,22.9,22.95,2863,65883,-1.2903,0.048,137016,-1.2987
2880,地玭       ,20060412,22.8,23.3,22.8,23.2,5128,118277,1.0893,0.0859,138508,1.0834
2880,地玭       ,20060413,23.3,23.5,23.2,23.5,6448,151089,1.2931,0.108,140299,1.2848
2880,地玭       ,20060414,23.7,23.95,23.65,23.95,12383,295130,1.9149,0.2074,142986,1.8968
2880,地玭       ,20060417,23.95,24.4,23.95,24.4,11885,287678,1.8789,0.1991,145673,1.8615
2880,地玭       ,20060418,24.4,24.4,23.7,24.15,5553,133513,-1.0246,0.093,144180,-1.0299
2880,地玭       ,20060419,24.4,24.5,24.05,24.1,6514,158188,-0.207,0.1091,143882,-0.2073
2880,地玭       ,20060420,24.15,24.35,24.05,24.3,6058,146784,0.8299,0.1015,145076,0.8265
2880,地玭       ,20060421,24.3,24.3,23.85,23.85,5229,125836,-1.8519,0.0876,142389,-1.8692
2880,地玭       ,20060424,23.85,24.3,23.7,23.95,6451,155125,0.4193,0.1081,142986,0.4184
2880,地玭       ,20060425,24.1,24.5,24.1,24.4,8087,197147,1.8789,0.1355,145673,1.8615
2880,地玭       ,20060426,24.45,24.6,24.25,24.6,6537,159912,0.8197,0.1095,146867,0.8163
2880,地玭       ,20060427,24.65,25.5,24.65,24.75,25995,652977,0.6098,0.4354,147762,0.6079
2880,地玭       ,20060428,24.7,24.85,24.3,24.7,10142,248993,-0.202,0.1699,147464,-0.2022
2880,地玭       ,20060502,24.85,25.2,24.7,24.8,7905,196916,0.4049,0.1324,148061,0.404
2880,地玭       ,20060503,24.95,25.2,24.75,24.85,8542,213562,0.2016,0.1431,148359,0.2014
2880,地玭       ,20060504,24.85,25.85,24.65,25.45,22174,562785,2.4145,0.3714,151941,2.3858
2880,地玭       ,20060505,25.75,25.85,24.5,24.6,32739,830694,-3.3399,0.5484,146867,-3.3969
2880,地玭       ,20060508,24.9,25.25,24.8,25.25,22400,558692,2.6423,0.3752,150747,2.608
2880,地玭       ,20060509,25.15,25.15,24.3,24.4,21272,523618,-3.3663,0.3563,145673,-3.4243
2880,地玭       ,20060510,24.5,24.8,23.8,24,22402,544149,-1.6393,0.3752,143284,-1.6529
2880,地玭       ,20060511,24,24.35,23.8,24.3,21267,513013,1.25,0.3562,145076,1.2423
2880,地玭       ,20060512,24.15,24.5,24.05,24.3,22775,551475,0,0.3815,145076,0
2880,地玭       ,20060515,24.2,24.25,23.55,23.6,23548,560195,-2.8807,0.3944,140896,-2.923
2880,地玭       ,20060516,23.6,23.75,23.2,23.2,16790,394139,-1.6949,0.2812,138508,-1.7094
2880,地玭       ,20060517,23.2,23.7,23.1,23.55,16089,374816,1.5086,0.2695,140598,1.4974
2880,地玭       ,20060518,23.3,23.3,22.85,23.15,17300,398565,-1.6985,0.2898,138210,-1.7131
2880,地玭       ,20060519,23.15,23.2,22.9,23.2,11572,267014,0.216,0.1938,138508,0.2157
2880,地玭       ,20060522,23.2,23.25,22.7,22.7,13901,318013,-2.1552,0.2328,135523,-2.1787
2880,地玭       ,20060523,22.65,22.95,22.65,22.8,9948,226344,0.4405,0.1666,136120,0.4396
2880,地玭       ,20060524,23,23.1,22.75,23,12588,288848,0.8772,0.2108,137314,0.8734
2880,地玭       ,20060525,23,23.15,22.9,23.1,10337,238002,0.4348,0.1731,137911,0.4338
2880,地玭       ,20060526,23.2,23.35,23,23.1,14293,331458,0,0.2394,137911,0
2880,地玭       ,20060529,23.25,23.25,22.85,22.9,6095,139941,-0.8658,0.1021,136717,-0.8696
2880,地玭       ,20060530,23,23,22.55,22.55,12601,285870,-1.5284,0.2111,134628,-1.5402
2880,地玭       ,20060601,22.5,22.7,22.4,22.45,6611,149038,-0.4435,0.1107,134031,-0.4444
2880,地玭       ,20060602,22.6,22.95,22.45,22.95,5561,126060,2.2272,0.0931,137016,2.2027
2880,地玭       ,20060605,22.95,23,22.3,22.4,12569,284404,-2.3965,0.2105,133732,-2.4257
2880,地玭       ,20060606,22.4,22.6,22.3,22.6,6524,146298,0.8929,0.1093,134926,0.8889
2880,地玭       ,20060607,22.55,22.55,22.35,22.4,5082,113969,-0.885,0.0851,133732,-0.8889
2880,地玭       ,20060608,22.3,22.35,21.8,21.8,17150,378473,-2.6786,0.2873,130150,-2.7151
2880,地玭       ,20060609,22.3,22.3,21.7,21.95,12751,278168,0.6881,0.2136,131046,0.6857
2880,地玭       ,20060612,21.7,21.9,21.45,21.9,9455,204401,-0.2278,0.1584,130747,-0.2281
2880,地玭       ,20060613,21.6,21.75,21.45,21.5,7466,160811,-1.8265,0.1251,128359,-1.8434
2880,地玭       ,20060614,21.6,22.15,21.35,22.15,7240,158403,3.0233,0.1213,132240,2.9785
2880,地玭       ,20060615,22.15,22.25,21.8,22.2,4546,100171,0.2257,0.0761,132538,0.2255
2880,地玭       ,20060616,22.6,23,22.45,22.85,27381,625058,2.9279,0.4586,136419,2.8859
2880,地玭       ,20060619,22.8,23.05,22.65,22.95,20261,465008,0.4376,0.3394,137016,0.4367
2880,地玭       ,20060620,22.9,22.95,22.15,22.4,15316,343673,-2.3965,0.2565,133732,-2.4257
2880,地玭       ,20060621,22.4,22.55,22.2,22.4,4145,92580,0,0.0694,133732,0
2880,地玭       ,20060622,22.6,22.75,22.5,22.7,4122,93418,1.3393,0.069,135523,1.3304
2880,地玭       ,20060623,22.5,22.6,22.3,22.6,5138,115497,-0.4405,0.0861,134926,-0.4415
2880,地玭       ,20060626,22.55,22.8,22.4,22.8,3822,86321,0.885,0.064,136120,0.8811
2880,地玭       ,20060627,22.7,22.95,22.55,22.7,5469,124365,-0.4386,0.0916,135523,-0.4396
2880,地玭       ,20060628,22.55,22.8,22.35,22.8,5743,129322,0.4405,0.0962,136120,0.4396
2880,地玭       ,20060629,22.9,22.95,22.7,22.95,7220,165201,0.6579,0.1209,137016,0.6557
2880,地玭       ,20060630,23.2,23.3,22.95,23.1,9583,221666,0.6536,0.1605,137911,0.6515
2880,地玭       ,20060703,23.25,23.3,22.9,23.1,3662,84534,0,0.0613,137911,0
2880,地玭       ,20060704,23.15,23.5,22.85,23,17517,408099,-0.4329,0.2934,137314,-0.4338
2880,地玭       ,20060705,23,23.05,22.65,22.7,8289,188999,-1.3043,0.1388,135523,-1.3129
2880,地玭       ,20060706,22.6,22.75,22.55,22.65,7943,179792,-0.2203,0.133,135225,-0.2205
2880,地玭       ,20060707,22.75,22.75,22.5,22.6,5841,132005,-0.2208,0.0978,134926,-0.221
2880,地玭       ,20060710,22.55,22.9,22.4,22.8,6797,153825,0.885,0.1138,136120,0.8811
2880,地玭       ,20060711,22.8,22.85,22.65,22.75,2358,53658,-0.2193,0.0395,135822,-0.2195
2880,地玭       ,20060712,22.7,23.1,22.6,22.65,10963,250815,-0.4396,0.1836,135225,-0.4405
2880,地玭       ,20060713,22.8,22.85,22.65,22.7,4207,95771,0.2208,0.0705,135523,0.2205
2880,地玭       ,20060714,22.55,22.55,22.3,22.4,9175,205855,-1.3216,0.1537,133732,-1.3304
2880,地玭       ,20060717,22.4,22.5,22,22.35,8872,197762,-0.2232,0.1486,133434,-0.2235
2880,地玭       ,20060718,22.35,22.45,22.2,22.3,5172,115353,-0.2237,0.0866,133135,-0.224
2880,地玭       ,20060719,22.3,22.35,22.15,22.15,6800,151357,-0.6726,0.1139,132240,-0.6749
2880,地玭       ,20060720,22.5,22.5,22.3,22.35,5317,119088,0.9029,0.0891,133434,0.8989
2880,地玭       ,20060721,22.35,22.45,22.1,22.3,4355,96826,-0.2237,0.0729,133135,-0.224
2880,地玭       ,20060724,22.2,22.4,22.1,22.4,3520,78290,0.4484,0.059,133732,0.4474
2880,地玭       ,20060725,22.45,22.6,22.4,22.5,3728,83909,0.4464,0.0624,134329,0.4454
2880,地玭       ,20060726,22.5,22.55,22.3,22.45,4823,108192,-0.2222,0.0808,134031,-0.2225
2880,地玭       ,20060727,22.45,22.6,22.4,22.6,5307,119378,0.6682,0.0889,134926,0.6659
2880,地玭       ,20060728,22.55,22.65,22.4,22.5,11915,268473,-0.4425,0.1996,134329,-0.4435
2880,地玭       ,20060731,22.5,24.05,22.25,22.45,36522,837650,-0.2222,0.6117,134031,-0.2225
2880,地玭       ,20060801,22.5,22.55,22.35,22.45,16510,370771,0,0.2765,134031,0
2880,地玭       ,20060802,21.45,21.45,21.15,21.45,11908,253874,1.7817,0.1995,128060,1.7661
2880,地玭       ,20060803,21.45,21.65,21.4,21.45,23741,511607,0,0.3977,128060,0
2880,地玭       ,20060804,21.5,21.55,21.25,21.3,4249,90973,-0.6993,0.0712,127165,-0.7018
2880,地玭       ,20060807,21.3,21.35,21.15,21.15,2913,61809,-0.7042,0.0488,126269,-0.7067
2880,地玭       ,20060808,21.2,21.4,21.2,21.3,2888,61467,0.7092,0.0484,127165,0.7067
2880,地玭       ,20060809,21.3,21.4,21.1,21.4,5459,116044,0.4695,0.0914,127762,0.4684
2880,地玭       ,20060810,21.3,21.4,21.05,21.2,5804,123009,-0.9346,0.0972,126568,-0.939
2880,地玭       ,20060811,21.2,21.2,21,21.2,2925,61767,0,0.049,126568,0
2880,地玭       ,20060814,21.15,21.35,21.05,21.1,4117,87229,-0.4717,0.069,125971,-0.4728
2880,地玭       ,20060815,21.1,21.25,21.05,21.2,3559,75181,0.4739,0.0596,126568,0.4728
2880,地玭       ,20060816,21.4,21.6,21.1,21.55,28329,607199,1.6509,0.4745,128657,1.6375
2880,地玭       ,20060817,21.55,21.6,21.3,21.4,6983,150005,-0.6961,0.117,127762,-0.6985
2880,地玭       ,20060818,21.4,21.5,21.3,21.5,3060,65507,0.4673,0.0513,128359,0.4662
2880,地玭       ,20060821,21.4,21.5,20.95,21,6380,134683,-2.3256,0.1069,125374,-2.353
2880,地玭       ,20060822,21,21.1,20.85,20.95,3461,72530,-0.2381,0.058,125075,-0.2384
2880,地玭       ,20060823,20.95,21,20.65,20.75,6094,126682,-0.9547,0.1021,123881,-0.9592
2880,地玭       ,20060824,20.85,20.85,20.7,20.75,3141,65195,0,0.0526,123881,0
2880,地玭       ,20060825,20.8,21,20.7,20.7,4242,88195,-0.241,0.0711,123583,-0.2413
2880,地玭       ,20060828,20.7,20.7,20.5,20.55,3399,69984,-0.7246,0.0569,122687,-0.7273
2880,地玭       ,20060829,20.6,20.75,20.5,20.5,3459,71097,-0.2433,0.0579,122389,-0.2436
2880,地玭       ,20060830,20.5,20.75,20.5,20.65,3537,72949,0.7317,0.0592,123284,0.729
2880,地玭       ,20060831,20.65,20.9,20.65,20.7,4435,92214,0.2421,0.0743,123583,0.2418
2880,地玭       ,20060901,20.75,20.85,20.7,20.85,2610,54204,0.7246,0.0437,124478,0.722
2880,地玭       ,20060904,20.9,21.05,20.85,21.05,4312,90302,0.9592,0.0722,125672,0.9547
2880,地玭       ,20060905,21.1,21.1,20.9,20.95,3164,66429,-0.4751,0.053,125075,-0.4762
2880,地玭       ,20060906,20.95,20.95,20.6,20.7,4671,96889,-1.1933,0.0782,123583,-1.2005
2880,地玭       ,20060907,20.7,20.7,20.55,20.7,2582,53276,0,0.0432,123583,0
2880,地玭       ,20060908,20.7,20.8,20.55,20.65,2466,51009,-0.2415,0.0413,123284,-0.2418
2880,地玭       ,20060911,20.65,21.1,20.6,20.65,3229,67208,0,0.0541,123284,0
2880,地玭       ,20060912,20.6,20.65,20.5,20.65,2840,58385,0,0.0476,123284,0
2880,地玭       ,20060913,20.65,20.7,20.5,20.6,2771,57044,-0.2421,0.0464,122986,-0.2424
2880,地玭       ,20060914,20.6,20.7,20.4,20.55,6057,124373,-0.2427,0.1015,122687,-0.243
2880,地玭       ,20060915,20.55,20.8,20.5,20.7,4744,97852,0.7299,0.0795,123583,0.7273
2880,地玭       ,20060918,21,21.25,20.8,21.25,5516,116292,2.657,0.0924,126866,2.6223
2880,地玭       ,20060919,21.25,21.3,21.1,21.2,2902,61556,-0.2353,0.0486,126568,-0.2356
2880,地玭       ,20060920,21.1,21.2,21,21.15,1626,34273,-0.2358,0.0272,126269,-0.2361
2880,地玭       ,20060921,21.2,21.3,20.95,21.15,3260,68677,0,0.0546,126269,0
2880,地玭       ,20060922,21,21.25,21,21.25,3162,66934,0.4728,0.053,126866,0.4717
2880,地玭       ,20060925,21.05,21.5,21.05,21.5,5388,115246,1.1765,0.0902,128359,1.1696
2880,地玭       ,20060926,21.5,21.85,21.5,21.65,6352,137965,0.6977,0.1064,129255,0.6953
2880,地玭       ,20060927,21.8,21.95,21.75,21.8,10712,234136,0.6928,0.1794,130150,0.6905
2880,地玭       ,20060928,21.85,21.9,21.55,21.75,10547,229198,-0.2294,0.1767,129852,-0.2296
2880,地玭       ,20060929,21.75,21.9,21.65,21.75,6593,143749,0,0.1104,129852,0
2880,地玭       ,20061002,21.9,22.4,21.9,22.3,14747,327676,2.5287,0.247,133135,2.4973
2880,地玭       ,20061003,22.25,22.25,21.9,21.95,12038,265522,-1.5695,0.2016,131046,-1.582
2880,地玭       ,20061004,22,22,21.5,21.5,8406,182464,-2.0501,0.1408,128359,-2.0714
2880,地玭       ,20061005,21.8,21.9,21.6,21.85,7114,155389,1.6279,0.1192,130449,1.6148
2880,地玭       ,20061011,21.85,22.2,21.85,22.05,3161,69597,0.9153,0.0529,131643,0.9112
2880,地玭       ,20061012,21.95,22.1,21.75,22.1,14265,313097,0.2268,0.2389,131941,0.2265
2880,地玭       ,20061013,22.25,22.25,21.9,22.05,7510,165669,-0.2262,0.1258,131643,-0.2265
2880,地玭       ,20061014,22.05,22.25,21.9,21.95,5244,115482,-0.4535,0.0878,131046,-0.4545
2880,地玭       ,20061016,22,22.15,21.95,22.05,4619,101814,0.4556,0.0774,131643,0.4545
2880,地玭       ,20061017,22,22,21.6,21.6,4986,108524,-2.0408,0.0835,128956,-2.0619
2880,地玭       ,20061018,21.6,21.9,21.6,21.65,5959,129281,0.2315,0.0998,129255,0.2312
2880,地玭       ,20061019,21.55,21.75,21.5,21.5,6620,142679,-0.6928,0.1109,128359,-0.6953
2880,地玭       ,20061020,21.5,21.65,21.5,21.65,2740,59111,0.6977,0.0459,129255,0.6953
2880,地玭       ,20061023,21.5,21.85,21.5,21.85,2266,49219,0.9238,0.038,130449,0.9195
2880,地玭       ,20061024,21.8,22,21.75,22,6530,143088,0.6865,0.1094,131344,0.6842
2880,地玭       ,20061025,22,22,21.7,21.7,2629,57329,-1.3636,0.044,129553,-1.373
2880,地玭       ,20061026,21.7,21.9,21.65,21.8,2854,62128,0.4608,0.0478,130150,0.4598
2880,地玭       ,20061027,21.8,21.8,21.55,21.55,4827,104327,-1.1468,0.0809,128657,-1.1534
2880,地玭       ,20061030,21.55,21.55,21.4,21.4,8387,179822,-0.6961,0.1405,127762,-0.6985
2880,地玭       ,20061031,21.4,21.65,21.4,21.55,7679,165522,0.7009,0.1286,128657,0.6985
2880,地玭       ,20061101,21.55,21.6,21.5,21.5,2825,60831,-0.232,0.0473,128359,-0.2323
2880,地玭       ,20061102,21.5,21.75,21.5,21.65,2229,48257,0.6977,0.0373,129255,0.6953
2880,地玭       ,20061103,21.6,21.9,21.55,21.9,6060,131824,1.1547,0.1015,130747,1.1481
2880,地玭       ,20061106,21.5,21.75,21.4,21.7,3709,79951,-0.9132,0.0621,129553,-0.9174
2880,地玭       ,20061107,21.8,22,21.7,21.95,7322,160259,1.1521,0.1226,131046,1.1455
2880,地玭       ,20061108,22,22,21.7,21.85,1820,39675,-0.4556,0.0305,130449,-0.4566
2880,地玭       ,20061109,21.85,22.3,21.85,22.05,16293,360094,0.9153,0.2729,131643,0.9112
2880,地玭       ,20061110,22.2,22.25,21.9,22,9739,214671,-0.2268,0.1631,131344,-0.227
2880,地玭       ,20061113,22,22.1,21.75,21.8,7101,155152,-0.9091,0.1189,130150,-0.9132
2880,地玭       ,20061114,21.9,22.1,21.9,22.1,5843,128844,1.3761,0.0979,131941,1.3668
2880,地玭       ,20061115,22.1,22.2,22,22.15,6398,141212,0.2262,0.1072,132240,0.226
2880,地玭       ,20061116,22.15,22.15,21.95,22.1,5540,122199,-0.2257,0.0928,131941,-0.226
2880,地玭       ,20061117,22.15,22.2,22,22,5354,118349,-0.4525,0.0897,131344,-0.4535
2880,地玭       ,20061120,22,22.1,21.8,22,3824,83854,0,0.0641,131344,0
2880,地玭       ,20061121,21.75,22,21.75,21.95,5248,115107,-0.2273,0.0879,131046,-0.2275
2880,地玭       ,20061122,21.95,22.2,21.85,22.1,6138,135369,0.6834,0.1028,131941,0.681
2880,地玭       ,20061123,22.15,22.4,22.05,22.3,14845,330879,0.905,0.2487,133135,0.9009
2880,地玭       ,20061124,22.25,22.6,22.25,22.6,16272,364806,1.3453,0.2726,134926,1.3363
2880,地玭       ,20061127,22.6,22.8,22.55,22.75,15388,348509,0.6637,0.2577,135822,0.6615
2880,地玭       ,20061128,22.65,22.65,22.45,22.55,6450,145439,-0.8791,0.108,134628,-0.883
2880,地玭       ,20061129,22.55,22.95,22.55,22.7,14856,337876,0.6652,0.2488,135523,0.663
2880,地玭       ,20061130,22.7,23.05,22.7,23,15569,356669,1.3216,0.2608,137314,1.3129
2880,地玭       ,20061201,23,23.15,22.9,23.1,12305,283668,0.4348,0.2061,137911,0.4338
2880,地玭       ,20061204,23.1,23.3,22.9,23.25,11857,273696,0.6494,0.1986,138807,0.6473
2880,地玭       ,20061205,23.3,23.3,22.85,23,12555,288790,-1.0753,0.2103,137314,-1.0811
2880,地玭       ,20061206,23,23.15,22.95,23.15,5166,118952,0.6522,0.0865,138210,0.6501
2880,地玭       ,20061207,23.1,23.5,23.1,23.35,16816,392684,0.8639,0.2817,139404,0.8602
2880,地玭       ,20061208,23.35,23.35,23,23.2,12460,288573,-0.6424,0.2087,138508,-0.6445
2880,地玭       ,20061211,23.2,23.2,22.95,23.2,6725,155092,0,0.1126,138508,0
2880,地玭       ,20061212,23.1,23.15,22.7,22.9,6940,158792,-1.2931,0.1162,136717,-1.3015
2880,地玭       ,20061213,22.95,23,22.75,23,7614,174330,0.4367,0.1275,137314,0.4357
2880,地玭       ,20061214,23,23.15,23,23,2831,65242,0,0.0474,137314,0
2880,地玭       ,20061215,23.1,23.4,23.1,23.3,15127,352437,1.3043,0.2534,139105,1.2959
2880,地玭       ,20061218,23.3,23.5,23.2,23.45,4339,101499,0.6438,0.0727,140001,0.6417
2880,地玭       ,20061219,23.45,23.5,23.15,23.35,13192,306747,-0.4264,0.221,139404,-0.4274
2880,地玭       ,20061220,23.35,23.45,23.3,23.3,4038,94342,-0.2141,0.0676,139105,-0.2144
2880,地玭       ,20061221,23.4,23.55,23.25,23.35,9840,230529,0.2146,0.1648,139404,0.2144
2880,地玭       ,20061222,23.35,23.45,23.3,23.45,3985,93141,0.4283,0.0667,140001,0.4274
2880,地玭       ,20061225,23.45,23.6,23.3,23.45,15575,365081,0,0.2609,140001,0
2880,地玭       ,20061226,23.5,23.9,23.4,23.8,8806,209286,1.4925,0.1475,142090,1.4815
2880,地玭       ,20061227,23.95,24.2,23.7,23.7,10284,246697,-0.4202,0.1723,141493,-0.4211
2880,地玭       ,20061228,23.8,23.9,23.65,23.65,4982,118327,-0.211,0.0834,141195,-0.2112
2880,地玭       ,20061229,23.7,24.15,23.7,24.15,9821,235842,2.1142,0.1645,144180,2.0921
2880,地玭       ,20070102,24.3,25.1,24.2,25,21511,533954,3.5197,0.3603,149255,3.4591
2880,地玭       ,20070103,25.2,25.5,24.8,24.8,17825,447304,-0.8,0.2986,148061,-0.8032
2880,地玭       ,20070104,25,25.1,24.75,24.85,9978,248350,0.2016,0.1671,148359,0.2014
2880,地玭       ,20070105,24.7,24.7,24.25,24.3,10562,258034,-2.2133,0.1769,145076,-2.2381
2880,地玭       ,20070108,24.05,24.35,24,24.3,7214,174882,0,0.1208,145076,0
2880,地玭       ,20070109,24.45,24.8,24.3,24.5,8238,202992,0.823,0.138,146270,0.8197
2880,地玭       ,20070110,24.25,24.25,23.8,23.9,13550,324496,-2.449,0.227,142687,-2.4795
2880,地玭       ,20070111,23.7,24,23.5,23.6,8693,206299,-1.2552,0.1456,140896,-1.2632
2880,地玭       ,20070112,23.6,24.2,23.6,24.15,7253,173952,2.3305,0.1215,144180,2.3038
2880,地玭       ,20070115,24.2,24.2,23.7,24,5722,137167,-0.6211,0.0958,143284,-0.6231
2880,地玭       ,20070116,24,24.3,23.9,23.95,5895,142342,-0.2083,0.0987,142986,-0.2086
2880,地玭       ,20070117,24,24.45,23.95,24.1,6476,156992,0.6263,0.1085,143882,0.6244
