symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2204,い地         ,20040311,68.5,69.5,67.5,68.5,6312,431606,-0.7246,0.469,92197,-0.7273
2204,い地         ,20040312,67.5,69.5,67.5,69,4498,307700,0.7299,0.3342,92870,0.7273
2204,い地         ,20040315,69.5,70.5,69,69,6164,430711,0,0.458,92870,0
2204,い地         ,20040316,70,70,68,68,5963,410430,-1.4493,0.443,91524,-1.4599
2204,い地         ,20040317,68.5,72.5,68.5,71,8955,637617,4.4118,0.6653,95562,4.3172
2204,い地         ,20040318,71,74,70,72.5,12419,899108,2.1127,0.9227,97581,2.0907
2204,い地         ,20040319,73,74.5,72.5,74.5,11532,846958,2.7586,0.8568,100273,2.7213
2204,い地         ,20040322,69.5,69.5,69.5,69.5,3836,266649,-6.7114,0.285,93543,-6.9472
2204,い地         ,20040323,65,69.5,65,65,22442,1473499,-6.4748,1.6674,87487,-6.6939
2204,い地         ,20040324,68,68.5,65,68.5,7743,514472,5.3846,0.5753,92197,5.2446
2204,い地         ,20040325,67,68,66.5,66.5,4359,291375,-2.9197,0.3239,89505,-2.9632
2204,い地         ,20040326,66.5,67,64.5,66,7151,472759,-0.7519,0.5313,88832,-0.7547
2204,い地         ,20040329,67.5,69,67,68,4631,315474,3.0303,0.3441,91524,2.9853
2204,い地         ,20040330,68.5,68.5,67,67.5,3065,206839,-0.7353,0.2277,90851,-0.738
2204,い地         ,20040331,67.5,68.5,66.5,66.5,8460,569695,-1.4815,0.6286,89505,-1.4926
2204,い地         ,20040401,66.5,67,65.5,66,3677,243164,-0.7519,0.2732,88832,-0.7547
2204,い地         ,20040402,66.5,67.5,66,66,6042,402633,0,0.4489,88832,0
2204,い地         ,20040405,67,67,66,67,3651,243195,1.5152,0.2713,90178,1.5038
2204,い地         ,20040406,67,67,65,65,4070,268733,-2.9851,0.3024,87487,-3.0305
2204,い地         ,20040407,65,66,64.5,66,7892,515386,1.5385,0.5863,88832,1.5267
2204,い地         ,20040408,65,65.5,64,64,8571,552862,-3.0303,0.6368,86141,-3.0772
2204,い地         ,20040409,64,64,62.5,62.5,5657,355900,-2.3438,0.4203,84122,-2.3717
2204,い地         ,20040412,63,64,62.5,63.5,6594,417876,1.6,0.4899,85468,1.5873
2204,い地         ,20040413,63.5,64,63,64,4737,300281,0.7874,0.3519,86141,0.7843
2204,い地         ,20040414,64,64,63,63.5,3437,218551,-0.7813,0.2554,85468,-0.7843
2204,い地         ,20040415,63.5,64.5,62.5,63,7673,486900,-0.7874,0.5701,84795,-0.7905
2204,い地         ,20040416,63.5,63.5,62.5,63.5,2772,174317,0.7937,0.206,85468,0.7905
2204,い地         ,20040419,64,64,62.5,63,2845,179311,-0.7874,0.2114,84795,-0.7905
2204,い地         ,20040420,62.5,63,60,60.5,9923,603838,-3.9683,0.7372,81430,-4.0491
2204,い地         ,20040421,60.5,60.5,56.5,57.5,16016,933208,-4.9587,1.1899,77392,-5.0858
2204,い地         ,20040422,57.5,58.5,56,56,19062,1095003,-2.6087,1.4162,75373,-2.6433
2204,い地         ,20040423,57,59,57,59,9320,539324,5.3571,0.6924,79411,5.2186
2204,い地         ,20040426,58,58.5,55,56,18543,1045434,-5.0847,1.3777,75373,-5.2186
2204,い地         ,20040427,56,56.5,55,55.5,7694,427827,-0.8929,0.5716,74700,-0.8969
2204,い地         ,20040428,55.5,56.5,55.5,55.5,3492,195092,0,0.2594,74700,0
2204,い地         ,20040429,55.5,56.5,55,56,5517,307779,0.9009,0.4099,75373,0.8969
2204,い地         ,20040430,55.5,55.5,52.5,52.5,6902,367428,-6.25,0.5128,70662,-6.4539
2204,い地         ,20040503,52.5,52.5,48.9,48.9,7180,356312,-6.8571,0.5335,65817,-7.1036
2204,い地         ,20040504,49.5,49.8,48,49.4,7045,345230,1.0225,0.5234,66490,1.0173
2204,い地         ,20040505,49.4,49.4,46,46,6712,314125,-6.8826,0.4987,61913,-7.1309
2204,い地         ,20040506,46,46.8,43.5,46.2,11298,513992,0.4348,0.8394,62183,0.4338
2204,い地         ,20040507,46,48.7,45.6,48.7,9534,451323,5.4113,0.7083,65547,5.2699
2204,い地         ,20040510,48,48,45.3,46.3,4948,230964,-4.9281,0.3676,62317,-5.0537
2204,い地         ,20040511,45.8,48.4,45.4,47.7,7075,332567,3.0238,0.5256,64202,2.9789
2204,い地         ,20040512,48.5,49.3,47.7,48,5023,242698,0.6289,0.3732,64605,0.627
2204,い地         ,20040513,47.5,48,46.8,47,3539,167498,-2.0833,0.2629,63259,-2.1053
2204,い地         ,20040514,46.6,47.3,45.4,45.4,3583,165368,-3.4043,0.2662,61106,-3.4635
2204,い地         ,20040517,44,44.3,42.3,43.1,3592,154867,-5.0661,0.2669,58010,-5.1989
2204,い地         ,20040518,42.5,43.8,42.5,42.9,3623,156231,-0.464,0.2692,57741,-0.4651
2204,い地         ,20040519,43.5,45.4,43.5,44.4,6132,272660,3.4965,0.4556,59760,3.4368
2204,い地         ,20040520,44.1,45.7,43.6,44,6632,296832,-0.9009,0.4927,59221,-0.905
2204,い地         ,20040521,44.3,45.7,44.1,45.3,4126,186248,2.9545,0.3065,60971,2.9117
2204,い地         ,20040524,45.3,45.3,43.6,43.8,8993,396998,-3.3113,0.6682,58952,-3.3673
2204,い地         ,20040525,43.4,43.7,43.1,43.1,6192,269275,-1.5982,0.46,58010,-1.6111
2204,い地         ,20040526,44.1,45.4,43.9,44.5,15494,689432,3.2483,1.1512,59894,3.1966
2204,い地         ,20040527,45.1,46.6,45.1,45.6,23110,1059589,2.4719,1.717,61375,2.4419
2204,い地         ,20040528,46,47.4,46,47.3,14610,681152,3.7281,1.0855,63663,3.6603
2204,い地         ,20040531,47.4,47.4,45.6,46.6,8985,417849,-1.4799,0.6676,62721,-1.491
2204,い地         ,20040601,46.2,46.8,45.6,46.7,5090,235033,0.2146,0.3782,62856,0.2144
2204,い地         ,20040602,46.5,47.1,46,46.6,5079,237164,-0.2141,0.3774,62721,-0.2144
2204,い地         ,20040603,46.8,48,45.2,45.2,9988,468755,-3.0043,0.7421,60837,-3.0503
2204,い地         ,20040604,45.5,46.1,45.1,45.6,4533,206448,0.885,0.3368,61375,0.8811
2204,い地         ,20040607,46.1,48.7,46.1,48.7,9909,472079,6.7982,0.7362,65547,6.5771
2204,い地         ,20040608,49.9,49.9,48.1,48.5,8765,429347,-0.4107,0.6512,65278,-0.4115
2204,い地         ,20040609,48.1,48.6,47.4,47.7,5332,254802,-1.6495,0.3962,64202,-1.6632
2204,い地         ,20040610,47,47.2,45.7,45.8,9254,429839,-3.9832,0.6875,61644,-4.0647
2204,い地         ,20040611,45.7,46.7,45.4,46.1,6037,279214,0.655,0.4485,62048,0.6529
2204,い地         ,20040614,46,46.4,42.9,42.9,12076,538262,-6.9414,0.8972,57741,-7.1941
2204,い地         ,20040615,42.9,44.2,42.5,43.6,5224,226786,1.6317,0.3881,58683,1.6185
2204,い地         ,20040616,44.8,44.8,43.4,43.8,6034,265530,0.4587,0.4483,58952,0.4577
2204,い地         ,20040617,44.2,45.3,44.1,45,5264,235772,2.7397,0.3911,60567,2.7029
2204,い地         ,20040618,44.8,44.9,44.1,44.9,2782,123689,-0.2222,0.2067,60433,-0.2225
2204,い地         ,20040621,45.1,45.5,43.9,44.8,4230,188574,-0.2227,0.3143,60298,-0.223
2204,い地         ,20040623,45,45.6,44.5,45.5,8356,377523,1.5625,0.6208,61240,1.5504
2204,い地         ,20040624,45.7,45.9,45.2,45.8,4448,202590,0.6593,0.3305,61644,0.6572
2204,い地         ,20040625,45.5,46.2,45.3,46.1,4067,186796,0.655,0.3022,62048,0.6529
2204,い地         ,20040628,46.1,46.3,45.3,45.5,1920,87592,-1.3015,0.1426,61240,-1.3101
2204,い地         ,20040629,45.2,45.6,44.8,45.5,2681,121146,0,0.1992,61240,0
2204,い地         ,20040630,46,46.1,45.5,46,3853,176451,1.0989,0.2863,61913,1.0929
2204,い地         ,20040701,46,47.1,45.8,46.5,5710,265905,1.087,0.4242,62586,1.0811
2204,い地         ,20040702,46,46.5,45.9,46.5,2443,113030,0,0.1815,62586,0
2204,い地         ,20040705,46.3,46.5,45.7,45.9,2346,108061,-1.2903,0.1743,61779,-1.2987
2204,い地         ,20040706,45.8,45.9,45.3,45.8,2539,115809,-0.2179,0.1886,61644,-0.2181
2204,い地         ,20040707,45.1,45.8,44.7,45.7,4501,203109,-0.2183,0.3344,61510,-0.2186
2204,い地         ,20040708,44.8,45.7,44.8,45.7,2534,114757,0,0.1883,61510,0
2204,い地         ,20040709,45.7,45.9,45,45.9,1968,89546,0.4376,0.1462,61779,0.4367
2204,い地         ,20040712,45.9,45.9,45.4,45.4,1729,79123,-1.0893,0.1285,61106,-1.0953
2204,い地         ,20040713,45.6,46.2,45.6,45.7,3053,140302,0.6608,0.2268,61510,0.6586
2204,い地         ,20040714,45.8,46.2,45.6,45.7,1454,66691,0,0.108,61510,0
2204,い地         ,20040715,45.8,45.9,44.6,44.7,1690,75978,-2.1882,0.1256,60164,-2.2125
2204,い地         ,20040716,44.5,44.6,43.2,43.5,3457,151618,-2.6846,0.2568,58548,-2.7213
2204,い地         ,20040719,43.5,43.9,42.1,42.4,2617,111845,-2.5287,0.1944,57068,-2.5613
2204,い地         ,20040720,42.1,42.4,41,41.2,2409,100672,-2.8302,0.179,55453,-2.871
2204,い地         ,20040721,41.3,42,41.1,41.3,1873,77760,0.2427,0.1392,55587,0.2424
2204,い地         ,20040722,41.2,41.2,40,40.5,2476,100132,-1.937,0.184,54511,-1.9561
2204,い地         ,20040723,40.5,41.4,40.3,40.7,1945,79522,0.4938,0.1445,54780,0.4926
2204,い地         ,20040726,40.5,41.2,40.3,41,1537,62936,0.7371,0.1142,55184,0.7344
2204,い地         ,20040727,42.7,42.7,41,41.9,4100,170646,2.1951,0.3046,56395,2.1714
2204,い地         ,20040728,40.1,40.3,39.4,39.4,2587,103015,0.0687,0.1922,53030,0.0687
2204,い地         ,20040729,39,39.4,38.8,38.8,1880,73359,-1.5228,0.1397,52223,-1.5346
2204,い地         ,20040730,38.8,38.8,38.1,38.1,3894,149946,-1.8041,0.2893,51280,-1.8206
2204,い地         ,20040802,38.1,38.1,35.5,35.5,8394,304413,-6.8241,0.6236,47781,-7.0682
2204,い地         ,20040803,35.5,35.8,33.6,34.5,8776,305721,-2.8169,0.652,46435,-2.8573
2204,い地         ,20040804,35,35.3,34.7,35,5587,195773,1.4493,0.4151,47108,1.4389
2204,い地         ,20040805,35.2,36.2,34.8,35.5,4225,149662,1.4286,0.3139,47781,1.4185
2204,い地         ,20040806,35.4,35.9,35.2,35.3,3348,118738,-0.5634,0.2487,47512,-0.565
2204,い地         ,20040809,35.3,36,35.3,35.8,3465,123816,1.4164,0.2574,48185,1.4065
2204,い地         ,20040810,36,36.6,35.8,36.5,3321,120432,1.9553,0.2467,49127,1.9364
2204,い地         ,20040811,36.8,37.3,36.7,37.2,4474,165820,1.9178,0.3324,50069,1.8997
2204,い地         ,20040812,36.8,37,35.3,35.6,5993,216630,-4.3011,0.4453,47915,-4.3963
2204,い地         ,20040813,35.4,36.3,35,35.9,3816,136605,0.8427,0.2835,48319,0.8392
2204,い地         ,20040816,35.7,35.7,35.1,35.3,3031,107122,-1.6713,0.2252,47512,-1.6854
2204,い地         ,20040817,35.4,35.5,34.5,34.7,3688,129123,-1.6997,0.274,46704,-1.7143
2204,い地         ,20040818,34.6,34.8,33.9,34.7,5179,177923,0,0.3848,46704,0
2204,い地         ,20040819,35.2,37.1,35.2,37.1,16908,610649,6.9164,1.2562,49934,6.6877
2204,い地         ,20040820,37.4,38.4,36.6,37.1,21735,816748,0,1.6148,49934,0
2204,い地         ,20040823,37.6,37.8,37,37.1,7534,281330,0,0.5598,49934,0
2204,い地         ,20040826,38,39.6,37.5,39.6,14520,565602,6.7385,1.0788,53299,6.5212
2204,い地         ,20040827,40.1,40.5,39.4,39.6,8523,340449,0,0.6332,53299,0
2204,い地         ,20040830,39.8,40.2,39.2,39.7,4839,191553,0.2525,0.3595,53434,0.2522
2204,い地         ,20040831,39.6,40.7,39.4,39.7,8134,326329,0,0.6043,53434,0
2204,い地         ,20040901,40,40.7,39.8,40.4,6479,260928,1.7632,0.4814,54376,1.7479
2204,い地         ,20040902,40.8,41.6,40.6,41.6,8674,357121,2.9703,0.6444,55991,2.927
2204,い地         ,20040903,41.9,43.4,41.5,42.2,16882,716147,1.4423,1.2543,56799,1.432
2204,い地         ,20040906,42.2,43.1,41.5,42.2,8714,368948,0,0.6474,56799,0
2204,い地         ,20040907,42.4,43.4,42.4,43.2,9394,404824,2.3697,0.6979,58145,2.342
2204,い地         ,20040908,43.2,43.5,42.4,42.8,9056,390053,-0.9259,0.6728,57606,-0.9302
2204,い地         ,20040909,42.8,42.9,41.6,41.8,7069,297412,-2.3364,0.5252,56260,-2.3642
2204,い地         ,20040910,41.7,42,41,41.1,6240,258022,-1.6746,0.4636,55318,-1.6888
2204,い地         ,20040913,41.6,42.1,41,42.1,8377,348256,2.4331,0.6224,56664,2.404
2204,い地         ,20040914,41.9,42,41.5,41.7,4441,185288,-0.9501,0.33,56126,-0.9547
2204,い地         ,20040915,41.8,41.8,41,41,3788,156303,-1.6787,0.2814,55184,-1.6929
2204,い地         ,20040916,40.9,41.5,40.4,41.1,3385,138535,0.2439,0.2515,55318,0.2436
2204,い地         ,20040917,41.1,41.7,40.8,41.2,2242,92418,0.2433,0.1666,55453,0.243
2204,い地         ,20040920,41,42.5,41,42.5,4530,190453,3.1553,0.3366,57203,3.1066
2204,い地         ,20040921,42.8,43.4,42.5,42.9,5276,226411,0.9412,0.392,57741,0.9368
2204,い地         ,20040922,43.4,43.6,42.4,42.5,5282,226974,-0.9324,0.3924,57203,-0.9368
2204,い地         ,20040923,42.3,42.8,42.1,42.4,2771,117403,-0.2353,0.2059,57068,-0.2356
2204,い地         ,20040924,42.6,42.7,41.8,41.8,2313,97353,-1.4151,0.1718,56260,-1.4252
2204,い地         ,20040927,41.8,42,40.9,41.1,2545,105016,-1.6746,0.1891,55318,-1.6888
2204,い地         ,20040929,41.2,41.6,41,41.4,2841,117519,0.7299,0.2111,55722,0.7273
2204,い地         ,20040930,41.7,42,41.4,41.6,1739,72604,0.4831,0.1292,55991,0.4819
2204,い地         ,20041001,41.5,41.7,41,41.7,2886,119309,0.2404,0.2144,56126,0.2401
2204,い地         ,20041004,42.5,43,42.3,42.5,5748,245572,1.9185,0.4271,57203,1.9003
2204,い地         ,20041005,43.2,43.7,42.8,42.9,7524,325077,0.9412,0.559,57741,0.9368
2204,い地         ,20041006,43,43.4,42.5,42.5,4935,212166,-0.9324,0.3667,57203,-0.9368
2204,い地         ,20041007,43,43.2,42.6,43,3013,129496,1.1765,0.2239,57876,1.1696
2204,い地         ,20041008,43,43.4,42.9,43,3416,147146,0,0.2538,57876,0
2204,い地         ,20041011,43,43.4,42.5,43,4406,188515,0,0.3274,57876,0
2204,い地         ,20041012,43,43,42.4,42.4,3557,151669,-1.3953,0.2643,57068,-1.4052
2204,い地         ,20041013,42.4,43,42.4,42.5,2719,116129,0.2358,0.202,57203,0.2356
2204,い地         ,20041014,42.5,42.5,41.6,42,2333,98124,-1.1765,0.1733,56530,-1.1834
2204,い地         ,20041015,41.9,41.9,40.1,40.6,4384,179945,-3.3333,0.3257,54645,-3.3902
2204,い地         ,20041018,40.6,40.8,40,40.1,2358,94941,-1.2315,0.1752,53972,-1.2392
2204,い地         ,20041019,40.1,40.5,40,40.3,1804,72621,0.4988,0.134,54241,0.4975
2204,い地         ,20041020,40.3,40.7,40,40.2,2436,98144,-0.2481,0.181,54107,-0.2484
2204,い地         ,20041021,40,40.5,39.9,40,2079,83423,-0.4975,0.1545,53838,-0.4988
2204,い地         ,20041022,40.5,40.5,40,40.3,1100,44132,0.75,0.0817,54241,0.7472
2204,い地         ,20041026,40,40,37.5,37.7,4407,167117,-6.4516,0.3274,50742,-6.6691
2204,い地         ,20041027,37.9,38,37.2,37.6,2152,80739,-0.2653,0.1599,50607,-0.2656
2204,い地         ,20041028,38.5,39.2,37.9,39,3753,144987,3.7234,0.2788,52492,3.6558
2204,い地         ,20041029,39,39,38,38.5,1396,53602,-1.2821,0.1037,51819,-1.2903
2204,い地         ,20041101,38.5,39,37.9,38.1,671,25716,-1.039,0.0499,51280,-1.0444
2204,い地         ,20041102,38.1,38.5,37.8,38.3,911,34810,0.5249,0.0677,51550,0.5236
2204,い地         ,20041103,38.3,39,38,39,1477,56865,1.8277,0.1097,52492,1.8112
2204,い地         ,20041104,38.5,39,38.1,38.3,2665,102593,-1.7949,0.198,51550,-1.8112
2204,い地         ,20041105,39.3,39.5,38.6,39.2,4357,170040,2.3499,0.3237,52761,2.3227
2204,い地         ,20041108,39.2,39.8,39,39.8,3447,136008,1.5306,0.2561,53568,1.519
2204,い地         ,20041109,39.8,39.9,39.4,39.8,1204,47753,0,0.0895,53568,0
2204,い地         ,20041110,39.5,39.8,39.2,39.5,5876,232013,-0.7538,0.4366,53165,-0.7566
2204,い地         ,20041111,39.3,39.4,38.8,38.8,1177,45966,-1.7722,0.0874,52223,-1.788
2204,い地         ,20041112,38.8,38.8,38.2,38.3,2382,91581,-1.2887,0.177,51550,-1.297
2204,い地         ,20041115,38.2,38.5,37.7,37.7,3144,119602,-1.5666,0.2336,50742,-1.579
2204,い地         ,20041116,37.7,38.1,37.5,37.7,2176,82229,0,0.1617,50742,0
2204,い地         ,20041117,37.5,38,37.2,37.5,5410,203440,-0.5305,0.4019,50473,-0.5319
2204,い地         ,20041118,38,38.5,37.5,38,3689,140024,1.3333,0.2741,51146,1.3245
2204,い地         ,20041119,38.3,38.3,37.6,37.7,3130,118944,-0.7895,0.2325,50742,-0.7926
2204,い地         ,20041122,37.6,37.6,37.2,37.2,2372,88740,-1.3263,0.1762,50069,-1.3351
2204,い地         ,20041123,37.2,37.6,37.2,37.3,3399,126876,0.2688,0.2525,50204,0.2685
2204,い地         ,20041124,37.5,37.9,37.5,37.9,4076,153678,1.6086,0.3028,51011,1.5958
2204,い地         ,20041125,38,38,37.6,37.9,1922,72671,0,0.1428,51011,0
2204,い地         ,20041126,37.9,38.1,36.7,36.8,7172,269478,-2.9024,0.5329,49531,-2.9453
2204,い地         ,20041129,37,37,36.2,36.2,3623,131939,-1.6304,0.2692,48723,-1.6439
2204,い地         ,20041130,36.2,36.2,35.6,35.7,4701,168870,-1.3812,0.3493,48050,-1.3908
2204,い地         ,20041201,35.5,35.9,35.2,35.8,4516,160519,0.2801,0.3355,48185,0.2797
2204,い地         ,20041202,36,36.2,35.8,36.1,4504,162166,0.838,0.3346,48588,0.8345
2204,い地         ,20041203,35.7,36.2,35.7,36,2823,101648,-0.277,0.2097,48454,-0.2774
2204,い地         ,20041206,36,36.4,35.9,36.1,2560,92367,0.2778,0.1902,48588,0.2774
2204,い地         ,20041207,36.1,36.2,35.7,35.7,3526,126334,-1.108,0.262,48050,-1.1142
2204,い地         ,20041208,35.7,35.7,34.9,35,6503,228949,-1.9608,0.4832,47108,-1.9803
2204,い地         ,20041209,35,35.9,35,35.8,8774,311817,2.2857,0.6519,48185,2.26
2204,い地         ,20041210,36,36.3,35.7,35.9,5870,211175,0.2793,0.4361,48319,0.2789
2204,い地         ,20041213,36.4,37.3,36.2,36.4,6778,249328,1.3928,0.5036,48992,1.3831
2204,い地         ,20041214,37,37.8,36.8,37.7,6082,227703,3.5714,0.4519,50742,3.5091
2204,い地         ,20041215,37.9,38.4,37.7,38.2,6874,262683,1.3263,0.5107,51415,1.3175
2204,い地         ,20041216,38.2,38.6,37.9,38.4,4291,164211,0.5236,0.3188,51684,0.5222
2204,い地         ,20041217,38.4,38.6,38.2,38.3,2476,94992,-0.2604,0.184,51550,-0.2608
2204,い地         ,20041220,37.8,38,37.4,38,2429,91756,-0.7833,0.1805,51146,-0.7864
2204,い地         ,20041221,38,38.3,37.5,37.7,2615,98906,-0.7895,0.1943,50742,-0.7926
2204,い地         ,20041222,37.8,38.1,37.8,37.9,1809,68698,0.5305,0.1344,51011,0.5291
2204,い地         ,20041223,38,38.1,37.9,38.1,1422,54085,0.5277,0.1056,51280,0.5263
2204,い地         ,20041224,38.2,38.8,38.1,38.2,3506,135153,0.2625,0.2605,51415,0.2621
2204,い地         ,20041227,38.2,38.6,38,38,1341,51190,-0.5236,0.0996,51146,-0.5249
2204,い地         ,20041228,38,38.2,37.8,38.2,1122,42676,0.5263,0.0834,51415,0.5249
2204,い地         ,20041229,38.3,39.3,38.3,39.1,4118,160502,2.356,0.306,52626,2.3287
2204,い地         ,20041230,39.4,40.2,39.4,39.9,6994,278578,2.046,0.5196,53703,2.0254
2204,い地         ,20041231,39.9,40.4,39.8,40.1,3801,152552,0.5013,0.2824,53972,0.5
2204,い地         ,20050103,40.2,40.8,40.2,40.5,3392,137764,0.9975,0.252,54511,0.9926
2204,い地         ,20050104,40.5,40.5,39.7,39.9,3428,137205,-1.4815,0.2547,53703,-1.4926
2204,い地         ,20050105,39.7,39.7,39.3,39.4,2593,102491,-1.2531,0.1927,53030,-1.2611
2204,い地         ,20050106,39.4,40,39.4,39.6,925,36618,0.5076,0.0687,53299,0.5063
2204,い地         ,20050107,39.9,39.9,39.2,39.2,2327,91888,-1.0101,0.1729,52761,-1.0152
2204,い地         ,20050110,39.4,39.8,39.3,39.8,1777,70385,1.5306,0.132,53568,1.519
2204,い地         ,20050111,39.5,39.9,39.5,39.6,1256,49992,-0.5025,0.0933,53299,-0.5038
2204,い地         ,20050112,39.6,39.7,39,39,1383,54454,-1.5152,0.1028,52492,-1.5267
2204,い地         ,20050113,39,39.3,38.8,39.1,1396,54529,0.2564,0.1037,52626,0.2561
2204,い地         ,20050114,39,39.5,38.5,39.4,1377,53880,0.7673,0.1023,53030,0.7643
2204,い地         ,20050117,39.7,41.7,39.7,41,8057,331676,4.0609,0.5986,55184,3.9806
2204,い地         ,20050118,41.4,41.6,40.7,40.9,2924,120285,-0.2439,0.2172,55049,-0.2442
2204,い地         ,20050119,41,41.2,40.3,40.3,3360,136226,-1.467,0.2496,54241,-1.4779
2204,い地         ,20050120,39.4,40.3,39.4,39.8,4115,164460,-1.2407,0.3057,53568,-1.2485
2204,い地         ,20050121,39.7,40,39.6,39.7,1444,57436,-0.2513,0.1073,53434,-0.2516
2204,い地         ,20050124,39.3,39.3,38.5,38.6,2520,97777,-2.7708,0.1872,51953,-2.8099
2204,い地         ,20050125,38.5,39.1,38.3,39,2267,87816,1.0363,0.1684,52492,1.0309
2204,い地         ,20050126,39.5,39.6,38.5,38.6,3562,138926,-1.0256,0.2646,51953,-1.0309
2204,い地         ,20050127,38.6,38.6,38,38.3,3200,122440,-0.7772,0.2377,51550,-0.7802
2204,い地         ,20050128,38.1,38.6,37.9,38.6,3428,131158,0.7833,0.2547,51953,0.7802
2204,い地         ,20050131,39,39.3,38.4,39,3944,153615,1.0363,0.293,52492,1.0309
2204,い地         ,20050201,39.1,39.4,38.7,38.8,3845,150089,-0.5128,0.2857,52223,-0.5141
2204,い地         ,20050202,38.9,39.2,38.6,38.6,3629,140964,-0.5155,0.2696,51953,-0.5168
2204,い地         ,20050203,38.8,39.3,38.8,39.1,3569,139371,1.2953,0.2652,52626,1.287
2204,い地         ,20050214,40,40.4,39.4,40.4,7035,281165,3.3248,0.5227,54376,3.2707
2204,い地         ,20050215,40.4,40.5,39.8,40.4,2623,105313,0,0.1949,54376,0
2204,い地         ,20050216,40.5,40.5,39.6,40.1,3268,130818,-0.7426,0.2428,53972,-0.7453
2204,い地         ,20050217,40.1,40.5,39.2,39.2,4863,193887,-2.2444,0.3613,52761,-2.27
2204,い地         ,20050218,39,39.2,38.7,38.9,3718,144868,-0.7653,0.2762,52357,-0.7682
2204,い地         ,20050221,39,39.5,38.9,39.3,2355,92512,1.0283,0.175,52895,1.023
2204,い地         ,20050222,39.5,39.6,39,39.1,1933,75913,-0.5089,0.1436,52649,-0.5102
2204,い地         ,20050223,39.5,40.1,39.5,39.6,6749,269186,1.2788,0.5012,53322,1.2707
2204,い地         ,20050224,40,40.1,39.5,39.5,3306,131604,-0.2525,0.2455,53188,-0.2528
2204,い地         ,20050225,40.1,40.7,39.6,40.3,7257,291871,2.0253,0.5389,54265,2.0051
2204,い地         ,20050301,40,41.5,39.8,40.45,14676,598853,0.3722,1.0899,54467,0.3715
2204,い地         ,20050302,40.9,41.4,40.1,40.3,10249,416808,-0.3708,0.7611,54265,-0.3715
2204,い地         ,20050303,40.35,40.5,39.7,39.7,4937,197010,-1.4888,0.3666,53457,-1.5
2204,い地         ,20050304,39.7,40.1,39.35,39.5,3938,155765,-0.5038,0.2925,53188,-0.5051
2204,い地         ,20050307,39.6,40.15,39.6,39.7,2904,116074,0.5063,0.2157,53457,0.5051
2204,い地         ,20050308,40,40,39,39.1,3720,146657,-1.5113,0.2763,52649,-1.5229
2204,い地         ,20050309,39.1,39.45,38.5,38.9,7106,276269,-0.5115,0.5277,52380,-0.5128
2204,い地         ,20050310,38.9,39.3,38.55,38.9,2445,95189,0,0.1816,52380,0
2204,い地         ,20050311,39.05,39.15,38.9,38.95,1902,74198,0.1285,0.1413,52447,0.1285
2204,い地         ,20050314,38.9,38.9,38.5,38.5,2349,90765,-1.1553,0.1744,51841,-1.1621
2204,い地         ,20050315,38.5,38.85,37.7,37.9,2971,113488,-1.5584,0.2206,51033,-1.5707
2204,い地         ,20050316,38.1,38.4,38,38.25,1494,57130,0.9235,0.111,51505,0.9192
2204,い地         ,20050317,38.1,38.5,37.5,38.2,2054,78118,-0.1307,0.1525,51437,-0.1308
2204,い地         ,20050318,38.25,38.4,37.8,37.85,1264,47990,-0.9162,0.0939,50966,-0.9205
2204,い地         ,20050321,37.85,38.3,37.85,38,1014,38615,0.3963,0.0753,51168,0.3955
2204,い地         ,20050322,38,38,37.55,37.8,1392,52553,-0.5263,0.1034,50899,-0.5277
2204,い地         ,20050323,38,38,37.2,37.3,2675,100235,-1.3228,0.1987,50225,-1.3316
2204,い地         ,20050324,37.3,37.65,36.9,37,2353,87565,-0.8043,0.1747,49821,-0.8075
2204,い地         ,20050325,37,37.35,36.9,37.3,1435,53311,0.8108,0.1066,50225,0.8075
2204,い地         ,20050328,37.4,37.6,37.3,37.35,965,36152,0.134,0.0717,50293,0.134
2204,い地         ,20050329,37.4,37.4,37,37,1123,41733,-0.9371,0.0834,49821,-0.9415
2204,い地         ,20050330,37,37.25,37,37,1555,57649,0,0.1155,49821,0
2204,い地         ,20050331,37.15,37.5,37.15,37.5,1245,46632,1.3514,0.0925,50495,1.3423
2204,い地         ,20050401,37.6,37.65,37,37.1,1564,58122,-1.0667,0.1161,49956,-1.0724
2204,い地         ,20050404,37,37.15,36.2,36.5,3599,131619,-1.6173,0.2673,49148,-1.6305
2204,い地         ,20050406,36.6,36.8,36.5,36.5,767,28110,0,0.057,49148,0
2204,い地         ,20050407,36.8,36.8,35.8,36,1895,68769,-1.3699,0.1407,48475,-1.3793
2204,い地         ,20050408,36,36.3,36,36.15,1391,50366,0.4167,0.1033,48677,0.4158
2204,い地         ,20050411,36.25,36.25,35.6,35.6,1549,55498,-1.5214,0.115,47936,-1.5331
2204,い地         ,20050412,35.6,35.8,35.5,35.65,975,34748,0.1404,0.0724,48004,0.1404
2204,い地         ,20050413,35.9,36.3,35.9,36.1,938,33907,1.2623,0.0697,48609,1.2544
2204,い地         ,20050414,36.15,36.9,36.15,36.7,2359,86526,1.662,0.1752,49417,1.6484
2204,い地         ,20050415,36.5,36.6,35.9,35.9,1567,56660,-2.1798,0.1164,48340,-2.2039
