symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2002,中鋼         ,20020724,17.4,17.7,17.2,17.5,29541,514749,-1.1299,0.326,158570,-1.1364
2002,中鋼         ,20020725,16.7,16.8,16.6,16.6,19897,331405,1.3257,0.2147,153848,1.317
2002,中鋼         ,20020726,16.6,16.6,15.8,16.3,27140,438750,-1.8072,0.2928,151068,-1.8238
2002,中鋼         ,20020729,16.3,16.4,15.7,15.8,29127,463938,-3.0675,0.3143,146434,-3.1155
2002,中鋼         ,20020730,16,16.1,15.4,15.6,47158,737200,-1.2658,0.5088,144580,-1.2739
2002,中鋼         ,20020731,15.6,15.7,15.5,15.5,18240,284089,-0.641,0.1968,143653,-0.6431
2002,中鋼         ,20020801,15.5,15.8,15.4,15.8,18211,283149,1.9355,0.1965,146434,1.917
2002,中鋼         ,20020802,15.7,16,15.5,16,16952,268282,1.2658,0.1829,148287,1.2579
2002,中鋼         ,20020805,15.7,16,15.2,15.5,29198,455756,-3.125,0.315,143653,-3.1749
2002,中鋼         ,20020806,15.3,15.5,15,15,26677,404565,-3.2258,0.2878,139019,-3.279
2002,中鋼         ,20020807,15.2,15.4,15.1,15.3,33040,504566,2,0.3565,141800,1.9803
2002,中鋼         ,20020808,15.3,15.4,15.1,15.1,17313,262737,-1.3072,0.1868,139946,-1.3158
2002,中鋼         ,20020809,15.2,15.5,15.2,15.4,12207,187754,1.9868,0.1317,142727,1.9673
2002,中鋼         ,20020812,15.5,15.7,15.4,15.7,14056,219329,1.9481,0.1517,145507,1.9293
2002,中鋼         ,20020813,15.7,15.9,15.6,15.8,6152,96994,0.6369,0.0664,146434,0.6349
2002,中鋼         ,20020814,15.8,16.1,15.7,16,14345,228806,1.2658,0.1548,148287,1.2579
2002,中鋼         ,20020815,16.2,16.2,15.7,15.8,25837,411421,-1.25,0.2788,146434,-1.2579
2002,中鋼         ,20020816,16,16,15.5,15.5,22616,353125,-1.8987,0.244,143653,-1.917
2002,中鋼         ,20020819,15.5,15.6,15.2,15.2,14006,215995,-1.9355,0.1511,140873,-1.9545
2002,中鋼         ,20020820,15.4,15.5,15.2,15.3,15636,239639,0.6579,0.1687,141800,0.6557
2002,中鋼         ,20020821,15.3,15.5,15.2,15.4,9154,140299,0.6536,0.0988,142727,0.6515
2002,中鋼         ,20020822,15.6,15.8,15.6,15.8,10961,172227,2.5974,0.1183,146434,2.5642
2002,中鋼         ,20020823,15.9,16,15.5,15.5,8030,126323,-1.8987,0.0866,143653,-1.917
2002,中鋼         ,20020826,15.5,15.7,15.4,15.7,7534,116891,1.2903,0.0813,145507,1.2821
2002,中鋼         ,20020827,15.7,15.9,15.6,15.6,11099,174624,-0.6369,0.1198,144580,-0.639
2002,中鋼         ,20020828,15.8,16,15.8,15.8,28136,447501,1.2821,0.3036,146434,1.2739
2002,中鋼         ,20020829,15.9,16.1,15.8,16,25387,405954,1.2658,0.2739,148287,1.2579
2002,中鋼         ,20020830,16.1,16.1,15.8,15.9,13669,218300,-0.625,0.1475,147361,-0.627
2002,中鋼         ,20020902,15.9,16.1,15.9,16,10406,166428,0.6289,0.1123,148287,0.627
2002,中鋼         ,20020903,15.9,16,15.6,15.8,12038,190519,-1.25,0.1299,146434,-1.2579
2002,中鋼         ,20020904,15.7,16,15.6,15.9,9310,147618,0.6329,0.1005,147361,0.6309
2002,中鋼         ,20020905,15.9,16,15.7,15.7,11665,185535,-1.2579,0.1259,145507,-1.2658
2002,中鋼         ,20020909,15.7,15.8,15.6,15.6,7664,120178,-0.6369,0.0827,144580,-0.639
2002,中鋼         ,20020910,15.7,15.9,15.6,15.8,12528,197321,1.2821,0.1352,146434,1.2739
2002,中鋼         ,20020911,15.9,16.2,15.8,16.1,17908,286365,1.8987,0.1932,149214,1.8809
2002,中鋼         ,20020912,16.2,16.4,16,16.1,22630,366410,0,0.2442,149214,0
2002,中鋼         ,20020913,16.1,16.1,15.9,16.1,7825,125408,0,0.0844,149214,0
2002,中鋼         ,20020916,16.1,16.2,15.7,15.8,7288,115515,-1.8634,0.0786,146434,-1.8809
2002,中鋼         ,20020917,16,16.3,15.9,16.3,13548,218001,3.1646,0.1462,151068,3.1155
2002,中鋼         ,20020918,16.1,16.1,15.9,16.1,9173,147024,-1.227,0.099,149214,-1.2346
2002,中鋼         ,20020919,16,16.1,15.8,16.1,8396,134161,0,0.0906,149214,0
2002,中鋼         ,20020920,16,16.3,15.9,16.2,14246,229723,0.6211,0.1537,150141,0.6192
2002,中鋼         ,20020923,16.3,16.3,15.9,16,11142,179435,-1.2346,0.1202,148287,-1.2423
2002,中鋼         ,20020924,15.9,16.1,15.7,16,19783,315651,0,0.2135,148287,0
2002,中鋼         ,20020925,15.8,15.9,15.2,15.2,31186,482961,-5,0.3365,140873,-5.1293
2002,中鋼         ,20020926,15.3,15.5,15.2,15.3,16968,259615,0.6579,0.1831,141800,0.6557
2002,中鋼         ,20020927,15.3,15.5,15.2,15.2,15017,229409,-0.6536,0.162,140873,-0.6557
2002,中鋼         ,20020930,15.1,15.2,14.9,15,18102,272333,-1.3158,0.1953,139019,-1.3245
2002,中鋼         ,20021001,15,15.3,15,15,14652,220777,0,0.1581,139019,0
2002,中鋼         ,20021002,15.2,15.3,15,15.1,15064,228257,0.6667,0.1625,139946,0.6645
2002,中鋼         ,20021003,15.1,15.4,15.1,15.3,22627,344956,1.3245,0.2441,141800,1.3158
2002,中鋼         ,20021004,15.3,15.7,15.2,15.6,27632,428352,1.9608,0.2981,144580,1.9418
2002,中鋼         ,20021007,15.6,15.7,15.3,15.7,20806,322854,0.641,0.2245,145507,0.639
2002,中鋼         ,20021008,15.7,16,15.6,15.9,21785,345152,1.2739,0.2351,147361,1.2658
2002,中鋼         ,20021009,16,16.1,15.8,16,15921,254471,0.6289,0.1718,148287,0.627
2002,中鋼         ,20021011,16.1,16.1,15.8,16.1,24362,390009,0.625,0.2629,149214,0.6231
2002,中鋼         ,20021014,16.1,16.3,15.9,16.2,13605,219959,0.6211,0.1468,150141,0.6192
2002,中鋼         ,20021015,16.2,16.5,16.1,16.3,21495,351097,0.6173,0.2319,151068,0.6154
2002,中鋼         ,20021016,16.3,16.5,15.9,15.9,23087,371920,-2.454,0.2491,147361,-2.4846
2002,中鋼         ,20021017,15.8,16.1,15.7,15.9,19295,306636,0,0.2082,147361,0
2002,中鋼         ,20021018,16,16.4,15.9,16.3,26455,427634,2.5157,0.2854,151068,2.4846
2002,中鋼         ,20021021,16.3,16.6,16,16.4,28345,464139,0.6135,0.3058,151995,0.6116
2002,中鋼         ,20021022,16.8,17.5,16.8,17.5,139231,2419770,6.7073,1.5023,162189,6.492
2002,中鋼         ,20021023,18,18.7,18,18.7,174382,3220806,6.8571,1.8816,173311,6.6323
2002,中鋼         ,20021024,18.7,18.9,17.7,18.1,108505,1976588,-3.2086,1.1707,167750,-3.2612
2002,中鋼         ,20021025,17.8,18,17.5,17.8,58534,1037232,-1.6575,0.6316,164970,-1.6713
2002,中鋼         ,20021028,18.1,19,17.9,19,130622,2445754,6.7416,1.4094,176091,6.5241
2002,中鋼         ,20021029,19.1,19.3,18.5,18.9,117256,2229847,-0.5263,1.2652,175165,-0.5277
2002,中鋼         ,20021030,18.6,18.8,18.1,18.4,67167,1241380,-2.6455,0.7247,170531,-2.6811
2002,中鋼         ,20021031,18.5,19,18.3,18.7,95950,1794200,1.6304,1.0353,173311,1.6173
2002,中鋼         ,20021101,18.5,18.7,18.1,18.3,41552,758997,-2.139,0.4483,169604,-2.1622
2002,中鋼         ,20021104,18.5,18.6,17.9,18.2,74985,1368818,-0.5464,0.8091,168677,-0.5479
2002,中鋼         ,20021105,18.4,18.8,18.2,18.2,67391,1248424,0,0.7271,168677,0
2002,中鋼         ,20021106,18.4,18.6,18,18.6,66356,1220540,2.1978,0.716,172384,2.174
2002,中鋼         ,20021107,18.6,18.9,18.4,18.8,99567,1857604,1.0753,1.0743,174238,1.0695
2002,中鋼         ,20021108,18.7,19,18.5,18.7,62431,1170053,-0.5319,0.6736,173311,-0.5333
2002,中鋼         ,20021111,18.6,19.2,18.5,18.8,152130,2876279,0.5348,1.6415,174238,0.5333
2002,中鋼         ,20021112,18.6,19.2,18.6,18.8,118378,2242505,0,1.2773,174238,0
2002,中鋼         ,20021113,19.1,20,19.1,20,257393,5021395,6.383,2.7772,185359,6.1875
2002,中鋼         ,20021114,20,20,19.4,19.5,143877,2841674,-2.5,1.5524,180725,-2.5318
2002,中鋼         ,20021115,19.7,20.3,19.5,20.1,167903,3359864,3.0769,1.8116,186286,3.0305
2002,中鋼         ,20021118,20,21.2,19.5,19.6,237512,4849957,-2.4876,2.5627,181652,-2.519
2002,中鋼         ,20021119,19.6,19.7,19,19.3,92284,1781841,-1.5306,0.9957,178872,-1.5424
2002,中鋼         ,20021120,19.1,19.3,18.6,18.7,82507,1550937,-3.1088,0.8902,173311,-3.1582
2002,中鋼         ,20021121,19,19.2,18.5,18.5,86051,1621965,-1.0695,0.9285,171457,-1.0753
2002,中鋼         ,20021122,18.8,19,18.5,19,66379,1250270,2.7027,0.7162,176091,2.6668
2002,中鋼         ,20021125,19,19.1,18.8,19,35418,672093,0,0.3822,176091,0
2002,中鋼         ,20021126,19,19.4,18.8,18.8,57000,1089951,-1.0526,0.615,174238,-1.0582
2002,中鋼         ,20021127,18.9,19.5,18.9,19.3,103771,1998063,2.6596,1.1197,178872,2.6248
2002,中鋼         ,20021128,19.6,19.6,19,19,65969,1267448,-1.5544,0.7118,176091,-1.5666
2002,中鋼         ,20021129,19.2,19.5,19.1,19.3,77905,1505863,1.5789,0.8406,178872,1.5666
2002,中鋼         ,20021202,19.5,19.5,19.1,19.4,29809,575659,0.5181,0.3216,179799,0.5168
2002,中鋼         ,20021203,19.3,19.6,19.2,19.5,51765,1004568,0.5155,0.5585,180725,0.5141
2002,中鋼         ,20021204,19.4,19.6,19.3,19.4,56944,1111207,-0.5128,0.6144,179799,-0.5141
2002,中鋼         ,20021205,19.5,19.9,19.4,19.6,74008,1454065,1.0309,0.7985,181652,1.0257
2002,中鋼         ,20021206,19.4,19.6,19.1,19.1,56745,1095309,-2.551,0.6123,177018,-2.5841
2002,中鋼         ,20021209,19.4,20.1,19.3,19.8,119494,2364617,3.6649,1.2893,183506,3.5994
2002,中鋼         ,20021210,19.7,19.9,19.4,19.5,62585,1230595,-1.5152,0.6753,180725,-1.5267
2002,中鋼         ,20021211,19.7,20.4,19.5,19.5,152985,3056637,0,1.6507,180725,0
2002,中鋼         ,20021212,19.5,19.6,19.2,19.5,49624,963002,0,0.5354,180725,0
2002,中鋼         ,20021213,19.9,20.2,19.6,20,170862,3408991,2.5641,1.8436,185359,2.5318
2002,中鋼         ,20021216,20,20,19.6,19.8,55616,1099998,-1,0.6001,183506,-1.005
2002,中鋼         ,20021217,19.4,19.6,19,19.5,123064,2372827,-1.5152,1.3278,180725,-1.5267
2002,中鋼         ,20021218,19.5,19.7,19.2,19.5,69181,1348751,0,0.7465,180725,0
2002,中鋼         ,20021219,19.5,19.6,19.3,19.5,90266,1755288,0,0.974,180725,0
2002,中鋼         ,20021220,19.6,20.6,19.5,20,240614,4832415,2.5641,2.5962,185359,2.5318
2002,中鋼         ,20021223,20,20.2,19.8,20.2,75767,1512634,1,0.8175,187213,0.995
2002,中鋼         ,20021224,20.4,20.4,19.7,19.8,72588,1447194,-1.9802,0.7832,183506,-2.0001
2002,中鋼         ,20021225,19.6,19.7,19.3,19.4,52040,1011205,-2.0202,0.5615,179799,-2.0409
2002,中鋼         ,20021226,19.5,19.6,19.3,19.4,29374,571562,0,0.3169,179799,0
2002,中鋼         ,20021227,19.4,19.7,19.4,19.7,39331,770370,1.5464,0.4244,182579,1.5346
2002,中鋼         ,20021230,19.6,19.6,19.3,19.4,20138,391425,-1.5228,0.2173,179799,-1.5346
2002,中鋼         ,20021231,19.5,19.5,19.1,19.4,36834,710252,0,0.3974,179799,0
2002,中鋼         ,20030102,19.4,19.8,19.3,19.6,30723,601550,1.0309,0.3315,181652,1.0257
2002,中鋼         ,20030103,19.8,20.2,19.7,19.8,80031,1598791,1.0204,0.8635,183506,1.0152
2002,中鋼         ,20030106,20,21.1,19.9,21.1,173648,3579015,6.5657,1.8736,195554,6.3591
2002,中鋼         ,20030107,21.3,21.7,20.9,21,163126,3479332,-0.4739,1.7601,194627,-0.4751
2002,中鋼         ,20030108,20.9,22.4,20.8,22.4,216054,4729957,6.6667,2.3312,207603,6.4539
2002,中鋼         ,20030109,22.4,22.8,22,22.4,150758,3381660,0,1.6267,207603,0
2002,中鋼         ,20030110,22.5,22.6,21.7,21.9,92988,2050172,-2.2321,1.0033,202969,-2.2574
2002,中鋼         ,20030113,21.9,22.6,21.9,22.5,121983,2722519,2.7397,1.3162,208529,2.7029
2002,中鋼         ,20030114,22.4,23.7,22.3,22.5,190616,4384916,0,2.0567,208529,0
2002,中鋼         ,20030115,22.7,23.7,22.6,23.7,155359,3601331,5.3333,1.6763,219651,5.196
2002,中鋼         ,20030116,23.7,24.4,23.1,23.1,189325,4513979,-2.5316,2.0428,214090,-2.5642
2002,中鋼         ,20030117,23.1,23.4,22.4,22.5,110006,2507652,-2.5974,1.1869,208529,-2.6317
2002,中鋼         ,20030120,22.5,24,22.4,24,155423,3625019,6.6667,1.677,222431,6.4539
2002,中鋼         ,20030121,24,24.8,23.6,23.6,196057,4773105,-1.6667,2.1154,218724,-1.6807
2002,中鋼         ,20030122,23.6,24.2,23.5,24.2,135596,3242688,2.5424,1.4631,224285,2.5106
2002,中鋼         ,20030123,24,24.1,23.2,23.2,104537,2465727,-4.1322,1.1279,215017,-4.22
2002,中鋼         ,20030124,23.2,23.5,23,23,74711,1733403,-0.8621,0.8061,213163,-0.8658
2002,中鋼         ,20030127,23,23,22.3,22.6,63470,1435131,-1.7391,0.6848,209456,-1.7544
2002,中鋼         ,20030128,22.6,23.6,22.6,23.5,79914,1859873,3.9823,0.8623,217797,3.9051
2002,中鋼         ,20030206,23.6,24.6,23.6,24.1,167086,4045306,2.5532,1.8028,223358,2.5211
2002,中鋼         ,20030207,24.2,24.4,22.8,23.2,118714,2783371,-3.7344,1.2809,215017,-3.806
2002,中鋼         ,20030210,23.4,23.7,22.8,23.2,89381,2079900,0,0.9644,215017,0
2002,中鋼         ,20030211,23.4,23.5,22.4,22.7,80327,1822409,-2.1552,0.8667,210383,-2.1787
2002,中鋼         ,20030212,22.5,23,22.1,22.7,77032,1739629,0,0.8312,210383,0
2002,中鋼         ,20030213,22.7,22.7,21.9,21.9,71896,1588483,-3.5242,0.7757,202969,-3.5878
2002,中鋼         ,20030214,22,22.3,21.2,21.4,60629,1309539,-2.2831,0.6542,198335,-2.3096
2002,中鋼         ,20030217,22.1,22.8,22,22.8,87753,1977176,6.5421,0.9468,211310,6.337
2002,中鋼         ,20030218,23,23.4,22.7,23.2,121853,2814315,1.7544,1.3148,215017,1.7392
2002,中鋼         ,20030219,23.3,23.3,22.1,22.5,82851,1868029,-3.0172,0.8939,208529,-3.0637
2002,中鋼         ,20030220,22.1,22.5,21.9,22.2,52153,1153871,-1.3333,0.5627,205749,-1.3423
2002,中鋼         ,20030221,22.2,22.3,22,22.2,38855,860829,0,0.4192,205749,0
2002,中鋼         ,20030224,22.5,23,22.3,22.9,56286,1274067,3.1532,0.6073,212237,3.1045
2002,中鋼         ,20030225,22.8,22.9,22.4,22.4,49156,1112392,-2.1834,0.5304,207603,-2.2076
2002,中鋼         ,20030226,22.4,22.4,21.6,22.1,63252,1389065,-1.3393,0.6825,204822,-1.3483
2002,中鋼         ,20030227,21.7,21.8,21.3,21.6,64325,1383891,-2.2624,0.6941,200188,-2.2884
2002,中鋼         ,20030303,22,22,21.5,21.6,43804,950927,0,0.4726,200188,0
2002,中鋼         ,20030304,21.5,21.9,21.3,21.8,45367,983322,0.9259,0.4895,202042,0.9217
2002,中鋼         ,20030305,21.7,22,21.6,21.6,42488,924192,-0.9174,0.4584,200188,-0.9217
2002,中鋼         ,20030306,21.7,21.7,20.2,20.8,107831,2246636,-3.7037,1.1635,192774,-3.774
2002,中鋼         ,20030307,20.3,20.4,19.7,19.9,90755,1810848,-4.3269,0.9792,184433,-4.4233
2002,中鋼         ,20030310,19.9,20.1,19.6,19.9,43587,866634,0,0.4703,184433,0
2002,中鋼         ,20030311,19.7,19.7,19.1,19.2,86565,1676052,-3.5176,0.934,177945,-3.5809
2002,中鋼         ,20030312,19.2,19.6,18.9,19.6,52771,1014221,2.0833,0.5694,181652,2.0619
2002,中鋼         ,20030313,19.5,20.2,19.2,20,54772,1084330,2.0408,0.591,185359,2.0203
2002,中鋼         ,20030314,20.5,20.6,20,20,79137,1612742,0,0.8539,185359,0
2002,中鋼         ,20030317,19.9,19.9,19.4,19.4,32761,640265,-3,0.3535,179799,-3.0459
2002,中鋼         ,20030318,19.9,20.2,19.7,19.8,55222,1102087,2.0619,0.5958,183506,2.0409
2002,中鋼         ,20030319,19.8,19.9,19.6,19.7,25035,492983,-0.5051,0.2701,182579,-0.5063
2002,中鋼         ,20030320,20,20.8,19.8,20.7,83546,1695472,5.0761,0.9014,191847,4.9515
2002,中鋼         ,20030321,20.7,21,20.3,20.6,66807,1386163,-0.4831,0.7208,190920,-0.4843
2002,中鋼         ,20030324,20.8,20.9,20.5,20.6,33273,688197,0,0.359,190920,0
2002,中鋼         ,20030325,20.3,20.6,20.2,20.4,37311,760323,-0.9709,0.4026,189067,-0.9756
2002,中鋼         ,20030326,20.5,20.6,20.4,20.5,30968,635351,0.4902,0.3341,189993,0.489
2002,中鋼         ,20030327,20.4,20.6,20.3,20.6,22308,457103,0.4878,0.2407,190920,0.4866
2002,中鋼         ,20030328,20.5,20.6,20.3,20.4,28056,572530,-0.9709,0.3027,189067,-0.9756
2002,中鋼         ,20030331,20.3,20.3,19.5,19.6,50195,994765,-3.9216,0.5416,181652,-4.0005
2002,中鋼         ,20030401,19.3,20,19.3,20,35839,703977,2.0408,0.3867,185359,2.0203
2002,中鋼         ,20030402,20,20,19.8,19.9,17379,346394,-0.5,0.1875,184433,-0.5013
2002,中鋼         ,20030403,20.3,20.3,20,20,20649,416714,0.5025,0.2228,185359,0.5013
2002,中鋼         ,20030404,20,20.8,19.9,20.8,51776,1059117,4,0.5587,192774,3.9221
2002,中鋼         ,20030407,20.8,21.6,20.8,21.5,94468,2009081,3.3654,1.0193,199261,3.31
2002,中鋼         ,20030408,21.3,21.6,21.1,21.3,65904,1411067,-0.9302,0.7111,197408,-0.9346
2002,中鋼         ,20030409,21.5,21.6,21.1,21.6,46702,997282,1.4085,0.5039,200188,1.3986
2002,中鋼         ,20030410,21.8,22.4,21.6,21.7,116214,2552931,0.463,1.2539,201115,0.4619
2002,中鋼         ,20030411,21.7,21.7,21.3,21.4,43957,944520,-1.3825,0.4743,198335,-1.3921
2002,中鋼         ,20030414,21.5,21.6,20.9,21.1,34976,741225,-1.4019,0.3774,195554,-1.4118
2002,中鋼         ,20030415,21.2,21.4,21,21.3,28109,595309,0.9479,0.3033,197408,0.9434
2002,中鋼         ,20030416,21.3,21.6,21.1,21.5,33325,712953,0.939,0.3596,199261,0.9346
2002,中鋼         ,20030417,21.5,21.6,21,21.1,28145,595875,-1.8605,0.3037,195554,-1.878
2002,中鋼         ,20030418,21.2,21.4,21,21.2,33211,703458,0.4739,0.3583,196481,0.4728
2002,中鋼         ,20030421,21.1,21.1,20.6,20.8,39143,812863,-1.8868,0.4223,192774,-1.9048
2002,中鋼         ,20030422,20.6,20.9,20.6,20.6,18067,374029,-0.9615,0.1949,190920,-0.9662
2002,中鋼         ,20030423,20.7,21,20.7,20.9,19858,414065,1.4563,0.2143,193701,1.4458
2002,中鋼         ,20030424,20.9,20.9,20,20.1,59412,1203567,-3.8278,0.641,186286,-3.9029
2002,中鋼         ,20030425,19.7,20,19.6,19.8,65545,1295887,-1.4925,0.7072,183506,-1.5038
2002,中鋼         ,20030428,19.6,19.6,19.1,19.5,41966,813086,-1.5152,0.4528,180725,-1.5267
2002,中鋼         ,20030429,19.9,20.2,19.6,20.2,40691,809864,3.5897,0.439,187213,3.5268
2002,中鋼         ,20030430,20,20,19.5,19.5,32733,643878,-3.4653,0.3532,180725,-3.5268
2002,中鋼         ,20030502,19.5,19.9,19.5,19.8,18642,367254,1.5385,0.2011,183506,1.5267
2002,中鋼         ,20030505,19.8,19.9,19.6,19.8,11547,227939,0,0.1246,183506,0
2002,中鋼         ,20030506,19.9,20.2,19.9,20.1,28189,566687,1.5152,0.3042,186286,1.5038
2002,中鋼         ,20030507,20.3,20.3,20.1,20.2,18108,365297,0.4975,0.1954,187213,0.4963
2002,中鋼         ,20030508,20,20.1,19.8,19.9,23682,471254,-1.4851,0.2555,184433,-1.4963
2002,中鋼         ,20030509,19.9,20.4,19.9,20,22158,446617,0.5025,0.2391,185359,0.5013
2002,中鋼         ,20030512,20.1,20.3,20,20.1,15201,306424,0.5,0.164,186286,0.4988
2002,中鋼         ,20030513,20.3,20.5,20.3,20.4,21103,430639,1.4925,0.2277,189067,1.4815
2002,中鋼         ,20030514,20.5,20.6,20.3,20.4,17817,364620,0,0.1922,189067,0
2002,中鋼         ,20030515,20.3,20.4,20.2,20.4,13909,282248,0,0.1501,189067,0
2002,中鋼         ,20030516,20.4,20.5,20.2,20.2,12633,257168,-0.9804,0.1363,187213,-0.9852
2002,中鋼         ,20030519,20.2,20.4,20.1,20.2,8666,175204,0,0.0935,187213,0
2002,中鋼         ,20030520,20,20.5,20,20.5,21045,425422,1.4851,0.2271,189993,1.4742
2002,中鋼         ,20030521,20.1,20.3,20,20.2,15837,318831,-1.4634,0.1709,187213,-1.4742
2002,中鋼         ,20030522,20.2,20.3,20,20.1,21362,430122,-0.495,0.2305,186286,-0.4963
2002,中鋼         ,20030523,19.8,20.1,19.7,19.9,92853,1843966,-0.995,1.0019,184433,-1
2002,中鋼         ,20030526,19.9,20.4,19.9,20.3,63593,1280811,2.0101,0.6862,188140,1.9901
2002,中鋼         ,20030527,20.4,20.4,20.1,20.1,43167,874925,-0.9852,0.4658,186286,-0.9901
2002,中鋼         ,20030528,20.3,20.5,20.2,20.2,45324,919659,0.4975,0.489,187213,0.4963
2002,中鋼         ,20030529,20.4,20.4,20.1,20.4,40461,821474,0.9901,0.4366,189067,0.9852
2002,中鋼         ,20030530,20.4,20.6,20.2,20.2,66376,1357642,-0.9804,0.7162,187213,-0.9852
2002,中鋼         ,20030602,20.4,21.3,20.3,21,82271,1708469,3.9604,0.8877,194627,3.884
2002,中鋼         ,20030603,21.2,21.4,21,21.1,76359,1620154,0.4762,0.8239,195554,0.4751
2002,中鋼         ,20030605,21.3,22.4,21.3,22.2,173752,3799385,5.2133,1.8748,205749,5.0819
2002,中鋼         ,20030606,22.2,22.4,21.9,22.2,103894,2300657,0,1.121,205749,0
2002,中鋼         ,20030609,22.2,22.8,22.1,22.5,124591,2804421,1.3514,1.3443,208529,1.3423
2002,中鋼         ,20030610,22.6,23.2,22.6,22.7,136389,3122656,0.8889,1.4716,210383,0.885
2002,中鋼         ,20030611,22.8,22.9,22.3,22.3,95613,2156091,-1.7621,1.0316,206676,-1.7778
2002,中鋼         ,20030612,22.5,22.9,22.4,22.9,77966,1770522,2.6906,0.8412,212237,2.655
2002,中鋼         ,20030613,23,23.3,22.8,23,81875,1881764,0.4367,0.8834,213163,0.4357
2002,中鋼         ,20030616,23.2,24.2,23.2,24.2,171885,4083832,5.2174,1.8546,224285,5.0858
2002,中鋼         ,20030617,24.5,24.5,23.9,24,149597,3620809,-0.8264,1.6141,222431,-0.8299
2002,中鋼         ,20030618,24.1,24.7,23.9,23.9,129872,3153396,-0.4167,1.4013,221505,-0.4175
2002,中鋼         ,20030619,23.7,23.8,23.2,23.6,136407,3202929,-1.2552,1.4718,218724,-1.2632
2002,中鋼         ,20030620,23.3,23.4,23.1,23.1,74833,1738695,-2.1186,0.8074,214090,-2.1414
2002,中鋼         ,20030623,23.1,23.4,22.9,23,66093,1528451,-0.4329,0.7131,213163,-0.4338
2002,中鋼         ,20030624,23,23.3,22.9,23.3,31880,737956,1.3043,0.344,215944,1.2959
2002,中鋼         ,20030625,23.3,23.7,23.3,23.3,66307,1556823,0,0.7154,215944,0
2002,中鋼         ,20030626,23.6,23.6,23.1,23.1,45327,1058407,-0.8584,0.4891,214090,-0.8621
2002,中鋼         ,20030627,23.3,23.7,23.2,23.3,56019,1313647,0.8658,0.6044,215944,0.8621
2002,中鋼         ,20030630,23.6,24.1,23.6,24,90838,2167735,3.0043,0.9801,222431,2.96
2002,中鋼         ,20030701,24.3,24.3,23.8,24,88033,2112788,0,0.9499,222431,0
2002,中鋼         ,20030702,24.2,24.5,24,24.1,82732,2002549,0.4167,0.8927,223358,0.4158
2002,中鋼         ,20030703,24.4,24.5,23.6,23.6,85225,2048946,-2.0747,0.9196,218724,-2.0965
2002,中鋼         ,20030704,23.6,23.9,23.5,23.9,46495,1099259,1.2712,0.5017,221505,1.2632
2002,中鋼         ,20030707,24,25.1,23.8,25,211492,5194025,4.6025,2.282,231699,4.4997
2002,中鋼         ,20030708,25.1,25.7,24.6,25.1,222422,5611800,0.4,2.3999,232626,0.3992
2002,中鋼         ,20030709,25.4,26.6,25.4,26.2,234692,6119736,4.3825,2.5323,242821,4.2892
2002,中鋼         ,20030710,26.4,26.4,25.6,25.8,99071,2566446,-1.5267,1.069,239114,-1.5385
2002,中鋼         ,20030711,25.7,25.7,25.2,25.4,106918,2723369,-1.5504,1.1536,235407,-1.5625
2002,中鋼         ,20030714,25.8,26.2,25.6,25.9,96154,2496669,1.9685,1.0375,240041,1.9494
2002,中鋼         ,20030715,26,26.2,25.6,25.6,85151,2210608,-1.1583,0.9188,237260,-1.1651
2002,中鋼         ,20030716,26,27,26,27,186583,4955558,5.4688,2.0132,250235,5.3245
2002,中鋼         ,20030717,27,27.1,26.2,26.2,141391,3776780,-2.963,1.5256,242821,-3.0077
2002,中鋼         ,20030718,26.3,26.7,26,26.7,78114,2056219,1.9084,0.8428,247455,1.8904
2002,中鋼         ,20030721,27,27.2,26.7,26.9,85983,2317836,0.7491,0.9277,249309,0.7463
2002,中鋼         ,20030722,27,27.5,26.9,27.2,92608,2522510,1.1152,0.9992,252089,1.1091
2002,中鋼         ,20030723,27.5,27.5,27,27.1,133884,3645805,-0.3676,1.4446,251162,-0.3683
2002,中鋼         ,20030724,25.7,25.9,25.4,25.9,102819,2640841,2.1716,1.0878,244815,2.1483
2002,中鋼         ,20030725,25.9,26.2,25.7,25.9,74219,1925974,0,0.7852,244815,0
2002,中鋼         ,20030728,26.2,26.3,25.8,26,69750,1814453,0.3861,0.7379,245760,0.3854
2002,中鋼         ,20030729,25.4,25.6,24.3,24.3,158007,3903186,-6.5385,1.6716,229691,-6.762
2002,中鋼         ,20030730,24.3,24.8,24.3,24.6,69298,1700598,1.2346,0.7331,232527,1.227
2002,中鋼         ,20030731,24,24.2,23.6,24.2,78675,1886884,-1.626,0.8323,228746,-1.6394
2002,中鋼         ,20030801,24.2,24.4,24,24.4,64203,1554101,0.8264,0.6792,230636,0.823
2002,中鋼         ,20030804,24.4,24.8,24.3,24.5,96129,2370237,0.4098,1.017,231581,0.409
2002,中鋼         ,20030805,24.5,24.5,24,24,86612,2092435,-2.0408,0.9163,226855,-2.0619
2002,中鋼         ,20030806,24,24.3,24,24.2,47951,1158175,0.8333,0.5073,228746,0.8299
2002,中鋼         ,20030807,24.3,24.9,24.3,24.6,83751,2059388,1.6529,0.886,232527,1.6394
2002,中鋼         ,20030808,24.8,25.9,24.8,25.6,167900,4267642,4.065,1.7763,241979,3.9846
