symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2330,台積電       ,20031124,65,65.5,64,64,24311,1566417,-1.5385,0.12,1297063,-1.5504
2330,台積電       ,20031125,65.5,66,65,65.5,23253,1521606,2.3438,0.1147,1327463,2.3167
2330,台積電       ,20031126,65.5,66,64.5,65,22629,1472152,-0.7634,0.1117,1317330,-0.7663
2330,台積電       ,20031127,64.5,65,63,63,39357,2502048,-3.0769,0.1942,1276796,-3.1253
2330,台積電       ,20031128,63.5,64.5,63.5,63.5,24504,1564787,0.7937,0.1209,1286930,0.7905
2330,台積電       ,20031201,63,64.5,62.5,64,20555,1312317,0.7874,0.1014,1297063,0.7843
2330,台積電       ,20031202,65,66,64.5,66,33120,2166118,3.125,0.1634,1337596,3.0772
2330,台積電       ,20031203,66.5,66.5,66,66.5,28203,1872430,0.7576,0.1392,1347730,0.7547
2330,台積電       ,20031204,66,67,66,67,28077,1868194,0.7519,0.1385,1357863,0.7491
2330,台積電       ,20031205,66.5,66.5,65,65,28624,1887023,-2.9851,0.1412,1317330,-3.0305
2330,台積電       ,20031208,64.5,64.5,63.5,63.5,27661,1769105,-2.3077,0.1365,1286930,-2.3347
2330,台積電       ,20031209,64,64.5,63.5,64.5,28134,1801708,1.5748,0.1388,1307196,1.5625
2330,台積電       ,20031210,62.5,62.5,61,62,100970,6270599,-3.876,0.4982,1256530,-3.9531
2330,台積電       ,20031211,61.5,62.5,61.5,62.5,61954,3847666,0.8065,0.3057,1266663,0.8032
2330,台積電       ,20031212,63.5,63.5,61.5,62,42932,2684653,-0.8,0.2118,1256530,-0.8032
2330,台積電       ,20031215,62.5,63,62,63,32752,2050838,1.6129,0.1616,1276796,1.6
2330,台積電       ,20031216,62,62,61,61,45888,2821294,-3.1746,0.2264,1236263,-3.2261
2330,台積電       ,20031217,61,61,59,59.5,77187,4634786,-2.459,0.3809,1205863,-2.4898
2330,台積電       ,20031218,59,60.5,58.5,60,38968,2330769,0.8403,0.1923,1215997,0.8368
2330,台積電       ,20031219,61.5,61.5,60,60,28330,1719550,0,0.1398,1215997,0
2330,台積電       ,20031222,60.5,62,60,61.5,35596,2191579,2.5,0.1756,1246397,2.4693
2330,台積電       ,20031223,61.5,62.5,61.5,62,26204,1625417,0.813,0.1293,1256530,0.8097
2330,台積電       ,20031224,62,62,61,61.5,18574,1148217,-0.8065,0.0916,1246397,-0.8097
2330,台積電       ,20031225,61.5,62,61,62,5296,326947,0.813,0.0261,1256530,0.8097
2330,台積電       ,20031226,62,62.5,61.5,62,10799,670028,0,0.0533,1256530,0
2330,台積電       ,20031229,62,62.5,61.5,62,15688,972185,0,0.0774,1256530,0
2330,台積電       ,20031230,62.5,63.5,62,63,68086,4284274,1.6129,0.336,1276796,1.6
2330,台積電       ,20031231,63,63.5,62.5,63.5,14588,919833,0.7937,0.072,1286930,0.7905
2330,台積電       ,20040102,63.5,65.5,63.5,65.5,55164,3570852,3.1496,0.2722,1327463,3.101
2330,台積電       ,20040105,65.5,66,65,66,29584,1942438,0.7634,0.146,1337596,0.7605
2330,台積電       ,20040106,66,66.5,65,66,31033,2040752,0,0.1531,1337596,0
2330,台積電       ,20040107,66,66.5,65,65.5,42420,2794737,-0.7576,0.2093,1327463,-0.7605
2330,台積電       ,20040108,66,66.5,65.5,65.5,26177,1725255,0,0.1292,1327463,0
2330,台積電       ,20040109,67,67.5,66.5,67.5,53203,3570053,3.0534,0.2625,1367996,3.0077
2330,台積電       ,20040112,67.5,68,66.5,67.5,23775,1602639,0,0.1173,1367996,0
2330,台積電       ,20040113,68,68,67,67.5,22813,1540826,0,0.1126,1367996,0
2330,台積電       ,20040114,67,68,66.5,67,29111,1956909,-0.7407,0.1436,1357863,-0.7435
2330,台積電       ,20040115,67.5,67.5,66,67,31853,2128675,0,0.1572,1357863,0
2330,台積電       ,20040116,67,67.5,66.5,66.5,23813,1594214,-0.7463,0.1175,1347730,-0.7491
2330,台積電       ,20040127,68,68.5,67.5,68.5,59837,4074907,3.0075,0.2952,1388263,2.9632
2330,台積電       ,20040128,67.5,68,67,67.5,30318,2048954,-1.4599,0.1496,1367996,-1.4706
2330,台積電       ,20040129,66.5,68,66.5,66.5,63814,4273716,-1.4815,0.3149,1347730,-1.4926
2330,台積電       ,20040130,66.5,67,65.5,66,38863,2571991,-0.7519,0.1918,1337596,-0.7547
2330,台積電       ,20040202,66,66.5,65,65,23227,1524373,-1.5152,0.1146,1317330,-1.5267
2330,台積電       ,20040203,64,64.5,63,63.5,57391,3641922,-2.3077,0.2832,1286930,-2.3347
2330,台積電       ,20040204,63.5,63.5,62.5,62.5,32645,2057107,-1.5748,0.1611,1266663,-1.5873
2330,台積電       ,20040205,62.5,63.5,62,62.5,35313,2214018,0,0.1742,1266663,0
2330,台積電       ,20040206,63,64,63,63,25554,1620413,0.8,0.1261,1276796,0.7968
2330,台積電       ,20040209,64,65.5,64,65,34121,2212693,3.1746,0.1684,1317330,3.1253
2330,台積電       ,20040210,65,65.5,64,64,26833,1726845,-1.5385,0.1324,1297063,-1.5504
2330,台積電       ,20040211,64.5,64.5,63.5,64,18589,1188570,0,0.0917,1297063,0
2330,台積電       ,20040212,64,65,64,64.5,48648,3136959,0.7813,0.24,1307196,0.7782
2330,台積電       ,20040213,64.5,64.5,63.5,64,28300,1813175,-0.7752,0.1396,1297063,-0.7782
2330,台積電       ,20040216,64,64,62.5,62.5,43881,2757009,-2.3438,0.2165,1266663,-2.3717
2330,台積電       ,20040217,62.5,63.5,62.5,62.5,31506,1982915,0,0.1555,1266663,0
2330,台積電       ,20040218,63.5,64,63,63,49333,3126658,0.8,0.2434,1276796,0.7968
2330,台積電       ,20040219,63.5,64,63,63.5,43716,2771546,0.7937,0.2157,1286930,0.7905
2330,台積電       ,20040220,63.5,64,63,63.5,52626,3341538,0,0.2597,1286930,0
2330,台積電       ,20040223,63,63.5,62,62.5,47834,2993052,-1.5748,0.236,1266663,-1.5873
2330,台積電       ,20040224,62,62.5,61.5,61.5,41912,2595239,-1.6,0.2068,1246397,-1.6129
2330,台積電       ,20040225,62,62.5,61.5,61.5,40958,2535678,0,0.2021,1246397,0
2330,台積電       ,20040226,62.5,63.5,62,63.5,43758,2757102,3.252,0.2159,1286930,3.2003
2330,台積電       ,20040227,63.5,63.5,62.5,63.5,36981,2336759,0,0.1825,1286930,0
2330,台積電       ,20040301,63.5,64.5,63,64.5,51922,3318993,1.5748,0.2562,1307196,1.5625
2330,台積電       ,20040302,65.5,67,65,67,99499,6571808,3.876,0.491,1357863,3.8027
2330,台積電       ,20040303,67,67.5,65.5,66,57895,3843579,-1.4925,0.2857,1337596,-1.5038
2330,台積電       ,20040304,66,67.5,65.5,67,74938,5002140,1.5152,0.3698,1357863,1.5038
2330,台積電       ,20040305,68,68.5,67,67,85571,5796250,0,0.4222,1357863,0
2330,台積電       ,20040308,66,67.5,66,66,40894,2730067,-1.4925,0.2018,1337596,-1.5038
2330,台積電       ,20040309,65,66,64.5,65.5,36685,2393354,-0.7576,0.181,1327463,-0.7605
2330,台積電       ,20040310,65,65,63,63,87607,5591609,-3.8168,0.4323,1276796,-3.8915
2330,台積電       ,20040311,62,64,62,63.5,49805,3135713,0.7937,0.2457,1286930,0.7905
2330,台積電       ,20040312,62.5,63,62,62,83702,5212219,-2.3622,0.413,1256530,-2.3906
2330,台積電       ,20040315,63,63.5,61,61,44373,2760107,-1.6129,0.2189,1236263,-1.6261
2330,台積電       ,20040316,61.5,61.5,60,60.5,62170,3775951,-0.8197,0.3068,1226130,-0.823
2330,台積電       ,20040317,61,61.5,60,60.5,65710,3990656,0,0.3242,1226130,0
2330,台積電       ,20040318,60,62.5,60,62,112049,6862913,2.4793,0.5529,1256530,2.4491
2330,台積電       ,20040319,62,63,61.5,63,36937,2307700,1.6129,0.1823,1276796,1.6
2330,台積電       ,20040322,59,59,59,59,10805,637782,-6.3492,0.0533,1195730,-6.5597
2330,台積電       ,20040323,55,57,55,55,248568,13752001,-6.7797,1.2265,1114663,-7.0204
2330,台積電       ,20040324,58.5,58.5,57,58,140894,8108566,5.4545,0.6952,1175463,5.311
2330,台積電       ,20040325,59,59,57.5,58,73067,4253487,0,0.3605,1175463,0
2330,台積電       ,20040326,59,59.5,58,58.5,47082,2763416,0.8621,0.2323,1185597,0.8584
2330,台積電       ,20040329,60,61.5,59.5,61.5,46397,2826073,5.1282,0.2289,1246397,5.001
2330,台積電       ,20040330,61,61.5,60,60,43252,2616274,-2.439,0.2134,1215997,-2.4693
2330,台積電       ,20040331,60.5,61,59.5,60,33573,2014519,0,0.1657,1215997,0
2330,台積電       ,20040401,59.5,60,59,59.5,37887,2243332,-0.8333,0.1869,1205863,-0.8368
2330,台積電       ,20040402,59.5,60,58.5,59.5,33976,2015581,0,0.1676,1205863,0
2330,台積電       ,20040405,61,62,60,62,59968,3662412,4.2017,0.2959,1256530,4.1158
2330,台積電       ,20040406,62.5,62.5,61,62,47067,2901941,0,0.2322,1256530,0
2330,台積電       ,20040407,61.5,62,61,61.5,15852,970158,-0.8065,0.0782,1246397,-0.8097
2330,台積電       ,20040408,61,61.5,60.5,61,28086,1716359,-0.813,0.1386,1236263,-0.8163
2330,台積電       ,20040409,60.5,61,60,60,18475,1113077,-1.6393,0.0912,1215997,-1.6529
2330,台積電       ,20040412,60.5,62,60.5,61,30547,1872382,1.6667,0.1507,1236263,1.6529
2330,台積電       ,20040413,61.5,62,60,60.5,29976,1819523,-0.8197,0.1479,1226130,-0.823
2330,台積電       ,20040414,60.5,63.5,60,63,63266,3899905,4.1322,0.3122,1276796,4.0491
2330,台積電       ,20040415,63,63,61,61,42203,2611869,-3.1746,0.2082,1236263,-3.2261
2330,台積電       ,20040416,60.5,61.5,60,61,60403,3677138,0,0.298,1236263,0
2330,台積電       ,20040419,60.5,61,59.5,59.5,50154,3006779,-2.459,0.2475,1205863,-2.4898
2330,台積電       ,20040420,60,61.5,60,61,38040,2314984,2.521,0.1877,1236263,2.4898
2330,台積電       ,20040421,61,61.5,61,61.5,42593,2616321,0.8197,0.2102,1246397,0.8163
2330,台積電       ,20040422,62.5,64,61,62,124124,7811015,0.813,0.6125,1256530,0.8097
2330,台積電       ,20040423,63,64,62.5,64,90835,5768203,3.2258,0.4482,1297063,3.1749
2330,台積電       ,20040426,64,64.5,63.5,63.5,55124,3524287,-0.7813,0.272,1286930,-0.7843
2330,台積電       ,20040427,63.5,63.5,62,63.5,45437,2851933,0,0.2242,1286930,0
2330,台積電       ,20040428,63,63.5,62,62,31146,1948719,-2.3622,0.1537,1256530,-2.3906
2330,台積電       ,20040429,60,61,59.5,60.5,85575,5144648,-2.4194,0.4222,1226130,-2.4491
2330,台積電       ,20040430,60,60,56.5,57.5,86620,5021998,-4.9587,0.4274,1165330,-5.0858
2330,台積電       ,20040503,57.5,58.5,57,58,33093,1909918,0.8696,0.1633,1175463,0.8658
2330,台積電       ,20040504,59,59.5,58.5,59,29516,1740344,1.7241,0.1456,1195730,1.7094
2330,台積電       ,20040505,59,59,55,55,73759,4189183,-6.7797,0.3639,1114663,-7.0204
2330,台積電       ,20040506,56,57,55.5,55.5,78663,4409261,0.9091,0.3881,1124797,0.905
2330,台積電       ,20040507,55,57,55,57,58535,3258528,2.7027,0.2888,1155197,2.6668
2330,台積電       ,20040510,56,56,54,55,54300,2986374,-3.5088,0.2679,1114663,-3.5718
2330,台積電       ,20040511,55.5,57.5,53.5,57.5,49403,2734233,4.5455,0.2438,1165330,4.4452
2330,台積電       ,20040512,58,58.5,57,57.5,48572,2809327,0,0.2397,1165330,0
2330,台積電       ,20040513,57,57,55,57,48909,2742099,-0.8696,0.2413,1155197,-0.8734
2330,台積電       ,20040514,56.5,57,54.5,55,57847,3200298,-3.5088,0.2854,1114663,-3.5718
2330,台積電       ,20040517,53.5,53.5,51.5,51.5,63409,3303321,-6.3636,0.3129,1043730,-6.5751
2330,台積電       ,20040518,52,53,51.5,52,41932,2191441,0.9709,0.2069,1053864,0.9662
2330,台積電       ,20040519,54,55.5,53.5,55.5,59652,3264226,6.7308,0.2943,1124797,6.5139
2330,台積電       ,20040520,54,55,53,55,66591,3616272,-0.9009,0.3286,1114663,-0.905
2330,台積電       ,20040521,54.5,56,54,55,54153,2984516,0,0.2672,1114663,0
2330,台積電       ,20040524,55,55,53.5,54,28355,1540742,-1.8182,0.1399,1094397,-1.8349
2330,台積電       ,20040525,54,55.5,53.5,54.5,28777,1574805,0.9259,0.142,1104530,0.9217
2330,台積電       ,20040526,56.5,57,56,56,44896,2537867,2.7523,0.2215,1134930,2.7151
2330,台積電       ,20040527,57,57,56,57,35343,2006143,1.7857,0.1744,1155197,1.77
2330,台積電       ,20040528,57.5,58,57,58,51381,2959538,1.7544,0.2535,1175463,1.7392
2330,台積電       ,20040531,57.5,57.5,56,56,24319,1376117,-3.4483,0.12,1134930,-3.5091
2330,台積電       ,20040601,56,57,55.5,56.5,22207,1246905,0.8929,0.1096,1145063,0.8889
2330,台積電       ,20040602,56,56.5,54.5,55.5,37065,2050633,-1.7699,0.1829,1124797,-1.7858
2330,台積電       ,20040603,55.5,56,53,53,51705,2799355,-4.5045,0.2551,1074130,-4.6091
2330,台積電       ,20040604,53,54,52.5,53,43150,2296519,0,0.2129,1074130,0
2330,台積電       ,20040607,54.5,55,54,55,31778,1737461,3.7736,0.1568,1114663,3.7041
2330,台積電       ,20040608,55.5,56.5,55,56.5,38469,2150279,2.7273,0.1898,1145063,2.6907
2330,台積電       ,20040609,55.5,56,55,55,27923,1548970,-2.6549,0.1378,1114663,-2.6907
2330,台積電       ,20040610,54,54.5,53,53,44848,2396170,-3.6364,0.2213,1074130,-3.7041
2330,台積電       ,20040611,52,52,50,50.5,79256,4034474,-4.717,0.3911,1023464,-4.8319
2330,台積電       ,20040614,44,45.4,43.2,43.3,94965,4204789,-0.9809,0.4062,1012206,-0.9857
2330,台積電       ,20040615,43.3,43.3,42.5,43,82159,3527755,-0.6928,0.3515,1005193,-0.6953
2330,台積電       ,20040616,44.9,44.9,43,43.5,70448,3083968,1.1628,0.3014,1016881,1.1561
2330,台積電       ,20040617,43.3,45,43.3,44.3,86736,3834923,1.8391,0.371,1035583,1.8224
2330,台積電       ,20040618,43.6,43.6,42.3,42.8,58955,2520814,-3.386,0.2522,1000518,-3.4447
2330,台積電       ,20040621,44.3,44.3,43.2,43.5,42736,1863777,1.6355,0.1828,1016881,1.6223
2330,台積電       ,20040623,43.6,46,43.6,45.7,91895,4165639,5.0575,0.3931,1068310,4.9337
2330,台積電       ,20040624,46.3,46.3,45.7,45.8,39177,1802430,0.2188,0.1676,1070648,0.2186
2330,台積電       ,20040625,45.8,46.3,45.6,46.2,29594,1358368,0.8734,0.1266,1079998,0.8696
2330,台積電       ,20040628,46.1,46.3,45,45.9,28623,1306182,-0.6494,0.1224,1072985,-0.6515
2330,台積電       ,20040629,45.5,46.1,45.3,46.1,26806,1230727,0.4357,0.1147,1077661,0.4348
2330,台積電       ,20040630,47,48.4,47,48.4,70838,3396657,4.9892,0.303,1131427,4.8687
2330,台積電       ,20040701,48.5,48.8,48.1,48.4,33761,1637321,0,0.1444,1131427,0
2330,台積電       ,20040702,46.3,46.8,46,46.2,59276,2755311,-4.5455,0.2536,1079998,-4.652
2330,台積電       ,20040705,45,45.5,44.6,44.8,30249,1359017,-3.0303,0.1294,1047271,-3.0772
2330,台積電       ,20040706,44.8,46,44.8,46,21249,958631,2.6786,0.0909,1075323,2.6433
2330,台積電       ,20040707,44.5,45,44.3,44.7,42814,1914269,-2.8261,0.1831,1044933,-2.8668
2330,台積電       ,20040708,45,45.8,44.9,45,36064,1631598,0.6711,0.1543,1051946,0.6689
2330,台積電       ,20040709,45.3,46.1,44.9,46,34960,1592833,2.2222,0.1496,1075323,2.1979
2330,台積電       ,20040712,46,46,44.5,44.8,42606,1926266,-2.6087,0.1823,1047271,-2.6433
2330,台積電       ,20040713,44.2,44.5,44,44.2,40906,1808867,-1.3393,0.175,1033245,-1.3483
2330,台積電       ,20040714,44.5,44.8,44.1,44.2,36234,1609801,0,0.155,1033245,0
2330,台積電       ,20040715,43.2,43.4,42.3,43,78085,3345983,-2.7149,0.334,1005193,-2.7525
2330,台積電       ,20040716,42,43.2,42,42.5,52659,2249310,-1.1628,0.2253,993505,-1.1696
2330,台積電       ,20040719,42.3,42.5,41.8,42.2,41091,1731846,-0.7059,0.1758,986492,-0.7084
2330,台積電       ,20040720,41.7,42.1,41.5,41.5,55389,2312583,-1.6588,0.2369,970128,-1.6727
2330,台積電       ,20040721,42.3,43.9,42.1,43.4,64939,2801407,4.5783,0.2778,1014544,4.4766
2330,台積電       ,20040722,42,43.5,42,43.3,72994,3128636,-0.2304,0.3123,1012206,-0.2307
2330,台積電       ,20040723,43,43.6,42.7,42.8,33474,1444511,-1.1547,0.1432,1000518,-1.1615
2330,台積電       ,20040726,41.5,41.7,40.9,40.9,63483,2612724,-4.4393,0.2716,956102,-4.5408
2330,台積電       ,20040727,40.9,42.3,40.7,41.7,58756,2434111,1.956,0.2513,974804,1.9371
2330,台積電       ,20040728,42,42.5,41.6,41.7,55667,2337953,0,0.2381,974804,0
2330,台積電       ,20040729,41.7,41.9,41,41,47869,1979318,-1.6787,0.2048,958440,-1.6929
2330,台積電       ,20040730,42.7,43.3,42.3,42.9,94794,4064861,4.6341,0.4055,1002856,4.53
2330,台積電       ,20040802,42.9,43,42.4,42.8,44068,1883005,-0.2331,0.1885,1000518,-0.2334
2330,台積電       ,20040803,43,44.1,42.9,44,60078,2621482,2.8037,0.257,1028570,2.7652
2330,台積電       ,20040804,43.6,44,43.3,43.8,42584,1858732,-0.4545,0.1822,1023894,-0.4556
2330,台積電       ,20040805,44,45.3,43.3,45,62157,2757392,2.7397,0.2659,1051946,2.7029
2330,台積電       ,20040806,44.5,45,43.8,44,49130,2185375,-2.2222,0.2102,1028570,-2.2473
2330,台積電       ,20040809,43,43.8,42.9,43.3,51432,2228094,-1.5909,0.22,1012206,-1.6037
2330,台積電       ,20040810,43.3,43.6,43.1,43.3,18266,792437,0,0.0781,1012206,0
2330,台積電       ,20040811,43.8,44.4,43.8,43.8,51059,2250280,1.1547,0.2184,1023894,1.1481
2330,台積電       ,20040812,43.4,43.8,43.1,43.8,27230,1185278,0,0.1165,1023894,0
2330,台積電       ,20040813,43.2,44.1,43.2,43.8,30660,1338541,0,0.1312,1023894,0
2330,台積電       ,20040816,43.7,43.7,43.4,43.4,21420,932125,-0.9132,0.0921,1009131,-0.9174
2330,台積電       ,20040817,43.6,43.9,43.6,43.8,15426,674542,0.9217,0.0663,1018432,0.9174
2330,台積電       ,20040818,43.8,45.2,43.6,44.8,64632,2892083,2.2831,0.278,1041684,2.2574
2330,台積電       ,20040819,45.6,46.9,45.6,46.8,84315,3900236,4.4643,0.3626,1088187,4.3675
2330,台積電       ,20040820,46.5,46.8,46.3,46.4,43497,2025569,-0.8547,0.1871,1078887,-0.8584
2330,台積電       ,20040823,46.4,47.3,46.4,47,37373,1752258,1.2931,0.1607,1092838,1.2848
2330,台積電       ,20040826,47.8,48.8,47.8,48.6,114868,5570286,3.4043,0.494,1130041,3.3476
2330,台積電       ,20040827,48.5,48.5,48,48,38790,1873612,-1.2346,0.1668,1116090,-1.2423
2330,台積電       ,20040830,48,48.3,47.8,48.1,44672,2147298,0.2083,0.1921,1118415,0.2081
2330,台積電       ,20040831,47.8,48.1,46.8,47,49069,2341538,-2.2869,0.211,1092838,-2.3135
2330,台積電       ,20040901,47,47.5,46.9,47.1,45259,2133494,0.2128,0.1946,1095163,0.2125
2330,台積電       ,20040902,46.5,46.9,45.4,45.9,53567,2453985,-2.5478,0.2304,1067261,-2.5808
2330,台積電       ,20040903,45.2,45.3,44,44.4,106204,4725779,-3.268,0.4568,1032383,-3.3226
2330,台積電       ,20040906,43.8,44.2,43.3,44,57569,2510779,-0.9009,0.2476,1023082,-0.905
2330,台積電       ,20040907,44,44.4,43.8,44.4,28521,1258343,0.9091,0.1227,1032383,0.905
2330,台積電       ,20040908,44.3,44.3,43.8,43.9,29569,1301574,-1.1261,0.1272,1020757,-1.1325
2330,台積電       ,20040909,43.9,44.1,43.5,43.7,35937,1571901,-0.4556,0.1546,1016107,-0.4566
2330,台積電       ,20040910,44.9,44.9,44.3,44.6,43990,1958818,2.0595,0.1892,1037033,2.0386
2330,台積電       ,20040913,45.9,46,45.3,45.9,69329,3171438,2.9148,0.2982,1067261,2.8731
2330,台積電       ,20040914,46,46.1,45.4,45.5,48405,2212059,-0.8715,0.2082,1057960,-0.8753
2330,台積電       ,20040915,45.4,45.6,45.2,45.4,24175,1097550,-0.2198,0.104,1055635,-0.22
2330,台積電       ,20040916,44.5,45.4,44.4,45.4,32325,1450314,0,0.139,1055635,0
2330,台積電       ,20040917,45,45.2,44.5,44.8,29706,1330954,-1.3216,0.1278,1041684,-1.3304
2330,台積電       ,20040920,45.1,45.4,44.8,45.2,24095,1086596,0.8929,0.1036,1050984,0.8889
2330,台積電       ,20040921,46,46,45.4,46,42124,1928960,1.7699,0.1812,1069586,1.7544
2330,台積電       ,20040922,46,46,45.3,45.8,28176,1284656,-0.4348,0.1212,1064935,-0.4357
2330,台積電       ,20040923,44.8,45.1,44.8,44.9,34975,1570816,-1.9651,0.1504,1044009,-1.9846
2330,台積電       ,20040924,45,45,43.7,43.7,64556,2848330,-2.6726,0.2776,1016107,-2.709
2330,台積電       ,20040927,43.4,43.4,42.6,43,63427,2719860,-1.6018,0.2728,999830,-1.6148
2330,台積電       ,20040929,42.5,43.5,42.5,42.7,33825,1450519,-0.6977,0.1455,992855,-0.7001
2330,台積電       ,20040930,43.1,43.7,43.1,43.3,37687,1635851,1.4052,0.1621,1006806,1.3954
2330,台積電       ,20041001,43.9,44.5,43.6,44.5,36910,1625916,2.7714,0.1587,1034708,2.7337
2330,台積電       ,20041004,45,45.5,44.9,45.5,72670,3293298,2.2472,0.3125,1057960,2.2223
2330,台積電       ,20041005,45.5,45.5,45.1,45.3,39706,1796467,-0.4396,0.1708,1053310,-0.4405
2330,台積電       ,20041006,45.3,45.5,44.5,45,42932,1932808,-0.6623,0.1846,1046334,-0.6645
2330,台積電       ,20041007,45.3,45.3,44.1,45,40020,1785806,0,0.1721,1046334,0
2330,台積電       ,20041008,43.7,44.1,42.9,43.3,82767,3588612,-3.7778,0.356,1006806,-3.851
2330,台積電       ,20041011,42.8,43.2,42.6,42.8,32633,1399283,-1.1547,0.1403,995180,-1.1615
2330,台積電       ,20041012,42.8,43.2,42.6,42.6,46230,1982529,-0.4673,0.1988,990529,-0.4684
2330,台積電       ,20041013,42.8,42.9,42.5,42.6,26679,1139250,0,0.1147,990529,0
2330,台積電       ,20041014,42.5,43.1,42.3,42.7,40057,1709812,0.2347,0.1723,992855,0.2345
2330,台積電       ,20041015,42.5,42.7,42.2,42.5,35218,1496971,-0.4684,0.1515,988204,-0.4695
2330,台積電       ,20041018,42.7,42.8,42.2,42.2,21263,902005,-0.7059,0.0914,981229,-0.7084
2330,台積電       ,20041019,42.7,43.2,42.6,43,30227,1296593,1.8957,0.13,999830,1.878
2330,台積電       ,20041020,43,43.3,42.8,42.8,38519,1656172,-0.4651,0.1657,995180,-0.4662
2330,台積電       ,20041021,42.5,43.5,42.5,43.2,36489,1571757,0.9346,0.1569,1004481,0.9302
2330,台積電       ,20041022,44,44,43.2,43.2,39928,1742160,0,0.1717,1004481,0
2330,台積電       ,20041026,42.7,42.7,42.2,42.2,30889,1308839,-2.3148,0.1328,981229,-2.342
2330,台積電       ,20041027,42,42.2,41.3,41.9,35458,1476776,-0.7109,0.1525,974253,-0.7134
2330,台積電       ,20041028,43.1,43.7,42.8,43,86040,3710377,2.6253,0.37,999830,2.5914
2330,台積電       ,20041029,43.5,44,43.3,43.8,60953,2667766,1.8605,0.2621,1018432,1.8434
2330,台積電       ,20041101,44.1,44.4,43.5,43.9,53144,2344502,0.2283,0.2286,1020757,0.2281
2330,台積電       ,20041102,44.4,45.2,44.2,45,76458,3428935,2.5057,0.3288,1046334,2.4748
2330,台積電       ,20041103,45.5,47,45.5,46.9,143646,6651845,4.2222,0.6178,1090513,4.1355
2330,台積電       ,20041104,47.1,47.9,46.4,47.5,144703,6846941,1.2793,0.6223,1104464,1.2712
2330,台積電       ,20041105,48,48.5,47.3,47.7,106128,5089829,0.4211,0.4564,1109114,0.4202
2330,台積電       ,20041108,48,48,47.4,47.9,46029,2196651,0.4193,0.198,1113764,0.4184
2330,台積電       ,20041109,47.7,47.9,47.5,47.8,53002,2530076,-0.2088,0.2279,1111439,-0.209
2330,台積電       ,20041110,47.8,48,47.6,48,68238,3265185,0.4184,0.2935,1116090,0.4175
2330,台積電       ,20041111,47.2,47.5,46.2,46.3,50872,2371894,-3.5417,0.2188,1076561,-3.6059
2330,台積電       ,20041112,46.5,47.7,46.5,47,33275,1569728,1.5119,0.1431,1092838,1.5006
2330,台積電       ,20041115,47.9,48.2,47.5,47.5,46531,2230405,1.0638,0.2001,1104464,1.0582
2330,台積電       ,20041116,47.8,48.5,47.7,48.4,69165,3335165,1.8947,0.2975,1125390,1.877
2330,台積電       ,20041117,48.3,49.7,48.1,49.7,122312,6018593,2.686,0.526,1155618,2.6505
2330,台積電       ,20041118,50,51,49.8,50.5,113726,5707833,1.6097,0.4891,1174219,1.5968
2330,台積電       ,20041119,50.5,51,49.9,50.5,79105,3992970,0,0.3402,1174219,0
2330,台積電       ,20041122,49,49.4,48.2,48.2,61925,3021426,-4.5545,0.2663,1120740,-4.6614
2330,台積電       ,20041123,48.4,48.7,47.5,48.4,48714,2352071,0.4149,0.2095,1125394,0.4141
2330,台積電       ,20041124,48.4,49.3,48.1,48.9,39056,1904796,1.0331,0.168,1137020,1.0278
2330,台積電       ,20041125,49.1,49.2,48.3,48.3,37224,1819942,-1.227,0.1601,1123069,-1.2346
2330,台積電       ,20041126,48.5,49.4,46.5,47.2,35390,1706086,-2.2774,0.1522,1097492,-2.3038
2330,台積電       ,20041129,47,47.7,46.7,46.9,36946,1738912,-0.6356,0.1589,1090516,-0.6376
2330,台積電       ,20041130,47.4,47.4,46.3,47.3,77755,3646929,0.8529,0.3344,1099817,0.8493
2330,台積電       ,20041201,46.3,46.7,46.2,46.4,39791,1847059,-1.9027,0.1711,1078891,-1.9211
2330,台積電       ,20041202,47.3,48,47,48,54154,2573307,3.4483,0.2329,1116094,3.3902
2330,台積電       ,20041203,48.6,49,48.3,48.9,61116,2980679,1.875,0.2628,1137020,1.8576
2330,台積電       ,20041206,48.4,49,48.1,48.9,48054,2337386,0,0.2067,1137020,0
2330,台積電       ,20041207,48.8,49.3,48.4,49.2,57739,2820807,0.6135,0.2483,1143996,0.6116
2330,台積電       ,20041208,49,49,48.4,48.8,39897,1943812,-0.813,0.1716,1134695,-0.8163
2330,台積電       ,20041209,48.1,48.5,47.5,48.2,52973,2545050,-1.2295,0.2278,1120744,-1.2371
2330,台積電       ,20041210,47.7,48.2,47,48.2,67862,3232849,0,0.2919,1120744,0
2330,台積電       ,20041213,47.2,48.7,46.8,47.6,55784,2669454,-1.2448,0.2399,1106793,-1.2526
2330,台積電       ,20041214,48,48.2,47.7,48.1,31794,1526027,1.0504,0.1367,1118419,1.0449
2330,台積電       ,20041215,48.4,50,48.3,49.8,72308,3564472,3.5343,0.311,1157947,3.4733
2330,台積電       ,20041216,49.8,50,49.4,50,49077,2439581,0.4016,0.2111,1162598,0.4008
2330,台積電       ,20041217,49.9,50.5,49.8,49.8,35753,1784378,-0.4,0.1538,1157947,-0.4008
2330,台積電       ,20041220,49,50,49,50,50914,2519968,0.4016,0.219,1162598,0.4008
